"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-13 13:15:00",32037,11.83,35.39,895,896,896,896,895,896,896,896,895,38.05,36.57,38.73,96.6,41.19,39.37,36.03,47.02,35.96,34.8,34.3,34.4,19,33.3,34.1,34.9,35,35.2
"2025-11-13 13:16:00",32038,11.85,35.39,895,896,896,896,895,896,896,896,895,42.04,39.14,40.65,96.6,41.4,41.96,38.74,48.95,36.7,35.1,34.5,34.5,19,33.5,34.3,35.2,35.2,35.3
"2025-11-13 13:17:00",32039,11.84,35.4,895,896,896,896,895,896,896,896,895,46.21,40.11,41.73,96.6,42.54,42.27,39.65,51.25,37.47,35.3,34.6,34.8,19,33.7,34.6,35.5,35.3,35.5
"2025-11-13 13:18:00",32040,11.84,35.4,895,896,896,896,895,896,896,896,895,48.76,40.06,40.71,96.6,42.93,42.08,37.72,51.96,36.98,35.3,34.9,34.9,19,33.7,34.6,35.5,35.3,35.6
"2025-11-13 13:19:00",32041,11.86,35.41,895,896,896,896,895,896,896,895,895,51.92,38.67,40.39,96.6,42.66,42.58,36.93,53.51,36.61,36,35.5,35.5,19,34.3,35.3,36.3,35.9,35.9
"2025-11-13 13:20:00",32042,11.84,35.41,895,896,896,896,895,896,896,895,895,55.11,37.52,38.17,96.6,40.24,40.65,35.87,54.22,36.33,36.3,35.9,35.8,19,34.6,35.7,36.7,36.2,36.6
"2025-11-13 13:21:00",32043,11.84,35.42,895,896,896,896,895,896,896,895,895,56.77,35.17,37.87,96.6,40.25,40.29,33.28,51.57,33.63,36.2,36.1,35.8,19,34.4,35.6,36.6,36.1,36.8
"2025-11-13 13:22:00",32044,11.84,35.42,895,896,896,896,895,896,895,895,895,57.56,33.73,37.87,96.6,38.06,36.62,33.49,49.66,32.21,36.2,36.1,35.8,19,34.3,35.6,36.5,36,36.8
"2025-11-13 13:23:00",32045,11.85,35.43,895,896,896,896,895,896,895,895,895,58.12,34.03,36.1,96.6,40.12,37.08,33.4,49.36,32.42,36.2,36.1,35.7,19,34.2,35.5,36.5,36,36.7
"2025-11-13 13:24:00",32046,11.85,35.43,895,896,896,896,895,896,896,895,895,58.62,34.25,36.37,96.6,39.73,37.26,33.96,48.89,32.63,36.2,35.9,35.6,19,34.1,35.5,36.3,35.9,36.6
"2025-11-13 13:25:00",32047,11.85,35.44,895,896,896,896,895,896,896,895,895,50.78,33.89,36.08,96.6,39.68,36.9,33.83,48.59,32.39,36.1,35.7,35.5,19,34,35.3,36.1,35.7,36.3
"2025-11-13 13:26:00",32048,11.84,35.44,895,896,896,896,895,896,896,895,895,37.54,34.4,36.87,96.6,39.52,37.35,33.87,48.59,32.95,35.9,35.5,35.4,19,33.9,35.2,35.9,35.7,36
"2025-11-13 13:27:00",32049,11.85,35.45,895,896,896,896,895,896,896,895,895,36.46,36.08,37.38,96.6,40.04,37.78,34.1,48.25,32.71,35.7,35.3,35.2,19,33.8,35,35.7,35.5,35.7
"2025-11-13 13:28:00",32050,11.84,35.45,895,896,896,896,895,896,896,896,895,35.93,39.71,36.86,96.6,39.96,37.03,34.52,48.12,33.08,35.5,35.1,35,19,33.7,34.8,35.5,35.3,35.4
"2025-11-13 13:29:00",32051,11.82,35.46,895,896,896,896,895,896,896,895,895,35.49,42.95,36.87,96.6,39.19,37.24,34.3,47.82,33.04,35.3,34.9,34.8,19,33.5,34.6,35.3,35.1,35.1
"2025-11-13 13:30:00",32052,11.84,35.46,895,896,896,896,895,896,896,895,895,35.32,45.81,36.91,96.6,40.33,37.8,35.01,48.23,33.49,35,34.8,34.6,19,33.4,34.4,35.1,34.9,34.8
"2025-11-13 13:31:00",32053,11.83,35.47,895,896,896,896,895,896,895,895,895,36.65,48.28,37.02,96.6,39.56,37.04,35.01,47.88,34.02,34.8,34.6,34.4,19,33.2,34.2,34.8,34.7,34.5
"2025-11-13 13:32:00",32054,11.83,35.47,895,896,896,896,895,895,896,895,895,36.99,50.53,37.93,96.6,40.72,39.31,36.55,47.56,35.1,34.5,34.4,34.2,19,33.1,34,34.6,34.5,34.3
"2025-11-13 13:33:00",32055,11.84,35.48,895,896,896,896,895,895,896,895,895,36.9,52.45,37.27,96.6,41.42,38.06,35.94,46.55,35.18,34.3,34.3,34,19,32.9,33.8,34.4,34.3,34
"2025-11-13 13:34:00",32056,11.86,35.48,895,896,896,896,895,896,895,895,895,37.35,54.15,37.96,96.6,41.38,38.35,35.7,46.63,35.84,34.1,34.1,33.8,19,32.8,33.6,34.3,34.2,33.7
"2025-11-13 13:35:00",32057,11.84,35.48,895,896,896,896,895,896,895,895,895,38.48,55.85,40.06,96.6,42.74,40.8,37.48,47.47,37,33.9,34,33.7,19,32.6,33.4,34,34,33.5
"2025-11-13 13:36:00",32058,11.83,35.49,895,896,896,896,895,895,895,895,895,38.41,57.4,40.61,96.6,43.04,41.6,38.08,48.32,37.34,33.7,33.9,33.5,19,32.5,33.3,33.8,33.8,33.4
"2025-11-13 13:37:00",32059,11.86,35.49,895,896,896,896,895,895,895,895,895,39.16,58.92,40.62,96.6,42.44,41.16,38.09,48.68,37.38,33.6,33.8,33.4,19,32.4,33.1,33.7,33.7,33.1
"2025-11-13 13:38:00",32060,11.84,35.49,895,896,896,896,895,895,895,895,895,38.78,44.24,40.31,96.6,43.07,41.62,38.68,49.42,37.92,33.4,33.7,33.3,19,32.3,33,33.5,33.5,33
"2025-11-13 13:39:00",32061,11.85,35.49,895,895,896,896,895,895,895,895,895,39.75,40.97,41.87,96.6,42.92,41.54,38.41,49.81,38.3,33.3,33.5,33.2,19,32.2,32.9,33.4,33.4,32.8
"2025-11-13 13:40:00",32062,11.86,35.49,895,895,896,896,895,895,895,895,895,39.34,39.46,44.88,96.6,42.75,41.85,38.92,50.12,38.39,33.2,33.4,33.2,19,32.2,32.9,33.4,33.4,32.8
"2025-11-13 13:41:00",32063,11.85,35.49,895,895,896,896,895,895,895,895,895,39.77,39.28,48.61,96.6,42.92,41.13,38.08,50.07,37.46,33.4,33.5,33.5,19,32.4,33,33.5,33.5,32.9
"2025-11-13 13:42:00",32064,11.85,35.49,895,895,896,896,895,895,895,895,895,38.91,39.43,52.72,96.6,42.9,41.44,38.03,51.26,37.2,34,33.8,34,19,32.8,33.5,34,33.9,33
"2025-11-13 13:43:00",32065,11.86,35.49,895,895,896,896,895,895,895,895,895,38.61,39.32,56.12,96.6,42.68,41.03,37.74,53.24,37.65,34.3,33.9,34.4,19,33.1,33.8,34.4,34.2,33.6
"2025-11-13 13:44:00",32066,11.84,35.49,895,895,896,896,895,895,895,895,895,39.19,39.68,57.38,96.6,43.16,41.08,36.64,52.58,37.6,34.7,34.1,34.6,19,33.4,34.2,34.8,34.5,34
"2025-11-13 13:45:00",32067,11.85,35.49,895,895,896,896,895,895,895,895,895,36.73,37.4,60.48,96.6,39.47,37.77,34.52,51.35,36.17,35,34.3,35.3,19,33.6,34.5,35.1,34.9,34.4
"2025-11-13 13:46:00",32068,11.84,35.49,895,895,896,896,895,895,895,895,895,36.46,37.95,61.84,96.6,40.27,38.57,34.48,51.28,35.08,35.5,34.6,35.9,19,34,35,35.6,35.3,34.8
"2025-11-13 13:47:00",32069,11.84,35.49,895,895,896,896,895,895,895,895,895,34.69,35.95,63.45,96.6,40.02,39.61,35.55,52.18,35.29,36,34.9,36.6,19,34.5,35.5,36.2,35.9,35.4
"2025-11-13 13:48:00",32070,11.86,35.49,895,895,896,896,895,895,895,895,895,34.4,35.23,63.84,96.6,38.78,35.52,33.05,49.92,33.78,36.2,34.9,36.9,19,34.5,35.7,36.4,36.1,35.6
"2025-11-13 13:49:00",32071,11.84,35.49,895,895,896,896,895,895,895,895,895,33.14,34.84,63.84,96.6,37.13,34.72,32.05,47.12,33.17,36.3,34.9,37.1,19,34.6,35.8,36.7,36.4,35.9
"2025-11-13 13:50:00",32072,11.84,35.49,895,895,896,896,895,895,895,895,895,32.49,34.89,51.59,96.6,36.87,34.71,31.67,46.72,31.83,36.4,34.9,37.3,19,34.7,36,36.8,36.6,36.1
"2025-11-13 13:51:00",32073,11.85,35.49,895,895,895,896,895,895,895,895,895,33.61,36.01,37.21,96.6,36.27,35.11,32.47,47,32.02,36.9,35.2,37.7,19,35.1,36.4,37.3,37.1,36.6
"2025-11-13 13:52:00",32074,11.84,35.49,895,895,895,896,895,895,895,895,895,32.2,34.27,33.05,96.6,36.6,32.93,31.83,46.63,31.1,37.4,35.5,38.2,19,35.5,36.8,37.9,37.7,37.1
"2025-11-13 13:53:00",32075,11.84,35.49,895,895,895,896,895,895,895,895,895,32.17,34.54,32.59,96.6,36.55,33.61,31.04,46.63,30.75,37.7,35.5,38.3,19,35.7,37.1,38.2,38,37.4
"2025-11-13 13:54:00",32076,11.86,35.49,895,895,895,896,895,895,895,895,895,32.39,34.39,32.04,96.6,35.46,32.91,30.17,45.16,30.21,37.5,35.4,38,19,35.5,36.9,38,37.9,37.4
"2025-11-13 13:55:00",32077,11.83,35.48,895,895,895,896,895,895,895,895,895,30.41,33.59,31.56,96.6,34.93,32.65,29.62,42.92,29.43,37.4,35.3,37.8,19,35.3,36.8,37.8,37.8,37.2
"2025-11-13 13:56:00",32078,11.86,35.48,895,895,895,896,895,895,895,895,895,31.03,33.53,31.55,96.6,35.73,32.85,30.06,42.17,30.11,37.1,35.1,37.5,19,35.1,36.6,37.6,37.7,37
"2025-11-13 13:57:00",32079,11.85,35.48,895,895,895,896,895,895,895,895,895,30.81,33.51,31.83,96.6,35.46,32.35,30.01,41.43,29.95,36.9,34.8,37.2,19,34.9,36.3,37.5,37.5,36.7
"2025-11-13 13:58:00",32080,11.84,35.48,895,895,895,896,895,895,895,895,895,31.94,34.36,32.27,96.6,35.49,33.02,30.54,41.63,30.72,36.6,34.6,36.9,19,34.7,36,37,37.2,36.3
"2025-11-13 13:59:00",32081,11.85,35.48,895,895,895,896,895,895,895,895,895,31.93,34.75,33.13,96.6,35.9,33.78,30.65,42.2,31.08,36.3,34.3,36.5,19,34.5,35.8,36.7,36.9,36
"2025-11-13 14:00:00",32082,11.86,35.47,895,895,895,896,895,895,895,895,895,32.36,35.39,34.03,96.6,36.79,34.24,31.56,42.1,32.01,35.9,34.1,36.1,19,34.2,35.4,36.4,36.6,35.6
"2025-11-13 14:01:00",32083,11.84,35.47,895,895,895,896,895,895,895,895,895,33.27,36.49,35.17,96.6,38.34,35.35,32.41,42.69,33.26,35.6,33.9,35.8,19,33.9,35.1,36,36.3,35.2
"2025-11-13 14:02:00",32084,11.83,35.47,895,895,895,896,895,895,895,895,895,34.09,35.86,35.08,96.6,38.08,35.44,32.28,43.16,32.9,35.3,33.7,35.4,19,33.6,34.8,35.7,36.1,34.9
"2025-11-13 14:03:00",32085,11.85,35.46,895,895,895,896,895,895,895,895,895,34.75,37.13,36.37,96.6,39.17,36.96,33.75,43.16,34.35,34.9,33.5,35.1,19,33.4,34.5,35.3,36.1,34.6
"2025-11-13 14:04:00",32086,11.84,35.46,895,895,895,896,895,895,895,895,894,35.08,37.56,36.62,96.6,40.6,36.96,34.92,44.87,34.9,34.7,33.3,34.8,19,33.2,34.5,35.1,35.3,34.3
"2025-11-13 14:05:00",32087,11.84,35.46,895,895,895,896,895,895,895,895,894,36.59,38.49,37.47,96.6,44.27,38.68,35.13,45.93,34.96,34.4,33.1,34.6,19,33.1,34,34.8,35,34.1
"2025-11-13 14:06:00",32088,11.84,35.45,894,895,895,896,895,895,895,895,894,37.01,38.3,37.98,96.6,48.05,39.27,35.77,45.93,35.66,34.2,33,34.3,19,33,33.8,34.6,35,33.8
"2025-11-13 14:07:00",32089,11.85,35.45,894,895,895,896,895,895,895,895,894,36.77,38.1,37.9,96.6,51.25,37.91,35.24,46.09,35.83,34,32.8,34.1,19,32.9,33.6,34.4,34.7,33.6
"2025-11-13 14:08:00",32090,11.85,35.44,894,895,895,896,895,895,895,895,894,37.61,39.01,39.15,96.6,53.79,39.29,36.13,46.59,36.75,33.8,32.7,33.9,19,32.8,33.4,34.1,34.3,33.4
"2025-11-13 14:09:00",32091,11.85,35.44,894,895,895,896,895,895,895,895,894,38.02,38.94,39.13,96.6,56.16,39.5,36.13,47.41,36.96,33.6,32.6,33.7,19,32.8,33.3,34.1,34.1,33.2
"2025-11-13 14:10:00",32092,11.83,35.43,894,895,895,896,895,895,895,895,894,38.69,40.34,39.86,96.6,58.23,40.85,37.65,48.44,37.36,33.4,32.5,33.6,19,32.7,33.1,33.8,33.9,33.1
"2025-11-13 14:11:00",32093,11.83,35.43,894,895,895,896,895,895,895,895,894,39.62,40.79,40.53,96.6,60.06,40.5,37.03,48.44,37.76,33.3,32.4,33.4,19,32.7,33,33.6,33.9,33
"2025-11-13 14:12:00",32094,11.84,35.42,894,895,895,896,895,895,895,895,894,39.45,41.03,41.5,96.6,61.69,41.32,37.9,48.63,38.54,33.1,32.3,33.3,19,32.6,32.9,33.4,33.6,32.8
"2025-11-13 14:13:00",32095,11.85,35.42,894,895,895,896,895,895,895,895,894,39.27,39.79,39.35,96.6,63.13,41.32,37.83,49.05,37.21,33,32.2,33.2,19,32.6,32.9,33.3,33.4,32.7
"2025-11-13 14:14:00",32096,11.85,35.41,894,895,895,896,895,895,895,895,894,38.94,40.01,40.17,96.6,64.44,41.09,38.59,49.66,38,32.9,32.1,33.1,19,32.6,32.7,33.2,33.3,32.6
"2025-11-13 14:15:00",32097,11.83,35.41,894,895,895,896,895,895,895,895,894,39.2,39.82,40.73,96.6,58.67,41.54,39.34,50.08,38.86,33.2,32.3,33.2,19,32.9,32.8,33.4,33.4,32.7
"2025-11-13 14:16:00",32098,11.85,35.4,894,895,895,896,895,895,895,895,894,39.61,41.68,41.74,96.6,46.98,41.81,38.9,52.81,38.83,33.9,32.9,33.9,19,33.5,33.5,34.2,34.1,33.4
"2025-11-13 14:17:00",32099,11.84,35.4,894,895,895,896,895,895,895,895,894,38.98,41.13,41.46,96.6,43.41,44.92,38.18,56.01,38.35,34.6,33.5,34.6,19,34.2,34.2,35,34.8,34.1
"2025-11-13 14:18:00",32100,11.84,35.4,894,895,895,896,895,895,895,895,894,36.72,39.62,39.8,96.6,41.57,44.92,37.03,55.99,36.83,34.9,33.9,35,19,34.5,34.2,35.2,35.1,34.5
"2025-11-13 14:19:00",32101,11.82,35.39,894,895,895,896,895,895,895,895,894,35.71,37.87,37.46,96.6,40.02,53.77,35.11,54.68,34.98,35,34.1,35,19,34.5,35,35.5,35.2,34.7
"2025-11-13 14:20:00",32102,11.84,35.39,894,895,895,896,895,895,895,895,894,35.37,37.22,36.88,96.6,38.96,55.16,33.83,52.31,33.98,35,34.2,35.1,19,34.4,35.2,35.5,35.2,34.7
"2025-11-13 14:21:00",32103,11.84,35.39,894,895,895,896,895,895,895,895,894,35,36.54,36.08,96.6,38.51,55.86,33.14,50.21,33.5,35,34.2,35.1,19,34.3,35.3,35.5,35.1,34.7
"2025-11-13 14:22:00",32104,11.82,35.38,894,895,895,896,895,895,895,895,894,34.65,36.23,35.68,96.6,38.9,56.5,33.62,48.79,33.59,34.9,34.2,35,19,34.2,35.4,35.4,35.1,34.6
"2025-11-13 14:23:00",32105,11.84,35.38,894,895,895,896,895,895,895,895,894,34.47,35.89,35.96,96.6,39.16,57.37,33.9,48.17,33.45,34.7,34.1,34.9,19,34.1,35.5,35.3,35,34.5
"2025-11-13 14:24:00",32106,11.85,35.38,894,895,895,896,895,895,895,895,894,35.12,35.72,35.98,96.6,39.47,57.37,33.67,47.48,33.52,34.6,34,34.7,19,34,35.5,35.1,34.9,34.3
"2025-11-13 14:25:00",32107,11.84,35.38,894,895,895,896,895,895,895,895,894,35.21,35.81,35.93,96.6,39.26,59.07,34.05,47.88,34.07,34.4,33.9,34.6,19,33.8,35.5,35,34.8,34.2
"2025-11-13 14:26:00",32108,11.84,35.38,894,895,895,896,894,895,895,895,894,36.19,36.56,37.47,96.6,40.14,60.15,34.43,48.01,34.88,34.3,33.8,34.5,19,33.8,35.5,34.9,34.7,34
"2025-11-13 14:27:00",32109,11.83,35.37,894,895,895,896,894,895,895,895,894,35.79,36.87,37.31,96.6,39.95,61.17,35.12,48.45,35.34,34.1,33.7,34.4,19,33.7,35.5,34.8,34.6,33.9
"2025-11-13 14:28:00",32110,11.83,35.37,894,895,895,896,894,895,895,895,894,36.76,36.98,36.98,96.6,40.55,47.34,35.34,48.36,35.18,34,33.6,34.2,19,33.5,35.4,34.6,34.5,33.7
"2025-11-13 14:29:00",32111,11.81,35.37,894,895,895,896,894,895,895,895,894,37.69,37.47,38.29,96.6,40.36,42.17,36.09,48.65,36.22,33.8,33.5,34.1,19,33.4,35.2,34.5,34.4,33.6
"2025-11-13 14:30:00",32112,11.83,35.37,894,895,895,896,894,895,895,895,894,37.63,37.59,37.16,96.6,39.56,37.64,38.82,47.44,35.99,33.7,33.3,34,19,33.2,35,34.4,34.3,33.5
"2025-11-13 14:31:00",32113,11.83,35.37,894,895,895,896,894,895,895,895,894,37.81,37.1,38.07,96.6,41.68,40.66,42.04,47.62,36.34,34.2,33.6,34.4,19,33.6,35.3,34.9,34.3,33.9
"2025-11-13 14:32:00",32114,11.85,35.37,894,895,895,896,894,895,895,894,894,37.1,38.73,40.61,96.6,41.79,39.59,45.75,50.18,37.41,34.6,33.9,34.8,19,34,35.6,35.3,35.1,34.3
"2025-11-13 14:33:00",32115,11.84,35.36,894,895,895,896,894,895,895,895,894,36.5,37.01,39.46,96.6,42.38,39.54,47.05,50,35.7,35.1,34.3,35.2,19,34.4,35.9,35.6,35.5,34.7
"2025-11-13 14:34:00",32116,11.85,35.36,894,895,895,896,894,895,895,895,894,35.21,37.12,38.32,96.6,40.31,39.21,51.14,50,35.87,35.8,34.8,35.9,19,35.1,36.5,36.7,35.5,35.4
"2025-11-13 14:35:00",32117,11.85,35.36,894,895,895,896,894,895,894,895,894,33.89,34.79,35.58,96.6,37.48,39.21,53.31,49.74,33.71,36.5,35.3,36.6,19,35.8,36.5,37.5,36.5,36.1
"2025-11-13 14:36:00",32118,11.84,35.36,894,895,895,896,894,895,895,894,894,34.63,36.56,35.58,96.6,37.36,35.89,54.71,49.15,33.65,37.2,35.6,36.6,19,36.5,37.7,38.4,37.5,36.8
"2025-11-13 14:37:00",32119,11.85,35.36,894,895,895,896,894,895,895,894,894,33,34.09,33.17,96.6,37.08,34.91,55.7,49.15,31.74,37.9,36.5,37.9,19,37.1,38.2,39.2,37.5,37.5
"2025-11-13 14:38:00",32120,11.84,35.36,894,895,895,896,894,895,895,894,894,31.81,34.12,32.41,96.6,35.08,33.71,56.62,48.97,31.22,38.6,37,38.5,19,37.8,38.8,40,38.8,38.2
"2025-11-13 14:39:00",32121,11.85,35.36,894,895,895,896,894,894,894,894,894,31.51,34.67,33.33,96.6,33.69,33.43,56.79,48.42,30.72,39.2,37.7,39.2,19,38.4,39.3,40.4,39.4,38.8
"2025-11-13 14:40:00",32122,11.85,35.37,894,895,895,896,894,894,894,894,894,29.63,32.67,31.56,96.6,31.43,33.43,51.33,47.5,29.1,39.7,38.3,39.7,19,38.9,39.3,41.5,40,39.4
"2025-11-13 14:41:00",32123,11.82,35.37,894,894,895,896,894,895,894,894,894,26.76,31.03,29.6,96.6,30.07,31.01,32,46.85,26.61,40.2,38.8,40.2,19,39.5,40.3,42.1,40.5,39.9
"2025-11-13 14:42:00",32124,11.84,35.37,894,894,895,896,894,894,894,894,894,27.15,30.24,28.52,96.6,28.88,29.19,26.87,46.39,25.41,40.7,39.3,40.7,19,39.9,40.7,42.6,41.1,40.3
"2025-11-13 14:43:00",32125,11.85,35.38,894,894,895,896,894,894,894,894,894,27.25,30.63,29,96.6,29.22,29.56,25.79,45.36,26.24,41.1,39.6,41.2,19,40.4,41.2,43,41.6,40.8
"2025-11-13 14:44:00",32126,11.82,35.38,894,894,895,896,894,894,894,894,894,25.43,27.51,27.67,96.6,28.86,29.18,24.04,44.46,25.14,41.5,40.3,41.6,19,40.8,41.4,43.4,42,41.2
"2025-11-13 14:45:00",32127,11.83,35.38,894,894,895,896,894,894,894,894,894,25.18,27.48,26.7,96.6,27.67,27.02,22.9,42.88,24.87,41.9,40.7,41.9,19,41.2,41.9,43.8,42.4,41.5
"2025-11-13 14:46:00",32128,11.83,35.39,894,894,895,896,894,894,894,894,894,24.38,26.86,26.8,96.6,27.2,26.95,23.27,42.74,24.87,42.2,41,42.3,19,41.6,42.2,44.1,42.8,41.5
"2025-11-13 14:47:00",32129,11.85,35.4,894,894,895,896,894,894,894,894,894,23.75,26.94,25.73,96.6,26.17,26.82,23.16,42.06,23.63,42.6,41.3,42.6,19,42,42.5,44.4,43.2,42.2
"2025-11-13 14:48:00",32130,11.86,35.41,894,894,895,896,894,894,894,894,894,23.16,25.69,24.93,96.6,25.95,26.28,21.67,41.6,23.05,42.9,41.6,42.9,19,42.3,42.7,44.7,43.5,42.4
"2025-11-13 14:49:00",32131,11.83,35.41,894,894,895,896,894,894,894,894,894,23.15,24.27,24.2,96.6,25.1,24.47,22.22,39.77,22.58,42.8,41.7,42.9,19,42.4,42.9,44.7,43.7,42.5
"2025-11-13 14:50:00",32132,11.83,35.42,894,894,895,896,894,894,894,894,894,22.43,24.05,24.5,96.6,24.47,24.6,21.22,37.65,22.26,42.8,41.7,42.9,19,42.3,42.8,44.6,43.6,42.4
"2025-11-13 14:51:00",32133,11.84,35.43,894,894,895,896,894,894,894,894,894,22.53,24.17,24.05,96.6,23.91,24.75,21.24,38.16,22.74,42.8,41.6,42.8,19,42.3,42.7,44.4,43.5,42.3
"2025-11-13 14:52:00",32134,11.83,35.44,894,894,895,896,894,894,894,894,894,23.09,23.74,24.08,96.6,24.51,25.53,20.97,37.83,21.94,43,41.8,43,19,42.4,42.9,44.6,43.8,42.5
"2025-11-13 14:53:00",32135,11.84,35.46,894,894,895,896,894,894,894,894,894,23.86,25.48,24.64,96.6,24.53,25.91,22.07,39.1,21.94,43.2,42,43.2,19,42.7,43.2,44.8,44.1,42.5
"2025-11-13 14:54:00",32136,11.84,35.47,894,894,895,896,894,894,894,894,894,22.49,24.31,23.47,96.6,23.56,24.6,20.9,39.15,22.46,42.9,41.8,43,19,42.4,43,44.5,43.9,42.5
"2025-11-13 14:55:00",32137,11.84,35.48,894,894,895,896,894,894,894,894,894,22.56,24.25,24.09,96.6,23.74,24.94,21.55,39.15,25.15,42.5,41.5,42.6,19,42,42.6,44,43.9,42.1
"2025-11-13 14:56:00",32138,11.85,35.5,894,894,895,896,894,894,894,894,894,22.76,24.32,24.74,96.6,23.82,24.4,21.03,35.93,27.99,42.1,41.2,42.2,19,41.6,42.2,43.5,43.1,41.8
"2025-11-13 14:57:00",32139,11.84,35.51,894,894,895,896,894,894,894,894,894,22.93,24.27,24.31,96.6,24.54,24.79,21.78,35.78,30.53,41.6,40.7,41.7,19,41,41.7,43,42.6,41.4
"2025-11-13 14:58:00",32140,11.84,35.53,894,894,895,896,894,894,894,894,894,22.71,23.86,23.58,96.6,23.4,24.07,21.49,35.98,32.91,41.2,40.5,41.4,19,40.7,41.4,42.6,42.3,41.1
"2025-11-13 14:59:00",32141,11.85,35.54,894,894,895,896,894,894,894,894,894,22.36,23.47,23.74,96.6,25.45,24.19,21.42,34.45,35.43,41.2,40.4,41.3,19,40.7,41.3,42.6,42.3,41.2
