"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-13 13:13:00",27110,11.91,37.21,895,895,894,895,894,895,894,895,894,54.63,38.11,33.08,38.34,34.53,38.3,36.76,37.51,35.13,35.8,34.6,36.6,34.1,34.8,34.6,34.3,34.3,35.5
"2025-11-13 13:14:00",27111,11.93,37.22,895,895,894,895,894,895,894,895,894,57.98,35.68,31.92,35.94,32.18,35.29,33.88,33.74,33.34,36.3,35,37.1,34.5,35.1,35,34.7,34.6,35.8
"2025-11-13 13:15:00",27112,11.88,37.23,895,894,894,895,894,894,894,895,894,60.62,33.3,29.3,35.2,31.89,35.5,33.5,34.24,31.67,36.5,35.2,37.2,34.7,35,35,34.7,34.8,36
"2025-11-13 13:16:00",27113,11.92,37.25,895,894,894,895,894,894,894,895,894,54.77,35.85,30.76,36.76,33.28,37.51,36.7,37.04,35.09,37,35.7,38.2,35.2,35.7,35.5,35.2,35.3,36.5
"2025-11-13 13:17:00",27114,11.91,37.26,895,894,894,895,894,894,894,895,894,37.71,35.9,29.96,37.24,33.9,36.64,35.07,36.1,33.38,37,35.8,38.4,35.4,35.8,35.6,35.2,35.5,36.7
"2025-11-13 13:18:00",27115,11.93,37.27,895,894,894,895,894,894,894,895,894,35.92,37.8,30.03,37.31,33.84,37.06,35.73,36.17,33.48,37.1,36.1,38.7,35.8,36,36.1,35.7,35.9,37
"2025-11-13 13:19:00",27116,11.92,37.29,895,894,894,895,894,894,894,895,894,35.66,41.97,31.41,36.33,33.37,36.92,35.53,35.89,34.36,37.2,36.5,39.2,36.1,36.5,36.5,36,36.3,37.4
"2025-11-13 13:20:00",27117,11.9,37.3,895,895,894,895,894,894,894,894,894,34.31,44.77,29.39,35.89,32.64,35.54,34.47,34,31.82,37,36.4,39.1,36.1,36.3,36.3,35.8,36.2,37.2
"2025-11-13 13:21:00",27118,11.9,37.31,895,894,894,895,894,894,894,894,894,35.13,46.91,31.4,35.92,33.03,36.24,35.11,35.79,33.01,36.7,36.4,39,36,36.1,36.2,35.7,36.1,37.1
"2025-11-13 13:22:00",27119,11.9,37.33,895,895,894,895,894,895,894,895,894,35.09,48.72,31.46,35.92,33.61,36.97,35.83,36,33.26,36.5,36.3,38.8,35.9,36,36,35.6,35.9,36.9
"2025-11-13 13:23:00",27120,11.89,37.34,895,895,894,895,894,895,894,895,894,35.42,50.33,30.24,36.26,33.24,36.42,35.2,35.27,32.88,36.2,36.3,38.5,35.8,35.8,35.9,35.4,35.6,36.6
"2025-11-13 13:24:00",27121,11.93,37.35,895,895,894,895,894,895,894,895,894,35.13,51.83,30.69,35.64,32.7,36.82,35.24,36.04,33.75,36,36.1,38.2,35.5,35.6,35.7,35.2,35.4,36.3
"2025-11-13 13:25:00",27122,11.9,37.37,895,894,894,895,894,894,894,895,894,34.84,53.31,32.09,35.99,33.21,36.75,35.12,36.25,34.66,35.7,36,37.9,35.3,35.5,35.5,35,35.1,36
"2025-11-13 13:26:00",27123,11.91,37.38,895,894,893,895,894,894,894,895,894,35.66,54.67,31.62,36.38,33.09,36.63,35.7,36.26,33.98,35.4,35.9,37.6,35.1,35.3,35.3,34.8,34.9,35.7
"2025-11-13 13:27:00",27124,11.92,37.39,895,894,893,895,894,894,894,895,894,36.75,55.97,32.65,37.3,34.01,37.42,37.06,36.95,35.28,35.2,35.8,37.3,34.8,35,35.1,34.6,34.6,35.4
"2025-11-13 13:28:00",27125,11.9,37.41,895,894,893,895,894,894,894,894,894,36.83,57.14,32.25,37.52,34.94,37.6,36.14,36.84,35.03,34.9,35.6,37,34.6,34.8,34.9,34.5,34.4,35.1
"2025-11-13 13:29:00",27126,11.91,37.42,895,894,894,895,894,894,894,894,894,36.92,44.33,35.63,37.71,34.59,38.97,37.56,38.44,36.22,34.7,35.4,36.7,34.4,34.6,34.7,34.3,34.2,34.8
"2025-11-13 13:30:00",27127,11.89,37.43,895,894,893,895,894,894,894,894,894,38.15,39.95,34.15,39.02,35.14,38.68,37.82,38.17,37.03,34.4,35.1,36.4,34.2,34.4,34.5,34.1,34,34.5
"2025-11-13 13:31:00",27128,11.91,37.44,895,894,893,895,894,894,894,895,894,37.69,38.54,36.52,38.37,34.8,39.75,37.86,39.08,36.62,34.2,34.8,36.2,34,34.2,34.3,33.9,33.8,34.3
"2025-11-13 13:32:00",27129,11.9,37.45,895,894,893,895,894,894,894,894,894,37.64,37.81,39.95,38.18,34.4,39.13,37.21,38.65,37.19,34,34.5,36,33.8,34,34.2,33.7,33.5,34
"2025-11-13 13:33:00",27130,11.91,37.46,895,894,893,894,894,894,894,894,894,36.98,36.85,43.08,38.73,34.34,38.75,36.81,37.89,36.52,33.8,34.2,35.8,33.6,33.8,34,33.5,33.3,33.7
"2025-11-13 13:34:00",27131,11.92,37.47,895,894,893,894,894,894,894,894,894,37.09,36.51,44.91,38.18,34.14,38.2,36.89,37.85,35.5,33.5,33.9,35.7,33.4,33.7,33.8,33.3,33.1,33.4
"2025-11-13 13:35:00",27132,11.93,37.48,895,894,893,894,894,894,894,894,894,38.61,37.88,48.99,38.66,35.44,39.17,37.85,39.38,36.83,33.3,33.6,35.4,33.2,33.4,33.6,33.1,32.9,33.1
"2025-11-13 13:36:00",27133,11.91,37.49,895,894,893,894,894,894,894,894,894,38.52,37.58,51.44,38.95,35.21,39.08,37.21,38.35,36.89,33.1,33.3,35.3,33,33.1,33.5,32.9,32.6,32.9
"2025-11-13 13:37:00",27134,11.9,37.5,895,894,893,894,894,894,894,894,894,37.84,38.1,53.71,38.62,35.92,39.05,37.66,38.55,37.5,32.9,33.1,35.1,32.9,33,33.3,32.8,32.4,32.6
"2025-11-13 13:38:00",27135,11.91,37.5,895,894,893,894,894,894,894,894,894,38.87,39.47,55.68,39.35,35,39.76,38.09,39.5,37.96,32.7,32.9,35,32.7,32.8,33.2,32.6,32.2,32.4
"2025-11-13 13:39:00",27136,11.91,37.51,895,894,893,894,894,894,894,894,894,39.48,39.03,57.69,39.78,36.21,39.97,39.05,40.28,39.03,32.5,32.7,35,32.6,32.7,33.1,32.5,32.1,32.2
"2025-11-13 13:40:00",27137,11.92,37.52,895,894,893,894,894,894,894,894,894,39.83,39.41,59.3,39.55,36.98,40.67,38.76,40.31,38.75,32.7,32.8,35.2,32.7,33,33.3,32.7,32.1,32.2
"2025-11-13 13:41:00",27138,11.91,37.52,895,894,893,894,893,894,894,894,894,40.65,41.36,51.39,42.03,37.39,41,40.61,42.53,40.86,33.5,33.5,35.8,33.3,33.8,34.1,33.5,32.7,32.8
"2025-11-13 13:42:00",27139,11.92,37.53,895,894,893,894,893,894,894,894,894,40,40.06,39.58,40.45,35.18,39.87,38.92,40.9,38.17,33.5,33.6,35.8,33.3,33.7,34.2,33.5,32.8,32.8
"2025-11-13 13:43:00",27140,11.88,37.53,895,894,893,894,893,894,894,894,894,39.77,38.79,37.5,41.89,35.27,39.04,37.96,39.65,38.81,33.6,33.6,35.8,33.3,33.7,34.2,33.5,32.8,32.8
"2025-11-13 13:44:00",27141,11.91,37.53,895,894,893,894,893,894,894,894,894,39.41,38.75,36.94,46.69,36.11,38.93,38.79,40.04,39.18,33.7,33.7,35.9,33.5,33.7,34.3,33.6,32.9,32.9
"2025-11-13 13:45:00",27142,11.91,37.54,895,894,893,894,893,894,894,894,894,37.35,38.33,35.93,50.89,35.76,37.49,37.74,39.27,39.45,33.9,33.9,36,33.7,33.8,34.5,33.8,33.1,33.2
"2025-11-13 13:46:00",27143,11.91,37.54,895,894,893,894,893,894,894,894,894,39.46,37.6,35.04,54.73,34.5,36.9,36.31,38.18,37.68,34.5,34.4,36.4,34.2,34.3,35,34.3,33.5,33.7
"2025-11-13 13:47:00",27144,11.91,37.54,895,894,893,894,893,894,894,894,893,37.36,37,33.22,58.4,35.11,37.27,36.97,38.64,37.77,34.7,34.5,36.5,34.4,34.4,35.2,34.4,33.8,33.7
"2025-11-13 13:48:00",27145,11.91,37.55,895,894,893,894,893,894,894,894,893,36.27,36.79,33.28,60.5,34.26,37.21,35.53,37.5,36.82,34.6,34.5,36.4,34.5,34.3,35.2,34.3,33.8,33.7
"2025-11-13 13:49:00",27146,11.9,37.55,895,894,893,894,893,894,894,894,893,35.85,35.62,32.7,61.87,33.38,35.95,35.82,36.62,36.43,34.6,34.4,36.4,34.6,34.2,35.1,34.3,33.7,33.6
"2025-11-13 13:50:00",27147,11.91,37.55,894,894,893,894,893,894,894,894,893,35.73,36.74,32.98,63.18,34.27,36.13,35.38,36.71,36.17,34.5,34.3,36.3,34.7,34.1,35.1,34.2,33.7,33.6
"2025-11-13 13:51:00",27148,11.92,37.56,895,894,893,894,893,894,894,894,893,35.63,37.19,33.03,64.51,33.61,36.09,35.35,36.83,36.71,34.5,34.3,36.2,34.8,34.2,35.1,34.2,33.6,33.6
"2025-11-13 13:52:00",27149,11.9,37.56,894,894,893,894,893,894,894,894,893,36.15,38.03,33.53,66.23,34.27,36.01,35.19,37.17,37.64,34.6,34.5,36.2,35.1,34.3,35.3,34.4,33.7,33.7
"2025-11-13 13:53:00",27150,11.92,37.56,894,894,893,894,893,894,894,894,893,35.92,36.37,32.26,67.37,34.12,36.47,35.22,36.93,36.99,34.4,34.3,35.9,35.1,34.1,35.1,34.2,33.5,33.5
"2025-11-13 13:54:00",27151,11.91,37.56,894,894,893,894,893,894,894,894,893,35.58,35.71,32.55,41.07,34.87,36.83,36.36,38.38,37,34.2,34.2,35.7,34.9,33.9,34.9,34,33.3,33.4
"2025-11-13 13:55:00",27152,11.93,37.57,894,894,893,894,893,894,894,894,893,35.27,36.08,32.3,37.91,35.25,37.15,36.41,38.66,37.17,34,34,35.3,34.7,33.8,34.8,33.9,33.2,33.2
"2025-11-13 13:56:00",27153,11.91,37.57,895,894,893,894,893,894,894,894,893,36.25,36.31,33.66,37.4,38.94,36.63,35.83,37.69,37.53,33.8,33.8,35.1,34.6,33.7,34.6,33.7,33,33.1
"2025-11-13 13:57:00",27154,11.93,37.57,894,894,893,894,893,894,894,894,893,37.12,37.33,35.97,38.42,42.01,37.16,36.45,38.43,37.23,33.6,33.6,34.9,34.4,33.7,34.4,33.6,32.8,32.9
"2025-11-13 13:58:00",27155,11.93,37.57,894,894,893,894,893,894,894,894,893,37.44,37.99,35.35,37.93,44.61,37.71,36.75,38.8,39.03,33.5,33.5,34.7,34.2,33.7,34.2,33.4,32.6,32.8
"2025-11-13 13:59:00",27156,11.91,37.57,894,894,893,894,893,894,894,894,893,38.94,38.49,37.1,38.05,46.75,37.82,37.21,39.6,38.49,33.3,33.3,34.5,34,33.6,34.1,33.3,32.5,32.6
"2025-11-13 14:00:00",27157,11.91,37.57,894,894,893,894,893,894,894,894,893,37.39,38.05,34.87,38.18,48.64,37.58,38.06,39.59,38.41,33.1,33.1,34.3,33.8,33.6,33.9,33.1,32.3,32.5
"2025-11-13 14:01:00",27158,11.9,37.57,894,894,893,894,893,894,894,894,893,38.25,38.53,35.47,37.88,50.2,38.3,37.96,40.26,40.22,32.9,33,34.2,33.5,33.5,33.7,33,32.2,32.3
"2025-11-13 14:02:00",27159,11.9,37.57,894,894,893,894,893,894,894,894,893,38.43,39,38.44,38.15,51.62,37.92,37.12,39.49,39.84,32.8,32.8,34,33.3,33.5,33.5,32.8,32.1,32.2
"2025-11-13 14:03:00",27160,11.93,37.57,894,894,893,894,893,894,893,894,893,39.67,39.35,36.48,39.21,52.86,39.16,38.92,40.95,39.49,32.7,32.7,33.9,33.1,33.4,33.4,32.6,32,32.1
"2025-11-13 14:04:00",27161,11.9,37.57,894,894,893,894,893,894,893,894,893,40.24,40.48,38.86,39.97,53.87,39.48,38.71,40.55,39.89,32.5,32.6,33.8,33,33.4,33.2,32.5,31.9,32.1
"2025-11-13 14:05:00",27162,11.92,37.57,894,894,893,894,893,894,893,894,893,40.13,40.55,38.13,39.98,54.94,40.01,38.6,41.52,40.02,32.5,32.5,33.8,32.8,33.4,33.1,32.4,31.9,32
"2025-11-13 14:06:00",27163,11.89,37.56,894,894,893,894,893,894,893,894,893,40.39,40.5,38.78,40.76,47.46,40.54,39.48,41.37,39.71,32.4,32.4,33.7,32.6,33.3,33,32.3,31.8,31.9
"2025-11-13 14:07:00",27164,11.89,37.56,894,894,893,894,893,894,893,894,893,40.56,41.15,38.38,41.39,39.88,40.91,40.62,41.65,40.71,32.3,32.3,33.6,32.5,33.2,32.8,32.2,31.8,31.8
"2025-11-13 14:08:00",27165,11.88,37.56,894,894,893,894,893,894,893,894,893,40.89,41.63,37.75,41.82,37.76,42.79,40.12,42.13,40.79,32.2,32.3,33.5,32.4,33,32.8,32.1,31.7,31.8
"2025-11-13 14:09:00",27166,11.92,37.56,894,894,893,894,893,894,893,894,893,40.25,41,37.65,40.63,37.62,45.85,39.17,41.14,40.07,32.1,32.2,33.5,32.2,32.9,32.7,32,31.7,31.7
"2025-11-13 14:10:00",27167,11.91,37.55,894,894,893,894,893,894,893,894,893,41,41.54,39.17,42.58,38.54,48.63,40.62,42.79,41.79,32,32.2,33.4,32.1,32.8,32.6,31.9,31.6,31.6
"2025-11-13 14:11:00",27168,11.91,37.55,894,894,893,894,893,894,893,894,893,41.38,41.59,39.34,42.31,38.86,51.15,40.99,42.03,40.92,32,32.1,33.3,32,32.7,32.6,31.8,31.6,31.6
"2025-11-13 14:12:00",27169,11.91,37.55,894,894,893,894,893,894,893,894,893,41.45,41.79,38.32,43.04,38.62,53.37,41.37,42.36,42.89,31.9,32,33.2,31.9,32.6,32.6,31.7,31.5,31.5
"2025-11-13 14:13:00",27170,11.91,37.55,894,894,893,894,893,894,893,894,893,41.56,40.98,38.61,42.58,38.65,55.28,40.86,42.07,42.24,31.8,31.9,33.1,31.8,32.5,32.6,31.6,31.5,31.5
"2025-11-13 14:14:00",27171,11.9,37.54,894,894,893,894,893,894,893,894,893,41.66,41.58,38.61,43.4,38.83,57.09,42.3,43.41,43.42,31.8,31.9,33.1,31.8,32.5,32.7,31.7,31.4,31.5
"2025-11-13 14:15:00",27172,11.92,37.54,894,894,893,894,893,894,893,894,893,43.01,42.12,40.38,42.93,38.13,58.69,41.25,43,41.57,32.6,32.6,33.8,32.5,33.4,33.4,32.4,32,32.1
"2025-11-13 14:16:00",27173,11.9,37.54,894,894,893,894,893,894,893,894,893,41.29,41.83,38.99,42.16,37.35,60.9,40.76,41.9,41.81,32.9,33,34,32.8,33.6,33.8,32.7,32.4,32.4
"2025-11-13 14:17:00",27174,11.93,37.53,894,894,893,894,893,894,893,894,893,39.75,40.4,39.36,41.35,36.71,62.22,39.91,40.88,41.03,32.9,33.1,34,32.9,33.6,34,32.7,32.5,32.4
"2025-11-13 14:18:00",27175,11.9,37.53,894,894,893,894,893,894,893,894,893,39.58,39.72,37.33,41.24,36.64,62.78,39.88,41.25,42.49,32.9,33.2,33.9,33,33.6,34.1,32.7,32.6,32.5
"2025-11-13 14:19:00",27176,11.91,37.53,894,894,893,894,893,894,893,894,893,39.33,39.83,40.13,41.37,36.4,44.81,39.92,41.01,41.68,32.9,33.2,33.9,33,33.5,34.1,32.7,32.6,32.5
"2025-11-13 14:20:00",27177,11.9,37.52,894,894,893,894,893,894,893,894,893,39.59,39.46,38.53,40.03,36.36,40.69,39.23,40.9,40.93,32.9,33.1,33.8,32.9,33.4,34,32.7,32.6,32.5
"2025-11-13 14:21:00",27178,11.91,37.52,894,894,893,894,893,894,893,894,893,39.71,39.37,39.87,40.16,36.02,39.75,43.25,40.07,40.57,32.8,33.1,33.8,32.8,33.2,33.9,32.6,32.6,32.5
"2025-11-13 14:22:00",27179,11.9,37.52,894,894,893,894,893,894,893,894,893,40.45,40.1,39,41.04,36.44,40.67,47.19,40.53,40.29,32.8,33,33.7,32.8,33.1,33.8,32.6,32.5,32.5
"2025-11-13 14:23:00",27180,11.92,37.52,894,894,893,894,893,894,893,894,893,38.4,38.54,36.69,39.09,35.58,38.35,50.23,38.06,38.23,32.7,32.9,33.6,32.7,33,33.7,32.6,32.4,32.5
"2025-11-13 14:24:00",27181,11.9,37.51,894,894,893,894,893,894,893,894,893,38.31,38.55,36.9,38.92,35.64,38.75,52.82,38.94,39.01,32.6,32.8,33.6,32.6,32.9,33.5,32.6,32.3,32.4
"2025-11-13 14:25:00",27182,11.9,37.51,894,893,893,894,893,894,893,894,893,38.39,38.66,37.32,39.79,36.91,39.84,55.07,40.06,39.08,32.5,32.8,33.6,32.5,32.9,33.5,32.6,32.3,32.4
"2025-11-13 14:26:00",27183,11.93,37.51,894,893,893,894,893,894,893,894,893,39.22,39.8,38.29,40.85,37.78,40.98,57.02,40.9,40.23,32.5,32.7,33.5,32.5,32.8,33.4,32.7,32.3,32.4
"2025-11-13 14:27:00",27184,11.93,37.51,894,893,892,894,893,894,893,894,893,40.53,41.22,38.76,42.6,38,40.59,58.4,40.9,40.25,32.4,32.6,33.5,32.4,32.7,33.3,32.8,32.2,32.3
"2025-11-13 14:28:00",27185,11.92,37.51,894,893,892,894,893,894,893,894,893,40.42,40.84,38.06,42.09,38.51,42.2,59.73,41.96,40.14,32.4,32.6,33.5,32.4,32.7,33.2,32.8,32.2,32.3
"2025-11-13 14:29:00",27186,11.93,37.51,894,893,892,894,893,893,893,893,893,40.76,40.8,38.64,41.67,36.25,40.57,60.29,40.11,39.01,32.3,32.5,33.5,32.3,32.6,33.1,32.8,32.1,32.2
"2025-11-13 14:30:00",27187,11.9,37.5,894,893,892,894,893,893,893,893,893,40.08,40.08,37.47,41.45,37.26,41.23,61.45,41.24,39.8,32.6,32.8,33.8,32.7,33.1,33.5,33.3,32.3,32.5
"2025-11-13 14:31:00",27188,11.92,37.5,894,893,892,894,893,893,893,893,893,39.51,40.01,37.12,40.88,37.55,40.41,51.3,40.24,39.89,32.8,33.1,33.9,33,33.5,33.9,33.8,32.7,32.8
"2025-11-13 14:32:00",27189,11.92,37.5,894,893,892,893,893,893,893,893,893,38.83,38.3,35.86,39.48,35.2,38.5,38.97,38.56,38.44,33,33.3,34,33.1,33.6,34,33.9,32.8,32.9
"2025-11-13 14:33:00",27190,11.91,37.5,894,893,892,893,893,893,893,893,893,39.01,38.05,37.65,38.76,34.81,38.67,37.57,40.6,37.39,32.9,33.2,33.9,33.2,33.5,34,33.8,32.8,32.8
"2025-11-13 14:34:00",27191,11.93,37.5,894,893,892,894,893,893,893,893,893,38.32,38.47,37.3,38.7,34.63,38.4,37.43,45.1,37.09,33.2,33.5,34.2,33.5,33.9,34.2,34,33.1,33
"2025-11-13 14:35:00",27192,11.9,37.5,894,893,892,893,893,893,893,893,893,39.82,37.99,35.96,39.12,34.82,38.99,38.2,49.42,38.05,33.8,34.1,34.7,34.1,34.8,34.9,34.6,33.7,33.6
"2025-11-13 14:36:00",27193,11.9,37.5,894,893,892,894,893,893,893,893,893,38.27,37.21,35.92,38.35,33.92,38.56,37.56,53.27,37.82,34.5,34.7,35.3,34.8,35.5,35.5,35.2,34.4,34
"2025-11-13 14:37:00",27194,11.93,37.5,894,893,892,894,893,893,893,893,893,37.44,36.77,34.98,37.79,34.16,35.92,35.61,56.05,36.17,35.1,35.3,35.7,35.5,36.1,36,35.7,35.1,34.5
"2025-11-13 14:38:00",27195,11.9,37.5,894,893,892,894,893,893,893,893,893,36.65,36.54,35.64,36.61,31.56,35.27,35.03,58.15,36.71,35.7,36,36.2,36.2,36.9,36.6,36.2,35.9,35
"2025-11-13 14:39:00",27196,11.92,37.5,894,893,892,893,893,893,893,893,893,34.49,34.87,35.25,34.68,30.66,34.43,33.44,59.6,35.82,36.3,36.7,36.7,36.8,37.5,37.1,36.7,36.6,35.6
"2025-11-13 14:40:00",27197,11.92,37.5,894,893,892,893,893,893,893,893,893,32.18,31.63,34.29,32.62,28.51,31.88,31.63,60.63,32.5,36.8,37.2,37.1,37.4,38.1,37.6,37.1,37.4,36
"2025-11-13 14:41:00",27198,11.91,37.51,894,893,892,893,893,893,893,893,893,31.85,30.84,31.19,31.17,27.37,32.01,31.33,61.28,32.7,37.4,37.7,37.6,37.9,38.5,38,37.5,38,36.4
"2025-11-13 14:42:00",27199,11.93,37.51,894,893,892,893,893,893,893,893,893,31.4,31.24,29.79,30.54,26.32,30.64,30.6,61.7,31.94,37.9,38.2,37.9,38.5,39.1,38.5,38,38.7,36.8
"2025-11-13 14:43:00",27200,11.91,37.52,894,893,892,893,892,893,893,893,893,30.87,30.88,30.44,30.28,26.68,30.31,30.32,62.06,32.76,38.4,38.7,38.2,38.9,39.3,38.9,38.4,39.4,37.3
"2025-11-13 14:44:00",27201,11.91,37.52,894,893,892,893,892,893,893,893,893,30.9,30.3,29.23,30.25,26.02,30.56,29.92,36.89,30.58,38.9,39.3,38.8,39.4,40,39.3,38.8,39.8,37.7
"2025-11-13 14:45:00",27202,11.9,37.53,894,893,892,893,892,893,893,893,893,29.13,28.68,28.85,27.9,24.24,29.04,28.1,30.05,30.55,39.3,39.6,39.3,39.8,40.4,39.7,39,40.1,38
"2025-11-13 14:46:00",27203,11.9,37.54,894,893,892,893,892,893,893,893,893,29.13,28.87,27.93,28.27,25.12,29.35,28.76,29.5,34.87,39.7,40,39.7,40.1,40.8,40,39.4,40.4,38.5
"2025-11-13 14:47:00",27204,11.9,37.55,894,893,892,893,892,893,893,893,893,28.41,27.9,31.13,26.92,24.01,27.64,27.89,27.59,38.95,40,40.4,40.1,40.4,41.1,40.2,39.7,40.7,39
"2025-11-13 14:48:00",27205,11.91,37.56,894,893,892,893,892,893,893,893,893,27.89,26.91,28.77,27.31,24.46,27.7,27.28,27.18,41.95,40.1,40.5,40.2,40.4,41.2,40.2,39.7,40.7,39.3
"2025-11-13 14:49:00",27206,11.91,37.58,894,893,892,893,892,893,893,893,893,27.24,27.1,26.42,26.59,22.68,27.31,26.92,27.14,44.09,40.1,40.4,40.2,40.4,41,40.1,39.7,40.6,39.6
"2025-11-13 14:50:00",27207,11.9,37.59,894,893,892,893,892,893,893,893,893,26.36,27.13,27.09,25.85,22.86,26.95,26.61,25.86,45.79,40.2,40.4,40.3,40.4,41.1,40,39.6,40.5,39.9
"2025-11-13 14:51:00",27208,11.91,37.6,894,893,892,893,892,893,893,893,893,26.45,27.42,26.2,26.53,23.29,27.28,26.82,26.54,47.32,40.5,40.7,40.7,40.7,41.5,40.3,40,40.7,40.6
"2025-11-13 14:52:00",27209,11.9,37.62,894,893,892,893,892,893,893,893,893,26.16,26.4,29.01,25.94,22.38,26.41,26.58,26.14,48.81,40.7,41.1,41.1,40.9,41.9,40.4,40.2,40.8,41.3
"2025-11-13 14:53:00",27210,11.91,37.64,894,893,892,893,892,893,893,893,893,26.72,25.76,25.95,27.26,24.03,26.59,25.58,26.03,50.07,40.7,41,41,40.8,41.6,40.2,40,40.7,41.4
"2025-11-13 14:54:00",27211,11.92,37.66,894,893,892,893,893,893,893,893,893,26.34,26.05,26.39,26.62,22.94,27.28,25.7,25.69,50.56,40.6,40.7,40.8,40.7,41.3,39.8,39.7,40.4,41.4
"2025-11-13 14:55:00",27212,11.92,37.67,894,893,892,893,892,893,893,893,893,26.25,25.63,25.73,25.66,23.31,27.33,26.09,26.21,50.96,40.2,40.3,40.5,40.3,40.8,39.4,39.3,40,41.3
"2025-11-13 14:56:00",27213,11.92,37.69,894,893,892,893,892,893,893,893,893,23.83,23.03,22,22.03,20.9,25.35,22.84,22.58,42.95,39.7,39.8,40.1,39.8,40.3,39,38.9,39.5,41
