"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-09-17 23:27:00",14,11.9,29.56,894,894,893,894,893,0,893,894,893,44.39,45.35,45.75,46.09,44.36,0,44.42,45.18,44.62,24.2,24.2,24,24.2,23.8,0,24,24.1,24.2
"2025-09-17 23:28:00",15,11.9,29.56,894,894,893,894,893,0,893,894,893,44.47,45.34,45.66,46.09,44.53,0,44.52,45.29,44.63,24.2,24.2,24,24.2,23.8,0,23.9,24,24.2
"2025-09-17 23:29:00",16,11.92,29.56,894,894,893,894,893,0,893,894,893,44.49,45.3,45.67,46.04,44.54,0,44.52,45.3,44.73,24.2,24.2,24,24.2,23.8,0,23.9,24,24.2
"2025-09-17 23:30:00",17,11.9,29.56,894,894,893,894,893,0,893,894,893,44.35,45.36,45.7,46.08,44.5,0,44.55,45.39,44.69,24.2,24.2,24,24.2,23.7,0,23.9,24,24.2
"2025-09-17 23:31:00",18,11.91,29.56,894,894,893,894,893,0,893,894,893,44.33,45.37,45.67,45.98,44.38,0,44.58,45.41,44.58,24.2,24.1,24,24.2,23.7,0,23.9,24,24.2
"2025-09-17 23:32:00",19,11.9,29.56,894,894,893,894,893,0,893,894,893,44.32,45.31,45.61,45.96,44.48,0,44.64,45.38,44.41,24.2,24.1,24,24.2,23.7,0,23.9,24,24.2
"2025-09-17 23:33:00",20,11.89,29.56,894,894,893,894,893,0,893,894,893,44.48,45.49,45.81,46.13,44.63,0,44.63,45.49,44.67,24.1,24.1,24,24.2,23.7,0,23.9,24,24.2
"2025-09-17 23:34:00",21,11.9,29.56,894,894,893,893,893,0,893,894,893,44.44,45.37,45.78,46.04,44.67,0,44.82,45.58,44.8,24.1,24.1,24,24.2,23.7,0,23.9,24,24.2
"2025-09-17 23:35:00",22,11.88,29.56,894,894,893,894,893,0,893,894,893,44.47,45.24,45.54,46.03,44.45,0,44.52,45.45,44.55,24.1,24.1,24,24.2,23.7,0,23.8,24,24.2
"2025-09-17 23:36:00",23,11.9,29.56,894,894,893,893,893,0,893,894,893,44.49,45.4,45.79,46.13,44.53,0,44.72,45.55,44.68,24.1,24.1,24,24.1,23.7,0,23.8,23.9,24.2
"2025-09-17 23:37:00",24,11.9,29.56,894,894,893,893,893,0,893,894,893,44.48,45.39,45.83,46.22,44.64,0,44.73,45.54,44.66,24.1,24.1,23.9,24.1,23.7,0,23.8,23.9,24.2
"2025-09-17 23:38:00",25,11.9,29.56,894,894,893,893,893,0,893,894,893,44.53,45.51,45.85,46.28,44.79,0,44.78,45.6,44.71,24.1,24.1,23.9,24.1,23.7,0,23.8,23.9,24.1
"2025-09-17 23:39:00",26,11.9,29.56,894,894,893,893,893,0,893,894,893,44.65,45.53,46.04,46.63,44.78,0,44.95,45.75,44.8,24.1,24,23.9,24.1,23.6,0,23.8,23.9,24.1
"2025-09-17 23:40:00",27,11.91,29.56,894,894,893,893,893,0,893,894,893,44.66,45.63,46.09,46.68,44.87,0,45.03,45.87,44.9,24,24,23.9,24.1,23.6,0,23.8,23.9,24.1
"2025-09-17 23:41:00",28,11.89,29.56,894,894,893,893,893,0,893,894,893,44.71,45.68,46.09,46.84,44.85,0,45.07,45.83,44.87,24,24,23.9,24,23.6,0,23.7,23.8,24.1
"2025-09-17 23:42:00",29,11.89,29.56,894,894,893,893,893,0,893,894,893,44.67,45.75,46.2,46.82,44.96,0,45.1,45.83,44.86,24,24,23.9,24,23.6,0,23.7,23.8,24.1
"2025-09-17 23:43:00",30,11.89,29.56,894,894,893,893,893,0,893,894,893,44.87,45.84,46.33,47.03,44.93,0,45.12,45.94,45.04,24,24,23.8,23.9,23.5,0,23.7,23.8,24.1
"2025-09-17 23:44:00",31,11.89,29.56,894,894,893,893,893,0,893,894,893,44.86,45.58,46.25,46.93,44.88,0,44.91,45.77,44.77,24,24,23.8,23.9,23.5,0,23.6,23.8,24
"2025-09-17 23:45:00",32,11.9,29.56,894,894,893,893,893,0,893,894,893,44.73,45.73,46.24,47.13,44.85,0,44.98,45.95,44.91,23.9,23.9,23.8,23.9,23.5,0,23.6,23.7,24
"2025-09-17 23:46:00",33,11.89,29.56,894,894,892,893,893,0,893,894,893,44.74,45.51,46.09,46.99,44.9,0,44.94,45.67,44.81,23.9,23.9,23.8,23.8,23.5,0,23.6,23.7,24
"2025-09-17 23:47:00",34,11.89,29.56,894,894,892,893,893,0,893,894,893,44.92,45.56,46.11,46.91,44.89,0,44.78,45.61,44.68,23.9,23.9,23.7,23.8,23.5,0,23.6,23.7,24
"2025-09-17 23:48:00",35,11.9,29.56,894,894,892,893,893,0,893,894,893,45.22,45.71,46.15,47.07,44.84,0,44.92,45.84,44.91,23.9,23.9,23.7,23.8,23.5,0,23.6,23.7,24
"2025-09-17 23:49:00",36,11.9,29.56,894,893,892,893,893,0,893,894,893,45.05,45.87,46.37,47.25,45.14,0,45.21,46.08,45.04,23.8,23.8,23.7,23.8,23.4,0,23.6,23.7,24
"2025-09-17 23:50:00",37,11.91,29.56,894,893,892,893,893,0,893,894,893,45.15,45.87,46.33,47.2,45.03,0,45.14,46.01,45.08,23.8,23.8,23.6,23.7,23.4,0,23.5,23.6,23.9
"2025-09-17 23:51:00",38,11.91,29.56,894,894,892,893,893,0,893,893,893,45.49,46.21,46.76,47.26,45.17,0,45.43,46.34,45.37,23.7,23.8,23.6,23.7,23.4,0,23.5,23.6,23.9
"2025-09-17 23:52:00",39,11.91,29.56,894,893,892,893,893,0,893,894,893,45.62,46.44,46.93,47.62,45.5,0,45.67,46.52,45.53,23.7,23.7,23.5,23.6,23.3,0,23.5,23.5,23.9
"2025-09-17 23:53:00",40,11.9,29.56,894,894,893,893,893,0,893,894,893,45.74,46.59,47.09,47.88,45.65,0,45.94,46.66,45.75,23.6,23.6,23.5,23.6,23.3,0,23.4,23.5,23.8
"2025-09-17 23:54:00",41,11.9,29.56,894,894,892,893,893,0,893,894,893,45.9,46.73,47.3,48.02,45.89,0,46.04,46.84,45.89,23.6,23.6,23.4,23.5,23.2,0,23.3,23.4,23.7
"2025-09-17 23:55:00",42,11.9,29.56,894,894,892,893,893,0,893,894,893,46.14,46.94,47.47,48.09,46.07,0,46.15,47.02,46.06,23.5,23.5,23.3,23.4,23.1,0,23.3,23.4,23.7
"2025-09-17 23:56:00",43,11.9,29.56,894,894,892,893,893,0,893,894,893,46.2,47.12,47.55,48.24,46.14,0,46.24,47.14,46.21,23.4,23.5,23.3,23.4,23.1,0,23.2,23.3,23.6
"2025-09-17 23:57:00",44,11.9,29.56,894,893,892,893,893,0,893,894,893,46.47,47.35,47.82,48.29,46.31,0,46.32,47.32,46.45,23.4,23.4,23.2,23.3,23,0,23.1,23.2,23.5
"2025-09-17 23:58:00",45,11.9,29.56,894,893,892,893,893,0,893,894,893,46.68,47.52,48.08,48.43,46.51,0,46.59,47.58,46.63,23.3,23.3,23.1,23.2,22.9,0,23,23.1,23.4
"2025-09-17 23:59:00",46,11.91,29.55,894,893,892,893,893,0,893,893,893,46.9,47.75,48.29,48.64,46.81,0,46.96,47.84,46.87,23.2,23.2,23,23.2,22.8,0,23,23,23.4
"2025-09-18 00:00:00",47,11.9,29.55,894,893,892,893,893,0,893,894,893,47.02,47.96,48.44,48.73,47.1,0,47.09,47.96,47.07,23.1,23.1,23,23.1,22.8,0,22.9,23,23.3
"2025-09-18 00:01:00",48,11.9,29.55,894,893,892,893,893,0,893,894,893,47.13,48.1,48.63,48.89,47.11,0,47.27,48.18,47.22,23.1,23.1,22.9,23.1,22.7,0,22.8,22.9,23.2
"2025-09-18 00:02:00",49,11.9,29.55,894,893,892,893,893,0,893,893,893,47.3,48.27,48.82,49.06,47.4,0,47.39,48.34,47.45,23,23,22.8,23,22.6,0,22.8,22.8,23.1
"2025-09-18 00:03:00",50,11.91,29.55,894,893,892,893,893,0,893,894,893,47.56,48.49,48.98,49.08,47.61,0,47.54,48.61,47.64,23,22.9,22.8,23,22.6,0,22.7,22.8,23.1
"2025-09-18 00:04:00",51,11.9,29.55,894,893,892,893,893,0,893,894,893,47.62,48.64,49.2,49.24,47.69,0,47.72,48.8,47.86,22.9,22.9,22.7,22.9,22.5,0,22.6,22.7,23
"2025-09-18 00:05:00",52,11.9,29.55,894,893,892,893,893,0,893,893,893,47.81,48.71,49.26,49.25,47.78,0,47.72,48.79,47.91,22.9,22.8,22.6,22.9,22.4,0,22.6,22.6,23
"2025-09-18 00:06:00",53,11.91,29.54,894,893,892,893,893,0,893,893,893,48.06,49.02,49.56,49.26,47.93,0,47.91,49,48.09,22.8,22.8,22.6,22.8,22.4,0,22.5,22.6,22.9
"2025-09-18 00:07:00",54,11.9,29.54,894,893,892,893,893,0,893,893,893,48.21,49.09,49.66,49.38,47.99,0,48,49.19,48.22,22.8,22.7,22.5,22.8,22.4,0,22.5,22.5,22.8
"2025-09-18 00:08:00",55,11.89,29.54,894,893,892,893,893,0,893,893,893,48.43,49.45,49.94,49.48,48.48,0,48.43,49.71,48.54,22.7,22.7,22.5,22.8,22.3,0,22.4,22.5,22.8
"2025-09-18 00:09:00",56,11.89,29.54,894,893,892,893,893,0,893,893,893,48.43,49.43,50.02,49.44,48.48,0,48.39,49.56,48.62,22.6,22.6,22.4,22.8,22.3,0,22.4,22.4,22.7
"2025-09-18 00:10:00",57,11.89,29.53,894,893,892,893,893,0,893,893,893,48.58,49.5,50.12,49.43,48.51,0,48.44,49.63,48.66,22.6,22.6,22.4,22.7,22.2,0,22.3,22.4,22.7
"2025-09-18 00:11:00",58,11.89,29.53,894,893,892,893,893,0,893,893,893,48.78,49.76,50.36,49.63,48.74,0,48.72,50.03,48.89,22.6,22.5,22.3,22.7,22.2,0,22.3,22.3,22.6
"2025-09-18 00:12:00",59,11.9,29.53,894,893,892,893,893,0,893,893,893,48.85,49.73,50.39,49.55,48.89,0,48.88,50.07,48.98,22.5,22.5,22.3,22.7,22.1,0,22.2,22.3,22.6
"2025-09-18 00:13:00",60,11.9,29.52,894,893,892,893,893,0,893,893,893,48.87,49.76,50.39,49.82,48.79,0,48.81,49.88,48.99,22.5,22.4,22.2,22.7,22.1,0,22.1,22.2,22.5
"2025-09-18 00:14:00",61,11.9,29.52,894,893,892,893,893,0,893,893,893,49.01,49.93,50.56,50.14,48.88,0,48.91,50.07,49.08,22.4,22.4,22.2,22.6,22,0,22.1,22.2,22.5
"2025-09-18 00:15:00",62,11.89,29.52,894,893,892,893,893,0,893,893,893,49.18,50.02,50.67,49.98,49.05,0,48.98,50.26,49.16,22.4,22.4,22.1,22.6,22,0,22.1,22.1,22.5
"2025-09-18 00:16:00",63,11.9,29.51,894,893,892,893,893,0,893,893,893,49.57,50.38,51.12,50.67,49.48,0,49.63,50.82,49.56,22.3,22.3,22.1,22.5,21.9,0,22,22.1,22.4
"2025-09-18 00:17:00",64,11.91,29.51,894,893,892,893,893,0,893,893,893,49.62,50.51,51.2,50.51,49.54,0,49.74,50.9,49.71,22.3,22.3,22,22.5,21.9,0,22,22,22.4
"2025-09-18 00:18:00",65,11.9,29.5,894,893,892,893,893,0,893,893,893,49.6,50.42,51.1,50.09,49.59,0,49.51,50.71,49.65,22.2,22.2,22,22.4,21.8,0,21.9,22,22.3
"2025-09-18 00:19:00",66,11.9,29.5,894,893,892,893,893,0,893,893,893,49.73,50.53,51.13,49.96,49.6,0,49.42,50.68,49.64,22.2,22.2,21.9,22.4,21.8,0,21.9,21.9,22.3
"2025-09-18 00:20:00",67,11.9,29.49,894,893,892,893,893,0,893,893,893,50.17,50.88,51.8,51.27,49.69,0,49.84,51.13,49.97,22.1,22.1,21.9,22.4,21.8,0,21.8,21.9,22.2
"2025-09-18 00:21:00",68,11.9,29.49,894,893,892,893,893,0,893,893,893,50.08,50.99,51.81,50.44,50.05,0,50.03,51.13,49.99,22,22.1,21.8,22.3,21.7,0,21.8,21.8,22.2
"2025-09-18 00:22:00",69,11.89,29.48,894,893,892,893,893,0,893,893,893,50.1,50.99,51.7,50.3,50.01,0,49.95,51.13,50,22,22,21.8,22.3,21.7,0,21.7,21.8,22.1
"2025-09-18 00:23:00",70,11.9,29.48,894,893,892,893,893,0,893,893,893,50.21,51.03,51.8,50.33,49.91,0,50.06,51.23,50.21,22,22,21.7,22.3,21.6,0,21.7,21.8,22.1
"2025-09-18 00:24:00",71,11.9,29.47,894,893,892,893,893,0,893,893,893,50.25,51.11,51.84,50.3,49.93,0,49.88,51.1,50.27,21.9,22,21.7,22.3,21.6,0,21.7,21.7,22
"2025-09-18 00:25:00",72,11.89,29.47,894,893,892,893,892,0,893,893,893,50.24,51.13,51.83,50.24,49.85,0,49.99,51.2,50.25,21.9,21.9,21.6,22.3,21.6,0,21.6,21.7,22
"2025-09-18 00:26:00",73,11.9,29.46,894,893,892,893,892,0,893,893,893,50.24,51.08,51.82,50.25,49.77,0,50,51.11,50.24,21.9,21.9,21.6,22.3,21.6,0,21.6,21.7,22
"2025-09-18 00:27:00",74,11.89,29.46,893,893,892,893,892,0,893,893,893,50.38,51.19,51.92,50.42,50.12,0,50.28,51.44,50.34,21.9,21.9,21.6,22.3,21.6,0,21.6,21.7,22
"2025-09-18 00:28:00",75,11.89,29.45,893,893,892,893,892,0,893,893,893,50.33,51.15,51.95,50.19,50.05,0,50.23,51.39,50.37,21.8,21.9,21.6,22.3,21.5,0,21.6,21.7,22
"2025-09-18 00:29:00",76,11.89,29.44,894,893,892,893,892,0,893,893,893,50.53,51.37,52.16,50.29,50.49,0,50.45,51.63,50.52,21.8,21.9,21.6,22.3,21.5,0,21.6,21.6,22
"2025-09-18 00:30:00",77,11.9,29.44,893,893,892,893,892,0,893,893,893,50.56,51.37,52.2,50.21,50.35,0,50.34,51.64,50.57,21.8,21.9,21.6,22.3,21.5,0,21.5,21.6,21.9
"2025-09-18 00:31:00",78,11.9,29.43,894,893,892,893,892,0,893,893,893,50.68,51.51,52.32,50.31,50.55,0,50.66,51.85,50.71,21.8,21.8,21.5,22.3,21.5,0,21.5,21.6,21.9
"2025-09-18 00:32:00",79,11.89,29.42,893,893,892,893,892,0,892,893,893,50.76,51.42,52.37,50.33,50.45,0,50.5,51.72,50.71,21.8,21.8,21.5,22.3,21.5,0,21.5,21.6,21.9
"2025-09-18 00:33:00",80,11.89,29.42,893,893,892,893,892,0,892,893,893,50.78,51.58,52.46,50.36,50.57,0,50.6,51.9,50.77,21.8,21.8,21.5,22.3,21.5,0,21.5,21.6,21.9
"2025-09-18 00:34:00",81,11.89,29.41,893,893,892,893,892,0,892,893,893,50.73,51.4,52.35,50.43,50.46,0,50.57,51.5,50.66,21.7,21.8,21.5,22.3,21.4,0,21.5,21.5,21.9
"2025-09-18 00:35:00",82,11.9,29.4,893,893,892,893,892,0,892,893,893,50.47,51.31,52.23,50.47,50.47,0,50.47,51.48,50.56,21.7,21.8,21.5,22.3,21.4,0,21.5,21.5,21.9
"2025-09-18 00:36:00",83,11.89,29.4,893,893,892,893,892,0,892,893,893,50.44,51.13,52.08,50.54,50.43,0,50.51,51.46,50.57,21.7,21.8,21.5,22.3,21.4,0,21.5,21.6,21.9
"2025-09-18 00:37:00",84,11.9,29.39,893,893,892,893,892,0,892,893,893,50.54,51.28,52.13,50.78,50.36,0,50.45,51.44,50.59,21.7,21.8,21.5,22.3,21.4,0,21.5,21.6,21.9
"2025-09-18 00:38:00",85,11.89,29.38,893,893,892,893,892,0,892,893,893,50.61,51.34,52.22,50.98,50.36,0,50.62,51.54,50.69,21.7,21.8,21.5,22.2,21.4,0,21.5,21.6,21.9
"2025-09-18 00:39:00",86,11.9,29.37,893,893,892,893,892,0,892,893,893,50.64,51.44,52.33,51.09,50.57,0,50.62,51.58,50.75,21.7,21.8,21.5,22.2,21.4,0,21.5,21.6,21.9
"2025-09-18 00:40:00",87,11.9,29.37,893,893,892,893,892,0,892,893,893,50.88,51.59,52.45,51.29,50.7,0,50.81,51.74,50.86,21.7,21.8,21.5,22.2,21.4,0,21.5,21.6,21.9
"2025-09-18 00:41:00",88,11.9,29.36,893,893,892,893,892,0,892,893,893,50.98,51.73,52.63,51.52,50.85,0,51.01,51.85,51.02,21.7,21.8,21.5,22.1,21.4,0,21.5,21.6,21.8
"2025-09-18 00:42:00",89,11.9,29.35,893,893,892,893,892,0,892,893,893,51.08,51.92,52.78,51.98,50.89,0,51.13,51.97,51.14,21.7,21.7,21.5,22.1,21.4,0,21.5,21.6,21.8
"2025-09-18 00:43:00",90,11.9,29.34,893,893,892,893,892,0,892,893,893,50.99,51.95,52.9,52.16,51.13,0,51.24,52.02,51.17,21.7,21.7,21.5,22,21.3,0,21.4,21.5,21.8
"2025-09-18 00:44:00",91,11.9,29.34,893,893,892,893,892,0,892,893,893,51.11,52.03,52.95,52.21,51.14,0,51.29,52.05,51.22,21.7,21.7,21.4,22,21.3,0,21.4,21.5,21.8
"2025-09-18 00:45:00",92,11.9,29.33,893,893,892,893,892,0,892,893,893,50.96,51.81,52.76,52.1,50.86,0,51.16,51.82,51.07,21.7,21.7,21.4,21.9,21.3,0,21.4,21.5,21.8
"2025-09-18 00:46:00",93,11.89,29.32,893,893,892,893,892,0,892,893,893,50.92,51.77,52.76,52.28,50.96,0,51.14,51.81,51.02,21.7,21.7,21.4,21.9,21.3,0,21.4,21.5,21.8
"2025-09-18 00:47:00",94,11.89,29.31,893,893,892,893,892,0,892,893,893,51.06,51.91,52.82,52.51,50.94,0,51.08,51.89,51.14,21.7,21.7,21.4,21.9,21.3,0,21.4,21.5,21.8
"2025-09-18 00:48:00",95,11.9,29.3,893,893,892,893,892,0,892,893,893,51.07,51.9,52.78,52.49,51.06,0,51.18,52.01,51.17,21.6,21.6,21.4,21.8,21.3,0,21.4,21.5,21.8
"2025-09-18 00:49:00",96,11.89,29.29,893,893,892,893,892,0,892,893,892,50.91,51.86,52.74,52.5,50.84,0,51.05,51.8,51.06,21.6,21.6,21.4,21.8,21.3,0,21.4,21.5,21.8
"2025-09-18 00:50:00",97,11.9,29.28,893,893,892,893,892,0,892,893,892,50.76,51.75,52.67,52.53,50.86,0,51,51.69,50.92,21.7,21.7,21.4,21.8,21.3,0,21.4,21.5,21.8
"2025-09-18 00:51:00",98,11.89,29.27,893,893,892,893,892,0,892,893,893,50.7,51.61,52.58,52.54,50.86,0,50.92,51.64,50.84,21.7,21.7,21.4,21.8,21.3,0,21.4,21.5,21.8
"2025-09-18 00:52:00",99,11.9,29.26,893,893,892,893,892,0,892,893,892,50.67,51.47,52.58,52.63,50.74,0,50.79,51.57,50.92,21.7,21.7,21.5,21.8,21.3,0,21.5,21.6,21.8
"2025-09-18 00:53:00",100,11.9,29.26,893,893,892,893,892,0,892,893,892,50.56,51.58,52.44,52.63,50.65,0,50.9,51.58,50.76,21.8,21.8,21.5,21.8,21.4,0,21.5,21.6,21.8
"2025-09-18 00:54:00",101,11.89,29.25,893,893,892,893,892,0,892,893,893,50.55,51.43,52.29,52.57,50.62,0,50.68,51.47,50.73,21.8,21.8,21.5,21.8,21.4,0,21.5,21.7,21.9
"2025-09-18 00:55:00",102,11.9,29.24,893,893,892,893,892,0,892,893,892,50.6,51.64,52.41,52.62,50.71,0,50.77,51.45,50.78,21.8,21.8,21.6,21.8,21.4,0,21.6,21.7,21.9
"2025-09-18 00:56:00",103,11.91,29.23,893,893,892,893,892,0,892,893,892,50.5,51.37,52.23,52.34,50.26,0,50.26,51.21,50.57,21.8,21.8,21.6,21.8,21.5,0,21.6,21.7,21.9
"2025-09-18 00:57:00",104,11.9,29.22,893,893,892,893,892,0,892,893,892,50.48,51.45,52.21,52.31,50.21,0,50.59,51.29,50.51,21.9,21.9,21.6,21.9,21.5,0,21.6,21.8,22
"2025-09-18 00:58:00",105,11.9,29.21,893,893,892,893,892,0,892,893,892,50.29,51.25,52.12,52.3,50.19,0,50.36,51.17,50.52,21.9,21.9,21.7,21.9,21.6,0,21.7,21.8,22
"2025-09-18 00:59:00",106,11.9,29.2,893,893,892,893,892,0,892,893,892,50.11,51,51.98,52.38,50.08,0,50.32,51.08,50.2,22,22,21.7,21.9,21.6,0,21.7,21.9,22
"2025-09-18 01:00:00",107,11.91,29.19,893,893,892,893,892,0,892,893,892,49.92,50.69,51.52,52.04,49.84,0,49.75,50.77,49.82,22,22,21.8,22,21.7,0,21.8,21.9,22.1
"2025-09-18 01:01:00",108,11.9,29.18,893,893,892,893,892,0,892,893,892,49.96,50.73,51.58,52.11,49.8,0,49.8,50.67,49.97,22,22.1,21.9,22,21.8,0,21.9,22,22.2
"2025-09-18 01:02:00",109,11.9,29.17,893,893,892,893,892,0,892,893,892,49.59,50.4,51.3,51.93,49.67,0,49.5,50.49,49.63,22.1,22.1,21.9,22.1,21.8,0,21.9,22,22.2
"2025-09-18 01:03:00",110,11.9,29.16,893,893,892,893,892,0,892,893,892,49.57,50.26,51.2,51.75,49.45,0,49.3,50.25,49.69,22.1,22.2,22,22.1,21.8,0,22,22.1,22.3
"2025-09-18 01:04:00",111,11.91,29.15,893,893,892,893,892,0,892,893,892,49.49,50.4,51.11,51.87,49.37,0,49.44,50.31,49.55,22.2,22.2,22,22.1,21.9,0,22,22.1,22.3
"2025-09-18 01:05:00",112,11.9,29.14,893,893,892,893,892,0,892,893,892,49.47,50.2,51.08,51.62,49.17,0,49.26,50.17,49.47,22.2,22.3,22.1,22.2,21.9,0,22.1,22.2,22.4
"2025-09-18 01:06:00",113,11.88,29.13,893,893,892,893,892,0,892,893,892,49.41,50.36,51.12,51.54,49.04,0,49.36,50.06,49.47,22.3,22.3,22.1,22.2,22,0,22.1,22.2,22.4
"2025-09-18 01:07:00",114,11.89,29.12,893,893,892,893,892,0,892,893,892,49.26,50.27,50.97,51.63,49.02,0,49.34,50.14,49.43,22.3,22.3,22.1,22.2,22,0,22.1,22.3,22.4
"2025-09-18 01:08:00",115,11.9,29.11,893,893,892,893,892,0,892,893,892,49.06,49.78,50.53,51.49,48.92,0,48.92,49.84,49.07,22.3,22.4,22.1,22.3,22,0,22.2,22.3,22.5
"2025-09-18 01:09:00",116,11.89,29.11,893,893,892,893,892,0,892,893,892,48.67,49.41,50.44,51.25,48.77,0,48.75,49.44,48.67,22.4,22.4,22.2,22.3,22.1,0,22.2,22.3,22.5
"2025-09-18 01:10:00",117,11.89,29.1,893,893,892,893,892,0,892,893,892,48.64,49.32,50.27,51.14,48.58,0,48.58,49.37,48.61,22.4,22.5,22.3,22.3,22.1,0,22.3,22.4,22.6
"2025-09-18 01:11:00",118,11.9,29.09,893,893,892,893,892,0,892,893,892,48.69,49.41,50.25,51.22,48.68,0,48.68,49.46,48.68,22.5,22.5,22.3,22.3,22.1,0,22.3,22.4,22.6
"2025-09-18 01:12:00",119,11.89,29.08,893,893,892,893,892,0,892,893,892,48.48,49.27,50.19,51.18,48.53,0,48.79,49.49,48.49,22.5,22.5,22.3,22.4,22.2,0,22.3,22.5,22.6
"2025-09-18 01:13:00",120,11.9,29.07,893,893,892,893,892,0,892,893,892,48.31,49.14,50.03,51.17,48.34,0,48.46,49.35,48.42,22.5,22.6,22.4,22.4,22.2,0,22.3,22.5,22.7
"2025-09-18 01:14:00",121,11.9,29.06,893,893,892,893,892,0,892,893,892,47.94,48.87,49.85,50.98,48.1,0,48.38,49.16,48.28,22.6,22.6,22.4,22.4,22.3,0,22.4,22.5,22.7
