"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"1988-09-24 11:09:00",14,11.6,31.27,899,899,899,899,0,899,899,0,0,35.9,35.64,31.54,35.18,0,37.03,34.33,0,0,37.1,36.2,37.2,36.2,0,35.1,36.3,0,0
"1988-09-24 11:10:00",15,11.57,31.31,899,899,899,899,0,899,899,0,0,33.92,33.98,30.82,33.7,0,36.52,34.03,0,0,37,36,37.2,36.1,0,35.1,36.3,0,0
"1988-09-24 11:11:00",16,11.58,31.35,899,899,899,899,0,899,899,0,0,34.04,34.91,31.64,35.37,0,37.47,34.31,0,0,37,35.9,37.2,36.1,0,35.1,36.4,0,0
"1988-09-24 11:12:00",17,11.56,31.38,899,899,899,899,0,899,899,0,0,33.76,34.21,31.66,34.95,0,36.88,32.78,0,0,37,35.9,37.3,36.2,0,35.2,36.5,0,0
"1988-09-24 11:13:00",18,11.58,31.39,899,899,899,899,0,899,899,0,0,34.37,33.45,30.74,34.49,0,35.63,32.96,0,0,36.8,35.7,37.2,36,0,35.1,36.3,0,0
"1988-09-24 11:14:00",19,11.59,31.39,899,899,899,899,0,899,899,0,0,33.29,33,30.67,33.57,0,34.49,32.33,0,0,36.9,35.7,37.2,36.1,0,35.1,36.4,0,0
"1988-09-24 11:15:00",20,11.59,31.39,899,899,899,899,0,899,899,0,0,32.84,32.33,30.78,34.08,0,36.73,33.05,0,0,36.8,35.7,37.1,36.1,0,35.1,36.4,0,0
"1988-09-24 11:16:00",21,11.57,31.39,899,899,899,899,0,899,899,0,0,34.92,34.41,32.1,34.8,0,36,33.86,0,0,36.8,35.5,37.1,36,0,35,36.3,0,0
"1988-09-24 11:17:00",22,11.58,31.41,899,899,899,899,0,899,899,0,0,34.63,34.05,32.07,35.24,0,36.32,33.66,0,0,36.9,35.5,37.2,36.1,0,35.2,36.5,0,0
"1988-09-24 11:18:00",23,11.58,31.43,898,899,899,899,0,899,899,0,0,33.86,34.05,31.71,35.65,0,37.57,34.13,0,0,37.1,35.5,37.3,36.3,0,35.3,36.6,0,0
"1988-09-24 11:19:00",24,11.6,31.47,898,899,899,899,0,899,899,0,0,34.44,34.21,31.97,35.16,0,37.71,33.49,0,0,37.1,35.7,37.3,36.3,0,35.3,36.7,0,0
"1988-09-24 11:20:00",25,11.59,31.49,898,899,899,899,0,899,899,0,0,32.92,33.46,31.8,35.18,0,37.11,32.98,0,0,37.1,35.8,37.3,36.3,0,35.3,36.6,0,0
"1988-09-24 11:21:00",26,11.6,31.52,898,899,899,899,0,899,899,0,0,32.79,32.22,30.83,33.92,0,34.71,32.5,0,0,37,35.7,37.2,36.2,0,35.2,36.5,0,0
"1988-09-24 11:22:00",27,11.59,31.53,898,899,899,899,0,899,899,0,0,32.53,31.72,30.28,33.36,0,34.82,32.21,0,0,37,35.6,37.2,36.1,0,35.2,36.5,0,0
"1988-09-24 11:23:00",28,11.58,31.55,898,899,899,899,0,899,899,0,0,32.36,32.31,30.99,33.87,0,35.62,33.09,0,0,37,35.6,37.2,36.2,0,35.3,36.6,0,0
"1988-09-24 11:24:00",29,11.58,31.58,898,899,899,899,0,899,899,0,0,32.12,32.24,30.33,34.22,0,37.19,32.59,0,0,37,35.6,37.2,36.1,0,35.3,36.6,0,0
"1988-09-24 11:25:00",30,11.58,31.6,898,899,899,899,0,899,899,0,0,33.02,33.94,32.19,35.96,0,36.72,33.21,0,0,37.1,35.7,37.3,36.2,0,35.4,36.6,0,0
"1988-09-24 11:26:00",31,11.58,31.64,898,899,899,899,0,899,899,0,0,33.02,33.28,31.8,35.94,0,37.66,33.05,0,0,37.2,35.8,37.4,36.2,0,35.5,36.7,0,0
"1988-09-24 11:27:00",32,11.58,31.67,898,899,899,899,0,899,899,0,0,32.48,31.88,30.24,33.93,0,35.79,33.05,0,0,37.2,35.8,37.5,36.3,0,35.5,36.7,0,0
"1988-09-24 11:28:00",33,11.59,31.69,898,899,899,899,0,899,899,0,0,31,30.91,30.67,32.84,0,34.46,31.12,0,0,37.2,35.7,37.5,36.2,0,35.4,36.6,0,0
"1988-09-24 11:29:00",34,11.58,31.71,898,899,899,899,0,899,899,0,0,31.09,32.15,30.71,34.52,0,35.7,31.81,0,0,37.1,35.7,37.4,36.1,0,35.3,36.5,0,0
"1988-09-24 11:30:00",35,11.6,31.71,898,899,899,899,0,899,899,0,0,32.03,31.09,30.03,33.46,0,34.76,32.44,0,0,37,35.6,37.3,36,0,35.2,36.4,0,0
"1988-09-24 11:31:00",36,11.57,31.71,898,899,899,899,0,899,899,0,0,30.37,30.9,29.54,33.94,0,35.23,32.31,0,0,36.9,35.4,37.2,35.9,0,35.1,36.2,0,0
"1988-09-24 11:32:00",37,11.57,31.71,898,899,899,899,0,899,899,0,0,32.55,32.23,31.09,34.7,0,35.53,32.46,0,0,36.8,35.3,37.1,35.8,0,35,36.1,0,0
"1988-09-24 11:33:00",38,11.58,31.7,898,899,899,899,0,899,899,0,0,31.28,32.02,30.69,34.39,0,35.56,32.04,0,0,36.7,35.2,36.9,35.6,0,34.9,36,0,0
"1988-09-24 11:34:00",39,11.56,31.7,898,899,899,899,0,899,899,0,0,31.75,31.78,31.06,34.58,0,35.22,32.65,0,0,36.6,35.1,36.9,35.6,0,34.8,36,0,0
"1988-09-24 11:35:00",40,11.58,31.71,898,899,899,899,0,899,899,0,0,32.32,31.91,30.95,34.39,0,35.2,32.48,0,0,36.6,35.1,37,35.7,0,34.9,36.1,0,0
"1988-09-24 11:36:00",41,11.58,31.73,898,899,899,899,0,899,899,0,0,31.33,31.81,30.88,34.41,0,35.6,31.83,0,0,36.5,35,36.9,35.6,0,34.8,36,0,0
"1988-09-24 11:37:00",42,11.58,31.73,898,899,899,899,0,899,899,0,0,32.08,32.65,31.54,34.99,0,36.28,32.93,0,0,36.5,35.1,37,35.6,0,34.9,36.1,0,0
"1988-09-24 11:38:00",43,11.6,31.73,898,899,899,899,0,899,899,0,0,31.94,32.35,30.98,34.72,0,37.24,33.68,0,0,36.8,35.3,37.3,36,0,35.2,36.3,0,0
"1988-09-24 11:39:00",44,11.58,31.75,898,899,899,899,0,899,899,899,0,32.72,31.65,30.68,34.71,0,37.47,32.46,34.73,0,36.9,35.5,37.5,36.2,0,35.3,36.5,35.9,0
"1988-09-24 11:40:00",45,11.59,31.78,898,899,899,899,0,899,899,899,0,31.9,31.55,30.01,35.3,0,36.63,32.5,35.47,0,36.9,35.6,37.5,36.2,0,35.3,36.5,36,0
"1988-09-24 11:41:00",46,11.58,31.83,898,899,899,899,0,899,899,899,0,31.8,32.18,30.26,35.53,0,36.38,33.18,34.24,0,36.9,35.6,37.6,36.2,0,35.3,36.5,36,0
"1988-09-24 11:42:00",47,11.55,31.88,898,899,899,899,0,899,899,899,0,31.36,30.6,29.67,33.09,0,35.96,32.81,34.42,0,36.8,35.6,37.6,36.2,0,35.3,36.5,35.9,0
"1988-09-24 11:45:00",48,11.59,32.02,898,899,899,899,0,899,899,899,0,31.98,32.18,31.03,35.21,0,36.27,33.01,34.68,0,36.8,35.7,37.6,36,0,35.3,36.4,35.8,0
"1988-09-24 11:46:00",49,11.58,32.05,898,899,899,899,0,899,899,899,0,31.8,31.58,29.95,34.22,0,36.21,33.19,35.76,0,36.9,35.8,37.6,36,0,35.4,36.4,35.8,0
"1988-09-24 11:47:00",50,11.58,32.09,898,899,899,899,0,899,899,899,0,31.92,31.73,30.27,33.91,0,36.24,33.13,35.92,0,37,35.8,37.6,36,0,35.4,36.4,35.8,0
"1988-09-24 11:48:00",51,11.59,32.12,898,899,899,899,0,899,899,899,0,31.27,30.8,30.26,34.04,0,35.03,31.97,35.22,0,37,35.8,37.6,36,0,35.4,36.4,35.8,0
"1988-09-24 11:49:00",52,11.6,32.15,898,899,899,899,0,899,899,899,0,31.64,30.52,30.21,34.58,0,35.53,33.28,35.33,0,37,35.9,37.6,36.1,0,35.5,36.5,35.9,0
"1988-09-24 11:50:00",53,11.58,32.19,898,899,899,899,0,899,899,899,0,31.09,31.14,30.05,34.57,0,35.67,32.29,35.33,0,37.2,36,37.7,36.2,0,35.6,36.7,35.9,0
"1988-09-24 11:51:00",54,11.57,32.21,898,899,899,899,0,899,899,899,0,30.88,30.72,29.97,34.05,0,35.45,32.53,34.92,0,37.3,36,37.7,36.3,0,35.7,36.7,36,0
"1988-09-24 11:52:00",55,11.56,32.19,898,899,899,899,899,899,899,899,0,31.3,31,30.47,34.42,35.15,35.45,31.58,35.17,0,37.5,36.2,37.8,36.5,35.7,35.7,36.9,36.3,0
"1988-09-24 11:53:00",56,11.57,32.19,898,899,899,899,899,899,899,899,0,30.86,30.94,31.6,34.42,34.72,35.45,32.79,35.17,0,37.8,36.5,38.1,36.5,36.2,35.7,37.3,36.3,0
"1988-09-24 11:54:00",57,11.58,32.22,898,899,899,899,899,899,899,899,0,29.42,29.92,30.14,33.1,33.62,35.45,32.16,35.2,0,38,36.6,38.3,37.3,36.5,0,37.6,0,0
"1988-09-24 11:55:00",58,11.59,32.25,898,899,899,899,899,899,899,899,0,2907,29.33,29.09,33.86,34.4,35.45,31.99,34.42,0,38,36.7,38.4,37.7,36.6,0,37.8,37,0
"1988-09-24 11:56:00",59,11.59,32.31,898,899,899,899,899,899,899,899,0,30.88,30.67,31.17,33.86,35.03,36.07,33.03,34.96,0,38.3,36.9,38.7,37.7,36.8,36.9,38.1,37.3,0
"1988-09-24 11:57:00",60,11.58,32.37,898,899,899,899,899,899,899,899,0,29.37,29.58,29.74,32.78,36.87,35.49,31.43,34.43,0,38.4,37.1,38.8,38.2,37.1,37.1,38.3,37.5,0
"1988-09-24 11:58:00",61,11.59,32.44,898,899,899,899,899,899,899,899,0,29.97,30.08,29.9,31.73,33.44,34.78,31.7,35.15,0,38.6,37.3,39.1,38.5,37.3,37.3,38.5,37.7,0
"1988-09-24 11:59:00",62,11.59,32.51,898,899,899,899,898,899,899,899,898,30.31,30.08,29.42,32.37,33.3,35.8,31.1,34.06,29.6,38.7,37.5,39.3,38.6,37.3,37.4,38.5,37.8,37.9
"1988-09-24 12:00:00",63,11.58,32.55,898,899,899,899,899,899,899,899,898,29.96,30.1,29.07,32.4,33.67,36.08,30.54,33.11,29.43,38.8,37.5,39.3,38.7,37.3,37.5,38.5,37.8,38
"1988-09-24 12:01:00",64,11.59,32.59,898,899,899,899,898,899,899,899,898,2860,29.2,29.07,30.95,31.78,32.95,30.28,33.11,28.59,38.8,37.5,39.3,38.6,37.2,37.4,38.4,37.7,38
"1988-09-24 12:02:00",65,11.58,32.62,898,899,899,899,898,899,899,899,898,28.09,28.78,28.32,31.69,34.32,34.13,30.93,33.38,28.04,38.8,37.5,39.2,38.5,37,37.3,38.3,37.6,37.9
"1988-09-24 12:03:00",66,11.58,32.65,898,899,899,899,898,899,899,899,898,28.51,28.28,28.32,31.05,33.98,34.23,29.93,32.54,28.01,38.7,37.4,39.2,38.4,36.9,37.2,38.2,37.5,37.8
"1988-09-24 12:04:00",67,11.59,32.68,898,899,899,899,898,899,899,899,898,28,27.48,27.39,30.69,33.51,33.15,29.59,31.23,27.06,38.6,37.2,39,38.2,36.8,37.2,38.1,37.3,37.7
"1988-09-24 12:05:00",68,11.59,32.69,898,899,899,899,898,899,899,899,898,27.66,28.19,28.28,31.79,33.39,33.51,30.24,31.36,27.58,38.4,37,38.9,38,36.7,37,38.1,37.1,37.6
"1988-09-24 12:06:00",69,11.59,32.7,898,899,899,899,898,899,899,899,898,28.21,28.52,28.28,30.93,33.33,33.64,30.06,32.58,27.77,38.2,36.7,38.9,37.9,36.6,36.9,37.8,37,37.4
"1988-09-24 12:07:00",70,11.59,32.71,898,899,899,899,898,899,899,899,898,28.86,28.52,28.37,31.51,32.19,33.36,30.19,32.84,28.78,38.3,36.7,38.9,38,36.7,37,38,37,37.4
"1988-09-24 12:08:00",71,11.58,32.74,898,899,899,899,898,899,899,898,898,29.27,30.28,28.54,31.17,32.53,33.55,30.51,32.53,28.54,38.3,36.6,38.9,38,36.8,37.1,38.1,37.1,37.4
"1988-09-24 12:09:00",72,11.58,32.78,898,899,899,899,898,899,899,898,898,29.34,29.38,28.37,31.55,32.78,34.1,30.16,33.55,28.27,38.3,36.4,39,38,36.9,37.1,38.1,37,37.4
"1988-09-24 12:10:00",73,11.57,32.85,898,899,899,899,898,899,899,898,898,29.17,29.83,28.73,31.4,33.34,34.93,31.07,34.76,28.83,38.3,36.5,39,38.1,37,37.2,38.2,37.1,37.5
"1988-09-24 12:11:00",74,11.58,32.92,898,898,899,899,898,899,899,898,898,28.18,28.64,27.79,31.09,31.75,32.21,29.33,30.85,28.83,38.3,36.4,39.1,38.1,37,37.2,38.2,37.1,37.5
"1988-09-24 12:12:00",75,11.55,32.98,898,899,899,899,898,899,899,898,898,28.91,29.48,28.84,31.33,33.05,33.34,29.96,31.67,28.4,38.3,36.3,39.2,38.2,37.1,37.3,38.3,37.1,37.5
"1988-09-24 12:13:00",76,11.59,33.03,898,898,899,898,898,899,899,898,898,29.47,30.35,30.05,32.01,33.03,35.23,31.65,35.09,29.44,38.4,36.3,39.3,38.3,37.3,37.4,38.4,37.2,37.7
"1988-09-24 12:14:00",77,11.54,33.07,898,898,899,899,898,899,899,898,898,30,30.26,29.24,30.88,33.38,35.23,29.69,32,29.2,38.6,36.4,39.6,38.7,37.6,37.6,38.8,37.5,37.9
"1988-09-24 12:15:00",78,11.58,33.1,898,898,899,899,898,899,899,898,898,32.51,29.9,29.24,31.2,31.92,35.23,29.38,33.82,29,38.9,36.7,39.6,39.1,38.2,37.6,39.1,37.9,38.2
"1988-09-24 12:16:00",79,11.61,33.1,898,898,899,899,898,899,899,898,898,35.16,29.24,27.06,29.88,30.94,30.68,28.65,32.25,27.51,39.3,36.9,40.2,39.6,38.6,38.5,39.3,38.3,38.5
"1988-09-24 12:17:00",80,11.59,33.07,898,898,899,899,898,899,899,898,898,3615,29.61,26.36,29.52,30.02,30.83,27.86,31.41,26.82,39.3,37,40.4,39.7,38.8,38.6,39.6,38.4,38.6
"1988-09-24 12:18:00",81,11.58,33.03,898,898,899,899,898,899,899,898,898,3817,29.7,27.2,29.68,30.06,30.17,27.87,32.91,27.48,39.5,37.1,40.4,39.9,38.8,38.6,39.5,38.5,38.6
"1988-09-24 12:19:00",82,11.6,33.01,898,898,899,898,898,899,899,898,898,40.38,28.65,26.19,28.32,28.43,30.62,27.07,29.97,26.45,39.6,37.1,40.4,39.9,38.7,38.4,39.4,38.4,38.5
"1988-09-24 12:20:00",83,11.58,32.99,898,898,899,898,898,899,899,898,898,41.78,28.03,25.79,27.87,28.66,31.62,28.26,30.75,26.45,39.6,37.1,40.3,39.7,38.6,38.4,39.3,38.4,38.5
"1988-09-24 12:21:00",84,11.59,33,898,898,899,898,898,899,899,898,898,42.88,28.38,26.03,28.15,28.71,31.77,28.5,31.52,26.45,39.7,37.1,40.2,39.6,38.4,38.3,39.2,38.3,38.5
"1988-09-24 12:22:00",85,11.59,33.03,898,898,899,898,898,899,899,898,898,4330,28.67,26.05,29.01,29,32.4,28.5,32.24,27.15,39.8,37.3,40.2,39.5,38.5,38.3,39.2,38.4,38.4
"1988-09-24 12:23:00",86,11.58,33.08,898,898,899,898,898,899,899,898,898,44.72,28.34,25.68,28.81,28.78,30.98,28.13,31.29,26.58,40.1,37.3,40.1,39.4,38.3,38.2,39.2,38.4,38.4
"1988-09-24 12:24:00",87,11.58,33.13,898,898,899,898,898,899,898,898,898,45.25,28.63,27.6,31.23,31.77,32.67,29.44,32.48,26.58,40.2,37.4,40.1,39.3,38.3,38.2,39.2,38.3,38.4
"1988-09-24 12:25:00",88,11.59,33.17,898,898,899,898,898,899,899,898,898,4553,28.03,26.46,29.41,30.6,30.82,28.12,31.6,27.23,40.3,37.5,40.1,39.3,38.3,38.3,39.2,38.4,38.4
"1988-09-24 12:26:00",89,11.56,33.19,898,898,899,898,898,899,899,898,898,28.34,27.81,26.78,29.45,29.96,31.27,27.78,30.77,27.48,40.4,37.6,40.2,39.4,38.5,38.3,39.3,38.5,38.5
"1988-09-24 12:27:00",90,11.57,33.19,898,898,898,898,898,899,899,898,898,27.71,29.53,26.95,29.45,30.47,31.72,28.99,32.23,27.87,40.6,37.8,40.4,39.4,38.8,38.5,39.6,38.7,38.7
"1988-09-24 12:28:00",91,11.58,33.19,898,898,899,898,898,899,899,898,898,27.74,32.13,26.87,28.54,29.31,32.15,29.39,32.23,28.14,40.8,38.2,40.7,39.9,39,38.8,39.9,38.7,38.9
"1988-09-24 12:29:00",92,11.56,33.2,898,898,898,898,898,898,898,898,898,28.26,34.39,26.87,29.26,29.31,31.39,28.52,32.72,28.32,41,38.5,41,40.2,39.3,39.1,40.2,39.3,39
"1988-09-24 12:30:00",93,11.58,33.22,898,898,898,898,898,898,898,898,898,27.26,36.5,26.58,29.33,30.15,32.59,28.41,31.33,26.96,41.1,38.8,41.2,40.4,39.5,39.3,40.3,39.4,39.2
"1988-09-24 12:31:00",94,11.6,33.27,898,898,898,898,898,898,898,898,898,26.38,38.09,26.34,28.52,28.07,31.71,27.79,30.15,26.96,41.1,39,41.4,40.5,39.5,39.4,40.4,39.5,39.2
"1988-09-24 12:32:00",95,11.6,33.33,898,898,898,898,898,898,898,898,898,26.73,39.52,25.59,28.9,28.71,32.2,27.83,30.9,26.87,41.2,39.3,41.6,40.8,39.7,39.7,40.6,39.7,39.4
"1988-09-24 12:33:00",96,11.58,33.41,898,898,898,898,898,898,898,898,898,26.42,40.78,25.67,28.08,27.95,30.86,28.03,31.09,26.56,41.4,39.7,42,41.1,40.1,40.1,41,40,39.7
"1988-09-24 12:34:00",97,11.61,33.48,898,898,898,898,898,898,898,898,898,26.37,42.02,25.37,27.94,28.79,30.78,28.09,30.59,26.63,41.5,40,42.2,41.4,40.3,40.3,41.2,40.3,39.8
"1988-09-24 12:35:00",98,11.61,33.54,898,898,898,898,898,898,898,898,898,26.22,43.09,25.86,28.4,29.23,30.59,27.45,29.27,26.63,41.5,40.3,42.4,41.5,40.4,40.5,41.3,40.3,39.8
"1988-09-24 12:36:00",99,11.6,33.57,898,898,898,898,898,898,898,898,898,25.92,43.98,24.85,28.21,28.33,29.5,26.77,29.66,26.33,41.5,40.5,42.6,41.7,40.5,40.6,41.3,40.4,40
"1988-09-24 12:37:00",100,11.57,33.59,898,898,898,898,898,898,898,898,898,24.86,43.74,24.45,27.83,28.34,29.14,26.23,27.5,25.32,41.5,40.7,42.7,41.8,40.5,40.7,41.4,40.5,40
"1988-09-24 12:38:00",101,11.58,33.6,898,898,898,898,898,898,898,898,898,26.43,28.62,24.35,26.67,27.64,28.32,26.35,28.68,25.5,41.6,40.8,42.9,42.1,40.7,40.9,41.5,40.7,40.1
"1988-09-24 12:39:00",102,11.59,33.61,898,898,898,898,898,898,898,898,898,25.88,26.75,25.08,26.39,27.48,27.19,26.89,28.42,26.21,41.8,41,43.1,42.4,41,41.1,41.9,41,40.3
"1988-09-24 12:40:00",103,11.61,33.62,898,898,898,898,898,898,898,898,898,25.71,25.66,27.41,26.2,27.38,28.24,25.26,28.6,25.2,41.8,41.1,43.2,42.6,41.1,41.2,42,41.1,40.5
"1988-09-24 12:41:00",104,11.6,33.65,898,898,898,898,898,898,898,898,898,25.67,25.34,29.4,27.1,28.06,29.62,26.26,28.67,25.31,41.7,41,43.3,42.6,41.1,41.2,41.9,41.1,40.3
"1988-09-24 12:42:00",105,11.59,33.68,898,898,898,898,898,898,898,898,898,25.38,24.86,31.07,27.25,28.34,30.46,26.04,29.47,25.49,41.5,40.8,43.2,42.4,40.9,41,41.8,40.9,40.2
"1988-09-24 12:43:00",106,11.63,33.7,898,898,898,898,898,898,898,898,898,25.45,24.54,32.48,25.48,26.44,27.71,25.75,27.72,25.19,41.3,40.4,43.1,42.2,40.7,40.8,41.5,40.6,40
"1988-09-24 12:44:00",107,11.55,33.69,898,898,898,898,898,898,898,898,898,24.99,24.64,33.82,26.06,26.72,27.75,25.97,27.49,25.23,41.1,40,43,41.8,40.4,40.5,41.2,40.3,39.8
"1988-09-24 12:45:00",108,11.6,33.69,897,898,898,898,898,898,898,898,898,24.47,24.15,35.08,26.38,27.05,28.73,26.63,27.58,24.89,40.8,39.6,42.9,41.5,40.1,40.2,41,40.1,39.6
"1988-09-24 12:46:00",109,11.6,33.7,897,898,898,898,898,898,898,898,898,25.51,26.11,36.35,27.58,28.37,29.96,27.37,29.36,26.04,40.6,39.2,42.8,41.1,39.9,40,40.8,39.8,39.3
"1988-09-24 12:47:00",110,11.59,33.72,897,898,898,898,898,898,898,898,898,26.45,26.5,37.61,28.32,29.24,30.36,26.61,29.21,26.56,40.7,39.2,43,41.2,40.2,40.1,41,40,39.3
"1988-09-24 12:48:00",111,11.86,33.73,897,898,898,898,898,898,898,898,898,25.03,25.38,38.83,27.79,27.83,27.52,25.91,27.71,25.61,40.7,39,43,41.3,40.3,40.2,41.1,40,39.5
"1988-09-24 12:49:00",112,11.86,33.74,897,898,898,898,898,898,898,898,898,26.29,26.52,39.82,26.91,27.95,28.69,26.41,27.84,25.95,40.6,38.9,43.3,41.5,40.6,40.4,41.2,40.1,39.6
"1988-09-24 12:50:00",113,11.86,33.74,897,898,898,898,898,898,898,898,898,25.58,26.2,29.92,27.56,28.24,28.78,25.24,27.07,25.65,40.6,38.9,43.5,41.6,40.8,40.6,41.3,40.2,39.6
"1988-09-24 12:51:00",114,11.83,33.76,897,898,898,898,898,898,898,898,898,26.52,26.64,24.91,27.09,28.24,27.33,25.68,27.81,25.65,40.5,38.9,43.6,41.7,40.8,40.8,41.3,40.3,39.6
"1988-09-24 12:55:00",115,11.86,33.84,897,898,898,898,898,898,898,898,897,25.68,26.3,23.29,39.16,27.04,28.5,26.81,28.35,25.91,39.7,38,42.8,41,40.1,40,40.2,39.3,38.7
"1988-09-24 12:56:00",116,11.87,33.84,897,898,898,898,898,898,898,898,897,27.15,27.3,23.59,41.73,27.87,28.92,27.46,28.24,26.4,39.4,37.7,42.4,40.8,39.8,39.7,39.9,39,38.4
"2025-09-19 12:41:00",117,11.87,33.84,897,898,898,898,898,898,898,898,897,27.39,27.96,24.63,45.12,28.35,29.23,27.23,29.39,27.23,39.1,37.3,41.8,40.5,39.4,39.3,39.5,38.6,38.1
"2025-09-19 12:42:00",118,11.87,33.85,897,898,898,898,898,898,898,898,897,26.84,28,25.01,47.32,28.8,28.57,27.52,28.35,28.04,38.9,37,41.5,40.3,39.2,39,39.3,38.3,38
"2025-09-19 12:43:00",119,11.87,33.85,897,898,898,898,898,898,898,898,897,26.78,27.27,23.69,49.16,26.92,27.97,27.17,27.92,27.33,38.6,36.8,41.1,40.1,38.9,38.8,39,37.9,37.9
"2025-09-19 12:44:00",120,11.86,33.83,897,898,898,898,898,898,898,898,897,27.5,28.29,24.66,50.02,26.88,28.14,27.53,28.77,26.81,38.4,36.1,40.5,40,38.5,38.3,38.7,37.7,37.6
"2025-09-19 12:45:00",121,11.86,33.79,897,898,898,898,898,898,898,898,897,27.85,28.29,25.95,52.1,28.05,29.83,28.31,29.58,27.6,38.1,36.1,40,39.7,38.1,37.9,38.4,37.2,37.4
"2025-09-19 12:46:00",122,11.86,33.75,897,898,898,898,898,898,898,898,897,28.2,29.17,26.67,53.7,29.56,30.62,28.58,31.01,27.77,37.8,35.5,39.5,39.4,37.8,37.6,38.1,36.9,37.1
