"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-04-01 01:46:00",29523,11.84,27.73,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:47:00",29524,11.82,27.73,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:48:00",29525,11.84,27.73,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:49:00",29526,11.83,27.72,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:50:00",29527,11.83,27.72,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:51:00",29528,11.85,27.71,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:52:00",29529,11.84,27.71,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:53:00",29530,11.81,27.71,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:54:00",29531,11.84,27.7,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:55:00",29532,11.81,27.7,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:56:00",29533,11.82,27.69,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:57:00",29534,11.82,27.69,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:58:00",29535,11.81,27.69,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.4,19.2
"2026-04-01 01:59:00",29536,11.82,27.68,894,894,895,894,894,894,894,895,893,100,99.9,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:00:00",29537,11.81,27.68,894,894,895,894,894,894,894,895,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:01:00",29538,11.83,27.67,894,894,895,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.5,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:02:00",29539,11.82,27.67,894,894,895,894,894,894,894,894,893,100,99.8,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:03:00",29540,11.81,27.67,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:04:00",29541,11.83,27.66,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.1,19.3,19.1
"2026-04-01 02:05:00",29542,11.82,27.66,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.1,19.3,19.1
"2026-04-01 02:06:00",29543,11.82,27.66,894,894,894,894,894,894,894,894,893,100,99.7,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.1,19.3,19.1
"2026-04-01 02:07:00",29544,11.82,27.65,894,894,894,894,894,894,894,894,893,100,99.7,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.1,19.3,19.1
"2026-04-01 02:08:00",29545,11.84,27.65,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.1,19.3,19.1
"2026-04-01 02:09:00",29546,11.84,27.64,894,894,894,894,894,894,894,894,893,100,99.9,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.1,19.3,19.1
"2026-04-01 02:10:00",29547,11.81,27.64,894,894,894,894,894,894,894,894,893,100,99.9,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:11:00",29548,11.84,27.64,894,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:12:00",29549,11.82,27.63,894,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:13:00",29550,11.8,27.63,894,894,894,894,894,894,894,894,893,100,99.8,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.4,19.7,19.2,19.3,19.1
"2026-04-01 02:14:00",29551,11.79,27.63,894,894,894,894,894,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.3,19.7,19.2,19.3,19.1
"2026-04-01 02:15:00",29552,11.83,27.62,894,894,894,894,894,894,894,894,893,100,99.3,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.3,19.7,19.2,19.3,19.1
"2026-04-01 02:16:00",29553,11.81,27.62,894,894,894,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.3,19.7,19.2,19.3,19.1
"2026-04-01 02:17:00",29554,11.84,27.62,894,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.6,19.2,19.8,19.4,19.3,19.7,19.2,19.3,19.1
"2026-04-01 02:18:00",29555,11.82,27.61,894,894,894,894,894,894,894,894,893,100,98.9,100,100,100,100,100,100,100,19.5,19.1,19.8,19.4,19.3,19.6,19.2,19.3,19.1
"2026-04-01 02:19:00",29556,11.82,27.61,894,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19.1,19.8,19.4,19.3,19.6,19.2,19.3,19.1
"2026-04-01 02:20:00",29557,11.84,27.61,894,894,894,894,894,894,894,894,893,100,98.9,100,100,100,100,100,100,100,19.5,19.1,19.8,19.4,19.3,19.6,19.1,19.3,19.1
"2026-04-01 02:21:00",29558,11.83,27.6,894,894,894,894,894,894,894,894,893,100,98.6,100,100,100,100,100,100,100,19.5,19.1,19.8,19.4,19.3,19.6,19.1,19.3,19.1
"2026-04-01 02:22:00",29559,11.81,27.6,894,894,894,894,894,894,894,894,893,100,98.8,100,100,100,100,100,100,100,19.5,19.1,19.8,19.3,19.3,19.6,19.1,19.3,19.1
"2026-04-01 02:23:00",29560,11.84,27.6,894,894,895,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.3,19.6,19.1,19.3,19
"2026-04-01 02:24:00",29561,11.83,27.59,894,894,895,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19.1,19.3,19
"2026-04-01 02:25:00",29562,11.83,27.59,894,894,895,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19.1,19.3,19
"2026-04-01 02:26:00",29563,11.84,27.59,894,894,894,894,894,894,894,894,893,100,99.2,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19.1,19.2,19
"2026-04-01 02:27:00",29564,11.83,27.58,894,894,895,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19.1,19.2,19
"2026-04-01 02:28:00",29565,11.81,27.58,894,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:29:00",29566,11.84,27.58,894,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:30:00",29567,11.84,27.58,894,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:31:00",29568,11.82,27.57,894,894,894,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:32:00",29569,11.82,27.57,894,894,894,894,894,894,894,894,893,100,99.3,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:33:00",29570,11.83,27.57,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:34:00",29571,11.82,27.57,894,894,894,894,894,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:35:00",29572,11.82,27.56,894,894,894,894,894,894,894,894,893,100,99.3,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:36:00",29573,11.82,27.56,894,894,894,894,894,894,894,894,893,100,99.4,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.2,19
"2026-04-01 02:37:00",29574,11.82,27.56,894,894,894,894,894,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19,19.1,19
"2026-04-01 02:38:00",29575,11.83,27.55,894,894,894,894,894,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.1,19
"2026-04-01 02:39:00",29576,11.81,27.55,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19,19.1,19
"2026-04-01 02:40:00",29577,11.83,27.55,894,894,894,894,894,894,894,894,893,100,99.6,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19,19.1,19
"2026-04-01 02:41:00",29578,11.83,27.55,894,894,894,894,894,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.6,19,19.1,19
"2026-04-01 02:42:00",29579,11.8,27.54,894,894,894,894,894,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.5,19.1,19.7,19.3,19.2,19.5,19,19.1,19
"2026-04-01 02:43:00",29580,11.83,27.54,894,894,894,894,894,894,894,894,893,100,99.3,100,100,100,100,100,100,100,19.5,19,19.7,19.3,19.2,19.5,19,19.1,19
"2026-04-01 02:44:00",29581,11.83,27.54,894,894,894,894,894,894,894,894,893,100,98.7,100,100,100,100,100,100,100,19.4,19,19.7,19.3,19.2,19.5,19,19.1,19
"2026-04-01 02:45:00",29582,11.82,27.53,894,894,894,894,894,894,894,894,893,100,98.7,100,100,100,100,100,100,100,19.5,19,19.7,19.2,19.2,19.5,19,19.1,19
"2026-04-01 02:46:00",29583,11.83,27.53,894,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19,19.6,19.2,19.2,19.5,19,19.1,19
"2026-04-01 02:47:00",29584,11.84,27.53,893,894,894,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.5,19,19.6,19.2,19.2,19.5,19,19.1,19
"2026-04-01 02:48:00",29585,11.83,27.53,893,894,894,894,894,894,894,894,893,100,98.8,100,100,100,100,100,100,100,19.5,19,19.6,19.2,19.2,19.5,19,19.1,19
"2026-04-01 02:49:00",29586,11.81,27.52,893,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.5,19,19.6,19.2,19.1,19.5,19,19.1,19
"2026-04-01 02:50:00",29587,11.82,27.52,893,894,894,894,894,894,894,894,893,100,99,100,100,100,100,100,100,100,19.4,19,19.6,19.2,19.1,19.5,18.9,19.1,19
"2026-04-01 02:51:00",29588,11.82,27.52,893,894,894,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.4,19,19.6,19.2,19.1,19.5,18.9,19.1,18.9
"2026-04-01 02:52:00",29589,11.81,27.51,893,894,894,894,894,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 02:53:00",29590,11.82,27.51,893,894,894,894,894,894,894,894,893,100,98.9,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 02:54:00",29591,11.81,27.51,893,894,894,894,893,894,894,894,893,100,98.9,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19,18.9
"2026-04-01 02:55:00",29592,11.84,27.5,893,894,894,894,893,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19,18.9
"2026-04-01 02:56:00",29593,11.83,27.5,893,894,894,894,893,894,894,894,893,100,99,100,100,100,100,100,100,100,19.4,18.9,19.5,19.1,19.1,19.4,18.9,19,18.9
"2026-04-01 02:57:00",29594,11.82,27.5,893,894,894,894,893,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.3,18.9,19.5,19.1,19,19.4,18.9,19,18.8
"2026-04-01 02:58:00",29595,11.82,27.5,893,894,894,894,893,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19.3,18.9,19.5,19.1,19,19.4,18.8,19,18.8
"2026-04-01 02:59:00",29596,11.83,27.49,893,894,894,894,893,894,894,894,893,100,99,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.4,18.8,19,18.8
"2026-04-01 03:00:00",29597,11.83,27.49,893,894,894,894,893,894,894,894,893,100,99,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.4,18.8,19,18.8
"2026-04-01 03:01:00",29598,11.83,27.49,893,894,894,894,893,894,894,894,893,100,99.2,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.3,18.8,19,18.8
"2026-04-01 03:02:00",29599,11.82,27.49,893,894,894,894,893,894,894,894,893,100,99.5,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.8
"2026-04-01 03:03:00",29600,11.8,27.48,893,894,894,894,893,894,894,894,893,100,99.8,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.8
"2026-04-01 03:04:00",29601,11.83,27.48,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.7
"2026-04-01 03:05:00",29602,11.81,27.48,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.7
"2026-04-01 03:06:00",29603,11.83,27.48,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.8,19.5,19,19,19.3,18.8,18.9,18.7
"2026-04-01 03:07:00",29604,11.84,27.48,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.7
"2026-04-01 03:08:00",29605,11.84,27.47,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.7
"2026-04-01 03:09:00",29606,11.84,27.47,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.7
"2026-04-01 03:10:00",29607,11.84,27.47,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,18.9,18.8
"2026-04-01 03:11:00",29608,11.82,27.47,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.9,19.5,19,19,19.3,18.8,19,18.8
"2026-04-01 03:12:00",29609,11.83,27.46,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.3,18.8,19,18.8
"2026-04-01 03:13:00",29610,11.82,27.46,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.3,18.8,19,18.8
"2026-04-01 03:14:00",29611,11.83,27.46,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.4,18.8,19,18.8
"2026-04-01 03:15:00",29612,11.84,27.46,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,19,19.6,19.1,19,19.4,18.9,19,18.8
"2026-04-01 03:16:00",29613,11.84,27.45,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,19,19.6,19.1,19,19.4,18.9,19.1,18.8
"2026-04-01 03:17:00",29614,11.81,27.45,894,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,19,19.6,19.1,19,19.4,18.9,19.1,18.9
"2026-04-01 03:18:00",29615,11.83,27.45,894,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:19:00",29616,11.81,27.45,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:20:00",29617,11.82,27.44,894,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:21:00",29618,11.84,27.44,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:22:00",29619,11.84,27.44,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:23:00",29620,11.82,27.43,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:24:00",29621,11.84,27.43,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,19,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:25:00",29622,11.83,27.43,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:26:00",29623,11.82,27.43,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:27:00",29624,11.84,27.42,893,894,894,894,893,894,894,894,893,100,99.9,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:28:00",29625,11.82,27.42,893,894,894,894,894,894,894,894,893,100,99.9,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:29:00",29626,11.8,27.42,893,894,894,894,893,894,894,894,893,100,99.9,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:30:00",29627,11.82,27.41,893,894,894,894,893,894,894,894,893,100,99.9,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:31:00",29628,11.84,27.41,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.4,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:32:00",29629,11.83,27.41,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.6,19.1,19.1,19.4,18.9,19.1,18.9
"2026-04-01 03:33:00",29630,11.83,27.4,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19.1,19.1,19.4,18.9,19.1,18.8
"2026-04-01 03:34:00",29631,11.81,27.4,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19.1,19,19.4,18.9,19.1,18.8
"2026-04-01 03:35:00",29632,11.82,27.4,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19.1,19,19.4,18.9,19.1,18.8
"2026-04-01 03:36:00",29633,11.83,27.39,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.9,19.5,19,19,19.4,18.8,19,18.8
"2026-04-01 03:37:00",29634,11.84,27.39,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.3,18.8,19.5,19,19,19.4,18.8,19,18.8
"2026-04-01 03:38:00",29635,11.84,27.39,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.8,19.5,19,19,19.3,18.8,19,18.8
"2026-04-01 03:39:00",29636,11.84,27.38,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.8,19.5,19,19,19.3,18.8,19,18.8
"2026-04-01 03:40:00",29637,11.83,27.38,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.8,19.4,19,19,19.3,18.8,19,18.7
"2026-04-01 03:41:00",29638,11.82,27.38,893,894,894,894,894,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.8,19.4,19,19,19.3,18.8,19,18.7
"2026-04-01 03:42:00",29639,11.82,27.37,893,894,894,894,893,894,894,894,893,100,100,100,100,100,100,100,100,100,19.2,18.8,19.4,18.9,18.9,19.3,18.8,19,18.7
"2026-04-01 03:43:00",29640,11.83,27.37,893,894,894,894,893,894,894,894,893,100,99.8,100,100,100,100,100,100,100,19.2,18.8,19.4,18.9,18.9,19.3,18.8,19,18.7
"2026-04-01 03:44:00",29641,11.83,27.37,893,894,894,894,893,894,894,894,893,100,99.7,100,100,100,100,100,100,100,19.1,18.7,19.4,18.9,18.9,19.3,18.7,19,18.7
"2026-04-01 03:45:00",29642,11.83,27.36,893,894,894,894,893,894,894,894,893,100,99.7,100,100,100,100,100,100,100,19.1,18.7,19.4,18.9,18.9,19.2,18.7,18.9,18.7
"2026-04-01 03:46:00",29643,11.83,27.36,893,894,894,894,893,894,894,894,893,100,99.7,100,100,100,100,100,100,100,19.1,18.7,19.3,18.9,18.9,19.2,18.7,18.9,18.6
"2026-04-01 03:47:00",29644,11.83,27.36,893,894,894,894,893,894,894,894,893,100,99.3,100,100,100,100,100,100,100,19.1,18.7,19.3,18.8,18.8,19.2,18.7,18.9,18.6
"2026-04-01 03:48:00",29645,11.84,27.35,893,894,894,894,893,894,894,894,893,100,99.1,100,100,100,100,100,100,100,19,18.6,19.3,18.8,18.8,19.2,18.6,18.9,18.6
