"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-09-01 01:43:00",88634,11.82,24.7,896,896,896,896,895,896,896,896,894,68.94,61.3,65.24,70.54,73.34,66.75,66.75,67.77,60.16,15.7,15.6,16.3,15.3,15.4,15.7,15.3,15.8,15.8
"2026-09-01 01:44:00",88635,11.79,24.7,896,896,896,896,895,896,896,896,895,68.56,61.25,66.35,69.56,72.74,67.03,66.79,67.54,59.91,15.7,15.6,16.4,15.4,15.5,15.8,15.3,15.9,15.8
"2026-09-01 01:45:00",88636,11.82,24.7,896,896,896,896,895,896,896,896,894,68.44,61.1,67.27,70.02,72.63,66.59,66.57,67.38,59.72,15.8,15.7,16.4,15.4,15.5,15.9,15.4,15.9,15.9
"2026-09-01 01:46:00",88637,11.82,24.69,896,896,896,896,895,896,896,896,894,6844,60.6,68.04,70.49,73.02,66.62,66.17,67.2,59.57,15.8,15.7,16.4,15.4,15.6,15.9,15.4,15.9,15.9
"2026-09-01 01:47:00",88638,11.79,24.69,896,896,896,896,895,896,896,896,894,68.5,60.45,68.72,69.72,72.1,66.2,66.3,66.9,59.46,15.8,15.7,16.4,15.5,15.6,16,15.4,15.9,15.9
"2026-09-01 01:48:00",88639,11.8,24.69,896,896,896,896,895,896,896,896,894,68.45,60.33,69.31,69.93,72.59,66.84,66.41,67.15,59.46,15.8,15.8,16.5,15.5,15.6,16,15.5,16,15.9
"2026-09-01 01:49:00",88640,11.82,24.68,896,896,896,896,895,896,896,896,894,70.01,60.57,69.87,69.93,72.87,67.67,68.4,68.47,61.28,15.8,15.8,16.4,15.5,15.7,16,15.5,16,16
"2026-09-01 01:50:00",88641,11.82,24.68,896,896,896,896,895,896,896,896,894,72.34,61.45,70.27,71.39,74.97,68.29,68.86,69.48,61.68,15.8,15.8,16.4,15.6,15.7,16,15.5,15.9,15.9
"2026-09-01 01:51:00",88642,11.8,24.68,896,896,896,896,895,896,896,896,894,71.22,61.55,70.67,71.88,75.94,68.24,68.86,70.04,61.64,15.7,15.7,16.4,15.6,15.7,16,15.5,15.9,15.9
"2026-09-01 01:52:00",88643,11.8,24.68,896,896,896,896,895,896,896,896,894,69.22,61.27,71.2,70.18,74.39,67.38,68.19,69.07,60.67,15.7,15.7,16.3,15.6,15.6,15.9,15.4,15.9,15.8
"2026-09-01 01:53:00",88644,11.8,24.68,896,896,896,896,895,896,896,896,894,68.44,60.51,70.56,70.87,73.83,67.12,67.98,68.48,60.01,15.7,15.7,16.3,15.5,15.6,15.9,15.3,15.8,15.8
"2026-09-01 01:54:00",88645,11.82,24.67,896,896,896,895,895,896,896,896,894,68.8,60.34,67.13,69.89,73.87,67.11,67.88,68.41,60.36,15.7,15.7,16.2,15.5,15.6,15.9,15.3,15.8,15.8
"2026-09-01 01:55:00",88646,11.81,24.67,896,896,896,896,895,896,896,896,894,68.75,60.25,65.96,69.96,73.73,67.69,67.88,68.48,60.46,15.7,15.7,16.2,15.5,15.5,15.8,15.3,15.8,15.7
"2026-09-01 01:56:00",88647,11.81,24.67,896,896,896,896,895,896,896,896,894,69.23,60.19,65.98,70.82,73.83,67.69,68.23,68.64,60.19,15.7,15.7,16.2,15.5,15.5,15.8,15.2,15.7,15.7
"2026-09-01 01:57:00",88648,11.81,24.67,896,896,896,895,895,896,896,896,894,69.42,60.46,65.9,71.73,74.08,67.87,68.47,68.83,60.47,15.7,15.7,16.1,15.4,15.5,15.7,15.2,15.7,15.7
"2026-09-01 01:58:00",88649,11.8,24.67,896,896,896,896,895,896,896,896,894,69.52,60.62,65.9,72.61,74.09,67.94,68.42,69,60.75,15.7,15.7,16.1,15.4,15.4,15.7,15.1,15.6,15.7
"2026-09-01 01:59:00",88650,11.81,24.66,896,896,896,896,895,896,896,896,894,69.08,61.07,65.86,73.45,74.14,68.25,68.53,69.12,60.6,15.7,15.7,16.1,15.4,15.4,15.6,15.1,15.6,15.6
"2026-09-01 02:00:00",88651,11.83,24.66,896,896,896,896,895,896,896,896,894,68.91,60.18,65.44,74.13,74.44,68.41,68.7,69.01,60.48,15.7,15.7,16.1,15.3,15.3,15.6,15.1,15.6,15.6
"2026-09-01 02:01:00",88652,11.8,24.66,896,896,896,896,895,896,896,896,894,68.04,59.75,64.89,74.9,73.98,67.9,67.6,68.59,60.33,15.7,15.7,16.1,15.3,15.3,15.5,15,15.6,15.6
"2026-09-01 02:02:00",88653,11.81,24.66,896,896,896,895,895,896,896,896,894,67.37,60.02,64.55,75.88,73.57,67.76,67.12,67.96,59.87,15.7,15.8,16.1,15.3,15.3,15.5,15,15.6,15.6
"2026-09-01 02:03:00",88654,11.81,24.66,896,896,896,895,895,896,896,896,894,67.22,59.33,63.89,76.47,73.57,67.99,66.84,67.59,59.78,15.7,15.8,16.1,15.2,15.3,15.4,15,15.6,15.6
"2026-09-01 02:04:00",88655,11.8,24.66,896,896,896,896,895,896,896,896,894,66.64,58.82,63.65,77,73.26,67.97,66.95,67.04,59.78,15.8,15.8,16.1,15.2,15.2,15.4,15.1,15.6,15.6
"2026-09-01 02:05:00",88656,11.8,24.65,896,896,896,896,895,896,896,896,894,66.19,58.45,63.25,77.24,73.59,68.22,66.56,67.05,59.24,15.8,15.8,16.2,15.2,15.2,15.4,15.1,15.6,15.6
"2026-09-01 02:06:00",88657,11.8,24.65,896,896,896,895,895,896,896,896,894,66.5,58.3,63.7,74.99,73.16,68.22,65.92,66.61,59.4,15.8,15.9,16.2,15.1,15.2,15.4,15.1,15.6,15.6
"2026-09-01 02:07:00",88658,11.8,24.65,896,896,896,895,895,896,896,896,894,66.36,58.36,63.88,74.41,73.1,68.22,66.69,66.32,59.82,15.8,15.9,16.2,15.1,15.2,15.4,15.1,15.7,15.6
"2026-09-01 02:08:00",88659,11.81,24.65,896,896,896,895,895,896,896,896,894,66.16,58.25,63.9,73.53,74.93,67.84,66.82,66.82,59.82,15.8,15.9,16.2,15.1,15.2,15.4,15.1,15.7,15.6
"2026-09-01 02:09:00",88660,11.81,24.65,896,896,896,895,895,896,896,896,894,66.2,58,63.58,71.32,76.66,67.92,66.82,66.63,60.03,15.8,15.9,16.2,15.1,15.2,15.4,15.1,15.7,15.6
"2026-09-01 02:10:00",88661,11.79,24.65,896,896,896,895,895,896,896,896,894,66.17,57.73,63.3,72.33,77.99,68.37,67.02,66.68,59.92,15.8,15.9,16.2,15,15.2,15.4,15.1,15.7,15.6
"2026-09-01 02:11:00",88662,11.81,24.65,896,896,896,895,895,896,896,896,894,65.74,57.73,63.12,72.52,79,68.19,66.96,66.68,59.92,15.7,15.9,16.1,15,15.1,15.3,15.1,15.7,15.6
"2026-09-01 02:12:00",88663,11.81,24.64,896,896,896,895,895,896,896,896,894,65.5,57.95,62.95,71.67,80,68.35,66.54,66.59,59.64,15.8,15.9,16.1,15,15.1,15.3,15.1,15.7,15.5
"2026-09-01 02:13:00",88664,11.8,24.64,896,896,896,895,895,896,896,896,894,65.72,57.75,62.81,72.29,80.9,68.39,66.27,66.02,59.64,15.8,15.9,16.2,14.9,15.1,15.3,15.1,15.7,15.5
"2026-09-01 02:14:00",88665,11.81,24.64,896,896,896,895,895,896,896,896,894,65.59,57.36,63.04,71.63,81.7,68.47,65.92,66.11,59.39,15.8,15.9,16.2,14.9,15,15.3,15.1,15.7,15.5
"2026-09-01 02:15:00",88666,11.8,24.64,896,896,896,895,895,896,896,896,894,65.25,57.84,63.06,71.91,82.6,68.41,65.67,66.11,59.22,15.8,16,16.2,14.9,15,15.3,15.1,15.7,15.5
"2026-09-01 02:16:00",88667,11.81,24.64,896,896,896,895,895,896,896,896,894,65.32,57.75,62.62,71.55,83.3,68.07,65.43,65.85,59.53,15.8,16,16.2,14.9,15,15.2,15.1,15.7,15.5
"2026-09-01 02:17:00",88668,11.79,24.64,896,896,896,895,895,896,896,896,894,65.42,57.27,62.44,71.83,83.9,68.43,65.43,65.75,59.53,15.8,16,16.2,14.9,15,15.2,15.1,15.7,15.5
"2026-09-01 02:18:00",88669,11.81,24.63,896,896,896,895,895,896,896,896,894,65.94,57.31,62.92,70.93,82.9,68.23,65.51,65.51,59.54,15.7,16,16.2,14.9,14.9,15.2,15.1,15.7,15.5
"2026-09-01 02:19:00",88670,11.82,24.63,896,896,896,895,895,896,896,896,894,66.23,58.06,62.78,71.5,78.85,68.82,67.22,65.51,60.2,15.7,15.9,16.2,14.9,14.9,15.1,15.1,15.7,15.4
"2026-09-01 02:20:00",88671,11.82,24.63,896,896,896,895,895,896,896,896,894,66.18,57.41,62.51,70.33,76.98,69.2,66.19,65.57,59.61,15.7,15.9,16.2,14.9,14.8,15.1,15.1,15.7,15.4
"2026-09-01 02:21:00",88672,11.81,24.63,896,896,896,895,895,896,896,896,894,65.96,57.3,62.54,71.68,77.29,70.06,65.54,65.48,59.41,15.6,15.9,16.1,14.8,14.8,15.1,15.1,15.7,15.4
"2026-09-01 02:22:00",88673,11.82,24.63,896,896,896,896,895,896,896,896,894,66.21,57.3,62.81,71.79,77.02,70.77,65.55,65.36,59.63,15.6,15.9,16.1,14.8,14.8,15,15.1,15.7,15.4
"2026-09-01 02:23:00",88674,11.82,24.63,896,896,896,895,895,896,896,896,894,65.67,57.36,62.64,71.26,76.21,71.4,65.55,65.53,59.56,15.6,15.9,16.1,14.8,14.7,15,15.1,15.7,15.4
"2026-09-01 02:24:00",88675,11.79,24.63,896,896,896,895,895,896,896,896,894,66.26,57.45,62.76,70.7,75.58,72.01,65.48,65.09,59.73,15.6,15.8,16.1,14.8,14.7,14.9,15.1,15.7,15.3
"2026-09-01 02:25:00",88676,11.8,24.63,896,896,896,896,895,896,896,896,894,66.67,57.63,62.99,71.3,75.62,72.39,65.23,65.05,59.73,15.5,15.8,16.1,14.7,14.7,14.9,15.1,15.7,15.3
"2026-09-01 02:26:00",88677,11.81,24.62,896,896,896,895,895,896,896,896,894,67.05,57.58,62.9,71.49,75.65,73.46,65.47,65.11,59.73,15.5,15.8,16,14.7,14.6,14.9,15.1,15.7,15.3
"2026-09-01 02:27:00",88678,11.82,24.62,896,896,896,895,895,896,896,896,894,67.2,58.05,63.28,72.11,75.6,74.06,66.14,65.09,60.33,15.5,15.8,16,14.7,14.6,14.8,15.1,15.7,15.3
"2026-09-01 02:28:00",88679,11.8,24.62,896,896,896,895,895,896,896,896,894,67.51,58.05,63.7,72.11,75.41,74.53,66.72,65.86,60.78,15.5,15.8,16,14.7,14.7,14.8,15.1,15.7,15.3
"2026-09-01 02:29:00",88680,11.81,24.62,896,896,896,896,895,896,896,896,894,68.01,58.09,64.32,72.65,76.13,74.98,66.72,66.25,61.09,15.5,15.8,16,14.7,14.7,14.8,15.1,15.7,15.3
"2026-09-01 02:30:00",88681,11.8,24.62,896,896,896,896,895,896,896,896,894,67.79,58.07,64.31,72.63,76.54,75.12,66.65,66.25,61.1,15.5,15.8,16,14.7,14.7,14.7,15.1,15.7,15.3
"2026-09-01 02:31:00",88682,11.81,24.62,896,896,896,896,895,896,896,896,895,68.35,58.12,64.5,71.74,75.99,72.69,67.18,66.22,61.26,15.4,15.8,15.9,14.8,14.7,14.7,15,15.7,15.2
"2026-09-01 02:32:00",88683,11.78,24.62,896,896,896,896,895,896,896,896,894,68.18,58.49,64.55,70.96,76.27,72.26,67.67,66.74,61.27,15.4,15.7,15.9,14.8,14.7,14.7,15,15.6,15.2
"2026-09-01 02:33:00",88684,11.82,24.61,896,896,896,896,895,896,896,896,895,68.21,58.34,64.43,72.46,75.52,71.35,68.99,66.37,61.09,15.4,15.7,15.8,14.8,14.7,14.6,15,15.6,15.2
"2026-09-01 02:34:00",88685,11.8,24.61,896,896,896,896,895,896,896,896,894,68.84,58.47,64.45,71.64,75.77,71.19,70.1,66.6,60.96,15.3,15.6,15.8,14.8,14.7,14.6,14.9,15.6,15.1
"2026-09-01 02:35:00",88686,11.8,24.61,896,896,896,896,895,896,896,896,894,68.72,58.94,65.08,72.5,75.86,71.81,70.65,66.6,61.63,15.3,15.6,15.8,14.8,14.7,14.6,14.9,15.6,15.1
"2026-09-01 02:36:00",88687,11.82,24.61,896,896,896,896,895,896,896,896,895,68.53,58.88,64.55,71.82,76.31,72.46,70.65,66.53,61.39,15.3,15.6,15.8,14.8,14.7,14.6,14.9,15.6,15.1
"2026-09-01 02:37:00",88688,11.81,24.61,896,896,896,896,895,896,896,896,895,72.69,60.33,67.05,72.75,78.72,72.95,72.4,69.36,63.6,15.2,15.6,15.8,14.8,14.7,14.6,14.8,15.5,15.1
"2026-09-01 02:38:00",88689,11.8,24.61,896,896,896,896,895,896,896,896,894,72.69,60.68,67.32,73.12,78.41,73.07,73.61,69.54,63.04,15.2,15.5,15.7,14.8,14.7,14.7,14.8,15.5,15
"2026-09-01 02:39:00",88690,11.81,24.6,896,896,896,896,895,896,896,896,894,74.04,61.25,68.2,74.27,79.4,73.33,74.18,69.75,63.36,15.2,15.5,15.7,14.8,14.7,14.7,14.7,15.5,15
"2026-09-01 02:40:00",88691,11.83,24.6,896,896,896,895,895,896,896,896,895,76.08,61.99,69.45,75.01,80.4,74.42,74.71,71.03,64.35,15.1,15.5,15.7,14.8,14.7,14.7,14.7,15.4,15
"2026-09-01 02:41:00",88692,11.8,24.6,896,896,896,895,895,896,896,896,895,76.3,62.31,69.55,74.43,80.8,74.49,75.22,71.84,64.42,15.1,15.4,15.6,14.7,14.7,14.7,14.6,15.4,15
"2026-09-01 02:42:00",88693,11.81,24.6,896,896,896,895,895,896,896,896,894,75.58,62.6,69.15,74.18,80.2,74,75.78,71.27,64.22,15,15.3,15.6,14.7,14.6,14.6,14.5,15.4,14.9
"2026-09-01 02:43:00",88694,11.79,24.6,896,896,896,895,895,896,896,896,894,74.66,61.94,68.09,74.15,79.59,73.26,73.75,71.27,63.91,14.9,15.3,15.5,14.7,14.6,14.6,14.5,15.4,14.9
"2026-09-01 02:44:00",88695,11.76,24.59,896,896,896,895,895,896,896,896,894,74.91,62,68.41,74.14,79.17,73,72.64,70.59,63.91,14.9,15.2,15.4,14.7,14.6,14.6,14.4,15.3,14.9
"2026-09-01 02:45:00",88696,11.81,24.59,896,896,896,895,895,896,896,896,894,75.3,62.28,68.49,74.31,79.25,73.03,72.47,70.96,63.91,14.8,15.1,15.4,14.6,14.5,14.6,14.3,15.2,14.9
"2026-09-01 02:46:00",88697,11.81,24.59,896,896,896,895,895,896,896,896,894,75.25,62.49,68.62,74.52,79.25,72.79,72.23,71.36,63.71,14.8,15.1,15.3,14.6,14.5,14.5,14.3,15.1,14.8
"2026-09-01 02:47:00",88698,11.82,24.59,896,896,896,895,895,896,896,896,894,74.65,62.43,68.08,74.65,78.87,72.93,72.25,71.94,63.96,14.7,15,15.3,14.6,14.5,14.5,14.3,15.1,14.8
"2026-09-01 02:48:00",88699,11.82,24.59,896,896,896,895,895,896,896,896,894,74.33,62.54,68.11,74.53,78.74,72.56,72.17,72.49,64.07,14.7,15,15.3,14.5,14.4,14.5,14.2,15,14.8
"2026-09-01 02:49:00",88700,11.82,24.58,896,896,896,895,895,896,896,896,894,73.92,62.26,67.97,74.38,78.97,72.52,72.03,73.02,63.91,14.7,15,15.3,14.5,14.4,14.5,14.2,14.9,14.8
"2026-09-01 02:50:00",88701,11.82,24.58,896,896,896,896,895,896,896,896,894,74,62.38,67.69,74.32,79.18,72.64,72.29,73.75,63.4,14.8,15,15.3,14.5,14.4,14.5,14.2,14.9,14.8
"2026-09-01 02:51:00",88702,11.82,24.58,896,896,896,895,895,896,896,896,894,73.06,62.08,67.28,74.7,79.13,72.44,72.27,74.42,62.94,14.8,15.1,15.4,14.5,14.5,14.6,14.2,14.9,14.8
"2026-09-01 02:52:00",88703,11.79,24.57,896,896,896,896,895,896,896,896,894,72.66,61.89,66.98,73.59,78.73,71.93,71.46,75.2,62.75,14.9,15.1,15.4,14.5,14.5,14.6,14.3,14.9,14.9
"2026-09-01 02:53:00",88704,11.81,24.57,896,896,896,895,895,896,896,896,894,72.3,61.76,66.94,74.48,78.61,71.78,71.34,75.8,62.74,15,15.2,15.5,14.5,14.5,14.7,14.3,14.9,15
"2026-09-01 02:54:00",88705,11.8,24.57,896,896,896,895,895,896,896,896,894,72.13,61.58,66.5,74.43,78.47,71.51,71.08,76.41,62.5,15.1,15.3,15.6,14.6,14.6,14.8,14.4,14.9,15.1
"2026-09-01 02:55:00",88706,11.8,24.57,896,896,896,895,895,896,896,896,894,71.51,61.33,66.25,73.9,78.56,71.27,71.13,77,62.04,15.1,15.3,15.7,14.6,14.6,14.9,14.4,14.9,15.1
"2026-09-01 02:56:00",88707,11.78,24.56,896,896,896,895,895,896,896,896,894,71.01,61.36,65.77,73.61,78.27,70.86,70.49,74.52,61.89,15.2,15.4,15.8,14.6,14.6,14.9,14.5,14.9,15.2
"2026-09-01 02:57:00",88708,11.82,24.56,896,896,896,895,895,896,896,896,894,70.99,60.55,65.68,73.6,77.81,70.76,70.5,73.37,61.96,15.3,15.5,15.9,14.7,14.7,15,14.5,14.9,15.3
"2026-09-01 02:58:00",88709,11.81,24.56,896,896,896,895,895,896,896,896,894,70.49,60.71,65.54,73.29,77.41,70.24,69.94,72.54,62.39,15.4,15.5,15.9,14.7,14.7,15.1,14.6,14.9,15.3
"2026-09-01 02:59:00",88710,11.82,24.55,896,896,896,895,895,896,896,896,894,69.64,60.2,65.23,73.51,77.13,69.8,69.63,72.18,62.81,15.4,15.6,16,14.8,14.8,15.1,14.7,15,15.4
"2026-09-01 03:00:00",88711,11.81,24.55,896,896,896,895,895,896,896,896,894,69.63,59.97,64.91,73.06,77.2,69.69,69.54,71.81,63.13,15.5,15.6,16.1,14.8,14.8,15.2,14.7,15,15.4
"2026-09-01 03:01:00",88712,11.77,24.55,896,896,896,896,895,896,896,896,894,69.13,59.76,64.66,73.81,76.34,69.31,69.2,71.44,63.46,15.6,15.7,16.1,14.8,14.9,15.3,14.8,15.1,15.4
"2026-09-01 03:02:00",88713,11.82,24.54,896,896,896,896,895,896,896,896,894,68.99,59.5,64.6,72.84,76.54,68.81,68.92,71.28,63.74,15.6,15.8,16.2,14.9,14.9,15.3,14.9,15.1,15.5
"2026-09-01 03:03:00",88714,11.81,24.54,896,896,896,896,895,896,896,896,894,68.99,59.5,64.48,73.21,76.11,68.65,68.68,70.81,64,15.6,15.8,16.2,14.9,15,15.4,14.9,15.2,15.5
"2026-09-01 03:04:00",88715,11.81,24.54,896,896,896,896,895,896,896,896,894,68.98,59.38,64.48,73.28,76.02,68.62,68.7,70.5,64.23,15.7,15.8,16.2,14.9,15,15.5,15,15.3,15.5
"2026-09-01 03:05:00",88716,11.82,24.54,896,896,896,896,895,896,896,896,895,69.22,59.4,64.45,73.04,75.92,68.34,68.61,70.43,64.5,15.7,15.8,16.3,15,15,15.5,15,15.3,15.5
"2026-09-01 03:06:00",88717,11.81,24.53,896,896,896,896,895,896,896,896,894,69.27,59.34,64.53,73.16,75.85,68.24,68.42,70.26,64.8,15.7,15.8,16.3,15,15.1,15.5,15,15.3,15.5
"2026-09-01 03:07:00",88718,11.81,24.53,896,896,896,896,895,896,896,896,895,69.33,59.43,64.75,72.61,75.53,68.14,68.13,70.1,65.05,15.7,15.8,16.3,15,15.1,15.6,15.1,15.4,15.5
"2026-09-01 03:08:00",88719,11.81,24.53,897,896,896,896,895,896,896,896,895,69.4,59.39,64.57,72.14,75.38,67.88,68.07,69.73,63.6,15.6,15.8,16.2,15,15.1,15.6,15.1,15.4,15.4
"2026-09-01 03:09:00",88720,11.82,24.53,896,896,896,896,895,896,896,896,895,69.37,59.4,64.79,71.65,75.27,67.99,67.89,69.44,62.5,15.6,15.8,16.2,15.1,15.2,15.6,15.1,15.4,15.4
"2026-09-01 03:10:00",88721,11.79,24.52,896,896,896,896,895,896,896,896,895,70.22,59.61,64.7,72.33,75.15,67.88,67.89,69.06,62.42,15.6,15.8,16.2,15.1,15.2,15.6,15.1,15.5,15.4
"2026-09-01 03:11:00",88722,11.82,24.52,896,896,896,896,895,896,896,896,895,71.28,59.65,64.33,72.01,75.29,68.28,68.29,69.16,62.09,15.6,15.8,16.1,15.1,15.2,15.6,15.1,15.5,15.4
"2026-09-01 03:12:00",88723,11.83,24.52,897,896,896,896,895,896,896,896,895,72.25,59.32,64.4,72.36,75.7,68.28,68.59,69.33,62.14,15.5,15.8,16.2,15.1,15.2,15.6,15.1,15.5,15.4
"2026-09-01 03:13:00",88724,11.8,24.51,897,896,896,896,895,896,896,896,895,73.06,59.39,64.3,71.97,75.27,68.28,68.11,69,62.14,15.5,15.8,16.1,15.1,15.2,15.6,15.1,15.6,15.4
"2026-09-01 03:14:00",88725,11.82,24.51,897,896,896,896,895,896,896,896,895,73.82,58.93,64.46,72.99,75.25,68.06,67.7,69,62,15.5,15.9,16.2,15.1,15.2,15.6,15.1,15.6,15.4
"2026-09-01 03:15:00",88726,11.82,24.51,897,896,896,896,895,896,896,896,895,74.62,58.99,64.3,72.53,75.23,68.02,67.8,68.55,61.71,15.5,15.9,16.1,15.1,15.2,15.6,15.2,15.6,15.4
"2026-09-01 03:16:00",88727,11.82,24.51,897,896,896,896,895,896,896,896,895,75.37,58.99,63.9,71.9,74.57,68.32,67.8,68.44,61.37,15.4,15.9,16.2,15.1,15.2,15.5,15.2,15.6,15.4
"2026-09-01 03:17:00",88728,11.8,24.51,897,896,896,896,895,896,896,896,895,76.03,58.65,63.84,72.12,74.52,68.56,67.25,67.88,61.21,15.4,15.9,16.2,15.1,15.2,15.5,15.2,15.6,15.4
"2026-09-01 03:18:00",88729,11.82,24.51,897,896,896,896,895,896,896,896,895,76.69,58.56,64.01,71.75,75.63,68.44,67.27,67.78,61.36,15.4,15.9,16.2,15.1,15.2,15.5,15.2,15.7,15.4
"2026-09-01 03:19:00",88730,11.81,24.5,897,896,896,896,895,896,896,896,895,77.27,58.6,64.32,71.48,75.28,68.81,67.47,67.85,61.64,15.3,15.9,16.2,15.1,15.2,15.5,15.2,15.7,15.4
"2026-09-01 03:20:00",88731,11.8,24.5,897,896,896,896,895,896,896,896,895,76.9,58.72,64.1,71.58,75.28,68.81,67.41,67.83,61.61,15.3,15.9,16.2,15.1,15.2,15.5,15.2,15.7,15.4
"2026-09-01 03:21:00",88732,11.82,24.5,897,896,896,896,895,896,896,896,895,73.14,58.58,64.06,71.15,74.95,68.81,67.38,67.83,61.37,15.2,15.9,16.2,15.1,15.2,15.5,15.2,15.7,15.4
"2026-09-01 03:22:00",88733,11.81,24.5,897,896,896,896,895,896,896,896,895,72.53,58.87,64.22,71.74,75.06,68.9,67.03,67.48,61.55,15.2,15.9,16.1,15.1,15.2,15.4,15.2,15.7,15.4
"2026-09-01 03:23:00",88734,11.8,24.5,897,896,896,896,895,896,896,896,895,72.26,59.91,64.49,71.67,75.63,68.99,67.4,67.8,61.81,15.2,15.9,16.1,15,15.1,15.4,15.2,15.7,15.4
"2026-09-01 03:24:00",88735,11.81,24.5,897,896,896,896,895,896,896,896,895,72.84,59.74,65.16,72.83,75.51,69.31,67.76,67.92,61.75,15.2,15.9,16.1,15,15.1,15.4,15.2,15.7,15.4
"2026-09-01 03:25:00",88736,11.81,24.5,897,896,896,896,895,896,896,896,895,72.96,60.22,65.68,72.41,75.63,69.31,67.95,68.22,61.77,15.2,15.8,16.1,15,15.1,15.4,15.2,15.7,15.4
