"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-03-01 02:02:00",186713,11.84,26.97,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:03:00",186714,11.82,26.97,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:04:00",186715,11.84,26.96,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:05:00",186716,11.8,26.96,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:06:00",186717,11.84,26.96,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:07:00",186718,11.85,26.96,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:08:00",186719,11.84,26.96,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:09:00",186720,11.84,26.95,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:10:00",186721,11.85,26.95,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:11:00",186722,11.85,26.95,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:12:00",186723,11.83,26.95,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:13:00",186724,11.84,26.95,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:14:00",186725,11.83,26.94,892,893,893,893,892,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:15:00",186726,11.84,26.94,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:16:00",186727,11.84,26.94,892,893,893,893,893,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:17:00",186728,11.82,26.94,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:18:00",186729,11.81,26.94,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:19:00",186730,11.83,26.93,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.1,20
"2026-03-01 02:20:00",186731,11.83,26.93,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:21:00",186732,11.85,26.93,892,893,893,893,892,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:22:00",186733,11.84,26.93,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:23:00",186734,11.86,26.93,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:24:00",186735,11.84,26.93,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:25:00",186736,11.84,26.92,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:26:00",186737,11.83,26.92,893,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:27:00",186738,11.83,26.92,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:28:00",186739,11.86,26.92,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.6,20.1,20.2,20
"2026-03-01 02:29:00",186740,11.85,26.92,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:30:00",186741,11.85,26.91,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.5,20.1,20.2,20
"2026-03-01 02:31:00",186742,11.84,26.91,892,893,893,893,893,893,893,893,893,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.4,20.1,20.5,20.1,20.1,20
"2026-03-01 02:32:00",186743,11.83,26.91,892,893,893,893,893,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.1,20
"2026-03-01 02:33:00",186744,11.84,26.91,892,893,893,893,893,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.1,20
"2026-03-01 02:34:00",186745,11.84,26.91,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20.1,20.1,20
"2026-03-01 02:35:00",186746,11.84,26.91,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.1,20
"2026-03-01 02:36:00",186747,11.84,26.9,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:37:00",186748,11.84,26.9,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:38:00",186749,11.85,26.9,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:39:00",186750,11.85,26.9,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:40:00",186751,11.85,26.9,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:41:00",186752,11.85,26.9,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:42:00",186753,11.84,26.89,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:43:00",186754,11.81,26.89,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:44:00",186755,11.84,26.89,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:45:00",186756,11.83,26.89,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:46:00",186757,11.84,26.89,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 02:47:00",186758,11.85,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:48:00",186759,11.84,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:49:00",186760,11.84,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:50:00",186761,11.85,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:51:00",186762,11.85,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 02:52:00",186763,11.84,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:53:00",186764,11.85,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:54:00",186765,11.85,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:55:00",186766,11.84,26.88,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:56:00",186767,11.84,26.87,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:57:00",186768,11.86,26.87,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:58:00",186769,11.85,26.87,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 02:59:00",186770,11.83,26.87,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:00:00",186771,11.84,26.87,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:01:00",186772,11.84,26.87,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:02:00",186773,11.84,26.87,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:03:00",186774,11.82,26.87,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20.1,20.1,20
"2026-03-01 03:04:00",186775,11.85,26.87,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20.1,20.1,20
"2026-03-01 03:05:00",186776,11.84,26.86,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20.1,20.2,20
"2026-03-01 03:06:00",186777,11.83,26.86,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:07:00",186778,11.83,26.86,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:08:00",186779,11.83,26.86,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.2,20
"2026-03-01 03:09:00",186780,11.85,26.86,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.2,20
"2026-03-01 03:10:00",186781,11.86,26.86,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.2,20
"2026-03-01 03:11:00",186782,11.84,26.86,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.2,20
"2026-03-01 03:12:00",186783,11.86,26.85,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:13:00",186784,11.83,26.85,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:14:00",186785,11.84,26.85,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:15:00",186786,11.84,26.85,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20.1,20.2,20
"2026-03-01 03:16:00",186787,11.85,26.85,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:17:00",186788,11.84,26.85,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.2,20
"2026-03-01 03:18:00",186789,11.85,26.84,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:19:00",186790,11.83,26.84,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:20:00",186791,11.85,26.84,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20.1,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:21:00",186792,11.83,26.84,892,892,893,892,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:22:00",186793,11.83,26.84,892,892,893,892,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:23:00",186794,11.83,26.84,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:24:00",186795,11.83,26.84,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:25:00",186796,11.84,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20.1,20.5,20,20.1,20
"2026-03-01 03:26:00",186797,11.83,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:27:00",186798,11.83,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:28:00",186799,11.85,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:29:00",186800,11.85,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:30:00",186801,11.86,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:31:00",186802,11.81,26.83,892,892,893,893,892,893,892,893,892,7999,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:32:00",186803,11.84,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:33:00",186804,11.83,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:34:00",186805,11.86,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:35:00",186806,11.84,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:36:00",186807,11.86,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:37:00",186808,11.83,26.83,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:38:00",186809,11.85,26.82,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:39:00",186810,11.85,26.82,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:40:00",186811,11.85,26.82,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:41:00",186812,11.84,26.82,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:42:00",186813,11.86,26.82,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:43:00",186814,11.83,26.82,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:44:00",186815,11.84,26.82,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:45:00",186816,11.85,26.82,892,892,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:46:00",186817,11.84,26.82,892,892,893,893,892,893,892,893,892,7999,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:47:00",186818,11.83,26.81,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:48:00",186819,11.84,26.81,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:49:00",186820,11.83,26.81,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:50:00",186821,11.84,26.81,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,19.9
"2026-03-01 03:51:00",186822,11.84,26.81,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:52:00",186823,11.85,26.81,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 03:53:00",186824,11.84,26.81,892,893,893,893,892,893,892,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 03:54:00",186825,11.84,26.81,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 03:55:00",186826,11.83,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 03:56:00",186827,11.83,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 03:57:00",186828,11.85,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 03:58:00",186829,11.84,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 03:59:00",186830,11.85,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 04:00:00",186831,11.84,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 04:01:00",186832,11.84,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 04:02:00",186833,11.85,26.8,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 04:03:00",186834,11.86,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 04:04:00",186835,11.85,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.4,20,20.6,20.3,20,20.5,20,20.1,20
"2026-03-01 04:05:00",186836,11.83,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 04:06:00",186837,11.84,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 04:07:00",186838,11.84,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 04:08:00",186839,11.83,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
"2026-03-01 04:09:00",186840,11.83,26.79,892,893,893,893,892,893,893,893,892,100,100,100,100,100,100,100,100,100,20.3,20,20.5,20.3,20,20.5,20,20.1,20
