"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-07-01 10:14:00",61253,11.82,29.76,900,900,900,900,899,900,900,900,899,29.4,28.24,29.89,28.39,33.71,33.69,30.05,26.88,45.88,34.2,34.8,34.1,38.5,34.8,34.2,37.4,39.3,30.8
"2026-07-01 10:15:00",61254,11.82,29.79,900,900,900,900,899,900,900,900,899,29.52,28.38,29.38,28.43,33.53,33.94,29.49,25.71,47.99,34.2,34.8,34.2,38.6,34.9,34.2,37.4,39.2,31
"2026-07-01 10:16:00",61255,11.83,29.83,900,900,900,900,899,900,900,900,899,29.6,27.78,29.54,28.43,32.77,32.56,28.02,25.64,49.97,34.2,34.8,34.3,38.6,35,34.2,37.4,39.1,31.2
"2026-07-01 10:17:00",61256,11.82,29.86,900,900,900,900,899,900,900,900,899,29.83,27,28.87,27.81,31.45,32.61,27.83,25.02,51.02,34.1,34.8,34.3,38.6,35,34.2,37.4,39.1,31.3
"2026-07-01 10:18:00",61257,11.83,29.89,900,900,900,900,899,900,900,900,899,29.76,27,29.21,28.15,31.99,32.5,25.43,25.56,52.44,34.1,34.8,34.3,38.7,35,34.2,37.3,38.9,31.6
"2026-07-01 10:19:00",61258,11.82,29.92,900,900,900,900,899,900,900,900,899,29.24,27.07,28.42,27.38,31.29,31.98,24.71,24.11,53.1,34.1,34.8,34.4,38.7,35,34.2,37.3,38.9,31.8
"2026-07-01 10:20:00",61259,11.82,29.95,900,900,900,900,899,900,900,900,899,29.55,25.84,28.57,27.6,31.67,30.96,27.91,24.5,53.55,34.1,34.7,34.3,38.6,35,34.2,37.2,38.7,32
"2026-07-01 10:21:00",61260,11.74,29.99,900,900,900,900,899,900,900,900,899,28.68,25.26,27.94,27.02,30.88,32.23,26.99,25.42,53.28,34,34.6,34.3,38.6,35,34.2,37.1,38.6,32.2
"2026-07-01 10:22:00",61261,11.82,30.02,900,900,900,900,899,900,900,900,899,29.32,28,28.17,27.75,31.83,31.71,28.18,25.42,35.61,34,34.6,34.3,38.5,35,34.2,37.1,38.6,32.3
"2026-07-01 10:23:00",61262,11.81,30.05,900,900,900,900,899,900,900,900,899,30.47,27.02,28.79,28.73,32.88,34.05,28.18,25.54,32.16,34,34.7,34.3,38.5,35,34.2,37,38.5,32.3
"2026-07-01 10:24:00",61263,11.81,30.08,900,900,900,900,899,900,900,900,899,36.18,27.74,29.26,29,32.96,33.8,29.15,26.38,32.46,34.1,34.7,34.3,38.6,35,34.2,37.1,38.5,32.4
"2026-07-01 10:25:00",61264,11.83,30.11,900,900,900,900,899,900,900,900,899,41.48,28.02,29.77,28.27,32.06,33.86,29.52,25.67,31.73,34.2,34.7,34.4,38.6,35.1,34.3,37.1,38.5,32.5
"2026-07-01 10:26:00",61265,11.81,30.14,900,900,900,900,899,900,900,900,899,46.46,27.84,29.23,29.83,34.05,34.2,28.24,26.29,31.6,34.4,34.8,34.4,38.6,35.1,34.3,37.2,38.4,32.5
"2026-07-01 10:27:00",61266,11.82,30.17,900,900,900,900,899,900,900,900,899,51.28,26.99,29.9,28.68,32.43,33.63,28.39,26.67,30.82,34.6,34.9,34.5,38.6,35.1,34.3,37.3,38.4,32.5
"2026-07-01 10:28:00",61267,11.81,30.2,900,900,900,900,899,900,900,900,899,55.17,27.75,29.16,27.53,31.83,32.04,27.99,26.67,30.74,34.8,34.9,34.5,38.6,35.2,34.4,37.3,38.4,32.6
"2026-07-01 10:29:00",61268,11.82,30.22,900,900,900,900,899,900,900,900,899,57.8,27.75,28.26,29.33,32.74,33.76,28.47,26.67,30.07,35,34.9,34.5,38.7,35.3,34.5,37.4,38.4,32.6
"2026-07-01 10:30:00",61269,11.83,30.25,900,900,900,900,899,900,900,900,899,60.73,28.56,30.09,30.02,32.41,33.76,29.68,26.67,31.16,35.2,35,34.6,38.7,35.3,34.5,37.5,38.4,32.7
"2026-07-01 10:31:00",61270,11.82,30.28,900,900,900,900,899,900,900,900,899,63.71,28.01,29.94,30.12,32.78,33.76,29.02,26.67,32.63,35.5,35.1,34.7,38.8,35.4,34.5,37.6,38.4,32.8
"2026-07-01 10:32:00",61271,11.82,30.31,900,900,900,900,899,900,900,900,899,64.08,26.6,28.68,27.11,30.54,31.78,27.58,25.89,28.73,35.7,35.1,34.7,38.8,35.4,34.7,37.6,38.5,32.8
"2026-07-01 10:33:00",61272,11.8,30.34,900,900,900,900,899,900,900,900,899,65.6,26.37,29,27.11,30.65,31.98,28.43,26.23,29.81,35.9,35.1,34.8,38.8,35.4,34.7,37.7,38.5,32.8
"2026-07-01 10:34:00",61273,11.81,30.37,900,900,900,900,899,900,900,900,899,40.82,26.88,28.96,27.98,30.51,31.69,27.97,26.23,28.79,36,35.1,34.8,38.8,35.4,34.7,37.7,38.5,32.9
"2026-07-01 10:35:00",61274,11.81,30.4,900,900,900,900,899,900,900,900,899,30.44,25.52,27.53,27.25,30.51,31.69,27.04,26.23,28.79,36,35.1,34.8,38.8,35.4,34.7,37.7,38.5,32.9
"2026-07-01 10:36:00",61275,11.81,30.42,900,900,900,900,899,900,900,900,899,28.73,29.53,28.51,28.09,31.81,32.15,28.08,26.23,28.2,35.9,35.2,34.8,38.8,35.4,34.8,37.7,38.5,32.8
"2026-07-01 10:37:00",61276,11.83,30.45,900,900,900,900,899,900,900,900,899,28.54,33.46,26.67,28.09,29.84,31.47,27.17,26.23,28.49,35.9,35.3,34.8,38.8,35.4,34.8,37.7,38.5,32.7
"2026-07-01 10:38:00",61277,11.8,30.48,900,900,900,900,899,900,900,900,899,28.46,36.58,28.08,26.3,31.22,31.53,28.1,24.85,29.95,35.8,35.5,34.8,38.7,35.4,34.8,37.7,38.4,32.7
"2026-07-01 10:39:00",61278,11.8,30.51,900,900,900,900,899,900,900,900,899,29.7,38.15,28.14,28.46,31.17,30.93,28.26,24.69,29.9,35.7,35.6,34.8,38.7,35.4,34.8,37.7,38.4,32.7
"2026-07-01 10:40:00",61279,11.8,30.53,900,900,900,900,899,900,900,900,899,29.7,40.5,29.4,27.88,30.76,30.93,27.58,26.73,29.42,35.6,35.8,34.9,38.7,35.4,34.8,37.7,38.4,32.6
"2026-07-01 10:41:00",61280,11.82,30.56,900,900,900,900,899,900,900,900,899,29.83,43.39,29.25,28.67,31.49,32,27.77,27.2,29.12,35.6,36.2,35,38.7,35.4,34.9,37.7,38.4,32.6
"2026-07-01 10:42:00",61281,11.81,30.59,900,900,900,900,899,900,900,900,899,28.08,43.8,27.71,29.19,32.67,32.84,28.39,27.94,29.51,35.5,36.4,35,38.8,35.5,34.9,37.7,38.5,32.5
"2026-07-01 10:43:00",61282,11.82,30.61,900,900,900,900,899,900,900,900,899,28.17,44.1,29.05,28.4,31.05,31.21,25.72,24.81,28.06,35.5,36.5,35.1,38.8,35.5,34.9,37.6,38.5,32.5
"2026-07-01 10:44:00",61283,11.82,30.64,900,900,900,900,899,900,900,900,899,28.9,44.87,28.44,28.19,31.54,30.78,25.72,24.95,28.68,35.4,36.8,35.1,38.8,35.5,35,37.6,38.5,32.5
"2026-07-01 10:45:00",61284,11.81,30.66,900,900,900,900,899,900,900,900,899,27.77,45.47,27.39,27.63,30.52,29.97,26.26,23.81,28.73,35.3,37.1,35.1,38.8,35.5,35,37.5,38.6,32.5
"2026-07-01 10:46:00",61285,11.8,30.69,900,900,900,900,899,900,900,900,899,27.98,44.31,27.87,27.25,30.35,31.54,26.51,25.51,27.9,35.3,37.2,35.2,38.8,35.5,35,37.4,38.6,32.5
"2026-07-01 10:47:00",61286,11.8,30.71,900,900,900,900,899,900,900,900,899,29.04,34.92,27.93,27.48,31.06,30.9,27.01,24.98,29.4,35.2,37.3,35.2,38.8,35.5,35,37.4,38.6,32.5
"2026-07-01 10:48:00",61287,11.79,30.74,900,900,900,900,899,900,900,900,899,30.26,26.86,29.73,27.95,30.25,31.63,27.22,26.15,30.43,35.2,37.2,35.3,38.8,35.5,35.1,37.3,38.7,32.6
"2026-07-01 10:49:00",61288,11.82,30.76,900,900,900,900,899,900,900,900,899,29.42,26.39,35.76,28.2,31.21,31.35,27.22,26.15,30.43,35.2,37.1,35.4,38.8,35.5,35.1,37.3,38.7,32.6
"2026-07-01 10:50:00",61289,11.83,30.78,900,900,900,900,899,900,900,900,899,29.52,26.54,40.91,28,31,30.46,28.45,26.06,29.76,35.2,37,35.6,38.9,35.5,35.1,37.2,38.8,32.8
"2026-07-01 10:51:00",61290,11.82,30.81,900,900,900,900,899,900,900,900,899,28.03,24.99,44.23,28.04,29.91,30.38,27.13,25,28.33,35.2,36.9,35.8,38.9,35.5,35.1,37.2,38.8,32.8
"2026-07-01 10:52:00",61291,11.8,30.83,900,900,900,900,899,900,900,900,899,29.59,25.74,47.71,28.45,32.04,32.24,28.44,26.07,28.42,35.2,36.8,36.1,39,35.5,35.2,37.1,38.8,33
"2026-07-01 10:53:00",61292,11.81,30.85,900,900,900,900,899,900,900,900,899,29.35,25.36,50.53,28.58,31.26,30.57,27.95,25.08,26.78,35.2,36.7,36.3,39,35.6,35.2,37.1,38.9,33.2
"2026-07-01 10:54:00",61293,11.83,30.87,900,900,900,900,899,900,900,900,899,27.11,24.12,51.58,27.52,31.42,30.12,28.04,25.08,26.05,35.2,36.6,36.6,39.1,35.6,35.3,37,38.9,33.2
"2026-07-01 10:55:00",61294,11.81,30.89,900,900,900,900,899,900,900,900,899,28.14,25.75,53.04,27.32,30.76,29.31,28.5,25.74,26.81,35.1,36.5,36.8,39.1,35.6,35.3,37,39,33.3
"2026-07-01 10:56:00",61295,11.82,30.91,900,900,900,900,899,900,900,900,899,27.48,26.02,54.3,26.62,29.73,30.15,28.2,24.53,26.73,35.1,36.4,37,39.2,35.6,35.3,37,39,33.4
"2026-07-01 10:57:00",61296,11.81,30.94,900,900,900,900,899,900,900,900,899,27.73,24.46,54.98,28.19,31.71,30.52,29.28,24.8,26.76,35,36.3,37.2,39.2,35.7,35.3,36.9,39,33.5
"2026-07-01 10:58:00",61297,11.81,30.96,900,900,900,900,899,900,900,900,899,27.9,25.56,55.37,28.69,32.48,32.13,29.83,24.88,26.82,35,36.1,37.4,39.3,35.7,35.4,36.9,39,33.6
"2026-07-01 10:59:00",61298,11.8,30.97,900,900,900,900,899,900,900,900,899,28.34,26.01,39.1,28.02,31.89,32.1,28.59,25.12,27.21,34.9,36.1,37.5,39.4,35.8,35.4,36.9,39.1,33.7
"2026-07-01 11:00:00",61299,11.82,30.99,900,900,900,900,899,900,900,900,899,28.92,23.44,29.04,25.89,28.71,31.1,28.59,24.34,26.59,34.8,36,37.5,39.5,35.8,35.5,36.9,39.1,33.8
"2026-07-01 11:01:00",61300,11.81,31.01,900,900,900,900,899,900,900,900,899,29.15,24.5,26.91,29.96,29.92,31.1,27.87,23.4,26.59,34.8,35.9,37.4,39.6,35.8,35.5,36.8,39,33.8
"2026-07-01 11:02:00",61301,11.83,31.03,900,900,900,900,899,900,900,900,899,28.48,26.49,26.44,36.87,28.89,29.44,26.9,23.18,26.03,34.8,35.9,37.4,39.8,35.9,35.5,36.7,39,34
"2026-07-01 11:03:00",61302,11.82,31.05,900,900,900,900,899,900,900,900,899,27.34,24.55,24.37,42.02,29.33,29.03,27.79,23.46,24.93,34.8,35.8,37.2,40,35.9,35.5,36.6,38.9,34.2
"2026-07-01 11:04:00",61303,11.82,31.07,900,900,900,900,899,900,900,900,899,28.26,24.55,27,46.16,29.53,29.11,27.83,24.09,26.01,34.8,35.8,37.1,40.3,35.9,35.5,36.5,38.9,34.3
"2026-07-01 11:05:00",61304,11.81,31.09,900,900,900,900,899,900,900,900,899,27.11,24.5,24.9,48.09,28.7,28.9,27.78,24.29,24.95,34.7,35.6,37,40.5,35.8,35.5,36.5,38.8,34.4
"2026-07-01 11:06:00",61305,11.8,31.1,900,900,900,900,899,900,900,900,899,29,25.89,26.29,49.78,29.92,30.2,28.43,24.08,25.94,34.7,35.6,36.9,40.8,35.8,35.5,36.4,38.8,34.4
"2026-07-01 11:07:00",61306,11.83,31.12,900,900,900,900,899,900,900,900,899,28.15,25.63,25.87,50.51,28.83,28.79,29.24,24.08,25.17,34.7,35.5,36.8,41.1,35.8,35.5,36.3,38.8,34.6
"2026-07-01 11:08:00",61307,11.81,31.13,900,900,900,900,899,900,900,900,899,28.26,25.65,26.12,51.84,30.13,30.2,28.86,25.59,25.46,34.6,35.5,36.7,41.3,35.8,35.5,36.3,38.7,34.7
"2026-07-01 11:09:00",61308,11.8,31.15,900,899,900,900,899,900,900,899,899,27.88,25.16,26.64,51.87,29.62,29.93,28.94,24.44,25,34.6,35.4,36.7,41.5,35.9,35.5,36.2,38.7,34.9
"2026-07-01 11:10:00",61309,11.82,31.17,900,900,900,900,899,900,900,899,899,28.79,25.73,26.53,51.52,30.23,28.53,29.68,24.12,23.78,34.5,35.4,36.6,41.8,35.9,35.5,36.2,38.6,35
"2026-07-01 11:11:00",61310,11.8,31.18,900,900,900,900,899,900,900,899,899,28.83,25.73,26.98,50.8,30.42,30.5,29.68,24.9,25.39,34.5,35.4,36.6,42,35.9,35.6,36.2,38.6,35.1
"2026-07-01 11:12:00",61311,11.81,31.2,900,900,900,900,899,900,900,900,899,30.58,26.03,26.21,38.3,29.32,29.33,30.24,25.2,26.22,34.5,35.3,36.5,42,35.9,35.6,36.2,38.6,35.2
"2026-07-01 11:13:00",61312,11.82,31.21,900,900,900,900,899,900,900,900,899,32.58,26.37,26.82,32.52,33.46,29.62,30.24,25.21,25.93,34.6,35.3,36.5,42,35.9,35.6,36.2,38.5,35.3
"2026-07-01 11:14:00",61313,11.82,31.22,900,900,900,900,899,900,900,899,899,29.1,25.49,26.69,27.4,43.71,28.61,30.2,25.01,24.47,34.6,35.3,36.5,41.9,36,35.6,36.2,38.5,35.5
"2026-07-01 11:15:00",61314,11.8,31.24,900,899,900,900,899,900,900,899,899,30.03,26.64,27.8,28.72,52.14,29.04,29.28,25.99,24.53,34.6,35.4,36.5,41.8,36.2,35.7,36.2,38.5,35.6
"2026-07-01 11:16:00",61315,11.82,31.25,900,900,900,900,899,900,900,899,899,27.88,25.56,26.36,28.37,59.89,31.28,29.83,26.93,23.34,34.7,35.4,36.5,41.8,36.5,35.7,36.3,38.5,35.7
"2026-07-01 11:17:00",61316,11.8,31.27,900,899,900,900,899,900,900,899,899,27.89,25.1,27.49,27.42,63.64,30.44,29.25,27.03,22.67,34.7,35.4,36.5,41.8,36.7,35.7,36.3,38.5,35.8
"2026-07-01 11:18:00",61317,11.81,31.28,900,900,900,900,899,900,900,899,899,29.58,25.9,27.58,25.16,68.73,28.39,27.23,23.77,22.98,34.7,35.4,36.6,41.7,37.1,35.8,36.3,38.5,35.8
"2026-07-01 11:19:00",61318,11.83,31.29,900,899,900,899,899,900,900,899,899,27.18,24.43,24.91,26.23,70.41,28.13,27.46,23.58,22.31,34.6,35.4,36.6,41.6,37.4,35.8,36.3,38.5,35.8
"2026-07-01 11:20:00",61319,11.82,31.3,900,899,900,899,899,900,900,899,899,30.26,26.25,26.52,27.66,73.89,29.2,28.24,24.54,24.46,34.5,35.4,36.6,41.5,37.8,35.8,36.3,38.4,35.8
"2026-07-01 11:21:00",61320,11.82,31.31,900,899,900,899,899,900,900,899,899,30.51,26.82,26.52,26.49,75.25,30.9,28.75,25.32,24.07,34.6,35.4,36.6,41.4,38.1,35.8,36.3,38.4,35.9
"2026-07-01 11:22:00",61321,11.83,31.33,900,899,900,899,899,900,900,899,899,30.43,27.43,27.05,26.42,75.06,29.63,28.75,26.55,24.32,34.6,35.5,36.7,41.4,38.4,35.9,36.3,38.3,35.9
"2026-07-01 11:23:00",61322,11.81,31.34,900,899,900,899,899,900,900,899,899,29.07,26.84,26.42,25.95,74.2,29.26,27.43,24.56,24.45,34.7,35.5,36.8,41.3,38.5,35.9,36.4,38.3,36
"2026-07-01 11:24:00",61323,11.81,31.35,900,899,900,899,899,900,900,899,899,28.9,25.83,26.68,27.28,53.51,30.03,28.12,25.68,22.9,34.7,35.5,36.8,41.3,38.9,35.9,36.4,38.3,36
"2026-07-01 11:25:00",61324,11.8,31.36,900,899,900,899,899,900,900,899,899,30.46,25.84,26.19,25.72,43.88,30.14,27.56,24.88,25.23,34.7,35.6,36.8,41.3,38.9,36,36.5,38.2,36.1
"2026-07-01 11:26:00",61325,11.83,31.37,900,899,900,899,899,900,900,899,899,29.38,26.55,25.72,26.19,34.73,35.6,28.21,24.88,24.02,34.7,35.7,36.8,41.3,38.8,36.1,36.5,38.2,36.2
"2026-07-01 11:27:00",61326,11.82,31.38,900,899,900,899,899,900,900,899,899,29.61,25.5,25.77,27.46,30.46,43.86,28.78,24.84,24.25,34.8,35.7,36.9,41.3,38.6,36.3,36.6,38.1,36.3
"2026-07-01 11:28:00",61327,11.81,31.39,900,899,900,899,899,900,900,899,899,30.01,27.01,27.11,27.36,31.38,50.48,30.51,28.7,25.13,34.8,35.8,36.9,41.4,38.5,36.5,36.7,38.2,36.3
"2026-07-01 11:29:00",61328,11.82,31.4,900,899,900,899,899,900,900,899,899,30.95,26.74,27.45,27.45,30.69,55.83,30.51,27.17,26.05,34.9,35.9,37,41.4,38.4,36.9,36.7,38.2,36.4
"2026-07-01 11:30:00",61329,11.83,31.41,900,899,900,899,899,900,900,899,899,29.11,24.97,25.8,27.91,29.99,55.83,28.27,25.04,26.05,35,35.9,37,41.5,38.1,36.9,36.9,38.2,36.4
"2026-07-01 11:31:00",61330,11.83,31.42,900,899,900,899,899,900,900,899,899,29.51,26.83,25.61,26.63,29.01,62.09,27.1,24.61,24.59,35,36,37,41.5,38,37.6,37,38.2,36.6
"2026-07-01 11:32:00",61331,11.82,31.43,900,899,900,899,899,900,900,899,899,28.93,26.99,26.55,26.42,31.2,64.06,27.58,24.38,23.07,35.1,36.1,37.1,41.6,37.8,38,37,38.2,36.7
"2026-07-01 11:33:00",61332,11.83,31.44,900,899,900,899,899,900,900,899,899,27.89,24.87,24.75,27.09,30.53,66.01,28.05,26.16,23.07,35.1,36.1,37.1,41.6,37.7,38.3,37.1,38.2,36.7
"2026-07-01 11:34:00",61333,11.83,31.45,900,899,900,899,899,900,900,899,899,29.93,26.7,25.23,26.87,31.34,66.92,27.96,25.13,25.03,35.1,36.1,37.1,41.7,37.5,38.7,37.2,38.2,36.8
"2026-07-01 11:35:00",61334,11.82,31.46,900,899,900,899,899,900,900,899,899,30.01,27.37,26.53,27.58,31.66,66.69,27.86,26.57,24.42,35.1,36.2,37.2,41.7,37.4,39.1,37.3,38.2,36.8
"2026-07-01 11:36:00",61335,11.81,31.47,900,899,900,899,899,900,900,899,899,31.09,26.75,25.8,27.33,31.85,67.32,28.99,26.74,25.68,35.2,36.3,37.2,41.8,37.3,39.2,37.3,38.2,36.9
"2026-07-01 11:37:00",61336,11.81,31.48,900,899,900,899,899,900,900,899,899,28.7,26.13,26.22,25.66,30.4,39.65,27.58,26.31,22.58,35.2,36.3,37.3,41.8,37.2,39.5,37.5,38.2,36.8
"2026-07-01 11:38:00",61337,11.8,31.48,900,899,900,899,899,900,900,899,899,28.86,25.78,25.54,25.72,29.21,33.99,28.32,25.12,23.33,35.3,36.3,37.3,41.8,37,39.5,37.5,38.2,36.8
"2026-07-01 11:39:00",61338,11.83,31.49,900,899,900,899,899,900,900,899,899,28.95,25.92,25.75,26.2,29.21,29.82,28.32,24.66,23.84,35.3,36.3,37.4,41.8,37,39.4,37.5,38.2,36.8
"2026-07-01 11:40:00",61339,11.81,31.5,900,899,900,899,899,900,900,899,899,27.16,25.3,24.21,23.65,29.8,26.82,43.43,23.63,21.25,35.3,36.3,37.4,41.8,36.9,39.2,37.8,38.1,36.8
"2026-07-01 11:41:00",61340,11.82,31.51,900,899,900,899,899,900,900,899,899,27.7,24.7,24.61,24.3,30.19,27.72,47.8,25.33,21.61,35.2,36.3,37.4,41.7,36.7,39,38.1,38.1,36.7
"2026-07-01 11:42:00",61341,11.82,31.52,900,899,900,899,899,900,900,899,899,28.8,25.64,26.28,26.45,30.69,26.84,51.86,24.56,23.08,35.2,36.3,37.4,41.7,36.6,38.8,38.4,38.1,36.6
"2026-07-01 11:43:00",61342,11.82,31.53,900,899,900,899,899,900,899,899,899,28.41,25.72,25.79,27.76,33.77,26.84,55.71,25.55,23.91,35.2,36.3,37.4,41.7,36.5,38.8,38.7,38.1,36.6
"2026-07-01 11:44:00",61343,11.81,31.53,900,899,900,899,899,900,899,899,899,29.29,27.03,26.41,26.82,30.74,28.71,58.22,25.87,24.18,35.1,36.3,37.5,41.7,36.5,38.4,39,38.1,36.6
"2026-07-01 11:45:00",61344,11.83,31.54,900,899,900,899,899,900,899,899,899,27.44,23.9,24.65,23.83,30.35,27.39,57.73,25.05,22.77,35.1,36.2,37.5,41.7,36.5,38.2,39.3,38.1,36.5
"2026-07-01 11:46:00",61345,11.83,31.55,900,899,900,899,899,900,899,899,899,28,24.99,24.38,24.33,29.76,27.73,58.67,24.84,22.83,35,36.2,37.5,41.7,36.4,38,39.6,38,36.4
"2026-07-01 11:47:00",61346,11.81,31.56,900,899,900,899,899,900,899,899,899,30.21,26.19,25.17,24.39,29.9,27.51,59.2,25.32,23.4,35,36.2,37.6,41.6,36.4,37.9,39.8,38,36.4
"2026-07-01 11:48:00",61347,11.82,31.57,900,899,900,899,899,900,899,899,899,30.21,25.6,23.62,25.52,29.78,27.51,59.57,25.5,22.69,35,36.3,37.6,41.6,36.3,37.9,40.1,38,36.3
"2026-07-01 11:49:00",61348,11.82,31.57,900,899,900,899,899,899,899,899,899,27.87,24.71,23.62,23.53,29.87,25.57,40.72,24.14,20.71,35,36.2,37.6,41.5,36.3,37.6,40.3,38,36.2
"2026-07-01 11:50:00",61349,11.79,31.58,900,899,900,899,899,900,899,899,899,27.95,24.56,24.62,26.38,30.44,28.63,30.73,25.86,22.31,34.9,36.2,37.6,41.5,36.3,37.4,40.3,38,36.2
"2026-07-01 11:51:00",61350,11.81,31.59,900,899,900,899,899,900,899,899,899,30.82,26.04,26.51,25.94,31.71,30.31,28.31,32.98,23.96,34.9,36.2,37.6,41.5,36.2,37.3,40.3,38,36.1
"2026-07-01 11:52:00",61351,11.81,31.59,900,899,900,899,899,899,899,899,899,30.28,26.32,26.16,27.46,31.09,31.46,25.85,40.46,25.1,35,36.3,37.7,41.5,36.2,37.3,40.2,38.2,36.1
"2026-07-01 11:53:00",61352,11.82,31.6,900,899,900,899,899,900,899,899,899,28.15,24.76,23.53,24.88,30.8,29.08,24.58,46.61,24.11,34.9,36.3,37.7,41.5,36.2,37.2,40,38.4,36.1
"2026-07-01 11:54:00",61353,11.81,31.61,900,899,900,899,899,900,899,899,899,27.12,24.8,24.31,24.89,30.8,27.55,25.35,48.55,23.51,34.9,36.3,37.7,41.5,36.2,37.1,39.9,38.5,36.1
"2026-07-01 11:55:00",61354,11.83,31.62,900,899,900,899,899,900,899,899,899,28.46,24.27,25.43,26.37,30.77,28.71,25.56,55.17,24.46,34.9,36.3,37.7,41.4,36.2,37,39.7,38.8,36.1
"2026-07-01 11:56:00",61355,11.81,31.62,900,899,900,899,899,900,899,899,899,28.01,25.25,25.42,25.35,29.82,28.91,25.56,58.23,24.18,34.9,36.4,37.7,41.4,36.2,37,39.7,39.1,36.1
