"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-05-01 01:46:00",72723,11.84,25.56,895,896,896,896,895,896,896,896,895,100,95.9,100,100,100,100,100,100,100,15.6,15.3,15.8,15.2,15.3,15.5,15,15.3,14.9
"2026-05-01 01:47:00",72724,11.82,25.55,895,896,896,896,895,896,896,896,895,100,96.9,100,100,100,100,100,100,100,15.6,15.3,15.8,15.2,15.3,15.5,15,15.3,14.9
"2026-05-01 01:48:00",72725,11.81,25.55,895,896,896,896,895,896,896,896,895,100,97.1,100,100,100,100,100,100,100,15.6,15.3,15.8,15.2,15.2,15.5,15,15.3,14.9
"2026-05-01 01:49:00",72726,11.82,25.54,895,896,896,896,895,896,896,896,895,100,96.7,100,100,100,100,100,100,100,15.5,15.3,15.8,15.2,15.2,15.5,15,15.3,14.9
"2026-05-01 01:50:00",72727,11.82,25.53,895,896,896,896,895,896,896,896,895,100,97.3,100,100,100,100,100,100,100,15.5,15.3,15.8,15.2,15.2,15.5,14.9,15.3,14.9
"2026-05-01 01:51:00",72728,11.82,25.52,895,896,896,896,895,896,896,896,895,100,97,100,100,100,100,100,100,100,15.5,15.3,15.8,15.2,15.2,15.4,14.9,15.3,14.9
"2026-05-01 01:52:00",72729,11.83,25.51,895,896,896,896,895,896,896,896,895,100,97.5,100,100,100,100,100,100,100,15.5,15.3,15.8,15.2,15.2,15.4,14.9,15.3,14.9
"2026-05-01 01:53:00",72730,11.81,25.51,895,896,896,896,895,896,896,896,895,100,97.8,100,100,100,100,100,100,100,15.5,15.3,15.8,15.1,15.2,15.4,14.9,15.3,14.9
"2026-05-01 01:54:00",72731,11.78,25.5,895,896,896,896,895,896,896,896,895,100,97.7,100,100,100,100,100,100,100,15.4,15.3,15.8,15.1,15.2,15.4,14.9,15.3,14.9
"2026-05-01 01:55:00",72732,11.82,25.49,895,896,896,895,895,896,896,896,895,100,97.9,100,100,100,100,100,100,100,15.4,15.3,15.8,15.1,15.1,15.4,14.9,15.3,14.9
"2026-05-01 01:56:00",72733,11.81,25.48,895,896,896,896,895,896,896,896,895,100,97.4,100,100,100,100,100,100,100,15.4,15.2,15.8,15.1,15.1,15.4,14.9,15.3,14.9
"2026-05-01 01:57:00",72734,11.83,25.48,895,896,896,896,895,896,896,896,895,100,97.6,100,100,100,100,100,100,100,15.4,15.2,15.8,15.1,15.1,15.4,14.9,15.3,15
"2026-05-01 01:58:00",72735,11.8,25.47,895,896,896,896,895,896,896,896,895,100,97.9,100,100,100,100,100,100,100,15.4,15.2,15.8,15.1,15.1,15.4,14.9,15.2,15
"2026-05-01 01:59:00",72736,11.83,25.46,895,896,896,896,895,896,896,896,895,100,98.1,100,100,100,100,100,100,100,15.4,15.2,15.8,15.1,15.1,15.4,14.9,15.2,15
"2026-05-01 02:00:00",72737,11.83,25.45,895,896,896,896,895,896,896,896,895,100,98.2,100,100,100,100,100,100,100,15.4,15.2,15.8,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:01:00",72738,11.83,25.44,895,896,896,896,895,896,896,896,895,100,98.4,100,100,100,100,100,100,100,15.4,15.2,15.8,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:02:00",72739,11.83,25.44,895,896,896,896,895,896,896,896,895,100,98.5,100,100,100,100,100,100,100,15.5,15.2,15.8,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:03:00",72740,11.82,25.43,895,896,896,896,895,896,896,896,895,100,98.7,100,100,100,100,100,100,100,15.5,15.2,15.8,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:04:00",72741,11.83,25.42,895,896,896,896,895,896,896,896,895,100,98.7,100,100,100,100,100,100,100,15.5,15.2,15.8,15.2,15.2,15.4,14.9,15.3,15
"2026-05-01 02:05:00",72742,11.82,25.41,895,896,896,896,895,896,896,896,895,100,98.7,100,100,100,100,100,100,100,15.5,15.2,15.8,15.2,15.2,15.4,14.9,15.3,15.1
"2026-05-01 02:06:00",72743,11.82,25.4,895,896,896,896,895,896,896,896,895,100,99.1,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.4,14.9,15.3,15.1
"2026-05-01 02:07:00",72744,11.81,25.39,895,896,896,896,895,896,896,896,895,100,98.9,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.4,15,15.3,15.1
"2026-05-01 02:08:00",72745,11.82,25.39,895,896,896,896,895,896,896,896,895,100,99.1,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.4,15,15.3,15.1
"2026-05-01 02:09:00",72746,11.81,25.38,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.4,15,15.3,15.1
"2026-05-01 02:10:00",72747,11.82,25.37,895,896,896,896,895,896,896,896,895,100,99.2,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.5,15,15.3,15.1
"2026-05-01 02:11:00",72748,11.81,25.36,895,896,896,896,895,896,896,896,895,100,99.1,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.5,15,15.3,15.1
"2026-05-01 02:12:00",72749,11.81,25.35,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.6,15.2,15.8,15.2,15.2,15.5,15,15.3,15.1
"2026-05-01 02:13:00",72750,11.8,25.34,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.7,15.2,15.8,15.2,15.2,15.5,15,15.3,15.1
"2026-05-01 02:14:00",72751,11.82,25.33,895,896,896,896,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.7,15.2,15.8,15.2,15.2,15.5,15,15.3,15.2
"2026-05-01 02:15:00",72752,11.83,25.32,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.7,15.2,15.8,15.3,15.2,15.5,15,15.3,15.2
"2026-05-01 02:16:00",72753,11.84,25.31,895,896,896,896,895,896,896,896,895,100,99.3,100,100,100,100,100,100,100,15.7,15.2,15.8,15.2,15.2,15.5,15,15.3,15.2
"2026-05-01 02:17:00",72754,11.82,25.3,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.7,15.2,15.8,15.2,15.2,15.5,15,15.3,15.2
"2026-05-01 02:18:00",72755,11.82,25.29,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.7,15.3,15.8,15.2,15.2,15.5,15,15.3,15.2
"2026-05-01 02:19:00",72756,11.81,25.28,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.8,15.3,15.8,15.2,15.2,15.5,15,15.3,15.2
"2026-05-01 02:20:00",72757,11.83,25.28,895,896,896,896,895,896,896,896,895,100,98.1,100,100,100,100,100,100,100,15.7,15.2,15.7,15.2,15.2,15.5,15,15.3,15.2
"2026-05-01 02:21:00",72758,11.81,25.27,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.7,15.2,15.7,15.3,15.2,15.5,15,15.3,15.2
"2026-05-01 02:22:00",72759,11.81,25.26,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.7,15.2,15.7,15.3,15.2,15.5,15,15.3,15.2
"2026-05-01 02:23:00",72760,11.84,25.25,895,896,896,896,895,896,896,896,895,100,99.3,100,100,100,100,100,100,100,15.7,15.3,15.7,15.3,15.2,15.5,15,15.3,15.1
"2026-05-01 02:24:00",72761,11.83,25.24,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.7,15.2,15.7,15.3,15.2,15.4,15,15.3,15.1
"2026-05-01 02:25:00",72762,11.84,25.23,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.7,15.2,15.7,15.3,15.2,15.4,15,15.3,15.1
"2026-05-01 02:26:00",72763,11.81,25.22,895,896,896,896,895,896,896,896,895,100,98.1,100,100,100,100,100,100,100,15.7,15.2,15.7,15.3,15.2,15.4,15,15.3,15.1
"2026-05-01 02:27:00",72764,11.82,25.21,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.6,15.2,15.7,15.3,15.2,15.4,15,15.3,15.1
"2026-05-01 02:28:00",72765,11.81,25.2,895,896,896,896,895,896,896,896,895,100,98.6,100,100,100,100,100,100,100,15.6,15.2,15.7,15.4,15.2,15.4,15,15.3,15.1
"2026-05-01 02:29:00",72766,11.81,25.19,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.6,15.2,15.7,15.4,15.2,15.4,15,15.3,15.1
"2026-05-01 02:30:00",72767,11.82,25.18,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.6,15.2,15.7,15.3,15.2,15.4,15,15.3,15
"2026-05-01 02:31:00",72768,11.79,25.17,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.6,15.2,15.6,15.4,15.2,15.4,15,15.3,15
"2026-05-01 02:32:00",72769,11.83,25.16,895,896,896,896,895,896,896,896,895,100,99.2,100,100,100,100,100,100,100,15.6,15.2,15.6,15.3,15.2,15.4,15,15.3,15
"2026-05-01 02:33:00",72770,11.82,25.15,895,896,896,895,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.6,15.2,15.6,15.3,15.2,15.4,14.9,15.2,15
"2026-05-01 02:34:00",72771,11.84,25.14,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.6,15.2,15.6,15.3,15.2,15.4,14.9,15.2,15
"2026-05-01 02:35:00",72772,11.82,25.14,895,896,896,895,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.6,15.2,15.6,15.3,15.2,15.4,14.9,15.2,15
"2026-05-01 02:36:00",72773,11.81,25.13,895,896,896,896,895,896,896,896,895,100,99.3,100,100,100,100,100,100,100,15.6,15.2,15.6,15.3,15.1,15.4,14.9,15.2,15
"2026-05-01 02:37:00",72774,11.84,25.12,895,896,896,896,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.6,15.2,15.6,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:38:00",72775,11.83,25.11,895,896,896,895,895,896,896,896,895,100,99.7,100,100,100,100,100,100,100,15.6,15.2,15.6,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:39:00",72776,11.83,25.1,895,896,896,895,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,15.6,15.2,15.6,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:40:00",72777,11.82,25.09,895,896,896,895,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.6,15.2,15.6,15.2,15.1,15.4,14.9,15.2,15
"2026-05-01 02:41:00",72778,11.83,25.08,895,896,896,895,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.6,15.2,15.6,15.2,15,15.4,14.9,15.1,15
"2026-05-01 02:42:00",72779,11.81,25.07,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.6,15.2,15.6,15.2,15,15.4,14.9,15.1,15
"2026-05-01 02:43:00",72780,11.82,25.06,895,896,896,896,895,896,896,896,895,100,98.4,100,100,100,100,100,100,100,15.6,15.1,15.6,15.2,15,15.4,14.9,15.1,15
"2026-05-01 02:44:00",72781,11.81,25.05,895,896,896,895,895,896,896,896,895,100,98.4,100,100,100,100,100,100,100,15.5,15.1,15.6,15.2,15,15.4,14.8,15.1,15
"2026-05-01 02:45:00",72782,11.82,25.04,895,896,896,896,895,896,896,896,895,100,98.6,100,100,100,100,100,100,100,15.5,15.1,15.6,15.1,15,15.4,14.8,15.1,15
"2026-05-01 02:46:00",72783,11.82,25.03,895,896,896,895,895,896,896,896,895,100,98.6,100,100,100,100,100,100,100,15.5,15.1,15.6,15.1,15,15.4,14.8,15.1,15
"2026-05-01 02:47:00",72784,11.84,25.03,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.4,15.1,15.6,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:48:00",72785,11.82,25.02,895,896,896,895,895,896,896,896,895,100,98.3,100,100,100,100,100,100,100,15.4,15,15.5,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:49:00",72786,11.83,25.01,895,896,896,895,895,896,896,896,895,100,98.1,100,100,100,100,100,100,100,15.4,15,15.5,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:50:00",72787,11.82,25,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.4,15,15.5,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:51:00",72788,11.84,24.99,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.4,15,15.5,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:52:00",72789,11.84,24.98,895,896,896,896,895,896,896,896,895,100,98.8,100,100,100,100,100,100,100,15.4,15,15.5,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:53:00",72790,11.84,24.97,895,896,896,896,895,896,896,896,895,100,98.7,100,100,100,100,100,100,100,15.3,14.9,15.5,15.1,15,15.3,14.8,15.1,15
"2026-05-01 02:54:00",72791,11.84,24.96,895,896,896,895,895,896,896,896,895,100,98.2,100,100,100,100,100,100,100,15.3,14.9,15.4,15.1,15,15.2,14.8,15.1,15
"2026-05-01 02:55:00",72792,11.8,24.95,895,896,896,896,895,896,896,896,895,100,98.3,100,100,100,100,100,100,100,15.3,14.9,15.4,15.1,15,15.2,14.8,15.1,15
"2026-05-01 02:56:00",72793,11.83,24.94,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.3,14.9,15.4,15.1,15,15.2,14.8,15.1,14.9
"2026-05-01 02:57:00",72794,11.81,24.94,895,896,896,896,895,896,896,896,895,100,99,100,100,100,100,100,100,100,15.2,14.9,15.4,15.1,15,15.2,14.8,15.1,14.9
"2026-05-01 02:58:00",72795,11.83,24.93,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.2,14.9,15.4,15.1,15,15.2,14.8,15.1,14.9
"2026-05-01 02:59:00",72796,11.82,24.92,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.2,14.9,15.4,15,15,15.2,14.8,15.1,14.9
"2026-05-01 03:00:00",72797,11.82,24.91,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.2,14.9,15.4,15,15,15.2,14.8,15.1,14.9
"2026-05-01 03:01:00",72798,11.82,24.9,895,896,896,896,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.2,14.8,15.4,15,15,15.2,14.7,15.1,14.9
"2026-05-01 03:02:00",72799,11.81,24.89,895,896,896,896,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.2,14.8,15.4,15,15,15.2,14.7,15.1,14.9
"2026-05-01 03:03:00",72800,11.81,24.88,895,896,896,896,895,896,896,896,895,100,99.6,100,100,100,100,100,100,100,15.2,14.8,15.4,15,15,15.1,14.7,15.1,14.9
"2026-05-01 03:04:00",72801,11.81,24.87,895,896,896,896,895,896,896,896,895,100,99.5,100,100,100,100,100,100,100,15.2,14.8,15.3,15,14.9,15.1,14.6,15,14.9
"2026-05-01 03:05:00",72802,11.83,24.86,895,896,896,896,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,15.2,14.8,15.3,15,15,15.1,14.6,15.1,14.9
"2026-05-01 03:06:00",72803,11.81,24.86,895,896,896,896,895,896,896,896,895,100,99.9,100,100,100,100,100,100,100,15.2,14.8,15.3,15,14.9,15.1,14.6,15,14.9
"2026-05-01 03:07:00",72804,11.83,24.85,895,896,896,896,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,15.2,14.8,15.3,15,14.9,15.1,14.6,15,14.9
"2026-05-01 03:08:00",72805,11.82,24.84,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15.2,14.8,15.4,15,14.9,15.1,14.5,15,15
"2026-05-01 03:09:00",72806,11.83,24.83,895,896,896,896,895,896,896,896,895,100,99.9,100,100,100,100,100,100,100,15.2,14.8,15.4,15,14.9,15.1,14.5,15,15
"2026-05-01 03:10:00",72807,11.83,24.82,895,896,896,896,895,896,896,896,895,100,99.9,100,100,100,100,100,100,100,15.2,14.8,15.3,15,14.9,15.1,14.5,15,15
"2026-05-01 03:11:00",72808,11.82,24.81,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15.2,14.8,15.3,14.9,14.9,15.1,14.5,15,15
"2026-05-01 03:12:00",72809,11.83,24.81,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15.1,14.8,15.3,15,14.9,15.1,14.4,14.9,15
"2026-05-01 03:13:00",72810,11.81,24.8,895,896,896,896,895,896,896,896,895,100,99.1,100,100,100,100,100,100,100,15.1,14.7,15.3,14.9,14.9,15.1,14.4,14.9,15
"2026-05-01 03:14:00",72811,11.83,24.79,895,896,896,896,895,896,896,896,895,100,99.1,100,100,100,100,100,100,100,15.1,14.7,15.3,14.9,14.9,15.1,14.4,14.9,14.9
"2026-05-01 03:15:00",72812,11.83,24.78,895,896,896,896,895,896,896,896,895,100,99.1,100,100,100,100,100,100,100,15.1,14.7,15.3,14.9,14.8,15.1,14.4,14.8,14.9
"2026-05-01 03:16:00",72813,11.81,24.77,895,896,896,896,895,896,896,896,895,100,99.4,100,100,100,100,100,100,100,15.1,14.7,15.2,14.9,14.8,15.1,14.4,14.8,14.9
"2026-05-01 03:17:00",72814,11.83,24.76,895,896,896,896,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,15.1,14.7,15.2,14.9,14.8,15.1,14.4,14.7,14.9
"2026-05-01 03:18:00",72815,11.82,24.75,895,896,896,895,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,15.1,14.7,15.2,14.9,14.8,15,14.4,14.7,14.9
"2026-05-01 03:19:00",72816,11.83,24.75,895,896,896,896,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,15.1,14.7,15.2,14.9,14.8,15,14.4,14.7,14.9
"2026-05-01 03:20:00",72817,11.83,24.74,895,896,896,895,895,896,896,896,895,100,99.7,100,100,100,100,100,100,100,15.1,14.7,15.2,14.8,14.8,15,14.4,14.6,14.8
"2026-05-01 03:21:00",72818,11.8,24.73,895,896,896,895,895,896,896,896,895,100,99.6,100,100,100,100,100,100,100,15,14.6,15.2,14.8,14.7,15,14.3,14.6,14.8
"2026-05-01 03:22:00",72819,11.82,24.72,895,896,896,895,895,896,896,896,895,100,99.6,100,100,100,100,100,100,100,15,14.6,15.1,14.8,14.7,14.9,14.3,14.5,14.8
"2026-05-01 03:23:00",72820,11.82,24.71,895,896,896,895,895,896,896,896,895,100,99.3,100,100,100,100,100,100,100,15,14.6,15.1,14.7,14.7,14.9,14.3,14.5,14.8
"2026-05-01 03:24:00",72821,11.82,24.7,895,896,896,896,895,896,896,896,895,100,99.7,100,100,100,100,100,100,100,15,14.6,15.1,14.7,14.6,14.9,14.3,14.5,14.8
"2026-05-01 03:25:00",72822,11.82,24.69,895,896,896,895,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.7,14.6,14.9,14.3,14.5,14.8
"2026-05-01 03:26:00",72823,11.79,24.69,895,896,896,895,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.6,14.9,14.2,14.5,14.8
"2026-05-01 03:27:00",72824,11.82,24.68,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.6,14.8,14.2,14.5,14.8
"2026-05-01 03:28:00",72825,11.8,24.67,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.8
"2026-05-01 03:29:00",72826,11.81,24.66,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.7
"2026-05-01 03:30:00",72827,11.81,24.65,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.7
"2026-05-01 03:31:00",72828,11.83,24.64,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.7
"2026-05-01 03:32:00",72829,11.82,24.63,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.7
"2026-05-01 03:33:00",72830,11.83,24.62,895,896,896,895,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.7
"2026-05-01 03:34:00",72831,11.74,24.61,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.6
"2026-05-01 03:35:00",72832,11.8,24.61,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.6,14.5,14.8,14.2,14.4,14.6
"2026-05-01 03:36:00",72833,11.82,24.6,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.5,14.5,14.8,14.2,14.4,14.6
"2026-05-01 03:37:00",72834,11.82,24.59,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,15,14.6,15.1,14.5,14.5,14.8,14.2,14.4,14.6
"2026-05-01 03:38:00",72835,11.83,24.58,895,896,896,896,895,896,896,896,895,100,99.7,100,100,100,100,100,100,100,15,14.6,15.1,14.5,14.5,14.7,14.2,14.4,14.6
"2026-05-01 03:39:00",72836,11.84,24.57,895,896,896,896,895,896,896,896,895,100,99.9,100,100,100,100,100,100,100,14.9,14.6,15.1,14.5,14.4,14.7,14.2,14.4,14.5
"2026-05-01 03:40:00",72837,11.83,24.56,895,896,896,896,895,896,896,896,895,100,99.8,100,100,100,100,100,100,100,14.9,14.6,15.1,14.5,14.4,14.7,14.2,14.4,14.5
"2026-05-01 03:41:00",72838,11.82,24.55,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,14.9,14.5,15.1,14.5,14.4,14.7,14.2,14.4,14.5
"2026-05-01 03:42:00",72839,11.81,24.54,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,14.9,14.5,15,14.5,14.4,14.7,14.1,14.4,14.5
"2026-05-01 03:43:00",72840,11.83,24.54,895,896,896,896,895,896,896,896,895,100,99.9,100,100,100,100,100,100,100,14.8,14.5,15,14.4,14.4,14.7,14.1,14.4,14.4
"2026-05-01 03:44:00",72841,11.84,24.53,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,14.8,14.5,15,14.4,14.3,14.7,14.1,14.4,14.4
"2026-05-01 03:45:00",72842,11.82,24.52,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,14.8,14.5,15,14.4,14.3,14.6,14.1,14.4,14.4
"2026-05-01 03:46:00",72843,11.82,24.51,895,896,896,896,895,896,896,896,895,100,100,100,100,100,100,100,100,100,14.8,14.5,15,14.4,14.3,14.6,14.1,14.4,14.4
"2026-05-01 03:47:00",72844,11.82,24.5,895,896,896,896,895,896,896,896,895,100,99.9,100,100,100,100,100,100,100,14.7,14.4,15,14.4,14.3,14.6,14.1,14.3,14.4
