"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-02-01 02:02:00",146419,11.84,27.45,896,896,896,896,896,896,896,896,895,100,95,100,99,100,100,100,100,100,18.8,18.4,19.1,18.9,18.6,19,18.6,18.6,18.5
"2026-02-01 02:03:00",146420,11.84,27.44,896,896,896,896,896,896,896,896,895,100,95.1,100,99,100,100,100,100,100,18.8,18.4,19.1,18.9,18.6,19,18.5,18.6,18.4
"2026-02-01 02:04:00",146421,11.84,27.42,896,896,896,896,896,896,896,896,895,100,95,100,98.9,100,100,100,100,100,18.7,18.4,19.1,18.9,18.6,19,18.5,18.6,18.4
"2026-02-01 02:05:00",146422,11.86,27.41,896,896,896,896,896,896,896,896,895,100,95.1,100,98.7,100,100,100,100,100,18.7,18.3,19,18.8,18.5,18.9,18.5,18.5,18.4
"2026-02-01 02:06:00",146423,11.84,27.4,896,896,896,896,896,896,896,896,895,100,95.1,100,98.7,100,100,100,100,100,18.7,18.3,19,18.8,18.5,18.9,18.5,18.5,18.4
"2026-02-01 02:07:00",146424,11.84,27.38,895,896,896,896,896,896,896,896,895,100,95,100,98.8,100,100,100,100,100,18.7,18.3,19,18.8,18.5,18.9,18.4,18.5,18.4
"2026-02-01 02:08:00",146425,11.84,27.37,896,896,896,896,896,896,896,896,895,100,95,100,98.7,100,100,100,100,100,18.6,18.3,19,18.7,18.4,18.9,18.4,18.4,18.3
"2026-02-01 02:09:00",146426,11.83,27.35,895,896,896,896,896,896,896,896,895,100,95,100,98.8,100,100,100,100,100,18.6,18.2,18.9,18.7,18.4,18.8,18.4,18.4,18.3
"2026-02-01 02:10:00",146427,11.82,27.34,895,896,896,896,896,896,896,896,895,100,95.2,100,98.6,100,100,100,100,100,18.6,18.2,18.9,18.7,18.4,18.8,18.3,18.4,18.3
"2026-02-01 02:11:00",146428,11.85,27.33,895,896,896,896,896,896,896,896,895,100,95.2,100,98.6,100,100,100,100,100,18.5,18.2,18.9,18.6,18.4,18.8,18.3,18.4,18.2
"2026-02-01 02:12:00",146429,11.83,27.31,895,896,896,896,896,896,896,896,895,100,95.2,100,98.6,100,100,100,100,100,18.5,18.1,18.8,18.6,18.3,18.7,18.3,18.3,18.2
"2026-02-01 02:13:00",146430,11.84,27.3,895,896,896,896,896,896,896,896,895,100,95.2,100,98.6,100,100,100,100,100,18.5,18.1,18.8,18.6,18.3,18.7,18.3,18.3,18.2
"2026-02-01 02:14:00",146431,11.86,27.28,895,896,896,896,896,896,896,896,895,100,95.2,100,98.5,100,100,100,100,100,18.5,18.1,18.8,18.5,18.2,18.7,18.2,18.3,18.1
"2026-02-01 02:15:00",146432,11.83,27.27,895,896,896,896,896,896,896,896,895,100,95.3,100,98.5,100,100,100,100,100,18.5,18.1,18.7,18.5,18.2,18.6,18.2,18.2,18.1
"2026-02-01 02:16:00",146433,11.83,27.26,895,896,896,896,896,896,896,896,895,100,95.3,100,98.7,100,100,100,100,100,18.5,18.1,18.7,18.5,18.2,18.6,18.2,18.2,18.1
"2026-02-01 02:17:00",146434,11.85,27.24,895,896,896,896,896,896,896,896,895,100,95.3,100,98.6,100,100,100,100,100,18.5,18,18.7,18.5,18.2,18.6,18.2,18.2,18
"2026-02-01 02:18:00",146435,11.84,27.23,895,896,896,896,896,896,896,896,895,100,95.3,100,98.7,100,100,100,100,100,18.5,18,18.7,18.4,18.1,18.6,18.1,18.2,18
"2026-02-01 02:19:00",146436,11.85,27.22,895,896,896,896,896,896,896,896,895,100,95.4,100,98.7,100,100,100,100,100,18.4,18,18.7,18.4,18.1,18.6,18.1,18.1,18
"2026-02-01 02:20:00",146437,11.84,27.2,895,896,896,896,895,896,896,896,895,100,95.5,100,98.8,100,100,100,100,100,18.4,18,18.6,18.4,18.1,18.5,18.1,18.1,18
"2026-02-01 02:21:00",146438,11.83,27.19,895,896,896,896,895,896,896,896,895,100,95.4,100,98.9,100,100,100,100,100,18.4,18,18.6,18.4,18.1,18.5,18.1,18.1,18
"2026-02-01 02:22:00",146439,11.84,27.18,895,896,896,896,895,896,896,896,895,100,95.4,100,99,100,100,100,100,100,18.4,18,18.6,18.4,18.1,18.5,18,18.1,17.9
"2026-02-01 02:23:00",146440,11.86,27.16,895,896,896,896,895,896,896,896,895,100,95.5,100,99,100,100,100,100,100,18.4,18,18.6,18.3,18,18.5,18,18.1,17.9
"2026-02-01 02:24:00",146441,11.85,27.15,895,896,896,896,895,896,896,896,895,100,95.5,100,99,100,100,100,100,100,18.4,18,18.6,18.3,18,18.5,18,18,17.9
"2026-02-01 02:25:00",146442,11.83,27.14,895,896,896,896,895,896,896,896,895,100,95.6,100,99,100,100,100,100,100,18.3,17.9,18.6,18.3,18,18.5,18,18,17.9
"2026-02-01 02:26:00",146443,11.84,27.12,895,896,896,896,895,896,896,896,895,100,95.7,100,99.2,100,100,100,100,100,18.3,17.9,18.6,18.3,18,18.4,18,18,17.9
"2026-02-01 02:27:00",146444,11.86,27.11,895,896,896,896,895,896,896,896,895,100,95.7,100,99,100,100,100,100,100,18.3,17.9,18.5,18.3,18,18.4,18,18,17.9
"2026-02-01 02:28:00",146445,11.84,27.1,895,896,896,896,895,896,896,896,895,100,95.6,100,99.1,100,100,100,100,100,18.3,17.9,18.5,18.3,18,18.4,18,18,17.8
"2026-02-01 02:29:00",146446,11.84,27.08,895,895,896,896,895,896,896,896,895,100,95.7,100,99.1,100,100,100,100,100,18.3,17.9,18.5,18.3,18,18.4,18,18,17.8
"2026-02-01 02:30:00",146447,11.84,27.07,895,895,896,896,895,896,896,896,895,100,95.7,100,99.1,100,100,100,100,100,18.3,17.9,18.5,18.3,18,18.4,18,18,17.8
"2026-02-01 02:31:00",146448,11.84,27.06,895,896,896,896,895,896,896,896,895,100,95.7,100,99.2,100,100,100,100,100,18.3,17.9,18.5,18.2,18,18.4,18,18,17.8
"2026-02-01 02:32:00",146449,11.82,27.04,895,896,896,896,895,896,896,896,895,100,95.7,100,99.2,100,100,100,100,100,18.2,17.9,18.5,18.2,17.9,18.4,17.9,18,17.8
"2026-02-01 02:33:00",146450,11.83,27.03,895,895,896,896,895,896,896,896,895,100,95.7,100,99.2,100,100,100,100,100,18.2,17.9,18.5,18.2,17.9,18.4,17.9,17.9,17.8
"2026-02-01 02:34:00",146451,11.83,27.02,895,895,896,896,895,896,896,896,895,100,95.7,100,99.2,100,100,100,100,100,18.2,17.9,18.5,18.2,17.9,18.4,17.9,17.9,17.8
"2026-02-01 02:35:00",146452,11.81,27,895,895,896,896,895,896,896,896,895,100,95.5,100,99.2,100,100,100,100,100,18.2,17.9,18.5,18.2,17.9,18.4,17.9,17.9,17.8
"2026-02-01 02:36:00",146453,11.83,26.99,895,895,896,895,895,895,896,896,895,100,95.5,100,99.1,100,100,100,100,100,18.2,17.9,18.5,18.2,17.9,18.4,17.9,17.9,17.8
"2026-02-01 02:37:00",146454,11.86,26.98,895,895,896,895,895,895,896,896,895,100,95.6,100,99.2,100,100,100,100,100,18.2,17.9,18.5,18.1,17.9,18.3,17.9,17.9,17.7
"2026-02-01 02:38:00",146455,11.85,26.96,895,895,896,895,895,895,896,896,895,100,95.6,100,99.3,100,100,100,100,100,18.2,17.8,18.5,18.1,17.9,18.3,17.9,17.9,17.7
"2026-02-01 02:39:00",146456,11.83,26.95,895,895,896,895,895,895,895,896,895,100,95.5,100,99.3,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.9,17.9,17.7
"2026-02-01 02:40:00",146457,11.84,26.94,895,895,896,895,895,895,895,896,895,100,95.7,100,99.3,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.7
"2026-02-01 02:41:00",146458,11.84,26.92,895,895,896,895,895,895,895,896,895,100,95.7,100,99.3,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.7
"2026-02-01 02:42:00",146459,11.84,26.91,895,895,896,895,895,895,895,896,895,100,95.7,100,99.4,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.7
"2026-02-01 02:43:00",146460,11.82,26.9,895,895,896,895,895,895,895,896,895,100,95.7,100,99.4,100,100,100,100,100,18.1,17.8,18.4,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 02:44:00",146461,11.85,26.88,895,895,896,895,895,895,895,896,895,100,95.7,100,99.3,100,100,100,100,100,18.1,17.8,18.4,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 02:45:00",146462,11.85,26.87,895,895,896,895,895,895,895,896,895,100,95.7,100,99.5,100,100,100,100,100,18.1,17.8,18.4,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 02:46:00",146463,11.83,26.86,895,895,896,895,895,895,895,896,895,100,95.7,100,99.5,100,100,100,100,100,18.1,17.8,18.4,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 02:47:00",146464,11.84,26.84,895,895,896,895,895,895,895,896,895,100,95.8,100,99.5,100,100,100,100,100,18.1,17.7,18.4,18.1,17.8,18.3,17.7,17.8,17.6
"2026-02-01 02:48:00",146465,11.84,26.83,895,895,896,895,895,895,895,896,894,100,95.8,100,99.5,100,100,100,100,100,18.1,17.7,18.4,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 02:49:00",146466,11.86,26.82,895,895,896,895,895,895,895,896,895,100,95.8,100,99.6,100,100,100,100,100,18.1,17.7,18.4,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 02:50:00",146467,11.83,26.8,895,895,896,895,895,895,895,896,895,100,95.8,100,99.6,100,100,100,100,100,18,17.7,18.4,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 02:51:00",146468,11.85,26.79,895,895,896,895,895,895,895,896,894,100,95.8,100,99.7,100,100,100,100,100,18,17.7,18.4,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 02:52:00",146469,11.85,26.78,895,895,896,895,895,895,895,896,894,100,95.8,100,99.5,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 02:53:00",146470,11.85,26.76,895,895,896,895,895,895,895,896,894,100,95.8,100,99.6,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.7,17.6
"2026-02-01 02:54:00",146471,11.84,26.75,895,895,896,895,895,895,895,896,894,100,95.8,100,99.5,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.7,17.6
"2026-02-01 02:55:00",146472,11.85,26.74,895,895,895,895,895,895,895,896,894,100,95.8,100,99.7,100,100,100,100,100,18,17.6,18.3,18,17.8,18.2,17.7,17.7,17.6
"2026-02-01 02:56:00",146473,11.85,26.73,895,895,895,895,895,895,895,895,894,100,95.9,100,99.6,100,100,100,100,100,18,17.6,18.3,18,17.8,18.2,17.6,17.7,17.5
"2026-02-01 02:57:00",146474,11.82,26.71,895,895,895,895,895,895,895,895,894,100,96,100,99.7,100,100,100,100,100,18,17.6,18.3,18,17.8,18.2,17.6,17.7,17.5
"2026-02-01 02:58:00",146475,11.83,26.7,895,895,895,895,895,895,895,895,894,100,96,100,99.6,100,100,100,100,100,18,17.6,18.3,18,17.8,18.2,17.6,17.7,17.5
"2026-02-01 02:59:00",146476,11.84,26.69,895,895,895,895,895,895,895,895,894,100,96,100,99.5,100,100,100,100,100,18,17.6,18.3,18,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:00:00",146477,11.84,26.68,895,895,895,895,895,895,895,895,894,100,96,100,99.6,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:01:00",146478,11.84,26.66,895,895,895,895,895,895,895,895,894,100,96.1,100,99.6,100,100,100,100,100,18,17.6,18.2,17.9,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:02:00",146479,11.83,26.65,895,895,895,895,895,895,895,895,894,100,96.1,100,99.6,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:03:00",146480,11.84,26.64,895,895,895,895,895,895,895,895,894,100,96.1,100,99.9,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:04:00",146481,11.83,26.63,895,895,895,895,895,895,895,895,894,100,96.2,100,99.9,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:05:00",146482,11.84,26.62,895,895,895,895,895,895,895,895,894,100,96.2,100,100,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.1,17.6,17.7,17.5
"2026-02-01 03:06:00",146483,11.83,26.6,895,895,895,895,895,895,895,895,894,100,96.2,100,100,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.1,17.6,17.7,17.6
"2026-02-01 03:07:00",146484,11.82,26.59,895,895,895,895,895,895,895,895,894,100,96.3,100,100,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.2,17.6,17.7,17.6
"2026-02-01 03:08:00",146485,11.86,26.58,895,895,895,895,895,895,895,895,894,100,96.2,100,100,100,100,100,100,100,18,17.6,18.3,17.9,17.7,18.2,17.6,17.7,17.5
"2026-02-01 03:09:00",146486,11.83,26.57,895,895,895,895,895,895,895,895,894,100,96.2,100,100,100,100,100,100,100,18,17.6,18.2,18,17.7,18.2,17.6,17.7,17.6
"2026-02-01 03:10:00",146487,11.84,26.56,895,895,895,895,895,895,895,895,894,100,96.3,100,100,100,100,100,100,100,18,17.6,18.2,18,17.7,18.2,17.7,17.7,17.6
"2026-02-01 03:11:00",146488,11.81,26.55,895,895,895,895,895,895,895,895,894,100,96.3,100,100,100,100,100,100,100,18,17.6,18.3,18,17.7,18.2,17.7,17.7,17.6
"2026-02-01 03:12:00",146489,11.84,26.54,895,895,895,895,895,895,895,895,894,100,96.3,100,100,100,100,100,100,100,18,17.6,18.3,18,17.7,18.2,17.7,17.7,17.6
"2026-02-01 03:13:00",146490,11.83,26.52,895,895,895,895,895,895,895,895,894,100,96.4,100,100,100,100,100,100,100,18,17.7,18.3,18,17.7,18.2,17.7,17.7,17.6
"2026-02-01 03:14:00",146491,11.83,26.51,895,895,895,895,895,895,895,895,894,100,96.4,100,100,100,100,100,100,100,18,17.7,18.3,18,17.7,18.2,17.7,17.7,17.6
"2026-02-01 03:15:00",146492,11.84,26.5,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.7,18.2,17.7,17.8,17.6
"2026-02-01 03:16:00",146493,11.84,26.49,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.7,18.2,17.7,17.8,17.6
"2026-02-01 03:17:00",146494,11.83,26.48,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:18:00",146495,11.85,26.47,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:19:00",146496,11.85,26.46,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:20:00",146497,11.85,26.45,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:21:00",146498,11.84,26.44,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:22:00",146499,11.85,26.43,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:23:00",146500,11.84,26.42,895,895,895,895,895,895,895,895,894,100,96.5,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:24:00",146501,11.83,26.41,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:25:00",146502,11.84,26.4,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:26:00",146503,11.83,26.39,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:27:00",146504,11.82,26.38,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.8,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:28:00",146505,11.84,26.37,895,895,895,895,895,895,895,895,894,100,96.7,100,100,100,100,100,100,100,18.1,17.8,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:29:00",146506,11.84,26.36,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.8,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 03:30:00",146507,11.84,26.35,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.2,17.7,17.8,17.7
"2026-02-01 03:31:00",146508,11.85,26.34,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.2,17.7,17.8,17.7
"2026-02-01 03:32:00",146509,11.83,26.33,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.7,17.8,17.7
"2026-02-01 03:33:00",146510,11.82,26.32,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.7
"2026-02-01 03:34:00",146511,11.83,26.32,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.7
"2026-02-01 03:35:00",146512,11.83,26.31,895,895,895,895,895,895,895,896,894,100,96.6,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.7
"2026-02-01 03:36:00",146513,11.84,26.3,895,895,895,895,895,895,895,895,894,100,96.7,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.7
"2026-02-01 03:37:00",146514,11.82,26.29,895,895,895,895,895,895,895,895,894,100,96.6,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.7
"2026-02-01 03:38:00",146515,11.84,26.28,895,895,895,895,895,895,895,896,894,100,96.6,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.7
"2026-02-01 03:39:00",146516,11.85,26.27,895,895,895,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.8
"2026-02-01 03:40:00",146517,11.84,26.27,895,895,896,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.7,17.9,17.8
"2026-02-01 03:41:00",146518,11.84,26.26,895,895,896,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.8
"2026-02-01 03:42:00",146519,11.84,26.25,895,895,895,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.8
"2026-02-01 03:43:00",146520,11.86,26.24,895,895,895,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.8
"2026-02-01 03:44:00",146521,11.86,26.23,895,895,895,895,895,895,895,896,894,100,96.4,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.8
"2026-02-01 03:45:00",146522,11.83,26.23,895,895,895,895,895,895,895,896,894,100,96.4,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.8
"2026-02-01 03:46:00",146523,11.84,26.22,895,895,896,895,895,895,895,896,894,100,96.4,100,100,100,100,100,100,100,18.2,17.8,18.4,18.1,17.9,18.3,17.8,17.9,17.7
"2026-02-01 03:47:00",146524,11.85,26.21,895,895,896,895,895,895,895,895,894,100,96.3,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.8,17.8,17.7
"2026-02-01 03:48:00",146525,11.83,26.2,895,895,895,895,895,895,895,895,894,100,96.3,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.8,17.8,17.7
"2026-02-01 03:49:00",146526,11.84,26.19,895,895,895,895,895,895,895,895,894,100,96.2,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.9,18.3,17.8,17.8,17.7
"2026-02-01 03:50:00",146527,11.84,26.19,895,895,895,895,895,895,895,895,894,100,96.1,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 03:51:00",146528,11.84,26.18,895,895,895,895,895,895,895,895,894,100,96.1,100,100,100,100,100,100,100,18.1,17.8,18.4,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 03:52:00",146529,11.83,26.17,895,895,895,895,895,895,895,895,894,100,96.1,100,100,100,100,100,100,100,18.1,17.7,18.3,18.1,17.8,18.3,17.8,17.8,17.7
"2026-02-01 03:53:00",146530,11.85,26.16,895,895,895,895,895,895,895,895,894,100,96.1,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.3,17.7,17.8,17.7
"2026-02-01 03:54:00",146531,11.84,26.16,895,895,895,895,895,895,895,895,894,100,96.1,100,100,100,100,100,100,100,18.1,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 03:55:00",146532,11.84,26.15,895,895,895,895,895,895,895,895,894,100,96.1,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 03:56:00",146533,11.84,26.14,895,895,895,895,895,895,895,896,894,100,96.2,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 03:57:00",146534,11.84,26.13,895,895,895,895,895,895,895,895,894,100,96.2,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.6
"2026-02-01 03:58:00",146535,11.83,26.12,895,895,895,895,895,895,895,895,894,100,96.4,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 03:59:00",146536,11.84,26.12,895,895,896,895,895,895,895,896,894,100,96.4,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 04:00:00",146537,11.81,26.11,895,895,896,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
"2026-02-01 04:01:00",146538,11.85,26.1,895,895,896,895,895,895,895,896,894,100,96.5,100,100,100,100,100,100,100,18,17.7,18.3,18,17.8,18.2,17.7,17.8,17.7
