"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-30 12:30:00",56472,11.83,33.62,893,894,894,896,894,894,894,894,893,86.2,84.5,91,96.6,89.2,86.4,84.5,91.3,72.12,25.3,25.3,25.5,19,25,25.6,25.7,25.3,26.6
"2025-11-30 12:31:00",56473,11.83,33.62,893,894,894,896,894,894,894,894,893,85.4,83.1,86.9,96.6,86.3,86.4,84.1,89.4,72.06,25.2,25.1,25.3,19,24.9,25.6,25.6,25.1,26.4
"2025-11-30 12:32:00",56474,11.84,33.61,893,894,894,896,894,894,894,894,893,84.6,82.7,85.8,96.6,86.3,83.5,82.1,89.4,71.54,25,25,25.1,19,24.7,25.3,25.4,25,26.1
"2025-11-30 12:33:00",56475,11.84,33.61,893,894,894,896,894,894,894,894,893,82.7,84.6,85.7,96.6,85.8,83.5,82.5,88.6,71.68,24.9,24.9,25,19,24.5,25.2,25.2,24.8,25.9
"2025-11-30 12:34:00",56476,11.83,33.6,893,894,894,896,894,894,894,894,893,84.2,85.1,84.9,96.6,85.7,83.2,80.7,89.3,71.4,24.7,24.8,24.8,19,24.4,25,25,24.6,25.6
"2025-11-30 12:35:00",56477,11.84,33.6,893,894,894,896,893,894,894,894,893,83.8,85.4,84.8,96.6,85.9,83.5,80.7,86.6,71.92,24.5,24.6,24.6,19,24.2,24.8,24.8,24.4,25.4
"2025-11-30 12:36:00",56478,11.83,33.59,893,894,894,896,893,894,894,894,893,86,85.6,86,96.6,86.7,84.7,82.6,88.2,72.32,24.3,24.6,24.4,19,24,24.6,24.6,24.2,25.1
"2025-11-30 12:37:00",56479,11.82,33.59,893,894,894,896,893,894,894,894,893,86.1,85.9,85.7,96.6,87,84.5,82.7,88.9,72.61,24.1,24.4,24.2,19,23.8,24.4,24.4,24,24.9
"2025-11-30 12:38:00",56480,11.84,33.58,893,894,894,896,893,894,894,893,893,84.8,86,86.2,96.6,87.2,85.8,83.2,89.8,72.63,24,24.3,24.1,19,23.6,24.2,24.2,23.9,24.7
"2025-11-30 12:39:00",56481,11.84,33.57,893,894,894,896,893,893,894,894,893,86.6,86.4,87.2,96.6,88.1,85.6,83.9,89.1,73.81,23.8,24.3,23.9,19,23.5,24.1,24.1,23.7,24.6
"2025-11-30 12:40:00",56482,11.82,33.56,893,894,894,896,893,893,894,894,893,88,87,89.2,96.6,89.4,86.8,84.7,90.1,73.81,23.7,24.2,23.8,19,23.4,24,23.9,23.5,24.6
"2025-11-30 12:41:00",56483,11.83,33.55,893,894,894,896,893,894,894,894,893,88.6,87.8,90.3,96.6,90.5,88.1,85.5,91.2,76,23.6,24.1,23.7,19,23.3,23.8,23.9,23.4,24.2
"2025-11-30 12:42:00",56484,11.83,33.54,893,894,894,896,894,894,894,894,893,89.6,88.3,92,96.6,91.4,89,87.8,93.6,76.49,23.5,24,23.6,19,23.1,23.8,23.7,23.3,24.1
"2025-11-30 12:43:00",56485,11.82,33.52,893,894,894,896,894,894,894,894,893,90.1,88.8,92.6,96.6,91.4,88.7,88.1,94.8,77.65,23.5,24,23.5,19,23.1,23.7,23.6,23.2,24
"2025-11-30 12:44:00",56486,11.83,33.51,893,894,894,896,894,894,894,894,893,89.4,86.6,92.5,96.6,91.8,88.6,87.9,95.3,77.82,23.4,24,23.5,19,23,23.6,23.5,23.1,23.9
"2025-11-30 12:45:00",56487,11.84,33.5,893,894,894,896,894,894,894,894,893,86.8,84.2,92.3,96.6,89.2,85.4,85.1,92.2,73.67,23.3,23.9,23.4,19,22.9,23.5,23.4,23.1,23.8
"2025-11-30 12:46:00",56488,11.83,33.48,893,894,894,896,894,894,894,894,893,86.1,83.3,93.7,96.6,89.4,86,86.2,91.8,73.56,23.3,23.8,23.4,19,22.9,23.4,23.3,23,23.7
"2025-11-30 12:47:00",56489,11.82,33.47,893,894,894,896,894,894,894,894,893,86.3,83.2,93.9,96.6,89.7,87.6,86.7,91.8,75.1,23.2,23.6,23.4,19,22.8,23.4,23.2,23,23.6
"2025-11-30 12:48:00",56490,11.84,33.45,893,894,894,896,894,894,894,894,893,86,83.5,94.3,96.6,89.8,88,86.7,93.3,76.59,23.1,23.5,23.3,19,22.7,23.3,23.1,22.8,23.5
"2025-11-30 12:49:00",56491,11.85,33.44,893,894,894,896,894,894,894,894,893,87.8,84.8,94.6,96.6,90.1,88.7,87.7,93.2,78.08,23,23.4,23.3,19,22.6,23.2,23.1,22.7,23.4
"2025-11-30 12:50:00",56492,11.82,33.42,893,894,894,896,893,894,894,894,893,88.8,85.6,95.2,96.6,90.7,87.8,88.2,94.1,79.21,22.9,23.3,23.3,19,22.6,23.1,23,22.7,23.4
"2025-11-30 12:51:00",56493,11.85,33.4,893,894,894,896,893,894,894,894,893,89.2,85.6,95.6,96.6,90.9,89.4,87.6,94.3,78.36,22.8,23.2,23.3,19,22.5,23,22.9,22.7,23.3
"2025-11-30 12:52:00",56494,11.84,33.38,893,894,894,896,894,894,894,894,893,89.9,86.1,96.3,96.6,91.1,89.5,88.5,95.2,80.4,22.8,23.1,23.3,19,22.4,23,22.9,22.6,23.2
"2025-11-30 12:53:00",56495,11.83,33.36,893,894,894,896,894,894,894,894,893,90.6,87.2,96.3,96.6,91.9,90.6,88.7,95.9,81,22.8,23,23.4,19,22.4,22.9,22.8,22.5,23.2
"2025-11-30 12:54:00",56496,11.83,33.35,893,894,894,896,894,894,894,894,893,91,87.9,97,96.6,92.1,90.7,89.8,96.1,81.6,22.7,23,23.4,19,22.3,22.9,22.8,22.5,23.1
"2025-11-30 12:55:00",56497,11.83,33.33,893,894,894,896,894,894,894,894,893,92.4,88.2,97.5,96.6,93.4,91.8,91,97.1,82.1,22.7,23,23.4,19,22.3,22.9,22.8,22.5,23.1
"2025-11-30 12:56:00",56498,11.84,33.31,893,894,894,896,894,894,894,894,893,93.8,89.4,96.1,96.6,93.6,91.5,90.8,97.7,83,22.7,22.9,23.4,19,22.3,22.9,22.8,22.5,23.1
"2025-11-30 12:57:00",56499,11.81,33.29,893,894,894,896,894,894,894,894,893,92.9,89.5,94.5,96.6,93.5,91.5,90.1,97.2,83.1,22.8,22.9,23.4,19,22.3,22.9,22.8,22.5,23.1
"2025-11-30 12:58:00",56500,11.83,33.27,893,894,894,896,894,894,894,894,893,93.1,90.2,93.8,96.6,94.6,92.6,90.5,97.8,82.1,22.8,22.9,23.4,19,22.3,22.9,22.8,22.5,23.2
"2025-11-30 12:59:00",56501,11.84,33.25,893,894,894,896,894,894,894,894,893,93.2,90.3,93.3,96.6,94.9,93.2,90.6,98,83.4,22.8,23,23.4,19,22.3,22.9,22.8,22.5,23.2
"2025-11-30 13:00:00",56502,11.83,33.23,893,894,894,896,894,894,894,894,893,94.4,90.2,93.4,96.6,94.3,93.5,90.7,98.6,83.6,22.9,23,23.4,19,22.3,22.9,22.8,22.5,23.2
"2025-11-30 13:01:00",56503,11.82,33.21,893,894,894,896,894,894,894,894,893,93.6,90,93.4,96.6,95.3,93.8,91.5,100,83.8,22.9,23,23.4,19,22.4,23,22.8,22.6,23.3
"2025-11-30 13:02:00",56504,11.83,33.19,893,894,894,896,894,894,894,894,893,92.9,90.5,93.8,96.6,95.6,93.8,91.7,100,84.4,23,23,23.4,19,22.4,23,22.8,22.7,23.3
"2025-11-30 13:03:00",56505,11.84,33.17,893,894,894,896,894,894,894,894,893,92.9,89.9,93.2,96.6,96.4,94.7,91.9,99.4,83.7,23,23.1,23.4,19,22.5,23.1,22.9,22.7,23.4
"2025-11-30 13:04:00",56506,11.84,33.15,893,894,894,896,894,894,894,894,893,92.2,89.8,93.5,96.6,95,93.2,91.4,99.7,83.2,23.1,23.1,23.5,19,22.5,23.2,22.9,22.8,23.5
"2025-11-30 13:05:00",56507,11.84,33.13,893,894,894,896,894,894,894,894,893,92.1,89.9,93.2,96.6,95.1,94.1,92.5,99.5,82.5,23.2,23.2,23.5,19,22.6,23.2,23,22.9,23.6
"2025-11-30 13:06:00",56508,11.83,33.11,893,894,894,896,894,894,894,894,893,90.4,89.2,93,96.6,95.1,94.6,92.4,99.7,82.7,23.3,23.3,23.5,19,22.7,23.3,23.1,23,23.7
"2025-11-30 13:07:00",56509,11.82,33.09,893,894,894,896,894,894,894,894,893,90.2,90.2,92.8,96.6,95.2,94.6,92.3,99.9,81.2,23.3,23.4,23.6,19,22.8,23.3,23.2,23.1,23.8
"2025-11-30 13:08:00",56510,11.83,33.07,893,894,894,896,894,894,894,894,893,91.5,90.3,93.1,96.6,94.8,94,91,97.6,81.2,23.4,23.4,23.7,19,22.9,23.5,23.3,23.2,23.9
"2025-11-30 13:09:00",56511,11.82,33.05,893,894,894,896,894,894,894,894,893,91.6,90.9,95.3,96.6,94.8,93.7,90.8,97.1,81,23.5,23.5,23.7,19,22.9,23.6,23.4,23.3,24
"2025-11-30 13:10:00",56512,11.84,33.03,893,894,894,896,894,894,894,894,893,90.8,89.1,93.2,96.6,94.6,92.1,90.2,95.9,80.5,23.6,23.6,23.8,19,23,23.7,23.5,23.4,24.1
"2025-11-30 13:11:00",56513,11.82,33.01,893,894,894,896,894,894,894,894,893,89.5,87.9,91,96.6,97.6,91.4,88.3,94.9,79.17,23.6,23.6,23.8,19,23.1,23.7,23.5,23.4,24.1
"2025-11-30 13:12:00",56514,11.83,32.99,893,894,894,896,894,894,894,894,893,87.8,87.3,89.4,96.6,98.4,91,88.4,94.8,77.61,23.5,23.6,23.8,19,23.1,23.7,23.4,23.4,24.1
"2025-11-30 13:13:00",56515,11.82,32.97,894,894,894,896,894,894,894,894,893,89.8,86.9,90.3,96.6,98.9,90.4,88.5,94.5,77.52,23.5,23.6,23.7,19,23.2,23.7,23.4,23.3,24.1
"2025-11-30 13:14:00",56516,11.83,32.95,894,894,894,896,894,894,894,894,893,88,86.7,91.4,96.6,98.5,90.2,88.2,95.2,78.09,23.5,23.5,23.7,19,23.2,23.6,23.3,23.2,24.1
"2025-11-30 13:15:00",56517,11.82,32.93,894,894,894,896,894,894,894,894,893,86.4,86,89.3,96.6,97.5,89,88.7,93.6,77.5,23.3,23.4,23.6,19,23.2,23.5,23.2,23.1,24
"2025-11-30 13:16:00",56518,11.83,32.91,894,894,894,896,894,894,894,894,893,83.8,82.3,85.3,96.6,94.4,84.4,85,89,73.77,23.2,23.2,23.4,19,23.1,23.3,23.1,23,23.9
"2025-11-30 13:17:00",56519,11.83,32.89,894,894,894,896,894,894,894,894,893,82.9,81.1,86,96.6,92.4,85.6,84.3,88,72.49,23,23,23.3,19,23,23.2,22.9,22.8,23.7
"2025-11-30 13:18:00",56520,11.84,32.87,893,894,894,896,894,894,894,894,893,82.7,80.9,84.2,96.6,91.3,83.8,84,88.1,72.57,22.9,22.8,23.1,19,22.9,23,22.8,22.7,23.6
"2025-11-30 13:19:00",56521,11.84,32.85,893,894,894,896,894,894,894,894,893,85.4,83,85.7,96.6,91.8,85,84.2,89.7,73.58,22.7,22.6,22.9,19,22.8,22.8,22.6,22.5,23.4
"2025-11-30 13:20:00",56522,11.83,32.83,893,894,894,896,894,894,894,894,893,83.5,83.8,85.3,96.6,92.3,85.4,85.6,89.8,74.62,22.6,22.5,22.8,19,22.7,22.7,22.5,22.4,23.3
"2025-11-30 13:21:00",56523,11.85,32.81,893,894,894,896,894,894,894,894,893,84.8,83.4,85.1,96.6,88.1,84.5,83.9,89.7,73.41,22.5,22.4,22.7,19,22.6,22.5,22.4,22.3,23.2
"2025-11-30 13:22:00",56524,11.82,32.79,893,894,894,896,894,894,894,894,893,85.6,85.3,88.4,96.6,88.3,84.5,84.9,90,73.66,22.4,22.3,22.6,19,22.6,22.5,22.3,22.3,23.1
"2025-11-30 13:23:00",56525,11.84,32.77,893,894,894,896,894,894,894,894,893,84.4,84.6,86.6,96.6,86.4,90.4,83.9,91.2,74.77,22.4,22.3,22.5,19,22.5,22.4,22.3,22.2,23
"2025-11-30 13:24:00",56526,11.84,32.75,893,894,894,896,894,894,894,894,893,84.1,84.2,87.3,96.6,86,92.2,86,90.7,73.92,22.3,22.2,22.5,19,22.4,22.4,22.3,22.2,23
"2025-11-30 13:25:00",56527,11.83,32.73,893,894,894,896,894,894,894,894,893,87.5,83.7,87.2,96.6,86.4,93.4,85.6,89.7,74.49,22.3,22.2,22.4,19,22.3,22.4,22.2,22.2,22.9
"2025-11-30 13:26:00",56528,11.85,32.71,893,894,894,896,894,894,894,894,893,86,84.2,88.6,96.6,88.9,94.8,87.2,90.6,74.9,22.2,22.1,22.4,19,22.3,22.5,22.2,22.1,22.9
"2025-11-30 13:27:00",56529,11.82,32.69,893,894,894,896,894,894,894,894,893,85.3,82.1,87,96.6,87.7,95.1,84.3,87.7,72.74,22.2,22.1,22.4,19,22.2,22.5,22.2,22.1,22.9
"2025-11-30 13:28:00",56530,11.83,32.66,893,894,894,896,894,894,894,894,893,83,81.6,86.4,96.6,87.5,94.7,82.9,87.3,73.21,22.2,22,22.4,19,22.1,22.7,22.2,22.1,22.9
"2025-11-30 13:29:00",56531,11.84,32.64,893,894,894,896,894,894,894,894,893,83.2,80.3,85.8,96.6,86.8,94.5,82.5,86.9,73.21,22.2,22,22.4,19,22.1,22.8,22.1,22.1,22.9
"2025-11-30 13:30:00",56532,11.83,32.62,893,894,894,896,894,894,894,894,893,85.4,81.8,85.8,96.6,87.1,94.1,82.4,87.3,71.96,22.2,21.9,22.4,19,22.1,22.9,22.1,22,22.9
"2025-11-30 13:31:00",56533,11.83,32.59,893,894,894,896,894,894,894,894,893,83.5,82.9,86.6,96.6,88,94.1,84.5,89,72.71,22.2,21.9,22.4,19,22.1,23,22.1,22,22.9
"2025-11-30 13:32:00",56534,11.84,32.57,893,894,894,896,893,894,894,894,893,83.7,82.3,83.9,96.6,85.9,93.5,83.5,88.1,71.83,22.2,21.9,22.4,19,22.1,23.1,22.1,22,22.9
"2025-11-30 13:33:00",56535,11.83,32.54,893,894,894,896,893,893,894,894,893,83.6,82.5,85.4,96.6,86.3,91.5,83.5,86.6,72,22.2,21.9,22.4,19,22,23.2,22.1,22,22.9
"2025-11-30 13:34:00",56536,11.83,32.51,893,894,894,896,893,893,894,894,893,84.9,82.9,87.5,96.6,87.7,88.4,85.3,88.4,72.26,22.2,21.9,22.4,19,22.1,23.3,22.1,22.1,23
"2025-11-30 13:35:00",56537,11.83,32.48,893,894,894,896,893,893,894,894,893,83.6,83.1,87.5,96.6,88.2,85.7,86.5,88.8,72.02,22.3,21.9,22.4,19,22.1,23.3,22.1,22.1,23
"2025-11-30 13:36:00",56538,11.83,32.46,893,894,894,896,893,893,893,894,893,84,84.1,87.4,96.6,88.4,86.4,91.6,89.4,72.9,22.3,21.9,22.5,19,22.1,23.3,22.2,22.1,23
"2025-11-30 13:37:00",56539,11.85,32.43,893,894,894,896,893,893,893,893,893,82,83.1,87.1,96.6,88.2,84.6,93.4,87.2,71.96,22.4,22,22.5,19,22.1,23.3,22.3,22.2,23.1
"2025-11-30 13:38:00",56540,11.84,32.4,893,894,894,896,893,893,893,893,893,83.6,83.4,87.1,96.6,87.8,84.5,94.9,89.3,71.3,22.4,22,22.6,19,22.2,23.3,22.4,22.2,23.2
"2025-11-30 13:39:00",56541,11.84,32.37,893,894,894,896,893,893,893,893,893,83.5,84.2,86.8,96.6,87.5,85.6,95.5,88.9,71.78,22.5,22.1,22.7,19,22.2,23.3,22.6,22.3,23.3
"2025-11-30 13:40:00",56542,11.82,32.34,893,894,894,896,893,893,893,893,893,84.7,83.9,85.2,96.6,87.7,85.7,95.5,88.9,71.53,22.6,22.2,22.8,19,22.3,23.3,22.8,22.3,23.3
"2025-11-30 13:41:00",56543,11.84,32.31,892,894,894,896,893,893,893,893,893,80.4,82.1,83.6,96.6,87.9,85.8,95.2,88,70.96,22.7,22.3,22.8,19,22.4,23.3,23,22.5,23.5
"2025-11-30 13:42:00",56544,11.82,32.29,892,893,893,896,893,893,893,893,892,80.1,79.57,81.8,96.6,85.1,82.6,94.4,85,68.15,22.8,22.4,22.9,19,22.4,23.3,23.1,22.5,23.5
"2025-11-30 13:43:00",56545,11.84,32.26,893,893,893,896,893,893,893,893,892,79.67,79.85,80.9,96.6,84.8,80.4,94,84.8,67.92,22.8,22.5,22.9,19,22.5,23.3,23.3,22.6,23.6
"2025-11-30 13:44:00",56546,11.85,32.23,893,893,893,896,893,893,893,893,892,79.55,78.05,79.06,96.6,81.2,77.84,93.5,83.8,68.02,22.9,22.5,23,19,22.5,23.3,23.5,22.7,23.6
"2025-11-30 13:45:00",56547,11.82,32.2,893,893,893,896,893,893,893,893,892,77.09,77.63,80,96.6,83.2,82.3,92.6,84.4,67.18,22.9,22.5,23,19,22.5,23.2,23.6,22.7,23.8
"2025-11-30 13:46:00",56548,11.84,32.17,892,893,893,896,893,893,893,893,892,78.58,78.13,79.14,96.6,82.3,78.96,82.5,83.2,66.74,22.9,22.6,23,19,22.5,23.2,23.7,22.7,23.8
"2025-11-30 13:47:00",56549,11.8,32.14,892,893,893,896,893,893,893,893,892,77.85,78.65,80.4,96.6,83.4,83.2,80.7,84,66.79,22.9,22.6,23,19,22.5,23.1,23.7,22.8,23.8
"2025-11-30 13:48:00",56550,11.84,32.12,892,893,893,896,893,893,893,893,892,76.73,77.81,78.57,96.6,81.9,80.4,79.4,90.5,66.47,22.9,22.6,23,19,22.5,23.1,23.7,22.8,23.8
"2025-11-30 13:49:00",56551,11.82,32.09,892,893,893,896,893,893,893,893,892,78.76,77.59,78.74,96.6,82.3,81.4,78.21,93.5,66.45,22.9,22.6,23,19,22.4,23,23.6,22.8,23.8
"2025-11-30 13:50:00",56552,11.83,32.06,893,893,893,896,893,893,893,893,892,76.46,76.85,79.45,96.6,82.3,80.9,79.01,95.5,66.84,22.9,22.6,22.9,19,22.4,22.9,23.5,22.9,23.8
"2025-11-30 13:51:00",56553,11.85,32.03,893,893,893,896,893,893,893,893,892,75.28,76.19,78.66,96.6,81.9,79.99,76.27,96.3,65.68,22.9,22.6,22.9,19,22.4,22.9,23.4,23,23.8
"2025-11-30 13:52:00",56554,11.83,32,893,894,893,896,893,893,893,893,892,73.9,75.29,76.28,96.6,81.2,78.11,75.32,96.2,64.71,22.9,22.6,22.9,19,22.4,22.8,23.3,23,23.8
"2025-11-30 13:53:00",56555,11.85,31.97,893,894,894,896,893,893,893,893,892,74.68,75.08,78.28,96.6,81.9,82.1,75.37,95.7,64.81,22.9,22.6,22.8,19,22.3,22.8,23.2,23.1,23.7
"2025-11-30 13:54:00",56556,11.84,31.94,893,894,894,896,893,893,893,893,893,75.31,77.33,79.07,96.6,82.5,81.8,76.9,96.2,65.74,22.8,22.5,22.8,19,22.3,22.7,23.1,23.2,23.7
"2025-11-30 13:55:00",56557,11.83,31.92,893,894,894,896,893,893,893,893,893,74.98,77.52,79.07,96.6,81.2,79.41,77.32,95.9,66.12,22.8,22.5,22.8,19,22.2,22.6,23,23.2,23.6
"2025-11-30 13:56:00",56558,11.82,31.89,893,894,894,896,893,893,893,893,893,74.66,76.42,79.07,96.6,82.2,81,76.61,95.6,65.43,22.7,22.5,22.8,19,22.1,22.6,22.9,23.3,23.6
"2025-11-30 13:57:00",56559,11.82,31.86,893,893,893,896,893,893,893,893,892,77.1,76.07,78.8,96.6,82.9,82.9,78.58,95.7,65.87,22.7,22.5,22.6,19,22.1,22.5,22.8,23.3,23.5
"2025-11-30 13:58:00",56560,11.82,31.83,892,893,893,896,893,893,893,893,892,77.14,78.62,81.1,96.6,83.6,84.2,80.6,93.6,67.39,22.6,22.5,22.6,19,22,22.4,22.7,23.3,23.5
"2025-11-30 13:59:00",56561,11.84,31.8,892,893,893,896,893,893,893,893,892,75.45,77.04,79.92,96.6,83.7,83.1,80.6,84.1,66.23,22.6,22.4,22.6,19,22,22.4,22.7,23.2,23.4
"2025-11-30 14:00:00",56562,11.83,31.77,892,893,893,896,893,893,893,893,892,76.34,76.76,78.48,96.6,82.7,82,77.11,81.8,67.3,22.5,22.4,22.5,19,21.9,22.3,22.5,23.1,23.4
"2025-11-30 14:01:00",56563,11.84,31.75,892,893,893,896,893,893,893,893,892,76.97,77.08,79.41,96.6,82.8,82.9,79.12,81,70.23,22.5,22.4,22.5,19,21.9,22.3,22.4,23,23.3
"2025-11-30 14:02:00",56564,11.85,31.72,892,893,893,896,893,893,893,893,892,75.27,76.75,79.41,96.6,82.6,82.9,79.18,80.4,72.63,22.5,22.3,22.4,19,21.8,22.2,22.3,22.9,23.3
"2025-11-30 14:03:00",56565,11.85,31.69,892,893,893,896,893,893,893,893,892,76.22,78.11,80.7,96.6,83.5,83.9,79.18,80.4,74.65,22.4,22.3,22.4,19,21.7,22.1,22.3,22.8,23.2
"2025-11-30 14:04:00",56566,11.84,31.66,892,893,893,896,893,893,893,893,892,76.87,77.85,80.2,96.6,84,84.4,80,81.5,76.12,22.4,22.3,22.3,19,21.7,22.1,22.1,22.6,23.2
"2025-11-30 14:05:00",56567,11.84,31.63,892,893,893,896,893,893,893,893,892,76.09,77.24,81.5,96.6,84.5,84.6,80.8,81,77.25,22.3,22.2,22.3,19,21.6,22,22,22.5,23.2
"2025-11-30 14:06:00",56568,11.83,31.61,892,893,893,896,893,893,893,893,892,75.73,77.66,80,96.6,84.1,83.7,80.4,82.2,78.19,22.3,22.2,22.3,19,21.5,22,21.9,22.4,23.1
"2025-11-30 14:07:00",56569,11.84,31.58,892,893,893,896,892,893,893,893,892,77.22,76.97,80.2,96.6,84.2,84.2,80.3,82.6,79.01,22.2,22.2,22.2,19,21.5,21.9,21.9,22.3,23.1
"2025-11-30 14:08:00",56570,11.84,31.55,892,893,893,896,892,892,893,893,892,76.02,76.39,79.53,96.6,83.7,83.5,79.98,81.9,79.33,22.2,22.2,22.2,19,21.5,21.9,21.8,22.2,23.1
"2025-11-30 14:09:00",56571,11.83,31.52,892,893,893,896,892,892,892,893,892,75.87,76.36,79.68,96.6,84.3,83.8,80.7,82.9,80.1,22.1,22.1,22.1,19,21.4,21.8,21.7,22.1,23
"2025-11-30 14:10:00",56572,11.83,31.5,892,893,893,896,892,892,892,892,892,76.97,76.31,81,96.6,84.9,85,81.1,83.3,80.6,22.1,22.1,22.1,19,21.4,21.8,21.7,22,23
"2025-11-30 14:11:00",56573,11.83,31.47,892,893,893,896,892,892,892,892,892,77.95,77.53,81.2,96.6,85.3,85.3,81.2,85,75.99,22.1,22,22,19,21.3,21.7,21.6,21.9,23
"2025-11-30 14:12:00",56574,11.81,31.44,892,893,893,896,892,892,892,892,892,79.17,77.45,81.8,96.6,85.6,86,82.1,85.7,72.35,22.1,22,22,19,21.3,21.7,21.6,21.8,22.9
"2025-11-30 14:13:00",56575,11.82,31.42,892,893,893,896,892,892,892,892,892,79.51,77.99,83.1,96.6,86.1,86.5,82.4,85.9,71.28,22,22,22,19,21.3,21.7,21.5,21.7,22.8
"2025-11-30 14:14:00",56576,11.83,31.39,892,893,893,896,892,892,892,892,892,76.52,76.04,82.7,96.6,85.3,86.1,82.1,84.6,70.46,22,21.9,21.9,19,21.2,21.6,21.5,21.7,22.8
"2025-11-30 14:15:00",56577,11.85,31.36,892,893,893,896,892,892,892,892,892,77.26,76.51,81.8,96.6,85.1,86.8,82.4,85.1,70.46,22,21.9,21.9,19,21.2,21.6,21.4,21.6,22.8
"2025-11-30 14:16:00",56578,11.83,31.34,892,893,893,896,892,892,892,892,892,77.57,77.12,81,96.6,84.3,85.7,81.8,84.6,69.8,21.9,21.9,21.9,19,21.1,21.6,21.4,21.5,22.6
