"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-01-01 02:02:00",101921,11.85,25.89,895,896,896,895,895,895,895,896,895,100,92,100,95.7,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,16,16.2
"2026-01-01 02:03:00",101922,11.86,25.88,895,896,896,895,895,895,895,896,895,100,92,100,95.7,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,16,16.2
"2026-01-01 02:04:00",101923,11.87,25.87,895,896,896,895,895,895,895,896,895,100,92,100,95.6,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,16,16.2
"2026-01-01 02:05:00",101924,11.86,25.86,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.5,16.7,16.8,16.3,16.3,16.6,16.1,16,16.2
"2026-01-01 02:06:00",101925,11.85,25.85,895,896,896,895,895,895,895,896,894,100,92,100,95.3,100,100,100,100,100,16.4,16.7,16.7,16.3,16.2,16.6,16.1,16,16.1
"2026-01-01 02:07:00",101926,11.86,25.84,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.4,16.7,16.7,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:08:00",101927,11.87,25.83,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.4,16.7,16.7,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:09:00",101928,11.85,25.82,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.4,16.7,16.7,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:10:00",101929,11.87,25.81,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.4,16.7,16.7,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:11:00",101930,11.83,25.8,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.4,16.7,16.7,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:12:00",101931,11.84,25.79,895,896,896,895,895,895,895,896,895,100,92,100,95.6,100,100,100,100,100,16.4,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16
"2026-01-01 02:13:00",101932,11.85,25.79,895,896,896,895,895,895,895,896,895,100,92,100,95.8,100,100,100,100,100,16.4,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16
"2026-01-01 02:14:00",101933,11.87,25.78,895,896,896,895,895,895,895,896,895,100,92,100,95.8,100,100,100,100,100,16.4,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16
"2026-01-01 02:15:00",101934,11.87,25.77,895,896,896,895,895,895,895,896,895,100,92,100,95.7,100,100,100,100,100,16.4,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16
"2026-01-01 02:16:00",101935,11.84,25.76,895,896,896,895,895,895,895,896,895,100,92,100,95.8,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.7,16.1,16.2,16.1
"2026-01-01 02:17:00",101936,11.86,25.75,895,896,896,895,895,895,895,896,895,100,92,100,96,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.7,16.1,16.2,16.1
"2026-01-01 02:18:00",101937,11.86,25.74,895,896,896,895,895,895,895,896,895,100,92,100,96,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.7,16.1,16.2,16.2
"2026-01-01 02:19:00",101938,11.85,25.73,895,896,896,895,895,895,895,896,895,100,92,100,95.7,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.7,16.1,16.2,16.2
"2026-01-01 02:20:00",101939,11.85,25.72,895,896,896,895,895,895,895,896,895,100,92,100,95.4,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.7,16.1,16.2,16.2
"2026-01-01 02:21:00",101940,11.84,25.71,895,896,896,895,895,895,895,896,895,100,92,100,95.3,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.6,16.1,16.2,16.2
"2026-01-01 02:22:00",101941,11.85,25.71,895,896,896,895,895,895,895,896,895,100,92,100,95.3,100,100,100,100,100,16.4,16.7,16.8,16.3,16.3,16.6,16.1,16.1,16.1
"2026-01-01 02:23:00",101942,11.84,25.7,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.4,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16.1
"2026-01-01 02:24:00",101943,11.84,25.69,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16.1
"2026-01-01 02:25:00",101944,11.85,25.68,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.7,16.3,16.3,16.6,16.1,16.1,16.1
"2026-01-01 02:26:00",101945,11.86,25.67,895,896,896,895,895,895,895,896,895,100,92,100,95.2,100,100,100,100,100,16.3,16.7,16.7,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:27:00",101946,11.85,25.67,895,896,896,895,895,895,895,896,895,100,92,100,95,100,100,100,100,100,16.3,16.7,16.6,16.2,16.2,16.6,16.1,16.1,16
"2026-01-01 02:28:00",101947,11.86,25.66,895,896,896,895,895,895,895,896,895,100,92,100,95,100,100,100,100,100,16.3,16.7,16.6,16.2,16.2,16.5,16.1,16.1,16
"2026-01-01 02:29:00",101948,11.85,25.65,895,896,896,895,895,895,895,896,895,100,92,100,95,100,100,100,100,100,16.3,16.7,16.6,16.2,16.2,16.5,16,16.1,16
"2026-01-01 02:30:00",101949,11.86,25.64,895,896,896,895,895,895,895,896,894,100,92,100,95.1,100,100,100,100,100,16.3,16.7,16.6,16.2,16.1,16.5,16,16.1,16
"2026-01-01 02:31:00",101950,11.85,25.63,895,896,896,895,895,895,895,896,895,100,92,100,95,100,100,100,100,100,16.3,16.7,16.6,16.2,16.1,16.5,16,16,15.9
"2026-01-01 02:32:00",101951,11.86,25.63,895,896,896,895,895,895,895,896,895,100,92,100,95.1,100,100,100,100,100,16.3,16.7,16.6,16.1,16.1,16.5,16,16,15.9
"2026-01-01 02:33:00",101952,11.85,25.62,895,896,896,895,895,895,895,896,895,100,92,100,95.2,100,100,100,100,100,16.3,16.7,16.6,16.1,16.1,16.5,16,16,15.9
"2026-01-01 02:34:00",101953,11.84,25.61,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.6,16.1,16.1,16.5,16,16,15.9
"2026-01-01 02:35:00",101954,11.85,25.6,895,896,896,895,895,895,895,896,894,100,92,100,95.7,100,100,100,100,100,16.3,16.7,16.6,16.2,16.1,16.5,16,16,15.9
"2026-01-01 02:36:00",101955,11.86,25.59,895,896,896,895,895,895,895,896,895,100,92,100,96.1,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.5,16,16.1,15.9
"2026-01-01 02:37:00",101956,11.83,25.58,895,896,896,895,895,895,895,896,894,100,92,100,96.4,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.5,16,16.1,16
"2026-01-01 02:38:00",101957,11.86,25.57,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.4,16.7,16.6,16.2,16.3,16.6,16,16.1,16
"2026-01-01 02:39:00",101958,11.87,25.56,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.7,16.3,16.3,16.6,16.1,16.2,16
"2026-01-01 02:40:00",101959,11.87,25.56,895,896,896,895,895,895,895,896,894,100,92,100,96.8,100,100,100,100,100,16.4,16.7,16.7,16.3,16.4,16.6,16.1,16.2,16.1
"2026-01-01 02:41:00",101960,11.87,25.55,895,896,896,895,895,895,895,896,894,100,92,100,96.9,100,100,100,100,100,16.5,16.7,16.7,16.4,16.4,16.7,16.1,16.2,16.1
"2026-01-01 02:42:00",101961,11.86,25.54,895,896,896,895,895,895,895,896,894,100,92,100,96.7,100,100,100,100,100,16.5,16.7,16.7,16.4,16.4,16.7,16.2,16.2,16.1
"2026-01-01 02:43:00",101962,11.87,25.53,895,896,896,895,895,895,895,896,894,100,92,100,96.4,100,100,100,100,100,16.5,16.7,16.7,16.4,16.4,16.7,16.2,16.2,16.2
"2026-01-01 02:44:00",101963,11.87,25.52,895,896,896,895,895,895,895,896,894,100,92,100,95.9,100,100,100,100,100,16.5,16.7,16.7,16.4,16.4,16.7,16.2,16.2,16.2
"2026-01-01 02:45:00",101964,11.87,25.51,895,896,896,895,895,895,895,896,894,100,92,100,95.5,100,100,100,100,100,16.5,16.7,16.6,16.4,16.3,16.7,16.1,16.2,16.1
"2026-01-01 02:46:00",101965,11.86,25.5,895,896,896,895,895,895,895,896,894,100,92,100,95.4,100,100,100,100,100,16.5,16.7,16.6,16.3,16.3,16.6,16.1,16.2,16.1
"2026-01-01 02:47:00",101966,11.86,25.5,895,896,896,895,895,895,895,896,894,100,92,100,95.2,100,100,100,100,100,16.5,16.7,16.6,16.3,16.3,16.6,16.1,16.2,16.1
"2026-01-01 02:48:00",101967,11.83,25.49,895,896,896,895,895,895,895,896,894,100,92,100,95,100,100,100,100,100,16.4,16.7,16.6,16.3,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:49:00",101968,11.86,25.48,895,896,896,895,895,895,895,895,894,100,92,100,94.9,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.6,16.1,16.1,16.1
"2026-01-01 02:50:00",101969,11.86,25.47,895,896,896,895,895,895,895,896,894,100,92,100,94.8,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.5,16,16.1,16.1
"2026-01-01 02:51:00",101970,11.87,25.46,895,896,896,895,895,895,895,896,894,100,92,100,94.7,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.5,16,16.1,16.1
"2026-01-01 02:52:00",101971,11.87,25.45,895,896,896,895,895,895,895,895,894,100,92,100,94.7,100,100,100,100,100,16.4,16.7,16.6,16.1,16.1,16.5,16,16.1,16.1
"2026-01-01 02:53:00",101972,11.87,25.45,895,896,896,895,895,895,895,896,894,100,92,100,94.7,100,100,100,100,100,16.4,16.7,16.6,16.1,16.1,16.5,16,16.1,16.1
"2026-01-01 02:54:00",101973,11.87,25.44,895,896,896,895,895,895,895,896,894,100,92,100,94.7,100,100,100,100,100,16.4,16.7,16.5,16.1,16.1,16.5,16,16,16.1
"2026-01-01 02:55:00",101974,11.86,25.43,895,896,896,895,895,895,895,896,894,100,92,100,94.7,100,100,100,100,100,16.4,16.7,16.5,16.1,16.1,16.5,16,16,16.1
"2026-01-01 02:56:00",101975,11.86,25.42,895,896,896,895,895,895,895,896,894,100,92,100,94.6,100,100,100,100,100,16.4,16.7,16.5,16,16.1,16.5,16,16,16.1
"2026-01-01 02:57:00",101976,11.85,25.41,895,896,896,895,895,895,895,896,894,100,92,100,94.6,100,100,100,100,100,16.4,16.7,16.6,16,16.1,16.5,16,16,16.1
"2026-01-01 02:58:00",101977,11.84,25.41,895,896,896,895,895,895,895,896,894,100,92,100,94.5,100,100,100,100,100,16.4,16.7,16.6,16,16.1,16.5,16,16,16.1
"2026-01-01 02:59:00",101978,11.86,25.4,895,896,896,895,895,895,895,896,894,100,92,100,94.4,100,100,100,100,100,16.4,16.7,16.6,16,16.1,16.5,16,16,16.1
"2026-01-01 03:00:00",101979,11.86,25.39,895,896,896,895,895,895,895,896,894,100,92,100,94.5,100,100,100,100,100,16.4,16.7,16.6,16,16.1,16.5,16,16.1,16.1
"2026-01-01 03:01:00",101980,11.83,25.38,895,896,896,895,895,895,895,896,894,100,92,100,94.4,100,100,100,100,100,16.4,16.7,16.6,15.9,16,16.5,16,16.1,16.1
"2026-01-01 03:02:00",101981,11.85,25.37,895,896,896,895,895,895,895,896,894,100,92,100,94.4,100,100,100,100,100,16.4,16.7,16.6,15.9,16,16.4,16,16,16
"2026-01-01 03:03:00",101982,11.85,25.37,895,896,896,895,895,895,895,896,894,100,92,100,94.4,100,100,100,100,100,16.4,16.7,16.5,15.9,16,16.4,16,16,16
"2026-01-01 03:04:00",101983,11.85,25.36,895,896,896,895,895,895,895,896,894,100,92,100,94.7,100,100,100,100,100,16.4,16.7,16.5,15.9,15.9,16.4,15.9,16,16
"2026-01-01 03:05:00",101984,11.86,25.35,895,896,896,895,895,895,895,896,894,100,92,100,94.8,100,100,100,100,100,16.4,16.7,16.5,15.9,15.9,16.4,15.9,16,16
"2026-01-01 03:06:00",101985,11.85,25.34,895,896,896,895,895,895,895,896,894,100,92,100,95,100,100,100,100,100,16.3,16.7,16.5,15.8,15.8,16.4,15.9,16,15.9
"2026-01-01 03:07:00",101986,11.86,25.33,895,896,896,895,895,895,895,896,894,100,92,100,95.2,100,100,100,100,100,16.3,16.7,16.5,15.8,15.8,16.3,15.9,15.9,15.9
"2026-01-01 03:08:00",101987,11.84,25.33,895,896,896,895,895,895,895,896,894,100,92,100,95.2,100,100,100,100,100,16.3,16.7,16.4,15.8,15.8,16.3,15.9,15.9,15.9
"2026-01-01 03:09:00",101988,11.85,25.32,895,896,896,895,895,895,895,896,894,100,92,100,95.2,100,100,100,100,100,16.3,16.7,16.4,15.8,15.7,16.3,15.9,15.9,15.9
"2026-01-01 03:10:00",101989,11.85,25.31,895,896,896,895,895,895,895,896,894,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.4,15.8,15.7,16.3,15.8,15.9,15.9
"2026-01-01 03:11:00",101990,11.85,25.3,895,896,896,895,895,895,895,896,894,100,92,100,95.7,100,100,100,100,100,16.2,16.7,16.4,15.8,15.7,16.3,15.8,15.9,15.9
"2026-01-01 03:12:00",101991,11.85,25.29,895,896,896,895,895,895,895,896,894,100,92,100,95.8,100,100,100,100,100,16.3,16.7,16.4,15.8,15.7,16.3,15.8,15.9,15.9
"2026-01-01 03:13:00",101992,11.85,25.29,895,896,896,895,895,895,895,896,894,100,92,100,95.8,100,100,100,100,100,16.3,16.7,16.5,15.8,15.7,16.3,15.8,15.9,15.9
"2026-01-01 03:14:00",101993,11.85,25.28,895,896,896,895,895,895,895,896,894,100,92,100,96.1,100,100,100,100,100,16.3,16.7,16.5,15.9,15.7,16.3,15.9,15.9,15.9
"2026-01-01 03:15:00",101994,11.83,25.27,895,896,896,895,895,895,895,896,894,100,92,100,96.2,100,100,100,100,100,16.3,16.7,16.5,15.9,15.7,16.3,15.9,15.9,15.9
"2026-01-01 03:16:00",101995,11.87,25.26,895,896,896,895,895,895,895,896,894,100,92,100,96.4,100,100,100,100,100,16.3,16.7,16.5,15.9,15.8,16.3,15.9,16,15.9
"2026-01-01 03:17:00",101996,11.86,25.26,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.4,16.7,16.5,15.9,15.8,16.3,15.9,16,15.9
"2026-01-01 03:18:00",101997,11.86,25.25,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.4,16.7,16.6,15.9,15.8,16.3,15.9,16,15.9
"2026-01-01 03:19:00",101998,11.86,25.24,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.6,16,15.9,16.3,15.9,16,15.9
"2026-01-01 03:20:00",101999,11.84,25.23,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.6,16,15.9,16.3,15.9,16,16
"2026-01-01 03:21:00",102000,11.86,25.23,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.6,16,15.9,16.3,15.9,16,16
"2026-01-01 03:22:00",102001,11.85,25.22,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.3,16.7,16.5,16,15.9,16.3,15.9,16,16
"2026-01-01 03:23:00",102002,11.85,25.21,895,896,896,895,895,895,895,896,894,100,92,100,96.3,100,100,100,100,100,16.3,16.7,16.5,16,15.9,16.2,15.9,16,16
"2026-01-01 03:24:00",102003,11.84,25.2,895,896,896,895,895,895,895,896,894,100,92,100,96,100,100,100,100,100,16.3,16.7,16.5,16,15.9,16.2,15.9,16,16
"2026-01-01 03:25:00",102004,11.86,25.2,895,896,896,895,895,895,895,896,894,100,92,100,95.7,100,100,100,100,100,16.3,16.7,16.5,16,15.9,16.2,15.9,16,16
"2026-01-01 03:26:00",102005,11.83,25.19,895,896,896,895,895,895,895,896,894,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.5,16,15.9,16.2,15.9,16,16
"2026-01-01 03:27:00",102006,11.86,25.18,895,896,896,895,895,895,895,896,894,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.5,15.9,15.9,16.2,15.9,15.9,16
"2026-01-01 03:28:00",102007,11.87,25.17,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.5,15.9,15.9,16.2,15.9,15.9,16
"2026-01-01 03:29:00",102008,11.87,25.17,895,896,896,895,895,895,895,896,895,100,92,100,95.5,100,100,100,100,100,16.3,16.7,16.5,15.9,15.9,16.2,15.8,15.9,15.9
"2026-01-01 03:30:00",102009,11.86,25.16,895,896,896,895,895,895,895,896,894,100,92,100,95.7,100,100,100,100,100,16.3,16.7,16.5,15.9,15.9,16.2,15.8,15.9,15.9
"2026-01-01 03:31:00",102010,11.87,25.15,895,896,896,895,895,895,895,896,894,100,92,100,95.7,100,100,100,100,100,16.2,16.7,16.4,15.9,15.8,16.2,15.8,15.9,15.9
"2026-01-01 03:32:00",102011,11.87,25.15,895,896,896,895,895,895,895,896,894,100,92,100,95.6,100,100,100,100,100,16.2,16.7,16.4,15.9,15.8,16.2,15.7,15.9,15.9
"2026-01-01 03:33:00",102012,11.85,25.14,895,896,896,895,895,895,895,896,894,100,92,100,95.6,100,100,100,100,100,16.2,16.7,16.4,15.9,15.8,16.2,15.7,15.9,15.9
"2026-01-01 03:34:00",102013,11.84,25.14,895,896,896,895,895,895,895,896,894,100,92,100,95.8,100,100,100,100,100,16.2,16.7,16.4,15.9,15.8,16.2,15.7,15.9,15.9
"2026-01-01 03:35:00",102014,11.85,25.13,895,896,896,895,895,895,895,896,894,100,92,100,95.9,100,100,100,100,100,16.2,16.7,16.4,15.9,15.8,16.2,15.7,15.9,15.8
"2026-01-01 03:36:00",102015,11.87,25.12,895,896,896,895,895,895,895,896,894,100,92,100,95.9,100,100,100,100,100,16.2,16.7,16.4,15.9,15.8,16.3,15.7,15.9,15.8
"2026-01-01 03:37:00",102016,11.84,25.12,895,896,896,895,895,895,895,896,894,100,92,100,96.1,100,100,100,100,100,16.2,16.7,16.4,15.9,15.9,16.3,15.7,15.9,15.8
"2026-01-01 03:38:00",102017,11.85,25.11,895,896,896,895,895,895,895,896,894,100,92,100,96.4,100,100,100,100,100,16.3,16.7,16.5,15.9,15.9,16.3,15.7,15.9,15.8
"2026-01-01 03:39:00",102018,11.84,25.11,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.3,16.7,16.5,15.9,15.9,16.3,15.7,15.9,15.8
"2026-01-01 03:40:00",102019,11.86,25.1,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.3,16.7,16.5,16,15.9,16.3,15.7,15.9,15.8
"2026-01-01 03:41:00",102020,11.84,25.1,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.3,16.7,16.5,16,16,16.4,15.7,15.9,15.8
"2026-01-01 03:42:00",102021,11.85,25.09,895,896,896,895,895,895,895,896,894,100,92,100,96.7,100,100,100,100,100,16.3,16.7,16.5,16,16,16.4,15.7,15.9,15.9
"2026-01-01 03:43:00",102022,11.87,25.08,895,896,896,895,895,895,895,896,894,100,92,100,96.8,100,100,100,100,100,16.3,16.7,16.5,16,16,16.4,15.8,15.9,15.9
"2026-01-01 03:44:00",102023,11.87,25.08,895,896,896,895,895,895,895,896,894,100,92,100,96.9,100,100,100,100,100,16.3,16.7,16.5,16.1,16.1,16.4,15.8,15.9,15.9
"2026-01-01 03:45:00",102024,11.85,25.07,895,896,896,895,895,895,895,896,894,100,92,100,97.1,100,100,100,100,100,16.3,16.7,16.6,16.1,16.1,16.5,15.8,15.9,16
"2026-01-01 03:46:00",102025,11.85,25.07,895,896,896,895,895,895,895,896,894,100,92,100,97.2,100,100,100,100,100,16.3,16.7,16.6,16.1,16.2,16.5,15.9,15.9,16
"2026-01-01 03:47:00",102026,11.86,25.06,895,896,896,895,895,895,895,896,894,100,92,100,97.1,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.5,15.9,15.9,16.1
"2026-01-01 03:48:00",102027,11.86,25.05,895,896,896,895,895,895,895,895,894,100,92,100,97,100,100,100,100,100,16.4,16.7,16.6,16.2,16.2,16.5,15.9,15.9,16.1
"2026-01-01 03:49:00",102028,11.85,25.05,895,896,896,895,895,895,895,895,894,100,92,100,96.9,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,15.9,15.8,16.1
"2026-01-01 03:50:00",102029,11.87,25.04,895,896,896,895,895,895,895,895,894,100,92,100,96.8,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,16,15.8,16.1
"2026-01-01 03:51:00",102030,11.86,25.04,895,896,896,895,895,895,895,895,894,100,92,100,96.8,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,16,15.8,16.1
"2026-01-01 03:52:00",102031,11.86,25.03,895,896,896,895,895,895,895,895,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,16,15.8,16.1
"2026-01-01 03:53:00",102032,11.87,25.02,895,896,896,895,895,895,895,895,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,16,15.8,16.1
"2026-01-01 03:54:00",102033,11.84,25.02,895,896,896,895,895,895,895,895,894,100,92,100,96.6,100,100,100,100,100,16.4,16.7,16.7,16.2,16.3,16.5,16,15.9,16.1
"2026-01-01 03:55:00",102034,11.84,25.01,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.5,16.7,16.7,16.2,16.3,16.5,16,15.9,16.1
"2026-01-01 03:56:00",102035,11.85,25.01,895,896,896,895,895,895,895,896,894,100,92,100,96.6,100,100,100,100,100,16.5,16.7,16.7,16.2,16.3,16.5,16,15.9,16.1
"2026-01-01 03:57:00",102036,11.84,25,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.5,16.7,16.7,16.3,16.3,16.5,16,15.9,16.1
"2026-01-01 03:58:00",102037,11.84,24.99,895,896,896,895,895,895,895,896,894,100,92,100,96.5,100,100,100,100,100,16.5,16.7,16.7,16.3,16.3,16.5,16,16,16.1
"2026-01-01 03:59:00",102038,11.87,24.99,895,896,896,895,895,895,895,896,894,100,92,100,96.4,100,100,100,100,100,16.5,16.7,16.7,16.2,16.3,16.5,16,16,16.1
"2026-01-01 04:00:00",102039,11.87,24.98,895,896,896,895,895,895,895,896,894,100,92,100,96.3,100,100,100,100,100,16.4,16.7,16.7,16.2,16.3,16.5,16,16,16.1
"2026-01-01 04:01:00",102040,11.86,24.98,895,896,896,895,895,895,895,896,894,100,92,100,96.1,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,16,16,16.1
"2026-01-01 04:02:00",102041,11.85,24.97,895,896,896,895,895,895,895,896,894,100,92,100,96,100,100,100,100,100,16.4,16.7,16.7,16.2,16.2,16.5,16,16,16
