"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-08-01 01:44:00",44001,11.81,24.8,900,899,899,899,899,899,899,899,898,53.5,49.33,52.89,62.65,60.99,57.65,63.41,55.35,48.52,16.9,17.1,17.4,16.3,16.5,16.7,16.4,16.6,17.1
"2026-08-01 01:45:00",44002,11.8,24.8,900,899,899,899,899,899,899,899,898,53.25,49.44,52.22,61.62,60.33,56.92,65.21,55.08,48.67,16.9,17.1,17.4,16.3,16.5,16.7,16.3,16.6,17.1
"2026-08-01 01:46:00",44003,11.82,24.8,900,899,900,899,899,899,899,899,898,52.41,48.74,51.66,61.7,59.32,55.67,67.37,54,48.67,17,17.1,17.5,16.3,16.5,16.7,16.3,16.6,17.1
"2026-08-01 01:47:00",44004,11.81,24.8,900,899,900,899,899,899,899,899,898,52.44,48.23,51.56,62.72,59.12,56.02,68.11,54.24,48.67,17,17.1,17.5,16.3,16.5,16.7,16.3,16.7,17.1
"2026-08-01 01:48:00",44005,11.81,24.8,900,899,900,899,899,899,899,899,898,52.51,48.37,51.7,61.35,58.43,55.06,68.78,53.28,47.15,17,17.1,17.5,16.3,16.5,16.8,16.3,16.7,17.2
"2026-08-01 01:49:00",44006,11.82,24.8,900,899,899,899,899,899,899,899,898,52.62,49,51.9,63.67,59.27,55.68,70.53,54.06,47.74,17,17.1,17.5,16.4,16.6,16.8,16.3,16.7,17.2
"2026-08-01 01:50:00",44007,11.81,24.8,900,899,900,899,899,899,899,899,898,52.62,48.76,51.67,63.1,59.13,55.35,71.57,53.94,47.88,17,17.1,17.5,16.4,16.6,16.9,16.3,16.8,17.2
"2026-08-01 01:51:00",44008,11.8,24.8,900,899,899,899,899,899,899,899,898,52.43,48.5,51.64,63.04,58.93,55.46,72.41,53.64,47.5,17,17.1,17.5,16.4,16.6,16.9,16.3,16.8,17.2
"2026-08-01 01:52:00",44009,11.82,24.79,900,899,899,899,899,899,899,899,898,51.89,48.52,51.18,59.93,58.86,55.21,63.17,53.6,47.49,17,17.1,17.5,16.4,16.7,17,16.3,16.8,17.2
"2026-08-01 01:53:00",44010,11.79,24.79,900,899,899,899,899,899,899,899,898,51.68,48.05,51.02,59.22,58.94,54.61,58.14,53.82,47.43,17,17.1,17.5,16.4,16.7,17,16.3,16.9,17.2
"2026-08-01 01:54:00",44011,11.81,24.79,900,899,899,899,899,899,899,899,898,52.05,48.18,51.25,61.7,58.71,54.48,56.6,55.7,47.71,17,17.1,17.5,16.5,16.8,17,16.3,16.9,17.2
"2026-08-01 01:55:00",44012,11.83,24.79,900,899,899,899,899,899,899,899,898,52,48.47,51.39,62.06,58.43,54.43,56.58,57.02,47.52,17,17.1,17.5,16.5,16.8,17.1,16.3,16.9,17.2
"2026-08-01 01:56:00",44013,11.81,24.79,900,899,899,899,899,899,899,899,898,51.32,48.47,50.74,58.85,57.58,53.9,55.25,58.14,47.11,17.1,17.1,17.6,16.5,16.8,17.1,16.4,16.9,17.2
"2026-08-01 01:57:00",44014,11.82,24.79,900,899,899,899,899,899,899,899,898,51.75,47.72,51.16,58.95,56.61,53.18,54.05,59.21,47.11,17.1,17.2,17.6,16.6,16.9,17.2,16.4,17,17.2
"2026-08-01 01:58:00",44015,11.81,24.79,900,899,899,899,899,899,899,899,898,51.39,47.72,50.58,58.79,56.62,52.96,53.61,60.09,47.22,17.1,17.2,17.6,16.6,16.9,17.2,16.5,17,17.2
"2026-08-01 01:59:00",44016,11.8,24.79,900,899,899,899,899,899,899,899,898,51.24,47.72,50.92,60.25,56.62,53.02,53.61,60.73,46.74,17.1,17.2,17.6,16.6,16.9,17.3,16.5,17,17.2
"2026-08-01 02:00:00",44017,11.81,24.79,900,899,899,899,899,899,899,899,898,50.98,47.75,50.52,58.85,57.38,52.82,54.13,61.21,46.63,17.1,17.3,17.6,16.7,17,17.3,16.6,17,17.2
"2026-08-01 02:01:00",44018,11.8,24.78,900,899,899,899,898,899,899,899,898,51.01,47.4,50.2,57.45,56.26,52.63,54.13,61.75,46.63,17.1,17.3,17.6,16.7,17,17.4,16.6,17,17.2
"2026-08-01 02:02:00",44019,11.8,24.78,900,899,899,899,899,899,899,899,898,50.7,47.73,50.17,59.21,55.68,52.08,52.6,62.37,46.63,17.2,17.3,17.7,16.7,17.1,17.4,16.6,17,17.2
"2026-08-01 02:03:00",44020,11.81,24.78,900,899,899,899,898,899,899,899,898,50.2,46.79,49.15,60.03,56.05,51.84,52.42,63.02,45.52,17.2,17.3,17.7,16.8,17.1,17.4,16.7,17,17.3
"2026-08-01 02:04:00",44021,11.79,24.78,900,899,899,899,898,899,899,899,898,50.35,46.45,49.01,59.28,55.56,51.38,51.86,63.3,45.46,17.2,17.3,17.7,16.8,17.1,17.5,16.8,17,17.4
"2026-08-01 02:05:00",44022,11.79,24.78,900,899,899,899,898,899,899,899,898,50,46.23,49.07,58.88,55.5,51.51,52.27,54.81,45.41,17.2,17.3,17.7,16.8,17.2,17.5,16.8,17,17.4
"2026-08-01 02:06:00",44023,11.8,24.78,900,899,899,899,898,899,899,899,898,50.29,46.22,49.02,55.83,54.37,51.23,51.69,53.19,45.9,17.2,17.4,17.8,16.8,17.2,17.6,16.8,17,17.4
"2026-08-01 02:07:00",44024,11.81,24.78,900,899,899,899,898,899,899,899,898,49.6,45.97,49.02,56.98,54.66,51.14,51.55,52.93,47.98,17.3,17.4,17.8,16.9,17.3,17.6,16.9,17,17.4
"2026-08-01 02:08:00",44025,11.83,24.78,900,899,899,899,898,899,899,899,898,49.81,46.36,49.35,60,55.15,51.14,51.55,52.34,49.22,17.3,17.4,17.8,16.9,17.3,17.6,16.9,17.1,17.4
"2026-08-01 02:09:00",44026,11.82,24.78,900,899,899,899,898,899,899,899,898,49.84,45.55,49.49,57.86,54.18,50.93,51,51.54,50.32,17.3,17.4,17.8,16.9,17.3,17.7,17,17.1,17.4
"2026-08-01 02:10:00",44027,11.81,24.77,900,899,899,899,898,899,899,899,898,49.03,45.76,48.65,55.43,54.19,50.87,50.84,51.52,51.36,17.4,17.5,17.9,17,17.3,17.7,17,17.2,17.4
"2026-08-01 02:11:00",44028,11.82,24.77,900,899,899,899,898,899,899,899,898,49.78,46.34,49.23,57.92,54.19,50.78,50.83,51.18,52.33,17.4,17.4,17.9,17,17.3,17.7,17,17.2,17.4
"2026-08-01 02:12:00",44029,11.8,24.77,900,899,899,899,898,899,899,899,898,49.69,45.52,47.99,55.95,53.44,49.93,50.25,50.99,53.17,17.4,17.5,17.9,17,17.4,17.7,17.1,17.2,17.3
"2026-08-01 02:13:00",44030,11.83,24.77,900,899,899,899,898,899,899,899,898,49.69,46.04,48.32,55.95,53.01,49.79,50.21,50.24,54.01,17.4,17.5,17.9,17,17.4,17.8,17.1,17.3,17.3
"2026-08-01 02:14:00",44031,11.81,24.77,900,899,899,899,898,899,899,899,898,48.85,45.59,48.51,56.34,53.54,50.25,50.25,50.43,54.74,17.4,17.5,17.9,17,17.5,17.8,17.1,17.3,17.3
"2026-08-01 02:15:00",44032,11.8,24.77,900,899,899,899,898,899,899,899,898,48.73,45.73,48.68,55.08,53.03,49.87,50.17,50.11,55.45,17.4,17.5,17.9,17.1,17.5,17.8,17.2,17.4,17.3
"2026-08-01 02:16:00",44033,11.79,24.77,900,899,899,899,898,899,899,899,898,48.68,45.31,48.03,55.71,52.46,49.04,49.12,49.51,56.11,17.4,17.5,17.9,17.1,17.5,17.9,17.2,17.4,17.3
"2026-08-01 02:17:00",44034,11.71,24.77,900,899,899,899,898,899,899,899,898,48.38,44.92,47.82,58.04,52.63,49.32,49.15,49.4,49.21,17.5,17.5,17.9,17.1,17.5,17.9,17.3,17.4,17.3
"2026-08-01 02:18:00",44035,11.81,24.76,900,899,899,899,898,899,899,899,898,48.3,45.09,47.64,56.79,52.17,49.03,48.61,49.09,46.83,17.5,17.6,18,17.2,17.6,17.9,17.3,17.5,17.3
"2026-08-01 02:19:00",44036,11.81,24.76,899,899,899,899,898,899,899,899,898,50.07,45.07,47.21,54.3,52.78,49.24,49.44,49.25,45.47,17.5,17.6,18,17.2,17.6,17.9,17.3,17.5,17.3
"2026-08-01 02:20:00",44037,11.81,24.76,899,899,899,899,898,899,899,899,898,51.65,44.33,47.17,55.29,52.59,49.21,49.29,49.29,45.69,17.5,17.6,18,17.2,17.6,18,17.4,17.5,17.3
"2026-08-01 02:21:00",44038,11.81,24.76,899,899,899,899,898,899,899,899,898,53.13,44.19,46.84,54.03,52.17,48.77,48.56,48.92,45.69,17.5,17.6,18,17.2,17.6,18,17.4,17.5,17.3
"2026-08-01 02:22:00",44039,11.82,24.76,899,899,899,899,898,899,899,899,898,54.41,44.58,46.97,55.7,52.28,48.77,48.88,48.91,44.91,17.5,17.6,18.1,17.2,17.6,18,17.4,17.6,17.4
"2026-08-01 02:23:00",44040,11.8,24.76,899,899,899,899,898,899,899,899,898,55.71,44.63,47.27,53.16,51.87,49.18,47.77,48.27,45.38,17.5,17.7,18.1,17.3,17.6,18,17.4,17.6,17.4
"2026-08-01 02:24:00",44041,11.82,24.76,900,899,899,899,898,899,899,899,898,56.87,44.51,46.67,52.72,51.55,49.18,48.53,48.27,44.23,17.5,17.7,18.1,17.3,17.7,18,17.4,17.6,17.4
"2026-08-01 02:25:00",44042,11.83,24.76,899,899,899,899,898,899,899,899,898,57.76,44.54,46.39,55.71,51.4,48.26,48.66,48.13,43.83,17.5,17.7,18.1,17.3,17.7,18,17.4,17.6,17.5
"2026-08-01 02:26:00",44043,11.81,24.76,899,899,899,899,898,899,899,899,898,58.71,44.41,46.68,58.15,51.59,48.25,48.11,48.22,44.44,17.5,17.7,18.1,17.3,17.7,18,17.4,17.6,17.5
"2026-08-01 02:27:00",44044,11.81,24.76,899,899,899,899,898,899,899,899,898,59.74,44.08,46.51,52.97,51.39,48.52,47.95,48.04,44.44,17.5,17.7,18.1,17.3,17.7,18,17.4,17.6,17.5
"2026-08-01 02:28:00",44045,11.81,24.76,899,899,899,899,898,899,899,899,898,60.49,44.28,46.2,54.47,51.48,48.3,47.8,47.62,44.44,17.5,17.7,18.2,17.3,17.7,18,17.5,17.7,17.5
"2026-08-01 02:29:00",44046,11.81,24.76,899,899,899,899,898,899,899,899,897,60.49,44.45,46.35,52.47,50.92,47.71,47.65,47.43,43.68,17.5,17.7,18.2,17.3,17.7,18,17.5,17.7,17.6
"2026-08-01 02:30:00",44047,11.82,24.76,899,899,899,899,898,899,899,899,898,49.66,43.61,45.65,52.78,51.01,47.69,47.61,47.62,43.56,17.4,17.7,18.2,17.3,17.7,18,17.5,17.7,17.6
"2026-08-01 02:31:00",44048,11.79,24.76,899,899,899,899,898,899,899,899,897,49.06,43.73,45.88,54.51,50.97,47.57,47.28,47.31,43.64,17.4,17.7,18.2,17.3,17.7,18,17.5,17.7,17.6
"2026-08-01 02:32:00",44049,11.81,24.76,899,899,899,899,898,899,899,899,897,49.2,45.77,46.64,53.4,50.93,47.73,47.24,47.26,43.55,17.4,17.7,18.2,17.3,17.7,18,17.5,17.7,17.6
"2026-08-01 02:33:00",44050,11.81,24.76,899,899,899,899,898,899,899,899,897,48.61,45.77,45.71,52.4,50.51,47.57,47.54,47.31,43.82,17.4,17.7,18.2,17.4,17.8,18,17.5,17.7,17.6
"2026-08-01 02:34:00",44051,11.8,24.76,899,899,899,899,898,899,899,899,897,47.49,48.14,45.51,54.81,50.19,47.39,47.12,46.75,43.12,17.4,17.6,18.2,17.4,17.8,18.1,17.5,17.7,17.6
"2026-08-01 02:35:00",44052,11.82,24.76,899,899,899,899,898,899,899,899,897,47.92,48.62,45.99,53.49,50.04,47.39,46.95,46.99,43.37,17.4,17.6,18.2,17.4,17.8,18.1,17.5,17.7,17.6
"2026-08-01 02:36:00",44053,11.82,24.76,899,899,899,899,898,899,899,899,897,47.67,48.89,46.28,51.02,50.22,47.6,46.42,46.75,43.52,17.4,17.6,18.2,17.4,17.8,18.1,17.5,17.8,17.6
"2026-08-01 02:37:00",44054,11.81,24.76,899,899,899,898,898,899,899,899,897,47.49,49.8,46.09,50.22,49.56,46.99,46.82,46.71,43.29,17.4,17.6,18.2,17.4,17.8,18.1,17.6,17.8,17.6
"2026-08-01 02:38:00",44055,11.8,24.76,899,899,899,898,898,899,899,899,897,47.07,50.28,45.35,52.4,50.11,47.08,45.96,46.53,43.12,17.5,17.6,18.2,17.4,17.9,18.1,17.6,17.8,17.6
"2026-08-01 02:39:00",44056,11.82,24.76,899,899,899,899,898,899,899,899,897,46.91,50.7,45.6,54.17,50.22,47.18,46.97,46.79,42.67,17.5,17.6,18.2,17.5,17.9,18.1,17.6,17.8,17.6
"2026-08-01 02:40:00",44057,11.82,24.76,899,899,899,898,898,899,899,899,897,46.87,51.22,45.55,51.94,50.03,47.1,47.07,46.65,43.16,17.5,17.5,18.2,17.5,17.9,18.1,17.6,17.8,17.6
"2026-08-01 02:41:00",44058,11.82,24.76,899,899,899,899,898,899,899,899,897,47.22,51.52,45.7,55.2,49.96,47.38,46.93,46.24,43.16,17.5,17.5,18.2,17.5,17.9,18.1,17.6,17.8,17.6
"2026-08-01 02:42:00",44059,11.8,24.76,899,899,899,898,898,899,899,899,897,46.67,45.55,45.21,56,50.21,47.2,46.65,46.4,43.18,17.5,17.5,18.2,17.5,17.9,18.1,17.6,17.8,17.6
"2026-08-01 02:43:00",44060,11.81,24.76,899,899,899,898,898,899,899,899,897,46.66,45.25,45.83,54.83,49.97,47.11,46.49,46.38,42.79,17.5,17.5,18.2,17.4,17.8,18.1,17.6,17.8,17.6
"2026-08-01 02:44:00",44061,11.81,24.76,899,899,899,898,898,899,899,899,897,46.72,44.67,48.07,54.21,49.97,47.07,46.95,46.21,42.61,17.6,17.5,18.2,17.4,17.8,18.1,17.6,17.8,17.6
"2026-08-01 02:45:00",44062,11.81,24.76,899,899,899,898,898,899,899,899,897,46.8,44.77,50.12,52.66,49.84,47.04,46.23,46.19,42.53,17.6,17.5,18.1,17.4,17.8,18.1,17.6,17.8,17.6
"2026-08-01 02:46:00",44063,11.83,24.76,899,899,899,898,898,899,899,899,897,46.01,44.15,51.78,51.84,49.63,46.28,46.22,45.98,41.89,17.6,17.5,18.1,17.4,17.8,18.1,17.6,17.8,17.7
"2026-08-01 02:47:00",44064,11.83,24.76,899,899,899,898,898,899,899,899,897,45.69,43.31,53.26,54.9,49.47,46.54,46.12,46.15,42.06,17.6,17.5,18.1,17.4,17.8,18.1,17.6,17.8,17.7
"2026-08-01 02:48:00",44065,11.81,24.76,899,899,899,898,898,899,899,899,897,46,43.67,54.58,53.25,49.61,46.83,46.21,46.43,42.53,17.6,17.5,18.1,17.4,17.8,18.1,17.6,17.8,17.7
"2026-08-01 02:49:00",44066,11.82,24.76,899,899,899,898,898,898,899,899,897,46.3,44.16,55.79,50.39,49.21,46.28,46.33,46.43,42.61,17.6,17.5,18.1,17.4,17.9,18.1,17.6,17.8,17.7
"2026-08-01 02:50:00",44067,11.82,24.76,899,899,899,898,898,898,899,899,897,46.48,44.21,56.32,53.45,48.74,46.44,46.2,45.89,42.64,17.6,17.5,18.1,17.4,17.9,18.1,17.6,17.8,17.7
"2026-08-01 02:51:00",44068,11.8,24.76,899,899,899,898,898,898,899,899,897,46.23,43.99,57.89,51.99,48.74,46.64,46.39,45.86,42.49,17.6,17.5,18,17.5,17.9,18.1,17.6,17.8,17.7
"2026-08-01 02:52:00",44069,11.81,24.76,899,898,899,898,898,898,899,899,897,46.28,44.07,58.81,52.91,49.2,46.54,46.39,45.76,42.46,17.6,17.5,18,17.5,17.9,18.1,17.6,17.8,17.7
"2026-08-01 02:53:00",44070,11.81,24.76,899,898,899,898,898,898,899,899,897,46.25,43.23,59.67,50.1,48.96,46.51,46.39,45.8,42.64,17.6,17.5,18,17.5,17.9,18.2,17.6,17.9,17.7
"2026-08-01 02:54:00",44071,11.8,24.76,899,899,899,898,898,898,899,899,897,46.22,43.7,55.65,54.7,49.3,46.72,45.62,45.55,42.46,17.6,17.5,18,17.5,17.9,18.2,17.6,17.9,17.7
"2026-08-01 02:55:00",44072,11.82,24.76,899,899,899,898,898,898,899,899,897,46.06,43.7,48.4,50.73,49.16,46.67,45.93,45.9,42.46,17.6,17.5,17.9,17.5,17.9,18.2,17.6,17.9,17.7
"2026-08-01 02:56:00",44073,11.81,24.76,899,898,899,898,898,898,899,899,897,46.45,44.2,48.25,51.32,49,46.44,45.84,45.69,42.91,17.6,17.6,17.9,17.5,17.9,18.2,17.7,17.9,17.7
"2026-08-01 02:57:00",44074,11.79,24.76,899,898,899,898,898,898,899,899,897,46.6,43.71,47.53,53.83,49.27,46.71,46.33,46.18,43.02,17.6,17.6,17.9,17.5,18,18.2,17.7,17.9,17.7
"2026-08-01 02:58:00",44075,11.82,24.76,899,898,899,898,898,898,899,899,897,47.08,44.51,47.82,57.82,49.93,46.96,46.56,46.16,43.03,17.6,17.5,17.9,17.5,17.9,18.2,17.7,17.9,17.7
"2026-08-01 02:59:00",44076,11.82,24.76,899,898,899,898,898,898,899,899,897,47.21,44.12,48,58.94,49.93,46.77,46.89,46.3,42.81,17.5,17.5,17.9,17.5,17.9,18.2,17.6,17.9,17.6
"2026-08-01 03:00:00",44077,11.82,24.76,899,898,899,898,898,898,899,899,897,47.04,43.88,47.66,61.39,49.57,46.77,46.56,46.32,42.9,17.5,17.5,17.8,17.5,17.9,18.2,17.6,17.9,17.6
"2026-08-01 03:01:00",44078,11.81,24.76,899,898,899,898,898,898,899,899,897,46.36,44.33,46.64,63.05,49.82,46.81,46.62,46.32,42.61,17.5,17.5,17.8,17.5,17.9,18.2,17.6,17.8,17.6
"2026-08-01 03:02:00",44079,11.82,24.76,899,898,899,898,898,898,899,899,897,46.95,44,46.9,64.28,49.55,46.85,46.09,46.38,42.84,17.4,17.5,17.8,17.5,17.9,18.2,17.6,17.8,17.6
"2026-08-01 03:03:00",44080,11.8,24.76,899,898,899,898,898,898,899,899,897,46.42,43.84,46.9,66,49.92,47.2,46.09,46.49,42.95,17.4,17.5,17.8,17.5,17.8,18.1,17.6,17.8,17.5
"2026-08-01 03:04:00",44081,11.78,24.76,899,898,899,898,898,898,899,899,897,46.35,42.77,46.9,67.11,49.72,46.59,46.38,46.21,42.83,17.4,17.5,17.8,17.5,17.8,18.1,17.5,17.8,17.5
"2026-08-01 03:05:00",44082,11.81,24.76,899,898,899,898,898,898,899,899,897,46.76,44.12,47.01,68.31,49.87,46.38,46.4,46.32,43.16,17.5,17.5,17.9,17.5,17.8,18.1,17.5,17.7,17.5
"2026-08-01 03:06:00",44083,11.82,24.76,899,898,899,898,898,898,899,899,897,46.76,44.12,47.05,69.71,50.22,47.08,46.68,46.65,43.09,17.5,17.5,17.9,17.5,17.8,18.1,17.5,17.7,17.5
"2026-08-01 03:07:00",44084,11.81,24.76,899,898,899,898,898,898,899,899,897,46.79,43.73,46.91,64.81,50.14,47.14,47.04,46.75,43.49,17.5,17.5,17.8,17.5,17.8,18,17.5,17.7,17.5
"2026-08-01 03:08:00",44085,11.79,24.76,899,898,899,898,898,898,899,899,897,47.38,44.13,47.24,60.34,50.38,46.84,46.89,46.27,43.44,17.4,17.5,17.8,17.5,17.7,18,17.5,17.7,17.4
"2026-08-01 03:09:00",44086,11.82,24.76,899,898,899,898,898,898,899,899,897,47.12,43.74,47.24,59.52,54.7,47.28,46.83,46.45,43.54,17.4,17.5,17.8,17.4,17.7,18,17.4,17.7,17.4
"2026-08-01 03:10:00",44087,11.82,24.76,899,898,899,898,898,898,899,899,897,47.37,43.92,47.24,57.75,58.22,47.3,47.05,46.81,43.51,17.4,17.5,17.8,17.4,17.7,18,17.4,17.6,17.4
"2026-08-01 03:11:00",44088,11.83,24.76,899,898,899,898,898,898,899,899,897,46.83,44.49,46.8,55.24,61.05,47.38,46.98,46.77,43.64,17.4,17.5,17.8,17.3,17.6,17.9,17.4,17.6,17.3
"2026-08-01 03:12:00",44089,11.8,24.76,899,898,899,898,898,898,899,899,897,46.79,43.67,46.66,54.22,63.58,47.38,46.65,46.43,43.5,17.4,17.5,17.8,17.3,17.6,17.9,17.4,17.6,17.3
"2026-08-01 03:13:00",44090,11.83,24.76,899,898,899,898,898,898,899,899,897,47.46,44.53,47.39,56.94,65.83,47.45,46.92,46.82,43.93,17.3,17.5,17.8,17.2,17.6,17.9,17.4,17.6,17.3
"2026-08-01 03:14:00",44091,11.82,24.76,899,898,899,898,898,898,899,899,897,47.7,43.13,47.14,53.18,67.77,47.44,47.01,46.7,43.26,17.3,17.5,17.8,17.2,17.6,17.9,17.3,17.6,17.3
"2026-08-01 03:15:00",44092,11.81,24.76,899,898,899,898,898,898,899,899,897,47.36,43.94,46.89,56.54,69.67,47.55,47.14,46.68,43.61,17.3,17.5,17.8,17.2,17.6,17.9,17.3,17.6,17.3
"2026-08-01 03:16:00",44093,11.82,24.76,899,898,899,898,898,898,899,899,897,47.18,43.75,46.46,53.44,71.39,47.5,47.06,46.76,43.76,17.3,17.5,17.8,17.2,17.5,17.9,17.3,17.6,17.3
"2026-08-01 03:17:00",44094,11.82,24.76,899,898,899,898,898,898,899,899,897,47.29,43.71,46.87,56.35,72.95,47.5,47.26,46.87,43.7,17.3,17.5,17.8,17.1,17.5,17.9,17.3,17.6,17.3
"2026-08-01 03:18:00",44095,11.81,24.76,899,898,899,898,898,898,899,899,897,46.9,44.12,46.42,54.57,74.32,47.5,47.26,47.07,43.54,17.3,17.5,17.8,17.1,17.5,17.8,17.3,17.6,17.3
"2026-08-01 03:19:00",44096,11.8,24.76,899,898,899,898,898,898,899,899,897,46.61,43.55,45.99,55.52,68.55,47.79,47.24,46.96,43.09,17.3,17.5,17.8,17.1,17.5,17.8,17.3,17.6,17.3
"2026-08-01 03:20:00",44097,11.81,24.76,899,898,899,898,898,898,899,899,897,46.8,44.2,45.99,56.46,58.21,47.79,47.67,47.3,43.54,17.4,17.5,17.8,17.1,17.5,17.8,17.3,17.5,17.3
"2026-08-01 03:21:00",44098,11.79,24.76,899,898,899,898,898,898,899,899,897,47.54,43.92,47.27,55.98,55.6,48.61,47.48,47.11,43.98,17.3,17.5,17.8,17.1,17.4,17.8,17.3,17.5,17.3
"2026-08-01 03:22:00",44099,11.81,24.76,899,898,899,898,898,898,899,899,897,47.47,43.85,47.25,56.78,54.82,52.04,47.78,47.34,43.71,17.3,17.5,17.8,17.1,17.4,17.8,17.2,17.5,17.3
"2026-08-01 03:23:00",44100,11.81,24.76,899,898,899,898,898,898,899,899,897,47.31,44.32,46.7,56.68,54.22,54.13,47.96,47.35,43.72,17.3,17.4,17.8,17.1,17.3,17.7,17.2,17.5,17.3
"2026-08-01 03:24:00",44101,11.8,24.76,899,898,899,898,898,898,899,899,897,47.26,44.54,46.72,55.62,54.3,55.86,47.95,47.7,43.66,17.3,17.4,17.8,17,17.3,17.7,17.2,17.5,17.3
"2026-08-01 03:25:00",44102,11.82,24.76,899,898,899,898,898,898,899,899,897,47.37,44.43,46.5,56.69,54.05,57.33,48.3,47.38,43.46,17.3,17.4,17.8,17,17.3,17.6,17.1,17.4,17.3
"2026-08-01 03:26:00",44103,11.82,24.76,899,898,899,898,898,898,899,899,897,47.5,44.26,47.31,57.38,53.6,58.59,47.64,47.5,43.82,17.3,17.4,17.8,17,17.2,17.6,17.1,17.4,17.3
