"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-06-01 01:45:00",18121,11.8,25.17,899,898,898,898,898,898,898,898,897,100,98.3,100,100,100,100,100,100,100,16.3,16.5,17.1,16.8,16.6,16.9,16.4,16.6,16.6
"2026-06-01 01:46:00",18122,11.8,25.16,899,898,898,898,898,898,898,898,897,100,98.4,100,100,100,100,100,100,100,16.3,16.5,17.1,16.8,16.6,16.9,16.4,16.7,16.7
"2026-06-01 01:47:00",18123,11.8,25.16,899,898,898,898,898,898,898,898,897,100,98.1,100,100,100,100,100,100,100,16.4,16.5,17.2,16.9,16.6,16.9,16.4,16.7,16.7
"2026-06-01 01:48:00",18124,11.82,25.15,899,898,898,898,898,898,898,898,897,100,97.6,100,100,100,100,100,100,100,16.4,16.6,17.2,16.9,16.7,16.9,16.5,16.8,16.7
"2026-06-01 01:49:00",18125,11.82,25.15,899,898,898,898,898,898,898,898,897,100,97.2,100,100,100,100,100,100,100,16.4,16.6,17.2,16.9,16.7,17,16.5,16.8,16.8
"2026-06-01 01:50:00",18126,11.83,25.14,899,898,898,898,898,898,898,898,897,100,96.6,100,100,100,100,100,100,100,16.4,16.6,17.2,17,16.7,17,16.5,16.8,16.8
"2026-06-01 01:51:00",18127,11.77,25.14,899,898,898,898,898,898,898,898,897,100,96.6,100,100,100,100,100,100,100,16.4,16.6,17.3,17,16.8,17,16.5,16.9,16.8
"2026-06-01 01:52:00",18128,11.81,25.13,899,898,898,898,898,898,898,898,897,100,96.2,100,100,100,100,100,100,100,16.5,16.7,17.3,17,16.8,17,16.6,16.9,16.8
"2026-06-01 01:53:00",18129,11.8,25.13,899,898,898,898,898,898,898,898,897,100,96.1,100,100,100,100,100,100,100,16.5,16.7,17.3,17,16.8,17,16.6,16.9,16.8
"2026-06-01 01:54:00",18130,11.81,25.12,899,898,898,898,898,898,898,898,897,100,95.8,100,100,100,100,100,100,100,16.5,16.7,17.3,17,16.8,17.1,16.6,16.9,16.8
"2026-06-01 01:55:00",18131,11.8,25.12,899,898,898,898,898,898,898,898,897,100,95.7,100,100,100,100,100,100,100,16.5,16.8,17.4,17,16.8,17.1,16.6,16.9,16.8
"2026-06-01 01:56:00",18132,11.8,25.11,899,898,898,898,897,898,898,898,897,100,95.7,100,100,100,100,100,100,100,16.6,16.8,17.4,17,16.9,17.1,16.7,17,16.9
"2026-06-01 01:57:00",18133,11.81,25.11,899,898,898,898,897,898,898,898,897,100,95.7,100,100,100,100,100,100,100,16.6,16.9,17.4,17.1,16.9,17.2,16.7,17,16.9
"2026-06-01 01:58:00",18134,11.8,25.1,899,898,898,898,897,898,898,898,897,100,95.6,100,100,100,100,100,100,100,16.7,16.9,17.5,17.1,17,17.2,16.8,17,17
"2026-06-01 01:59:00",18135,11.83,25.1,899,898,898,898,898,898,898,898,897,100,96,100,100,100,100,100,100,100,16.7,16.9,17.5,17.1,17,17.2,16.8,17.1,17
"2026-06-01 02:00:00",18136,11.82,25.1,899,898,898,898,898,898,898,898,897,100,95.3,100,100,100,100,100,100,100,16.8,17,17.6,17.1,17,17.3,16.8,17.1,17
"2026-06-01 02:01:00",18137,11.81,25.09,899,898,898,898,898,898,898,898,897,100,95.2,100,100,100,100,100,100,100,16.8,17,17.6,17.1,17.1,17.3,16.9,17.1,17.1
"2026-06-01 02:02:00",18138,11.81,25.09,899,898,898,898,897,898,898,898,897,100,95.3,100,100,100,100,100,100,100,16.8,17,17.6,17.2,17.1,17.3,16.9,17.2,17.1
"2026-06-01 02:03:00",18139,11.82,25.08,899,898,898,898,897,898,898,898,897,100,95.4,100,100,100,100,100,100,100,16.9,17.1,17.7,17.2,17.1,17.3,17,17.2,17.1
"2026-06-01 02:04:00",18140,11.73,25.08,899,898,898,898,897,898,898,898,897,100,95.6,100,100,100,100,100,100,100,16.9,17.1,17.7,17.2,17.2,17.4,17,17.3,17.2
"2026-06-01 02:05:00",18141,11.81,25.08,899,898,898,898,897,898,898,898,897,100,95.5,100,100,100,100,100,100,100,17,17.1,17.7,17.2,17.2,17.4,17,17.3,17.2
"2026-06-01 02:06:00",18142,11.81,25.07,899,898,898,898,897,898,898,898,897,100,95.2,100,100,100,100,100,100,100,17,17.2,17.8,17.3,17.2,17.4,17.1,17.3,17.2
"2026-06-01 02:07:00",18143,11.81,25.07,899,898,898,898,897,898,898,898,897,100,95.1,100,100,100,100,100,100,100,17.1,17.2,17.8,17.3,17.3,17.5,17.1,17.4,17.2
"2026-06-01 02:08:00",18144,11.81,25.07,899,898,898,898,897,898,898,898,897,100,94.9,100,100,100,100,100,100,100,17.1,17.2,17.9,17.3,17.3,17.5,17.1,17.4,17.2
"2026-06-01 02:09:00",18145,11.82,25.06,899,898,898,898,897,898,898,898,897,100,94.6,100,100,100,100,100,100,100,17.1,17.3,17.9,17.3,17.3,17.5,17.2,17.4,17.3
"2026-06-01 02:10:00",18146,11.81,25.06,899,898,898,898,897,898,898,898,897,100,94.2,100,100,100,100,100,100,100,17.2,17.3,17.9,17.3,17.4,17.5,17.2,17.5,17.3
"2026-06-01 02:11:00",18147,11.8,25.06,899,898,898,898,897,898,898,898,897,100,94.3,100,100,100,100,100,100,100,17.2,17.4,18,17.4,17.4,17.6,17.3,17.5,17.3
"2026-06-01 02:12:00",18148,11.81,25.05,899,898,898,898,897,898,898,898,897,100,93.8,100,100,100,100,100,100,100,17.3,17.4,18,17.4,17.4,17.6,17.3,17.5,17.3
"2026-06-01 02:13:00",18149,11.83,25.05,899,898,898,898,897,898,898,898,897,100,93.3,100,100,100,100,100,100,100,17.3,17.4,18,17.4,17.5,17.6,17.3,17.6,17.4
"2026-06-01 02:14:00",18150,11.81,25.05,899,898,898,898,897,898,898,898,897,100,93.8,100,100,100,100,100,100,100,17.3,17.4,18.1,17.5,17.5,17.7,17.4,17.6,17.4
"2026-06-01 02:15:00",18151,11.82,25.05,899,898,898,898,897,898,898,898,897,100,93.6,100,100,100,100,100,100,100,17.4,17.5,18.1,17.5,17.5,17.7,17.4,17.6,17.4
"2026-06-01 02:16:00",18152,11.8,25.05,899,898,898,898,897,898,898,898,897,100,93.4,100,100,100,100,100,100,100,17.4,17.5,18.1,17.5,17.5,17.7,17.4,17.6,17.5
"2026-06-01 02:17:00",18153,11.81,25.04,899,898,898,898,897,898,898,898,897,100,93,100,100,100,100,100,100,100,17.4,17.5,18.2,17.5,17.6,17.7,17.4,17.7,17.5
"2026-06-01 02:18:00",18154,11.81,25.04,899,898,898,898,898,898,898,898,897,100,92.7,100,100,100,100,100,100,100,17.4,17.5,18.2,17.5,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:19:00",18155,11.8,25.04,899,898,898,898,897,898,898,898,897,100,93.2,100,100,100,100,100,100,100,17.4,17.6,18.2,17.5,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:20:00",18156,11.8,25.04,899,898,898,898,898,898,898,898,897,100,93.7,100,100,100,100,100,100,100,17.4,17.6,18.2,17.5,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:21:00",18157,11.82,25.04,899,898,898,898,898,898,898,898,897,100,94.3,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:22:00",18158,11.82,25.04,899,898,898,898,898,898,898,898,897,100,94.3,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.8,17.5
"2026-06-01 02:23:00",18159,11.81,25.04,899,898,898,898,897,898,898,898,897,100,94.4,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:24:00",18160,11.81,25.04,899,898,898,898,897,898,898,898,897,100,94.6,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.6
"2026-06-01 02:25:00",18161,11.81,25.04,899,898,898,898,897,898,898,898,897,100,94.6,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:26:00",18162,11.8,25.04,899,898,898,898,897,898,898,898,897,100,94.8,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:27:00",18163,11.81,25.04,899,898,898,898,897,898,898,898,897,100,94.9,100,100,100,100,100,100,100,17.4,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:28:00",18164,11.83,25.03,899,898,898,898,897,898,898,898,897,100,95.1,100,100,100,100,100,100,100,17.3,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:29:00",18165,11.79,25.03,899,898,898,898,897,898,898,898,897,100,95.1,100,100,100,100,100,100,100,17.3,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:30:00",18166,11.8,25.03,899,898,898,898,897,898,898,898,897,100,94.1,100,100,100,100,100,100,100,17.3,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:31:00",18167,11.79,25.03,899,898,898,898,897,898,898,898,897,100,94.1,100,100,100,100,100,100,100,17.3,17.6,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:32:00",18168,11.81,25.03,899,898,898,898,897,898,898,898,897,100,93.2,100,100,100,100,100,100,100,17.3,17.5,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:33:00",18169,11.83,25.03,899,898,898,898,897,898,898,898,897,100,93.2,100,100,100,100,100,100,100,17.3,17.5,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:34:00",18170,11.81,25.03,899,898,898,898,897,898,898,898,897,100,93.1,100,100,100,100,100,100,100,17.3,17.5,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:35:00",18171,11.81,25.03,899,898,898,898,897,898,898,898,897,100,93.1,100,100,100,100,100,100,100,17.3,17.5,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:36:00",18172,11.81,25.03,899,898,898,898,897,898,898,898,897,100,93,100,100,100,100,100,100,100,17.3,17.5,18.2,17.6,17.6,17.8,17.5,17.7,17.5
"2026-06-01 02:37:00",18173,11.83,25.03,899,898,898,898,897,898,898,898,897,100,92.8,100,100,100,100,100,100,100,17.3,17.5,18.2,17.6,17.6,17.9,17.5,17.7,17.5
"2026-06-01 02:38:00",18174,11.81,25.03,899,898,898,898,897,898,898,898,897,100,92.5,100,100,100,100,100,100,99.6,17.3,17.5,18.2,17.6,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:39:00",18175,11.81,25.03,899,898,898,898,897,898,898,898,897,100,92.5,100,100,100,100,100,100,99.3,17.3,17.5,18.2,17.7,17.7,17.9,17.5,17.7,17.6
"2026-06-01 02:40:00",18176,11.8,25.03,899,898,898,898,897,898,898,898,897,100,92.3,100,100,100,100,100,100,99.3,17.3,17.5,18.2,17.7,17.7,17.9,17.5,17.7,17.6
"2026-06-01 02:41:00",18177,11.79,25.03,899,898,898,898,897,898,898,898,897,100,92.4,100,100,100,100,100,100,99.1,17.3,17.5,18.2,17.7,17.7,17.9,17.5,17.7,17.6
"2026-06-01 02:42:00",18178,11.79,25.03,899,898,898,898,897,898,898,898,897,100,92.1,100,100,100,100,100,100,99,17.3,17.5,18.2,17.7,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:43:00",18179,11.81,25.03,899,898,898,898,897,898,898,898,897,100,92.1,100,100,100,100,100,100,98.7,17.3,17.5,18.2,17.7,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:44:00",18180,11.81,25.03,899,898,898,898,897,898,898,898,897,100,92.2,100,100,100,100,100,100,98.8,17.3,17.5,18.2,17.7,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:45:00",18181,11.8,25.03,899,898,898,898,897,898,898,898,897,100,92,100,100,100,100,100,100,98.8,17.3,17.5,18.1,17.7,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:46:00",18182,11.81,25.03,899,898,898,898,897,898,898,898,897,100,92,100,100,100,100,100,100,99,17.3,17.5,18.1,17.7,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:47:00",18183,11.82,25.03,899,898,898,898,897,898,898,898,897,100,91.9,100,100,100,100,100,100,98.6,17.3,17.5,18.1,17.7,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:48:00",18184,11.83,25.03,899,898,898,898,897,898,898,898,897,100,91.9,100,100,100,100,100,100,98.2,17.3,17.5,18.1,17.7,17.6,17.9,17.5,17.7,17.7
"2026-06-01 02:49:00",18185,11.82,25.03,899,898,898,898,897,898,898,898,897,100,91.7,100,100,100,100,100,100,98.1,17.3,17.5,18.1,17.8,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:50:00",18186,11.81,25.03,899,898,898,898,897,898,898,898,897,100,91.6,100,100,100,100,100,100,97.9,17.3,17.5,18.1,17.8,17.6,17.8,17.5,17.7,17.6
"2026-06-01 02:51:00",18187,11.83,25.03,899,898,898,898,897,898,898,898,897,100,91.4,100,100,100,100,100,100,97.3,17.3,17.5,18.1,17.8,17.6,17.8,17.5,17.7,17.6
"2026-06-01 02:52:00",18188,11.8,25.03,899,898,898,898,897,898,898,898,897,100,91.3,100,100,100,100,100,100,97.3,17.3,17.5,18.1,17.8,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:53:00",18189,11.8,25.03,899,898,898,898,897,898,898,898,897,100,91.3,100,100,100,100,100,100,96.8,17.3,17.5,18.1,17.8,17.6,17.9,17.5,17.7,17.6
"2026-06-01 02:54:00",18190,11.8,25.03,899,898,898,898,897,898,898,898,897,100,91.3,100,100,100,100,100,100,96.5,17.3,17.5,18.1,17.8,17.6,17.9,17.5,17.7,17.7
"2026-06-01 02:55:00",18191,11.79,25.03,899,898,898,898,897,898,898,898,897,100,91.3,100,100,100,100,100,100,96.2,17.3,17.5,18.1,17.9,17.6,17.9,17.5,17.7,17.7
"2026-06-01 02:56:00",18192,11.8,25.03,899,898,898,898,897,898,898,898,897,100,91.3,100,100,100,100,100,100,96.2,17.3,17.5,18.1,17.8,17.6,17.9,17.5,17.7,17.7
"2026-06-01 02:57:00",18193,11.81,25.03,899,898,898,898,897,898,898,898,897,100,91.4,100,100,100,100,100,100,96.3,17.3,17.5,18.1,17.8,17.7,17.9,17.5,17.8,17.7
"2026-06-01 02:58:00",18194,11.83,25.03,899,898,898,898,897,898,898,898,897,100,91.4,100,100,100,100,100,100,96,17.3,17.5,18.1,17.8,17.7,17.9,17.5,17.8,17.7
"2026-06-01 02:59:00",18195,11.81,25.03,899,898,898,897,897,898,898,898,897,100,91.5,100,100,100,100,100,100,96.5,17.3,17.5,18.1,17.8,17.7,17.9,17.5,17.8,17.7
"2026-06-01 03:00:00",18196,11.81,25.03,899,898,898,897,897,898,898,898,897,100,91.6,100,100,100,100,100,100,96.8,17.3,17.5,18.1,17.8,17.7,17.9,17.5,17.8,17.8
"2026-06-01 03:01:00",18197,11.83,25.03,899,898,898,898,897,898,898,898,897,100,91.5,100,100,100,100,100,100,96.6,17.3,17.5,18.1,17.8,17.8,17.9,17.6,17.8,17.8
"2026-06-01 03:02:00",18198,11.82,25.03,899,898,898,897,897,898,898,898,897,100,91.6,100,100,100,100,100,100,96.1,17.3,17.5,18.1,17.8,17.8,17.9,17.6,17.8,17.8
"2026-06-01 03:03:00",18199,11.82,25.03,899,898,898,897,897,898,898,898,897,100,91.6,100,100,100,100,100,100,95.5,17.3,17.5,18.1,17.8,17.8,18,17.6,17.8,17.8
"2026-06-01 03:04:00",18200,11.8,25.03,899,898,898,897,897,898,898,898,897,100,91.4,100,100,100,100,99.6,100,95.4,17.3,17.5,18.1,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:05:00",18201,11.82,25.04,899,898,898,897,897,898,898,898,897,100,91.4,100,100,100,100,99.3,100,95.3,17.3,17.5,18.1,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:06:00",18202,11.81,25.04,899,898,898,897,897,898,898,898,897,100,91.6,100,100,100,100,99.2,100,95.3,17.3,17.5,18.1,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:07:00",18203,11.81,25.04,899,898,898,897,897,898,898,898,897,100,91.3,100,100,100,100,99,100,95.3,17.3,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:08:00",18204,11.82,25.04,899,898,898,897,897,898,898,898,897,100,91.2,100,100,100,100,99.2,100,95.9,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.8
"2026-06-01 03:09:00",18205,11.82,25.04,899,898,898,897,897,898,898,898,897,100,91.1,100,100,100,100,99.2,100,96.1,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.8
"2026-06-01 03:10:00",18206,11.81,25.04,899,898,898,897,897,898,898,898,897,100,91.1,100,100,100,100,99.2,100,95.8,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:11:00",18207,11.82,25.04,899,898,898,897,897,898,898,898,897,100,90.9,100,100,100,100,98.8,100,95.6,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:12:00",18208,11.82,25.04,899,898,898,897,897,898,898,898,897,100,90.8,100,100,100,100,98.7,100,94.5,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:13:00",18209,11.82,25.04,899,898,898,897,897,898,898,898,897,100,90.7,100,100,100,100,98.4,100,94.4,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:14:00",18210,11.79,25.04,899,898,898,897,897,898,898,898,897,100,90.6,100,100,100,100,98.4,100,94.4,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:15:00",18211,11.79,25.04,899,898,898,897,897,898,898,898,897,100,90.7,100,100,100,100,98.4,100,94.6,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:16:00",18212,11.82,25.05,899,898,898,897,897,898,898,898,897,100,90.4,100,100,100,100,98.4,100,94.8,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:17:00",18213,11.81,25.05,899,898,898,897,897,898,898,898,897,100,90.5,100,100,100,100,98.3,100,94.4,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:18:00",18214,11.8,25.05,899,898,898,897,897,898,898,898,897,100,90.4,100,100,100,100,98.1,100,94.4,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:19:00",18215,11.82,25.05,899,898,898,897,897,898,898,898,897,100,90.4,100,100,100,100,97.9,100,93.5,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.8
"2026-06-01 03:20:00",18216,11.81,25.05,899,898,898,897,897,898,898,898,897,100,90.5,99.7,100,100,100,97.7,100,93.5,17.4,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:21:00",18217,11.83,25.05,899,898,898,897,897,898,898,898,897,100,90.4,99.8,100,100,100,97.9,100,93.7,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:22:00",18218,11.82,25.05,899,898,898,897,897,898,898,898,897,100,90.5,99.7,100,100,100,99.3,100,93.7,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:23:00",18219,11.82,25.05,899,898,898,897,897,897,898,898,897,100,90,99.5,100,100,100,100,100,93.4,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:24:00",18220,11.81,25.05,899,898,898,897,897,897,898,898,897,100,90.1,99.5,100,100,100,100,100,93.2,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:25:00",18221,11.81,25.05,899,898,898,897,897,898,898,898,897,100,90.1,99.5,100,100,99.9,100,100,93.2,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:26:00",18222,11.8,25.06,899,898,898,897,897,897,898,898,897,100,90.2,99.4,100,100,100,100,100,93.3,17.3,17.5,18.2,17.8,17.8,18.1,17.7,17.9,17.9
"2026-06-01 03:27:00",18223,11.81,25.06,899,898,898,897,897,897,898,898,897,100,90,99.4,100,100,99.8,100,100,93.2,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.9
"2026-06-01 03:28:00",18224,11.81,25.06,899,897,898,897,897,897,898,898,897,100,89.9,99.5,100,100,99.9,100,100,93.2,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.9
"2026-06-01 03:29:00",18225,11.82,25.06,899,898,898,897,897,898,898,898,897,100,90.2,99.6,100,100,99.7,100,100,94.1,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.8
"2026-06-01 03:30:00",18226,11.8,25.06,899,898,898,897,897,898,898,898,896,100,90.1,99.4,100,100,99.6,100,100,94.1,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.8
"2026-06-01 03:31:00",18227,11.78,25.06,898,897,898,897,897,898,898,898,897,100,90.1,99.4,100,100,99.6,100,100,94.1,17.3,17.5,18.2,17.8,17.8,18,17.7,17.9,17.8
"2026-06-01 03:32:00",18228,11.82,25.06,898,897,898,897,897,897,898,898,897,100,89.7,99.6,100,100,99.5,100,100,93.9,17.3,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:33:00",18229,11.81,25.07,898,897,898,897,897,897,898,898,896,100,89.9,99.6,100,100,99.4,100,100,94,17.3,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:34:00",18230,11.81,25.07,898,897,898,897,897,897,898,898,896,100,89.9,99.5,100,100,99.6,99.8,100,94.3,17.4,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:35:00",18231,11.8,25.07,898,897,898,897,897,897,898,898,896,100,89.9,99.4,100,100,99.5,99.7,100,94.7,17.4,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:36:00",18232,11.81,25.07,898,897,898,897,897,897,897,898,896,100,89.9,99.3,100,100,99.8,99.6,100,95,17.4,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:37:00",18233,11.8,25.07,898,897,898,897,897,897,897,898,896,100,89.9,99.2,100,100,99.7,99.4,100,95,17.4,17.5,18.2,17.8,17.8,18,17.6,17.9,17.8
"2026-06-01 03:38:00",18234,11.83,25.08,898,897,898,897,897,897,897,898,896,100,89.7,98.8,100,100,99.8,99.2,100,95,17.4,17.5,18.2,17.8,17.8,18,17.6,17.8,17.7
"2026-06-01 03:39:00",18235,11.82,25.08,898,897,898,897,897,897,897,898,896,100,89.4,99,100,100,99.7,99,100,95.1,17.4,17.6,18.2,17.8,17.8,18,17.6,17.8,17.7
"2026-06-01 03:40:00",18236,11.82,25.08,898,897,898,897,897,897,897,898,896,100,89.4,98.7,100,100,99.7,98.7,100,94.6,17.4,17.6,18.2,17.8,17.8,18,17.6,17.8,17.7
"2026-06-01 03:41:00",18237,11.8,25.08,898,897,898,897,897,897,898,898,896,100,89.1,98.7,100,100,99.4,98.9,100,94.5,17.4,17.6,18.2,17.8,17.8,18,17.6,17.8,17.7
