"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-01-01 02:00:00",87898,11.89,26.01,894,894,893,894,893,894,893,894,893,100,100,100,100,94.8,100,100,100,100,17.8,17.8,17.7,17.6,18.3,17.7,17.6,17.6,17.8
"2026-01-01 02:01:00",87899,11.89,26,894,894,893,894,893,894,893,894,893,100,100,100,100,94.8,100,100,100,100,17.8,17.8,17.6,17.6,18.3,17.7,17.6,17.6,17.8
"2026-01-01 02:02:00",87900,11.89,25.99,894,894,893,894,893,894,893,894,893,100,100,100,100,95,100,100,100,100,17.8,17.8,17.6,17.5,18.3,17.7,17.6,17.6,17.8
"2026-01-01 02:03:00",87901,11.9,25.99,894,894,893,894,893,894,893,894,893,100,100,100,100,95.2,100,100,100,100,17.8,17.8,17.6,17.5,18.2,17.7,17.6,17.6,17.7
"2026-01-01 02:04:00",87902,11.9,25.98,894,894,893,894,893,894,893,894,893,100,100,100,100,95.3,100,100,100,100,17.8,17.8,17.6,17.5,18.2,17.7,17.6,17.6,17.7
"2026-01-01 02:05:00",87903,11.88,25.97,894,894,893,894,893,894,893,894,893,100,100,100,100,95.6,100,100,100,100,17.8,17.8,17.6,17.5,18.2,17.7,17.5,17.6,17.7
"2026-01-01 02:06:00",87904,11.89,25.97,894,894,893,894,893,894,893,894,893,100,100,100,100,95.7,100,100,100,100,17.8,17.8,17.6,17.5,18.2,17.7,17.5,17.6,17.7
"2026-01-01 02:07:00",87905,11.88,25.96,894,894,893,894,893,894,893,894,893,100,100,100,100,96,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.5,17.6,17.7
"2026-01-01 02:08:00",87906,11.91,25.95,894,894,893,894,893,894,893,894,893,100,100,100,100,96.1,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.5,17.6,17.7
"2026-01-01 02:09:00",87907,11.91,25.94,894,894,893,894,893,894,893,894,893,100,100,100,100,96.3,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.5,17.6,17.7
"2026-01-01 02:10:00",87908,11.9,25.94,894,894,893,894,893,894,893,894,893,100,100,100,100,96.2,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.5,17.6,17.7
"2026-01-01 02:11:00",87909,11.89,25.93,894,894,893,894,893,894,893,894,893,100,100,100,100,96.1,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.5,17.6,17.7
"2026-01-01 02:12:00",87910,11.91,25.92,894,894,893,894,893,894,893,894,893,100,100,100,100,96.2,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.5,17.6,17.7
"2026-01-01 02:13:00",87911,11.9,25.91,894,894,893,894,893,894,893,894,893,100,100,100,100,96.2,100,100,100,100,17.8,17.8,17.6,17.5,18.1,17.7,17.6,17.6,17.7
"2026-01-01 02:14:00",87912,11.89,25.91,894,894,893,894,893,894,893,894,893,100,100,100,100,96.4,100,100,100,100,17.8,17.8,17.7,17.5,18.1,17.7,17.6,17.6,17.8
"2026-01-01 06:03:00",87913,11.86,19.8,895,895,894,895,894,895,894,895,894,100,100,100,100,100,100,100,100,100,17.9,17.8,17.8,17.6,18,17.7,17.8,17.7,17.8
"2026-01-01 06:04:00",87914,11.9,19.8,895,895,894,895,894,895,894,895,894,100,100,100,100,100,100,100,100,100,18,17.9,18,17.7,18.2,17.8,18,17.8,17.9
"2026-01-01 06:05:00",87915,11.87,19.81,895,895,894,895,894,895,894,895,894,100,100,100,100,100,100,100,100,100,18.1,18,18.1,17.8,18.3,17.9,18.1,17.9,18
"2026-01-01 06:24:00",87916,11.91,19.98,895,895,894,895,894,895,894,895,894,100,97.9,100,100,83.1,100,92.5,98.7,98.6,21,20.7,21.5,21.3,21.6,21,21.4,21.1,20.6
"2026-01-01 06:25:00",87917,11.89,19.99,895,895,894,895,894,895,894,895,894,99.4,96.1,98.8,100,81.5,100,91.3,96,97.7,21.2,21,21.7,21.5,21.8,21.2,21.5,21.3,20.8
"2026-01-01 06:37:00",87918,11.9,20.22,895,895,894,895,894,895,895,895,894,84.9,79.39,84.9,100,70.79,100,80.5,84.8,86.1,23.2,23.7,24,24.1,24.2,23.2,23.7,23.4,22.6
"2026-01-01 06:38:00",87919,11.87,20.24,895,895,894,895,894,895,895,895,894,83.5,77.87,82.6,100,69.01,100,77.87,81.7,85.6,23.3,23.9,24.2,24.3,24.4,23.4,23.8,23.5,22.7
"2026-01-01 06:49:00",87920,11.9,20.61,895,895,894,895,894,895,895,895,894,77.76,70.55,75.99,100,62.53,93.4,71.76,76.39,81.2,25,26,26,26.5,26.4,25.3,25.5,25.2,24.3
"2026-01-01 06:50:00",87921,11.88,20.64,895,895,894,895,894,895,895,895,894,75.31,68.97,74.79,100,62.02,91.3,71.51,75.85,80.3,25.2,26.2,26.2,26.7,26.5,25.5,25.8,25.4,24.4
"2026-01-01 06:51:00",87922,11.88,20.69,895,895,894,895,894,895,895,895,894,74.56,67.33,73.17,100,61.65,88.5,71.32,75.93,78.94,25.4,26.3,26.4,26.9,26.6,25.6,25.9,25.5,24.6
"2026-01-01 06:52:00",87923,11.88,20.73,895,895,894,895,894,895,895,895,894,73.77,67.17,72.71,100,60.57,86.1,70.19,74.84,77.66,25.5,26.4,26.5,27,26.7,25.7,26,25.6,24.7
"2026-01-01 07:03:00",87924,11.88,21.3,895,895,894,895,894,895,895,895,894,65.87,59.79,64.7,99.6,54.27,74.76,61.02,65.05,69.69,27.6,28.9,28.6,29.4,29.1,28.1,28.1,27.7,26.6
"2026-01-01 07:04:00",87925,11.89,21.35,895,895,894,895,894,895,895,895,894,64.52,59.67,62.53,98.4,54.59,73.5,62.24,66.48,70.61,27.8,29,28.8,29.6,29.3,28.3,28.3,27.9,26.8
"2026-01-01 07:05:00",87926,11.87,21.41,895,895,894,895,894,895,895,895,894,64.79,59.69,61.2,97.5,54.36,73.09,62.14,65.37,70.28,27.9,29.2,29,29.8,29.4,28.4,28.4,28,26.9
"2026-01-01 07:06:00",87927,11.88,21.46,895,895,894,895,894,895,895,895,894,64.06,58.1,60.12,96.4,54.61,70.85,61.86,64.64,69.04,28.1,29.3,29.2,29.9,29.5,28.5,28.6,28.2,27.1
"2026-01-01 07:07:00",87928,11.91,21.53,895,895,894,895,894,895,895,895,894,64.22,58.16,60.27,95.8,53.69,70.11,60.6,64.61,68.7,28.2,29.4,29.4,30,29.6,28.6,28.7,28.3,27.2
"2026-01-01 07:08:00",87929,11.88,21.6,896,895,894,895,894,895,895,895,894,63.44,57.5,58.89,95.2,53.25,69.61,60.1,63.57,67.43,28.3,29.5,29.5,30.1,29.7,28.8,28.8,28.4,27.4
"2026-01-01 07:18:00",87930,11.87,22.32,896,895,894,896,895,895,895,895,895,56.87,50.73,51.75,88.3,45.84,57.57,52.58,53.56,59.62,29.9,31.4,31.2,32.1,31.6,30.7,30.7,30.2,28.9
"2026-01-01 07:19:00",87931,11.89,22.38,896,895,894,896,895,895,895,895,895,56.4,50.52,53.67,88.1,46.13,56.06,53.12,54.7,59.46,30,31.5,31.4,32.2,31.7,30.8,30.8,30.3,29
"2026-01-01 07:20:00",87932,11.88,22.45,896,895,894,896,895,895,895,895,895,55.39,49.81,50.74,87.2,45.81,55.46,51.43,53.59,58.92,30.1,31.5,31.5,32.3,31.7,30.8,30.9,30.3,29.2
"2026-01-01 07:21:00",87933,11.88,22.53,896,895,894,896,895,895,895,895,895,55.34,50.08,51.74,86.7,46.52,56.16,51.5,53.13,58.75,30.2,31.6,31.7,32.4,31.8,30.9,30.9,30.3,29.3
"2026-01-01 07:22:00",87934,11.91,22.6,896,895,894,896,895,895,895,895,895,55.71,50.06,51.35,86.5,47.14,55.98,51.89,53.96,58.57,30.2,31.6,31.9,32.4,31.8,30.9,31,30.3,29.4
"2026-01-01 07:23:00",87935,11.88,22.68,896,895,894,896,895,895,895,895,895,55.24,49.64,51.37,86.5,46.65,56.68,51.35,53.39,57.35,30.3,31.7,32,32.4,31.8,31,31.1,30.3,29.5
"2026-01-01 07:24:00",87936,11.88,22.77,896,895,894,896,895,895,895,895,895,56.28,49.85,52.06,85.9,46.45,55.42,51.64,53.49,57.18,30.4,31.7,32.2,32.5,31.8,31,31.1,30.3,29.6
"2026-01-01 07:25:00",87937,11.88,22.86,896,895,894,896,894,895,895,895,895,54.51,49.79,49.42,86.5,46.22,55.6,52.17,55.59,57.67,30.4,31.7,32.3,32.5,31.8,31,31.2,30.3,29.7
"2026-01-01 07:26:00",87938,11.89,22.95,896,895,894,896,895,895,895,895,895,54.67,49.74,49.71,86.7,45.95,54.79,50.78,53.32,56.23,30.5,31.8,32.4,32.6,31.9,31.1,31.2,30.3,29.8
"2026-01-01 07:27:00",87939,11.9,23.05,896,895,894,896,895,895,895,895,895,54.03,49.3,50.24,87.2,44.92,53.54,50.16,52.95,56.12,30.5,31.8,32.5,32.6,31.9,31.1,31.3,30.3,29.8
"2026-01-01 07:28:00",87940,11.89,23.15,896,895,894,896,894,895,895,895,895,53.95,49.81,49.21,87.5,45.65,55.87,49.96,52.71,56.19,30.6,31.8,32.7,32.7,31.9,31.2,31.3,30.3,29.9
"2026-01-01 07:29:00",87941,11.9,23.25,896,895,894,896,895,895,895,895,895,54.01,49.82,50.26,87.2,46.67,55.86,50.62,53.31,55.8,30.6,31.9,32.8,32.8,32,31.2,31.4,30.4,30
"2026-01-01 07:30:00",87942,11.89,23.35,896,895,894,896,895,895,895,895,895,52.81,48.87,51.6,69.64,45.72,54.34,49.86,53.1,55.85,30.7,32,33,32.8,32.1,31.3,31.5,30.4,30
"2026-01-01 07:31:00",87943,11.91,23.46,896,895,894,896,895,895,895,895,895,54.64,49.42,49.72,59.81,45.51,54.52,50.31,53.76,55.07,30.8,32.1,33.2,32.7,32.1,31.4,31.5,30.5,30.1
"2026-01-01 07:32:00",87944,11.88,23.57,896,895,894,896,895,895,895,895,895,54.67,49.45,49.68,61.11,48.91,54.43,50.62,54.56,54.56,30.9,32.2,33.3,32.6,32.3,31.5,31.6,30.6,30.2
"2026-01-01 07:33:00",87945,11.89,23.67,896,895,894,896,895,895,895,895,895,53.19,49.83,48.11,59.54,52.11,53.84,50.57,55.22,56.27,30.9,32.3,33.5,32.5,32.4,31.6,31.7,30.7,30.3
"2026-01-01 07:34:00",87946,11.88,23.78,896,895,894,896,895,895,895,895,895,53.38,49.29,46.48,59.39,54.41,53.91,49.5,54.69,56.25,31,32.4,33.6,32.5,32.6,31.6,31.7,30.8,30.4
"2026-01-01 07:35:00",87947,11.89,23.89,896,895,894,896,895,895,895,895,895,52.79,47.75,44.91,56.73,56.04,54.56,49.79,53.08,54.03,31.1,32.5,33.7,32.3,32.8,31.7,31.8,30.9,30.4
"2026-01-01 07:36:00",87948,11.89,24.01,896,895,894,896,895,895,895,895,895,52.28,47.42,45.15,56.95,57.27,53.9,49.34,53.22,53.77,31.1,32.6,33.8,32.3,33,31.8,31.9,31,30.5
"2026-01-01 07:37:00",87949,11.9,24.12,896,895,894,896,895,895,895,895,895,52.08,48.17,45.11,57.1,57.78,53.51,49.86,53.49,55.22,31.2,32.6,33.9,32.2,33.1,31.9,31.9,31,30.5
"2026-01-01 07:38:00",87950,11.91,24.23,896,895,894,896,895,895,895,895,895,52.4,48.63,45.31,55.87,59.08,52.92,49.81,52.83,54.43,31.3,32.7,34,32.1,33.4,32,32,31.1,30.6
"2026-01-01 07:39:00",87951,11.92,24.34,896,895,894,896,895,895,895,895,895,52.32,47.69,43.84,56.11,59.49,52.69,47.95,52.76,54.65,31.4,32.8,34,32,33.6,32.1,32.1,31.3,30.7
"2026-01-01 07:40:00",87952,11.88,24.46,896,895,895,896,895,895,895,895,895,52.04,47.18,45.59,57.6,59.88,51.73,48.47,52.65,54.21,31.4,32.9,34.1,32.1,33.8,32.2,32.2,31.4,30.8
"2026-01-01 07:41:00",87953,11.91,24.57,896,895,895,896,895,895,895,895,895,53.23,47.45,46.76,56.07,60.19,52.34,48.38,52.26,53.63,31.5,33,34.2,32,34,32.3,32.3,31.5,30.9
"2026-01-01 07:42:00",87954,11.88,24.68,896,895,894,896,895,895,895,895,895,53.28,47.29,43.93,55.53,60.45,52.53,47.66,51.58,53.77,31.6,33.1,34.3,32,34.2,32.4,32.3,31.5,31
"2026-01-01 07:43:00",87955,11.89,24.8,896,895,895,896,895,895,895,895,895,50.9,46.87,44.84,54.6,45.94,51.55,47.26,51.39,52.35,31.7,33.2,34.4,32,34.2,32.4,32.4,31.6,31.1
"2026-01-01 07:44:00",87956,11.9,24.91,896,895,895,896,895,895,895,895,895,52.2,46.88,45.58,57.47,42.89,53.59,47.94,52.7,52.47,31.8,33.3,34.6,32,34.3,32.6,32.5,31.8,31.1
"2026-01-01 07:45:00",87957,11.9,25.02,896,895,895,896,895,895,895,895,895,51.54,47.65,44.91,59.38,42.83,57.91,48.83,51.54,53.58,31.9,33.4,34.7,32.1,34.3,32.8,32.6,31.9,31.3
"2026-01-01 07:46:00",87958,11.89,25.14,896,895,895,896,895,895,895,895,895,51.68,47.16,43.7,56.23,43.3,61.91,48.82,52.8,53.85,32,33.5,34.8,32.2,34.3,33,32.7,32,31.3
"2026-01-01 07:47:00",87959,11.89,25.25,896,895,895,896,895,895,895,896,895,50.9,46.08,43.33,55.25,42.98,64.92,48.53,53,53.55,32,33.6,35,32.2,34.4,33.2,32.8,32.1,31.5
"2026-01-01 07:48:00",87960,11.91,25.36,896,895,895,896,895,895,895,896,895,50.17,45.01,43.54,54.66,43.47,67.19,46.39,50.43,51.79,32.2,33.7,35.1,32.3,34.4,33.4,32.9,32.2,31.6
"2026-01-01 07:49:00",87961,11.88,25.48,896,895,895,896,895,895,895,896,895,49.54,43.7,44.15,53.58,40.53,68.9,46.3,51.59,52.25,32.3,33.8,35.2,32.4,34.5,33.7,33,32.3,31.7
"2026-01-01 07:50:00",87962,11.9,25.59,896,895,895,896,895,895,895,896,895,48.97,44.33,41.51,52.97,40.65,70.25,45.44,48.64,50.99,32.4,34,35.3,32.5,34.5,33.9,33.1,32.5,31.8
"2026-01-01 07:51:00",87963,11.89,25.7,896,895,895,896,895,895,895,896,895,48.18,43.46,40.74,52.21,40.11,71.08,45.78,48.78,49.86,32.5,34.1,35.4,32.6,34.5,34.2,33.2,32.6,31.9
"2026-01-01 07:52:00",87964,11.91,25.82,896,895,895,896,895,895,895,896,895,49.59,44.77,42.04,50.65,40.64,71.62,45.88,47.75,50.93,32.6,34.2,35.5,32.6,34.5,34.4,33.2,32.7,32
"2026-01-01 07:53:00",87965,11.89,25.93,896,895,895,896,895,895,895,896,895,48.79,44.82,41.78,49.19,41.08,71.73,45.3,47.54,49.35,32.7,34.2,35.6,32.7,34.6,34.5,33.3,32.8,32.1
"2026-01-01 07:54:00",87966,11.91,26.04,896,896,895,896,895,896,895,896,895,48.36,43.53,39.92,49.33,39.84,71.65,44.69,47.77,50.31,32.9,34.4,35.7,32.8,34.7,34.8,33.5,32.9,32.2
"2026-01-01 07:55:00",87967,11.9,26.15,896,896,895,896,895,896,895,896,895,47.81,43.37,39.62,50.28,39.34,55.92,44.12,46.1,49.4,33,34.5,35.8,32.8,34.7,35,33.6,33,32.3
"2026-01-01 07:56:00",87968,11.88,26.27,896,896,895,896,895,895,895,896,895,47.15,42.5,39.23,49.07,39.73,47.61,44.36,47.48,48.71,33.1,34.6,35.9,32.9,34.8,35.1,33.7,33.1,32.5
"2026-01-01 07:57:00",87969,11.89,26.38,896,896,895,896,895,895,895,896,895,47.46,42.65,39.1,48.92,39.88,47.4,48.7,47.16,49.12,33.2,34.7,36,33,34.9,35.2,33.9,33.2,32.6
"2026-01-01 07:58:00",87970,11.89,26.49,896,896,895,896,895,895,895,896,895,47.09,42.81,38.47,49.6,39.6,45.32,53.85,47.49,48.45,33.3,34.8,36.1,33.1,35,35.3,34.1,33.3,32.7
"2026-01-01 07:59:00",87971,11.89,26.6,896,896,895,896,895,895,895,896,895,47.04,41.89,38.75,48.45,38.77,44.26,57.26,44.97,47.45,33.4,34.9,36.2,33.2,35,35.3,34.3,33.4,32.8
"2026-01-01 08:00:00",87972,11.89,26.71,896,896,895,896,895,895,895,896,895,47.56,42.39,39.21,49.41,38.95,43.38,59.62,44.85,47.3,33.5,35,36.4,33.3,35.1,35.3,34.6,33.4,33
"2026-01-01 08:01:00",87973,11.92,26.82,896,896,895,896,895,895,895,896,895,47.34,42.25,38.91,49.99,39.8,44.82,61.16,46.27,48.69,33.6,35.1,36.5,33.4,35.2,35.4,34.8,33.5,33.1
"2026-01-01 08:02:00",87974,11.89,26.93,896,896,895,896,895,895,895,896,895,47.47,43.21,39.02,48.42,39.02,45.3,62.34,46.04,48.36,33.8,35.2,36.6,33.5,35.3,35.4,35.1,33.6,33.2
"2026-01-01 08:03:00",87975,11.92,27.04,896,896,895,896,895,895,895,896,895,46.49,42.97,38.75,48.07,38.97,43.83,63.07,46.28,47.74,33.9,35.4,36.7,33.6,35.3,35.5,35.4,33.7,33.3
"2026-01-01 08:04:00",87976,11.88,27.15,896,896,895,896,895,895,895,896,895,45.21,42.64,39.99,47.98,38.63,43.52,63.76,45.11,46.26,33.9,35.4,36.9,33.7,35.4,35.5,35.7,33.8,33.4
"2026-01-01 08:05:00",87977,11.91,27.26,896,896,895,896,895,896,895,896,895,44.21,40.68,37.72,46.41,38.34,43.23,64.21,43.74,46.26,34,35.6,37,33.8,35.5,35.6,35.9,33.9,33.5
"2026-01-01 08:06:00",87978,11.89,27.37,896,896,895,896,895,896,895,896,895,44.04,39.83,37.08,45.41,36.55,42.11,64.38,42.47,44.99,34.1,35.7,37.2,33.9,35.6,35.6,36.2,33.9,33.6
"2026-01-01 08:07:00",87979,11.88,27.47,896,896,895,896,895,895,895,896,895,44.74,40.17,37.67,45.81,36.44,40.26,63.88,43.02,44.66,34.2,35.8,37.3,34,35.7,35.7,36.4,34,33.7
"2026-01-01 08:08:00",87980,11.91,27.58,896,896,895,896,895,895,895,896,895,43.48,39.78,36.66,45.2,36.19,41.74,43.38,44.2,44.06,34.3,35.9,37.5,34.1,35.8,35.7,36.5,34.1,33.8
"2026-01-01 08:09:00",87981,11.91,27.69,896,896,895,896,895,896,895,896,895,43.41,39.36,35.81,44.63,36.76,40.96,40.86,43.71,44,34.4,36.1,37.7,34.3,35.9,35.8,36.5,34.2,33.9
"2026-01-01 08:10:00",87982,11.89,27.79,896,896,895,896,895,895,895,896,895,43.15,38.82,36.23,44.51,35.85,41.31,38.64,50.1,44.05,34.5,36.2,37.8,34.4,36,35.9,36.5,34.4,33.9
"2026-01-01 08:11:00",87983,11.9,27.9,896,896,895,896,895,896,895,896,895,43.41,38.34,35.25,43.55,36.05,40.83,38.95,55.38,44,34.6,36.3,38,34.5,36.1,36,36.5,34.6,34
"2026-01-01 08:12:00",87984,11.91,28.01,896,896,895,896,895,895,895,896,895,42.86,39.37,37.01,44.19,35.53,39.98,37.93,59.41,44.21,34.7,36.5,38.2,34.6,36.2,36.1,36.5,34.8,34.2
"2026-01-01 08:13:00",87985,11.89,28.11,896,896,895,896,895,896,895,896,895,42.96,38.7,33.74,44.56,36.34,40.65,38.32,62.52,43.92,34.8,36.6,38.3,34.7,36.3,36.2,36.5,35.1,34.3
"2026-01-01 08:14:00",87986,11.9,28.22,896,896,895,896,895,896,895,896,895,43.05,37.98,33.43,43.11,35.91,40.66,38.56,64.8,43.84,34.8,36.7,38.3,34.8,36.4,36.3,36.5,35.3,34.3
"2026-01-01 08:15:00",87987,11.89,28.32,896,896,895,896,895,896,895,896,895,42.01,38.69,34.64,42.9,35.59,38.83,37.73,66.69,42.33,35,36.8,38.5,34.9,36.5,36.3,36.6,35.6,34.5
"2026-01-01 08:16:00",87988,11.9,28.42,896,896,895,896,895,896,895,896,895,40.64,35.64,33.12,41.55,35.63,39.88,36.61,67.96,42.41,35,36.9,38.5,35,36.6,36.4,36.6,35.8,34.5
"2026-01-01 08:17:00",87989,11.92,28.53,896,896,895,896,895,896,895,896,895,41.28,36.17,35.61,42.51,35.23,39.18,37.04,68.98,42.3,35.1,37,38.7,35.1,36.7,36.5,36.6,36.1,34.6
"2026-01-01 08:18:00",87990,11.89,28.63,896,896,895,896,895,896,895,896,895,39.58,36.16,35.33,42.05,34.47,39.22,36.97,69.6,40.47,35.2,37,38.8,35.2,36.8,36.6,36.6,36.3,34.7
"2026-01-01 08:19:00",87991,11.9,28.73,896,896,895,896,895,896,895,896,895,41.17,37.16,34.81,41.56,35.06,38.13,36.82,69.98,40.84,35.3,37.1,38.9,35.4,36.9,36.6,36.6,36.5,34.7
"2026-01-01 08:20:00",87992,11.89,28.84,896,896,895,896,895,896,895,896,895,41.05,36.47,33.74,42,34.92,38.29,37.21,50.48,40.07,35.3,37.3,39,35.5,37,36.7,36.6,36.6,34.7
"2026-01-01 08:21:00",87993,11.9,28.94,896,896,895,896,895,896,895,896,895,41.99,36.57,34.2,40.47,33.31,39.31,37.85,41.3,42.15,35.5,37.3,39.2,35.6,37.1,36.8,36.7,36.6,34.7
"2026-01-01 08:22:00",87994,11.91,29.04,896,896,895,896,895,896,895,896,895,40.87,36.66,32.28,40.84,32.69,37.84,37.06,40.33,45.24,35.5,37.5,39.3,35.7,37.2,36.8,36.8,36.7,34.8
"2026-01-01 08:23:00",87995,11.89,29.14,896,896,895,896,895,896,895,896,895,40.53,36.08,32.61,41.04,33.98,38.46,37.15,40.33,50.22,35.6,37.5,39.4,35.8,37.3,36.9,36.8,36.7,35
"2026-01-01 08:24:00",87996,11.92,29.24,896,896,895,896,895,896,895,896,895,40.47,37.33,34.22,41.75,34.4,38.31,37.38,39.5,53.92,35.7,37.7,39.5,35.9,37.4,37,36.8,36.7,35.2
"2026-01-01 08:25:00",87997,11.89,29.34,896,896,895,896,895,896,895,896,895,41.21,35.67,32.74,41.52,34.93,39.93,37.79,39.64,56.71,35.8,37.8,39.6,36,37.5,37.1,36.8,36.7,35.3
"2026-01-01 08:26:00",87998,11.89,29.44,896,896,895,896,895,896,895,896,895,39.93,35.25,32.16,39.45,33.46,37.61,37.43,40.18,58.79,35.8,37.9,39.8,36.1,37.6,37.1,36.9,36.7,35.6
"2026-01-01 08:27:00",87999,11.92,29.54,896,896,895,896,895,896,895,896,895,40.59,36.05,33.04,40.98,35.14,39.23,37.51,38.61,60.35,35.9,38,39.9,36.2,37.7,37.2,37,36.7,35.8
"2026-01-01 08:28:00",88000,11.89,29.64,896,896,895,896,895,896,895,896,895,40.18,34.9,32.45,40.02,33.05,37.38,35.41,38.71,61.45,36,38,40,36.2,37.8,37.3,37,36.6,36
"2026-01-01 08:29:00",88001,11.91,29.74,896,896,895,896,895,896,895,896,895,39.07,35.56,31.84,40,32.16,38.04,35.88,38.02,62.38,36.1,38.1,40.1,36.3,37.9,37.4,37.1,36.6,36.3
"2026-01-01 08:30:00",88002,11.89,29.84,896,896,895,896,895,896,895,896,895,40.63,35.91,32.96,41.63,33.63,39.05,37.67,39.23,63.15,36.1,38.2,40.2,36.5,38,37.4,37.2,36.6,36.5
"2026-01-01 08:31:00",88003,11.91,29.94,896,896,895,896,895,896,895,896,895,40.61,35.99,31.82,41.46,34.21,37.34,36.81,39.78,63.62,36.3,38.3,40.3,36.6,38.1,37.5,37.2,36.6,36.7
