"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-08-01 01:43:00",195272,11.88,25.72,896,897,897,897,898,898,898,897,897,45.73,47.45,47.49,51.75,47.06,45.69,55.24,47.37,48.09,17.7,17.8,17.7,17.5,17.7,18.2,17.6,17.7,18
"2026-08-01 01:44:00",195273,11.87,25.71,896,897,897,897,898,898,898,897,897,45.38,47.12,47.11,51.64,46.4,45.25,56.25,47.08,48.38,17.7,17.8,17.7,17.5,17.7,18.2,17.6,17.7,17.9
"2026-08-01 01:45:00",195274,11.87,25.71,896,897,897,897,898,898,898,897,897,45.38,46.99,47.38,51.31,46.23,44.91,57.08,46.95,47.83,17.7,17.8,17.7,17.5,17.7,18.3,17.6,17.7,17.9
"2026-08-01 01:46:00",195275,11.89,25.7,896,897,897,897,898,898,898,897,897,45.39,47.05,47.14,51.65,46.59,45.32,58,47.07,47.82,17.7,17.8,17.7,17.5,17.7,18.3,17.6,17.7,17.9
"2026-08-01 01:47:00",195276,11.89,25.69,896,897,897,897,898,898,898,897,897,44.93,46.71,46.82,51.35,46.37,44.84,58.74,46.94,47.83,17.7,17.8,17.7,17.5,17.7,18.3,17.5,17.7,17.9
"2026-08-01 01:48:00",195277,11.88,25.69,896,897,897,897,898,898,898,897,897,45.25,46.9,46.98,51.33,46.32,44.92,59.49,46.68,48.15,17.7,17.8,17.7,17.5,17.7,18.3,17.5,17.7,17.9
"2026-08-01 01:49:00",195278,11.89,25.68,896,897,897,897,898,898,898,897,897,45.19,46.74,47.17,50.99,46,44.56,60.13,46.72,47.75,17.7,17.8,17.7,17.5,17.7,18.3,17.5,17.7,17.9
"2026-08-01 01:50:00",195279,11.87,25.67,896,897,897,897,898,898,898,897,897,44.85,46.7,47,51.18,46.13,44.7,55.86,46.54,47.93,17.6,17.8,17.7,17.5,17.7,18.3,17.5,17.7,17.9
"2026-08-01 01:51:00",195280,11.89,25.67,896,897,897,897,898,898,898,897,897,45.08,46.38,47.01,50.39,45.47,44.16,49.84,46.48,47.03,17.6,17.8,17.7,17.5,17.8,18.4,17.5,17.7,17.9
"2026-08-01 01:52:00",195281,11.87,25.66,896,897,897,897,898,898,898,897,897,44.42,46.01,46.52,49.9,45.02,43.55,49.18,46.51,46.91,17.7,17.9,17.7,17.5,17.8,18.4,17.5,17.7,17.9
"2026-08-01 01:53:00",195282,11.88,25.65,896,897,897,897,898,898,898,897,897,44.58,46.01,46.68,50.33,45.42,43.94,49.43,48.34,46.97,17.7,17.9,17.7,17.5,17.8,18.4,17.5,17.7,17.9
"2026-08-01 01:54:00",195283,11.9,25.65,896,897,897,897,898,898,898,897,897,44.3,45.9,46.07,50.29,45.19,43.79,49.29,49.89,47.17,17.7,17.9,17.7,17.5,17.8,18.5,17.6,17.7,17.9
"2026-08-01 01:55:00",195284,11.85,25.64,896,897,897,897,898,898,898,897,897,44.16,45.94,46.42,50.06,45.29,43.58,49.11,51.2,47.15,17.7,17.9,17.7,17.6,17.8,18.5,17.6,17.7,18
"2026-08-01 01:56:00",195285,11.89,25.63,896,897,897,897,898,898,898,897,897,43.81,45.6,45.92,49.89,44.63,43.48,48.62,52.37,46.66,17.8,17.9,17.8,17.6,17.9,18.5,17.6,17.7,18
"2026-08-01 01:57:00",195286,11.85,25.63,896,897,897,897,898,898,898,897,897,43.43,45.22,45.74,49.75,44.91,43.34,48.27,53.4,46.44,17.8,18,17.8,17.6,17.9,18.5,17.7,17.7,18
"2026-08-01 01:58:00",195287,11.87,25.62,896,897,897,897,898,898,898,897,897,43.58,45.35,45.72,49.73,44.92,43.3,48.4,54.32,46.35,17.8,18,17.8,17.6,17.9,18.6,17.7,17.7,18
"2026-08-01 01:59:00",195288,11.89,25.61,896,897,897,897,898,898,898,897,897,44.08,45.53,45.95,49.82,44.95,43.39,48.42,55.15,46.66,17.8,18,17.8,17.6,17.9,18.6,17.7,17.7,18
"2026-08-01 02:00:00",195289,11.89,25.61,896,897,897,897,898,898,898,897,897,43.86,45.46,45.83,49.54,45.04,43.19,48.18,55.92,46.27,17.8,18,17.8,17.6,17.9,18.6,17.7,17.7,18.1
"2026-08-01 02:01:00",195290,11.88,25.6,896,897,897,897,898,898,898,897,897,43.38,45.21,45.6,49.13,44.24,42.76,47.56,56.65,46.13,17.8,18,17.9,17.6,17.9,18.6,17.7,17.7,18.1
"2026-08-01 02:02:00",195291,11.86,25.59,896,897,897,897,897,898,898,897,897,43,44.85,45.14,48.64,43.95,42.45,47.12,57.33,45.7,17.9,18,17.9,17.6,17.9,18.6,17.8,17.7,18.1
"2026-08-01 02:03:00",195292,11.89,25.59,896,897,897,897,897,898,898,897,897,42.57,44.66,44.78,48.52,43.83,42.41,47.32,50.07,45.49,17.9,18.1,17.9,17.7,18,18.6,17.8,17.7,18.1
"2026-08-01 02:04:00",195293,11.87,25.58,896,897,897,897,897,898,898,897,897,42.68,44.41,45,48.51,43.68,42.23,46.98,46.58,46.09,18,18.1,17.9,17.7,18,18.7,17.8,17.7,18.1
"2026-08-01 02:05:00",195294,11.87,25.57,896,897,897,897,897,898,898,897,897,43.11,44.64,45.19,48.69,43.88,42.28,47.22,46.22,47.85,18,18.1,17.9,17.7,18,18.7,17.9,17.7,18.1
"2026-08-01 02:06:00",195295,11.87,25.57,896,897,897,897,898,898,897,897,897,42.6,44.36,45.08,48.55,43.51,42.24,46.87,46,49.34,18,18.1,17.9,17.7,18.1,18.7,17.9,17.7,18.1
"2026-08-01 02:07:00",195296,11.9,25.56,896,897,896,897,897,898,897,897,897,42.83,44.29,44.9,48.16,43.47,41.9,46.67,45.59,50.59,18,18.1,17.9,17.8,18.1,18.7,17.9,17.8,18.1
"2026-08-01 02:08:00",195297,11.86,25.55,896,897,897,897,897,898,897,897,897,42.23,44.03,44.59,47.72,43.26,41.69,46.02,45.31,51.56,18,18.1,18,17.8,18.1,18.8,17.9,17.8,18.1
"2026-08-01 02:09:00",195298,11.87,25.55,896,897,896,897,897,898,897,897,897,42,43.7,44.17,47.45,42.85,41.28,45.75,44.6,52.38,18,18.2,18,17.8,18.1,18.8,18,17.8,18.1
"2026-08-01 02:10:00",195299,11.9,25.54,896,897,896,897,897,898,897,897,897,41.79,43.6,43.96,47.52,42.78,41.38,45.88,44.55,53.12,18,18.2,18,17.8,18.2,18.9,18,17.9,18.1
"2026-08-01 02:11:00",195300,11.89,25.53,896,897,896,897,897,898,897,897,897,41.7,43.66,44.06,47.04,42.59,41.08,45.74,44.39,53.67,18.1,18.3,18,17.9,18.2,18.9,18.1,17.9,18.2
"2026-08-01 02:12:00",195301,11.88,25.53,896,897,896,897,897,898,897,897,897,41.89,43.64,44.18,47.17,42.75,41.22,45.8,44.14,54.27,18.1,18.3,18.1,17.9,18.3,18.9,18.1,18,18.2
"2026-08-01 02:13:00",195302,11.89,25.52,896,897,896,897,897,897,897,897,897,41.69,43.42,44.19,46.64,42.42,40.86,45.33,44.03,54.84,18.1,18.3,18.1,17.9,18.3,19,18.1,18,18.2
"2026-08-01 02:14:00",195303,11.86,25.51,896,897,896,897,897,898,897,897,897,40.81,42.53,43.43,46.58,41.96,40.38,44.69,43.26,55.2,18.2,18.4,18.1,18,18.3,19,18.2,18.1,18.2
"2026-08-01 02:15:00",195304,11.88,25.51,896,897,896,897,897,897,897,897,897,40.55,42.57,43.31,46.16,41.71,40.15,44.6,43.06,49.86,18.3,18.4,18.2,18,18.4,19.1,18.2,18.1,18.2
"2026-08-01 02:16:00",195305,11.87,25.5,896,897,896,897,897,898,897,897,896,40.54,42.71,43.4,46.1,41.64,40.31,44.49,43.15,45.88,18.3,18.4,18.2,18.1,18.4,19.1,18.3,18.2,18.2
"2026-08-01 02:17:00",195306,11.86,25.49,896,897,896,897,897,898,897,897,896,41.63,42.49,43.36,46.1,41.46,40.16,44.52,43.15,45.1,18.3,18.4,18.2,18.1,18.5,19.1,18.3,18.2,18.2
"2026-08-01 02:18:00",195307,11.86,25.49,896,897,896,897,897,897,897,897,896,43.89,42.25,43.27,45.57,41.56,39.85,43.9,42.96,44.13,18.3,18.5,18.2,18.1,18.5,19.1,18.3,18.3,18.2
"2026-08-01 02:19:00",195308,11.86,25.48,896,897,896,897,897,898,897,897,896,45.7,42.17,42.8,45.93,41.32,40.13,44.44,42.61,44.37,18.3,18.5,18.3,18.2,18.5,19.2,18.3,18.3,18.3
"2026-08-01 02:20:00",195309,11.9,25.48,896,897,896,897,897,898,897,897,897,47.19,42.38,43.06,45.92,41.36,39.96,44.24,42.7,44.38,18.3,18.5,18.3,18.2,18.5,19.1,18.4,18.3,18.3
"2026-08-01 02:21:00",195310,11.89,25.47,896,897,896,897,897,897,897,897,897,48.52,42.27,43.01,45.78,41.46,40.1,44.17,42.58,44.14,18.3,18.5,18.3,18.2,18.5,19.1,18.3,18.3,18.3
"2026-08-01 02:22:00",195311,11.89,25.46,896,897,896,897,897,897,897,897,897,49.66,42.3,42.82,45.63,41.35,39.88,44.12,42.73,43.86,18.2,18.5,18.3,18.2,18.5,19.1,18.3,18.3,18.3
"2026-08-01 02:23:00",195312,11.9,25.46,896,897,896,897,897,897,897,897,896,50.67,42.49,42.98,45.9,41.34,39.96,44.43,42.6,44.21,18.2,18.5,18.3,18.1,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:24:00",195313,11.9,25.45,896,897,896,897,897,898,897,897,896,51.65,42.4,42.71,45.71,41.49,40.11,44.27,42.34,44.05,18.2,18.5,18.3,18.1,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:25:00",195314,11.89,25.45,896,897,896,897,897,897,897,897,896,52.55,41.93,42.36,45,40.98,39.52,43.5,41.92,43.15,18.1,18.5,18.3,18.1,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:26:00",195315,11.9,25.44,896,897,896,897,897,897,897,897,896,53.28,41.84,42.12,45.02,40.82,39.62,43.85,41.95,43.5,18.1,18.5,18.3,18.1,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:27:00",195316,11.87,25.44,896,897,896,897,897,897,897,897,896,54.09,41.51,42.51,45.02,40.76,39.39,43.51,41.87,43.21,18.1,18.5,18.3,18.2,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:28:00",195317,11.88,25.44,896,897,896,897,897,897,897,897,896,42.89,41.41,42.33,44.85,40.87,39.46,43.36,42.06,42.93,18,18.5,18.2,18.2,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:29:00",195318,11.86,25.43,896,897,896,897,897,897,897,897,896,41.67,41.64,42.14,44.62,40.42,39.09,43.2,41.61,42.76,18.1,18.5,18.2,18.2,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:30:00",195319,11.87,25.43,896,897,896,897,897,897,897,897,896,41.79,42.95,42.25,45.32,40.96,39.6,43.9,41.88,42.92,18,18.4,18.2,18.2,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:31:00",195320,11.87,25.42,896,897,896,897,897,897,897,897,896,41.14,44.31,42.41,45.06,40.87,39.39,43.47,41.8,43.2,18,18.4,18.2,18.1,18.5,19.1,18.3,18.3,18.4
"2026-08-01 02:32:00",195321,11.86,25.42,896,897,896,897,897,897,897,897,896,41.33,45.44,42.4,45.02,41.02,39.5,43.5,41.8,42.97,18,18.4,18.2,18.1,18.4,19.1,18.3,18.3,18.4
"2026-08-01 02:33:00",195322,11.89,25.42,896,897,896,897,897,897,897,897,896,40.65,46.49,42.24,44.62,40.8,39.23,43.3,41.69,42.62,18,18.3,18.2,18.1,18.4,19.1,18.3,18.3,18.4
"2026-08-01 02:34:00",195323,11.88,25.41,896,897,896,897,897,897,897,897,896,40.79,47.46,42.34,44.6,40.6,39.18,43.16,41.32,42.48,18,18.3,18.2,18.1,18.4,19.1,18.3,18.3,18.4
"2026-08-01 02:35:00",195324,11.9,25.41,896,897,896,897,897,897,897,897,896,40.36,48.32,41.8,44.38,40.37,38.95,42.8,41.33,42.25,18.1,18.3,18.2,18.1,18.4,19.1,18.3,18.3,18.5
"2026-08-01 02:36:00",195325,11.88,25.41,896,897,896,897,897,897,897,897,896,39.76,49.12,42.05,44.44,40.34,38.96,42.89,41.37,42.14,18.1,18.3,18.2,18.2,18.5,19.1,18.3,18.4,18.5
"2026-08-01 02:37:00",195326,11.88,25.4,896,897,896,897,897,897,897,897,896,39.96,49.83,42.04,43.67,39.75,38.44,42.71,41.43,41.87,18.1,18.2,18.2,18.2,18.5,19.1,18.4,18.4,18.5
"2026-08-01 02:38:00",195327,11.86,25.4,896,897,896,897,897,897,897,897,896,40.33,50.5,41.63,44.47,40.2,39.09,43.28,41.19,42.7,18.1,18.2,18.2,18.2,18.5,19.1,18.3,18.4,18.5
"2026-08-01 02:39:00",195328,11.86,25.4,896,897,896,897,897,897,897,897,896,40.21,51.13,41.9,44.13,40.05,38.76,42.5,41.15,41.78,18.1,18.2,18.2,18.2,18.5,19.1,18.3,18.4,18.5
"2026-08-01 02:40:00",195329,11.86,25.39,896,897,896,897,897,897,897,897,896,40.39,47.37,41.83,44.34,40.16,38.86,43.1,40.95,42.11,18.1,18.2,18.2,18.2,18.5,19.1,18.4,18.4,18.5
"2026-08-01 02:41:00",195330,11.88,25.39,896,897,896,897,897,897,897,897,896,40.38,43.05,41.93,44.38,40.31,38.97,42.94,41.02,42.1,18.1,18.1,18.2,18.2,18.5,19.1,18.3,18.4,18.5
"2026-08-01 02:42:00",195331,11.84,25.38,896,897,896,897,897,897,897,897,896,40.1,42.46,42.17,44.08,40.06,38.96,42.97,41.06,41.93,18.1,18.2,18.2,18.2,18.5,19.1,18.3,18.4,18.5
"2026-08-01 02:43:00",195332,11.87,25.38,896,897,896,897,897,897,897,897,896,40.13,42.38,44.01,43.59,39.75,38.61,42.32,41.27,41.6,18.1,18.2,18.2,18.2,18.5,19.2,18.4,18.4,18.5
"2026-08-01 02:44:00",195333,11.87,25.38,896,897,896,897,897,897,897,897,896,40,42.16,45.65,44.36,40.14,38.82,43.03,41.3,41.94,18.1,18.2,18.2,18.2,18.5,19.1,18.3,18.4,18.5
"2026-08-01 02:45:00",195334,11.89,25.37,896,897,896,897,897,897,897,897,896,40.17,42.2,47.08,44.37,40.19,38.89,43.02,40.89,42.16,18.1,18.2,18.2,18.2,18.5,19.1,18.3,18.3,18.5
"2026-08-01 02:46:00",195335,11.87,25.37,896,897,896,897,897,897,897,897,896,39.92,42.03,48.36,44.05,40.2,38.73,43.09,41.1,41.97,18.1,18.2,18.2,18.2,18.5,19.1,18.3,18.3,18.5
"2026-08-01 02:47:00",195336,11.87,25.37,896,897,896,897,897,897,897,897,896,40.29,42.1,49.5,44.51,40.48,38.98,43.12,41.43,42.07,18.1,18.2,18.1,18.1,18.5,19.1,18.3,18.3,18.5
"2026-08-01 02:48:00",195337,11.86,25.36,896,897,896,897,897,897,897,897,896,40.15,42.1,50.54,44.74,40.77,39.08,43.59,41.35,42.27,18.1,18.2,18.1,18.1,18.4,19.1,18.2,18.3,18.5
"2026-08-01 02:49:00",195338,11.87,25.36,896,897,896,897,897,897,897,897,896,40.4,42.14,51.48,44.1,40.33,38.86,42.95,41.43,41.98,18.1,18.2,18.1,18.1,18.4,19,18.2,18.3,18.4
"2026-08-01 02:50:00",195339,11.89,25.36,896,897,896,897,897,897,897,897,896,40.36,42.04,52.33,44.56,40.67,39.03,43.44,41.38,42.44,18,18.2,18,18,18.4,19,18.2,18.2,18.4
"2026-08-01 02:51:00",195340,11.89,25.35,896,897,896,897,897,897,897,897,896,40.4,41.84,53.16,44.16,40.12,38.8,42.72,41.24,42.05,18,18.1,18,18,18.3,19,18.2,18.2,18.4
"2026-08-01 02:52:00",195341,11.86,25.35,896,897,896,897,897,897,897,897,896,39.44,41.72,53.85,44.38,40.29,38.86,43.12,41.33,42.34,18,18.2,18,18,18.3,19,18.1,18.2,18.4
"2026-08-01 02:53:00",195342,11.9,25.35,896,897,896,896,897,897,897,897,896,40.27,41.77,47.58,43.95,39.94,38.74,43.02,41.2,42.16,18,18.1,17.9,18,18.3,19,18.1,18.2,18.3
"2026-08-01 02:54:00",195343,11.89,25.34,896,897,896,896,897,897,897,897,896,39.72,41.49,43.59,44.47,40.01,38.66,42.72,41.12,41.73,18,18.2,17.9,18,18.3,19,18.2,18.2,18.4
"2026-08-01 02:55:00",195344,11.86,25.34,896,897,896,897,897,897,897,897,896,39.45,41.28,43.18,46.31,40.09,38.76,42.97,40.9,41.8,18.1,18.2,17.9,18,18.4,19,18.2,18.2,18.4
"2026-08-01 02:56:00",195345,11.87,25.34,896,897,896,897,897,897,897,897,896,39.85,41.69,43.12,48.02,40.13,38.82,43.07,40.96,42.08,18.1,18.3,17.9,18,18.4,19.1,18.2,18.3,18.4
"2026-08-01 02:57:00",195346,11.9,25.33,896,897,896,897,897,897,897,897,896,39.78,41.67,43.07,49.49,40.26,38.98,43.07,41.24,42.24,18.1,18.3,17.9,18,18.4,19.1,18.2,18.3,18.4
"2026-08-01 02:58:00",195347,11.87,25.33,896,897,896,897,897,897,897,897,896,40.12,41.76,43.04,50.81,40.46,39.04,43.28,41.24,42.66,18.1,18.3,17.9,18,18.4,19,18.2,18.3,18.4
"2026-08-01 02:59:00",195348,11.89,25.33,896,897,896,897,897,897,897,897,896,40.33,41.85,43.15,52.06,40.71,39.25,43.38,41.59,42.56,18.1,18.3,17.9,18,18.4,19,18.2,18.3,18.4
"2026-08-01 03:00:00",195349,11.89,25.32,896,897,896,897,897,897,897,897,896,40.45,41.9,43.26,53.2,40.66,39.3,43.49,41.77,42.84,18.1,18.2,17.9,17.9,18.4,19,18.2,18.2,18.4
"2026-08-01 03:01:00",195350,11.89,25.32,896,897,896,897,897,897,897,897,896,40.34,41.94,43.18,53.75,40.72,39.17,43.65,41.62,42.57,18,18.2,17.9,17.9,18.3,19,18.1,18.2,18.3
"2026-08-01 03:02:00",195351,11.86,25.32,896,897,896,897,897,897,897,897,896,39.8,41.89,42.86,55.45,40.47,39.12,43.46,41.3,42.47,18,18.2,17.9,17.9,18.3,19,18.1,18.2,18.3
"2026-08-01 03:03:00",195352,11.86,25.31,896,897,896,897,897,897,897,897,896,39.84,41.79,43.11,56.66,40.73,39.44,43.31,41.63,42.42,18,18.2,17.9,17.8,18.3,18.9,18.1,18.2,18.3
"2026-08-01 03:04:00",195353,11.9,25.31,896,897,896,897,897,897,897,897,896,40.27,41.99,43.1,57.84,40.83,39.68,43.53,41.68,42.52,18,18.2,17.9,17.8,18.3,18.9,18.1,18.1,18.3
"2026-08-01 03:05:00",195354,11.89,25.31,896,897,896,896,897,897,897,896,896,40.54,42.11,43,50.94,40.44,39.25,43.16,41.58,42.37,18,18.1,17.8,17.8,18.3,18.9,18.1,18.1,18.3
"2026-08-01 03:06:00",195355,11.89,25.31,896,897,896,896,897,897,897,896,896,40.39,41.83,42.51,47.06,40.96,39.48,43.62,41.27,42.5,18,18.1,17.8,17.8,18.2,18.9,18.1,18.1,18.3
"2026-08-01 03:07:00",195356,11.88,25.3,896,897,896,896,897,897,897,897,896,40.3,41.96,42.81,47.03,41.9,39.74,44.02,41.75,42.73,18,18.1,17.9,17.7,18.2,18.8,18.1,18.1,18.3
"2026-08-01 03:08:00",195357,11.89,25.3,896,897,896,896,897,897,897,896,896,40.28,41.93,42.92,46.42,43.51,39.47,43.68,41.76,42.65,18,18.1,17.9,17.7,18.2,18.8,18,18.1,18.2
"2026-08-01 03:09:00",195358,11.87,25.3,896,897,896,896,897,897,897,896,896,40.37,42,42.87,46.34,44.83,39.62,43.65,41.84,42.58,18,18.1,17.9,17.7,18.1,18.8,18,18.1,18.2
"2026-08-01 03:10:00",195359,11.9,25.29,896,897,896,896,897,897,897,897,896,40.22,41.96,42.63,46.53,46.03,39.79,43.87,41.68,43.02,18,18.1,17.9,17.7,18.1,18.8,18,18.1,18.2
"2026-08-01 03:11:00",195360,11.87,25.29,896,897,896,896,897,897,897,897,896,40.46,42.21,42.86,46.81,47.08,39.86,44.08,42.03,42.59,18,18.1,17.9,17.7,18,18.8,18,18.1,18.2
"2026-08-01 03:12:00",195361,11.88,25.28,896,897,896,896,897,897,897,897,896,41.06,42.45,43.01,46.39,48.07,40.09,44.24,42.03,43.08,17.9,18.1,17.9,17.7,18,18.7,18,18,18.2
"2026-08-01 03:13:00",195362,11.89,25.28,896,897,896,896,897,897,897,897,896,40.58,42.08,42.88,46.3,49,40,44,41.98,42.72,17.9,18.1,17.9,17.6,17.9,18.7,17.9,18,18.2
"2026-08-01 03:14:00",195363,11.89,25.27,896,897,896,896,897,897,897,896,896,40.48,42.25,42.91,46.03,49.88,39.91,43.89,41.82,42.79,17.9,18.1,17.9,17.6,17.9,18.7,18,18,18.2
"2026-08-01 03:15:00",195364,11.87,25.27,896,897,896,896,897,897,897,896,896,40.84,42.36,42.96,46.44,50.7,39.84,44.09,42.19,43.12,17.9,18,17.8,17.6,17.9,18.7,17.9,18,18.1
"2026-08-01 03:16:00",195365,11.9,25.26,896,897,896,896,897,897,897,897,896,40.57,42.29,43.02,45.8,51.46,39.67,43.66,42.15,42.73,17.9,18,17.8,17.6,17.8,18.7,17.9,18,18.1
"2026-08-01 03:17:00",195366,11.87,25.26,896,897,896,896,897,897,897,896,896,40.62,42.25,42.77,46.17,52.19,40,44.08,42.06,43.01,17.9,18,17.8,17.6,17.8,18.7,17.9,18,18.1
"2026-08-01 03:18:00",195367,11.87,25.26,896,897,896,896,897,897,897,897,896,40.83,42.25,43.12,46.38,44.89,40.03,44.21,42.2,43.03,17.9,18,17.8,17.6,17.8,18.7,17.9,18,18.1
"2026-08-01 03:19:00",195368,11.88,25.25,896,897,896,896,897,897,897,896,896,41.09,42.4,43.31,46.42,43.46,40.25,44.38,42.33,43.02,17.8,18,17.8,17.6,17.8,18.7,17.9,18,18.1
"2026-08-01 03:20:00",195369,11.85,25.25,896,897,896,896,897,897,897,896,896,40.71,42.38,43.1,46.36,43.13,41.59,44.35,42.25,43.17,17.8,18,17.8,17.6,17.7,18.6,17.9,17.9,18.1
"2026-08-01 03:21:00",195370,11.88,25.24,896,897,896,896,897,897,897,896,896,40.57,42.24,42.82,46.48,42.73,42.74,44.43,42.16,43.32,17.9,18,17.8,17.6,17.7,18.6,17.9,17.9,18.1
"2026-08-01 03:22:00",195371,11.86,25.24,896,897,896,896,897,897,897,896,896,40.75,42.33,42.88,46.3,42.72,43.72,44.25,42.33,43.08,17.9,18,17.8,17.6,17.8,18.6,17.9,17.9,18.1
"2026-08-01 03:23:00",195372,11.9,25.23,896,897,896,896,897,897,897,896,896,40.86,42.43,43.16,46.6,43.13,44.6,44.6,42.53,43.5,17.9,18,17.8,17.6,17.7,18.5,17.9,17.9,18.1
"2026-08-01 03:24:00",195373,11.86,25.23,896,897,896,896,897,897,897,896,896,40.52,42.34,42.93,46.49,42.88,45.36,44.38,42.49,43.38,17.9,18,17.8,17.6,17.7,18.5,17.9,17.9,18.1
"2026-08-01 03:25:00",195374,11.87,25.22,896,896,896,896,897,897,897,896,896,40.95,42.54,43.17,46.6,42.79,46.08,44.74,42.67,43.44,17.9,18,17.8,17.6,17.7,18.4,17.8,17.9,18.1
"2026-08-01 03:26:00",195375,11.89,25.22,896,896,896,896,897,897,897,896,896,40.62,42.47,43.07,46.64,42.75,46.74,44.71,42.66,43.43,17.9,18,17.8,17.6,17.7,18.4,17.8,17.9,18.1
