"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-07-01 01:43:00",150632,11.89,23.05,895,896,896,896,897,897,897,896,896,83.3,92.8,95,100,83.3,80.2,100,95.5,100,13.1,13.2,13.2,13.4,13.1,13.7,12.5,12.7,13.4
"2026-07-01 01:44:00",150633,11.86,23.04,895,896,896,896,897,897,897,896,896,83.3,92.9,95.2,100,83.5,80.3,100,96,100,13,13.2,13.2,13.4,13.1,13.7,12.5,12.7,13.4
"2026-07-01 01:45:00",150634,11.9,23.03,896,896,896,896,897,897,897,896,896,83.5,93.1,95.4,100,83.7,80.5,100,96.4,100,13,13.2,13.2,13.4,13.1,13.6,12.5,12.6,13.3
"2026-07-01 01:46:00",150635,11.9,23.02,895,896,896,896,897,897,897,896,896,83.7,93.3,95.6,100,84,80.5,100,97,100,13,13.2,13.2,13.4,13.1,13.6,12.5,12.6,13.3
"2026-07-01 01:47:00",150636,11.89,23,895,896,896,896,897,897,897,896,896,83.7,93.3,95.8,100,84.1,80.6,100,97.3,100,13,13.1,13.1,13.3,13,13.6,12.5,12.5,13.3
"2026-07-01 01:48:00",150637,11.87,22.99,895,896,896,896,897,897,897,896,896,83.7,93.4,95.9,100,84.3,80.7,100,97.7,100,12.9,13.1,13.1,13.3,13,13.6,12.5,12.5,13.3
"2026-07-01 01:49:00",150638,11.88,22.98,896,896,896,896,897,897,897,896,896,83.8,93.5,96,100,84.4,80.8,100,98,100,12.9,13.1,13.1,13.3,13,13.6,12.5,12.4,13.2
"2026-07-01 01:50:00",150639,11.86,22.97,896,896,896,896,897,897,897,896,896,83.8,93.6,96.1,100,84.5,80.8,100,96.9,100,12.9,13.1,13.1,13.3,12.9,13.5,12.4,12.4,13.2
"2026-07-01 01:51:00",150640,11.89,22.96,896,896,896,896,897,897,897,896,896,83.8,93.6,96.1,100,84.7,80.8,100,96.4,100,12.9,13.1,13,13.3,12.9,13.5,12.4,12.4,13.2
"2026-07-01 01:52:00",150641,11.86,22.95,896,896,896,896,897,897,897,896,896,83.9,93.6,96.1,100,84.7,80.9,100,96.1,100,12.9,13,13,13.3,12.9,13.5,12.4,12.4,13.1
"2026-07-01 01:53:00",150642,11.89,22.94,896,896,896,896,897,897,897,896,896,83.9,93.6,96.2,100,84.8,80.9,100,95.9,100,12.9,13,12.9,13.3,12.8,13.4,12.4,12.3,13.1
"2026-07-01 01:54:00",150643,11.87,22.93,896,896,896,896,897,897,897,896,896,83.7,93.6,96.3,100,84.9,80.9,100,95.6,100,12.8,13,12.9,13.3,12.8,13.4,12.4,12.3,13.1
"2026-07-01 01:55:00",150644,11.87,22.92,895,896,896,896,897,897,897,896,896,83.7,93.6,96.3,100,85.1,81.1,100,95.6,100,12.8,12.9,12.9,13.2,12.7,13.3,12.4,12.3,13
"2026-07-01 01:56:00",150645,11.9,22.9,895,896,896,896,897,897,897,896,896,83.8,93.8,96.5,100,85.3,81.3,100,95.6,100,12.7,12.9,12.8,13.2,12.7,13.3,12.3,12.3,13
"2026-07-01 01:57:00",150646,11.87,22.89,896,896,896,896,897,897,897,896,896,84,93.9,96.7,100,85.6,81.5,100,95.7,100,12.7,12.8,12.8,13.2,12.6,13.2,12.3,12.3,12.9
"2026-07-01 01:58:00",150647,11.89,22.88,895,896,896,896,897,897,897,896,896,84,94,96.9,100,85.8,81.7,100,95.6,100,12.6,12.8,12.7,13.1,12.6,13.2,12.3,12.2,12.9
"2026-07-01 01:59:00",150648,11.87,22.87,895,896,896,896,897,897,897,896,896,84.3,94.3,97.2,100,86.1,81.8,100,95.6,100,12.6,12.8,12.7,13.1,12.5,13.1,12.3,12.2,12.8
"2026-07-01 02:00:00",150649,11.87,22.86,895,896,896,896,897,897,897,896,896,84.4,94.4,97.3,100,86.4,81.9,100,95.5,100,12.5,12.7,12.6,13,12.5,13.1,12.2,12.2,12.8
"2026-07-01 02:01:00",150650,11.88,22.84,895,896,896,896,897,897,897,896,896,84.6,94.5,97.5,100,86.6,82,100,95.4,100,12.5,12.6,12.6,13,12.4,13.1,12.2,12.2,12.7
"2026-07-01 02:02:00",150651,11.88,22.83,895,896,896,896,897,897,897,896,896,84.7,94.7,97.7,100,86.7,82.1,100,95.4,100,12.4,12.6,12.5,12.9,12.4,13,12.2,12.2,12.6
"2026-07-01 02:03:00",150652,11.87,22.82,895,896,896,896,897,897,897,896,896,85,95.1,98.3,100,87,82.2,100,95.6,100,12.4,12.6,12.5,12.9,12.4,13,12.1,12.2,12.6
"2026-07-01 02:04:00",150653,11.89,22.81,895,896,895,896,897,897,897,896,896,85.7,95.5,98.7,100,87.2,82.5,100,95.9,100,12.3,12.5,12.5,12.8,12.3,13,12.1,12.2,12.6
"2026-07-01 02:05:00",150654,11.86,22.79,895,896,895,896,897,897,897,896,896,86.5,95.8,99,100,87.5,82.6,100,95.9,100,12.3,12.5,12.4,12.8,12.3,13,12.2,12.2,12.5
"2026-07-01 02:06:00",150655,11.89,22.78,895,896,895,896,897,897,897,896,896,87.2,95.8,99.2,100,87.7,82.5,100,95.8,100,12.3,12.5,12.4,12.8,12.3,13,12.1,12.1,12.5
"2026-07-01 02:07:00",150656,11.88,22.77,895,896,895,896,897,897,897,896,896,87.7,95.9,99.2,100,87.7,82.4,100,95.6,100,12.2,12.5,12.4,12.7,12.2,12.9,12.1,12.1,12.5
"2026-07-01 02:08:00",150657,11.87,22.76,895,896,896,896,897,897,897,896,896,88,95.9,99.3,100,87.8,82.3,100,95.4,100,12.2,12.4,12.4,12.7,12.2,12.9,12.1,12.1,12.5
"2026-07-01 02:09:00",150658,11.88,22.74,895,896,895,896,897,897,897,896,896,88.3,95.9,99.2,100,87.8,82.2,100,95.2,100,12.2,12.4,12.4,12.7,12.2,12.9,12.1,12.1,12.5
"2026-07-01 02:10:00",150659,11.9,22.73,895,896,896,896,897,897,897,896,896,88.7,95.8,99.2,100,87.7,82.2,100,95,100,12.1,12.4,12.3,12.6,12.2,12.9,12.1,12.1,12.5
"2026-07-01 02:11:00",150660,11.89,22.72,895,896,896,896,897,897,897,896,896,88.8,95.7,99.1,100,87.7,82.3,100,94.8,100,12.1,12.4,12.3,12.6,12.1,12.9,12.1,12.1,12.4
"2026-07-01 02:12:00",150661,11.88,22.7,895,896,896,896,897,897,897,896,896,89,95.8,99.2,100,87.9,82.3,100,94.7,100,12.1,12.3,12.3,12.5,12.1,12.9,12.1,12.1,12.4
"2026-07-01 02:13:00",150662,11.87,22.69,895,896,895,896,897,897,897,896,896,89.3,95.8,99.2,100,87.8,82.2,100,94.5,100,12,12.3,12.3,12.5,12.1,12.8,12.1,12.1,12.4
"2026-07-01 02:14:00",150663,11.88,22.67,895,896,895,896,897,897,897,896,896,89.6,96,99.3,100,87.9,82.3,100,94.6,100,12,12.3,12.2,12.5,12.1,12.8,12.1,12.1,12.4
"2026-07-01 02:15:00",150664,11.89,22.66,895,896,895,896,897,897,897,896,896,88.9,95.9,99.1,100,87.9,82.2,100,94.4,100,12,12.3,12.2,12.4,12.1,12.8,12.1,12.1,12.4
"2026-07-01 02:16:00",150665,11.85,22.65,895,896,895,896,897,897,897,896,896,88.1,96,99.4,100,87.8,82.2,100,94.3,100,11.9,12.2,12.2,12.4,12.1,12.8,12.1,12.1,12.4
"2026-07-01 02:17:00",150666,11.87,22.63,895,896,895,896,897,897,896,896,896,87.7,96.7,99.5,100,87.9,82.4,100,94.5,100,11.9,12.2,12.2,12.3,12,12.8,12,12.1,12.4
"2026-07-01 02:18:00",150667,11.9,22.62,895,896,895,896,897,897,897,896,896,87.5,97.2,99.7,100,88.1,82.5,100,94.6,100,11.9,12.1,12.1,12.3,12,12.7,12,12.1,12.3
"2026-07-01 02:19:00",150668,11.89,22.61,895,896,895,896,897,897,897,896,896,87.4,97.8,100,100,88,82.5,100,94.7,100,11.9,12.1,12.1,12.3,12,12.7,12,12,12.3
"2026-07-01 02:20:00",150669,11.9,22.59,895,896,895,896,897,897,897,896,896,87.4,98.5,100,100,88.1,82.7,100,94.8,100,11.9,12.1,12.1,12.2,12,12.7,12,12,12.3
"2026-07-01 02:21:00",150670,11.87,22.58,895,896,895,896,897,897,897,896,896,87.4,99,100,100,88.3,82.9,100,94.9,100,11.9,12,12.1,12.2,11.9,12.6,12,12,12.3
"2026-07-01 02:22:00",150671,11.89,22.57,895,896,895,896,897,897,897,896,896,87.6,99.3,100,100,88.5,83,100,95,100,11.9,12,12.1,12.2,11.9,12.6,12,12,12.3
"2026-07-01 02:23:00",150672,11.9,22.55,895,896,895,896,897,897,896,896,896,88.1,100,100,100,88.7,83.3,100,95.6,100,11.9,12,12.1,12.1,11.9,12.6,12,12,12.3
"2026-07-01 02:24:00",150673,11.87,22.54,895,896,895,896,897,897,897,896,896,88.2,100,100,100,88.9,83.7,100,96.2,100,12,12,12.1,12.1,11.9,12.6,12,12,12.3
"2026-07-01 02:25:00",150674,11.89,22.53,895,896,895,896,897,897,896,896,896,88,100,100,100,89.5,84.2,100,96.5,100,12.1,12,12.1,12.2,11.9,12.6,12,12.1,12.4
"2026-07-01 02:26:00",150675,11.87,22.51,895,896,895,896,897,897,896,896,896,87.4,100,100,100,90.2,84.2,100,96.3,100,12.2,12,12.1,12.3,11.9,12.7,12.1,12.1,12.4
"2026-07-01 02:27:00",150676,11.87,22.5,895,896,895,896,897,897,896,896,896,86.6,100,100,100,90.4,83.9,100,96.1,100,12.3,12.1,12.2,12.3,11.9,12.8,12.2,12.2,12.5
"2026-07-01 02:28:00",150677,11.86,22.48,895,896,895,896,897,897,896,896,896,85.9,100,100,100,90.4,83.5,100,95.7,100,12.4,12.1,12.3,12.4,12,12.9,12.2,12.2,12.6
"2026-07-01 02:29:00",150678,11.87,22.47,895,896,895,896,897,897,896,896,896,85.1,99.7,100,100,90,83,100,95.2,100,12.5,12.2,12.4,12.6,12,12.9,12.3,12.3,12.6
"2026-07-01 02:30:00",150679,11.86,22.46,895,896,895,896,897,897,896,896,896,84.5,98.9,100,100,89.3,82.3,100,94.6,100,12.6,12.3,12.4,12.7,12.1,13,12.4,12.4,12.7
"2026-07-01 02:31:00",150680,11.86,22.44,895,896,895,896,897,897,896,896,896,83.8,98.1,100,100,88.6,81.6,100,93.9,100,12.7,12.4,12.5,12.8,12.2,13.2,12.5,12.4,12.8
"2026-07-01 02:32:00",150681,11.86,22.43,895,896,895,896,897,897,896,896,895,83.3,97.2,100,100,87.9,81.2,100,93.5,100,12.8,12.5,12.6,13,12.3,13.3,12.6,12.5,12.9
"2026-07-01 02:33:00",150682,11.87,22.42,895,896,895,896,896,897,896,896,895,82.6,96.3,100,100,86.9,80.5,100,92.8,100,12.9,12.6,12.6,13.1,12.4,13.4,12.6,12.6,13
"2026-07-01 02:34:00",150683,11.86,22.4,895,896,895,896,897,897,896,896,895,82,95.7,100,100,86.1,80.1,100,92.2,99.9,12.9,12.7,12.7,13.3,12.5,13.5,12.7,12.7,13.1
"2026-07-01 02:35:00",150684,11.88,22.39,895,896,895,896,896,897,896,896,895,81.6,95,100,100,85.5,79.53,100,91.8,99.2,13,12.8,12.8,13.4,12.6,13.5,12.8,12.7,13.2
"2026-07-01 02:36:00",150685,11.88,22.38,895,896,895,896,896,897,896,896,895,81.1,94.3,100,100,84.8,79.07,100,91.2,98.9,13.1,12.8,12.8,13.5,12.7,13.6,12.8,12.8,13.2
"2026-07-01 02:37:00",150686,11.89,22.37,895,896,895,896,896,897,896,896,895,80.7,93.4,100,100,84.1,78.54,100,90.8,97.9,13.1,12.9,12.8,13.6,12.8,13.7,12.9,12.9,13.3
"2026-07-01 02:38:00",150687,11.86,22.35,895,896,895,896,896,897,896,896,895,80,93.1,100,100,83.3,78.17,100,90.3,97.4,13.2,13,12.9,13.7,12.9,13.8,12.9,12.9,13.4
"2026-07-01 02:39:00",150688,11.88,22.34,895,896,895,896,897,897,896,896,895,79.85,92.5,100,100,83.1,77.71,100,90.1,97,13.3,13.1,12.9,13.8,12.9,13.9,13,12.9,13.4
"2026-07-01 02:40:00",150689,11.88,22.33,895,896,895,896,896,897,896,896,896,79.57,91.9,100,100,82.6,77.38,100,89.9,96.6,13.3,13.1,13,13.8,13,13.9,13,13,13.5
"2026-07-01 02:41:00",150690,11.87,22.32,895,896,895,896,896,897,896,896,895,79.33,91.6,97.6,100,82.2,77.22,100,89.5,96.3,13.3,13.2,13,13.9,13.1,13.9,13,13,13.5
"2026-07-01 02:42:00",150691,11.87,22.31,895,896,895,896,896,897,896,896,895,79.04,91.1,96.1,100,81.9,76.85,100,89.3,96.2,13.3,13.2,13,13.9,13.1,14,13.1,13,13.6
"2026-07-01 02:43:00",150692,11.86,22.29,895,896,895,896,896,897,896,896,895,78.93,90.7,95.3,100,81.3,76.6,100,88.9,95.6,13.4,13.3,13.1,13.9,13.1,14,13.1,13.1,13.6
"2026-07-01 02:44:00",150693,11.87,22.28,895,896,895,896,896,897,896,896,895,78.93,90.5,94.7,100,81.1,76.53,100,88.9,95.2,13.4,13.3,13.1,13.9,13.1,14,13.1,13.1,13.6
"2026-07-01 02:45:00",150694,11.87,22.27,895,896,895,896,896,896,896,896,895,78.8,90.1,94.3,100,80.7,76.45,100,89,95.3,13.4,13.3,13.1,13.9,13.2,14,13.1,13,13.6
"2026-07-01 02:46:00",150695,11.86,22.26,895,896,895,896,896,896,896,896,895,78.7,90.1,93.9,100,80.8,76.24,100,88.9,94.8,13.4,13.3,13.1,13.9,13.2,14.1,13,13,13.6
"2026-07-01 02:47:00",150696,11.87,22.25,895,896,895,896,896,897,896,896,895,78.67,90,93.5,100,80.5,76.35,100,88.9,95,13.4,13.3,13.2,13.8,13.2,14.1,13,13,13.6
"2026-07-01 02:48:00",150697,11.87,22.24,895,896,895,896,896,896,896,896,895,78.67,89.9,93,100,80.4,76.21,100,88.7,94.8,13.3,13.3,13.2,13.8,13.2,14.1,13,13,13.6
"2026-07-01 02:49:00",150698,11.89,22.24,895,896,895,896,896,896,896,896,895,78.53,89.5,92.7,100,80.2,76.04,100,88.7,94.4,13.4,13.4,13.2,13.8,13.2,14.1,13,13,13.6
"2026-07-01 02:50:00",150699,11.88,22.23,895,896,895,896,896,896,896,896,895,78.32,89.4,92.1,100,79.79,75.93,100,88.6,94.1,13.4,13.4,13.2,13.7,13.2,14.1,13,13,13.6
"2026-07-01 02:51:00",150700,11.88,22.22,895,896,895,896,896,896,896,896,895,78,89,91.8,100,79.54,75.78,100,88.4,93.9,13.4,13.4,13.3,13.7,13.3,14.1,13,13,13.6
"2026-07-01 02:52:00",150701,11.87,22.21,895,896,895,896,896,896,896,896,895,77.98,88.9,91.7,100,79.58,75.64,100,88.4,94,13.4,13.4,13.3,13.7,13.3,14.1,13.1,13,13.6
"2026-07-01 02:53:00",150702,11.85,22.2,895,896,895,896,896,896,896,896,895,77.63,88.3,91.1,100,78.97,75.36,100,87.9,93.3,13.4,13.4,13.3,13.8,13.4,14.2,13.1,13.1,13.7
"2026-07-01 02:54:00",150703,11.87,22.19,895,896,895,896,896,896,896,896,895,77.36,88.2,91.1,100,80.2,75.24,100,87.7,93.3,13.5,13.5,13.4,13.8,13.4,14.2,13.1,13.1,13.7
"2026-07-01 02:55:00",150704,11.89,22.18,895,896,895,896,896,896,896,896,895,77.25,88.2,90.6,100,81.5,75.13,100,87.6,92.9,13.5,13.5,13.4,13.9,13.4,14.3,13.2,13.1,13.8
"2026-07-01 02:56:00",150705,11.89,22.17,895,896,895,896,896,896,896,896,895,77.14,87.7,90,100,82.4,74.76,100,87.4,92.6,13.5,13.6,13.4,13.9,13.4,14.3,13.2,13.2,13.8
"2026-07-01 02:57:00",150706,11.89,22.17,895,896,895,896,896,896,896,896,895,76.33,87.2,89.4,100,83.3,74.27,100,86.6,91.7,13.6,13.6,13.5,13.9,13.4,14.4,13.3,13.2,13.8
"2026-07-01 02:58:00",150707,11.88,22.16,895,896,895,896,896,896,896,896,895,75.83,86.5,88.6,100,84.2,73.89,100,86.2,91.1,13.6,13.7,13.6,14.1,13.5,14.4,13.3,13.3,13.9
"2026-07-01 02:59:00",150708,11.87,22.15,895,896,895,896,896,896,896,896,895,75.32,86.3,88.2,100,85,73.66,100,85.7,90.7,13.7,13.7,13.6,14.1,13.5,14.4,13.4,13.3,13.9
"2026-07-01 03:00:00",150709,11.87,22.14,895,896,895,896,896,896,896,896,895,75.03,85.7,87.2,100,85.7,73.36,99.6,85.4,90.3,13.8,13.8,13.7,14.2,13.5,14.5,13.4,13.4,14
"2026-07-01 03:01:00",150710,11.87,22.13,895,896,895,896,896,896,896,896,895,74.94,85.4,87.1,100,86.2,73.27,99.1,85.1,90.5,13.8,13.8,13.7,14.3,13.5,14.6,13.5,13.4,14
"2026-07-01 03:02:00",150711,11.9,22.13,895,896,895,896,896,896,896,896,895,74.53,85.3,86.8,100,86.7,73.05,98.7,84.9,90.1,13.9,13.9,13.8,14.3,13.6,14.6,13.5,13.5,14.1
"2026-07-01 03:03:00",150712,11.87,22.12,895,896,895,896,896,896,896,896,895,74.36,84.8,85.7,100,87.2,72.65,97.9,84.4,89.2,13.9,13.9,13.8,14.4,13.6,14.7,13.6,13.5,14.1
"2026-07-01 03:04:00",150713,11.87,22.11,895,896,895,896,896,896,896,896,895,73.21,83.7,84.6,100,87.2,71.66,96.6,83.3,88,14,14,13.9,14.5,13.6,14.7,13.6,13.6,14.2
"2026-07-01 03:05:00",150714,11.88,22.11,895,896,895,896,896,896,896,896,895,73,83.5,84.1,100,79.67,71.52,95.6,82.7,87.8,14.1,14,14,14.6,13.6,14.8,13.7,13.7,14.2
"2026-07-01 03:06:00",150715,11.86,22.1,895,896,895,896,896,896,896,896,895,72.71,83.2,83.7,100,77.7,72.07,94.4,82.2,87.5,14.1,14.1,14,14.6,13.7,14.9,13.8,13.8,14.3
"2026-07-01 03:07:00",150716,11.9,22.09,895,896,895,896,896,896,896,896,895,71.79,82,82.1,100,76.58,73.32,93.7,81.7,86.5,14.2,14.2,14.1,14.7,13.8,14.9,13.9,13.9,14.4
"2026-07-01 03:08:00",150717,11.89,22.09,895,896,895,896,896,896,896,896,895,71.52,82.1,82.4,100,75.89,74.3,93,81,86.2,14.3,14.3,14.2,14.8,13.9,15,14,13.9,14.5
"2026-07-01 03:09:00",150718,11.9,22.08,895,896,895,896,896,896,896,896,895,71.32,81.6,82,100,75.95,75.02,92.8,81.1,86,14.4,14.3,14.3,14.8,14,15,14.1,14.1,14.6
"2026-07-01 03:10:00",150719,11.9,22.07,895,896,895,895,896,896,896,896,895,71.01,81,81.1,100,75.01,75.54,91.6,80.4,85.4,14.4,14.4,14.4,14.9,14,15,14.1,14.1,14.6
"2026-07-01 03:11:00",150720,11.88,22.07,895,896,895,895,896,896,896,896,895,70.27,80.2,80.6,100,73.9,76.08,90.6,79.35,84.4,14.5,14.4,14.4,14.9,14.1,15,14.2,14.2,14.7
"2026-07-01 03:12:00",150721,11.87,22.06,895,896,895,895,896,896,896,896,895,70.19,79.85,79.8,100,73.16,76.6,90.1,79.24,84.2,14.5,14.5,14.5,15,14.2,15,14.3,14.2,14.7
"2026-07-01 03:13:00",150722,11.88,22.05,895,896,895,895,896,896,896,896,895,69.83,79.7,79.35,100,72.97,77.13,89.3,78.59,83.3,14.6,14.5,14.5,15,14.2,15,14.3,14.3,14.8
"2026-07-01 03:14:00",150723,11.89,22.05,895,896,895,895,896,896,896,896,895,69.59,78.77,78.25,100,73.06,77.6,89.1,78.02,82.8,14.6,14.6,14.6,15.1,14.3,15,14.4,14.3,14.8
"2026-07-01 03:15:00",150724,11.89,22.04,895,896,895,895,896,896,896,896,895,69.38,78.7,78.45,98.3,71.89,78.12,88,77.47,82.3,14.6,14.6,14.6,15.1,14.4,15,14.4,14.4,14.8
"2026-07-01 03:16:00",150725,11.86,22.04,895,896,895,895,896,896,896,896,895,68.78,78.12,77.61,99,71.53,78.64,86.9,76.88,82.1,14.7,14.7,14.7,15.2,14.4,15.1,14.5,14.4,14.9
"2026-07-01 03:17:00",150726,11.9,22.03,895,896,895,895,896,896,896,896,895,68.64,77.63,77.59,99.1,71.19,72.24,86.8,76.51,81.8,14.7,14.7,14.7,15.2,14.5,15.1,14.5,14.5,14.9
"2026-07-01 03:18:00",150727,11.84,22.03,895,896,895,895,896,896,896,896,895,68.44,77.29,76.8,99.6,70.29,69.74,84.8,75.7,81,14.8,14.8,14.8,15.3,14.6,15.2,14.6,14.6,15
"2026-07-01 03:19:00",150728,11.85,22.02,895,896,895,895,896,896,896,896,895,67.97,76.97,76.6,98.1,70.4,69.61,88.7,76.13,81,14.9,14.9,14.8,15.3,14.7,15.2,14.7,14.7,15.1
"2026-07-01 03:20:00",150729,11.9,22.02,895,896,895,895,896,896,896,896,895,68.09,77.22,76.77,96.6,70.19,69.23,91.5,75.99,80.9,14.9,14.9,14.9,15.3,14.7,15.3,14.7,14.7,15.1
"2026-07-01 03:21:00",150730,11.88,22.02,895,896,895,895,896,896,896,896,895,67.91,76.74,75.92,96.2,69.76,68.39,93.7,75.29,79.89,14.9,14.9,14.9,15.3,14.8,15.3,14.7,14.7,15.1
"2026-07-01 03:22:00",150731,11.89,22.01,895,896,895,895,896,896,896,896,895,67.68,76.2,75.74,98,69.42,68.05,95.6,74.92,80.1,14.9,14.9,14.9,15.3,14.8,15.4,14.7,14.8,15.2
"2026-07-01 03:23:00",150732,11.87,22.01,895,896,895,895,896,896,896,896,895,66.93,75.64,74.98,97,69.33,67.47,97.2,74.19,79.54,15,15,15,15.4,14.8,15.5,14.7,14.8,15.2
"2026-07-01 03:24:00",150733,11.88,22.01,895,896,895,895,896,896,896,896,895,67.1,76,75.05,97.2,69.01,67.47,98.9,74.31,79.51,15,15,15,15.4,14.9,15.6,14.7,14.9,15.2
"2026-07-01 03:25:00",150734,11.88,22,895,896,895,895,896,896,896,895,895,67.33,75.61,74.83,95.9,69.18,66.95,100,74.4,79.19,15,15.1,15,15.4,14.9,15.6,14.7,14.9,15.2
"2026-07-01 03:26:00",150735,11.89,22,895,896,895,895,896,896,896,896,895,67.31,75.48,75,96,68.93,66.93,100,73.66,79.71,15,15.1,15,15.4,14.9,15.6,14.7,14.9,15.2
"2026-07-01 03:27:00",150736,11.87,22,895,896,895,895,896,896,896,896,895,67.4,75.57,74.83,96.3,68.71,66.93,100,73.87,79.49,15,15.1,15.1,15.3,14.9,15.6,14.7,14.9,15.2
"2026-07-01 03:28:00",150737,11.87,22,895,896,895,895,896,896,896,895,895,66.87,75.44,74.85,96.7,68.35,66.41,100,73.48,78.74,15,15.1,15.1,15.3,15,15.7,14.7,14.9,15.2
"2026-07-01 03:29:00",150738,11.88,21.99,895,895,895,895,896,896,896,896,895,66.79,74.81,73.93,95.4,68.07,66.27,100,73.17,78.62,15,15.1,15.1,15.3,15,15.7,14.7,15,15.3
"2026-07-01 03:30:00",150739,11.88,21.99,895,895,895,895,896,896,896,895,895,66.08,73.94,73.1,94.6,67.79,65.43,87.2,72.15,76.72,15,15.1,15.1,15.3,15,15.8,14.7,15,15.3
"2026-07-01 03:31:00",150740,11.85,21.99,895,895,895,895,896,896,896,895,895,65.34,73.39,73.18,95,67.23,65.09,84.6,72.86,77.18,15.1,15.1,15.1,15.3,15.1,15.8,14.8,15.1,15.3
"2026-07-01 03:32:00",150741,11.89,21.99,895,895,895,895,896,896,896,895,895,65.82,74.07,73.76,96.1,67.76,65.47,85,75.24,77.77,15.2,15.2,15.1,15.4,15.1,15.9,14.8,15.1,15.4
