"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-06-01 01:44:00",107433,11.93,25.19,896,896,896,896,897,897,897,896,896,90.2,100,100,100,87,87.7,100,100,100,17.7,17.8,17.9,17.6,18.3,18.3,17.6,17.6,17.8
"2026-06-01 01:45:00",107434,11.92,25.19,896,896,896,896,897,897,897,896,896,89.5,100,100,100,86.7,87.2,100,100,100,17.8,17.9,17.9,17.6,18.3,18.3,17.7,17.6,17.9
"2026-06-01 01:46:00",107435,11.93,25.18,896,896,896,896,897,897,897,896,896,89,100,100,100,86.8,86.8,100,100,100,17.8,17.9,18,17.7,18.3,18.4,17.7,17.6,17.9
"2026-06-01 01:47:00",107436,11.89,25.18,896,896,896,896,897,897,897,896,896,89,100,100,100,86.5,86.8,100,100,100,17.8,17.9,18,17.7,18.3,18.4,17.7,17.7,17.9
"2026-06-01 01:48:00",107437,11.92,25.18,896,896,896,896,897,897,897,896,896,88.5,100,100,100,86.3,86,100,100,100,17.9,18,18,17.8,18.3,18.5,17.8,17.7,18
"2026-06-01 01:49:00",107438,11.89,25.18,896,896,896,896,897,897,897,896,896,87.5,100,100,100,85.9,85.6,100,100,100,17.9,18,18.1,17.8,18.4,18.5,17.8,17.8,18
"2026-06-01 01:50:00",107439,11.9,25.17,896,896,896,896,897,897,897,896,896,87.1,100,100,100,85.3,85.1,100,100,100,18,18.1,18.1,17.9,18.4,18.6,17.9,17.8,18.1
"2026-06-01 01:51:00",107440,11.91,25.17,896,896,896,896,897,897,897,896,896,87,100,100,100,85.4,84.9,100,100,100,18,18.1,18.1,17.9,18.4,18.6,17.9,17.8,18.1
"2026-06-01 01:52:00",107441,11.91,25.17,896,896,896,896,897,897,897,896,896,86.8,100,100,100,85.2,84.7,100,100,100,18.1,18.2,18.2,18,18.4,18.6,17.9,17.9,18.2
"2026-06-01 01:53:00",107442,11.89,25.17,896,896,896,896,897,897,897,896,896,86.8,100,100,100,85.2,84.8,100,100,100,18.1,18.2,18.2,18,18.4,18.7,18,17.9,18.2
"2026-06-01 01:54:00",107443,11.9,25.17,895,896,896,896,897,897,897,896,896,86.9,100,100,100,85.3,84.8,100,100,100,18.1,18.3,18.2,18.1,18.4,18.7,18,18,18.2
"2026-06-01 01:55:00",107444,11.88,25.17,895,896,896,896,897,897,897,896,896,86.9,100,100,100,85.4,84.7,100,100,100,18.2,18.3,18.3,18.1,18.5,18.8,18,18,18.3
"2026-06-01 01:56:00",107445,11.9,25.16,895,896,896,896,897,897,897,896,896,86.6,100,100,100,85.2,84.5,100,100,100,18.2,18.3,18.3,18.2,18.5,18.8,18.1,18,18.3
"2026-06-01 01:57:00",107446,11.92,25.16,895,896,896,896,897,897,897,896,896,86.4,100,100,100,85.2,84.5,100,100,100,18.2,18.4,18.3,18.2,18.5,18.8,18.1,18,18.3
"2026-06-01 01:58:00",107447,11.89,25.16,895,896,895,896,897,897,897,896,896,86.2,100,100,100,85.2,84.4,100,100,100,18.2,18.4,18.3,18.2,18.5,18.8,18.1,18.1,18.4
"2026-06-01 01:59:00",107448,11.9,25.16,895,896,895,896,897,897,897,896,896,86.3,100,100,100,85.3,84.2,100,100,100,18.3,18.4,18.3,18.3,18.5,18.8,18.1,18.1,18.4
"2026-06-01 02:00:00",107449,11.9,25.16,895,896,895,896,897,897,897,896,896,86.2,100,100,100,85.3,84.2,100,100,100,18.3,18.4,18.4,18.3,18.5,18.9,18.1,18.1,18.4
"2026-06-01 02:01:00",107450,11.9,25.16,895,896,895,896,897,897,897,896,896,86.5,100,100,100,85.5,84.1,100,100,100,18.3,18.4,18.4,18.3,18.5,18.9,18.1,18.1,18.4
"2026-06-01 02:02:00",107451,11.92,25.16,895,896,895,896,897,897,897,896,896,86.4,100,100,100,85.2,83.9,100,100,100,18.3,18.4,18.4,18.3,18.5,18.9,18.1,18.1,18.4
"2026-06-01 02:03:00",107452,11.9,25.16,895,896,895,896,897,897,897,896,896,86.4,100,100,100,85.3,83.9,100,99.7,100,18.3,18.4,18.4,18.3,18.5,18.9,18.2,18.1,18.4
"2026-06-01 02:04:00",107453,11.9,25.16,895,896,895,896,897,897,897,896,896,86.4,100,100,100,85.3,83.9,100,99.5,100,18.3,18.5,18.4,18.3,18.5,18.9,18.2,18.1,18.4
"2026-06-01 02:05:00",107454,11.9,25.16,895,896,895,896,897,897,897,896,896,86,100,100,100,86.6,83.9,100,99.6,100,18.3,18.5,18.4,18.3,18.5,18.9,18.2,18.2,18.5
"2026-06-01 02:06:00",107455,11.9,25.16,895,896,895,896,897,897,897,896,896,86,99.9,100,100,87.9,83.9,100,99.5,100,18.3,18.5,18.4,18.3,18.5,18.9,18.2,18.2,18.5
"2026-06-01 02:07:00",107456,11.91,25.16,895,896,895,896,897,897,897,896,896,86.2,99.9,100,100,89.1,83.8,100,99.6,100,18.3,18.5,18.4,18.3,18.5,18.9,18.2,18.2,18.5
"2026-06-01 02:08:00",107457,11.89,25.16,895,896,895,896,897,897,897,896,896,86.4,100,100,100,90,83.8,100,99.7,100,18.3,18.5,18.5,18.3,18.5,18.9,18.2,18.2,18.5
"2026-06-01 02:09:00",107458,11.93,25.16,895,896,895,896,897,897,897,896,896,86.6,100,100,100,90.9,83.7,100,99.7,100,18.3,18.5,18.5,18.3,18.6,18.9,18.2,18.2,18.5
"2026-06-01 02:10:00",107459,11.92,25.16,895,896,895,896,897,897,897,896,896,86.4,100,100,100,91.6,83.7,100,99.5,100,18.4,18.5,18.5,18.3,18.6,18.9,18.2,18.2,18.5
"2026-06-01 02:11:00",107460,11.91,25.16,895,896,895,896,897,897,897,896,896,86.4,100,100,100,92.2,83.9,100,99.7,100,18.4,18.5,18.5,18.3,18.6,18.9,18.3,18.2,18.5
"2026-06-01 02:12:00",107461,11.9,25.15,895,896,895,896,897,897,897,896,896,86.5,100,100,100,92.9,84.1,100,99.9,100,18.4,18.5,18.5,18.3,18.6,19,18.3,18.2,18.5
"2026-06-01 02:13:00",107462,11.9,25.15,895,896,895,896,897,897,897,896,896,86.6,100,100,100,93.5,84.3,100,100,100,18.4,18.6,18.5,18.3,18.6,18.9,18.3,18.3,18.5
"2026-06-01 02:14:00",107463,11.92,25.15,895,896,895,896,897,897,897,896,896,86.7,100,100,100,93.9,84.2,100,100,100,18.4,18.6,18.5,18.3,18.7,18.9,18.3,18.3,18.5
"2026-06-01 02:15:00",107464,11.91,25.15,895,896,895,896,897,897,897,896,896,86.2,100,100,100,92.1,84.1,100,100,100,18.4,18.6,18.5,18.3,18.7,18.9,18.3,18.3,18.5
"2026-06-01 02:16:00",107465,11.91,25.15,895,896,895,896,897,897,897,896,896,85.1,99.2,100,100,86.7,83,100,99,100,18.4,18.6,18.5,18.3,18.6,19,18.3,18.3,18.5
"2026-06-01 02:17:00",107466,11.9,25.15,895,896,895,896,897,897,897,896,896,85.5,99.3,100,100,86,83.9,100,98.9,100,18.4,18.6,18.5,18.3,18.6,19,18.3,18.3,18.5
"2026-06-01 02:18:00",107467,11.9,25.15,895,896,895,896,897,897,897,896,896,85.5,99.2,100,100,85.6,85.1,100,98.9,100,18.4,18.6,18.5,18.3,18.6,19,18.3,18.3,18.5
"2026-06-01 02:19:00",107468,11.9,25.15,895,896,895,896,897,897,897,896,896,85.7,99.1,100,100,85.6,86.1,100,99,100,18.4,18.6,18.5,18.3,18.6,19,18.3,18.3,18.5
"2026-06-01 02:20:00",107469,11.93,25.16,895,896,895,896,897,897,897,896,896,85.5,99.6,100,100,85.2,86.9,100,99.2,100,18.4,18.6,18.5,18.3,18.6,19,18.3,18.3,18.5
"2026-06-01 02:21:00",107470,11.91,25.16,895,896,895,896,897,897,897,896,896,85.8,99.6,100,100,85.2,87.5,100,99.4,100,18.4,18.6,18.5,18.3,18.6,19,18.2,18.2,18.5
"2026-06-01 02:22:00",107471,11.91,25.16,895,896,895,896,897,897,897,896,896,85.6,99.7,100,100,85.1,88.1,100,99.3,100,18.4,18.6,18.5,18.3,18.6,19,18.2,18.2,18.5
"2026-06-01 02:23:00",107472,11.9,25.16,895,896,895,896,897,897,897,896,896,85.7,99.7,100,100,85.3,88.6,100,99.2,100,18.3,18.5,18.5,18.3,18.6,19,18.2,18.2,18.5
"2026-06-01 02:24:00",107473,11.92,25.16,895,896,895,896,897,897,897,896,896,86,99.8,100,100,85.5,89.1,100,99.5,100,18.3,18.5,18.5,18.3,18.5,19,18.2,18.2,18.5
"2026-06-01 02:25:00",107474,11.9,25.16,895,896,895,896,897,897,897,896,896,85.9,99.7,100,100,85.4,89.5,100,99.7,100,18.3,18.5,18.5,18.3,18.5,19,18.2,18.2,18.5
"2026-06-01 02:26:00",107475,11.92,25.16,895,896,895,896,897,897,897,896,896,85.8,100,100,100,85.7,89.9,100,99.8,100,18.3,18.5,18.5,18.2,18.5,19,18.2,18.2,18.5
"2026-06-01 02:27:00",107476,11.91,25.16,895,896,895,896,897,897,897,896,896,85.8,100,100,100,85.8,90.3,100,99.8,100,18.3,18.5,18.5,18.2,18.5,19,18.2,18.2,18.5
"2026-06-01 02:28:00",107477,11.93,25.16,895,896,895,896,897,897,897,896,896,86.1,100,100,100,86.2,87.4,100,100,100,18.3,18.5,18.5,18.2,18.5,18.9,18.2,18.2,18.5
"2026-06-01 02:29:00",107478,11.9,25.16,895,896,895,896,897,897,897,896,896,86,100,100,100,86.4,86,100,99.9,100,18.3,18.5,18.5,18.2,18.5,18.9,18.2,18.2,18.5
"2026-06-01 02:30:00",107479,11.92,25.16,895,896,895,896,897,897,897,896,896,86.2,100,100,100,86.4,85.3,100,100,100,18.3,18.5,18.5,18.2,18.5,18.9,18.1,18.2,18.5
"2026-06-01 02:31:00",107480,11.92,25.16,895,896,895,896,897,897,896,896,896,86.4,100,100,100,86.7,85.3,100,100,100,18.3,18.5,18.4,18.2,18.4,18.9,18.2,18.2,18.5
"2026-06-01 02:32:00",107481,11.9,25.17,895,896,895,896,897,897,896,896,896,86.6,100,100,100,86.9,85.4,100,100,100,18.3,18.5,18.5,18.3,18.4,18.9,18.1,18.2,18.5
"2026-06-01 02:33:00",107482,11.9,25.17,895,896,895,896,896,897,896,896,896,86.5,100,100,100,86.9,85.1,100,100,100,18.3,18.5,18.4,18.3,18.4,18.9,18.1,18.2,18.5
"2026-06-01 02:34:00",107483,11.91,25.17,895,896,895,896,897,897,896,896,896,86.3,100,100,100,86.9,85.1,100,100,100,18.3,18.5,18.4,18.3,18.4,18.9,18.1,18.1,18.5
"2026-06-01 02:35:00",107484,11.93,25.17,895,896,895,896,896,897,896,896,896,86.4,100,100,100,86.8,84.9,100,100,100,18.3,18.5,18.4,18.3,18.4,18.9,18.1,18.2,18.5
"2026-06-01 02:36:00",107485,11.9,25.17,895,896,895,896,896,897,896,896,896,86.3,100,100,100,87,85,100,99.9,100,18.3,18.5,18.4,18.3,18.4,18.8,18.1,18.1,18.5
"2026-06-01 02:37:00",107486,11.9,25.17,895,896,895,896,896,897,896,896,896,86.3,100,100,100,86.6,84.7,100,99.8,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.1,18.4
"2026-06-01 02:38:00",107487,11.9,25.17,895,896,895,896,896,897,896,896,895,86.1,100,100,100,86.7,84.9,100,99.9,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.2,18.4
"2026-06-01 02:39:00",107488,11.92,25.18,895,896,895,896,896,897,896,896,896,86,100,100,100,86.4,84.6,100,99.7,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.1,18.4
"2026-06-01 02:40:00",107489,11.92,25.18,895,896,895,896,896,897,896,896,896,86.2,100,100,100,86.7,84.8,100,99.7,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.1,18.4
"2026-06-01 02:41:00",107490,11.89,25.18,895,896,895,896,896,897,896,896,896,86.1,100,100,100,86.5,84.7,100,99.6,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.1,18.4
"2026-06-01 02:42:00",107491,11.91,25.18,895,896,895,896,896,897,896,896,895,85.9,100,100,100,86.5,84.5,100,100,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.2,18.4
"2026-06-01 02:43:00",107492,11.91,25.19,895,896,895,896,896,897,896,896,895,86,100,100,100,86.2,84.1,100,100,100,18.3,18.4,18.4,18.3,18.4,18.8,18.1,18.1,18.4
"2026-06-01 02:44:00",107493,11.89,25.19,895,896,895,896,896,897,896,896,896,86.1,100,100,100,86.3,84,100,100,100,18.3,18.4,18.4,18.4,18.4,18.8,18.1,18.2,18.4
"2026-06-01 02:45:00",107494,11.91,25.19,895,896,895,896,896,897,896,896,896,85.8,100,100,100,86.3,84.3,100,100,100,18.3,18.4,18.4,18.4,18.4,18.8,18.1,18.2,18.4
"2026-06-01 02:46:00",107495,11.91,25.19,895,896,895,896,896,897,896,896,896,86.1,100,100,100,86.4,84.3,100,100,100,18.3,18.4,18.4,18.4,18.4,18.8,18.1,18.2,18.4
"2026-06-01 02:47:00",107496,11.91,25.19,895,896,895,896,896,897,896,896,896,85.9,100,100,100,86.5,84.2,100,100,100,18.2,18.4,18.4,18.3,18.4,18.8,18.1,18.2,18.4
"2026-06-01 02:48:00",107497,11.93,25.2,895,896,895,896,896,897,896,896,896,85.9,100,100,100,86.2,84.2,100,100,100,18.2,18.4,18.4,18.3,18.3,18.8,18.1,18.2,18.4
"2026-06-01 02:49:00",107498,11.9,25.2,895,896,895,896,896,897,896,896,896,85.7,99.7,100,100,86,84,100,100,100,18.2,18.4,18.4,18.3,18.3,18.8,18.1,18.2,18.4
"2026-06-01 02:50:00",107499,11.89,25.2,895,896,895,896,896,897,896,896,896,85.3,99.6,100,100,85.8,83.8,100,100,100,18.2,18.4,18.4,18.4,18.3,18.8,18.1,18.2,18.4
"2026-06-01 02:51:00",107500,11.91,25.2,895,896,895,896,896,897,896,896,896,85.3,99.4,100,100,85.4,83.5,100,100,100,18.2,18.4,18.3,18.4,18.3,18.8,18.1,18.2,18.4
"2026-06-01 02:52:00",107501,11.9,25.2,895,896,895,896,896,897,896,896,896,85.1,99.3,100,100,85.4,83.3,100,100,100,18.2,18.4,18.3,18.4,18.3,18.8,18.1,18.2,18.4
"2026-06-01 02:53:00",107502,11.93,25.2,895,896,895,896,896,897,896,896,896,85.1,99.1,100,100,85.5,83.3,100,100,100,18.2,18.4,18.3,18.4,18.3,18.8,18.1,18.2,18.4
"2026-06-01 02:54:00",107503,11.92,25.2,895,896,895,896,896,897,896,896,896,84.8,99,100,100,85.5,83.2,100,100,100,18.2,18.4,18.3,18.4,18.3,18.8,18.1,18.1,18.4
"2026-06-01 02:55:00",107504,11.92,25.21,895,896,895,896,896,897,896,896,895,84.7,98.9,100,100,85.3,83.2,100,100,100,18.2,18.4,18.3,18.4,18.3,18.8,18.1,18.1,18.4
"2026-06-01 02:56:00",107505,11.93,25.21,895,896,895,896,896,897,896,896,895,84.7,98.8,100,100,85.2,83,100,99.8,100,18.3,18.4,18.4,18.4,18.3,18.8,18.1,18.1,18.4
"2026-06-01 02:57:00",107506,11.92,25.21,895,896,895,896,896,897,896,896,895,84.9,98.5,100,100,85.1,82.8,100,99.6,100,18.3,18.4,18.4,18.4,18.4,18.9,18.1,18.1,18.4
"2026-06-01 02:58:00",107507,11.93,25.21,895,896,895,896,896,897,896,896,895,84.7,98.5,100,100,84.9,82.8,100,99.2,100,18.3,18.4,18.4,18.5,18.4,18.9,18.2,18.1,18.4
"2026-06-01 02:59:00",107508,11.92,25.21,895,896,895,896,896,897,896,896,895,84.4,98.2,100,100,84.9,82.8,100,98.9,100,18.3,18.5,18.4,18.5,18.4,18.9,18.2,18.1,18.4
"2026-06-01 03:00:00",107509,11.9,25.21,895,896,895,896,896,897,896,896,895,84.1,98,100,100,84.7,82.5,100,98.8,100,18.3,18.5,18.4,18.5,18.4,18.9,18.2,18.1,18.5
"2026-06-01 03:01:00",107510,11.92,25.21,895,896,895,896,896,897,896,896,895,84.1,97.9,100,100,84.5,82.6,100,98.4,100,18.3,18.5,18.4,18.5,18.4,18.9,18.2,18.1,18.5
"2026-06-01 03:02:00",107511,11.91,25.21,895,896,895,896,896,897,896,896,895,83.9,97.8,100,100,84.4,82.2,100,97.9,100,18.3,18.5,18.4,18.5,18.4,18.9,18.2,18.2,18.5
"2026-06-01 03:03:00",107512,11.9,25.21,895,896,895,896,896,897,896,896,895,83.6,97.6,100,100,84.4,82.4,100,97.9,100,18.4,18.5,18.5,18.5,18.4,19,18.2,18.2,18.5
"2026-06-01 03:04:00",107513,11.91,25.21,895,896,895,896,896,897,896,896,895,83.7,97.5,100,100,84.3,82.2,100,98,100,18.4,18.5,18.5,18.6,18.4,19,18.3,18.2,18.5
"2026-06-01 03:05:00",107514,11.89,25.21,895,896,895,896,896,897,896,896,895,83.7,97.4,100,100,84.1,82.2,100,97.5,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.2,18.6
"2026-06-01 03:06:00",107515,11.9,25.22,895,896,895,896,896,897,896,896,895,83.6,97.3,100,100,84.2,82,100,97.5,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.2,18.6
"2026-06-01 03:07:00",107516,11.88,25.22,895,896,895,896,896,897,896,896,895,84.2,97.1,100,100,84.1,81.9,100,97.5,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.2,18.6
"2026-06-01 03:08:00",107517,11.93,25.22,895,896,895,896,896,897,896,896,895,86,96.7,100,100,83.8,81.7,100,96.8,100,18.5,18.6,18.5,18.6,18.5,19,18.3,18.3,18.6
"2026-06-01 03:09:00",107518,11.9,25.22,895,896,895,896,896,897,896,896,895,87.2,96.5,99.5,100,83.4,81.4,100,96.7,100,18.5,18.6,18.6,18.7,18.5,19,18.3,18.3,18.6
"2026-06-01 03:10:00",107519,11.9,25.22,895,896,895,896,896,897,896,896,895,88.4,96.4,99.6,100,83.2,81.3,100,96.6,100,18.5,18.7,18.6,18.7,18.5,19,18.4,18.3,18.6
"2026-06-01 03:11:00",107520,11.93,25.22,895,896,895,896,896,897,896,896,895,89.3,96.2,99.4,100,83.3,81.1,100,96.4,100,18.5,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:12:00",107521,11.9,25.22,895,896,895,896,896,897,896,896,895,90,96.1,99.3,100,83.2,81.3,100,96.3,100,18.5,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:13:00",107522,11.91,25.22,895,896,895,896,896,897,896,896,895,90.6,96.2,99.4,100,83.2,81,100,96.3,100,18.5,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:14:00",107523,11.89,25.22,895,896,895,896,896,897,896,896,895,91.1,96.2,99.4,100,83.1,81.2,100,95.9,100,18.5,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:15:00",107524,11.9,25.23,895,896,895,896,896,897,896,896,895,91.6,96.1,98.8,100,82.5,80.7,100,95.7,100,18.6,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:16:00",107525,11.92,25.23,895,896,895,896,896,897,896,896,895,92,95.9,98.7,100,82.7,80.6,100,95.1,100,18.6,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:17:00",107526,11.9,25.23,895,896,895,896,896,897,896,896,895,92.4,95.6,98.5,100,82.8,80.9,100,95.6,100,18.6,18.7,18.6,18.7,18.6,19.1,18.4,18.3,18.6
"2026-06-01 03:18:00",107527,11.9,25.23,895,896,895,896,896,897,896,896,895,88.9,95.5,98.4,100,82.5,80.5,100,95,100,18.6,18.7,18.6,18.7,18.6,19.1,18.4,18.3,18.6
"2026-06-01 03:19:00",107528,11.91,25.23,895,896,895,896,896,897,896,896,895,85.3,95.6,98.8,100,82.5,80.8,100,95.2,100,18.5,18.7,18.6,18.7,18.6,19.1,18.4,18.4,18.6
"2026-06-01 03:20:00",107529,11.89,25.24,895,896,895,896,896,897,896,896,895,83.8,96.9,98.7,100,82.6,80.6,100,94.7,100,18.5,18.7,18.6,18.7,18.6,19.1,18.4,18.3,18.6
"2026-06-01 03:21:00",107530,11.91,25.24,895,896,895,896,896,897,896,896,895,83.6,98.3,98.6,100,82.6,80.7,100,94.7,100,18.5,18.7,18.6,18.7,18.6,19.1,18.4,18.4,18.6
"2026-06-01 03:22:00",107531,11.93,25.24,895,896,895,896,896,897,896,896,895,83.7,99.4,98.9,100,82.9,80.7,100,95.2,100,18.5,18.7,18.6,18.7,18.6,19.1,18.4,18.4,18.6
"2026-06-01 03:23:00",107532,11.92,25.24,895,896,895,896,896,897,896,896,895,83.7,100,98.9,100,82.9,81,100,95.4,100,18.5,18.7,18.6,18.7,18.6,19.1,18.4,18.4,18.6
"2026-06-01 03:24:00",107533,11.91,25.24,895,896,895,896,896,896,896,896,895,83.5,100,98.7,100,82.9,80.9,100,95.2,100,18.5,18.7,18.6,18.7,18.6,19.1,18.4,18.4,18.6
"2026-06-01 03:25:00",107534,11.93,25.25,895,896,895,896,896,897,896,896,895,83.3,100,98.8,100,82.9,81,100,95,100,18.5,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.6
"2026-06-01 03:26:00",107535,11.92,25.25,895,896,895,896,896,897,896,896,895,83.5,100,99,100,83.1,81.2,100,95.3,100,18.5,18.7,18.6,18.7,18.5,19.1,18.4,18.3,18.5
"2026-06-01 03:27:00",107536,11.92,25.25,895,896,895,896,896,897,896,896,895,83.5,100,99.2,100,83.3,81.2,100,95.4,100,18.4,18.7,18.6,18.7,18.5,19,18.4,18.3,18.5
"2026-06-01 03:28:00",107537,11.9,25.25,895,896,895,896,896,896,896,896,895,83.5,100,99.1,100,83.2,81.3,100,95.4,100,18.4,18.7,18.6,18.7,18.5,19,18.3,18.3,18.5
"2026-06-01 03:29:00",107538,11.91,25.25,895,896,895,896,896,897,896,896,895,83.2,100,99.1,100,83.1,81.1,100,94.9,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.3,18.5
"2026-06-01 03:30:00",107539,11.9,25.25,895,896,895,896,896,897,896,896,895,83.1,100,98.9,100,83.3,81.4,100,95.5,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.3,18.5
"2026-06-01 03:31:00",107540,11.91,25.25,895,896,895,896,896,896,896,896,895,83.4,99.5,99.4,100,83.4,81.5,100,95.6,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.3,18.5
"2026-06-01 03:32:00",107541,11.9,25.26,895,896,895,896,896,896,896,896,895,83.9,98.5,100,100,83.7,81.7,100,95.7,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.3,18.5
"2026-06-01 03:33:00",107542,11.92,25.26,895,896,895,896,896,896,896,896,895,83.9,98.2,100,100,83.9,81.7,100,96.1,100,18.4,18.6,18.5,18.6,18.5,19,18.3,18.3,18.5
"2026-06-01 03:34:00",107543,11.9,25.26,895,896,895,896,896,896,896,896,895,84.2,98.2,100,100,84,81.8,100,96.1,100,18.4,18.6,18.5,18.6,18.4,19,18.3,18.3,18.5
"2026-06-01 03:35:00",107544,11.9,25.26,895,896,895,896,896,896,896,896,895,84.1,97.9,100,100,83.9,81.8,100,96.2,100,18.4,18.5,18.5,18.5,18.4,19,18.3,18.3,18.5
"2026-06-01 03:36:00",107545,11.93,25.26,895,896,895,896,896,896,896,896,895,83.8,97.8,100,100,83.8,81.7,100,95.9,100,18.4,18.5,18.5,18.5,18.4,18.9,18.3,18.3,18.5
