"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-12-01 06:38:00",51202,11.91,21.36,894,894,893,894,893,894,893,894,893,100,93.2,97.9,100,90.9,100,93.3,97.5,100,21.2,21.4,21.5,21.1,21.3,21.1,21.2,21.1,21.3
"2025-12-01 06:39:00",51203,11.88,21.41,894,894,893,894,893,894,893,894,893,99.6,92.8,98,100,90.9,100,92.7,97.2,100,21.4,21.5,21.7,21.2,21.4,21.3,21.3,21.2,21.4
"2025-12-01 06:40:00",51204,11.91,21.46,894,894,893,894,893,894,893,894,893,98.1,91,95.7,100,89.1,100,91.5,95.7,100,21.5,21.7,21.9,21.4,21.6,21.5,21.5,21.4,21.6
"2025-12-01 06:41:00",51205,11.88,21.51,895,894,893,894,893,894,893,894,894,98.5,91.1,95.5,100,89,100,90.8,95.1,100,21.7,21.8,22.1,21.5,21.8,21.6,21.6,21.5,21.8
"2025-12-01 06:42:00",51206,11.89,21.57,895,894,893,894,894,894,894,894,894,97.7,90.7,94.7,100,88.7,100,89.7,93.5,99.8,21.8,22,22.3,21.7,21.9,21.8,21.8,21.6,21.9
"2025-12-01 06:43:00",51207,11.88,21.62,895,894,893,894,894,894,894,894,894,97.1,89.6,94,100,87.5,100,88.8,92.3,99.4,22,22.2,22.4,21.9,22.1,21.9,21.9,21.8,22.1
"2025-12-01 06:44:00",51208,11.88,21.68,895,894,893,894,894,894,894,894,894,97.1,90.7,93.4,100,87.7,100,89,93.1,99.8,22.2,22.5,22.7,22.1,22.5,22.2,22.2,22,22.3
"2025-12-01 06:45:00",51209,11.89,21.73,895,894,893,895,894,894,894,894,894,96.6,89.9,93.8,100,86.9,100,89,93.3,100,22.5,22.8,23.1,22.5,22.8,22.5,22.5,22.3,22.6
"2025-12-01 06:46:00",51210,11.89,21.79,895,894,893,895,894,894,894,894,894,95,87.5,92.8,100,84,100,87.5,91.3,100,22.8,23.2,23.4,22.8,23.2,22.9,22.8,22.6,22.9
"2025-12-01 06:47:00",51211,11.89,21.84,895,894,893,894,894,894,894,894,894,91.1,85,87.9,100,80.9,100,84.7,89.1,91.3,23.1,23.5,23.8,23.1,23.5,23.2,23.1,22.9,23.2
"2025-12-01 06:48:00",51212,11.87,21.9,895,894,893,895,894,894,894,894,894,91.7,84.3,87.4,100,80.5,100,82.7,87,87.6,23.4,23.9,24.1,23.5,23.9,23.5,23.4,23.2,23.4
"2025-12-01 06:49:00",51213,11.88,21.96,895,894,893,895,894,894,894,894,894,96.3,79.73,84.5,100,77.48,100,80.1,83.6,85.8,23.7,24.2,24.5,23.8,24.3,23.8,23.7,23.5,23.6
"2025-12-01 06:50:00",51214,11.91,22.02,895,894,893,895,894,894,894,894,894,97.8,80.1,83,99.7,76.25,100,78.63,82.3,84.2,24.1,24.5,24.8,24.1,24.6,24.1,23.9,23.8,23.8
"2025-12-01 06:51:00",51215,11.88,22.07,895,894,893,895,894,894,894,894,894,98.1,78.12,80.4,97,74.89,100,78.52,81.4,83.5,24.4,24.9,25.1,24.4,24.9,24.3,24.3,24,24
"2025-12-01 06:52:00",51216,11.87,22.13,895,894,893,895,894,894,894,894,894,97.1,75.82,78.45,92.7,72.95,100,77.18,80.2,81.9,24.7,25.2,25.5,24.7,25.2,24.6,24.5,24.3,24.1
"2025-12-01 06:53:00",51217,11.87,22.19,895,894,893,895,894,894,894,894,894,96.2,74.32,76.62,91.6,71.33,100,75.32,78.23,79.57,25,25.4,25.8,25,25.5,24.9,24.8,24.5,24.3
"2025-12-01 06:54:00",51218,11.91,22.25,895,894,893,895,894,894,894,895,894,95,73.09,75.77,89.2,69.31,100,74.57,77.66,79.03,25.3,25.7,26,25.3,25.7,25.1,25,24.8,24.4
"2025-12-01 06:55:00",51219,11.88,22.31,895,894,893,895,894,894,894,895,894,93.5,69.75,72.14,85,67.17,95.6,72.29,75.4,77,25.6,25.9,26.3,25.5,25.9,25.3,25.1,24.9,24.5
"2025-12-01 06:56:00",51220,11.89,22.37,895,894,894,895,894,894,894,895,894,92.6,70.36,72.92,83.9,67.19,94,71.9,74.76,76.73,25.9,26.1,26.5,25.7,26.1,25.5,25.4,25.1,24.6
"2025-12-01 06:57:00",51221,11.89,22.43,895,894,894,895,894,894,894,895,894,91.7,69.43,69.43,82.3,66.08,93.7,71.72,74.97,77.13,26.1,26.2,26.7,25.9,26.3,25.7,25.6,25.3,24.8
"2025-12-01 06:58:00",51222,11.9,22.49,895,894,894,895,894,895,894,895,894,91.3,68.97,69.33,81.6,65.44,88.4,69.25,72.88,75.22,26.4,26.4,26.9,26.1,26.5,25.9,25.8,25.5,24.9
"2025-12-01 06:59:00",51223,11.91,22.56,895,894,894,895,894,895,894,895,894,79.29,67.64,68.19,79.88,64.92,90.5,69.14,72.2,75.31,26.5,26.4,27,26.1,26.6,25.9,25.8,25.6,25
"2025-12-01 07:08:00",51224,11.93,23.1,895,894,894,895,894,895,894,895,894,72.93,67.19,66.36,78.44,63.86,88.6,68.49,71.44,73.82,26.4,26.4,27,26.1,26.5,25.9,25.8,25.5,24.9
"2025-12-01 07:10:00",51225,11.89,23.21,895,894,894,895,894,895,894,895,894,77.04,73.63,72.11,86.2,70.55,100,73.84,76.64,78.16,24.7,24.7,25.5,24.6,24.8,24.1,24.3,24,23.8
"2025-12-01 07:12:00",51226,11.92,23.32,895,894,894,895,894,895,894,895,894,77.04,72.95,72.24,86.2,70.28,100,74.11,76.79,78.42,24.5,24.5,25.3,24.4,24.6,23.9,24.2,23.8,23.7
"2025-12-01 07:14:00",51227,11.88,23.43,895,894,894,895,894,895,894,895,894,77.69,73.92,72.85,86.9,71.06,100,74.27,76.87,78.04,24.3,24.3,25.1,24.3,24.5,23.9,24,23.8,23.6
"2025-12-01 07:15:00",51228,11.91,23.49,895,894,894,895,894,895,894,895,894,77.28,74.05,73.02,86.8,70.67,100,74.42,77.37,78.34,24.3,24.3,25.1,24.2,24.4,23.9,24,23.8,23.6
"2025-12-01 07:16:00",51229,11.89,23.54,895,894,894,895,894,895,894,895,894,77.07,73.7,72.07,86.8,70.67,100,74.33,77.07,77.78,24.3,24.3,25.1,24.2,24.4,23.9,24,23.8,23.6
"2025-12-01 07:17:00",51230,11.88,23.6,895,894,894,895,894,895,894,895,894,76.35,73.79,71.86,86.5,71.3,100,74.49,77,77.94,24.2,24.3,25.1,24.2,24.4,23.9,24,23.8,23.6
"2025-12-01 07:18:00",51231,11.9,23.65,895,895,894,895,894,895,894,895,894,77.36,74.01,72.63,87.5,71.18,100,75.08,78.15,78.61,24.2,24.3,25,24.2,24.4,23.9,24,23.8,23.7
"2025-12-01 07:19:00",51232,11.89,23.71,895,894,894,895,894,895,894,895,894,78.95,74.71,74.37,89,71.56,100,75.35,78.49,79.15,24.3,24.3,25.1,24.2,24.4,24,24.1,23.9,23.7
"2025-12-01 07:20:00",51233,11.89,23.76,895,895,894,895,894,895,894,895,894,77.98,73.12,73.77,87.3,70.92,100,74.51,78.27,78.22,24.3,24.4,25.1,24.3,24.5,24.1,24.1,23.9,23.8
"2025-12-01 07:21:00",51234,11.88,23.82,895,895,894,895,894,895,894,895,894,78.38,73.55,74.66,87.7,71.21,100,74.07,77.69,77.9,24.4,24.5,25.2,24.3,24.6,24.1,24.3,24,23.9
"2025-12-01 07:22:00",51235,11.88,23.87,895,895,894,895,894,895,894,895,894,78.99,74.54,73.22,87.9,71.52,100,74.47,77.52,78.31,24.7,24.8,25.5,24.6,24.9,24.4,24.5,24.3,24.1
"2025-12-01 07:23:00",51236,11.91,23.92,895,895,894,895,894,895,894,895,894,78.18,73.4,72.67,87.2,69.96,99.5,74.26,77.62,77.99,25.1,25.3,26,25,25.4,24.9,25,24.7,24.5
"2025-12-01 07:24:00",51237,11.89,23.98,895,895,894,895,894,895,894,895,894,74.55,71.65,69.2,83.2,67.29,92.2,70.79,74.17,75.06,25.4,25.6,26.3,25.2,25.6,25.2,25.2,25,24.8
"2025-12-01 07:25:00",51238,11.91,24.03,895,895,894,895,894,895,894,895,894,75.53,70.98,69.67,83.9,68.1,91.2,70.5,73.46,74.05,25.7,26,26.6,25.5,25.9,25.5,25.5,25.2,25
"2025-12-01 07:26:00",51239,11.89,24.09,895,895,894,895,894,895,894,895,894,74.62,68.84,68.24,80.7,67.47,91.3,69.99,73.76,73.25,25.8,26.3,26.8,25.8,26.1,25.6,25.6,25.4,25.2
"2025-12-01 07:27:00",51240,11.87,24.14,895,895,894,895,894,895,894,895,894,72.32,68.3,65.96,79.59,65.77,87.2,68.36,70.77,71.86,26.2,26.6,27.2,26.1,26.5,26,26,25.8,25.5
"2025-12-01 07:28:00",51241,11.88,24.2,895,895,894,895,894,895,894,895,894,72.65,67.74,67.17,80.7,65.35,84.8,67.38,70.43,72.16,26.5,27,27.6,26.4,26.8,26.3,26.3,26.1,25.7
"2025-12-01 07:29:00",51242,11.91,24.25,895,895,894,895,894,895,894,895,894,71.96,66.57,70.09,78.89,64.61,84.6,67.68,69.99,71.7,26.7,27.2,27.8,26.6,27,26.4,26.4,26.2,25.8
"2025-12-01 07:30:00",51243,11.89,24.31,895,895,894,895,894,895,894,895,894,68.6,64.71,72.69,76.43,63.43,84.2,67.15,69.97,71,26.8,27.2,28,26.7,27,26.5,26.5,26.3,25.9
"2025-12-01 07:31:00",51244,11.89,24.36,895,895,894,895,894,895,894,895,894,68.83,64.47,74.37,76.47,62.8,83.6,66.61,69.67,70.36,26.9,27.4,28.2,26.8,27.2,26.6,26.6,26.4,26
"2025-12-01 07:32:00",51245,11.88,24.42,895,895,894,895,894,895,894,895,894,68.5,63.33,75.78,75.43,62.47,82.2,66.6,68.43,71.08,27,27.4,28.4,26.9,27.2,26.7,26.7,26.5,26.1
"2025-12-01 07:33:00",51246,11.9,24.48,895,895,894,895,894,895,894,895,894,69.22,64.34,76.59,75.82,62.66,81.8,65.83,68.83,69.77,27.1,27.6,28.7,27.1,27.4,26.9,26.9,26.7,26.3
"2025-12-01 07:34:00",51247,11.91,24.53,895,895,894,895,894,895,894,895,894,67.91,63.28,77.77,74.7,61.27,81,64.97,67.54,69.2,27.3,27.7,28.9,27.2,27.6,27,27.1,26.8,26.4
"2025-12-01 07:35:00",51248,11.91,24.59,895,895,894,895,894,895,894,895,894,67.81,63.21,78.05,75.54,60.74,76.61,63.23,65.87,66.96,27.4,27.8,29.1,27.3,27.6,27.1,27.1,26.9,26.4
"2025-12-01 07:36:00",51249,11.88,24.64,895,895,894,895,894,895,894,895,894,66.76,62.94,77.81,73.82,60.68,78.31,64.13,66.49,68.2,27.5,27.9,29.3,27.4,27.7,27.2,27.2,27,26.5
"2025-12-01 07:37:00",51250,11.89,24.7,895,895,894,895,894,895,894,895,894,67.03,63.19,77.6,74.02,60.83,78.7,64.42,66.28,68.75,27.5,27.9,29.5,27.5,27.8,27.3,27.3,27.1,26.6
"2025-12-01 07:38:00",51251,11.89,24.76,895,895,894,895,894,895,894,895,894,66.51,61,77.72,72.43,59.46,77.18,63.1,65.5,67.14,27.7,28.1,29.8,27.7,28,27.5,27.5,27.3,26.8
"2025-12-01 07:39:00",51252,11.87,24.81,895,895,894,895,894,895,894,895,894,66.3,62.48,70.21,72.72,59.76,75.42,62.43,65.19,66.39,28,28.5,30.2,28,28.4,27.9,27.8,27.5,27.1
"2025-12-01 07:40:00",51253,11.88,24.87,895,895,894,895,894,895,894,895,894,64.21,60.07,57.68,70.18,57.95,74.06,61.34,64.04,65.94,28.3,28.8,30.5,28.3,28.7,28.1,28.1,27.8,27.3
"2025-12-01 07:41:00",51254,11.91,24.93,895,895,894,895,894,895,894,895,894,63.8,60.6,57.6,74.79,56.28,73.25,60.87,64.28,63.85,28.6,29.1,30.8,28.6,29,28.5,28.4,28.1,27.6
"2025-12-01 07:42:00",51255,11.89,24.99,895,895,894,895,894,895,894,895,894,62.42,59.68,55.43,80,55.77,71.07,59.22,62,65.66,29,29.5,31.2,29,29.5,28.9,28.8,28.4,27.9
"2025-12-01 07:43:00",51256,11.89,25.04,895,895,894,895,894,895,894,895,894,60.55,57.3,53.07,84.4,55.6,69.25,58.98,62.02,63.75,29.4,30.1,31.7,29.6,30,29.4,29.3,28.8,28.4
"2025-12-01 07:44:00",51257,11.91,25.1,895,895,894,895,894,895,894,895,894,60.07,57.13,53.49,87.1,52.92,64.77,56.34,59.58,62.33,29.8,30.6,32.2,30.1,30.5,29.9,29.7,29.2,28.7
"2025-12-01 07:45:00",51258,11.88,25.16,895,895,894,895,894,895,894,895,894,58.83,55.21,51.94,88.5,51.2,63.24,55.29,58.79,61.28,30.2,31.1,32.6,30.7,30.9,30.3,30.1,29.6,29.1
"2025-12-01 07:46:00",51259,11.88,25.22,895,895,894,895,894,895,894,895,894,57.04,52.9,48.01,88.5,50.19,61.22,54.25,56.89,58.8,30.6,31.5,33,31.3,31.3,30.7,30.5,29.9,29.4
"2025-12-01 07:47:00",51260,11.91,25.28,895,895,894,895,894,895,894,895,894,55.07,51.16,46.63,87.2,48.63,58.91,52.57,55.27,57.55,30.9,31.9,33.4,31.8,31.6,31.1,30.8,30.2,29.7
"2025-12-01 07:48:00",51261,11.9,25.34,895,895,894,895,894,895,894,895,894,53.05,49.1,44.86,85.8,47.64,57.59,52.32,54.81,56.93,31.1,32.3,33.7,32.3,31.9,31.5,31.1,30.4,29.9
"2025-12-01 07:49:00",51262,11.88,25.4,895,895,894,895,894,895,894,895,894,52.27,48.34,43.85,83.7,45.73,54.99,50.06,53.07,55.41,31.3,32.4,33.8,32.6,32.1,31.7,31.3,30.5,30.1
"2025-12-01 07:50:00",51263,11.89,25.46,895,895,894,895,894,895,894,895,894,52.01,48.89,43.99,82.5,45.21,54.71,49.79,52.73,54.08,31.6,32.7,34,33.1,32.4,32.1,31.6,30.7,30.2
"2025-12-01 07:51:00",51264,11.88,25.52,895,895,894,895,894,895,894,895,894,52.21,48.29,44.46,77.58,46.11,53.5,49.46,52.78,53.39,31.8,33,34.3,33.5,32.7,32.4,31.9,30.9,30.4
"2025-12-01 07:52:00",51265,11.87,25.58,895,895,894,895,894,895,894,895,894,50.7,47.02,43.58,53.96,45.91,53.64,49.22,52.8,53.65,32,33.2,34.5,33.7,33,32.7,32.2,31.1,30.5
"2025-12-01 07:53:00",51266,11.9,25.64,895,895,894,895,894,895,894,895,894,50.48,45.56,42.79,50.85,46.11,51.1,47.25,51.07,52.7,31.8,33,34.2,33.5,32.7,32.4,31.9,30.9,30.3
"2025-12-01 07:54:00",51267,11.89,25.71,895,895,894,895,894,895,894,895,894,49.79,46.27,42.69,50.9,50.05,51.94,47.77,51.82,52.88,31.6,32.7,34,33.2,32.5,32.2,31.6,30.6,30
"2025-12-01 07:55:00",51268,11.91,25.77,895,895,894,895,894,895,894,895,894,50.59,46.2,43.6,50.64,53.01,53.27,49.64,53.88,53.65,31.5,32.5,33.9,33.1,32.5,32.1,31.6,30.5,29.9
"2025-12-01 07:56:00",51269,11.92,25.83,895,895,894,895,894,895,894,895,894,50.17,45.89,42.85,50.58,55.49,52.09,48.41,52.31,53.56,31.5,32.5,34,33,32.8,32.2,31.6,30.5,29.9
"2025-12-01 07:57:00",51270,11.89,25.9,895,895,894,895,894,895,894,895,894,50.56,46.82,43.06,51.89,57.28,51.73,48.66,52.22,53.5,31.7,32.6,34.1,33.1,33.2,32.4,31.8,30.7,30
"2025-12-01 07:58:00",51271,11.91,25.96,895,895,894,895,894,895,894,895,894,50.71,47.6,43.35,51.7,58.62,51.38,48.06,52.44,52.89,31.7,32.6,34.2,33.1,33.4,32.4,31.8,30.7,30
"2025-12-01 07:59:00",51272,11.89,26.03,895,895,894,895,894,895,894,895,894,51.03,46.61,43.73,50.78,59.39,51.75,48.03,51.99,52.95,31.7,32.5,34.2,33,33.6,32.4,31.8,30.6,29.9
"2025-12-01 08:00:00",51273,11.91,26.09,895,895,894,895,894,895,894,895,894,50.54,48.12,43.01,51.84,59.88,51.59,48.33,52.46,53.75,31.6,32.4,34.2,32.9,33.6,32.3,31.7,30.6,29.8
"2025-12-01 08:01:00",51274,11.91,26.16,895,895,894,895,894,895,894,895,894,51.33,47.96,44.29,51.8,60.52,52.06,49.1,52.92,55.54,31.6,32.3,34.2,32.8,33.7,32.2,31.7,30.5,29.8
"2025-12-01 08:02:00",51275,11.9,26.23,895,895,894,895,894,895,894,895,894,52.24,48.28,45.1,52.54,60.79,52.26,49.16,53.65,54.92,31.7,32.4,34.3,32.8,33.9,32.3,31.7,30.6,29.8
"2025-12-01 08:03:00",51276,11.91,26.29,895,895,894,896,894,895,895,895,894,52.55,48.64,44.59,52.44,61.16,52.29,49.83,53.58,54.53,32,32.6,34.5,33,34.3,32.5,32,30.8,30
"2025-12-01 08:04:00",51277,11.87,26.36,895,895,894,896,894,895,895,895,894,49.84,48.71,43.15,51.36,46.96,51.59,47.97,52.24,53.51,32.1,32.8,34.8,33.1,34.4,32.7,32.1,30.9,30.1
"2025-12-01 08:05:00",51278,11.89,26.42,895,895,894,896,894,895,895,895,894,49.19,48.25,42.15,50.4,42.54,51.02,47.89,52.25,54.22,32.2,33,34.8,33.2,34.4,32.9,32.3,31,30.3
"2025-12-01 08:06:00",51279,11.89,26.49,896,895,894,896,894,895,895,895,894,49.04,45.99,40.87,49.57,41.45,54.38,46.82,51.27,53.28,32.3,33.1,35,33.3,34.5,33.2,32.5,31.2,30.4
"2025-12-01 08:07:00",51280,11.91,26.56,895,895,894,896,894,895,895,895,894,48.62,44.98,40.18,47.95,40.6,58.84,44.99,49.65,52.19,32.5,33.3,35.2,33.5,34.7,33.5,32.6,31.3,30.6
"2025-12-01 08:08:00",51281,11.91,26.62,895,895,894,896,894,895,895,895,894,47.55,44.63,39.29,47.77,39.82,61.76,46.04,50.11,50.89,32.6,33.5,35.3,33.6,34.7,33.9,32.8,31.5,30.8
"2025-12-01 08:09:00",51282,11.88,26.69,896,895,894,896,894,895,895,895,894,48.66,44.46,39.98,48.23,40.68,63.32,46.22,50.41,51.71,32.7,33.7,35.5,33.8,34.9,34.3,33,31.6,30.9
"2025-12-01 08:10:00",51283,11.89,26.76,896,895,894,896,894,895,895,895,894,48.52,45.19,39.36,47.65,40.41,64.64,45.59,50.42,51.77,32.8,33.9,35.6,33.9,35,34.7,33.2,31.7,31.1
"2025-12-01 08:11:00",51284,11.89,26.82,896,895,894,896,894,895,895,895,894,46.93,43.42,38.82,46.74,38.41,65.58,44.1,49.6,50.36,32.9,34,35.6,33.9,34.9,34.9,33.2,31.8,31
"2025-12-01 08:12:00",51285,11.89,26.89,896,895,894,896,894,895,895,895,894,46.89,43.37,38.42,46.52,38.91,65.64,44.26,49.29,50.5,33,34.1,35.7,34.1,35,35.3,33.4,31.9,31.1
"2025-12-01 08:13:00",51286,11.88,26.96,896,895,894,896,894,895,895,895,894,47.15,43.78,38.38,47,40.49,65.25,44.12,48.92,50.91,33.1,34.3,35.9,34.2,35.1,35.6,33.5,32,31.3
"2025-12-01 08:14:00",51287,11.88,27.03,896,895,895,896,894,895,895,895,894,46.63,42.45,38.18,47.58,39.87,65.47,44.22,48.81,50.47,33.2,34.3,35.9,34.3,35.2,35.9,33.7,32.1,31.4
"2025-12-01 08:15:00",51288,11.89,27.1,896,895,895,896,894,895,895,895,894,47.19,42.3,38.47,46.01,38.83,65.61,43.3,48.36,49.16,33.3,34.5,36.1,34.4,35.2,36.2,33.8,32.2,31.4
"2025-12-01 08:16:00",51289,11.89,27.16,896,895,895,896,894,895,895,895,895,45.53,41.59,37.47,45.01,39.07,61.29,44.03,49.09,48.74,33.4,34.5,36.1,34.5,35.2,36.5,33.9,32.3,31.5
"2025-12-01 08:17:00",51290,11.88,27.23,896,895,895,896,895,895,895,895,895,47.78,43.5,40.73,47.68,40.29,46.18,44.18,49.44,51.33,33.5,34.7,36.3,34.6,35.3,36.6,34.1,32.5,31.6
"2025-12-01 08:18:00",51291,11.89,27.3,896,895,895,896,895,895,895,895,895,45.26,41.68,38.12,44.85,38.64,41.46,41.73,47.51,49.99,33.4,34.5,36.2,34.5,35.3,36.5,34,32.5,31.6
"2025-12-01 08:19:00",51292,11.91,27.37,896,895,895,896,895,895,895,895,895,44.8,40.64,37.08,44.55,38.05,41.28,42.21,46.23,47.63,33.4,34.5,36.2,34.5,35.1,36.4,33.9,32.5,31.6
"2025-12-01 08:20:00",51293,11.91,27.44,896,895,895,896,895,895,895,895,895,44.87,40.84,37.48,44.27,38.16,41.95,42.92,47.62,49.39,33.5,34.5,36.4,34.5,35.2,36.5,34.1,32.6,31.7
"2025-12-01 08:21:00",51294,11.89,27.51,896,895,895,896,895,895,895,895,895,44.76,40.89,36.76,44.22,37.53,40.64,41.84,45.87,47.26,33.4,34.5,36.4,34.5,35.2,36.3,34.1,32.7,31.8
"2025-12-01 08:22:00",51295,11.91,27.57,896,895,895,896,895,895,895,895,895,45.11,40.67,37.05,44.38,38.57,40.94,41.99,46.35,47.91,33.5,34.5,36.5,34.6,35.2,36.2,34.2,32.7,31.8
"2025-12-01 08:23:00",51296,11.91,27.64,896,895,895,896,895,895,895,895,895,44.34,41.13,36.57,44.36,38.23,41.17,41.53,46.46,47.64,33.5,34.5,36.5,34.6,35.2,36.2,34.3,32.7,31.9
"2025-12-01 08:24:00",51297,11.89,27.71,896,895,895,896,895,895,895,895,895,44.81,41.45,36.33,45.22,38.2,40.95,41.01,45.4,46.97,33.5,34.5,36.6,34.7,35.2,36.1,34.3,32.8,31.9
"2025-12-01 08:25:00",51298,11.91,27.78,896,895,895,896,895,895,895,895,895,46.5,42.92,38.77,45.24,39.12,42.98,42.47,47.78,48.69,33.7,34.6,36.8,34.8,35.4,36,34.5,32.9,32
"2025-12-01 08:26:00",51299,11.92,27.85,896,895,895,896,895,895,895,895,895,45.44,41.81,36.8,44.5,38.66,42.37,42.05,47.43,48.22,33.8,34.7,36.9,34.9,35.4,36.1,34.6,32.9,32.1
"2025-12-01 08:27:00",51300,11.88,27.92,896,895,895,896,895,895,895,895,894,47.02,42.74,39,45.24,38.21,41.84,41.44,47.72,48.66,34,34.8,37.1,35.1,35.5,36.1,34.7,33.1,32.2
"2025-12-01 08:28:00",51301,11.91,27.98,896,895,895,896,895,895,895,895,894,44.47,41.54,36.67,42.95,37.57,41.1,40.56,45.98,47.6,34.1,35,37.1,35.1,35.5,36,34.7,33.3,32.3
"2025-12-01 08:29:00",51302,11.9,28.05,896,895,895,896,895,895,895,895,894,43.57,40.47,36.22,43.44,37.79,41.69,40.44,45.61,46.9,34.1,35.1,37.2,35.1,35.6,36.1,34.8,33.4,32.4
"2025-12-01 08:30:00",51303,11.88,28.12,896,895,895,896,895,895,895,895,895,42.39,39.65,34.97,42.32,37.34,40.49,39.81,44.22,46.07,34.2,35.2,37.3,35.2,35.8,36.2,34.9,33.5,32.4
"2025-12-01 08:31:00",51304,11.89,28.19,896,895,895,896,894,895,895,895,895,42.07,38.8,34.92,42.09,36.75,40.23,40.49,49.06,45.6,34.2,35.2,37.5,35.3,35.9,36.2,35,33.6,32.5
"2025-12-01 08:32:00",51305,11.91,28.25,896,895,895,896,894,895,895,895,895,42.89,39.7,34.76,41.81,36.67,40.03,39.75,54.5,45.2,34.3,35.2,37.6,35.4,36,36.3,35.1,33.9,32.5
