"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-04-01 01:45:00",19598,11.87,27.26,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,98.4,100,100,100,19.6,19.7,19.7,19.5,20,20.2,19.5,19.5,19.8
"2026-04-01 01:46:00",19599,11.84,27.25,892,893,892,893,890,893,893,893,892,97.2,100,100,100,100,97.5,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:47:00",19600,11.86,27.25,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,97,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:48:00",19601,11.86,27.25,892,893,892,893,890,893,893,893,892,97.4,100,100,100,100,97,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:49:00",19602,11.86,27.24,892,893,892,893,890,893,893,893,892,97.4,100,100,100,100,96.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:50:00",19603,11.86,27.24,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,96.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:51:00",19604,11.86,27.24,892,893,892,893,890,893,893,893,892,97.4,100,100,100,100,96.6,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:52:00",19605,11.86,27.23,892,893,892,893,890,893,893,893,892,97.4,100,100,100,100,96.6,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:53:00",19606,11.87,27.23,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,96.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:54:00",19607,11.88,27.23,892,893,892,893,890,893,893,893,892,97.4,100,100,100,100,96.6,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:55:00",19608,11.88,27.22,892,893,892,893,890,893,893,893,892,97.6,100,100,100,100,96.8,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:56:00",19609,11.84,27.22,892,893,892,893,890,893,893,893,892,97.6,100,100,100,100,96.9,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:57:00",19610,11.85,27.22,892,893,892,893,890,893,893,893,892,97.6,100,100,100,100,96.8,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:58:00",19611,11.85,27.21,892,893,892,893,890,893,893,893,892,97.5,100,100,100,100,96.6,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 01:59:00",19612,11.88,27.21,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,96.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:00:00",19613,11.86,27.21,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,96.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:01:00",19614,11.88,27.2,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,96.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:02:00",19615,11.86,27.2,892,893,892,893,890,893,893,893,892,97.2,100,100,100,100,96.5,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:03:00",19616,11.86,27.2,892,893,892,893,890,893,893,893,892,97.2,100,100,100,100,96.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.7
"2026-04-01 02:04:00",19617,11.86,27.2,892,892,892,893,890,893,893,893,892,97.2,100,100,100,100,96.6,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:05:00",19618,11.85,27.19,892,893,892,893,890,893,893,893,892,97.2,100,100,100,100,96.7,100,100,100,19.6,19.7,19.7,19.5,20,20.1,19.5,19.5,19.7
"2026-04-01 02:06:00",19619,11.87,27.19,892,893,892,893,890,893,893,893,892,97.1,100,100,100,100,96.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:07:00",19620,11.86,27.19,892,892,892,893,890,893,893,893,892,97.2,100,100,100,100,96.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:08:00",19621,11.87,27.18,892,892,892,893,890,893,893,893,892,97,100,100,100,100,96.2,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:09:00",19622,11.88,27.18,892,892,892,893,890,893,893,893,892,97,100,100,100,100,95.9,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.7
"2026-04-01 02:10:00",19623,11.84,27.18,892,892,892,893,890,893,893,893,892,96.8,100,100,100,100,95.8,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:11:00",19624,11.85,27.17,892,892,892,893,890,893,893,893,892,96.6,100,100,100,100,95.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.7
"2026-04-01 02:12:00",19625,11.88,27.17,892,892,892,893,890,893,893,893,892,96.5,100,100,100,100,95.1,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:13:00",19626,11.87,27.17,892,892,892,893,890,893,893,893,892,96.5,100,100,100,100,95,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:14:00",19627,11.87,27.17,892,892,892,893,890,893,893,893,892,96.6,100,100,100,100,95.4,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:15:00",19628,11.86,27.16,892,892,892,893,890,893,893,893,892,96.6,100,100,100,100,95.4,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:16:00",19629,11.86,27.16,892,892,892,893,890,893,893,893,892,96.6,100,100,100,100,95.3,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:17:00",19630,11.88,27.16,892,893,892,893,890,893,893,893,892,96.5,100,100,100,100,95.1,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.5,19.5,19.8
"2026-04-01 02:18:00",19631,11.86,27.15,892,893,892,893,890,893,893,893,892,96.6,100,100,100,100,95.2,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.4,19.5,19.7
"2026-04-01 02:19:00",19632,11.85,27.15,892,893,892,893,890,893,893,893,892,96.7,100,100,100,100,95.6,100,100,100,19.6,19.7,19.6,19.5,20,20.1,19.4,19.5,19.7
"2026-04-01 02:20:00",19633,11.85,27.15,892,893,892,893,890,893,893,893,892,96.6,100,100,100,100,95.5,100,100,100,19.6,19.7,19.6,19.4,20,20.1,19.4,19.4,19.7
"2026-04-01 02:21:00",19634,11.86,27.14,892,893,892,893,890,893,893,893,892,96.5,100,100,100,100,95.4,100,100,100,19.5,19.6,19.6,19.4,20,20,19.4,19.4,19.7
"2026-04-01 02:22:00",19635,11.86,27.14,892,893,892,893,890,893,893,893,892,96.5,100,100,100,100,95.3,100,100,100,19.5,19.6,19.6,19.4,20,20,19.4,19.4,19.7
"2026-04-01 02:23:00",19636,11.86,27.14,892,893,892,893,890,893,893,893,892,96.4,100,100,100,100,95.3,100,100,100,19.5,19.6,19.6,19.4,20,20,19.4,19.4,19.7
"2026-04-01 02:24:00",19637,11.88,27.13,892,893,892,893,890,893,893,893,892,96.7,100,100,100,100,95.3,100,100,100,19.5,19.6,19.5,19.4,20,20,19.4,19.4,19.7
"2026-04-01 02:25:00",19638,11.85,27.13,892,893,892,893,890,893,893,893,892,97.3,100,100,100,100,95.4,100,100,100,19.5,19.6,19.5,19.4,20,20,19.4,19.4,19.6
"2026-04-01 02:26:00",19639,11.89,27.13,892,893,892,893,890,893,893,893,892,97.9,100,100,100,100,95.5,100,100,100,19.5,19.6,19.5,19.4,20,20,19.4,19.4,19.6
"2026-04-01 02:27:00",19640,11.86,27.12,892,893,892,893,890,893,893,893,892,98.3,100,100,100,100,95.5,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:28:00",19641,11.86,27.12,892,893,892,893,890,893,893,893,892,98.7,100,100,100,100,95.6,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.3,19.6
"2026-04-01 02:29:00",19642,11.88,27.12,892,892,892,893,890,893,893,893,892,99.1,100,100,100,100,96,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:30:00",19643,11.85,27.11,892,892,892,893,890,893,893,893,892,99.4,100,100,100,100,95.9,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.3,19.6
"2026-04-01 02:31:00",19644,11.87,27.11,892,892,892,893,890,893,893,893,892,99.6,100,100,100,100,95.9,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.3,19.6
"2026-04-01 02:32:00",19645,11.86,27.11,892,892,892,893,890,893,893,893,892,99.8,100,100,100,100,95.7,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:33:00",19646,11.86,27.11,892,892,892,893,890,893,893,893,892,100,100,100,100,100,95.6,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:34:00",19647,11.88,27.1,892,892,892,893,890,893,893,893,892,100,100,100,100,100,95.6,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:35:00",19648,11.86,27.1,892,892,892,893,890,893,893,893,892,99.8,100,100,100,100,95.5,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:36:00",19649,11.86,27.1,892,892,892,893,890,893,893,893,892,99.1,100,100,100,100,95.3,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:37:00",19650,11.86,27.1,892,892,892,893,890,893,893,893,892,98.6,100,100,100,100,95.1,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:38:00",19651,11.86,27.09,892,892,892,893,890,893,893,893,892,98,100,100,100,100,95.2,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:39:00",19652,11.86,27.09,892,892,892,893,890,893,893,893,892,97.6,100,100,100,100,95.2,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:40:00",19653,11.88,27.09,892,892,892,893,890,893,893,893,892,97.3,100,100,100,100,95.2,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:41:00",19654,11.87,27.09,892,892,892,893,890,893,893,893,892,97.1,100,100,100,100,95.5,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 02:42:00",19655,11.88,27.08,892,892,892,893,890,893,893,893,892,96.9,100,100,100,100,95.2,100,100,100,19.4,19.6,19.5,19.3,20,20,19.4,19.3,19.6
"2026-04-01 02:43:00",19656,11.88,27.08,892,892,892,893,890,893,893,893,892,96.8,100,100,100,100,95,100,100,100,19.4,19.6,19.5,19.3,20,20,19.4,19.3,19.6
"2026-04-01 02:44:00",19657,11.86,27.08,892,892,892,893,890,893,893,893,892,96.7,100,100,100,100,95.1,100,100,100,19.4,19.6,19.5,19.3,20,19.9,19.3,19.3,19.5
"2026-04-01 02:45:00",19658,11.89,27.08,892,892,892,893,890,893,893,893,892,96.9,100,100,100,100,95.4,100,100,100,19.4,19.5,19.5,19.3,20,19.9,19.3,19.3,19.5
"2026-04-01 02:46:00",19659,11.87,27.07,892,892,892,893,890,893,893,893,892,97,100,100,100,100,95.6,100,100,100,19.4,19.5,19.4,19.3,20,19.9,19.3,19.3,19.5
"2026-04-01 02:47:00",19660,11.87,27.07,892,892,892,893,890,893,893,893,892,97.2,100,100,100,100,95.8,100,100,100,19.4,19.5,19.4,19.3,20,19.9,19.3,19.3,19.5
"2026-04-01 02:48:00",19661,11.87,27.07,892,892,892,893,890,893,893,893,892,97.3,100,100,100,100,95.9,100,100,100,19.4,19.5,19.4,19.2,20,19.9,19.3,19.3,19.5
"2026-04-01 02:49:00",19662,11.88,27.06,892,892,892,892,890,893,893,893,892,97.2,100,100,100,100,96.4,100,100,100,19.3,19.5,19.4,19.2,20,19.9,19.3,19.3,19.5
"2026-04-01 02:50:00",19663,11.85,27.06,892,892,892,893,890,893,893,893,892,97.3,100,100,100,100,96.6,100,100,100,19.3,19.4,19.4,19.2,20,19.8,19.3,19.2,19.5
"2026-04-01 02:51:00",19664,11.86,27.06,892,892,892,893,890,893,893,893,892,97.5,100,100,100,100,96.7,100,100,100,19.3,19.4,19.4,19.2,20,19.8,19.2,19.2,19.5
"2026-04-01 02:52:00",19665,11.85,27.06,892,892,892,893,890,893,893,893,892,97.7,100,100,100,100,96.7,100,100,100,19.3,19.4,19.4,19.2,20,19.8,19.2,19.2,19.4
"2026-04-01 02:53:00",19666,11.84,27.05,892,892,892,892,890,893,893,893,892,97.8,100,100,100,100,96.8,100,100,100,19.3,19.4,19.4,19.2,20,19.8,19.2,19.2,19.4
"2026-04-01 02:54:00",19667,11.86,27.05,892,892,892,892,890,893,893,892,892,98,100,100,100,100,97,100,100,100,19.3,19.4,19.3,19.1,20,19.8,19.2,19.2,19.4
"2026-04-01 02:55:00",19668,11.86,27.05,892,892,892,892,890,893,893,893,892,98.1,100,100,100,100,97.1,100,100,100,19.3,19.3,19.3,19.1,20,19.8,19.2,19.2,19.4
"2026-04-01 02:56:00",19669,11.86,27.04,892,892,892,892,890,893,893,892,892,98.4,100,100,100,100,97.3,100,100,100,19.3,19.3,19.3,19.1,20,19.7,19.2,19.1,19.4
"2026-04-01 02:57:00",19670,11.89,27.04,892,892,892,892,890,893,893,892,892,98.6,100,100,100,100,97.5,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.2,19.1,19.4
"2026-04-01 02:58:00",19671,11.88,27.04,892,892,892,892,890,893,893,892,892,98.7,100,100,100,100,97.6,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.2,19.1,19.4
"2026-04-01 02:59:00",19672,11.86,27.03,892,892,892,892,890,893,893,892,892,98.8,100,100,100,100,97.4,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:00:00",19673,11.88,27.03,892,892,892,892,890,893,893,892,892,98.9,100,100,100,100,97.5,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:01:00",19674,11.87,27.03,892,892,892,892,890,893,893,892,892,98.9,100,100,100,100,97.6,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.2,19.1,19.4
"2026-04-01 03:02:00",19675,11.86,27.02,892,892,892,892,890,893,893,893,892,99,100,100,100,100,97.9,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:03:00",19676,11.87,27.02,892,892,892,892,890,893,893,893,892,99.1,100,100,100,100,98.1,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:04:00",19677,11.86,27.01,892,892,892,893,890,893,893,893,892,99.2,100,100,100,100,98.3,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:05:00",19678,11.86,27.01,892,892,892,893,890,893,893,893,892,99.4,100,100,100,100,98.2,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:06:00",19679,11.86,27.01,892,892,892,893,890,893,893,893,892,99.3,100,100,100,100,98.1,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:07:00",19680,11.87,27,892,892,892,893,890,893,893,893,892,99.2,100,100,100,100,97.8,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.1,19.1,19.3
"2026-04-01 03:08:00",19681,11.86,27,892,892,892,893,890,893,893,893,892,99.2,100,100,100,100,97.5,100,100,100,19.2,19.3,19.2,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:09:00",19682,11.86,27,892,892,892,893,890,893,893,893,892,99.1,100,100,100,100,97.5,100,100,100,19.2,19.3,19.2,19.1,20,19.7,19.1,19.1,19.4
"2026-04-01 03:10:00",19683,11.86,26.99,892,892,892,893,890,893,893,893,892,98.9,100,100,100,100,97.7,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.2,19.1,19.4
"2026-04-01 03:11:00",19684,11.87,26.99,892,892,892,893,890,893,893,893,892,98.5,100,100,100,100,97,100,100,100,19.2,19.3,19.3,19.1,20,19.7,19.2,19.1,19.4
"2026-04-01 03:12:00",19685,11.86,26.99,892,892,892,893,890,893,893,893,892,97.8,100,100,100,100,96.7,100,100,100,19.2,19.3,19.3,19.1,20,19.8,19.2,19.1,19.4
"2026-04-01 03:13:00",19686,11.88,26.98,892,892,892,893,890,893,893,893,892,97.7,100,100,100,100,96.5,100,100,100,19.3,19.3,19.3,19.1,20,19.8,19.2,19.1,19.4
"2026-04-01 03:14:00",19687,11.89,26.98,892,892,892,893,890,893,893,893,892,97.1,100,100,100,100,96.1,100,100,100,19.3,19.4,19.3,19.1,20,19.8,19.2,19.2,19.4
"2026-04-01 03:15:00",19688,11.88,26.98,892,892,892,893,890,893,893,893,892,97.1,100,100,100,100,96.6,100,100,100,19.3,19.4,19.3,19.1,20,19.8,19.2,19.2,19.4
"2026-04-01 03:16:00",19689,11.85,26.97,892,892,892,893,890,893,893,893,892,97.5,100,100,100,100,95.7,100,100,100,19.4,19.4,19.3,19.2,20,19.8,19.3,19.2,19.4
"2026-04-01 03:17:00",19690,11.86,26.97,892,892,892,893,890,893,893,893,892,96.9,100,100,100,100,94.2,100,100,100,19.4,19.4,19.4,19.2,20,19.9,19.3,19.2,19.5
"2026-04-01 03:18:00",19691,11.89,26.97,892,892,892,893,890,893,893,893,892,96.2,100,100,100,100,95,100,100,100,19.4,19.5,19.4,19.2,20,19.9,19.3,19.2,19.5
"2026-04-01 03:19:00",19692,11.86,26.96,892,892,892,893,890,893,893,893,892,95.3,100,100,100,100,94,100,100,100,19.4,19.5,19.4,19.2,20,19.9,19.3,19.3,19.5
"2026-04-01 03:20:00",19693,11.88,26.96,892,892,892,893,890,893,893,893,892,94.9,100,100,100,100,94,100,100,100,19.5,19.5,19.5,19.3,20,20,19.4,19.3,19.5
"2026-04-01 03:21:00",19694,11.88,26.96,892,892,892,893,890,893,893,893,892,94.2,100,100,100,100,93.2,100,100,100,19.5,19.6,19.5,19.3,20,20,19.4,19.4,19.6
"2026-04-01 03:22:00",19695,11.86,26.95,892,892,892,893,890,893,893,893,892,93.3,100,100,100,100,92.7,100,100,100,19.5,19.6,19.5,19.4,20,20,19.5,19.4,19.6
"2026-04-01 03:23:00",19696,11.88,26.95,892,892,892,893,890,893,893,893,892,93,100,100,100,100,92.4,100,100,100,19.6,19.7,19.6,19.4,20,20.1,19.5,19.5,19.6
"2026-04-01 03:24:00",19697,11.88,26.95,892,892,892,893,890,893,893,893,892,94.3,100,100,100,100,94.5,100,100,100,19.6,19.7,19.6,19.4,20,20.1,19.6,19.5,19.7
"2026-04-01 03:25:00",19698,11.86,26.94,892,892,892,893,890,893,893,893,892,94.3,100,100,100,100,94.9,100,100,100,19.6,19.8,19.6,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:26:00",19699,11.88,26.94,892,892,892,892,890,893,893,893,892,94.8,100,100,100,100,94.6,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:27:00",19700,11.85,26.94,892,892,892,892,890,893,893,893,892,94.8,100,100,100,100,95.6,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:28:00",19701,11.88,26.94,892,892,892,892,890,893,893,893,892,94.1,100,100,100,100,96.3,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:29:00",19702,11.87,26.93,892,892,892,892,890,893,893,893,892,94.1,100,100,100,100,96.7,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:30:00",19703,11.84,26.93,892,892,892,892,890,893,893,893,892,93.9,100,100,100,100,97.1,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:31:00",19704,11.87,26.93,892,892,892,893,890,893,893,893,892,94,100,100,100,100,97.3,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:32:00",19705,11.85,26.93,892,892,892,892,890,893,893,893,892,94.4,100,100,100,100,97.5,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:33:00",19706,11.87,26.92,892,892,892,893,890,893,893,893,892,94.7,100,100,100,100,97.7,100,100,100,19.7,19.8,19.7,19.5,20,20.1,19.6,19.5,19.7
"2026-04-01 03:34:00",19707,11.88,26.92,892,892,892,892,890,893,893,893,892,95,100,100,100,100,97.7,100,100,100,19.6,19.8,19.6,19.5,20,20,19.5,19.5,19.7
"2026-04-01 03:35:00",19708,11.89,26.92,892,892,892,893,890,893,893,893,892,95.2,100,100,100,100,97.8,100,100,100,19.6,19.7,19.6,19.5,20,20,19.5,19.5,19.7
"2026-04-01 03:36:00",19709,11.86,26.92,892,892,892,893,890,893,893,893,892,95.4,100,100,100,100,97.9,100,100,100,19.6,19.7,19.6,19.4,20,20,19.5,19.5,19.6
"2026-04-01 03:37:00",19710,11.88,26.92,892,892,892,892,890,893,893,893,892,95.4,100,100,100,100,97.3,100,100,100,19.6,19.7,19.6,19.4,20,20,19.4,19.4,19.6
"2026-04-01 03:38:00",19711,11.86,26.91,892,892,892,893,890,893,893,893,892,95.4,100,100,100,100,96.4,100,100,100,19.5,19.7,19.6,19.4,20,19.9,19.4,19.4,19.6
"2026-04-01 03:39:00",19712,11.89,26.91,892,892,892,893,890,893,893,893,892,95.4,100,100,100,100,96,100,100,100,19.5,19.6,19.5,19.4,20,19.9,19.4,19.4,19.6
"2026-04-01 03:40:00",19713,11.89,26.91,892,892,892,893,890,893,893,893,892,95.3,100,100,100,100,95.6,100,100,100,19.5,19.6,19.5,19.3,20,19.9,19.4,19.4,19.6
"2026-04-01 03:41:00",19714,11.88,26.91,892,892,892,892,890,893,893,893,892,95.3,100,100,100,100,95.3,100,100,100,19.5,19.6,19.5,19.3,20,19.9,19.3,19.3,19.5
"2026-04-01 03:42:00",19715,11.89,26.9,892,892,892,892,890,893,893,892,892,95,100,100,100,100,95,100,100,100,19.4,19.5,19.5,19.3,20,19.9,19.3,19.3,19.5
"2026-04-01 03:43:00",19716,11.87,26.9,892,892,892,893,890,893,893,893,892,94.8,100,100,100,100,94.9,100,100,100,19.4,19.5,19.4,19.2,20,19.8,19.3,19.3,19.5
