"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-03-04 15:13:00",14,11.91,38.81,890,891,890,891,890,891,891,891,890,26.08,29.44,35.75,32.92,26.44,29.59,33.75,34.65,35.66,41.1,39.3,37.1,37.9,39.5,38.7,38,38,36.9
"2026-03-04 15:14:00",15,11.93,38.82,890,890,889,891,890,891,890,891,890,26.31,30.98,36.27,34.92,27.74,30.66,35.19,34.42,35.84,41.3,39.4,37.2,37.9,39.5,38.8,38,38.2,37
"2026-03-04 15:15:00",16,11.93,38.84,890,890,889,891,890,891,890,891,890,26.27,29.1,33.6,32.28,26.4,29.15,33.18,33.98,34.63,41.4,39.4,37.2,37.9,39.4,38.8,37.9,38.3,37
"2026-03-04 15:16:00",17,11.91,38.86,890,891,890,891,890,891,890,891,890,25.22,30.1,35.9,34.69,28.67,30.31,34.4,34.33,36.2,41.5,39.5,37.3,38,39.5,38.8,37.9,38.5,37.2
"2026-03-04 15:17:00",18,11.91,38.87,890,890,889,891,890,891,890,891,890,23.84,29.01,34.13,34.15,28.51,30.82,33.84,33.2,33.71,41.5,39.6,37.4,38.1,39.4,38.9,37.9,38.6,37.3
"2026-03-04 15:18:00",19,11.92,38.89,890,890,890,890,890,891,890,891,890,25.53,29.34,34.56,33.09,28.31,30.53,35.02,33.93,35,41.6,39.6,37.5,38.2,39.5,39,37.9,38.8,37.4
"2026-03-04 15:19:00",20,11.92,38.9,890,890,890,891,890,891,890,891,890,24.12,28.44,31.86,31.91,27.09,28.7,33.64,31.67,33.39,41.5,39.6,37.4,38.2,39.4,39,38,38.8,37.4
"2026-03-04 15:20:00",21,11.92,38.92,890,890,889,891,890,891,890,891,890,23.57,27.41,31.86,32.11,26.19,28.15,32.83,31.57,33.88,41.5,39.6,37.4,38.3,39.4,39,37.9,38.9,37.5
"2026-03-04 15:21:00",22,11.91,38.93,890,890,890,891,890,891,890,891,890,25.19,28.6,33.04,31.16,25.49,27.35,32.48,30.89,33.11,41.6,39.7,37.5,38.4,39.3,39,38,38.9,37.6
"2026-03-04 15:22:00",23,11.93,38.95,890,890,889,891,890,891,890,891,890,23.95,27.93,31.87,33.11,27.57,29.46,38.39,33.01,33.11,41.7,39.7,37.5,38.5,39.4,39,38,39,37.6
"2026-03-04 15:23:00",24,11.93,38.96,890,890,889,891,890,891,890,891,890,23.84,28.39,32.84,32.7,28.51,29.87,49.27,32.95,34.44,41.7,39.8,37.5,38.7,39.5,39,38.3,39.2,37.7
"2026-03-04 15:24:00",25,11.93,38.98,890,890,889,891,890,891,890,890,890,23.3,27.81,32.56,32.07,26.1,27.86,58.58,31.52,32.76,41.5,39.6,37.4,38.6,39.3,38.8,38.4,39,37.6
"2026-03-04 15:25:00",26,11.93,39,890,890,889,891,890,891,890,891,890,24.24,27.99,32.78,31.08,27.96,29.33,64.56,30.36,33.63,41,39.2,37.1,38.3,38.8,38.5,38.3,38.7,37.3
"2026-03-04 15:26:00",27,11.91,39.01,890,890,889,890,890,891,890,890,890,24.71,28.9,32.63,31.76,27.84,29.78,68.02,31.53,34.4,40.3,38.8,36.7,37.9,38.2,38,38,38.3,36.9
"2026-03-04 15:27:00",28,11.93,39.03,890,890,889,891,890,891,890,890,890,26.13,28.73,32.67,30.74,28.26,30.05,70.62,31.09,34.13,39.7,38.2,36.3,37.4,37.6,37.5,37.7,37.8,36.5
"2026-03-04 15:28:00",29,11.93,39.04,890,890,889,890,890,890,890,890,890,27.38,30.72,34.3,34.83,30.14,31.05,73.28,33.35,35.57,39.1,37.7,35.9,37,37.2,37,37.4,37.4,36.2
"2026-03-04 15:29:00",30,11.92,39.06,890,890,889,890,890,890,890,890,890,29.23,31.45,34.5,34.57,31.18,32.31,76.6,35.27,37.42,38.9,37.3,35.7,36.6,36.8,36.7,37.3,37,36
"2026-03-04 15:30:00",31,11.93,39.08,890,890,889,890,889,890,890,890,890,30.42,33.37,36.82,36.78,33.29,33.21,84.2,37.22,37.79,39.1,37.4,35.9,36.7,37.1,36.7,37.6,37,36.2
"2026-03-04 15:31:00",32,11.93,39.09,890,890,889,890,889,890,890,890,889,28.62,31.59,34.9,33.48,29.95,32.57,91.7,33.94,37.44,39.1,37.4,36,36.8,37.3,36.8,38,37,36.3
"2026-03-04 15:32:00",33,11.9,39.11,890,890,889,890,889,890,890,890,889,28.36,31.96,35.51,35.07,31.21,32.48,97.1,34.38,37.52,39.3,37.5,36.1,36.8,37.5,36.9,38.3,37.1,36.5
"2026-03-04 15:33:00",34,11.94,39.12,890,890,889,890,889,890,890,890,889,26.92,32.03,36.4,34.96,30.9,32.72,41.46,34.79,36.32,39.3,37.7,36.3,37,37.7,37.1,38.4,37.2,36.6
"2026-03-04 15:34:00",35,11.9,39.14,889,890,889,890,889,890,890,890,889,26.57,30.94,35.7,36.12,30.23,31.64,37.3,36.01,36.19,39.5,37.9,36.5,37.3,38,37.3,38.4,37.5,36.8
"2026-03-04 15:35:00",36,11.92,39.15,889,890,889,890,889,890,890,890,889,27.19,31.14,35.23,34.78,30.18,31.24,36.17,43.38,35.52,39.8,38.1,36.7,37.5,38.3,37.6,38.5,37.7,37
"2026-03-04 15:36:00",37,11.93,39.17,889,890,889,890,889,890,890,890,889,27.42,30.4,35.45,33.91,29.29,30.69,35.28,50.19,33.46,40.1,38.3,36.9,37.8,38.5,37.8,38.5,38.1,37.1
"2026-03-04 15:37:00",38,11.93,39.19,889,890,889,890,889,890,890,890,889,26.23,31.16,34.82,34.43,29.85,31.16,35.93,55.38,34.72,40.3,38.5,37.1,38,38.7,38,38.6,38.4,37.3
"2026-03-04 15:38:00",39,11.92,39.21,889,890,889,890,889,890,890,890,889,27.74,31.49,36.43,34.17,28.82,30.45,36.77,59.95,35.71,40.5,38.7,37.3,38.2,39,38.1,38.7,38.8,37.5
"2026-03-04 15:39:00",40,11.93,39.23,889,890,889,890,889,890,890,890,889,26.5,30.22,33.95,31.07,29.09,32.46,35.41,62.98,34.12,40.7,38.8,37.5,38.4,39.1,38.3,38.7,39.2,37.7
"2026-03-04 15:40:00",41,11.93,39.24,889,890,889,890,889,890,890,890,889,25.11,28.93,32.73,31.76,29.53,30.68,33.53,64.79,32.6,40.8,38.9,37.5,38.5,39.3,38.4,38.7,39.6,37.8
"2026-03-04 15:41:00",42,11.91,39.26,889,890,889,890,889,890,890,890,889,26.36,30.29,34.09,31.67,27.36,29.42,33.82,65.59,33.37,40.8,39,37.7,38.6,39.3,38.5,38.6,39.9,37.9
"2026-03-04 15:42:00",43,11.91,39.28,889,890,889,890,889,890,890,890,889,24.76,28.63,32.01,32.57,28.98,31.83,34.91,66.64,33.68,40.8,39.1,37.7,38.6,39.3,38.5,38.5,40.2,38
"2026-03-04 15:43:00",44,11.93,39.3,889,890,889,890,889,890,890,890,889,25.52,30.53,34.79,33.15,28.57,30.73,33.81,66.92,33.03,40.9,39.1,37.8,38.6,39.3,38.5,38.5,40.4,38
"2026-03-04 15:44:00",45,11.92,39.33,889,890,889,890,889,890,890,890,889,25.52,29.13,32.92,31.45,27.69,30.03,34.69,67.18,33.79,40.9,39.1,37.8,38.6,39.4,38.5,38.4,40.6,38.1
"2026-03-04 15:45:00",46,11.91,39.35,889,890,889,890,889,890,890,890,889,24.11,28.91,32.32,30.03,27.27,29.76,33.86,50.39,32.53,40.9,39.2,37.8,38.6,39.3,38.5,38.3,40.8,38.2
"2026-03-04 15:46:00",47,11.92,39.37,889,890,889,890,889,890,890,890,889,25.98,30.03,33.32,33.64,28.01,29.97,34.14,33.05,34.03,40.9,39.2,37.9,38.7,39.3,38.5,38.3,40.7,38.3
"2026-03-04 15:47:00",48,11.91,39.39,889,890,889,890,889,890,890,890,889,25.92,29.86,34.31,33,26.84,29.53,34.31,32.24,37.84,41,39.2,38,38.7,39.3,38.5,38.2,40.6,38.5
"2026-03-04 15:48:00",49,11.93,39.41,889,890,889,890,889,890,890,890,889,24.09,28.53,31.96,32.05,26.95,29.91,34.11,30.49,44.77,40.9,39.2,37.9,38.7,39.3,38.4,38.2,40.5,38.8
"2026-03-04 15:49:00",50,11.93,39.44,889,890,889,890,889,890,890,890,889,23.79,28.55,31.75,31.45,27.24,30.23,33.28,30.86,50.34,40.8,39.2,37.9,38.7,39.2,38.3,38.1,40.4,39
"2026-03-04 15:50:00",51,11.92,39.46,889,890,889,890,889,890,890,890,889,24.4,27.93,31.42,30.98,26.68,29.64,32.85,30.44,53.9,40.7,39.1,37.9,38.8,39.3,38.3,38,40.3,39.3
"2026-03-04 15:51:00",52,11.9,39.49,889,890,889,890,889,890,890,890,889,25.51,29.57,34.08,31.25,26.58,28.99,34.05,31.56,56.85,40.6,39.1,37.9,38.8,39.2,38.3,37.9,40.2,39.6
"2026-03-04 15:52:00",53,11.92,39.51,889,890,889,890,889,890,890,890,889,24.59,27.75,31.03,31.17,27.15,29.49,34.14,29.89,59.44,40.6,39,37.8,38.8,39.2,38.2,37.8,40,39.8
"2026-03-04 15:53:00",54,11.93,39.53,889,890,889,890,889,890,890,890,889,24.48,28.52,31.54,31.51,26.55,29.5,33.7,29.86,60.89,40.5,39,37.7,38.7,39.1,38.1,37.7,39.9,40.1
"2026-03-04 15:54:00",55,11.93,39.56,889,890,889,890,889,890,890,890,889,24.61,28.57,31.63,31.97,27.15,30.18,34.85,30.94,61.61,40.3,38.9,37.6,38.7,39,38,37.6,39.7,40.3
"2026-03-04 15:55:00",56,11.91,39.59,889,890,889,890,889,890,890,890,889,25.67,28.88,31.97,31.89,28.18,30.53,35.58,31.82,62.7,40.2,38.8,37.5,38.6,38.9,37.9,37.5,39.5,40.5
"2026-03-04 15:56:00",57,11.93,39.61,889,890,889,890,889,890,890,890,889,25.95,29.2,32.08,31.36,28.31,31.27,36.37,32.01,63.36,39.9,38.6,37.2,38.4,38.8,37.8,37.3,39.3,40.5
"2026-03-04 15:57:00",58,11.9,39.64,889,890,889,890,889,890,890,890,889,27.29,30.14,33.69,33.75,29.37,31.49,35.96,32.53,63.18,39.8,38.5,37.1,38.4,38.8,37.7,37.3,39.1,40.7
"2026-03-04 15:58:00",59,11.9,39.66,889,890,889,890,889,890,890,890,889,27.09,31.4,34.33,33.11,29.08,31.61,35.82,32.29,34.72,39.7,38.4,37.1,38.3,38.8,37.6,37.2,38.9,40.6
"2026-03-04 15:59:00",60,11.92,39.69,889,890,889,890,889,890,890,890,889,29.39,31.57,35.29,33.47,28.82,32.01,36.66,34.31,34,39.8,38.4,37,38.2,38.8,37.5,37.1,38.8,40.5
"2026-03-04 16:00:00",61,11.91,39.71,889,890,889,890,889,890,890,890,889,34.93,30.3,35.11,32.31,29.17,30.92,35.79,33.38,30.9,39.9,38.3,37,38.2,38.8,37.5,37,38.8,40.4
"2026-03-04 16:01:00",62,11.93,39.74,889,890,889,890,889,890,890,890,889,39.49,30.51,34.61,32.26,28.65,30.96,35.8,32.41,30.29,40,38.2,37,38.1,38.7,37.4,36.9,38.6,40.2
"2026-03-04 16:02:00",63,11.93,39.77,889,890,889,890,889,890,890,890,889,43.08,31.88,34.97,34.21,29.19,31.97,37.09,33.84,32.91,40.1,38.1,36.9,37.9,38.5,37.2,36.7,38.5,40
"2026-03-04 16:03:00",64,11.93,39.79,889,890,889,890,889,890,890,890,889,45.39,31.37,34.1,33.75,29.4,32.41,37.1,33.84,31.13,40.2,37.9,36.8,37.8,38.4,37.1,36.6,38.4,39.7
"2026-03-04 16:04:00",65,11.92,39.82,889,890,889,890,889,890,890,890,889,47.32,31.57,34.18,33.12,28.56,32.3,36.01,33.48,32.34,40.3,37.8,36.8,37.7,38.3,37,36.5,38.2,39.5
"2026-03-04 16:05:00",66,11.93,39.85,889,890,889,890,889,890,890,890,889,48.62,31.46,33.11,32.76,28.38,32.04,36.65,32.76,31.26,40.3,37.7,36.7,37.5,38.1,36.9,36.3,38,39.2
"2026-03-04 16:06:00",67,11.9,39.88,889,890,889,890,889,890,890,890,889,49.51,30.61,33.3,31.45,28.11,31.69,36.23,32.45,30.68,40.2,37.4,36.5,37.2,37.7,36.6,36.1,37.7,38.8
"2026-03-04 16:07:00",68,11.92,39.9,889,890,889,890,889,890,890,890,889,50.08,31.59,32.92,31.64,29.04,33.04,37.86,33.92,31.71,40.2,37.1,36.2,37,37.5,36.4,35.9,37.5,38.5
"2026-03-04 16:08:00",69,11.93,39.93,889,890,889,890,889,890,890,890,889,50.74,31.35,33.22,32.47,30.37,32.74,38.19,34.36,31.88,40.2,36.9,36.1,36.7,37.2,36.3,35.8,37.3,38.2
"2026-03-04 16:09:00",70,11.91,39.96,889,890,889,890,889,890,890,890,889,51.44,31.85,33.86,32.72,29.54,32.82,38.33,34.79,31.71,40.1,36.6,35.9,36.5,37,36,35.6,37,37.9
"2026-03-04 16:10:00",71,11.92,39.98,889,890,889,890,889,890,890,890,889,40.48,32.19,33.98,33.42,30.97,33.7,39.85,35.25,32.5,39.9,36.3,35.7,36.2,36.8,35.8,35.4,36.8,37.5
"2026-03-04 16:11:00",72,11.92,40.01,889,890,889,890,889,890,890,890,889,28,32.39,34.2,35.21,32.12,33.9,40.88,36.95,34.77,39.3,36.1,35.5,36,36.6,35.7,35.3,36.6,37.3
"2026-03-04 16:12:00",73,11.91,40.04,889,890,889,890,889,890,890,890,889,28.85,36.38,35.01,34.87,31.52,34.51,40.53,37.11,35.11,38.8,35.9,35.3,35.8,36.4,35.5,35.2,36.4,37
"2026-03-04 16:13:00",74,11.92,40.06,889,890,889,890,889,890,890,890,889,28.88,41.9,34.8,33.5,30.86,34.37,38.81,36.36,33.63,38.3,35.7,35.1,35.5,36.1,35.3,34.9,36.1,36.6
"2026-03-04 16:21:00",75,11.91,40.28,889,890,889,890,889,890,890,890,889,31.75,58.5,38.2,38.56,33.51,35.79,42.32,37.82,39.17,36.6,35.7,34.5,34.6,35.3,34.5,34.2,35.1,35.7
"2026-03-04 16:22:00",76,11.92,40.31,889,890,889,890,889,890,890,890,889,33.91,63.37,37.07,36.48,33.67,36.32,41.1,37.05,37.43,35.9,35.8,34.2,34.1,34.8,34.1,33.8,34.7,35.2
"2026-03-04 16:23:00",77,11.93,40.33,889,890,889,890,889,890,890,890,889,34.06,42.36,38.14,38.19,34.36,37.64,41.96,39,38.43,35.7,35.7,34.1,34,34.7,34,33.7,34.5,35.1
"2026-03-04 16:24:00",78,11.92,40.36,889,890,889,890,889,890,890,890,889,33.92,37.94,38.34,38.29,34.46,37.44,42.83,39.12,38.1,35.4,35.4,34,33.8,34.5,33.9,33.6,34.3,34.9
"2026-03-04 16:25:00",79,11.93,40.38,889,890,889,890,889,890,890,890,889,35.43,38.43,44.46,40.11,35.61,38.38,43.84,41.11,38.72,35.2,35.2,33.9,33.7,34.4,33.8,33.5,34.2,34.7
"2026-03-04 16:26:00",80,11.93,40.4,889,890,889,890,889,890,890,890,889,34.51,38.22,50.03,40.15,36.37,38.95,44.53,41.49,39.06,34.9,34.9,33.9,33.5,34.2,33.6,33.3,34,34.5
"2026-03-04 16:27:00",81,11.93,40.42,889,890,889,890,889,890,890,890,889,34.82,38.04,54.76,37.15,33.86,37.49,41.88,39.1,38.18,34.6,34.7,33.9,33.3,34,33.5,33.1,33.8,34.3
"2026-03-04 16:28:00",82,11.92,40.43,889,890,889,890,889,890,890,890,889,34.87,37.21,58.77,37.37,34.25,37.41,41.98,38.54,38.02,34.3,34.3,33.8,33.1,33.7,33.3,32.8,33.5,34
"2026-03-04 16:29:00",83,11.91,40.45,889,890,889,890,889,890,890,890,889,35.57,38.95,62.01,39.59,36.11,38.51,43.35,40.36,39.48,34,34,33.8,32.8,33.4,33,32.6,33.3,33.8
"2026-03-04 16:30:00",84,11.93,40.46,889,890,889,890,889,890,890,890,889,36.69,38.88,64.24,39.4,35.95,38.59,44.8,40.97,39.33,33.7,33.6,33.7,32.5,33.1,32.8,32.3,33,33.5
"2026-03-04 16:31:00",85,11.91,40.47,889,890,889,890,889,890,890,890,889,36.87,39.08,66.34,39.49,36.58,38.64,44.12,41.6,39.52,33.3,33.3,33.7,32.3,32.8,32.5,32.1,32.8,33.2
"2026-03-04 16:32:00",86,11.93,40.48,889,890,889,890,889,890,890,890,889,36.96,38.45,68.13,41.93,37.87,40.04,44.41,41.36,40.94,33.1,33,33.6,32.1,32.6,32.3,31.9,32.5,33
"2026-03-04 16:33:00",87,11.91,40.49,889,890,889,890,889,890,890,890,889,38.57,39.82,69.62,40.33,37.72,39.73,44.61,41.55,40.62,32.9,32.8,33.6,31.9,32.5,32.2,31.7,32.3,32.8
"2026-03-04 16:34:00",88,11.92,40.5,889,890,889,890,889,890,890,890,889,37.6,40.51,71.22,40.92,37.25,39.17,44.98,42.81,41.07,32.8,32.6,33.7,31.7,32.3,32,31.6,32.2,32.7
"2026-03-04 16:35:00",89,11.93,40.5,889,890,889,890,889,890,890,890,889,37.04,39.56,53.71,41.24,38.35,40.28,44.82,41.8,41.12,32.6,32.4,33.6,31.6,32.2,31.9,31.5,32,32.5
"2026-03-04 16:36:00",90,11.89,40.51,889,890,889,890,889,890,890,890,889,39.27,41.67,44.12,45.46,40.5,42.01,46.87,44.36,43.78,32.4,32.3,33.5,31.5,32.2,31.8,31.4,31.9,32.4
"2026-03-04 16:37:00",91,11.91,40.51,889,890,889,890,889,890,890,890,889,40.77,43.1,43.9,48.18,40.13,41.87,47.1,43.89,44.67,32.4,32.1,33.4,31.4,32.1,31.8,31.3,31.8,32.3
"2026-03-04 16:38:00",92,11.92,40.51,889,890,889,890,889,890,890,890,889,39.42,42.27,42.19,55.62,39.08,41.33,46.74,43.03,43.24,32.3,32,33.2,31.5,32,31.7,31.2,31.7,32.3
"2026-03-04 16:39:00",93,11.91,40.51,889,890,889,890,889,890,890,890,889,39.46,43.14,42.51,64.4,39.76,41.53,47.44,44.39,43.73,32.2,31.9,33.1,31.5,32,31.7,31.1,31.6,32.2
"2026-03-04 16:40:00",94,11.93,40.51,889,890,889,890,889,890,890,890,889,40.8,43.62,43.41,72.56,39.62,41.79,47.5,44.93,43.99,32.1,31.9,33,31.5,31.9,31.6,31,31.5,32.1
"2026-03-04 16:41:00",95,11.93,40.51,889,890,889,890,889,890,890,890,889,39.86,42.56,42.53,78.75,39.76,42.07,47.68,46.05,43.4,32,31.8,32.8,31.6,31.9,31.6,31,31.4,32.1
"2026-03-04 16:42:00",96,11.91,40.51,889,890,889,890,889,890,890,890,889,38.64,40.41,41.7,83.6,39.19,40.76,45.85,43.62,42.28,32,31.7,32.7,31.7,31.8,31.5,30.9,31.4,32
"2026-03-04 16:43:00",97,11.91,40.51,889,890,889,890,889,890,890,890,889,40.42,41.58,42.03,87.3,39.76,41.37,47.07,44.49,42.93,31.9,31.6,32.5,31.7,31.8,31.4,30.8,31.3,31.9
"2026-03-04 16:44:00",98,11.93,40.51,889,890,889,890,889,890,890,890,889,41.84,44.03,43.54,90.1,38.88,40.89,47.34,44.55,44.66,31.8,31.5,32.4,31.8,31.6,31.4,30.7,31.2,31.9
"2026-03-04 16:45:00",99,11.91,40.5,889,890,889,890,889,890,890,890,889,41.24,43.85,43.63,92.5,40.32,42.22,48.11,45.18,44.28,31.8,31.5,32.3,31.9,31.6,31.3,30.7,31.1,31.8
"2026-03-04 16:46:00",100,11.92,40.5,889,890,889,890,889,890,890,890,889,41.2,44.24,44.24,94.5,40.39,41.89,49.11,45.53,44.92,31.7,31.5,32.2,31.9,31.6,31.3,30.6,31,31.8
"2026-03-04 16:47:00",101,11.91,40.49,889,890,889,890,889,890,890,890,889,40.98,43.23,42.79,96.3,41.13,42.4,48.8,46.21,44.61,31.7,31.5,32.2,32,31.6,31.3,30.5,31,31.8
"2026-03-04 16:48:00",102,11.92,40.49,889,890,889,890,889,890,890,890,889,40.38,42.71,42.41,49.51,39.52,41.15,48.52,45.46,43.01,31.6,31.4,32,31.9,31.5,31.2,30.5,30.9,31.8
"2026-03-04 16:49:00",103,11.92,40.48,889,890,889,890,889,890,890,890,889,40.58,41.76,41.71,46.2,40.54,42.1,49.3,45.86,43.35,31.5,31.3,31.9,31.8,31.5,31.2,30.4,30.8,31.7
"2026-03-04 16:50:00",104,11.92,40.48,889,890,889,890,889,890,890,890,889,41.2,42.54,42.84,48.57,46.03,42.8,49.37,46.04,45.93,31.5,31.3,31.8,31.7,31.5,31.1,30.3,30.7,31.7
"2026-03-04 16:51:00",105,11.91,40.47,889,890,889,890,889,890,890,890,889,40.75,42.31,41.73,44.57,50.4,41.79,47.88,45.02,43.38,31.4,31.2,31.7,31.6,31.6,31.1,30.2,30.7,31.7
"2026-03-04 16:52:00",106,11.93,40.46,889,890,889,890,889,890,890,890,889,40.15,42.22,42.57,44.33,53.62,41.66,47.37,44.29,43.86,31.4,31.2,31.6,31.5,31.7,31.1,30.2,30.6,31.6
"2026-03-04 16:53:00",107,11.93,40.45,889,890,889,890,889,890,890,890,889,41.22,43.14,43.48,46.86,56.13,41.77,48.52,45.55,46.02,31.3,31.1,31.5,31.4,31.8,31,30.1,30.5,31.6
"2026-03-04 16:54:00",108,11.9,40.45,889,890,889,890,889,890,890,890,889,41.56,43.65,43.73,47.53,58.27,43.79,51.57,47.89,48.11,31.3,31.1,31.5,31.3,31.9,31,30,30.4,31.6
"2026-03-04 16:55:00",109,11.91,40.44,889,890,889,890,889,890,890,890,889,43.3,44.12,45.62,49.19,59.95,42.19,50.23,46.64,45.54,31.4,31.1,31.5,31.2,32,31,30,30.3,31.6
"2026-03-04 16:56:00",110,11.93,40.43,889,890,889,890,889,890,890,890,889,39.71,42.34,43.52,46.81,61.34,42.33,49.02,45.76,44,31.4,31.1,31.5,31.2,32.1,31,29.9,30.2,31.7
"2026-03-04 16:57:00",111,11.93,40.42,889,890,889,890,889,890,890,890,889,40.61,43,45.04,47.74,62.61,41.9,49.37,46.12,44.37,31.4,31.2,31.5,31.2,32.3,31.1,29.9,30.1,31.7
"2026-03-04 16:58:00",112,11.91,40.41,889,890,889,890,889,890,890,890,889,41.92,43.68,44.67,48.4,63.6,43.51,49.52,46.89,45.48,31.5,31.3,31.6,31.2,32.5,31.2,29.8,30,31.8
"2026-03-04 16:59:00",113,11.91,40.4,889,890,889,890,889,890,890,890,889,41.66,43.17,43.79,45.43,64.48,43.34,50.61,48.03,46.32,31.6,31.4,31.7,31.3,32.7,31.3,29.8,30,31.9
"2026-03-04 17:00:00",114,11.92,40.39,889,890,889,890,889,890,890,890,889,41.7,42.79,44.4,48.32,57.3,41.89,50.46,47.39,44.13,31.6,31.4,31.8,31.3,32.8,31.3,29.8,29.9,32
"2026-03-04 17:01:00",115,11.92,40.38,889,890,889,890,889,890,890,890,889,40.1,42.31,44.25,47.45,42.93,42.42,49.9,47.69,44.33,31.6,31.5,31.8,31.3,32.8,31.4,29.7,29.8,32
"2026-03-04 17:02:00",116,11.93,40.37,889,890,889,890,889,890,890,890,889,40.97,43.43,44.16,48.29,41.5,45.38,50.2,47.76,45.03,31.7,31.5,31.9,31.4,32.8,31.5,29.7,29.8,32.1
"2026-03-04 17:03:00",117,11.91,40.36,889,890,889,890,889,890,890,890,889,40.79,44.06,44.61,48.43,40.28,50.64,50.9,47.88,44.52,31.8,31.7,32,31.5,32.8,31.6,29.7,29.7,32.3
"2026-03-04 17:04:00",118,11.92,40.35,889,890,889,890,889,890,890,890,889,41.32,42.86,43.78,45.12,39.49,54.2,50.87,48.48,45.49,31.9,31.8,32.1,31.5,32.9,31.8,29.6,29.7,32.4
