"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-02-01 02:00:00",129467,11.88,27.04,894,895,894,895,894,-144.2,0,895,894,93.4,100,100,100,100,100,0,100,100,18.7,18.7,18.8,18.5,18.6,179.7,0,18.5,18.8
"2026-02-01 02:01:00",129468,11.9,27.03,894,895,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.7,18.7,18.7,18.5,18.5,179.7,0,18.5,18.8
"2026-02-01 02:02:00",129469,11.88,27.01,894,895,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.7,18.6,18.7,18.4,18.5,179.7,0,18.4,18.7
"2026-02-01 02:03:00",129470,11.9,27,894,894,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.7,18.6,18.7,18.4,18.5,179.7,0,18.4,18.7
"2026-02-01 02:04:00",129471,11.9,26.98,894,894,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.7,18.6,18.6,18.4,18.5,179.7,0,18.4,18.6
"2026-02-01 02:05:00",129472,11.87,26.97,894,894,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.6,18.6,18.6,18.4,18.4,179.7,0,18.4,18.6
"2026-02-01 02:06:00",129473,11.88,26.95,894,894,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.6,18.5,18.6,18.3,18.4,179.7,0,18.4,18.6
"2026-02-01 02:07:00",129474,11.88,26.94,894,894,894,895,894,-144.2,0,895,894,93.6,100,100,100,100,100,0,100,100,18.6,18.5,18.5,18.3,18.4,179.7,0,18.3,18.5
"2026-02-01 02:08:00",129475,11.9,26.92,894,894,894,895,894,-144.2,0,895,894,93.5,100,100,100,100,100,0,100,100,18.6,18.4,18.5,18.3,18.3,179.7,0,18.3,18.5
"2026-02-01 02:09:00",129476,11.89,26.91,894,894,894,895,894,-144.2,0,895,894,93,100,100,100,100,100,0,100,100,18.5,18.4,18.5,18.2,18.3,179.7,0,18.3,18.5
"2026-02-01 02:10:00",129477,11.85,26.89,894,894,893,895,894,-144.2,0,895,894,92.1,100,100,100,100,100,0,100,100,18.5,18.4,18.4,18.2,18.3,179.7,0,18.2,18.5
"2026-02-01 02:11:00",129478,11.88,26.88,894,894,894,895,894,-144.2,0,895,894,91.6,100,100,100,100,100,0,100,100,18.4,18.4,18.4,18.1,18.2,179.7,0,18.2,18.4
"2026-02-01 02:12:00",129479,11.88,26.87,894,894,894,895,894,-144.2,0,895,894,91.9,100,100,100,100,100,0,100,100,18.4,18.4,18.4,18.1,18.2,179.7,0,18.1,18.4
"2026-02-01 02:13:00",129480,11.9,26.85,894,894,893,895,894,-144.2,0,895,894,92.1,100,100,100,100,100,0,100,100,18.3,18.4,18.3,18.1,18.2,179.7,0,18.1,18.4
"2026-02-01 02:14:00",129481,11.88,26.84,894,894,893,895,894,-144.2,0,895,894,92,100,100,100,100,100,0,100,100,18.3,18.3,18.3,18.1,18.1,179.7,0,18.1,18.3
"2026-02-01 02:15:00",129482,11.9,26.82,894,894,893,894,894,-144.2,0,895,894,92.3,100,100,100,100,100,0,100,100,18.3,18.3,18.3,18,18.1,179.7,0,18.1,18.3
"2026-02-01 02:16:00",129483,11.9,26.81,894,894,893,894,894,-144.2,0,894,894,92.5,100,100,100,100,100,0,100,100,18.3,18.3,18.3,18,18.1,179.7,0,18.1,18.3
"2026-02-01 02:17:00",129484,11.9,26.8,894,894,893,894,894,-144.2,0,894,894,92.5,100,100,100,100,100,0,100,100,18.2,18.3,18.3,18,18.1,179.7,0,18,18.3
"2026-02-01 02:18:00",129485,11.91,26.78,894,894,893,894,894,-144.2,0,894,894,92.6,100,100,100,100,100,0,100,100,18.2,18.3,18.2,18,18.1,179.7,0,18,18.2
"2026-02-01 02:19:00",129486,11.86,26.77,894,894,893,894,894,-144.2,0,894,894,92.8,100,100,100,100,100,0,100,100,18.2,18.3,18.2,18,18.1,179.7,0,18,18.2
"2026-02-01 02:20:00",129487,11.9,26.75,894,894,893,894,894,-144.2,0,894,894,92.8,100,100,100,100,100,0,100,100,18.2,18.3,18.2,18,18.1,179.7,0,18,18.2
"2026-02-01 02:21:00",129488,11.88,26.74,894,894,893,894,894,-144.2,0,894,894,92.9,100,100,100,100,100,0,100,100,18.1,18.3,18.2,18,18.1,179.7,0,18,18.2
"2026-02-01 02:22:00",129489,11.86,26.73,894,894,893,894,894,-144.2,0,894,894,93,100,100,100,100,100,0,100,100,18.1,18.3,18.2,18,18.1,179.7,0,18,18.2
"2026-02-01 02:23:00",129490,11.9,26.71,894,894,893,894,894,-144.2,0,894,894,93.1,100,100,100,100,100,0,100,100,18.1,18.3,18.2,17.9,18.1,179.7,0,18,18.2
"2026-02-01 02:24:00",129491,11.9,26.7,894,894,893,894,894,-144.2,0,894,894,93.2,100,100,100,100,100,0,100,100,18.1,18.3,18.2,17.9,18,179.7,0,18,18.2
"2026-02-01 02:25:00",129492,11.9,26.69,894,894,893,894,894,-144.2,0,894,894,93.1,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:26:00",129493,11.88,26.67,894,894,893,894,894,-144.2,0,894,894,93.2,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:27:00",129494,11.9,26.66,894,894,893,894,894,-144.2,0,894,894,93.3,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:28:00",129495,11.91,26.65,894,894,893,894,894,-144.2,0,894,894,93.3,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:29:00",129496,11.89,26.63,894,894,893,894,893,-144.2,0,894,894,93.4,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:30:00",129497,11.9,26.62,894,894,893,894,894,-144.2,0,894,894,93.2,100,100,100,100,100,0,100,100,18.1,18.2,18.3,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:31:00",129498,11.9,26.61,894,894,893,894,894,-144.2,0,894,894,93.3,100,100,100,100,100,0,100,100,18.1,18.1,18.3,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:32:00",129499,11.88,26.59,894,894,893,894,893,-144.2,0,894,894,93.2,100,100,100,100,100,0,100,100,18,18.1,18.3,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:33:00",129500,11.86,26.58,894,894,893,894,894,-144.2,0,894,894,93.2,100,100,100,100,100,0,100,100,18,18.1,18.3,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:34:00",129501,11.88,26.57,894,894,893,894,894,-144.2,0,894,894,93.1,100,100,100,100,100,0,100,100,18,18.1,18.3,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:35:00",129502,11.88,26.56,894,894,893,894,893,-144.2,0,894,894,93,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:36:00",129503,11.87,26.54,893,894,893,894,893,-144.2,0,894,893,93.2,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:37:00",129504,11.9,26.53,893,894,893,894,893,-144.2,0,894,893,93.3,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,18,179.7,0,17.9,18.1
"2026-02-01 02:38:00",129505,11.9,26.52,893,894,893,894,893,-144.2,0,894,893,93.4,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,18,179.7,0,17.8,18.1
"2026-02-01 02:39:00",129506,11.9,26.5,893,894,893,894,893,-144.2,0,894,893,93.4,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,17.9,179.7,0,17.8,18.1
"2026-02-01 02:40:00",129507,11.89,26.49,893,894,893,894,893,-144.2,0,894,893,93.4,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,17.9,179.7,0,17.9,18.1
"2026-02-01 02:41:00",129508,11.87,26.48,893,894,893,894,893,-144.2,0,894,893,93.4,100,100,100,100,100,0,100,100,18,18.1,18.2,17.9,17.9,179.7,0,17.8,18.1
"2026-02-01 02:42:00",129509,11.9,26.47,893,894,893,894,893,-144.2,0,894,893,93.4,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,17.9,179.7,0,17.8,18
"2026-02-01 02:43:00",129510,11.9,26.46,893,894,893,894,893,-144.2,0,894,893,93.5,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,17.9,179.7,0,17.8,18
"2026-02-01 02:44:00",129511,11.9,26.44,893,894,893,894,893,-144.2,0,894,893,93.6,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,17.9,179.7,0,17.8,18
"2026-02-01 02:45:00",129512,11.87,26.43,893,894,893,894,893,-144.2,0,894,893,93.6,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:46:00",129513,11.89,26.42,893,894,893,894,893,-144.2,0,894,893,93.7,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,17.9,179.7,0,17.8,18
"2026-02-01 02:47:00",129514,11.85,26.41,893,894,893,894,893,-144.2,0,894,893,93.7,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,17.9,179.7,0,17.8,18
"2026-02-01 02:48:00",129515,11.89,26.4,893,894,893,894,893,-144.2,0,894,893,93.7,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:49:00",129516,11.89,26.38,893,894,893,894,893,-144.2,0,894,893,93.7,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:50:00",129517,11.9,26.37,893,894,893,894,893,-144.2,0,894,893,93.6,100,100,100,100,100,0,100,100,18,18,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:51:00",129518,11.88,26.36,893,894,893,894,893,-144.2,0,894,893,93.6,100,100,100,100,100,0,100,100,18,18,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:52:00",129519,11.9,26.35,893,894,893,894,893,-144.2,0,894,893,93.6,100,100,100,100,100,0,100,100,18,18,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:53:00",129520,11.88,26.34,893,894,893,894,893,-144.2,0,894,893,93.6,100,100,100,100,100,0,100,100,18,18,18.1,17.9,18,179.7,0,17.8,18
"2026-02-01 02:54:00",129521,11.91,26.33,893,894,893,894,893,-144.2,0,894,893,93.7,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 02:55:00",129522,11.88,26.32,893,894,893,894,893,-144.2,0,894,893,93.7,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 02:56:00",129523,11.88,26.3,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 02:57:00",129524,11.9,26.29,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 02:58:00",129525,11.88,26.28,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 02:59:00",129526,11.88,26.27,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 03:00:00",129527,11.85,26.26,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 03:01:00",129528,11.86,26.25,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 03:02:00",129529,11.9,26.24,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 03:03:00",129530,11.9,26.23,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 03:04:00",129531,11.87,26.22,893,894,893,894,893,-144.2,0,894,893,94,100,100,100,100,100,0,100,100,18,18,18,17.8,17.9,179.7,0,17.8,18
"2026-02-01 03:05:00",129532,11.88,26.21,893,894,893,894,893,-144.2,0,894,893,94,100,100,100,100,100,0,100,100,18,18,18,17.8,17.9,179.7,0,17.8,18
"2026-02-01 03:06:00",129533,11.88,26.2,893,894,893,894,893,-144.2,0,894,893,94,100,100,100,100,100,0,100,100,18,18,18,17.8,17.9,179.7,0,17.8,18
"2026-02-01 03:07:00",129534,11.87,26.19,893,893,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18,18,18,17.8,17.9,179.7,0,17.8,18
"2026-02-01 03:08:00",129535,11.88,26.18,893,893,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18,18,18,17.8,18,179.7,0,17.8,18
"2026-02-01 03:09:00",129536,11.88,26.17,893,893,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18,18.1,18,17.8,18,179.7,0,17.8,18.1
"2026-02-01 03:10:00",129537,11.87,26.16,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.8,18,179.7,0,17.8,18.1
"2026-02-01 03:11:00",129538,11.88,26.15,893,893,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18,18.1,18.1,17.8,18,179.7,0,17.8,18.1
"2026-02-01 03:12:00",129539,11.88,26.14,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.8,18,179.7,0,17.8,18.1
"2026-02-01 03:13:00",129540,11.86,26.13,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.8,18,179.7,0,17.8,18.1
"2026-02-01 03:14:00",129541,11.88,26.12,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.8,18,179.7,0,17.9,18.1
"2026-02-01 03:15:00",129542,11.9,26.11,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.8,18.1
"2026-02-01 03:16:00",129543,11.87,26.1,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:17:00",129544,11.88,26.09,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:18:00",129545,11.87,26.08,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:19:00",129546,11.88,26.07,893,893,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:20:00",129547,11.9,26.06,893,893,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:21:00",129548,11.87,26.06,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:22:00",129549,11.88,26.05,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:23:00",129550,11.89,26.04,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:24:00",129551,11.88,26.03,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:25:00",129552,11.87,26.03,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:26:00",129553,11.9,26.02,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:27:00",129554,11.9,26.01,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:28:00",129555,11.89,26,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:29:00",129556,11.88,26,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:30:00",129557,11.88,25.99,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:31:00",129558,11.87,25.98,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:32:00",129559,11.87,25.97,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:33:00",129560,11.88,25.97,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:34:00",129561,11.9,25.96,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.1
"2026-02-01 03:35:00",129562,11.88,25.95,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:36:00",129563,11.88,25.94,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:37:00",129564,11.89,25.94,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:38:00",129565,11.89,25.93,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18.1,179.7,0,17.9,18.2
"2026-02-01 03:39:00",129566,11.88,25.92,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18.1,179.7,0,17.9,18.2
"2026-02-01 03:40:00",129567,11.9,25.92,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18.1,179.7,0,17.9,18.2
"2026-02-01 03:41:00",129568,11.88,25.91,893,894,893,894,893,-144.2,0,894,893,94.3,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18.1,179.7,0,17.9,18.2
"2026-02-01 03:42:00",129569,11.88,25.9,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18.1,179.7,0,17.9,18.2
"2026-02-01 03:43:00",129570,11.9,25.9,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:44:00",129571,11.88,25.89,893,894,893,894,893,-144.2,0,894,893,94,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18.1,179.7,0,17.9,18.2
"2026-02-01 03:45:00",129572,11.88,25.88,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:46:00",129573,11.9,25.88,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:47:00",129574,11.88,25.87,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.3
"2026-02-01 03:48:00",129575,11.87,25.86,893,894,893,894,893,-144.2,0,894,893,93.9,100,100,100,100,100,0,100,100,18.1,18.2,18.2,17.9,18,179.7,0,17.9,18.3
"2026-02-01 03:49:00",129576,11.86,25.86,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.3
"2026-02-01 03:50:00",129577,11.86,25.85,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.3
"2026-02-01 03:51:00",129578,11.9,25.84,893,894,893,894,893,-144.2,0,894,893,93.8,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:52:00",129579,11.9,25.84,893,894,893,894,893,-144.2,0,894,893,94,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:53:00",129580,11.9,25.83,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:54:00",129581,11.88,25.83,893,894,893,894,893,-144.2,0,894,893,94.1,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:55:00",129582,11.9,25.82,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:56:00",129583,11.88,25.81,893,894,893,894,893,-144.2,0,894,893,94.3,100,100,100,100,100,0,100,100,18.1,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:57:00",129584,11.88,25.81,893,894,893,894,893,-144.2,0,894,893,94.3,100,100,100,100,100,0,100,100,18.2,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:58:00",129585,11.88,25.8,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.2,18.2,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 03:59:00",129586,11.9,25.8,893,894,893,894,893,-144.2,0,894,893,94.2,100,100,100,100,100,0,100,100,18.2,18.1,18.1,17.9,18,179.7,0,17.9,18.2
"2026-02-01 04:00:00",129587,11.87,25.79,893,894,893,894,893,-144.2,0,894,893,94.3,100,100,100,100,100,0,100,100,18.1,18.1,18.1,17.8,18,179.7,0,17.9,18.2
"2026-02-01 04:01:00",129588,11.87,25.79,893,894,893,894,893,-144.2,0,894,893,94.3,100,100,100,100,100,0,100,100,18.2,18.1,18.1,17.8,18,179.7,0,17.9,18.2
