"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-05-01 01:44:00",62797,11.87,25.51,893,894,893,894,895,895,894,894,893,92.5,100,100,100,95.4,89.6,100,100,100,16.1,16.4,16.2,16.5,16.1,16.9,16.1,16.1,16.4
"2026-05-01 01:45:00",62798,11.88,25.5,893,894,893,894,895,895,894,894,894,92.3,100,100,100,95.6,89.6,100,100,100,16.1,16.4,16.2,16.5,16.1,16.8,16.1,16.1,16.4
"2026-05-01 01:46:00",62799,11.87,25.49,893,894,893,894,895,895,894,894,893,92.5,100,100,100,95.9,89.8,100,100,100,16.1,16.4,16.2,16.5,16.1,16.8,16.1,16.1,16.4
"2026-05-01 01:47:00",62800,11.86,25.48,893,894,893,894,895,895,894,894,894,92.6,100,100,100,95.9,89.7,100,100,100,16.1,16.4,16.2,16.5,16.1,16.8,16.1,16.1,16.4
"2026-05-01 01:48:00",62801,11.88,25.47,893,894,893,894,895,895,894,894,894,92.6,100,100,100,95.9,89.8,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.1,16.1,16.4
"2026-05-01 01:49:00",62802,11.86,25.46,893,894,893,894,895,895,894,894,894,92.6,100,100,100,95.8,89.5,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.1,16.1,16.3
"2026-05-01 01:50:00",62803,11.87,25.45,893,894,893,894,895,895,894,894,893,92.6,100,100,100,95.8,89.6,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.1,16.1,16.3
"2026-05-01 01:51:00",62804,11.88,25.44,893,894,893,894,895,895,894,894,893,92.8,100,100,100,96,89.7,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.1,16.2,16.3
"2026-05-01 01:52:00",62805,11.84,25.43,893,894,893,894,894,895,894,894,893,92.9,100,100,100,96.3,89.9,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.1,16.2,16.4
"2026-05-01 01:53:00",62806,11.88,25.42,893,894,893,894,894,895,894,894,893,92.9,100,100,100,96.3,90.1,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.2,16.2,16.3
"2026-05-01 01:54:00",62807,11.88,25.41,893,894,893,894,894,895,894,894,893,93.2,100,100,100,96.3,89.9,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.2,16.2,16.3
"2026-05-01 01:55:00",62808,11.88,25.4,893,894,893,894,894,895,894,894,893,94,100,100,100,96,89.8,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.2,16.2,16.3
"2026-05-01 01:56:00",62809,11.87,25.39,893,894,893,894,894,895,894,894,893,94.8,100,100,100,96,89.5,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.2,16.3,16.3
"2026-05-01 01:57:00",62810,11.85,25.38,893,894,893,894,894,895,894,894,893,95.5,100,100,100,96,89.7,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.2,16.3,16.3
"2026-05-01 01:58:00",62811,11.88,25.37,893,894,893,894,894,895,894,894,893,96,100,100,100,96,89.8,100,100,100,16.1,16.3,16.2,16.4,16.1,16.8,16.2,16.3,16.3
"2026-05-01 01:59:00",62812,11.85,25.37,893,894,893,894,894,895,894,894,893,96.4,100,100,100,96,89.7,100,100,100,16.1,16.3,16.2,16.3,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:00:00",62813,11.88,25.36,893,894,893,894,894,895,894,894,893,96.7,100,100,100,96.1,89.8,100,100,100,16.1,16.3,16.2,16.3,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:01:00",62814,11.86,25.35,893,894,893,894,894,895,894,894,893,96.8,100,100,100,95.9,89.6,100,100,100,16.1,16.3,16.2,16.3,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:02:00",62815,11.86,25.34,893,894,893,894,895,895,894,894,893,96.9,100,100,100,96,89.7,100,100,100,16.1,16.3,16.2,16.3,16.1,16.8,16.1,16.3,16.3
"2026-05-01 02:03:00",62816,11.86,25.33,893,894,893,894,894,895,894,894,893,97.3,100,100,100,96,89.4,100,100,100,16.1,16.3,16.1,16.3,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:04:00",62817,11.87,25.32,893,894,893,894,895,895,894,894,894,97.6,100,100,100,96.1,89.7,100,100,100,16.1,16.3,16.1,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:05:00",62818,11.86,25.31,893,894,893,894,895,895,894,894,894,97.6,100,100,100,96.1,89.7,100,100,100,16.1,16.3,16.2,16.2,16.1,16.8,16.2,16.2,16.3
"2026-05-01 02:06:00",62819,11.85,25.3,893,894,893,894,895,895,894,894,894,96.8,100,100,100,96,89.5,100,100,100,16.1,16.3,16.1,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:07:00",62820,11.88,25.3,893,894,893,894,895,895,894,894,894,95.9,100,100,100,96.1,89.6,100,100,100,16.1,16.2,16.2,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:08:00",62821,11.86,25.29,893,894,893,894,894,895,894,894,893,95.2,100,100,100,96.1,89.5,100,100,100,16.1,16.2,16.2,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:09:00",62822,11.85,25.28,893,894,893,894,894,895,894,894,894,94.7,100,100,100,96.2,89.5,100,100,100,16.1,16.3,16.2,16.2,16.1,16.9,16.2,16.3,16.3
"2026-05-01 02:10:00",62823,11.86,25.27,893,894,893,894,895,895,894,894,893,94.4,100,100,100,96.3,89.9,100,100,100,16.1,16.2,16.2,16.2,16.1,16.9,16.2,16.3,16.3
"2026-05-01 02:11:00",62824,11.88,25.26,893,894,893,894,895,895,894,894,893,94.2,100,100,100,96.3,89.8,100,100,100,16.1,16.2,16.2,16.2,16.1,16.9,16.3,16.3,16.4
"2026-05-01 02:12:00",62825,11.86,25.25,893,894,893,894,894,895,894,894,893,94.1,100,100,100,96.3,89.6,100,100,100,16.1,16.2,16.2,16.2,16.1,16.9,16.3,16.3,16.4
"2026-05-01 02:13:00",62826,11.85,25.24,893,894,893,894,895,895,894,894,893,93.8,100,100,100,96.2,89.8,100,100,100,16.1,16.2,16.2,16.2,16.1,16.9,16.3,16.3,16.4
"2026-05-01 02:14:00",62827,11.87,25.23,893,894,893,894,895,895,894,894,893,93.7,100,100,100,96.2,89.6,100,100,100,16.1,16.2,16.2,16.2,16.1,16.9,16.3,16.3,16.4
"2026-05-01 02:15:00",62828,11.84,25.22,893,894,893,894,895,895,894,894,893,93.6,100,100,100,96,89.5,100,100,100,16.1,16.2,16.2,16.1,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:16:00",62829,11.88,25.21,893,894,893,894,895,895,894,894,894,93.6,100,100,100,96,89.5,100,100,100,16.1,16.2,16.2,16.1,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:17:00",62830,11.85,25.21,893,894,893,894,895,895,894,894,893,93.4,100,100,100,95.8,89.4,100,100,100,16.1,16.2,16.2,16.1,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:18:00",62831,11.85,25.2,893,894,893,894,895,895,894,894,894,93.4,100,100,100,95.6,89.4,100,100,100,16.1,16.2,16.2,16.2,16.1,16.9,16.3,16.3,16.4
"2026-05-01 02:19:00",62832,11.86,25.19,893,894,893,894,895,895,894,894,893,93.4,100,100,100,95.6,89.2,100,100,100,16.1,16.1,16.2,16.2,16.2,16.9,16.3,16.4,16.4
"2026-05-01 02:20:00",62833,11.87,25.18,893,894,893,894,895,895,894,894,894,93.4,100,100,100,95.6,89.3,100,100,100,16.1,16.1,16.2,16.2,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:21:00",62834,11.87,25.17,893,894,893,894,895,895,894,894,893,93.4,100,100,100,95.5,89.3,100,100,100,16.1,16.1,16.2,16.2,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:22:00",62835,11.84,25.16,893,894,893,894,895,895,894,894,893,93.3,100,100,100,95.4,89.1,100,100,100,16.1,16.1,16.2,16.2,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:23:00",62836,11.85,25.15,893,894,893,894,895,895,894,894,894,93.3,100,100,100,95.4,89.3,100,100,100,16.1,16.1,16.1,16.2,16.1,16.9,16.3,16.4,16.4
"2026-05-01 02:24:00",62837,11.87,25.14,893,894,893,894,895,895,894,894,893,93.3,100,100,100,95.4,89.1,100,100,100,16.1,16.1,16.1,16.2,16.1,16.9,16.3,16.4,16.3
"2026-05-01 02:25:00",62838,11.85,25.13,893,894,893,894,895,895,894,894,893,93.4,100,100,100,95.5,89.2,100,100,100,16.1,16.1,16.1,16.2,16.1,16.9,16.3,16.4,16.3
"2026-05-01 02:26:00",62839,11.84,25.12,893,894,893,894,895,895,894,894,893,93.3,100,100,100,95.5,89.1,100,100,100,16.1,16.1,16.1,16.2,16.1,16.9,16.3,16.4,16.3
"2026-05-01 02:27:00",62840,11.88,25.11,893,894,893,894,895,895,894,894,893,93.2,100,100,100,95.5,89.1,100,100,100,16.1,16.1,16.1,16.2,16.1,16.9,16.3,16.3,16.3
"2026-05-01 02:28:00",62841,11.87,25.11,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.5,89,100,100,100,16.1,16.1,16.1,16.2,16.1,16.9,16.2,16.3,16.3
"2026-05-01 02:29:00",62842,11.88,25.1,893,894,893,894,894,895,894,894,893,93.1,100,100,100,95.5,89.1,100,100,100,16.1,16.1,16,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:30:00",62843,11.85,25.09,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.4,89,100,100,100,16.1,16.1,16,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:31:00",62844,11.83,25.08,893,894,893,894,894,895,894,894,893,93.1,100,100,100,95.5,89.3,100,100,100,16.1,16.1,16,16.2,16.1,16.8,16.2,16.3,16.3
"2026-05-01 02:32:00",62845,11.86,25.07,893,894,893,894,894,895,894,894,893,93,100,100,100,95.5,89.1,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.3,16.2
"2026-05-01 02:33:00",62846,11.87,25.06,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.6,89.2,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.3,16.2
"2026-05-01 02:34:00",62847,11.85,25.05,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.7,89.2,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.3,16.2
"2026-05-01 02:35:00",62848,11.86,25.04,893,894,893,894,894,895,894,894,893,93.3,100,100,100,95.7,89.2,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.3,16.2
"2026-05-01 02:36:00",62849,11.88,25.03,893,894,893,894,894,895,894,894,893,93.4,100,100,100,95.7,89.3,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.2,16.2
"2026-05-01 02:37:00",62850,11.85,25.02,893,894,893,894,894,895,894,894,893,93.4,100,100,100,95.9,89.3,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.3,16.2
"2026-05-01 02:38:00",62851,11.88,25.01,893,894,893,894,894,895,894,894,893,93.4,100,100,100,95.8,89.3,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.3,16.2
"2026-05-01 02:39:00",62852,11.85,25.01,893,894,893,894,894,895,894,894,893,93.3,100,100,100,95.7,89.2,100,100,100,16,16.1,16,16.2,16.1,16.8,16.2,16.2,16.2
"2026-05-01 02:40:00",62853,11.87,25,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.6,89.2,100,100,100,16,16.1,16,16.1,16.1,16.8,16.1,16.2,16.2
"2026-05-01 02:41:00",62854,11.88,24.99,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.6,89.2,100,100,100,16,16.1,16,16.1,16.1,16.8,16.1,16.2,16.2
"2026-05-01 02:42:00",62855,11.87,24.98,893,894,893,894,894,895,894,894,893,93.2,100,100,100,95.4,89.2,100,100,100,16,16.1,16,16.1,16.1,16.8,16.1,16.2,16.2
"2026-05-01 02:43:00",62856,11.88,24.97,893,894,893,894,894,895,894,894,893,93.1,100,100,100,95.4,89.1,100,100,100,16,16.1,16,16.1,16.1,16.8,16.1,16.2,16.2
"2026-05-01 02:44:00",62857,11.86,24.96,893,894,893,894,894,895,894,894,893,93.1,100,100,100,95.8,89,100,100,100,16,16.1,16,16.1,16.1,16.8,16.1,16.2,16.2
"2026-05-01 02:45:00",62858,11.87,24.95,893,894,893,894,894,895,894,894,893,93.1,100,100,100,97,89.1,100,100,100,16,16.1,16,16.1,16,16.8,16.1,16.2,16.2
"2026-05-01 02:46:00",62859,11.87,24.94,893,894,893,894,894,895,894,894,893,93.2,100,100,100,97.9,89.3,100,100,100,16,16.1,16,16.1,16,16.8,16.1,16.2,16.2
"2026-05-01 02:47:00",62860,11.86,24.94,893,894,893,894,894,895,894,894,893,93.4,100,100,100,98.4,89.5,100,100,100,16,16.1,15.9,16.1,16,16.8,16.1,16.2,16.2
"2026-05-01 02:48:00",62861,11.87,24.93,893,894,893,894,894,895,894,894,893,93.3,100,100,100,98.7,89.4,100,100,100,15.9,16.1,15.9,16.1,16,16.8,16,16.1,16.2
"2026-05-01 02:49:00",62862,11.88,24.92,893,894,893,894,894,895,894,894,893,93.3,100,100,100,99,89.4,100,100,100,15.9,16.1,15.9,16,16,16.7,16,16.1,16.1
"2026-05-01 02:50:00",62863,11.85,24.91,893,894,893,894,894,895,894,894,893,93.2,100,100,100,99.5,89.6,100,100,100,15.9,16,15.9,16,15.9,16.7,16,16.1,16.1
"2026-05-01 02:51:00",62864,11.86,24.9,893,894,893,894,894,895,894,894,893,93.3,100,100,100,99.3,89.8,100,100,100,15.9,16,15.9,16,15.9,16.7,16,16.1,16.1
"2026-05-01 02:52:00",62865,11.87,24.89,893,894,893,894,894,895,894,894,893,93.2,100,100,100,99.3,89.8,100,100,100,15.9,16,15.9,16,15.9,16.6,15.9,16.1,16.1
"2026-05-01 02:53:00",62866,11.86,24.88,893,894,893,894,894,895,894,894,893,93.3,100,100,100,99.6,89.7,100,100,100,15.8,16,15.9,16,15.9,16.6,15.9,16,16.1
"2026-05-01 02:54:00",62867,11.85,24.87,893,894,893,894,894,895,894,894,893,93.3,100,100,100,99.8,90,100,100,100,15.8,16,15.8,16,15.8,16.6,15.9,16,16
"2026-05-01 02:55:00",62868,11.85,24.87,893,894,893,894,894,895,894,894,893,93.5,100,100,100,99.6,90.1,100,100,100,15.8,15.9,15.8,16,15.8,16.6,15.9,16,16
"2026-05-01 02:56:00",62869,11.86,24.86,893,894,893,894,894,895,894,894,893,93.7,100,100,100,99.4,90.2,100,100,100,15.8,15.9,15.8,16,15.8,16.6,15.9,16,16
"2026-05-01 02:57:00",62870,11.86,24.85,893,894,893,894,894,895,894,894,893,93.8,100,100,100,99.2,91.7,100,100,100,15.8,15.9,15.8,16,15.8,16.5,15.9,16,16
"2026-05-01 02:58:00",62871,11.87,24.84,893,894,893,894,895,895,894,894,893,93.8,100,100,100,99.1,93,100,100,100,15.8,15.9,15.8,16,15.8,16.5,15.9,16,16
"2026-05-01 02:59:00",62872,11.88,24.83,893,894,893,894,894,895,894,894,893,93.8,100,100,100,98.8,93.8,100,100,100,15.9,15.9,15.8,16.1,15.8,16.5,15.9,16,16
"2026-05-01 03:00:00",62873,11.88,24.82,893,894,893,894,895,895,894,894,893,93.7,100,100,100,98.6,94.2,100,100,100,15.9,16,15.8,16.1,15.8,16.5,15.9,16,16
"2026-05-01 03:01:00",62874,11.88,24.81,893,894,893,894,895,895,894,894,893,93.6,100,100,100,98.4,94.7,100,100,100,15.9,16,15.8,16.1,15.8,16.5,15.9,16,16
"2026-05-01 03:02:00",62875,11.85,24.8,893,894,893,894,895,895,894,894,894,93.5,100,100,100,98.1,94.6,100,100,100,15.9,16,15.8,16.1,15.8,16.5,15.9,16,16
"2026-05-01 03:03:00",62876,11.85,24.79,893,894,893,894,895,895,894,894,893,93.4,100,100,100,98.1,94.9,100,100,100,15.9,16,15.8,16.1,15.8,16.5,15.9,16,16
"2026-05-01 03:04:00",62877,11.85,24.79,893,894,893,894,895,895,894,894,893,93.4,100,100,100,98,95.4,100,100,100,15.8,16,15.8,16.1,15.8,16.5,15.9,16,16
"2026-05-01 03:05:00",62878,11.87,24.78,893,894,893,894,894,895,894,894,894,93.3,100,100,100,98,95.8,100,100,100,15.8,16,15.8,16.1,15.8,16.4,15.9,16,16
"2026-05-01 03:06:00",62879,11.84,24.77,893,894,893,894,895,895,894,894,893,93.3,100,100,100,97.7,96.3,100,100,100,15.8,16,15.8,16.1,15.8,16.4,15.9,16,16
"2026-05-01 03:07:00",62880,11.85,24.76,893,894,893,894,894,895,894,894,893,93.3,100,100,100,97.5,96.2,100,100,100,15.8,16,15.9,16.1,15.8,16.4,15.9,16,16
"2026-05-01 03:08:00",62881,11.89,24.75,893,894,893,894,894,895,894,894,893,93.2,100,100,100,97.3,93.5,100,100,100,15.9,16,15.9,16.1,15.8,16.4,15.9,16,16
"2026-05-01 03:09:00",62882,11.84,24.74,893,894,893,894,894,895,894,894,893,93.3,100,100,100,97.1,92.7,100,100,100,15.9,16,15.9,16.2,15.8,16.4,15.9,16,16
"2026-05-01 03:10:00",62883,11.86,24.73,893,894,893,894,894,895,894,894,893,93.2,100,100,100,96.9,91.9,100,100,100,15.9,16,15.9,16.2,15.8,16.5,15.9,16,16.1
"2026-05-01 03:11:00",62884,11.85,24.72,893,894,893,894,894,895,894,894,893,93.2,100,100,100,96.7,91.4,100,100,100,15.9,16,15.9,16.2,15.9,16.5,15.9,16.1,16.1
"2026-05-01 03:12:00",62885,11.87,24.71,893,894,893,894,894,895,894,894,893,93.1,100,100,100,96.4,90.9,100,100,100,15.9,16,15.9,16.2,15.9,16.5,15.9,16.1,16.1
"2026-05-01 03:13:00",62886,11.87,24.71,893,894,893,894,894,895,894,894,893,93,100,100,100,95.7,90.3,100,100,100,15.9,16,15.9,16.3,15.9,16.6,15.9,16.1,16.1
"2026-05-01 03:14:00",62887,11.87,24.7,893,894,893,894,894,895,894,894,893,92.9,100,100,100,95.8,90.3,100,100,100,15.9,16.1,16,16.3,15.9,16.6,15.9,16.1,16.1
"2026-05-01 03:15:00",62888,11.85,24.69,893,894,893,894,894,895,894,894,893,92.6,100,100,100,95.6,89.7,100,100,100,15.9,16.1,16,16.3,15.9,16.6,15.9,16.2,16.1
"2026-05-01 03:16:00",62889,11.87,24.68,893,894,893,894,894,895,894,894,893,92.4,100,100,100,95.3,89.7,100,100,100,16,16.1,16,16.3,16,16.7,16,16.2,16.2
"2026-05-01 03:17:00",62890,11.85,24.67,893,894,893,894,894,895,894,894,893,92.2,100,100,100,95.1,89.4,100,100,100,16,16.1,16,16.3,16,16.7,15.9,16.2,16.2
"2026-05-01 03:18:00",62891,11.88,24.67,893,894,893,894,894,895,894,894,893,91.9,100,100,100,94.8,88.8,100,100,100,16,16.1,16,16.4,16,16.7,16,16.2,16.2
"2026-05-01 03:19:00",62892,11.86,24.66,893,894,893,894,894,895,894,894,893,91.8,100,100,100,94.8,88.5,100,100,100,16,16.2,16.1,16.4,16,16.8,16,16.3,16.2
"2026-05-01 03:20:00",62893,11.86,24.65,893,894,893,894,894,895,894,894,893,91.8,100,100,100,94.4,88.7,100,100,100,16.1,16.2,16.1,16.3,16.1,16.8,16,16.3,16.2
"2026-05-01 03:21:00",62894,11.87,24.64,893,894,893,894,894,895,894,894,893,91.6,100,100,100,94.1,88.4,100,100,100,16,16.2,16.1,16.3,16.1,16.8,16,16.3,16.3
"2026-05-01 03:22:00",62895,11.86,24.64,893,894,893,894,894,894,894,894,893,91.5,100,100,100,93.9,88.1,100,100,100,16.1,16.2,16.1,16.3,16.1,16.8,16,16.3,16.3
"2026-05-01 03:23:00",62896,11.86,24.63,893,894,893,894,894,895,894,894,893,91.2,100,100,100,93.8,87.8,100,100,100,16.1,16.2,16.1,16.3,16.1,16.8,16,16.3,16.3
"2026-05-01 03:24:00",62897,11.85,24.62,893,894,893,894,894,895,894,894,893,91.3,100,100,100,93.7,88,100,100,100,16.1,16.2,16.1,16.3,16.1,16.8,16,16.3,16.3
"2026-05-01 03:25:00",62898,11.85,24.61,893,894,893,894,894,895,894,894,893,91.3,100,100,100,93.6,87.9,100,100,100,16.1,16.2,16.1,16.3,16.1,16.8,16,16.3,16.3
"2026-05-01 03:26:00",62899,11.86,24.61,893,894,893,894,894,895,894,894,893,91.1,100,100,100,93.6,87.4,100,100,100,16,16.2,16.1,16.3,16.1,16.8,16,16.2,16.2
"2026-05-01 03:27:00",62900,11.85,24.6,893,894,893,894,894,895,894,894,893,91.1,100,100,100,93.5,87.8,100,100,100,16,16.1,16.1,16.3,16.1,16.8,16,16.2,16.2
"2026-05-01 03:28:00",62901,11.87,24.59,893,894,893,894,894,895,894,894,893,91.3,100,100,100,93.5,87.9,100,100,100,16,16.1,16,16.2,16,16.8,16,16.2,16.2
"2026-05-01 03:29:00",62902,11.88,24.59,893,894,893,894,894,895,894,894,893,91.2,100,100,100,93.6,88.1,100,100,100,16,16.1,16,16.2,16,16.8,16,16.1,16.2
"2026-05-01 03:30:00",62903,11.85,24.58,893,894,893,894,894,895,894,894,893,91.3,100,100,100,93.5,88.1,100,100,100,15.9,16.1,16,16.2,16,16.7,15.9,16.1,16.2
"2026-05-01 03:31:00",62904,11.87,24.57,893,894,893,894,894,895,894,894,893,91.4,100,100,100,93.6,87.9,100,100,100,15.9,16.1,16,16.2,16,16.7,15.9,16.1,16.2
"2026-05-01 03:32:00",62905,11.84,24.56,893,894,893,894,894,895,894,894,893,91.3,100,100,100,93.9,88.2,100,100,100,15.9,16.1,16,16.2,16,16.7,15.9,16,16.1
"2026-05-01 03:33:00",62906,11.88,24.56,893,894,893,894,894,895,894,894,893,91.4,100,100,100,93.9,88.3,100,100,100,15.9,16,15.9,16.1,15.9,16.7,15.9,16,16.1
"2026-05-01 03:34:00",62907,11.87,24.55,893,894,893,894,895,895,894,894,893,91.5,100,100,100,94.1,88.6,100,100,100,15.9,16,15.9,16.1,15.9,16.6,15.9,16,16.1
"2026-05-01 03:35:00",62908,11.87,24.54,893,894,893,894,894,895,894,894,893,91.6,100,100,100,94.1,88.6,100,100,100,15.9,16,15.9,16.1,15.9,16.6,15.9,15.9,16.1
"2026-05-01 03:36:00",62909,11.88,24.53,893,894,893,894,894,895,894,894,893,91.7,100,100,100,94.2,88.7,100,100,100,15.9,16,15.9,16.1,15.9,16.6,15.9,15.9,16.1
"2026-05-01 03:37:00",62910,11.86,24.52,893,894,893,894,894,895,894,894,893,91.8,100,100,100,94.3,88.7,100,100,100,15.8,16,15.9,16,15.8,16.5,15.9,15.9,16.1
"2026-05-01 03:38:00",62911,11.85,24.52,893,894,893,894,894,895,894,894,893,91.7,100,100,100,94.6,88.8,100,100,100,15.8,16,15.9,16,15.8,16.5,15.8,15.9,16
"2026-05-01 03:39:00",62912,11.88,24.51,893,894,893,894,894,895,894,894,893,91.9,100,100,100,94.8,89,100,100,100,15.8,16,15.8,16,15.8,16.5,15.8,15.9,16
"2026-05-01 03:40:00",62913,11.85,24.5,893,894,893,894,894,895,894,894,893,92.2,100,100,100,95,89.2,100,100,100,15.8,15.9,15.8,15.9,15.8,16.5,15.8,15.9,16
"2026-05-01 03:41:00",62914,11.86,24.49,893,894,893,894,894,895,894,894,893,92.1,100,100,100,95,89.3,100,100,100,15.7,15.9,15.8,15.9,15.7,16.4,15.8,15.8,16
