"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-09-01 01:43:00",25405,11.87,28.31,893,894,893,894,894,894,894,894,893,46.76,48.42,48.68,63.47,44.32,46.5,51.1,49.32,49.85,18.9,19,18.8,18.7,19.8,19.4,18.7,18.6,19
"2026-09-01 01:44:00",25406,11.87,28.3,893,894,893,894,894,894,894,894,894,46.81,48.41,48.69,64.62,44.32,46.55,50.98,49.33,49.94,18.9,19,18.8,18.6,19.8,19.4,18.8,18.6,19
"2026-09-01 01:45:00",25407,11.88,28.3,893,894,893,894,894,894,894,894,893,46.63,48.42,48.75,62.66,44.43,46.54,51.02,49.38,49.77,18.9,19,18.8,18.6,19.9,19.4,18.7,18.6,19
"2026-09-01 01:46:00",25408,11.88,28.29,893,894,893,894,894,894,894,894,893,46.19,47.92,48.51,55.45,44.58,45.89,50.41,48.96,49.62,18.9,19,18.8,18.6,19.9,19.4,18.7,18.6,19
"2026-09-01 01:47:00",25409,11.86,28.28,893,894,893,894,894,894,894,894,894,46.09,47.77,47.99,53.68,45.01,45.76,50.04,48.49,49.48,18.9,19,18.8,18.6,19.9,19.4,18.8,18.6,19
"2026-09-01 01:48:00",25410,11.83,28.28,893,894,893,894,894,894,894,894,893,46.13,47.95,48.13,53.25,46.13,45.74,50.22,48.74,49.63,18.9,19,18.9,18.7,19.9,19.4,18.8,18.6,19
"2026-09-01 01:49:00",25411,11.9,28.27,893,894,893,894,894,894,894,894,893,46.31,48.03,48.14,53.24,47.09,45.69,50.32,48.98,49.69,19,19,18.9,18.7,19.8,19.4,18.8,18.6,19
"2026-09-01 01:50:00",25412,11.87,28.26,893,894,893,894,894,894,894,894,893,46.54,48.11,48.35,53.51,47.94,45.9,50.49,48.87,49.7,18.9,19,18.9,18.7,19.8,19.5,18.8,18.6,19
"2026-09-01 01:51:00",25413,11.87,28.25,893,894,893,894,894,894,894,894,893,46.62,48.16,48.3,53.76,48.73,45.95,50.61,49.02,49.78,18.9,19,18.9,18.7,19.7,19.5,18.8,18.6,19
"2026-09-01 01:52:00",25414,11.89,28.25,893,894,893,894,894,894,894,894,893,46.68,48.26,48.25,53.26,49.52,46.05,50.4,48.83,49.69,18.9,19,18.9,18.7,19.7,19.5,18.8,18.6,19
"2026-09-01 01:53:00",25415,11.88,28.24,893,894,893,894,894,894,894,894,893,46.67,48.29,48.38,53.34,50.29,46.24,50.68,49.03,49.76,18.9,19,18.9,18.7,19.6,19.4,18.8,18.6,19
"2026-09-01 01:54:00",25416,11.88,28.23,893,894,893,894,894,894,894,894,893,46.32,47.77,48.32,52.35,51.01,45.82,50,48.59,49.54,18.9,19,18.8,18.7,19.6,19.4,18.8,18.6,19
"2026-09-01 01:55:00",25417,11.88,28.22,893,894,893,894,894,894,894,894,893,46.4,47.7,48.09,52.3,51.72,45.65,49.93,48.47,49.54,18.8,19,18.8,18.7,19.5,19.4,18.8,18.6,19
"2026-09-01 01:56:00",25418,11.87,28.22,893,894,893,894,894,894,894,894,893,46.6,48.04,48.09,52.41,52.36,45.67,50.05,48.59,49.54,18.8,19,18.8,18.7,19.5,19.4,18.8,18.6,19
"2026-09-01 01:57:00",25419,11.86,28.21,893,894,893,894,894,894,894,894,893,46.75,48.12,48.35,52.13,52.98,45.78,50.23,48.49,49.72,18.8,18.9,18.8,18.7,19.5,19.4,18.8,18.6,19
"2026-09-01 01:58:00",25420,11.88,28.2,893,894,893,894,894,894,894,894,893,46.8,48.17,48.29,52.46,49.74,45.84,50.32,48.69,49.67,18.8,18.9,18.8,18.8,19.4,19.4,18.7,18.6,18.9
"2026-09-01 01:59:00",25421,11.87,28.19,893,894,893,894,894,894,894,894,893,47.04,48.62,48.65,52.89,47.65,46.1,50.56,48.93,50,18.7,18.9,18.8,18.8,19.3,19.4,18.7,18.6,18.9
"2026-09-01 02:00:00",25422,11.87,28.19,893,894,893,894,894,894,894,894,894,47.24,48.68,48.69,53.15,47.21,46.77,50.84,49.18,50.07,18.7,18.9,18.8,18.7,19.3,19.4,18.7,18.6,18.9
"2026-09-01 02:01:00",25423,11.87,28.18,893,894,893,894,894,894,894,894,893,47.22,48.82,48.74,53.37,46.99,47.46,51.03,49.35,50.25,18.7,18.8,18.7,18.7,19.3,19.3,18.7,18.6,18.9
"2026-09-01 02:02:00",25424,11.89,28.17,893,894,893,894,894,894,894,894,893,47.26,48.8,48.74,53.24,46.57,48.11,51.2,49.39,50.32,18.7,18.8,18.7,18.7,19.2,19.3,18.7,18.5,18.8
"2026-09-01 02:03:00",25425,11.87,28.16,893,894,893,894,894,894,894,894,893,47.55,49.14,48.97,53.58,46.34,48.7,51.28,49.6,50.48,18.6,18.8,18.7,18.6,19.3,19.2,18.6,18.5,18.8
"2026-09-01 02:04:00",25426,11.87,28.16,893,894,893,894,894,894,894,894,893,47.49,49.31,49.19,53.75,46.3,49.27,51.56,49.81,50.58,18.6,18.7,18.7,18.6,19.3,19.2,18.6,18.5,18.8
"2026-09-01 02:05:00",25427,11.87,28.15,893,894,893,894,894,894,894,894,893,47.48,49.22,49.21,53.59,46.29,49.8,51.37,49.67,50.57,18.6,18.7,18.6,18.6,19.3,19.1,18.6,18.5,18.8
"2026-09-01 02:06:00",25428,11.89,28.14,893,894,893,894,894,894,894,894,893,47.34,48.93,48.8,53.37,45.86,50.31,51.3,49.54,50.29,18.6,18.7,18.6,18.6,19.3,19.1,18.5,18.4,18.7
"2026-09-01 02:07:00",25429,11.86,28.13,893,894,893,894,894,894,894,894,893,47.37,49.03,48.84,53.36,45.85,50.81,51.47,49.43,50.37,18.6,18.7,18.6,18.5,19.3,19,18.5,18.4,18.7
"2026-09-01 02:08:00",25430,11.83,28.13,893,894,893,894,894,894,894,894,893,47.44,49.03,48.84,53.38,46.17,51.29,51.26,49.58,50.41,18.5,18.6,18.6,18.5,19.3,19,18.5,18.4,18.7
"2026-09-01 02:09:00",25431,11.85,28.12,893,894,893,894,894,894,894,894,893,47.48,49.18,48.94,53.78,46.19,51.71,51.42,49.69,50.49,18.5,18.6,18.6,18.5,19.3,18.9,18.5,18.4,18.7
"2026-09-01 02:10:00",25432,11.84,28.11,893,894,893,894,894,894,894,894,893,47.65,49.2,49.05,53.92,46.19,51.36,51.46,49.6,50.58,18.5,18.6,18.5,18.5,19.3,18.9,18.5,18.3,18.7
"2026-09-01 02:11:00",25433,11.88,28.1,893,894,893,894,894,894,894,894,893,47.67,49.43,49.31,54.07,46.21,48.86,51.56,49.68,50.67,18.5,18.6,18.5,18.4,19.3,18.9,18.4,18.3,18.6
"2026-09-01 02:12:00",25434,11.87,28.09,893,894,893,894,894,894,894,894,893,47.89,49.44,49.36,54.13,46.05,48.41,51.77,49.95,50.74,18.5,18.5,18.5,18.4,19.3,18.8,18.4,18.3,18.6
"2026-09-01 02:13:00",25435,11.87,28.09,893,894,893,894,894,894,894,894,893,47.89,49.39,49.42,54.08,45.95,48.55,52.73,50.15,50.84,18.5,18.5,18.5,18.4,19.3,18.8,18.4,18.3,18.6
"2026-09-01 02:14:00",25436,11.89,28.08,893,894,893,894,894,894,894,894,893,47.94,49.58,49.39,54.12,45.98,48.53,53.54,50.25,51.06,18.4,18.5,18.5,18.3,19.3,18.8,18.3,18.3,18.6
"2026-09-01 02:15:00",25437,11.89,28.07,893,894,893,894,894,894,894,894,894,47.89,49.6,49.49,54.31,45.82,48.28,54.33,50.21,50.91,18.4,18.5,18.4,18.3,19.3,18.8,18.3,18.2,18.5
"2026-09-01 02:16:00",25438,11.86,28.06,893,894,893,894,894,894,894,894,894,47.88,49.44,49.54,54.23,45.8,48.27,55.02,50.18,50.88,18.4,18.5,18.4,18.3,19.3,18.8,18.3,18.2,18.5
"2026-09-01 02:17:00",25439,11.89,28.05,893,894,893,894,894,894,894,894,893,47.8,49.43,49.43,54.51,45.96,48.22,55.7,50.24,50.87,18.4,18.5,18.4,18.3,19.3,18.8,18.2,18.2,18.5
"2026-09-01 02:18:00",25440,11.87,28.05,893,894,893,894,894,894,894,894,893,47.87,49.58,49.52,54.27,45.89,47.92,56.37,50.09,50.82,18.4,18.5,18.4,18.3,19.3,18.8,18.2,18.2,18.5
"2026-09-01 02:19:00",25441,11.86,28.04,893,894,893,894,894,894,894,894,893,47.81,49.45,49.37,54.2,46.04,48.24,56.95,50,50.83,18.4,18.5,18.4,18.3,19.3,18.8,18.2,18.2,18.5
"2026-09-01 02:20:00",25442,11.89,28.03,893,894,893,894,894,894,894,894,893,47.81,49.47,49.37,54.31,46.17,48.11,57.52,50.12,50.94,18.4,18.5,18.4,18.2,19.3,18.8,18.2,18.2,18.5
"2026-09-01 02:21:00",25443,11.86,28.02,893,894,893,894,894,894,894,894,893,48.02,49.53,49.68,54.54,45.87,48.05,58.05,50.07,50.79,18.4,18.5,18.4,18.2,19.3,18.8,18.1,18.2,18.5
"2026-09-01 02:22:00",25444,11.87,28.01,893,894,893,894,894,894,894,894,894,47.92,49.37,49.64,54.33,46.19,48.07,58.54,50.21,50.79,18.4,18.5,18.4,18.2,19.3,18.8,18.1,18.2,18.5
"2026-09-01 02:23:00",25445,11.86,28,893,894,893,894,894,894,894,894,893,47.92,49.46,49.65,54.43,45.87,48.03,56.22,50.23,50.83,18.4,18.5,18.4,18.2,19.3,18.8,18.1,18.2,18.5
"2026-09-01 02:24:00",25446,11.88,28,893,894,893,894,894,894,894,894,893,47.77,49.31,49.61,54.45,45.2,48.07,54.09,50.29,50.8,18.4,18.5,18.4,18.2,19.3,18.8,18.1,18.2,18.5
"2026-09-01 02:25:00",25447,11.84,27.99,893,894,893,894,894,894,894,894,894,47.75,49.34,49.54,54.52,45.2,47.99,53.61,51,50.85,18.4,18.5,18.4,18.2,19.4,18.8,18.1,18.1,18.5
"2026-09-01 02:26:00",25448,11.87,27.98,893,894,893,894,894,894,894,894,893,47.84,49.39,49.45,54.42,45.24,47.96,53.46,51.9,50.77,18.4,18.5,18.4,18.2,19.4,18.8,18.1,18.1,18.5
"2026-09-01 02:27:00",25449,11.89,27.97,893,894,893,894,894,894,894,894,893,47.85,49.4,49.39,54.39,45.33,47.82,53.16,52.71,50.89,18.4,18.5,18.4,18.2,19.4,18.8,18.1,18.1,18.5
"2026-09-01 02:28:00",25450,11.89,27.96,893,894,893,894,894,894,894,894,893,47.73,49.16,49.44,54.44,45.46,47.69,52.96,53.48,50.81,18.4,18.5,18.4,18.2,19.5,18.9,18.1,18.1,18.6
"2026-09-01 02:29:00",25451,11.88,27.96,893,894,893,894,894,894,894,894,893,47.64,49.24,49.4,54.57,45.38,47.78,52.98,54.19,50.82,18.4,18.5,18.4,18.2,19.5,18.9,18.1,18,18.6
"2026-09-01 02:30:00",25452,11.89,27.95,893,894,893,894,894,894,894,894,894,47.93,49.44,49.46,54.83,45.31,47.92,53.16,54.9,50.98,18.5,18.6,18.4,18.2,19.5,18.9,18.2,18,18.6
"2026-09-01 02:31:00",25453,11.87,27.94,893,894,893,894,894,894,894,894,893,48.09,49.61,49.64,55.1,45.47,48,53.26,55.42,51.17,18.4,18.6,18.4,18.2,19.5,18.9,18.2,18,18.6
"2026-09-01 02:32:00",25454,11.88,27.93,893,894,893,894,894,894,894,894,894,48.16,49.82,49.81,55.24,45.29,48.08,53.16,55.99,51.23,18.4,18.5,18.4,18.2,19.5,18.9,18.2,18,18.5
"2026-09-01 02:33:00",25455,11.87,27.93,893,894,893,894,894,894,894,894,894,48.18,49.81,49.84,55.27,44.84,48.32,53.31,56.54,51.25,18.4,18.5,18.4,18.2,19.5,18.8,18.1,17.9,18.5
"2026-09-01 02:34:00",25456,11.89,27.92,893,894,893,894,894,895,894,894,894,48.11,49.61,49.84,55.02,44.44,48.03,53.29,57.07,51.1,18.4,18.5,18.4,18.2,19.6,18.8,18.1,17.9,18.5
"2026-09-01 02:35:00",25457,11.82,27.91,893,894,893,894,894,894,894,894,893,47.67,49.31,49.41,54.62,44.4,47.93,52.93,57.19,50.92,18.4,18.5,18.4,18.2,19.6,18.8,18.1,17.9,18.5
"2026-09-01 02:36:00",25458,11.88,27.9,893,894,893,894,894,894,894,894,894,47.95,49.61,49.53,54.76,44.14,47.92,53.14,53.34,51.01,18.4,18.5,18.4,18.2,19.6,18.8,18.2,17.9,18.5
"2026-09-01 02:37:00",25459,11.85,27.9,893,894,893,894,894,894,894,894,893,47.73,49.31,49.84,54.07,44.81,48.06,53.13,52.4,51.19,18.4,18.5,18.4,18.2,19.7,18.9,18.2,17.8,18.5
"2026-09-01 02:38:00",25460,11.86,27.89,893,894,893,894,894,894,894,894,893,47.52,49.18,49.56,54.33,44.15,47.59,52.61,51.85,52.29,18.5,18.5,18.4,18.2,19.7,18.9,18.2,17.9,18.5
"2026-09-01 02:39:00",25461,11.89,27.88,893,894,893,894,894,894,894,894,893,47.72,49.29,49.28,54.42,44.26,47.82,52.65,51.79,53.21,18.5,18.6,18.4,18.2,19.7,18.9,18.2,17.9,18.5
"2026-09-01 02:40:00",25462,11.86,27.87,893,894,893,894,894,894,894,894,893,47.35,48.84,49.19,53.68,44.67,47.25,51.87,51.09,54.04,18.5,18.6,18.5,18.3,19.8,18.9,18.3,17.9,18.6
"2026-09-01 02:41:00",25463,11.86,27.86,893,894,893,894,894,894,894,894,893,46.89,48.5,48.7,53.32,44.75,46.98,51.72,50.7,54.79,18.5,18.6,18.5,18.3,19.8,19,18.3,18,18.6
"2026-09-01 02:42:00",25464,11.86,27.86,893,894,893,894,894,894,894,894,893,46.89,48.48,48.78,52.73,44.74,47.06,51.29,50.49,55.47,18.5,18.7,18.5,18.4,19.7,19,18.3,18,18.6
"2026-09-01 02:43:00",25465,11.88,27.85,893,894,893,894,894,894,894,894,893,46.82,48.38,48.65,52.29,44.92,46.78,51.19,50.27,56.07,18.6,18.7,18.5,18.4,19.7,19,18.4,18,18.6
"2026-09-01 02:44:00",25466,11.87,27.84,893,894,893,894,894,894,894,894,893,47.05,48.46,48.67,52.01,45.17,46.92,51.29,50.33,56.58,18.6,18.7,18.6,18.5,19.7,19,18.4,18.1,18.6
"2026-09-01 02:45:00",25467,11.86,27.83,893,894,893,894,894,894,894,894,893,47,48.53,48.79,51.68,45.22,46.86,51.12,50.18,57.08,18.6,18.7,18.6,18.6,19.6,19.1,18.4,18.1,18.6
"2026-09-01 02:46:00",25468,11.87,27.82,893,894,893,894,894,894,894,894,893,47.11,48.67,48.78,51.95,45.48,46.93,51.14,50.06,57.5,18.6,18.8,18.6,18.6,19.6,19.1,18.5,18.1,18.6
"2026-09-01 02:47:00",25469,11.88,27.82,893,894,893,894,894,894,894,894,894,47.29,48.69,48.92,51.67,45.69,46.96,51.05,50.02,57.91,18.6,18.8,18.6,18.7,19.5,19.1,18.5,18.2,18.6
"2026-09-01 02:48:00",25470,11.88,27.81,893,894,893,894,894,894,894,894,893,47.22,48.58,48.88,50.96,45.94,46.93,51.14,50.04,54.59,18.6,18.8,18.6,18.8,19.5,19.1,18.5,18.2,18.6
"2026-09-01 02:49:00",25471,11.8,27.8,893,894,893,894,894,894,894,894,894,47.09,48.47,48.79,50.96,45.81,46.76,51.03,49.79,52.6,18.6,18.8,18.6,18.9,19.5,19.1,18.5,18.3,18.6
"2026-09-01 02:50:00",25472,11.89,27.79,893,894,893,894,894,894,894,894,893,48.05,48.56,48.89,50.81,45.93,46.65,51.21,49.75,52,18.6,18.8,18.6,18.9,19.4,19.2,18.6,18.3,18.6
"2026-09-01 02:51:00",25473,11.86,27.79,893,894,893,894,894,894,894,894,893,49.14,48.54,48.95,51.04,46.05,46.54,50.99,49.62,51.68,18.6,18.8,18.6,19,19.4,19.2,18.6,18.3,18.6
"2026-09-01 02:52:00",25474,11.88,27.78,893,894,893,894,894,894,894,894,893,50.11,48.72,49.1,51.67,46.22,46.6,51.14,49.75,51.56,18.6,18.8,18.6,19,19.4,19.2,18.6,18.4,18.6
"2026-09-01 02:53:00",25475,11.87,27.77,893,894,893,894,894,894,894,894,893,51.02,48.96,49.22,51.54,46.21,46.72,51.21,49.89,51.49,18.5,18.8,18.6,19,19.4,19.3,18.6,18.4,18.6
"2026-09-01 02:54:00",25476,11.87,27.77,893,894,893,894,894,894,894,894,893,51.82,49.05,49.36,51.68,46.43,46.77,51.35,49.95,51.4,18.5,18.8,18.6,19,19.3,19.3,18.6,18.4,18.6
"2026-09-01 02:55:00",25477,11.87,27.76,893,894,893,894,894,894,894,894,893,52.59,48.83,49.25,50.73,46.54,46.76,51.11,49.62,51.36,18.5,18.8,18.6,19,19.3,19.3,18.6,18.4,18.6
"2026-09-01 02:56:00",25478,11.88,27.75,893,894,893,894,894,894,894,894,893,53.32,48.72,49.04,50.64,46.62,46.74,51.02,49.57,51.25,18.5,18.8,18.6,19,19.3,19.3,18.6,18.4,18.7
"2026-09-01 02:57:00",25479,11.86,27.75,893,894,893,894,894,894,894,894,893,54,48.72,48.96,50.58,46.58,46.6,51.06,49.43,51.13,18.5,18.8,18.6,19.1,19.3,19.3,18.6,18.4,18.7
"2026-09-01 02:58:00",25480,11.89,27.74,893,894,893,894,894,894,894,894,894,54.62,48.69,49,51.14,46.67,46.82,51.18,49.65,51.06,18.4,18.8,18.6,19.1,19.2,19.3,18.6,18.4,18.7
"2026-09-01 02:59:00",25481,11.86,27.73,893,894,893,894,894,894,894,894,894,55.21,48.97,49.22,51.27,46.92,46.91,51.19,49.69,51.17,18.4,18.8,18.6,19.1,19.2,19.2,18.6,18.4,18.7
"2026-09-01 03:00:00",25482,11.87,27.73,893,894,893,894,894,894,894,894,894,54.77,49.04,49.3,51.49,46.89,47,51.4,49.68,51.2,18.4,18.8,18.6,19,19.2,19.2,18.6,18.4,18.7
"2026-09-01 03:01:00",25483,11.87,27.72,893,894,893,894,894,894,894,894,893,50.33,49.16,49.41,51.74,46.97,47.09,51.3,49.78,51.21,18.3,18.7,18.6,19,19.1,19.2,18.6,18.4,18.7
"2026-09-01 03:02:00",25484,11.86,27.72,893,894,893,894,894,894,894,894,894,49.6,49.46,49.47,51.67,47.21,47.19,51.45,49.77,51.22,18.3,18.7,18.5,19,19.1,19.2,18.5,18.4,18.7
"2026-09-01 03:03:00",25485,11.89,27.71,893,894,893,894,894,894,894,894,894,49.11,50.22,49.44,50.86,47.25,47.03,51.33,49.63,51.09,18.3,18.7,18.5,19,19.1,19.2,18.5,18.4,18.7
"2026-09-01 03:04:00",25486,11.87,27.7,893,894,893,894,894,894,894,894,894,48.89,50.89,49.34,50.72,47.19,46.98,51.13,49.53,51.11,18.3,18.6,18.5,19,19,19.1,18.5,18.4,18.7
"2026-09-01 03:05:00",25487,11.83,27.7,893,894,893,894,894,894,894,894,894,48.7,51.54,49.35,50.71,47.19,46.86,51.24,49.56,51,18.3,18.6,18.5,19,19,19.1,18.5,18.4,18.7
"2026-09-01 03:06:00",25488,11.86,27.69,893,894,893,894,894,894,894,894,894,48.55,52.15,49.17,50.85,47.23,46.88,50.99,49.51,51.04,18.3,18.6,18.5,19,19,19.1,18.5,18.4,18.7
"2026-09-01 03:07:00",25489,11.89,27.69,893,894,893,894,894,894,894,894,894,48.4,52.71,49.34,51.19,47.33,46.82,51.05,49.31,50.9,18.3,18.6,18.5,19,19,19.2,18.5,18.4,18.7
"2026-09-01 03:08:00",25490,11.85,27.68,893,894,893,894,894,895,894,894,894,48.2,53.25,49.2,50.74,47.4,46.85,50.93,49.27,50.79,18.3,18.5,18.5,19,19,19.2,18.5,18.4,18.7
"2026-09-01 03:09:00",25491,11.86,27.68,893,894,893,894,894,894,894,894,894,48.12,53.76,49.24,50.7,47.38,46.76,50.92,49.3,50.74,18.4,18.5,18.5,19.1,19,19.2,18.6,18.5,18.7
"2026-09-01 03:10:00",25492,11.89,27.67,893,894,893,894,894,895,894,894,894,48.3,54.2,49.33,50.81,47.63,46.92,51.2,49.26,50.84,18.4,18.5,18.5,19.1,19,19.2,18.6,18.5,18.7
"2026-09-01 03:11:00",25493,11.87,27.66,893,894,893,894,894,894,894,894,894,48.59,54.68,49.54,50.98,47.65,46.91,51.02,49.26,50.8,18.4,18.5,18.5,19.1,19,19.2,18.6,18.5,18.7
"2026-09-01 03:12:00",25494,11.88,27.66,893,894,893,894,894,895,894,894,894,48.43,55.11,49.35,50.97,47.7,46.93,51.01,49.29,50.86,18.4,18.5,18.5,19.1,19,19.2,18.6,18.5,18.7
"2026-09-01 03:13:00",25495,11.85,27.65,893,894,893,894,894,895,894,894,894,48.68,52.72,49.65,51.64,47.87,47.05,51.6,49.63,51.01,18.4,18.4,18.5,19.1,18.9,19.2,18.6,18.5,18.7
"2026-09-01 03:14:00",25496,11.82,27.65,893,894,893,894,894,895,894,894,894,48.76,51.36,49.91,51.94,47.85,47.26,51.53,49.79,51.18,18.4,18.4,18.5,19,18.9,19.2,18.6,18.5,18.7
"2026-09-01 03:15:00",25497,11.89,27.64,893,894,893,894,894,895,894,894,894,48.82,50.99,50.3,52.19,47.68,47.21,51.77,49.78,51.28,18.4,18.4,18.5,19,19,19.2,18.6,18.5,18.7
"2026-09-01 03:16:00",25498,11.84,27.64,893,894,893,894,894,895,894,894,894,48.69,50.77,51.16,52.26,47.6,47.3,51.87,49.86,51.13,18.4,18.5,18.5,19,19,19.2,18.6,18.5,18.7
"2026-09-01 03:17:00",25499,11.86,27.63,893,894,893,894,894,895,894,894,894,48.46,50.39,51.94,51.78,47.53,46.91,51.57,49.54,50.79,18.4,18.5,18.5,19,19,19.3,18.6,18.5,18.7
"2026-09-01 03:18:00",25500,11.86,27.63,893,894,893,894,894,895,894,894,894,48.39,50.28,52.64,52.2,47.45,46.94,51.52,49.54,50.86,18.5,18.5,18.5,19,19,19.3,18.6,18.6,18.7
"2026-09-01 03:19:00",25501,11.87,27.62,893,894,893,894,894,895,894,894,894,47.79,49.92,53.31,51.55,47.47,46.67,50.9,49.21,50.58,18.5,18.5,18.5,18.9,19,19.3,18.7,18.6,18.8
"2026-09-01 03:20:00",25502,11.89,27.62,893,894,893,894,894,895,894,894,894,47.59,49.45,53.98,51.44,47.25,46.49,50.86,48.93,50.31,18.5,18.6,18.5,19,19.1,19.3,18.7,18.6,18.8
"2026-09-01 03:21:00",25503,11.86,27.61,893,894,893,894,894,895,894,894,894,47.21,49.17,54.59,51.26,47.21,46.28,50.66,48.94,50.23,18.6,18.6,18.5,19,19.1,19.4,18.7,18.6,18.8
"2026-09-01 03:22:00",25504,11.89,27.61,893,894,893,894,894,895,894,894,894,47.02,48.99,55.15,51.23,47.27,46.32,50.51,48.71,50.23,18.7,18.7,18.5,19,19.1,19.4,18.8,18.7,18.9
"2026-09-01 03:23:00",25505,11.87,27.6,893,894,893,894,894,895,894,894,894,47.26,48.91,55.68,50.93,47.41,46.4,50.59,48.78,50.39,18.7,18.8,18.5,19,19.1,19.5,18.8,18.7,18.9
"2026-09-01 03:24:00",25506,11.88,27.6,893,894,893,894,894,895,894,894,894,47.14,48.68,56.14,50.74,47.23,46,50.22,48.66,50.01,18.8,18.9,18.5,19.1,19.1,19.5,18.9,18.8,19
"2026-09-01 03:25:00",25507,11.84,27.59,893,894,893,894,894,895,894,894,894,46.81,48.38,56.6,50.44,47.1,45.96,50.07,48.35,49.92,18.8,18.9,18.5,19.1,19.2,19.5,18.9,18.8,19
"2026-09-01 03:26:00",25508,11.88,27.59,893,894,893,894,894,895,894,894,894,47.07,48.52,51.94,51.01,47.09,45.87,50.05,48.47,49.75,18.9,19,18.5,19.2,19.2,19.6,18.9,18.9,19
