"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2026-03-09 15:43:00",5932,11.9,35.43,892,893,892,893,892,893,893,893,892,58.04,61.58,63.08,83,66.05,59.97,78.52,66.47,66.12,29,28.8,29,29,28.6,28.8,27.8,28.1,28.4
"2026-03-09 15:44:00",5933,11.92,35.44,892,893,892,893,892,893,893,893,892,59.27,62.19,63.72,82.1,68.32,60.07,76.78,65.26,67.03,29.1,28.8,29,29,28.7,28.8,27.8,28.1,28.4
"2026-03-09 15:45:00",5934,11.91,35.44,892,893,892,893,892,893,893,893,892,57.67,61.17,62.72,80.7,70.34,60.22,76.84,65.46,64.74,29.1,28.8,29,29,28.8,28.8,27.9,28.1,28.4
"2026-03-09 15:46:00",5935,11.92,35.44,892,893,892,893,892,893,893,893,892,57.87,61.75,63.34,81.3,72.03,60.72,78.72,67.22,65.88,29.1,28.8,29,28.9,28.9,28.8,27.9,28.2,28.4
"2026-03-09 15:47:00",5936,11.91,35.45,892,893,892,893,892,893,893,893,892,58.1,61.72,63.2,82,73.3,59.67,76.86,66.04,65.39,29.1,28.8,28.9,28.9,28.9,28.8,27.9,28.2,28.4
"2026-03-09 15:48:00",5937,11.9,35.45,892,893,892,893,892,893,893,893,892,57.71,61.56,63.03,80.3,74.45,60.69,77.14,66.57,65.78,29,28.7,28.8,28.8,29,28.7,27.9,28.2,28.3
"2026-03-09 15:49:00",5938,11.9,35.45,892,893,892,893,892,893,893,893,892,59.07,62.35,63.97,82.5,75.51,61.11,77.69,66.82,68.03,29,28.7,28.8,28.7,29,28.7,27.8,28.1,28.3
"2026-03-09 15:50:00",5939,11.92,35.45,892,893,892,893,892,893,893,893,892,59.26,63.09,65.12,80.5,76.46,60.38,76.91,66.8,68.67,29,28.6,28.7,28.6,29,28.6,27.8,28.1,28.2
"2026-03-09 15:51:00",5940,11.91,35.45,892,892,892,893,892,893,893,893,892,58.53,62.1,63.84,80.7,77.28,60.62,76.68,67.03,67.12,28.9,28.6,28.6,28.5,29,28.6,27.7,28.1,28.2
"2026-03-09 15:52:00",5941,11.9,35.45,892,893,892,893,892,893,893,893,892,58.55,61.52,63.37,81.2,65.02,60.28,76.72,66.21,66.03,28.9,28.5,28.6,28.4,28.9,28.5,27.7,28.1,28.1
"2026-03-09 15:53:00",5942,11.92,35.45,892,893,892,893,892,893,893,893,892,59.04,62.93,64.32,82,61.77,60.85,77.04,66.54,67.22,28.8,28.4,28.5,28.3,28.8,28.5,27.6,28,28.1
"2026-03-09 15:54:00",5943,11.93,35.45,892,892,892,893,892,893,893,893,892,59.83,63.12,65.27,84.5,60,64.06,78.02,66.57,67.67,28.7,28.4,28.4,28.2,28.6,28.5,27.5,28,28
"2026-03-09 15:55:00",5944,11.92,35.45,892,892,892,893,892,893,893,893,892,59.24,63.41,66.01,85.2,60.42,67.07,78.86,67.08,68.58,28.6,28.3,28.3,28.1,28.5,28.5,27.5,27.9,28
"2026-03-09 15:56:00",5945,11.93,35.44,892,892,892,893,892,893,893,893,892,59.08,62.52,65.02,84.3,60.72,68.21,78.35,66.72,67.2,28.6,28.2,28.3,28.1,28.4,28.5,27.4,27.9,28
"2026-03-09 15:57:00",5946,11.91,35.44,892,892,892,893,892,893,893,893,892,59.96,63.29,65.42,84.7,60.44,71,79.43,67.55,67.59,28.5,28.1,28.1,28,28.3,28.5,27.4,27.8,27.9
"2026-03-09 15:58:00",5947,11.91,35.44,892,892,892,893,892,893,893,893,892,59.52,63.25,65.39,83.7,59.76,72.29,78.11,65.63,67.16,28.5,28.1,28.1,27.9,28.2,28.5,27.3,27.8,27.9
"2026-03-09 15:59:00",5948,11.92,35.43,892,892,892,893,892,893,893,893,892,59.79,63.67,66.52,85.7,61.97,73.42,79.13,66.9,68.54,28.4,28,28,27.9,28.1,28.5,27.3,27.7,27.8
"2026-03-09 16:00:00",5949,11.91,35.43,892,892,891,893,892,893,893,893,892,60.52,64.24,66.75,85.7,61.22,74.42,79.51,67.06,69.66,28.4,28,28,27.8,28.1,28.5,27.3,27.7,27.8
"2026-03-09 16:01:00",5950,11.93,35.42,892,892,892,893,892,893,893,893,892,60.47,64.3,67.01,87.5,61.4,75.24,80.5,67.55,69.87,28.3,28,28,27.8,28,28.5,27.2,27.6,27.8
"2026-03-09 16:02:00",5951,11.9,35.42,892,892,891,893,892,893,893,893,892,61.08,65,67.96,89.1,62.39,75.96,81.5,68.22,70.43,28.3,27.9,27.9,27.7,27.9,28.6,27.2,27.6,27.8
"2026-03-09 16:03:00",5952,11.93,35.41,892,892,892,893,892,893,893,893,892,59.97,63.61,66.01,85.6,60.94,76.44,78.78,66.44,66.77,28.3,27.9,27.9,27.7,27.9,28.6,27.2,27.6,27.8
"2026-03-09 16:04:00",5953,11.9,35.41,892,892,892,893,892,893,893,893,892,60.17,64.11,66.65,85.9,62.09,74.85,79.29,66.82,67.99,28.3,27.9,27.9,27.7,27.8,28.6,27.2,27.6,27.8
"2026-03-09 16:05:00",5954,11.9,35.4,892,892,892,893,892,893,893,893,892,59.41,63.74,66.09,86.1,62.24,64.25,81.1,68.07,67.55,28.2,27.9,27.8,27.6,27.8,28.6,27.1,27.6,27.8
"2026-03-09 16:06:00",5955,11.92,35.39,892,892,892,893,892,893,893,893,892,60.34,63.33,66.25,85.5,62.36,62.79,81.9,67.16,67.37,28.2,27.8,27.8,27.6,27.7,28.5,27.1,27.5,27.7
"2026-03-09 16:07:00",5956,11.9,35.39,892,892,892,893,892,893,893,893,892,61.72,64.61,67.25,86.2,62.65,62.48,91.7,68.45,69.16,28.2,27.8,27.8,27.6,27.7,28.5,27.1,27.5,27.7
"2026-03-09 16:08:00",5957,11.92,35.38,892,892,891,893,892,893,893,893,892,60.71,65.08,67.21,86.8,62.4,61.67,99.8,67.55,68.79,28.1,27.8,27.7,27.5,27.6,28.4,27.1,27.5,27.7
"2026-03-09 16:09:00",5958,11.93,35.37,892,892,891,892,892,893,893,893,892,60.9,65.14,67.8,87.3,62.6,61.99,100,67.8,69.73,28.1,27.7,27.7,27.5,27.5,28.3,27.2,27.5,27.7
"2026-03-09 16:10:00",5959,11.93,35.36,892,892,891,892,892,893,893,893,892,61.66,65.56,68.42,87.6,62.33,61.84,100,68.21,69.85,28,27.7,27.7,27.5,27.5,28.3,27.2,27.4,27.6
"2026-03-09 16:11:00",5960,11.91,35.36,892,892,891,892,892,893,893,893,892,61.87,65.07,68.12,89.5,63.59,62.79,100,68.82,69.64,28,27.7,27.6,27.4,27.5,28.2,27.2,27.4,27.6
"2026-03-09 16:12:00",5961,11.91,35.35,892,892,891,892,892,893,893,892,892,61.13,64.91,67.88,89.3,63.28,63.51,100,68.75,69.3,28,27.6,27.6,27.4,27.4,28.1,27.2,27.4,27.6
"2026-03-09 16:13:00",5962,11.9,35.34,892,892,891,892,892,893,893,892,892,61.73,65.81,68.12,90.4,63.55,63.19,100,69.46,69.8,27.9,27.6,27.5,27.3,27.3,28.1,27.2,27.3,27.5
"2026-03-09 16:14:00",5963,11.91,35.33,892,892,891,892,892,893,892,892,892,61.85,66.01,68.84,90.4,64.3,63.05,100,69.44,70.32,27.8,27.5,27.5,27.3,27.3,28,27.2,27.3,27.5
"2026-03-09 16:15:00",5964,11.94,35.32,892,892,891,892,892,893,892,892,892,62.94,66.86,69.99,91.1,63.88,63.65,100,69.54,71.34,27.8,27.4,27.4,27.2,27.2,27.9,27.2,27.2,27.4
"2026-03-09 16:16:00",5965,11.91,35.31,892,892,891,892,891,893,892,892,892,63.3,67.3,70.47,92.6,64.01,64.67,100,70.48,72.49,27.7,27.4,27.3,27.1,27.1,27.9,27.2,27.2,27.4
"2026-03-09 16:17:00",5966,11.91,35.3,892,892,891,892,891,893,892,892,892,63.96,67.94,71.52,94.2,65.1,65.03,100,71.12,73.89,27.6,27.3,27.3,27.1,27.1,27.8,27.2,27.1,27.3
"2026-03-09 16:18:00",5967,11.9,35.29,892,892,891,892,891,892,892,892,892,62.61,67.23,"NAN",93.5,65.22,64.93,90.4,70.9,73.41,27.5,27.3,27.2,27,27,27.7,27.1,27,27.3
"2026-03-09 16:19:00",5968,11.91,35.28,892,892,891,892,891,893,892,892,892,63.47,67.52,70.64,92.5,64.07,63.7,86.7,74.6,73.01,27.5,27.2,27.2,27,26.9,27.6,27,27,27.2
"2026-03-09 16:20:00",5969,11.93,35.27,892,892,891,892,892,893,892,892,892,62.53,66.59,70.12,90.6,63.68,63.2,84,79.08,71.79,27.4,27.1,27.1,26.9,26.9,27.6,26.9,27,27.2
"2026-03-09 16:21:00",5970,11.93,35.26,892,892,891,892,892,893,892,892,892,60.89,66.06,68.89,90.8,63.67,62.56,83.7,82.7,70.49,27.3,27.1,27,26.9,26.8,27.5,26.8,27,27.1
"2026-03-09 16:22:00",5971,11.93,35.25,892,892,891,892,892,893,892,892,892,61.35,65.52,68.14,87.7,63.04,62.58,80.7,85.7,69.06,27.2,27,27,26.8,26.8,27.4,26.7,27,27.1
"2026-03-09 16:23:00",5972,11.93,35.24,892,892,891,892,892,893,892,892,892,60.56,64.77,67.38,88.5,63.36,62.87,81.7,88,68.13,27.1,26.9,26.9,26.8,26.7,27.3,26.6,26.9,27
"2026-03-09 16:24:00",5973,11.93,35.23,892,892,891,892,892,893,893,893,892,61.66,65.67,68.36,88.6,63.13,62.51,82.2,90,68.44,27.1,26.9,26.9,26.7,26.6,27.3,26.6,26.9,26.9
"2026-03-09 16:25:00",5974,11.93,35.21,892,892,891,892,892,893,892,892,892,62,65.72,68.42,88.5,63.56,62.74,82.6,91.7,68.06,27,26.8,26.8,26.6,26.6,27.2,26.5,26.9,26.9
"2026-03-09 16:26:00",5975,11.93,35.2,892,892,891,892,892,893,892,892,892,62.7,66.83,69.64,88.8,63.44,63.05,83.5,93.1,69.69,26.9,26.8,26.8,26.6,26.5,27.1,26.4,26.9,26.8
"2026-03-09 16:27:00",5976,11.91,35.19,892,892,891,892,892,893,893,892,892,63.06,66.82,69.78,89.1,64.14,63.91,84.5,94.5,69.73,26.9,26.7,26.7,26.5,26.5,27,26.3,26.9,26.7
"2026-03-09 16:28:00",5977,11.93,35.18,892,892,891,892,892,893,893,892,892,62.99,66.72,69.56,89.8,65.01,64.63,85.8,95.9,69.9,26.8,26.7,26.7,26.5,26.4,27,26.3,26.9,26.7
"2026-03-09 16:29:00",5978,11.92,35.16,892,892,891,892,892,893,893,892,892,63.84,67,69.84,90.4,64.68,64.34,84.4,94.4,69.97,26.8,26.6,26.6,26.4,26.4,26.9,26.2,26.9,26.6
"2026-03-09 16:30:00",5979,11.89,35.15,892,892,891,892,892,893,893,892,892,63.71,67.58,70.26,91.4,64.81,64.45,86.4,75.86,71.34,26.8,26.6,26.6,26.4,26.3,26.9,26.1,26.8,26.6
"2026-03-09 16:31:00",5980,11.91,35.14,892,892,891,892,892,893,892,892,892,62.98,67.26,70.02,90.6,65.35,64.66,85.8,73.2,72.99,26.7,26.5,26.5,26.4,26.3,26.8,26.1,26.8,26.5
"2026-03-09 16:32:00",5981,11.91,35.12,892,892,891,892,892,893,892,892,892,64.19,68.36,71.38,92.5,65.15,65.57,87.6,72.97,77.67,26.7,26.5,26.5,26.3,26.3,26.8,26.1,26.7,26.5
"2026-03-09 16:33:00",5982,11.91,35.11,892,892,891,892,892,893,892,892,892,64.34,68.14,70.78,93.3,65.18,64.93,87.5,72.52,81.4,26.6,26.5,26.5,26.3,26.2,26.8,26,26.6,26.5
"2026-03-09 16:34:00",5983,11.9,35.09,892,892,891,892,892,893,892,892,892,65.23,68.74,72.06,92.5,66.46,65.75,88.1,72.82,84.7,26.6,26.5,26.4,26.3,26.2,26.7,26,26.5,26.5
"2026-03-09 16:35:00",5984,11.93,35.08,892,892,891,892,892,893,892,892,892,65.44,69.19,72.24,94.3,66.76,66.46,90.1,73.89,87.4,26.6,26.4,26.4,26.2,26.2,26.7,26,26.5,26.6
"2026-03-09 16:36:00",5985,11.91,35.06,892,892,891,892,892,893,892,892,892,65.76,69.77,72.96,95.4,67.28,66.97,91.3,74.63,89.7,26.6,26.4,26.4,26.2,26.2,26.7,25.9,26.4,26.6
"2026-03-09 16:37:00",5986,11.91,35.05,892,892,891,892,892,893,893,892,892,66.2,70.05,73.48,95.1,66.76,66.42,92,75.48,91.8,26.5,26.4,26.4,26.2,26.1,26.6,25.9,26.4,26.6
"2026-03-09 16:38:00",5987,11.91,35.03,892,892,891,892,892,893,893,892,892,66.59,70.2,73.61,96.9,66.57,66.78,90.5,74.84,93.5,26.5,26.4,26.3,26.1,26.1,26.6,25.9,26.3,26.6
"2026-03-09 16:39:00",5988,11.93,35.02,892,892,891,892,892,893,892,892,892,66.5,70.44,73.97,96.9,67.1,67.25,91.8,75.45,95.1,26.5,26.3,26.3,26.1,26.1,26.6,25.8,26.3,26.7
"2026-03-09 16:40:00",5989,11.92,35,892,892,891,892,892,893,893,893,892,66.45,70.14,73.89,97,66.82,67.06,91.7,75.33,96.4,26.5,26.3,26.3,26.1,26.1,26.6,25.8,26.3,26.7
"2026-03-09 16:41:00",5990,11.91,34.99,892,892,891,892,892,893,893,893,892,65.85,70.23,73.77,97.1,66.71,66.52,91.1,75.34,97.5,26.5,26.3,26.3,26.1,26.1,26.6,25.8,26.2,26.7
"2026-03-09 16:42:00",5991,11.91,34.97,892,892,891,892,892,893,893,893,892,66.3,69.7,73.43,96.3,67.08,67.03,92.4,75.69,87.2,26.4,26.3,26.3,26.1,26,26.6,25.8,26.2,26.7
"2026-03-09 16:43:00",5992,11.93,34.96,892,892,891,892,892,893,893,893,892,66.38,70.09,74.14,95.8,67.32,66.92,90.2,74.58,79.37,26.4,26.3,26.3,26,26,26.6,25.8,26.2,26.7
"2026-03-09 16:44:00",5993,11.93,34.94,892,892,891,893,892,893,893,893,892,68.52,69.02,72.36,94.1,66.52,65.9,89.1,73.58,77.11,26.4,26.3,26.2,26,26,26.6,25.8,26.1,26.6
"2026-03-09 16:45:00",5994,11.9,34.93,892,892,891,893,892,893,893,893,892,71.29,69.8,73.58,94.9,66.48,66.37,89.3,73.9,77.91,26.4,26.3,26.2,26,26,26.6,25.7,26.1,26.6
"2026-03-09 16:46:00",5995,11.9,34.91,892,892,892,893,892,893,893,893,892,73.45,70.66,73.92,95.8,66.38,66.43,89.3,74.14,78.77,26.5,26.2,26.2,26,26,26.5,25.7,26.1,26.6
"2026-03-09 16:47:00",5996,11.91,34.9,892,892,892,893,892,893,893,893,892,75.17,70.73,74.31,96.8,67.14,66.89,91.3,75.26,78.74,26.5,26.2,26.2,26,26,26.5,25.7,26,26.5
"2026-03-09 16:48:00",5997,11.91,34.88,892,892,892,893,892,893,893,893,892,76.53,70.84,74.5,97.3,68.01,67.47,91.8,75.74,78.49,26.5,26.2,26.2,26,26,26.5,25.7,26,26.5
"2026-03-09 16:49:00",5998,11.9,34.87,892,893,892,893,892,893,893,893,892,77.67,71.65,75.74,98.1,68.66,67.99,94.4,76.89,79.74,26.6,26.2,26.2,26,26,26.5,25.7,26,26.5
"2026-03-09 16:50:00",5999,11.93,34.85,892,893,892,893,892,893,893,893,892,78.59,71.2,75.24,98.5,67.34,67.57,90.4,75.04,79.65,26.6,26.2,26.2,26,26,26.5,25.7,26,26.5
"2026-03-09 16:51:00",6000,11.91,34.84,892,893,892,893,892,893,893,893,892,79.37,70.11,73.76,96.6,66.8,66.76,90.3,75.1,78.75,26.6,26.2,26.1,26,25.9,26.5,25.7,26,26.4
"2026-03-09 16:52:00",6001,11.9,34.82,892,893,892,893,892,893,893,893,892,80,70.77,74.03,97.6,67.29,67.01,92.5,75.86,79.24,26.7,26.2,26.1,25.9,25.9,26.5,25.7,26,26.4
"2026-03-09 16:53:00",6002,11.9,34.81,892,892,892,893,892,893,893,893,892,80.6,69.98,73.85,94.3,66.1,66.27,88.2,73.83,78.51,26.7,26.2,26.1,25.9,25.9,26.5,25.7,26,26.4
"2026-03-09 16:54:00",6003,11.89,34.79,892,893,892,893,892,893,893,893,892,80.2,69.96,73.58,95.3,66.63,66.47,90.2,74.92,77.71,26.7,26.2,26.1,25.9,25.9,26.5,25.7,25.9,26.4
"2026-03-09 16:55:00",6004,11.91,34.78,892,893,892,893,892,893,893,893,892,69.41,69.81,73.56,95.3,67.09,66.87,91,75.53,78.34,26.7,26.1,26.1,25.9,25.9,26.5,25.6,25.9,26.3
"2026-03-09 16:56:00",6005,11.91,34.76,892,893,892,893,892,893,893,893,892,67.5,71.29,74.07,95.8,67.03,66.43,89.4,74.56,77.81,26.7,26.1,26.1,25.9,25.9,26.5,25.6,25.9,26.3
"2026-03-09 16:57:00",6006,11.91,34.75,892,893,892,893,892,893,893,893,892,67.1,74.66,74.55,96.7,68.17,67.16,92,75.83,78.77,26.6,26.1,26.1,25.9,25.9,26.5,25.6,25.9,26.3
"2026-03-09 16:58:00",6007,11.91,34.74,892,893,892,893,892,893,893,893,892,66.86,77.49,73.86,96.1,67.44,66.76,89.6,74.84,76.95,26.6,26.2,26.1,25.9,25.9,26.4,25.6,25.9,26.3
"2026-03-09 16:59:00",6008,11.89,34.72,892,893,892,893,892,893,893,893,892,66.77,79.89,74.01,97.8,67.84,67.08,91.3,75.48,77.47,26.6,26.2,26.1,25.9,25.9,26.4,25.6,25.9,26.2
"2026-03-09 17:00:00",6009,11.91,34.71,892,893,892,893,892,893,893,893,892,67.11,82,74.66,96.8,67.85,67.08,90.5,75.22,77.19,26.5,26.2,26.1,25.9,25.8,26.4,25.6,25.9,26.2
"2026-03-09 17:01:00",6010,11.91,34.69,892,893,892,893,892,893,893,893,892,67.45,83.9,74.75,97.2,68.08,67.41,91.6,75.7,78.01,26.5,26.2,26.1,25.8,25.8,26.4,25.6,25.9,26.2
"2026-03-09 17:02:00",6011,11.92,34.68,892,893,892,893,892,893,893,893,892,66.69,85.5,74.92,98.1,68.71,67.87,92.8,76.34,78.96,26.4,26.3,26,25.8,25.8,26.4,25.6,25.9,26.2
"2026-03-09 17:03:00",6012,11.93,34.66,892,893,892,893,892,893,893,893,892,67.47,86.9,75.28,97.9,68.04,67.25,91.9,75.68,78.65,26.4,26.3,26,25.8,25.8,26.4,25.6,25.8,26.1
"2026-03-09 17:04:00",6013,11.9,34.65,892,892,892,893,892,893,893,893,892,68.39,88.1,75.79,98,68.6,67.58,92.1,76.08,79.24,26.4,26.3,26,25.8,25.8,26.4,25.6,25.8,26.1
"2026-03-09 17:05:00",6014,11.93,34.63,892,892,891,893,892,893,893,893,892,67.46,89.2,76.01,98.1,68.69,67.73,92.1,76.1,79.19,26.3,26.3,26,25.8,25.8,26.3,25.5,25.8,26.1
"2026-03-09 17:06:00",6015,11.91,34.62,892,892,891,893,892,893,893,893,892,66.82,90.1,75.38,98.1,68.26,67.75,92,76.1,78.63,26.3,26.3,26,25.7,25.8,26.3,25.5,25.8,26.1
"2026-03-09 17:07:00",6016,11.91,34.6,892,892,891,892,892,893,893,893,892,65.89,79.99,74.13,97.4,67.76,67.28,90.2,75.16,78.69,26.2,26.3,26,25.7,25.7,26.3,25.5,25.8,26
"2026-03-09 17:08:00",6017,11.91,34.59,892,892,891,892,892,893,893,892,892,65.93,74.63,74.48,97.6,67.73,67.04,90.1,74.86,77.08,26.2,26.2,25.9,25.7,25.7,26.3,25.5,25.7,26
"2026-03-09 17:09:00",6018,11.91,34.57,892,892,891,892,892,893,893,892,892,65.84,72.72,77.66,96.7,67.33,66.47,88.8,74.08,77.83,26.1,26.2,25.9,25.7,25.7,26.3,25.5,25.7,26
"2026-03-09 17:10:00",6019,11.9,34.56,892,892,891,892,892,893,893,893,892,66.95,73.35,82.1,96.4,68.21,67.5,91,75.47,77.92,26.1,26.1,25.9,25.7,25.6,26.2,25.5,25.7,26
"2026-03-09 17:11:00",6020,11.93,34.54,892,892,891,892,892,893,893,893,892,67.74,73.52,86.1,97.4,68.4,67.78,91.8,75.98,78.55,26.1,26.1,25.9,25.6,25.6,26.2,25.4,25.6,25.9
"2026-03-09 17:12:00",6021,11.91,34.53,892,892,891,892,892,893,893,893,892,66.81,72.56,89.5,96.8,68.39,67.83,90.6,75.37,76.33,26,26,25.9,25.6,25.6,26.2,25.4,25.6,25.9
"2026-03-09 17:13:00",6022,11.9,34.51,892,892,891,893,892,893,893,893,892,67.46,73.27,92.5,97.2,68.14,67.59,90.5,75.2,78.86,26,26,25.9,25.6,25.6,26.2,25.4,25.6,25.9
"2026-03-09 17:14:00",6023,11.91,34.49,892,892,891,893,892,893,893,893,892,67.24,73.37,94.9,97.7,68.23,67.81,91.4,76.21,79.59,26,26,26,25.6,25.6,26.1,25.4,25.6,25.9
"2026-03-09 17:15:00",6024,11.92,34.48,892,892,891,893,892,893,893,893,892,67.88,73.4,97,99,68.97,68.16,92.8,76.96,79.93,26,26,26,25.6,25.6,26.1,25.4,25.6,25.9
"2026-03-09 17:16:00",6025,11.9,34.46,892,892,892,893,892,893,893,893,892,67.77,73.75,98.9,97.6,68.47,68.19,92.6,77.08,79.46,25.9,25.9,26,25.6,25.6,26.1,25.4,25.5,25.8
"2026-03-09 17:17:00",6026,11.91,34.45,892,892,892,893,892,893,893,893,892,67.52,72.9,100,97.6,68.16,67.04,91.4,76.18,78.08,25.9,25.9,26,25.6,25.5,26.1,25.3,25.5,25.8
"2026-03-09 17:18:00",6027,11.9,34.43,892,892,892,893,892,893,893,893,892,68.2,73.72,100,99.2,68.08,68.2,91.3,76.01,78.02,25.9,25.9,26,25.5,25.5,26.1,25.3,25.5,25.8
"2026-03-09 17:19:00",6028,11.92,34.41,892,892,892,893,892,893,893,893,892,68.64,73.8,100,99.9,69.19,68.43,94.4,77.59,80,25.9,25.9,26,25.5,25.5,26.1,25.3,25.5,25.8
"2026-03-09 17:20:00",6029,11.91,34.4,892,892,891,893,892,893,893,893,892,69.37,74.09,85.6,99.5,68.28,67.99,91.4,76.34,77.88,25.9,25.8,26,25.5,25.5,26.1,25.3,25.5,25.8
"2026-03-09 17:21:00",6030,11.9,34.38,892,892,891,893,892,893,893,893,892,67.89,74.63,81.1,100,68.59,67.84,92.3,76.35,79.35,25.9,25.8,26,25.5,25.5,26.1,25.3,25.5,25.8
"2026-03-09 17:22:00",6031,11.93,34.36,892,892,891,893,892,893,893,893,892,68.77,74.13,80.5,100,68.74,68.35,92.7,76.72,78.8,25.8,25.8,26,25.5,25.5,26,25.3,25.5,25.8
"2026-03-09 17:23:00",6032,11.93,34.35,892,892,891,893,892,893,893,893,892,68.6,73.85,79.38,100,68.31,68.27,91.9,76.65,78.78,25.8,25.8,26,25.6,25.5,26,25.3,25.5,25.8
"2026-03-09 17:24:00",6033,11.93,34.33,892,892,891,893,892,893,893,893,892,67.55,73.24,78.28,100,68.49,68.05,91.5,76.1,78.73,25.8,25.8,25.9,25.6,25.5,26,25.3,25.5,25.8
"2026-03-09 17:25:00",6034,11.91,34.31,892,892,891,892,892,893,893,893,892,68.1,74.06,78.46,100,68.56,67.93,91.8,76.39,79.03,25.8,25.8,25.9,25.6,25.5,26,25.3,25.5,25.7
"2026-03-09 17:26:00",6035,11.9,34.3,892,892,891,892,892,893,893,893,892,68.71,73.85,78.48,100,69.11,68.23,92.3,76.49,79.07,25.8,25.8,25.9,25.6,25.5,26,25.3,25.5,25.7
"2026-03-09 17:27:00",6036,11.89,34.28,892,892,891,892,892,893,893,893,892,68.28,74.24,78.4,100,68.87,68.36,92.5,76.33,79.88,25.8,25.7,25.8,25.6,25.5,26,25.3,25.5,25.7
