"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-23 15:00:00",18,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 15:00:00",0,"NAN","NAN","2026-06-23 15:00:00","NAN","2026-06-23 15:00:00","NAN","NAN","NAN","2026-06-23 15:00:00","NAN","2026-06-23 15:00:00","NAN","NAN","NAN","NAN","2026-06-23 15:00:00","NAN","2026-06-23 15:00:00","NAN","NAN","NAN","NAN","2026-06-23 15:00:00",""
"2026-06-23 15:15:00",19,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 15:15:00",0,"NAN","NAN","2026-06-23 15:15:00","NAN","2026-06-23 15:15:00","NAN","NAN","NAN","2026-06-23 15:15:00","NAN","2026-06-23 15:15:00","NAN","NAN","NAN","NAN","2026-06-23 15:15:00","NAN","2026-06-23 15:15:00","NAN","NAN","NAN","NAN","2026-06-23 15:15:00",""
"2026-06-23 15:30:00",20,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 15:30:00",0,"NAN","NAN","2026-06-23 15:30:00","NAN","2026-06-23 15:30:00","NAN","NAN","NAN","2026-06-23 15:30:00","NAN","2026-06-23 15:30:00","NAN","NAN","NAN","NAN","2026-06-23 15:30:00","NAN","2026-06-23 15:30:00","NAN","NAN","NAN","NAN","2026-06-23 15:30:00",""
"2026-06-23 15:45:00",21,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 15:45:00",0,"NAN","NAN","2026-06-23 15:45:00","NAN","2026-06-23 15:45:00","NAN","NAN","NAN","2026-06-23 15:45:00","NAN","2026-06-23 15:45:00","NAN","NAN","NAN","NAN","2026-06-23 15:45:00","NAN","2026-06-23 15:45:00","NAN","NAN","NAN","NAN","2026-06-23 15:45:00",""
"2026-06-23 16:00:00",22,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 16:00:00",0,"NAN","NAN","2026-06-23 16:00:00","NAN","2026-06-23 16:00:00","NAN","NAN","NAN","2026-06-23 16:00:00","NAN","2026-06-23 16:00:00","NAN","NAN","NAN","NAN","2026-06-23 16:00:00","NAN","2026-06-23 16:00:00","NAN","NAN","NAN","NAN","2026-06-23 16:00:00",""
"2026-06-23 16:15:00",23,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 16:15:00",0,"NAN","NAN","2026-06-23 16:15:00","NAN","2026-06-23 16:15:00","NAN","NAN","NAN","2026-06-23 16:15:00","NAN","2026-06-23 16:15:00","NAN","NAN","NAN","NAN","2026-06-23 16:15:00","NAN","2026-06-23 16:15:00","NAN","NAN","NAN","NAN","2026-06-23 16:15:00",""
"2026-06-23 16:30:00",24,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 16:30:00",0,"NAN","NAN","2026-06-23 16:30:00","NAN","2026-06-23 16:30:00","NAN","NAN","NAN","2026-06-23 16:30:00","NAN","2026-06-23 16:30:00","NAN","NAN","NAN","NAN","2026-06-23 16:30:00","NAN","2026-06-23 16:30:00","NAN","NAN","NAN","NAN","2026-06-23 16:30:00",""
"2026-06-23 16:45:00",25,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 16:45:00",0,"NAN","NAN","2026-06-23 16:45:00","NAN","2026-06-23 16:45:00","NAN","NAN","NAN","2026-06-23 16:45:00","NAN","2026-06-23 16:45:00","NAN","NAN","NAN","NAN","2026-06-23 16:45:00","NAN","2026-06-23 16:45:00","NAN","NAN","NAN","NAN","2026-06-23 16:45:00",""
"2026-06-23 17:00:00",26,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 17:00:00",0,"NAN","NAN","2026-06-23 17:00:00","NAN","2026-06-23 17:00:00","NAN","NAN","NAN","2026-06-23 17:00:00","NAN","2026-06-23 17:00:00","NAN","NAN","NAN","NAN","2026-06-23 17:00:00","NAN","2026-06-23 17:00:00","NAN","NAN","NAN","NAN","2026-06-23 17:00:00",""
"2026-06-23 17:15:00",27,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 17:15:00",0,"NAN","NAN","2026-06-23 17:15:00","NAN","2026-06-23 17:15:00","NAN","NAN","NAN","2026-06-23 17:15:00","NAN","2026-06-23 17:15:00","NAN","NAN","NAN","NAN","2026-06-23 17:15:00","NAN","2026-06-23 17:15:00","NAN","NAN","NAN","NAN","2026-06-23 17:15:00",""
"2026-06-23 17:30:00",28,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 17:30:00",0,"NAN","NAN","2026-06-23 17:30:00","NAN","2026-06-23 17:30:00","NAN","NAN","NAN","2026-06-23 17:30:00","NAN","2026-06-23 17:30:00","NAN","NAN","NAN","NAN","2026-06-23 17:30:00","NAN","2026-06-23 17:30:00","NAN","NAN","NAN","NAN","2026-06-23 17:30:00",""
"2026-06-23 17:45:00",29,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 17:45:00",0,"NAN","NAN","2026-06-23 17:45:00","NAN","2026-06-23 17:45:00","NAN","NAN","NAN","2026-06-23 17:45:00","NAN","2026-06-23 17:45:00","NAN","NAN","NAN","NAN","2026-06-23 17:45:00","NAN","2026-06-23 17:45:00","NAN","NAN","NAN","NAN","2026-06-23 17:45:00",""
"2026-06-23 18:00:00",30,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 18:00:00",0,"NAN","NAN","2026-06-23 18:00:00","NAN","2026-06-23 18:00:00","NAN","NAN","NAN","2026-06-23 18:00:00","NAN","2026-06-23 18:00:00","NAN","NAN","NAN","NAN","2026-06-23 18:00:00","NAN","2026-06-23 18:00:00","NAN","NAN","NAN","NAN","2026-06-23 18:00:00",""
"2026-06-23 18:15:00",31,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 18:15:00",0,"NAN","NAN","2026-06-23 18:15:00","NAN","2026-06-23 18:15:00","NAN","NAN","NAN","2026-06-23 18:15:00","NAN","2026-06-23 18:15:00","NAN","NAN","NAN","NAN","2026-06-23 18:15:00","NAN","2026-06-23 18:15:00","NAN","NAN","NAN","NAN","2026-06-23 18:15:00",""
"2026-06-23 18:30:00",32,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 18:30:00",0,"NAN","NAN","2026-06-23 18:30:00","NAN","2026-06-23 18:30:00","NAN","NAN","NAN","2026-06-23 18:30:00","NAN","2026-06-23 18:30:00","NAN","NAN","NAN","NAN","2026-06-23 18:30:00","NAN","2026-06-23 18:30:00","NAN","NAN","NAN","NAN","2026-06-23 18:30:00",""
"2026-06-23 18:45:00",33,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 18:45:00",0,"NAN","NAN","2026-06-23 18:45:00","NAN","2026-06-23 18:45:00","NAN","NAN","NAN","2026-06-23 18:45:00","NAN","2026-06-23 18:45:00","NAN","NAN","NAN","NAN","2026-06-23 18:45:00","NAN","2026-06-23 18:45:00","NAN","NAN","NAN","NAN","2026-06-23 18:45:00",""
"2026-06-23 19:00:00",34,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 19:00:00",0,"NAN","NAN","2026-06-23 19:00:00","NAN","2026-06-23 19:00:00","NAN","NAN","NAN","2026-06-23 19:00:00","NAN","2026-06-23 19:00:00","NAN","NAN","NAN","NAN","2026-06-23 19:00:00","NAN","2026-06-23 19:00:00","NAN","NAN","NAN","NAN","2026-06-23 19:00:00",""
"2026-06-23 19:15:00",35,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 19:15:00",0,"NAN","NAN","2026-06-23 19:15:00","NAN","2026-06-23 19:15:00","NAN","NAN","NAN","2026-06-23 19:15:00","NAN","2026-06-23 19:15:00","NAN","NAN","NAN","NAN","2026-06-23 19:15:00","NAN","2026-06-23 19:15:00","NAN","NAN","NAN","NAN","2026-06-23 19:15:00",""
"2026-06-23 19:30:00",36,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 19:30:00",0,"NAN","NAN","2026-06-23 19:30:00","NAN","2026-06-23 19:30:00","NAN","NAN","NAN","2026-06-23 19:30:00","NAN","2026-06-23 19:30:00","NAN","NAN","NAN","NAN","2026-06-23 19:30:00","NAN","2026-06-23 19:30:00","NAN","NAN","NAN","NAN","2026-06-23 19:30:00",""
"2026-06-23 19:45:00",37,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 19:45:00",0,"NAN","NAN","2026-06-23 19:45:00","NAN","2026-06-23 19:45:00","NAN","NAN","NAN","2026-06-23 19:45:00","NAN","2026-06-23 19:45:00","NAN","NAN","NAN","NAN","2026-06-23 19:45:00","NAN","2026-06-23 19:45:00","NAN","NAN","NAN","NAN","2026-06-23 19:45:00",""
"2026-06-23 20:00:00",38,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 20:00:00",0,"NAN","NAN","2026-06-23 20:00:00","NAN","2026-06-23 20:00:00","NAN","NAN","NAN","2026-06-23 20:00:00","NAN","2026-06-23 20:00:00","NAN","NAN","NAN","NAN","2026-06-23 20:00:00","NAN","2026-06-23 20:00:00","NAN","NAN","NAN","NAN","2026-06-23 20:00:00",""
"2026-06-23 20:15:00",39,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 20:15:00",0,"NAN","NAN","2026-06-23 20:15:00","NAN","2026-06-23 20:15:00","NAN","NAN","NAN","2026-06-23 20:15:00","NAN","2026-06-23 20:15:00","NAN","NAN","NAN","NAN","2026-06-23 20:15:00","NAN","2026-06-23 20:15:00","NAN","NAN","NAN","NAN","2026-06-23 20:15:00",""
"2026-06-23 20:30:00",40,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 20:30:00",0,"NAN","NAN","2026-06-23 20:30:00","NAN","2026-06-23 20:30:00","NAN","NAN","NAN","2026-06-23 20:30:00","NAN","2026-06-23 20:30:00","NAN","NAN","NAN","NAN","2026-06-23 20:30:00","NAN","2026-06-23 20:30:00","NAN","NAN","NAN","NAN","2026-06-23 20:30:00",""
"2026-06-23 20:45:00",41,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 20:45:00",0,"NAN","NAN","2026-06-23 20:45:00","NAN","2026-06-23 20:45:00","NAN","NAN","NAN","2026-06-23 20:45:00","NAN","2026-06-23 20:45:00","NAN","NAN","NAN","NAN","2026-06-23 20:45:00","NAN","2026-06-23 20:45:00","NAN","NAN","NAN","NAN","2026-06-23 20:45:00",""
"2026-06-23 21:00:00",42,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 21:00:00",0,"NAN","NAN","2026-06-23 21:00:00","NAN","2026-06-23 21:00:00","NAN","NAN","NAN","2026-06-23 21:00:00","NAN","2026-06-23 21:00:00","NAN","NAN","NAN","NAN","2026-06-23 21:00:00","NAN","2026-06-23 21:00:00","NAN","NAN","NAN","NAN","2026-06-23 21:00:00",""
"2026-06-23 21:15:00",43,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 21:15:00",0,"NAN","NAN","2026-06-23 21:15:00","NAN","2026-06-23 21:15:00","NAN","NAN","NAN","2026-06-23 21:15:00","NAN","2026-06-23 21:15:00","NAN","NAN","NAN","NAN","2026-06-23 21:15:00","NAN","2026-06-23 21:15:00","NAN","NAN","NAN","NAN","2026-06-23 21:15:00",""
"2026-06-23 21:30:00",44,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 21:30:00",0,"NAN","NAN","2026-06-23 21:30:00","NAN","2026-06-23 21:30:00","NAN","NAN","NAN","2026-06-23 21:30:00","NAN","2026-06-23 21:30:00","NAN","NAN","NAN","NAN","2026-06-23 21:30:00","NAN","2026-06-23 21:30:00","NAN","NAN","NAN","NAN","2026-06-23 21:30:00",""
"2026-06-23 21:45:00",45,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 21:45:00",0,"NAN","NAN","2026-06-23 21:45:00","NAN","2026-06-23 21:45:00","NAN","NAN","NAN","2026-06-23 21:45:00","NAN","2026-06-23 21:45:00","NAN","NAN","NAN","NAN","2026-06-23 21:45:00","NAN","2026-06-23 21:45:00","NAN","NAN","NAN","NAN","2026-06-23 21:45:00",""
"2026-06-23 22:00:00",46,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 22:00:00",0,"NAN","NAN","2026-06-23 22:00:00","NAN","2026-06-23 22:00:00","NAN","NAN","NAN","2026-06-23 22:00:00","NAN","2026-06-23 22:00:00","NAN","NAN","NAN","NAN","2026-06-23 22:00:00","NAN","2026-06-23 22:00:00","NAN","NAN","NAN","NAN","2026-06-23 22:00:00",""
"2026-06-23 22:15:00",47,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 22:15:00",0,"NAN","NAN","2026-06-23 22:15:00","NAN","2026-06-23 22:15:00","NAN","NAN","NAN","2026-06-23 22:15:00","NAN","2026-06-23 22:15:00","NAN","NAN","NAN","NAN","2026-06-23 22:15:00","NAN","2026-06-23 22:15:00","NAN","NAN","NAN","NAN","2026-06-23 22:15:00",""
"2026-06-23 22:30:00",48,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 22:30:00",0,"NAN","NAN","2026-06-23 22:30:00","NAN","2026-06-23 22:30:00","NAN","NAN","NAN","2026-06-23 22:30:00","NAN","2026-06-23 22:30:00","NAN","NAN","NAN","NAN","2026-06-23 22:30:00","NAN","2026-06-23 22:30:00","NAN","NAN","NAN","NAN","2026-06-23 22:30:00",""
"2026-06-23 22:45:00",49,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 22:45:00",0,"NAN","NAN","2026-06-23 22:45:00","NAN","2026-06-23 22:45:00","NAN","NAN","NAN","2026-06-23 22:45:00","NAN","2026-06-23 22:45:00","NAN","NAN","NAN","NAN","2026-06-23 22:45:00","NAN","2026-06-23 22:45:00","NAN","NAN","NAN","NAN","2026-06-23 22:45:00",""
"2026-06-23 23:00:00",50,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 23:00:00",0,"NAN","NAN","2026-06-23 23:00:00","NAN","2026-06-23 23:00:00","NAN","NAN","NAN","2026-06-23 23:00:00","NAN","2026-06-23 23:00:00","NAN","NAN","NAN","NAN","2026-06-23 23:00:00","NAN","2026-06-23 23:00:00","NAN","NAN","NAN","NAN","2026-06-23 23:00:00",""
"2026-06-23 23:15:00",51,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 23:15:00",0,"NAN","NAN","2026-06-23 23:15:00","NAN","2026-06-23 23:15:00","NAN","NAN","NAN","2026-06-23 23:15:00","NAN","2026-06-23 23:15:00","NAN","NAN","NAN","NAN","2026-06-23 23:15:00","NAN","2026-06-23 23:15:00","NAN","NAN","NAN","NAN","2026-06-23 23:15:00",""
"2026-06-23 23:30:00",52,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 23:30:00",0,"NAN","NAN","2026-06-23 23:30:00","NAN","2026-06-23 23:30:00","NAN","NAN","NAN","2026-06-23 23:30:00","NAN","2026-06-23 23:30:00","NAN","NAN","NAN","NAN","2026-06-23 23:30:00","NAN","2026-06-23 23:30:00","NAN","NAN","NAN","NAN","2026-06-23 23:30:00",""
"2026-06-23 23:45:00",53,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-23 23:45:00",0,"NAN","NAN","2026-06-23 23:45:00","NAN","2026-06-23 23:45:00","NAN","NAN","NAN","2026-06-23 23:45:00","NAN","2026-06-23 23:45:00","NAN","NAN","NAN","NAN","2026-06-23 23:45:00","NAN","2026-06-23 23:45:00","NAN","NAN","NAN","NAN","2026-06-23 23:45:00",""
"2026-06-24 00:00:00",54,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 00:00:00",0,"NAN","NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00","NAN","NAN","NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00","NAN","NAN","NAN","NAN","2026-06-24 00:00:00","NAN","2026-06-24 00:00:00","NAN","NAN","NAN","NAN","2026-06-24 00:00:00",""
"2026-06-24 00:15:00",55,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 00:15:00",0,"NAN","NAN","2026-06-24 00:15:00","NAN","2026-06-24 00:15:00","NAN","NAN","NAN","2026-06-24 00:15:00","NAN","2026-06-24 00:15:00","NAN","NAN","NAN","NAN","2026-06-24 00:15:00","NAN","2026-06-24 00:15:00","NAN","NAN","NAN","NAN","2026-06-24 00:15:00","NAN"
"2026-06-24 00:30:00",56,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 00:30:00",0,"NAN","NAN","2026-06-24 00:30:00","NAN","2026-06-24 00:30:00","NAN","NAN","NAN","2026-06-24 00:30:00","NAN","2026-06-24 00:30:00","NAN","NAN","NAN","NAN","2026-06-24 00:30:00","NAN","2026-06-24 00:30:00","NAN","NAN","NAN","NAN","2026-06-24 00:30:00","NAN"
"2026-06-24 00:45:00",57,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 00:45:00",0,"NAN","NAN","2026-06-24 00:45:00","NAN","2026-06-24 00:45:00","NAN","NAN","NAN","2026-06-24 00:45:00","NAN","2026-06-24 00:45:00","NAN","NAN","NAN","NAN","2026-06-24 00:45:00","NAN","2026-06-24 00:45:00","NAN","NAN","NAN","NAN","2026-06-24 00:45:00","NAN"
"2026-06-24 01:00:00",58,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 01:00:00",0,"NAN","NAN","2026-06-24 01:00:00","NAN","2026-06-24 01:00:00","NAN","NAN","NAN","2026-06-24 01:00:00","NAN","2026-06-24 01:00:00","NAN","NAN","NAN","NAN","2026-06-24 01:00:00","NAN","2026-06-24 01:00:00","NAN","NAN","NAN","NAN","2026-06-24 01:00:00","NAN"
"2026-06-24 01:15:00",59,"NAN","NAN","NAN","NAN",0,0,"NAN","2026-06-24 01:15:00",0,"NAN","NAN","2026-06-24 01:15:00","NAN","2026-06-24 01:15:00","NAN","NAN","NAN","2026-06-24 01:15:00","NAN","2026-06-24 01:15:00","NAN","NAN","NAN","NAN","2026-06-24 01:15:00","NAN","2026-06-24 01:15:00","NAN","NAN","NAN","NAN","2026-06-24 01:15:00","NAN"
