"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-30 16:15:00",3780,20.32,0.009033499,0,1.136,97.2,1.735,2.99,"2025-11-30 16:00:20",0,20.5,20.6,"2025-11-30 16:00:10",20.5,"2025-11-30 16:00:20",20.89555,891.1,891.2,"2025-11-30 16:00:10",891.1,"2025-11-30 16:00:20",0.86,20.9,-218.5,-218.2284,"2025-11-30 16:00:10",-218.4795,"2025-11-30 16:00:20",-4.7,5.2,0,0,"2025-11-30 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 16:30:00",3781,27.62,0.0123265,0,0.725,80.4,1.797,2.99,"2025-11-30 16:15:10",0,20.4,20.5,"2025-11-30 16:15:10",20.4,"2025-11-30 16:15:20",20.9,890.8,891.1,"2025-11-30 16:15:10",890.8,"2025-11-30 16:15:20",0.87,20.8,-215.1,-215.0969,"2025-11-30 16:15:20",-218.4795,"2025-11-30 16:15:10",-4.7,5.2,0,0,"2025-11-30 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 16:45:00",3782,40.85,0.018245,0,1.501,97.4,1.816,3.66,"2025-11-30 16:30:20",0,20.5,20.5,"2025-11-30 16:30:20",20.4,"2025-11-30 16:30:10",20.99889,890.8,890.8,"2025-11-30 16:30:10",890.8,"2025-11-30 16:30:10",0.87,20.9,-214.6,-214.5703,"2025-11-30 16:30:20",-215.0969,"2025-11-30 16:30:10",-4.799,5.2,0,0,"2025-11-30 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 17:00:00",3783,46.74,0.020826,0,0.847,87.9,1.028,3.66,"2025-11-30 16:45:10",0,20.7,20.7,"2025-11-30 16:45:20",20.5,"2025-11-30 16:45:10",21.19777,890.7,890.8,"2025-11-30 16:45:10",890.7,"2025-11-30 16:45:20",0.87,21,-212.2,-212.1505,"2025-11-30 16:45:20",-214.5703,"2025-11-30 16:45:10",-4.8,5.2,0,0,"2025-11-30 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 17:15:00",3784,47.2,0.021004,0,1.601,114.3,2.785,2.84,"2025-11-30 17:00:20",0,21,21,"2025-11-30 17:00:20",20.7,"2025-11-30 17:00:10",21.29889,890.7,890.7,"2025-11-30 17:00:10",890.7,"2025-11-30 17:00:10",0.86,21.2,-214.5,-212.1505,"2025-11-30 17:00:10",-214.5348,"2025-11-30 17:00:20",-4.8,5.101,0,0,"2025-11-30 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 17:30:00",3785,43.15,0.0191795,0,1.303,93,2.271,2.84,"2025-11-30 17:15:10",0,21,21,"2025-11-30 17:15:10",21,"2025-11-30 17:15:10",21.3,890.4,890.7,"2025-11-30 17:15:10",890.4,"2025-11-30 17:15:20",0.86,21.3,-212.9,-212.8675,"2025-11-30 17:15:20",-214.5348,"2025-11-30 17:15:10",-4.8,5.1,0,0,"2025-11-30 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 17:45:00",3786,24.31,0.0107245,0,0.539,281.1,12.09,2.8,"2025-11-30 17:30:10",0,20.8,21,"2025-11-30 17:30:10",20.8,"2025-11-30 17:30:20",21.10222,890.5,890.5,"2025-11-30 17:30:20",890.4,"2025-11-30 17:30:10",0.86,21.1,-219.9,-212.8675,"2025-11-30 17:30:10",-219.8763,"2025-11-30 17:30:20",-4.701,5.1,0,0,"2025-11-30 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 18:00:00",3787,15.69,0.006941999,0,0.935,160.4,10.53,1.51,"2025-11-30 17:45:20",0,20.9,20.9,"2025-11-30 17:45:20",20.8,"2025-11-30 17:45:10",21.00111,890.7,890.7,"2025-11-30 17:45:20",890.5,"2025-11-30 17:45:10",0.85,21,-223.7,-219.8763,"2025-11-30 17:45:10",-223.6819,"2025-11-30 17:45:20",-4.7,5.1,0,0,"2025-11-30 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 18:15:00",3788,11.45,0.005073,0,1.049,108.6,5.245,1.78,"2025-11-30 18:00:20",0,20.41,20.9,"2025-11-30 18:00:10",20.4,"2025-11-30 18:00:20",21.09889,890.6,890.7,"2025-11-30 18:00:10",890.6,"2025-11-30 18:00:20",0.88,20.9,-227.9,-223.6819,"2025-11-30 18:00:10",-227.8794,"2025-11-30 18:00:20",-4.7,5.1,0,0,"2025-11-30 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 18:30:00",3789,2.302,0.000979,0,0.882,95.1,1.373,1.78,"2025-11-30 18:15:10",0,20.3,20.4,"2025-11-30 18:15:10",20.3,"2025-11-30 18:15:20",21.1,890.7,890.7,"2025-11-30 18:15:20",890.6,"2025-11-30 18:15:10",0.89,20.41,-236,-227.8794,"2025-11-30 18:15:10",-235.9625,"2025-11-30 18:15:20",-4.799,5.199,0,0,"2025-11-30 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 18:45:00",3790,0.024,0,0,0.771,142.1,4.853,1.51,"2025-11-30 18:30:10",0,20.3,20.3,"2025-11-30 18:30:10",20.3,"2025-11-30 18:30:10",21.29778,890.9,890.9,"2025-11-30 18:30:20",890.7,"2025-11-30 18:30:10",0.9,20.4,-236,-235.9625,"2025-11-30 18:30:10",-235.9625,"2025-11-30 18:30:20",-4.701,5.2,0,0,"2025-11-30 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 19:00:00",3791,0,0,0,1.146,90.1,5.368,1.79,"2025-11-30 18:45:20",0,19.9,20.3,"2025-11-30 18:45:10",19.9,"2025-11-30 18:45:20",21.20111,891.2,891.2,"2025-11-30 18:45:20",890.9,"2025-11-30 18:45:10",0.92,20.1,-230.2,-230.1938,"2025-11-30 18:45:20",-235.9625,"2025-11-30 18:45:10",-4.7,5.2,0,0,"2025-11-30 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 19:15:00",3792,0,0,0,1.536,83.9,0.611,2.59,"2025-11-30 19:00:20",0,19.7,19.9,"2025-11-30 19:00:10",19.7,"2025-11-30 19:00:20",21.10111,891.4,891.4,"2025-11-30 19:00:20",891.2,"2025-11-30 19:00:10",0.92,19.8,-227.4,-227.3561,"2025-11-30 19:00:20",-230.1938,"2025-11-30 19:00:10",-4.7,5.2,0,0,"2025-11-30 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 19:30:00",3793,0,0,0,1.51,106.5,2.385,2.59,"2025-11-30 19:15:10",0,19.9,19.9,"2025-11-30 19:15:20",19.7,"2025-11-30 19:15:10",21.1,891.3,891.4,"2025-11-30 19:15:10",891.3,"2025-11-30 19:15:20",0.91,19.8,-230.2,-227.3561,"2025-11-30 19:15:10",-230.1938,"2025-11-30 19:15:20",-4.7,5.2,0,0,"2025-11-30 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 19:45:00",3794,0,0,0,1.767,107.9,0.133,2.79,"2025-11-30 19:30:20",0,19.8,19.9,"2025-11-30 19:30:10",19.8,"2025-11-30 19:30:20",21.1,891.5,891.5,"2025-11-30 19:30:20",891.3,"2025-11-30 19:30:10",0.92,19.8,-228.8,-228.7712,"2025-11-30 19:30:20",-230.1938,"2025-11-30 19:30:10",-4.7,5.2,0,0,"2025-11-30 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 20:00:00",3795,0,0,0,2.126,114.9,0.742,3.57,"2025-11-30 19:45:20",0,20,20,"2025-11-30 19:45:20",19.8,"2025-11-30 19:45:10",21.00111,891.5,891.5,"2025-11-30 19:45:10",891.5,"2025-11-30 19:45:10",0.9,19.9,-231.6,-228.7712,"2025-11-30 19:45:10",-231.6243,"2025-11-30 19:45:20",-4.7,5.2,0,0,"2025-11-30 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 20:15:00",3796,0,0,0,1.398,78.48,3.805,3.57,"2025-11-30 20:00:10",0,19.7,20,"2025-11-30 20:00:10",19.7,"2025-11-30 20:00:20",20.70333,891.7,891.7,"2025-11-30 20:00:20",891.5,"2025-11-30 20:00:10",0.9,19.9,-226.3,-226.3227,"2025-11-30 20:00:20",-231.6243,"2025-11-30 20:00:10",-4.7,5.299,0,0,"2025-11-30 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 20:30:00",3797,0,0,0,1.331,112.6,3.605,2.72,"2025-11-30 20:15:10",0,19.7,19.7,"2025-11-30 20:15:10",19.7,"2025-11-30 20:15:10",20.50222,891.9,891.9,"2025-11-30 20:15:20",891.7,"2025-11-30 20:15:10",0.89,19.8,-227.4,-226.3227,"2025-11-30 20:15:10",-227.3562,"2025-11-30 20:15:20",-4.7,5.201,0,0,"2025-11-30 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 20:45:00",3798,0,0,0,0.974,135.7,2.387,2.57,"2025-11-30 20:30:10",0,19.6,19.7,"2025-11-30 20:30:10",19.6,"2025-11-30 20:30:20",20.59889,892.1,892.1,"2025-11-30 20:30:20",891.9,"2025-11-30 20:30:10",0.9,19.7,-225.9,-225.9489,"2025-11-30 20:30:20",-227.3562,"2025-11-30 20:30:10",-4.7,5.2,0,0,"2025-11-30 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 21:00:00",3799,0,0,0,0.723,205.6,6.934,1.79,"2025-11-30 20:45:10",0,20.19,20.2,"2025-11-30 20:45:20",19.6,"2025-11-30 20:45:10",20.6,892.2,892.2,"2025-11-30 20:45:20",892.1,"2025-11-30 20:45:10",0.88,20,-233.5,-225.9489,"2025-11-30 20:45:10",-233.4901,"2025-11-30 20:45:20",-4.7,5.2,0,0,"2025-11-30 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 21:15:00",3800,0,0,0,0.71,63.29,11.49,1.62,"2025-11-30 21:00:20",0,19.9,20.2,"2025-11-30 21:00:10",19.9,"2025-11-30 21:00:20",20.6,892.4,892.4,"2025-11-30 21:00:20",892.2,"2025-11-30 21:00:10",0.89,20,-230.2,-230.1939,"2025-11-30 21:00:20",-233.4901,"2025-11-30 21:00:10",-4.7,5.2,0,0,"2025-11-30 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 21:30:00",3801,0,0,0,0.809,37.18,2.702,1.76,"2025-11-30 21:15:20",0,20.1,20.1,"2025-11-30 21:15:20",19.9,"2025-11-30 21:15:10",20.50111,892.7,892.7,"2025-11-30 21:15:20",892.4,"2025-11-30 21:15:10",0.87,20,-230.5,-230.1939,"2025-11-30 21:15:10",-230.4966,"2025-11-30 21:15:20",-4.799,5.2,0,0,"2025-11-30 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 21:45:00",3802,0,0,0,0.632,8.21,3.009,1.76,"2025-11-30 21:30:10",0,20.1,20.1,"2025-11-30 21:30:10",20.1,"2025-11-30 21:30:10",20.59889,892.8,892.8,"2025-11-30 21:30:20",892.7,"2025-11-30 21:30:10",0.87,20,-233.1,-230.4966,"2025-11-30 21:30:10",-233.0627,"2025-11-30 21:30:20",-4.701,5.2,0,0,"2025-11-30 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 22:00:00",3803,0,0,0,0.679,195.5,12.09,1.55,"2025-11-30 21:45:20",0,20.5,20.5,"2025-11-30 21:45:20",20.1,"2025-11-30 21:45:10",20.79778,892.7,892.8,"2025-11-30 21:45:10",892.7,"2025-11-30 21:45:20",0.86,20.1,-236.4,-233.0627,"2025-11-30 21:45:10",-236.4329,"2025-11-30 21:45:20",-4.7,5.101,0,0,"2025-11-30 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 22:15:00",3804,0,0,0,1.174,147.1,4.969,1.82,"2025-11-30 22:00:20",0,20.2,20.5,"2025-11-30 22:00:10",20.2,"2025-11-30 22:00:20",20.70111,893,893,"2025-11-30 22:00:20",892.7,"2025-11-30 22:00:10",0.87,20.2,-234.5,-234.5087,"2025-11-30 22:00:20",-236.4329,"2025-11-30 22:00:10",-4.7,5.199,0,0,"2025-11-30 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 22:30:00",3805,0,0,0,0.705,48.84,9.14,1.82,"2025-11-30 22:15:10",0,19.31,20.2,"2025-11-30 22:15:10",19.3,"2025-11-30 22:15:20",20.50222,893.1,893.1,"2025-11-30 22:15:20",893,"2025-11-30 22:15:10",0.91,19.8,-221.8,-221.7727,"2025-11-30 22:15:20",-234.5087,"2025-11-30 22:15:10",-4.7,5.2,0,0,"2025-11-30 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 22:45:00",3806,0,0,0,1.105,115.8,6.752,1.47,"2025-11-30 22:30:20",0,19,19.3,"2025-11-30 22:30:10",19,"2025-11-30 22:30:20",20.20333,893.2,893.2,"2025-11-30 22:30:20",893.1,"2025-11-30 22:30:10",0.92,19.21,-217.7,-217.6642,"2025-11-30 22:30:20",-221.7727,"2025-11-30 22:30:10",-4.7,5.2,0,0,"2025-11-30 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 23:00:00",3807,0,0,0,0.803,141.4,2.632,1.64,"2025-11-30 22:45:20",0,19.1,19.1,"2025-11-30 22:45:20",19,"2025-11-30 22:45:10",20.2,893.3,893.3,"2025-11-30 22:45:20",893.2,"2025-11-30 22:45:10",0.91,19.1,-219,-217.6642,"2025-11-30 22:45:10",-219.0262,"2025-11-30 22:45:20",-4.7,5.2,0,0,"2025-11-30 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 23:15:00",3808,0,0,0,0.395,225.5,8.1,1.64,"2025-11-30 23:00:10",0,19.4,19.4,"2025-11-30 23:00:20",19.1,"2025-11-30 23:00:10",19.90333,893.4,893.4,"2025-11-30 23:00:20",893.3,"2025-11-30 23:00:10",0.88,18.9,-223.2,-219.0262,"2025-11-30 23:00:10",-223.1572,"2025-11-30 23:00:20",-4.7,5.101,0,0,"2025-11-30 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 23:30:00",3809,0,0,0,0.528,171.1,5.603,1.07,"2025-11-30 23:15:20",0,19.99,20,"2025-11-30 23:15:20",19.4,"2025-11-30 23:15:10",19.80111,893.1,893.4,"2025-11-30 23:15:10",893.1,"2025-11-30 23:15:20",0.85,19.2,-231.6,-223.1572,"2025-11-30 23:15:10",-231.6245,"2025-11-30 23:15:20",-4.7,5.199,0,0,"2025-11-30 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-30 23:45:00",3810,0,0,0,0.411,137.9,3.414,1.07,"2025-11-30 23:30:10",0,19.6,20,"2025-11-30 23:30:10",19.6,"2025-11-30 23:30:20",19.50333,893,893.1,"2025-11-30 23:30:10",893,"2025-11-30 23:30:20",0.86,19.4,-225.2,-225.1958,"2025-11-30 23:30:20",-231.6245,"2025-11-30 23:30:10",-4.7,5.101,0,0,"2025-11-30 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 00:00:00",3811,0,0,0,0.855,115.4,2.335,1.35,"2025-11-30 23:45:20",0,19.11,19.6,"2025-11-30 23:45:10",19.1,"2025-11-30 23:45:20",19.20333,892.8,893,"2025-11-30 23:45:10",892.8,"2025-11-30 23:45:20",0.87,19,-219,-219.0262,"2025-11-30 23:45:20",-225.1958,"2025-11-30 23:45:10",-4.7,5.199,0,0,"2025-11-30 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 00:15:00",3812,0,0,0,1.275,101,1.506,2.3,"2025-12-01 00:00:20",0,18.41,19.1,"2025-12-01 00:00:10",18.4,"2025-12-01 00:00:20",18.90333,892.6,892.8,"2025-12-01 00:00:10",892.6,"2025-12-01 00:00:20",0.89,18.6,-209.6,-209.647,"2025-12-01 00:00:20",-219.0262,"2025-12-01 00:00:10",-4.7,5.2,0,0,"2025-12-01 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 00:30:00",3813,0,0,0,1.28,121.1,2.138,2.3,"2025-12-01 00:15:10",0,18.1,18.4,"2025-12-01 00:15:10",18.1,"2025-12-01 00:15:20",18.99889,892.4,892.6,"2025-12-01 00:15:10",892.4,"2025-12-01 00:15:20",0.91,18.11,-205.7,-205.7364,"2025-12-01 00:15:20",-209.647,"2025-12-01 00:15:10",-4.7,5.2,0,0,"2025-12-01 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 00:45:00",3814,0,0,0,0.914,100.9,2.148,1.83,"2025-12-01 00:30:10",0,18.2,18.2,"2025-12-01 00:30:20",18.1,"2025-12-01 00:30:10",19.09889,892.2,892.4,"2025-12-01 00:30:10",892.2,"2025-12-01 00:30:20",0.91,18.1,-207,-205.7364,"2025-12-01 00:30:10",-207.0328,"2025-12-01 00:30:20",-4.799,5.2,0,0,"2025-12-01 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 01:00:00",3815,0,0,0,0.623,156.2,5.649,1.44,"2025-12-01 00:45:10",0,17.71,18.2,"2025-12-01 00:45:10",17.7,"2025-12-01 00:45:20",18.60556,892.1,892.2,"2025-12-01 00:45:10",892.1,"2025-12-01 00:45:20",0.92,17.61,-200.6,-200.6219,"2025-12-01 00:45:20",-207.0328,"2025-12-01 00:45:10",-4.8,5.101,0,0,"2025-12-01 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-01 01:15:00",3816,0,0,0,0.59,79.03,7.608,1.39,"2025-12-01 01:00:10",0,17.6,17.7,"2025-12-01 01:00:10",17.6,"2025-12-01 01:00:20",18.6,892,892.1,"2025-12-01 01:00:10",892,"2025-12-01 01:00:20",0.92,17.5,-199.4,-199.3608,"2025-12-01 01:00:20",-200.6219,"2025-12-01 01:00:10",-4.8,5.1,0,0,"2025-12-01 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
