"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-01 05:45:00",4865,0,0,0,1.461,35.32,1.161,3.14,"2026-05-01 05:30:10",0,17.4,17.5,"2026-05-01 05:30:10",17.4,"2026-05-01 05:30:20",16.10111,895.6,895.6,"2026-05-01 05:30:20",895.5,"2026-05-01 05:30:10",0.81,16.7,-196.9,-196.8598,"2026-05-01 05:30:20",-198.1069,"2026-05-01 05:30:10",-3.8,5.9,0,0,"2026-05-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:00:00",4866,0,0,0,1.48,43.61,0.886,2.82,"2026-05-01 05:45:10",0,17.3,17.4,"2026-05-01 05:45:10",17.3,"2026-05-01 05:45:20",16.1,895.8,895.8,"2026-05-01 05:45:20",895.6,"2026-05-01 05:45:10",0.82,16.6,-195.6,-195.6196,"2026-05-01 05:45:20",-196.8598,"2026-05-01 05:45:10",-3.8,5.9,0,0,"2026-05-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:15:00",4867,0,0,0,1.44,61.21,1.849,2.63,"2026-05-01 06:00:20",0,17.1,17.3,"2026-05-01 06:00:10",17.1,"2026-05-01 06:00:20",16.00111,895.9,895.9,"2026-05-01 06:00:20",895.8,"2026-05-01 06:00:10",0.82,16.5,-193.2,-193.1595,"2026-05-01 06:00:20",-195.6196,"2026-05-01 06:00:10",-3.8,5.9,0,0,"2026-05-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:30:00",4868,0,0,0,1.737,78.11,1.765,2.63,"2026-05-01 06:15:10",0,16.9,17.1,"2026-05-01 06:15:10",16.9,"2026-05-01 06:15:20",15.90111,895.9,895.9,"2026-05-01 06:15:10",895.9,"2026-05-01 06:15:10",0.83,16.3,-190.7,-190.7267,"2026-05-01 06:15:20",-193.1595,"2026-05-01 06:15:10",-3.701,5.9,0,0,"2026-05-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:45:00",4869,0.89,0.0004005,0,1.542,74.54,0.396,2.48,"2026-05-01 06:30:10",0,15.91,16.9,"2026-05-01 06:30:10",15.9,"2026-05-01 06:30:20",15.70222,896.1,896.1,"2026-05-01 06:30:20",895.9,"2026-05-01 06:30:10",0.87,16,-179,-178.9616,"2026-05-01 06:30:20",-190.7267,"2026-05-01 06:30:10",-3.7,5.801,0,0,"2026-05-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:00:00",4870,10.2,0.004588,0,1.194,69.75,0.503,2.44,"2026-05-01 06:45:10",0,15.6,15.9,"2026-05-01 06:45:10",15.6,"2026-05-01 06:45:20",15.50222,896.3,896.3,"2026-05-01 06:45:20",896.1,"2026-05-01 06:45:10",0.87,15.31,-175.6,-175.5587,"2026-05-01 06:45:20",-178.9616,"2026-05-01 06:45:10",-3.799,5.899,0,0,"2026-05-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:15:00",4871,23.85,0.0107315,0,1.497,77.31,0.808,2.76,"2026-05-01 07:00:20",0,16.39,16.4,"2026-05-01 07:00:20",15.6,"2026-05-01 07:00:10",15.79667,896.3,896.3,"2026-05-01 07:00:10",896.3,"2026-05-01 07:00:10",0.85,15.5,-184.8,-175.5587,"2026-05-01 07:00:10",-184.762,"2026-05-01 07:00:20",-3.8,5.801,0,0,"2026-05-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:30:00",4872,68.3,0.030736,0,2.222,77.5,0.05,4.15,"2026-05-01 07:15:20",0,18.38,18.4,"2026-05-01 07:15:20",16.4,"2026-05-01 07:15:10",16.88778,896.5,896.5,"2026-05-01 07:15:20",896.3,"2026-05-01 07:15:10",0.8,16.69,-209.6,-184.762,"2026-05-01 07:15:10",-209.6473,"2026-05-01 07:15:20",-4.591,6.196,0,0,"2026-05-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:45:00",4873,94.2,0.0423965,0,2.467,81.9,0.464,4.84,"2026-05-01 07:30:20",0,19.59,19.6,"2026-05-01 07:30:20",18.4,"2026-05-01 07:30:10",17.98778,896.6,896.6,"2026-05-01 07:30:20",896.5,"2026-05-01 07:30:10",0.79,18.68,-223,-209.6473,"2026-05-01 07:30:10",-222.9822,"2026-05-01 07:30:20",-4.996,6.101,0,0,"2026-05-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:00:00",4874,134.1,0.060325,0,2.618,51.13,3.222,6.91,"2026-05-01 07:45:20",0,20.29,20.3,"2026-05-01 07:45:20",19.6,"2026-05-01 07:45:10",18.79111,896.7,896.7,"2026-05-01 07:45:20",896.6,"2026-05-01 07:45:10",0.79,20.18,-132.4,-132.4015,"2026-05-01 07:45:20",-222.9822,"2026-05-01 07:45:10",-4.901,6.397,0,0,"2026-05-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:15:00",4875,181.6,0.08170699,0,3.451,51.59,0.077,7.61,"2026-05-01 08:00:20",0,20.3,20.3,"2026-05-01 08:00:10",20.3,"2026-05-01 08:00:10",18.99778,896.7,896.7,"2026-05-01 08:00:10",896.7,"2026-05-01 08:00:10",0.8,21.19,-110.1,-110.1399,"2026-05-01 08:00:20",-132.4015,"2026-05-01 08:00:10",-4.801,6.004,0,0,"2026-05-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:30:00",4876,230.9,0.1038835,0,3.223,46.26,0.569,7.61,"2026-05-01 08:15:10",0,20.79,20.8,"2026-05-01 08:15:20",20.3,"2026-05-01 08:15:10",19.19777,896.9,896.9,"2026-05-01 08:15:20",896.7,"2026-05-01 08:15:10",0.78,21.79,-107.3,-107.3451,"2026-05-01 08:15:20",-110.1399,"2026-05-01 08:15:10",-4.207,6.593,0,0,"2026-05-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
