"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-01 05:30:00",1984,0,0,0,0.961,95.6,0.404,1.89,"2026-04-01 05:15:20",0,19.2,19.2,"2026-04-01 05:15:20",18.8,"2026-04-01 05:15:10",20.49667,893.3,893.3,"2026-04-01 05:15:20",893.2,"2026-04-01 05:15:10",0.92,19,-220.4,-214.9624,"2026-04-01 05:15:10",-220.3957,"2026-04-01 05:15:20",-3.6,5.7,0,0,"2026-04-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 05:45:00",1985,0,0,0,0.752,78.89,1.767,1.99,"2026-04-01 05:30:20",0,19.2,19.2,"2026-04-01 05:30:10",19.2,"2026-04-01 05:30:10",20.59889,893.3,893.3,"2026-04-01 05:30:10",893.3,"2026-04-01 05:30:10",0.93,19.2,-220.4,-220.3957,"2026-04-01 05:30:10",-220.3957,"2026-04-01 05:30:10",-3.6,5.7,0,0,"2026-04-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:00:00",1986,0,0,0,0.968,90,1.191,1.99,"2026-04-01 05:45:10",0,19,19.2,"2026-04-01 05:45:10",19,"2026-04-01 05:45:20",20.69889,893.3,893.3,"2026-04-01 05:45:10",893.3,"2026-04-01 05:45:10",0.94,19.2,-217.7,-217.6643,"2026-04-01 05:45:20",-220.3957,"2026-04-01 05:45:10",-3.6,5.7,0,0,"2026-04-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:15:00",1987,0,0,0,0.604,62.6,2.887,1.73,"2026-04-01 06:00:10",0,19.3,19.3,"2026-04-01 06:00:20",19,"2026-04-01 06:00:10",20.7,893.5,893.5,"2026-04-01 06:00:20",893.3,"2026-04-01 06:00:10",0.93,19.2,-221.8,-217.6643,"2026-04-01 06:00:10",-221.7727,"2026-04-01 06:00:20",-3.6,5.7,0,0,"2026-04-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:30:00",1988,0,0,0,0.887,75.45,1.392,1.61,"2026-04-01 06:15:20",0,19.3,19.3,"2026-04-01 06:15:10",19.3,"2026-04-01 06:15:10",20.60111,893.7,893.7,"2026-04-01 06:15:20",893.5,"2026-04-01 06:15:10",0.92,19.3,-221.8,-221.7727,"2026-04-01 06:15:10",-221.7727,"2026-04-01 06:15:20",-3.6,5.7,0,0,"2026-04-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:45:00",1989,0,0,0,1.098,93,1.837,1.73,"2026-04-01 06:30:20",0,19.4,19.4,"2026-04-01 06:30:20",19.3,"2026-04-01 06:30:10",20.6,893.9,893.9,"2026-04-01 06:30:20",893.7,"2026-04-01 06:30:10",0.92,19.4,-223.2,-221.7727,"2026-04-01 06:30:10",-223.1573,"2026-04-01 06:30:20",-3.6,5.7,0,0,"2026-04-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:00:00",1990,7.219,0.0032485,0,0.645,124.3,3.252,1.73,"2026-04-01 06:45:10",0,19.6,19.6,"2026-04-01 06:45:20",19.4,"2026-04-01 06:45:10",20.79778,894,894,"2026-04-01 06:45:20",893.9,"2026-04-01 06:45:10",0.91,19.6,-225.9,-223.1573,"2026-04-01 06:45:10",-225.949,"2026-04-01 06:45:20",-3.6,5.7,0,0,"2026-04-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:15:00",1991,24.41,0.0109835,0,0.294,87.8,3.835,1.55,"2026-04-01 07:00:10",0,19.4,19.6,"2026-04-01 07:00:10",19.4,"2026-04-01 07:00:20",20.99778,894.1,894.1,"2026-04-01 07:00:20",894,"2026-04-01 07:00:10",0.93,19.7,-223.2,-223.1573,"2026-04-01 07:00:20",-225.949,"2026-04-01 07:00:10",-3.6,5.7,0,0,"2026-04-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:30:00",1992,25.29,0.0113815,0,0.33,76.13,1.192,1.07,"2026-04-01 07:15:20",0,19.6,19.6,"2026-04-01 07:15:20",19.4,"2026-04-01 07:15:10",21.39556,894.3,894.3,"2026-04-01 07:15:20",894.1,"2026-04-01 07:15:10",0.94,19.9,-225.9,-223.1573,"2026-04-01 07:15:10",-225.9491,"2026-04-01 07:15:20",-3.6,5.7,0,0,"2026-04-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:45:00",1993,30.64,0.013788,0,0.834,47.8,2.958,2.37,"2026-04-01 07:30:20",0,20,20,"2026-04-01 07:30:20",19.6,"2026-04-01 07:30:10",21.69667,894.5,894.5,"2026-04-01 07:30:20",894.3,"2026-04-01 07:30:10",0.93,20.2,-231.6,-225.9491,"2026-04-01 07:30:10",-231.6245,"2026-04-01 07:30:20",-3.6,5.7,0,0,"2026-04-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:00:00",1994,44.54,0.020045,0,0.672,355.9,5.283,2.37,"2026-04-01 07:45:10",0,20.4,20.4,"2026-04-01 07:45:20",20,"2026-04-01 07:45:10",21.30445,894.5,894.5,"2026-04-01 07:45:10",894.5,"2026-04-01 07:45:10",0.89,20.5,-229,-229.0308,"2026-04-01 07:45:20",-231.6245,"2026-04-01 07:45:10",-3.6,5.7,0,0,"2026-04-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:15:00",1995,97.3,0.043789,0,0.502,21.22,2.713,1.91,"2026-04-01 08:00:10",0,20.7,20.7,"2026-04-01 08:00:20",20.4,"2026-04-01 08:00:10",21.59667,894.6,894.6,"2026-04-01 08:00:20",894.5,"2026-04-01 08:00:10",0.88,21.09,-225.9,-225.8561,"2026-04-01 08:00:20",-229.0308,"2026-04-01 08:00:10",-3.699,5.601,0,0,"2026-04-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:30:00",1996,191.9,0.08637449,0,0.678,343.1,3.994,2.9,"2026-04-01 08:15:20",0,21.79,21.8,"2026-04-01 08:15:20",20.7,"2026-04-01 08:15:10",22.88556,894.6,894.6,"2026-04-01 08:15:10",894.6,"2026-04-01 08:15:10",0.88,22.29,-174.2,-174.2177,"2026-04-01 08:15:20",-225.8561,"2026-04-01 08:15:10",-4.293,6.292,0,0,"2026-04-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:45:00",1997,355.4,0.159919,0,1.026,333.9,0.934,3.49,"2026-04-01 08:30:20",0,23.18,23.2,"2026-04-01 08:30:20",21.8,"2026-04-01 08:30:10",24.77889,894.7,894.7,"2026-04-01 08:30:20",894.6,"2026-04-01 08:30:10",0.87,24.48,-139.6,-139.6315,"2026-04-01 08:30:20",-174.2177,"2026-04-01 08:30:10",-4.893,6.893,0,0,"2026-04-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 09:00:00",1998,388.4,0.174802,0,1.782,332.8,0.086,3.49,"2026-04-01 08:45:10",0,23.6,23.6,"2026-04-01 08:45:20",23.2,"2026-04-01 08:45:10",25.49222,894.7,894.7,"2026-04-01 08:45:10",894.7,"2026-04-01 08:45:10",0.88,26.28,-111,-110.977,"2026-04-01 08:45:20",-139.6315,"2026-04-01 08:45:10",-4.406,6.9,0,0,"2026-04-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 09:15:00",1999,386.1,0.1737585,0,1.711,336,0.345,4.38,"2026-04-01 09:00:20",0,23.5,23.6,"2026-04-01 09:00:10",23.5,"2026-04-01 09:00:20",24.51111,894.9,894.9,"2026-04-01 09:00:20",894.7,"2026-04-01 09:00:10",0.85,26.3,-120.1,-110.977,"2026-04-01 09:00:10",-120.1328,"2026-04-01 09:00:20",-4.004,6.504,0,0,"2026-04-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 09:30:00",2000,334.9,0.150694,0,1.73,306.5,3.089,4.38,"2026-04-01 09:15:10",0,23.8,23.8,"2026-04-01 09:15:20",23.5,"2026-04-01 09:15:10",24.30222,895.1,895.1,"2026-04-01 09:15:20",894.9,"2026-04-01 09:15:10",0.83,26.4,-126.5,-120.1328,"2026-04-01 09:15:10",-126.4538,"2026-04-01 09:15:20",-4,6.797,0,0,"2026-04-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 09:45:00",2001,498.3,0.224216,0,2.254,292.5,1.455,4.39,"2026-04-01 09:30:20",0,23.9,23.9,"2026-04-01 09:30:20",23.8,"2026-04-01 09:30:10",24.20111,895.2,895.2,"2026-04-01 09:30:20",895.1,"2026-04-01 09:30:10",0.81,26.3,-116.3,-116.2639,"2026-04-01 09:30:20",-126.4538,"2026-04-01 09:30:10",-4.396,6.701,0,0,"2026-04-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 10:00:00",2002,600.9,0.2703905,0,2.527,298.4,0.65,5.65,"2026-04-01 09:45:20",0,24.2,24.2,"2026-04-01 09:45:20",23.9,"2026-04-01 09:45:10",24.2,895.4,895.4,"2026-04-01 09:45:20",895.2,"2026-04-01 09:45:10",0.8,26.6,-113.6,-113.6023,"2026-04-01 09:45:20",-116.2639,"2026-04-01 09:45:10",-4.4,6.7,0,0,"2026-04-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 10:15:00",2003,667.5,0.300359,0,2.382,297.6,0.11,5.65,"2026-04-01 10:00:10",0,24.4,24.4,"2026-04-01 10:00:20",24.2,"2026-04-01 10:00:10",24.29889,895.4,895.4,"2026-04-01 10:00:10",895.4,"2026-04-01 10:00:10",0.8,26.9,-103.7,-103.6555,"2026-04-01 10:00:20",-113.6023,"2026-04-01 10:00:10",-4.499,6.601,0,0,"2026-04-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 10:30:00",2004,695.6,0.3130165,0,2.34,302.1,0.469,5.92,"2026-04-01 10:15:20",0,24.5,24.5,"2026-04-01 10:15:20",24.4,"2026-04-01 10:15:10",24.10222,895.4,895.4,"2026-04-01 10:15:10",895.4,"2026-04-01 10:15:10",0.78,27.2,-105,-103.6555,"2026-04-01 10:15:10",-105.0471,"2026-04-01 10:15:20",-4.5,6.501,0,0,"2026-04-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 10:45:00",2005,717.1,0.322678,0,2.132,304.5,0.244,5.92,"2026-04-01 10:30:10",0,24.6,24.6,"2026-04-01 10:30:20",24.5,"2026-04-01 10:30:10",23.80333,895.3,895.4,"2026-04-01 10:30:10",895.3,"2026-04-01 10:30:20",0.77,27.4,-187.1,-105.0471,"2026-04-01 10:30:10",-187.1487,"2026-04-01 10:30:20",-4.5,6.599,0,0,"2026-04-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 11:00:00",2006,724.8,0.326167,0,2.219,297.1,0.785,4.6,"2026-04-01 10:45:10",0,24.6,24.6,"2026-04-01 10:45:10",24.6,"2026-04-01 10:45:10",23.70111,895.3,895.3,"2026-04-01 10:45:10",895.3,"2026-04-01 10:45:10",0.76,27.7,-101.3,-101.251,"2026-04-01 10:45:20",-187.1487,"2026-04-01 10:45:10",-4.203,6.501,0,0,"2026-04-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 11:15:00",2007,715.4,0.321933,0,2.25,292.2,0.512,4.38,"2026-04-01 11:00:10",0,24.8,24.8,"2026-04-01 11:00:20",24.6,"2026-04-01 11:00:10",23.79889,895.1,895.3,"2026-04-01 11:00:10",895.1,"2026-04-01 11:00:20",0.76,27.9,-114.2,-101.251,"2026-04-01 11:00:10",-114.153,"2026-04-01 11:00:20",-4.002,6.203,89,0,"2026-04-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 11:30:00",2008,562.1,0.2529545,0,2.052,293.3,0.117,4.33,"2026-04-01 11:15:20",0,24.4,24.8,"2026-04-01 11:15:10",24.4,"2026-04-01 11:15:20",23.50333,895,895.1,"2026-04-01 11:15:10",895,"2026-04-01 11:15:20",0.77,27.41,-132,-114.153,"2026-04-01 11:15:10",-132.0392,"2026-04-01 11:15:20",-3.703,6.002,90,24,"2026-04-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 11:45:00",2009,605,0.2722495,0,1.773,304.2,1.151,4.33,"2026-04-01 11:30:10",0,24.6,24.6,"2026-04-01 11:30:20",24.4,"2026-04-01 11:30:10",23.99444,895,895,"2026-04-01 11:30:10",895,"2026-04-01 11:30:10",0.78,27.5,-141.8,-132.0392,"2026-04-01 11:30:10",-141.8009,"2026-04-01 11:30:20",-3.7,6.099,1,0,"2026-04-01 11:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 12:00:00",2010,864,0.3890205,0,2.304,294.4,1.048,5.86,"2026-04-01 11:45:20",0,25.29,25.3,"2026-04-01 11:45:20",24.6,"2026-04-01 11:45:10",24.98889,894.8,895,"2026-04-01 11:45:10",894.8,"2026-04-01 11:45:20",0.78,28.39,-122.8,-122.8018,"2026-04-01 11:45:20",-141.8009,"2026-04-01 11:45:10",-3.898,6.199,0,0,"2026-04-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 12:15:00",2011,750.2,0.3375975,0,2.29,292.1,0.226,5.86,"2026-04-01 12:00:10",0,25.1,25.3,"2026-04-01 12:00:10",25.1,"2026-04-01 12:00:20",24.70333,894.6,894.8,"2026-04-01 12:00:10",894.6,"2026-04-01 12:00:20",0.78,28.7,-121.3,-121.2846,"2026-04-01 12:00:20",-122.8018,"2026-04-01 12:00:10",-3.504,6.002,0,0,"2026-04-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 12:30:00",2012,256.1,0.1152615,0,1.796,340.4,4.969,5.43,"2026-04-01 12:15:20",0,23.52,25.1,"2026-04-01 12:15:10",23.5,"2026-04-01 12:15:20",23.81,894.5,894.6,"2026-04-01 12:15:10",894.5,"2026-04-01 12:15:20",0.82,27.51,-159.4,-121.2846,"2026-04-01 12:15:10",-159.3658,"2026-04-01 12:15:20",-3.104,5.703,0,0,"2026-04-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 12:45:00",2013,393.5,0.1770725,30.26,2.097,24.26,4.485,5.43,"2026-04-01 12:30:10",0,21.03,23.5,"2026-04-01 12:30:10",21,"2026-04-01 12:30:20",22.71222,894.4,894.5,"2026-04-01 12:30:10",894.4,"2026-04-01 12:30:20",0.92,24.83,-166.1,-159.3658,"2026-04-01 12:30:10",-166.1086,"2026-04-01 12:30:20",-3.199,5.304,0,0,"2026-04-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 13:00:00",2014,799.9,0.3599335,0.34,1.695,25.79,0.114,5.08,"2026-04-01 12:45:10",0,22.58,22.6,"2026-04-01 12:45:20",21,"2026-04-01 12:45:10",23.88667,894.2,894.4,"2026-04-01 12:45:10",894.2,"2026-04-01 12:45:20",0.87,24.31,-151.5,-151.4687,"2026-04-01 12:45:20",-166.1086,"2026-04-01 12:45:10",-3.398,5.003,0,0,"2026-04-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 13:15:00",2015,380.4,0.171164,0,1.186,32.52,0.709,3.88,"2026-04-01 13:00:10",0,22.9,22.9,"2026-04-01 13:00:20",22.6,"2026-04-01 13:00:10",24.49333,894,894.2,"2026-04-01 13:00:10",894,"2026-04-01 13:00:20",0.88,25.29,-155.9,-151.4687,"2026-04-01 13:00:10",-155.8981,"2026-04-01 13:00:20",-3.301,5.396,0,0,"2026-04-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 13:30:00",2016,934,0.4203115,0,1.289,41.5,0.942,3.84,"2026-04-01 13:15:20",0,24.28,24.3,"2026-04-01 13:15:20",22.9,"2026-04-01 13:15:10",25.19222,893.7,894,"2026-04-01 13:15:10",893.7,"2026-04-01 13:15:20",0.83,26.59,-133.3,-133.257,"2026-04-01 13:15:20",-155.8981,"2026-04-01 13:15:10",-3.399,4.708,178,0,"2026-04-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 13:45:00",2017,596.7,0.2684975,0,0.924,337.6,6.434,3.84,"2026-04-01 13:30:10",0,24.7,24.7,"2026-04-01 13:30:20",24.3,"2026-04-01 13:30:10",25.29889,893.6,893.7,"2026-04-01 13:30:10",893.6,"2026-04-01 13:30:20",0.81,27.89,-147.5,-133.257,"2026-04-01 13:30:10",-147.5399,"2026-04-01 13:30:20",-3.202,5.293,2,0,"2026-04-01 13:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 14:00:00",2018,559,0.251541,0,1.078,299.8,3.875,2.84,"2026-04-01 13:45:20",0,25.39,25.4,"2026-04-01 13:45:20",24.7,"2026-04-01 13:45:10",24.80555,893.2,893.6,"2026-04-01 13:45:10",893.2,"2026-04-01 13:45:20",0.76,28.69,-146.9,-146.9423,"2026-04-01 13:45:20",-147.5399,"2026-04-01 13:45:10",-3.2,5.399,0,0,"2026-04-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 14:15:00",2019,385.3,0.173406,0,2.306,203,9.04,5.79,"2026-04-01 14:00:20",0,24.21,25.4,"2026-04-01 14:00:10",24.2,"2026-04-01 14:00:20",24.10778,893,893.2,"2026-04-01 14:00:10",893,"2026-04-01 14:00:20",0.8,28.21,-154.1,-146.9423,"2026-04-01 14:00:10",-154.1291,"2026-04-01 14:00:20",-3.101,5.499,0,0,"2026-04-01 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 14:30:00",2020,276,0.124203,0,3.645,136.2,6.628,5.81,"2026-04-01 14:15:20",0,22.72,24.2,"2026-04-01 14:15:10",22.7,"2026-04-01 14:15:20",23.90222,893,893,"2026-04-01 14:15:10",893,"2026-04-01 14:15:10",0.87,25.53,-203.9,-154.1291,"2026-04-01 14:15:10",-203.9053,"2026-04-01 14:15:20",-3.397,5.896,0,0,"2026-04-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
