"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-01 05:45:00",6810,0,0,0,0.988,67.94,0.583,1.63,"2026-01-01 05:30:20",0,17,17,"2026-01-01 05:30:20",16.9,"2026-01-01 05:30:10",18.49889,894.6,894.6,"2026-01-01 05:30:20",894.4,"2026-01-01 05:30:10",0.95,16.7,-191.9,-190.7266,"2026-01-01 05:30:10",-191.9397,"2026-01-01 05:30:20",-4.4,5.2,0,0,"2026-01-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 06:00:00",6811,0,0,0,1.475,91,2.426,2.45,"2026-01-01 05:45:20",0,16.6,17,"2026-01-01 05:45:10",16.6,"2026-01-01 05:45:20",18.30222,894.7,894.7,"2026-01-01 05:45:20",894.6,"2026-01-01 05:45:10",0.97,16.6,-187.1,-187.1278,"2026-01-01 05:45:20",-191.9397,"2026-01-01 05:45:10",-4.4,5.2,0,0,"2026-01-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 06:15:00",6812,5.043,0.0022695,0,1.974,89.1,0.219,2.66,"2026-01-01 06:00:20",0,16.6,16.6,"2026-01-01 06:00:10",16.6,"2026-01-01 06:00:10",18.20111,894.9,894.9,"2026-01-01 06:00:20",894.7,"2026-01-01 06:00:10",0.96,16.5,-187.1,-187.1278,"2026-01-01 06:00:10",-187.1278,"2026-01-01 06:00:10",-4.301,5.2,0,0,"2026-01-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 06:30:00",6813,20.33,0.009122499,0,1.495,103.5,1.525,2.66,"2026-01-01 06:15:10",0,17.09,17.1,"2026-01-01 06:15:20",16.6,"2026-01-01 06:15:10",18.59555,895.1,895.1,"2026-01-01 06:15:20",894.9,"2026-01-01 06:15:10",0.96,16.9,-193.2,-187.1278,"2026-01-01 06:15:10",-193.1594,"2026-01-01 06:15:20",-4.399,5.299,0,0,"2026-01-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 06:45:00",6814,43.54,0.019491,0,0.936,93.9,1.034,2.01,"2026-01-01 06:30:10",0,18.19,18.2,"2026-01-01 06:30:20",17.1,"2026-01-01 06:30:10",19.39111,895.2,895.2,"2026-01-01 06:30:20",895.1,"2026-01-01 06:30:10",0.93,17.49,-203.7,-193.1594,"2026-01-01 06:30:10",-203.7497,"2026-01-01 06:30:20",-4.499,5.399,0,0,"2026-01-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 07:00:00",6815,85.3,0.038181,0,0.762,91.2,0.287,1.49,"2026-01-01 06:45:20",0,19.39,19.4,"2026-01-01 06:45:20",18.2,"2026-01-01 06:45:10",20.68555,895.3,895.3,"2026-01-01 06:45:20",895.2,"2026-01-01 06:45:10",0.92,18.69,-204.1,-203.7497,"2026-01-01 06:45:10",-204.065,"2026-01-01 06:45:20",-4.797,5.993,0,0,"2026-01-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 07:15:00",6816,118.2,0.052777,0,0.631,80.9,1.087,1.49,"2026-01-01 07:00:10",0,20.69,20.7,"2026-01-01 07:00:20",19.4,"2026-01-01 07:00:10",22.48,895.2,895.3,"2026-01-01 07:00:10",895.2,"2026-01-01 07:00:20",0.92,20.28,-202.4,-202.4032,"2026-01-01 07:00:20",-204.065,"2026-01-01 07:00:10",-4.8,6.297,0,0,"2026-01-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 07:30:00",6817,161,0.0718675,0,0.838,96.1,1.622,1.62,"2026-01-01 07:15:20",0,22.48,22.5,"2026-01-01 07:15:20",20.7,"2026-01-01 07:15:10",24.18111,895.2,895.2,"2026-01-01 07:15:10",895.2,"2026-01-01 07:15:10",0.89,22.28,-198,-198.0353,"2026-01-01 07:15:20",-202.4032,"2026-01-01 07:15:10",-4.899,6.399,0,0,"2026-01-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 07:45:00",6818,196,0.08739799,0,0.998,98.7,0.242,1.77,"2026-01-01 07:30:20",0,23.29,23.3,"2026-01-01 07:30:20",22.5,"2026-01-01 07:30:10",24.49667,895.2,895.2,"2026-01-01 07:30:10",895.2,"2026-01-01 07:30:10",0.86,24.08,-185.5,-185.5381,"2026-01-01 07:30:20",-198.0353,"2026-01-01 07:30:10",-5.098,6.499,0,0,"2026-01-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 08:00:00",6819,228.6,0.101905,0,0.822,82.7,1.692,1.8,"2026-01-01 07:45:20",0,23.79,23.8,"2026-01-01 07:45:20",23.3,"2026-01-01 07:45:10",24.5,895.3,895.3,"2026-01-01 07:45:20",895.2,"2026-01-01 07:45:10",0.83,25.29,-180.4,-180.4165,"2026-01-01 07:45:20",-185.5381,"2026-01-01 07:45:10",-5.001,6.599,0,0,"2026-01-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 08:15:00",6820,276.7,0.123354,0,1.077,72.21,1.09,2.6,"2026-01-01 08:00:20",0,24.39,24.4,"2026-01-01 08:00:20",23.8,"2026-01-01 08:00:10",24.99444,895.4,895.4,"2026-01-01 08:00:20",895.3,"2026-01-01 08:00:10",0.82,26.29,-212.4,-180.4165,"2026-01-01 08:00:10",-212.4188,"2026-01-01 08:00:20",-4.802,6.699,0,0,"2026-01-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 08:30:00",6821,324.3,0.144536,0,0.635,86.5,1.525,2.6,"2026-01-01 08:15:10",0,25.19,25.2,"2026-01-01 08:15:20",24.4,"2026-01-01 08:15:10",24.60444,895.5,895.5,"2026-01-01 08:15:20",895.4,"2026-01-01 08:15:10",0.77,27.19,-148.3,-148.2845,"2026-01-01 08:15:20",-212.4188,"2026-01-01 08:15:10",-5.097,7.096,0,0,"2026-01-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 08:45:00",6822,371,0.1653175,0,0.848,14.31,7.165,2.54,"2026-01-01 08:30:10",0,25.4,25.4,"2026-01-01 08:30:20",25.2,"2026-01-01 08:30:10",24.6,895.6,895.6,"2026-01-01 08:30:20",895.5,"2026-01-01 08:30:10",0.76,28.29,-125.3,-125.3198,"2026-01-01 08:30:20",-148.2845,"2026-01-01 08:30:10",-4.803,7.199,0,0,"2026-01-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 09:00:00",6823,425.3,0.1895255,0,0.652,338.4,3.684,1.76,"2026-01-01 08:45:10",0,26.29,26.3,"2026-01-01 08:45:20",25.4,"2026-01-01 08:45:10",23.90778,895.6,895.6,"2026-01-01 08:45:10",895.6,"2026-01-01 08:45:10",0.7,29.09,-120.2,-120.163,"2026-01-01 08:45:20",-125.3198,"2026-01-01 08:45:10",-4.8,7.497,0,0,"2026-01-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 09:15:00",6824,489.4,0.2180945,0,1.253,259.5,7.674,2.86,"2026-01-01 09:00:20",0,26.6,26.6,"2026-01-01 09:00:20",26.3,"2026-01-01 09:00:10",23.50444,895.7,895.7,"2026-01-01 09:00:20",895.6,"2026-01-01 09:00:10",0.68,29.79,-116.7,-116.6962,"2026-01-01 09:00:20",-120.163,"2026-01-01 09:00:10",-4.998,7.104,0,0,"2026-01-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 09:30:00",6825,536.3,0.238876,0,1.29,273.5,1.545,2.94,"2026-01-01 09:15:20",0,26.9,26.9,"2026-01-01 09:15:20",26.6,"2026-01-01 09:15:10",23.5,895.7,895.7,"2026-01-01 09:15:10",895.7,"2026-01-01 09:15:10",0.66,29.8,-119.8,-116.6962,"2026-01-01 09:15:10",-119.7678,"2026-01-01 09:15:20",-5.099,7.693,0,0,"2026-01-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 09:45:00",6826,597.7,0.266288,0,1.33,270.6,0.317,3.8,"2026-01-01 09:30:20",0,27,27,"2026-01-01 09:30:20",26.9,"2026-01-01 09:30:10",23.20333,895.7,895.7,"2026-01-01 09:30:10",895.7,"2026-01-01 09:30:10",0.65,30.1,-106.1,-106.0567,"2026-01-01 09:30:20",-119.7678,"2026-01-01 09:30:10",-4.803,7.7,0,0,"2026-01-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 10:00:00",6827,656.5,0.292454,0,1.805,261.5,0.964,3.8,"2026-01-01 09:45:10",0,27.2,27.2,"2026-01-01 09:45:20",27,"2026-01-01 09:45:10",22.80444,895.8,895.8,"2026-01-01 09:45:20",895.7,"2026-01-01 09:45:10",0.63,30.3,-165.7,-106.0567,"2026-01-01 09:45:10",-165.7294,"2026-01-01 09:45:20",-4.899,7.502,0,0,"2026-01-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 10:15:00",6828,714.4,0.318175,0,2.018,266.9,0.59,3.9,"2026-01-01 10:00:20",0,27.2,27.2,"2026-01-01 10:00:10",27.2,"2026-01-01 10:00:10",22.8,895.9,895.9,"2026-01-01 10:00:20",895.8,"2026-01-01 10:00:10",0.63,30.2,-111,-110.9557,"2026-01-01 10:00:20",-165.7294,"2026-01-01 10:00:10",-4.702,7.302,0,0,"2026-01-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 10:30:00",6829,771.8,0.343718,0,2.416,250.3,1.766,4.85,"2026-01-01 10:15:20",0,27.1,27.2,"2026-01-01 10:15:10",27.1,"2026-01-01 10:15:20",23.98666,895.9,895.9,"2026-01-01 10:15:10",895.9,"2026-01-01 10:15:10",0.67,30.1,-112.1,-110.9557,"2026-01-01 10:15:10",-112.1373,"2026-01-01 10:15:20",-4.898,7.003,0,0,"2026-01-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 10:45:00",6830,798.5,0.3554659,0,2.934,264.2,1.497,5.43,"2026-01-01 10:30:20",0,26.8,27.1,"2026-01-01 10:30:10",26.8,"2026-01-01 10:30:20",24.19778,896,896,"2026-01-01 10:30:20",895.9,"2026-01-01 10:30:10",0.69,29.7,-117.6,-112.1373,"2026-01-01 10:30:10",-117.5844,"2026-01-01 10:30:20",-4.702,6.703,0,0,"2026-01-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 11:00:00",6831,849,0.378072,0,2.337,247.2,1.818,5.43,"2026-01-01 10:45:10",0,26.7,26.8,"2026-01-01 10:45:10",26.7,"2026-01-01 10:45:20",24.2,895.9,896,"2026-01-01 10:45:10",895.9,"2026-01-01 10:45:20",0.69,29.3,-113.7,-113.739,"2026-01-01 10:45:20",-117.5844,"2026-01-01 10:45:10",-4.601,6.799,0,0,"2026-01-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 11:15:00",6832,889,0.395694,0,2.567,269.6,2.376,5.62,"2026-01-01 11:00:20",0,26.9,26.9,"2026-01-01 11:00:20",26.7,"2026-01-01 11:00:10",23.60666,895.9,895.9,"2026-01-01 11:00:10",895.9,"2026-01-01 11:00:10",0.67,29.5,-112.5,-112.4597,"2026-01-01 11:00:20",-113.739,"2026-01-01 11:00:10",-4.501,6.602,0,0,"2026-01-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 11:30:00",6833,930,0.4140725,0,2.352,269.4,0.059,5.62,"2026-01-01 11:15:10",0,27.39,27.4,"2026-01-01 11:15:20",26.9,"2026-01-01 11:15:10",23.50111,895.8,895.9,"2026-01-01 11:15:10",895.8,"2026-01-01 11:15:20",0.64,29.8,-123.1,-112.4597,"2026-01-01 11:15:10",-123.1138,"2026-01-01 11:15:20",-4.401,6.402,0,0,"2026-01-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 11:45:00",6834,952,0.428604,0,2.558,257.1,1.296,4.66,"2026-01-01 11:30:10",0,27.1,27.4,"2026-01-01 11:30:10",27.1,"2026-01-01 11:30:20",23.00556,895.6,895.8,"2026-01-01 11:30:10",895.6,"2026-01-01 11:30:20",0.64,30,-119.8,-119.8189,"2026-01-01 11:30:20",-123.1138,"2026-01-01 11:30:10",-4.202,6.202,0,0,"2026-01-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 12:00:00",6835,975,0.438772,0,2.619,254.5,0.26,6.3,"2026-01-01 11:45:20",0,27.5,27.5,"2026-01-01 11:45:20",27.1,"2026-01-01 11:45:10",22.01111,895.4,895.6,"2026-01-01 11:45:10",895.4,"2026-01-01 11:45:20",0.6,29.9,-236.6,-119.8189,"2026-01-01 11:45:10",-236.6124,"2026-01-01 11:45:20",-4.101,6.002,0,0,"2026-01-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 12:15:00",6836,991,0.4461384,0,2.699,229.2,2.662,6.3,"2026-01-01 12:00:10",0,27.7,27.7,"2026-01-01 12:00:20",27.5,"2026-01-01 12:00:10",21.01111,895.4,895.4,"2026-01-01 12:00:10",895.4,"2026-01-01 12:00:10",0.57,29.8,-119.8,-119.8279,"2026-01-01 12:00:20",-236.6124,"2026-01-01 12:00:10",-4.001,6.099,0,0,"2026-01-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 12:30:00",6837,998,0.4491125,0,3.036,251.1,2.332,6.45,"2026-01-01 12:15:20",0,27.6,27.7,"2026-01-01 12:15:10",27.6,"2026-01-01 12:15:20",20.60444,895.2,895.4,"2026-01-01 12:15:10",895.2,"2026-01-01 12:15:20",0.56,29.7,-129,-119.8279,"2026-01-01 12:15:10",-128.9615,"2026-01-01 12:15:20",-4,5.507,0,0,"2026-01-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 12:45:00",6838,1018,0.4532325,0,2.981,239.2,1.276,6.45,"2026-01-01 12:30:10",0,27.8,27.8,"2026-01-01 12:30:20",27.6,"2026-01-01 12:30:10",20.6,895,895.2,"2026-01-01 12:30:10",895,"2026-01-01 12:30:20",0.55,29.7,-126.1,-126.0645,"2026-01-01 12:30:20",-128.9615,"2026-01-01 12:30:10",-4.099,5.302,0,0,"2026-01-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 13:00:00",6839,1035,0.4604415,0,3.287,247.7,0.912,6.17,"2026-01-01 12:45:20",0,27.8,27.8,"2026-01-01 12:45:10",27.8,"2026-01-01 12:45:10",20.99556,894.8,895,"2026-01-01 12:45:10",894.8,"2026-01-01 12:45:20",0.56,29.9,-123.9,-123.8955,"2026-01-01 12:45:20",-126.0645,"2026-01-01 12:45:10",-4.1,5.597,0,0,"2026-01-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 13:15:00",6840,1088,0.484249,0,3.211,256.8,0.953,6.17,"2026-01-01 13:00:10",0,27.9,27.9,"2026-01-01 13:00:20",27.8,"2026-01-01 13:00:10",21.98889,894.7,894.8,"2026-01-01 13:00:10",894.7,"2026-01-01 13:00:20",0.58,30.1,-113,-112.9975,"2026-01-01 13:00:20",-123.8955,"2026-01-01 13:00:10",-4.1,5.6,0,0,"2026-01-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 13:30:00",6841,931,0.4191575,0,2.894,259.2,0.249,5.65,"2026-01-01 13:15:10",0,28.1,28.1,"2026-01-01 13:15:20",27.9,"2026-01-01 13:15:10",22.29667,894.5,894.7,"2026-01-01 13:15:10",894.5,"2026-01-01 13:15:20",0.59,30.69,-116.2,-112.9975,"2026-01-01 13:15:10",-116.2255,"2026-01-01 13:15:20",-4.001,5.798,0,0,"2026-01-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 13:45:00",6842,868,0.390419,0,2.514,241.3,1.889,5.59,"2026-01-01 13:30:20",0,28.1,28.1,"2026-01-01 13:30:10",28.1,"2026-01-01 13:30:10",22.20111,894.3,894.5,"2026-01-01 13:30:10",894.3,"2026-01-01 13:30:20",0.59,30.8,-191.9,-116.2255,"2026-01-01 13:30:10",-191.8824,"2026-01-01 13:30:20",-3.604,5.306,0,0,"2026-01-01 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 14:00:00",6843,473.9,0.2089275,0,2.658,260.7,2.066,5.59,"2026-01-01 13:45:10",0,27.31,28.1,"2026-01-01 13:45:10",27.3,"2026-01-01 13:45:20",23.48556,894.1,894.3,"2026-01-01 13:45:10",894.1,"2026-01-01 13:45:20",0.65,30.6,-137.8,-137.8302,"2026-01-01 13:45:20",-191.8824,"2026-01-01 13:45:10",-3.798,5.498,0,0,"2026-01-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 14:15:00",6844,456.2,0.2029645,0,2.255,248.4,1.318,5.17,"2026-01-01 14:00:10",0,27.4,27.4,"2026-01-01 14:00:20",27.3,"2026-01-01 14:00:10",23.89556,893.8,894.1,"2026-01-01 14:00:10",893.8,"2026-01-01 14:00:20",0.66,30.01,-155.2,-137.8302,"2026-01-01 14:00:10",-155.189,"2026-01-01 14:00:20",-3.998,5.5,0,0,"2026-01-01 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 14:30:00",6845,481.8,0.2145345,0,2.903,254.3,0.636,5.58,"2026-01-01 14:15:20",0,27.3,27.4,"2026-01-01 14:15:10",27.3,"2026-01-01 14:15:20",23.99889,893.4,893.8,"2026-01-01 14:15:10",893.4,"2026-01-01 14:15:20",0.66,29.9,-141.8,-141.7526,"2026-01-01 14:15:20",-155.189,"2026-01-01 14:15:10",-3.604,5.5,0,0,"2026-01-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 14:45:00",6846,652,0.2909855,0,2.91,256,0.158,6.2,"2026-01-01 14:30:20",0,27.79,27.8,"2026-01-01 14:30:20",27.3,"2026-01-01 14:30:10",24.09889,893.1,893.4,"2026-01-01 14:30:10",893.1,"2026-01-01 14:30:20",0.65,30.59,-129.6,-129.5797,"2026-01-01 14:30:20",-141.7526,"2026-01-01 14:30:10",-3.501,5.5,0,0,"2026-01-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
