"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-13 17:00:00",2151,403.7,0.179869,0,3.434,93.4,0.243,7.99,"2025-11-13 16:45:10",0,28.6,28.7,"2025-11-13 16:45:10",28.6,"2025-11-13 16:45:20",15.60333,893.1,893.2,"2025-11-13 16:45:10",893.1,"2025-11-13 16:45:20",0.4,31.81,-87.2,-85.55343,"2025-11-13 16:45:10",-87.2134,"2025-11-13 16:45:20",-3.3,3.212,0,0,"2025-11-13 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 17:15:00",2152,323.6,0.1436015,0,3.648,83.3,1.067,7.88,"2025-11-13 17:00:10",0,28.11,28.6,"2025-11-13 17:00:10",28.1,"2025-11-13 17:00:20",15.10556,893.1,893.1,"2025-11-13 17:00:10",893.1,"2025-11-13 17:00:10",0.4,31.5,-101.4,-87.2134,"2025-11-13 17:00:10",-101.4213,"2025-11-13 17:00:20",-3.003,4.486,0,0,"2025-11-13 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 17:30:00",2153,263,0.1167235,0,3.67,97.7,1.538,6.74,"2025-11-13 17:15:20",0,28,28.1,"2025-11-13 17:15:10",28,"2025-11-13 17:15:20",14.90222,893.2,893.2,"2025-11-13 17:15:20",893.1,"2025-11-13 17:15:10",0.39,30.91,-93.5,-93.45406,"2025-11-13 17:15:20",-101.4213,"2025-11-13 17:15:10",-3.297,3.709,0,0,"2025-11-13 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 17:45:00",2154,212.3,0.09420649,0,4.046,95,0.315,6.99,"2025-11-13 17:30:20",0,27.6,28,"2025-11-13 17:30:10",27.6,"2025-11-13 17:30:20",13.91111,893.3,893.3,"2025-11-13 17:30:20",893.2,"2025-11-13 17:30:10",0.38,30.21,-91.1,-91.11205,"2025-11-13 17:30:20",-93.45406,"2025-11-13 17:30:10",-3.3,4.491,0,0,"2025-11-13 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 18:00:00",2155,136,0.0601195,0,3.298,96.5,0.174,6.99,"2025-11-13 17:45:10",0,27.01,27.6,"2025-11-13 17:45:10",27,"2025-11-13 17:45:20",13.10889,893.5,893.5,"2025-11-13 17:45:20",893.3,"2025-11-13 17:45:10",0.37,29.21,-100.7,-91.11205,"2025-11-13 17:45:10",-100.7395,"2025-11-13 17:45:20",-3.597,4.5,0,0,"2025-11-13 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 18:15:00",2156,62.81,0.02759,0,2.351,93.7,0.284,5.77,"2025-11-13 18:00:10",0,25.62,27,"2025-11-13 18:00:10",25.6,"2025-11-13 18:00:20",12.70444,893.6,893.6,"2025-11-13 18:00:20",893.5,"2025-11-13 18:00:10",0.39,27.82,-117.3,-100.7395,"2025-11-13 18:00:10",-117.2896,"2025-11-13 18:00:20",-4.193,4.5,0,0,"2025-11-13 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 18:30:00",2157,8.01,0.003293,0,1.885,102.7,0.95,4.98,"2025-11-13 18:15:10",0,23.13,25.6,"2025-11-13 18:15:10",23.1,"2025-11-13 18:15:20",12.50222,893.8,893.8,"2025-11-13 18:15:20",893.6,"2025-11-13 18:15:10",0.44,24.93,-133.4,-117.2896,"2025-11-13 18:15:10",-133.4159,"2025-11-13 18:15:20",-4.892,4.994,0,0,"2025-11-13 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 18:45:00",2158,0.082,0,0,1.455,89.6,1.391,2.58,"2025-11-13 18:30:10",0,20.92,23.1,"2025-11-13 18:30:10",20.9,"2025-11-13 18:30:20",12.40111,894.1,894.1,"2025-11-13 18:30:20",893.8,"2025-11-13 18:30:10",0.5,22.13,-143.4,-133.4159,"2025-11-13 18:30:10",-143.3505,"2025-11-13 18:30:20",-5.098,5.099,0,0,"2025-11-13 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 19:00:00",2159,0,0,0,1.213,63.78,2.703,1.98,"2025-11-13 18:45:10",0,20.5,20.9,"2025-11-13 18:45:10",20.5,"2025-11-13 18:45:20",12.69667,894.3,894.3,"2025-11-13 18:45:20",894.1,"2025-11-13 18:45:10",0.53,20.32,-157.9,-143.3505,"2025-11-13 18:45:10",-157.8633,"2025-11-13 18:45:20",-5.199,5.1,0,0,"2025-11-13 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 19:15:00",2160,0,0,0,1.457,82.7,2.024,2.12,"2025-11-13 19:00:20",0,20.2,20.5,"2025-11-13 19:00:10",20.2,"2025-11-13 19:00:20",12.79889,894.4,894.4,"2025-11-13 19:00:20",894.3,"2025-11-13 19:00:10",0.54,19.71,-181.3,-157.8633,"2025-11-13 19:00:10",-181.2825,"2025-11-13 19:00:20",-5.299,5.1,0,0,"2025-11-13 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 19:30:00",2161,0,0,0,2.014,94.4,1.213,2.92,"2025-11-13 19:15:20",0,19.11,20.2,"2025-11-13 19:15:10",19.1,"2025-11-13 19:15:20",12.99778,894.5,894.5,"2025-11-13 19:15:20",894.4,"2025-11-13 19:15:10",0.59,19.11,-166.7,-166.6812,"2025-11-13 19:15:20",-181.2825,"2025-11-13 19:15:10",-5.201,5.1,0,0,"2025-11-13 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 19:45:00",2162,0,0,0,2.346,92.1,0.25,3.08,"2025-11-13 19:30:20",0,19.69,19.7,"2025-11-13 19:30:20",19.1,"2025-11-13 19:30:10",13.49444,894.7,894.7,"2025-11-13 19:30:20",894.5,"2025-11-13 19:30:10",0.59,18.8,-171.6,-166.6812,"2025-11-13 19:30:10",-171.5507,"2025-11-13 19:30:20",-5.299,5.1,0,0,"2025-11-13 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 20:00:00",2163,0,0,0,2.251,87,0.55,3.08,"2025-11-13 19:45:10",0,19.7,19.7,"2025-11-13 19:45:10",19.7,"2025-11-13 19:45:10",13.89555,894.8,894.8,"2025-11-13 19:45:20",894.7,"2025-11-13 19:45:10",0.61,19,-175.8,-171.5507,"2025-11-13 19:45:10",-175.8223,"2025-11-13 19:45:20",-5.201,5.1,0,0,"2025-11-13 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 20:15:00",2164,0,0,0,2.191,90.3,0.365,3.05,"2025-11-13 20:00:10",0,19.7,19.7,"2025-11-13 20:00:10",19.7,"2025-11-13 20:00:10",14.09778,895,895,"2025-11-13 20:00:20",894.8,"2025-11-13 20:00:10",0.62,19.1,-175.9,-175.8223,"2025-11-13 20:00:10",-175.8682,"2025-11-13 20:00:20",-5.2,5.001,0,0,"2025-11-13 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 20:30:00",2165,0,0,0,2.111,88.3,0.214,3,"2025-11-13 20:15:10",0,19.8,19.8,"2025-11-13 20:15:20",19.7,"2025-11-13 20:15:10",14.49555,895.2,895.2,"2025-11-13 20:15:20",895,"2025-11-13 20:15:10",0.63,19.1,-178.1,-175.8682,"2025-11-13 20:15:10",-178.1413,"2025-11-13 20:15:20",-5.299,5.099,0,0,"2025-11-13 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 20:45:00",2166,0,0,0,1.892,110.3,2.314,3.31,"2025-11-13 20:30:20",0,20.29,20.3,"2025-11-13 20:30:20",19.8,"2025-11-13 20:30:10",14.59889,895.4,895.4,"2025-11-13 20:30:20",895.2,"2025-11-13 20:30:10",0.61,19.59,-171.7,-171.657,"2025-11-13 20:30:20",-178.1413,"2025-11-13 20:30:10",-5.201,5.001,0,0,"2025-11-13 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 21:00:00",2167,0,0,0,1.237,86.1,2.57,3.31,"2025-11-13 20:45:10",0,19.41,20.3,"2025-11-13 20:45:10",19.4,"2025-11-13 20:45:20",14.50111,895.7,895.7,"2025-11-13 20:45:20",895.4,"2025-11-13 20:45:10",0.64,19.2,-169.3,-169.3292,"2025-11-13 20:45:20",-171.657,"2025-11-13 20:45:10",-5.299,5.099,0,0,"2025-11-13 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 21:15:00",2168,0,0,0,1.378,82.3,0.372,2.49,"2025-11-13 21:00:10",0,19.6,19.6,"2025-11-13 21:00:20",19.4,"2025-11-13 21:00:10",14.5,895.8,895.8,"2025-11-13 21:00:20",895.7,"2025-11-13 21:00:10",0.63,18.8,-176.8,-169.3292,"2025-11-13 21:00:10",-176.7881,"2025-11-13 21:00:20",-5.3,5.1,0,0,"2025-11-13 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 21:30:00",2169,0,0,0,1.548,78.84,0.357,2.22,"2025-11-13 21:15:20",0,19.5,19.6,"2025-11-13 21:15:10",19.5,"2025-11-13 21:15:20",14.69778,895.9,895.9,"2025-11-13 21:15:20",895.8,"2025-11-13 21:15:10",0.65,18.9,-176.2,-176.2373,"2025-11-13 21:15:20",-176.7881,"2025-11-13 21:15:10",-5.3,5.001,0,0,"2025-11-13 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 21:45:00",2170,0,0,0,1.501,77.02,0.179,2.54,"2025-11-13 21:30:20",0,19.5,19.5,"2025-11-13 21:30:10",19.5,"2025-11-13 21:30:10",14.79889,896,896,"2025-11-13 21:30:20",895.9,"2025-11-13 21:30:10",0.65,18.8,-176.1,-176.1013,"2025-11-13 21:30:20",-176.2373,"2025-11-13 21:30:10",-5.3,5.099,0,0,"2025-11-13 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 22:00:00",2171,0,0,0,1.549,68.1,0.94,2.54,"2025-11-13 21:45:10",0,18.71,19.5,"2025-11-13 21:45:10",18.7,"2025-11-13 21:45:20",14.99778,896,896,"2025-11-13 21:45:10",896,"2025-11-13 21:45:10",0.7,18.6,-176.7,-176.1013,"2025-11-13 21:45:10",-176.7028,"2025-11-13 21:45:20",-5.3,5.1,0,0,"2025-11-13 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 22:15:00",2172,0,0,0,2.41,84,1.693,3.6,"2025-11-13 22:00:20",0,18.5,18.7,"2025-11-13 22:00:10",18.5,"2025-11-13 22:00:20",15.09889,896.1,896.1,"2025-11-13 22:00:20",896,"2025-11-13 22:00:10",0.71,18.2,-175.4,-175.3568,"2025-11-13 22:00:20",-176.7028,"2025-11-13 22:00:10",-5.201,5.1,0,0,"2025-11-13 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 22:30:00",2173,0,0,0,2.173,82.4,0.18,3.6,"2025-11-13 22:15:10",0,17.21,18.5,"2025-11-13 22:15:10",17.2,"2025-11-13 22:15:20",14.90222,896.2,896.2,"2025-11-13 22:15:20",896.1,"2025-11-13 22:15:10",0.76,17.71,-168.1,-168.0949,"2025-11-13 22:15:20",-175.3568,"2025-11-13 22:15:10",-5.2,5.001,0,0,"2025-11-13 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 22:45:00",2174,0,0,0,2.259,78.44,0.414,3.12,"2025-11-13 22:30:10",0,18.39,18.4,"2025-11-13 22:30:20",17.2,"2025-11-13 22:30:10",14.99889,896.3,896.3,"2025-11-13 22:30:20",896.2,"2025-11-13 22:30:10",0.71,17.5,-179.2,-168.0949,"2025-11-13 22:30:10",-179.1954,"2025-11-13 22:30:20",-5.398,5.099,0,0,"2025-11-13 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 23:00:00",2175,0,0,0,2.567,88.2,1.038,3.32,"2025-11-13 22:45:20",0,19.78,19.8,"2025-11-13 22:45:20",18.4,"2025-11-13 22:45:10",15.09889,896.2,896.3,"2025-11-13 22:45:10",896.2,"2025-11-13 22:45:20",0.65,18.49,-199.4,-179.1954,"2025-11-13 22:45:10",-199.3779,"2025-11-13 22:45:20",-5.202,5.1,0,0,"2025-11-13 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 23:15:00",2176,0,0,0,2.728,91.5,0.34,3.65,"2025-11-13 23:00:20",0,20.39,20.4,"2025-11-13 23:00:20",19.8,"2025-11-13 23:00:10",14.80333,896,896.2,"2025-11-13 23:00:10",896,"2025-11-13 23:00:20",0.62,19.39,-169.4,-169.4109,"2025-11-13 23:00:20",-199.3779,"2025-11-13 23:00:10",-5.299,4.902,0,0,"2025-11-13 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 23:30:00",2177,0,0,0,2.641,97.2,0.605,3.77,"2025-11-13 23:15:20",0,20.7,20.7,"2025-11-13 23:15:20",20.4,"2025-11-13 23:15:10",14.40444,895.9,896,"2025-11-13 23:15:10",895.9,"2025-11-13 23:15:20",0.59,19.99,-160.7,-160.7255,"2025-11-13 23:15:20",-169.4109,"2025-11-13 23:15:10",-5.3,5.197,0,0,"2025-11-13 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-13 23:45:00",2178,0,0,0,2.689,95,0.254,3.77,"2025-11-13 23:30:10",0,20.4,20.7,"2025-11-13 23:30:10",20.4,"2025-11-13 23:30:20",14.20222,895.8,895.9,"2025-11-13 23:30:10",895.8,"2025-11-13 23:30:20",0.59,20.1,-156,-156.0048,"2025-11-13 23:30:20",-160.7255,"2025-11-13 23:30:10",-5.201,5.002,0,0,"2025-11-13 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 00:00:00",2179,0,0,0,2.819,92.6,0.256,3.93,"2025-11-13 23:45:20",0,20.4,20.4,"2025-11-13 23:45:10",20.4,"2025-11-13 23:45:10",14.00222,895.7,895.8,"2025-11-13 23:45:10",895.7,"2025-11-13 23:45:20",0.59,20,-154.5,-154.4939,"2025-11-13 23:45:20",-156.0048,"2025-11-13 23:45:10",-5.2,4.901,0,0,"2025-11-13 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 00:15:00",2180,0,0,0,2.513,87.4,0.561,3.93,"2025-11-14 00:00:10",0,20.5,20.5,"2025-11-14 00:00:20",20.4,"2025-11-14 00:00:10",14,895.5,895.7,"2025-11-14 00:00:10",895.5,"2025-11-14 00:00:20",0.58,20.1,-155.3,-154.4939,"2025-11-14 00:00:10",-155.2572,"2025-11-14 00:00:20",-5.2,4.999,0,0,"2025-11-14 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 00:30:00",2181,0,0,0,2.708,89.5,0.231,3.99,"2025-11-14 00:15:20",0,20.6,20.6,"2025-11-14 00:15:20",20.5,"2025-11-14 00:15:10",14.09889,895.3,895.5,"2025-11-14 00:15:10",895.3,"2025-11-14 00:15:20",0.58,20.1,-157,-155.2572,"2025-11-14 00:15:10",-157.0431,"2025-11-14 00:15:20",-5.299,5,0,0,"2025-11-14 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 00:45:00",2182,0,0,0,2.552,82.3,0.766,4.21,"2025-11-14 00:30:20",0,21,21,"2025-11-14 00:30:20",20.6,"2025-11-14 00:30:10",14.1,895.1,895.3,"2025-11-14 00:30:10",895.1,"2025-11-14 00:30:20",0.57,20.3,-161,-157.0431,"2025-11-14 00:30:10",-161.032,"2025-11-14 00:30:20",-5.201,5.099,0,0,"2025-11-14 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 01:00:00",2183,0,0,0,2.372,83.2,0.099,4.21,"2025-11-14 00:45:10",0,20.7,21,"2025-11-14 00:45:10",20.7,"2025-11-14 00:45:20",14.1,895,895.1,"2025-11-14 00:45:10",895,"2025-11-14 00:45:20",0.58,20.4,-160.3,-160.3346,"2025-11-14 00:45:20",-161.032,"2025-11-14 00:45:10",-5.299,5.1,0,0,"2025-11-14 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 01:15:00",2184,0,0,0,2.489,88.3,0.541,3.41,"2025-11-14 01:00:20",0,20.11,20.7,"2025-11-14 01:00:10",20.1,"2025-11-14 01:00:20",14.19889,894.9,895,"2025-11-14 01:00:10",894.9,"2025-11-14 01:00:20",0.6,20.1,-159.4,-159.4008,"2025-11-14 01:00:20",-160.3346,"2025-11-14 01:00:10",-5.3,5.001,0,0,"2025-11-14 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 01:30:00",2185,0,0,0,2.371,82.6,0.616,3.41,"2025-11-14 01:15:10",0,20.1,20.1,"2025-11-14 01:15:10",20.1,"2025-11-14 01:15:10",14.2,894.8,894.9,"2025-11-14 01:15:10",894.8,"2025-11-14 01:15:20",0.61,19.8,-162,-159.4008,"2025-11-14 01:15:10",-161.9669,"2025-11-14 01:15:20",-5.201,5.099,0,0,"2025-11-14 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 01:45:00",2186,0,0,0,1.52,67.57,1.579,3.4,"2025-11-14 01:30:10",0,20.69,20.7,"2025-11-14 01:30:20",20.1,"2025-11-14 01:30:10",14.29889,894.7,894.8,"2025-11-14 01:30:10",894.7,"2025-11-14 01:30:20",0.59,19.8,-166.1,-161.9669,"2025-11-14 01:30:10",-166.149,"2025-11-14 01:30:20",-5.299,5.1,0,0,"2025-11-14 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 02:00:00",2187,0,0,0,2.479,81.5,1.497,4.42,"2025-11-14 01:45:20",0,20.11,20.7,"2025-11-14 01:45:10",20.1,"2025-11-14 01:45:20",14.49778,894.5,894.7,"2025-11-14 01:45:10",894.5,"2025-11-14 01:45:20",0.61,19.9,-163.6,-163.5677,"2025-11-14 01:45:20",-166.149,"2025-11-14 01:45:10",-5.3,5.001,0,0,"2025-11-14 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
