"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-01 11:45:00",4099,655,0.2947575,0,2.244,45.86,0.386,5.76,"2026-07-01 11:30:20",0,24.4,24.4,"2026-07-01 11:30:20",24.1,"2026-07-01 11:30:10",15.59889,898.9,899,"2026-07-01 11:30:10",898.9,"2026-07-01 11:30:20",0.51,26.3,-84.9,-84.32414,"2026-07-01 11:30:10",-84.90646,"2026-07-01 11:30:20",-5.697,5.101,0,0,"2026-07-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 12:00:00",4100,720.6,0.3242535,0,2.289,45.31,0,5.76,"2026-07-01 11:45:10",0,24.6,24.6,"2026-07-01 11:45:20",24.4,"2026-07-01 11:45:10",15.69889,898.7,898.9,"2026-07-01 11:45:10",898.7,"2026-07-01 11:45:20",0.51,26.79,-82.6,-82.58572,"2026-07-01 11:45:20",-84.90646,"2026-07-01 11:45:10",-5.502,5.1,0,0,"2026-07-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-01 12:30:00",0,0,0,0,0,0,0,0,"2026-07-01 12:19:40",0,0,0,"2026-07-01 12:19:40",0,"2026-07-01 12:19:40",0,0,0,"2026-07-01 12:19:40",0,"2026-07-01 12:19:40",0,0,0,0,"2026-07-01 12:19:40",0,"2026-07-01 12:19:40",0,0,0,0,"2026-07-01 12:19:40",""
"2026-07-01 12:45:00",1,755.6,0.34002,0,1.62,8.4,0.059,4.97,"2026-07-01 12:30:10",0,25.1,25.1,"2026-07-01 12:30:10",25.1,"2026-07-01 12:30:10",15.4,898.4,898.4,"2026-07-01 12:30:10",898.4,"2026-07-01 12:30:10",0.48,27.3,-266.7,-266.6798,"2026-07-01 12:30:10",-266.6798,"2026-07-01 12:30:10",-5.4,4.6,0,0,"2026-07-01 12:30:10",""
"2026-07-01 13:00:00",2,753.9,0.3392635,0,1.897,12.06,0.388,4.97,"2026-07-01 12:45:10",0,25.1,25.1,"2026-07-01 12:45:10",25.1,"2026-07-01 12:45:10",15.4,898.3,898.4,"2026-07-01 12:45:10",898.3,"2026-07-01 12:45:20",0.48,27.6,-90.7,-90.73235,"2026-07-01 12:45:20",-266.6798,"2026-07-01 12:45:10",-5.103,4.798,0,0,"2026-07-01 12:45:10",""
"2026-07-01 13:15:00",3,666.7,0.300006,0,1.771,67.67,5.659,4.47,"2026-07-01 13:00:10",0,25,25.1,"2026-07-01 13:00:10",25,"2026-07-01 13:00:20",15.20222,898,898.3,"2026-07-01 13:00:10",898,"2026-07-01 13:00:20",0.48,27.6,-91.9,-90.73235,"2026-07-01 13:00:10",-91.90513,"2026-07-01 13:00:20",-5.199,4.503,0,0,"2026-07-01 13:00:10",""
"2026-07-01 13:30:00",4,738.1,0.332139,0,1.889,331.4,9.07,4.39,"2026-07-01 13:15:20",0,25.2,25.2,"2026-07-01 13:15:20",25,"2026-07-01 13:15:10",15.2,897.9,898,"2026-07-01 13:15:10",897.9,"2026-07-01 13:15:20",0.48,27.6,-83,-82.96495,"2026-07-01 13:15:20",-91.90513,"2026-07-01 13:15:10",-4.903,4.599,0,0,"2026-07-01 13:15:10",""
"2026-07-01 13:45:00",5,665.2,0.2993525,0,1.465,21.3,5.179,4.39,"2026-07-01 13:30:10",0,25.4,25.4,"2026-07-01 13:30:20",25.2,"2026-07-01 13:30:10",15.59555,897.8,897.9,"2026-07-01 13:30:10",897.8,"2026-07-01 13:30:20",0.48,27.9,-86,-82.96495,"2026-07-01 13:30:10",-86.03572,"2026-07-01 13:30:20",-4.702,4.106,0,0,"2026-07-01 13:30:10",""
"2026-07-01 14:00:00",6,638.5,0.287321,0,1.856,64.07,4.377,4.99,"2026-07-01 13:45:20",0,25.4,25.4,"2026-07-01 13:45:10",25.4,"2026-07-01 13:45:10",15.6,897.6,897.8,"2026-07-01 13:45:10",897.6,"2026-07-01 13:45:20",0.48,28.1,-85,-84.96432,"2026-07-01 13:45:20",-86.03572,"2026-07-01 13:45:10",-4.7,3.704,0,0,"2026-07-01 13:45:10",""
"2026-07-01 14:15:00",7,688.8,0.309974,0,1.415,51.15,1.412,4.99,"2026-07-01 14:00:10",0,25.7,25.7,"2026-07-01 14:00:20",25.4,"2026-07-01 14:00:10",15.79778,897.4,897.6,"2026-07-01 14:00:10",897.4,"2026-07-01 14:00:20",0.48,28.3,-90.9,-84.96432,"2026-07-01 14:00:10",-90.85383,"2026-07-01 14:00:20",-4.403,3.898,0,0,"2026-07-01 14:00:10",""
"2026-07-01 14:30:00",8,675,0.303733,0,2.162,93.5,4.398,8.73,"2026-07-01 14:15:20",0,25.7,25.7,"2026-07-01 14:15:10",25.7,"2026-07-01 14:15:10",15.60222,897.2,897.4,"2026-07-01 14:15:10",897.2,"2026-07-01 14:15:20",0.47,28.3,-104.2,-90.85383,"2026-07-01 14:15:10",-104.1729,"2026-07-01 14:15:20",-4.499,3.702,0,0,"2026-07-01 14:15:10",""
"2026-07-01 14:45:00",9,648.7,0.291912,0,1.893,49.05,4.631,8.73,"2026-07-01 14:30:10",0,25.8,25.8,"2026-07-01 14:30:20",25.7,"2026-07-01 14:30:10",15.79778,897.1,897.2,"2026-07-01 14:30:10",897.1,"2026-07-01 14:30:20",0.48,28.3,-92.4,-92.35818,"2026-07-01 14:30:20",-104.1729,"2026-07-01 14:30:10",-4.302,3.898,0,0,"2026-07-01 14:30:10",""
"2026-07-01 15:00:00",10,614.6,0.276561,0,1.88,69.87,2.242,4.73,"2026-07-01 14:45:20",0,26,26,"2026-07-01 14:45:20",25.8,"2026-07-01 14:45:10",15.89889,896.9,897.1,"2026-07-01 14:45:10",896.9,"2026-07-01 14:45:20",0.47,28.4,-96.5,-92.35818,"2026-07-01 14:45:10",-96.48634,"2026-07-01 14:45:20",-4.102,3.504,0,0,"2026-07-01 14:45:10",""
"2026-07-01 15:15:00",11,563.5,0.2535615,0,1.613,36.16,3.544,4.73,"2026-07-01 15:00:10",0,26,26,"2026-07-01 15:00:10",26,"2026-07-01 15:00:10",15.99889,896.8,896.9,"2026-07-01 15:00:10",896.8,"2026-07-01 15:00:20",0.48,28.7,-90.2,-90.16157,"2026-07-01 15:00:20",-96.48634,"2026-07-01 15:00:10",-3.803,3.401,0,0,"2026-07-01 15:00:10",""
"2026-07-01 15:30:00",12,500.7,0.2253145,0,1.224,12.06,2.499,4.43,"2026-07-01 15:15:10",0,25.9,26,"2026-07-01 15:15:10",25.9,"2026-07-01 15:15:20",15.80222,896.7,896.8,"2026-07-01 15:15:10",896.7,"2026-07-01 15:15:20",0.48,28.9,-86.9,-86.92048,"2026-07-01 15:15:20",-90.16157,"2026-07-01 15:15:10",-3.503,3.301,0,0,"2026-07-01 15:15:10",""
"2026-07-01 15:45:00",13,445.5,0.2004805,0,2.001,66.67,5.593,5.61,"2026-07-01 15:30:20",0,26,26,"2026-07-01 15:30:20",25.9,"2026-07-01 15:30:10",15.99778,896.6,896.7,"2026-07-01 15:30:10",896.6,"2026-07-01 15:30:20",0.48,28.9,-99.8,-86.92048,"2026-07-01 15:30:10",-99.78328,"2026-07-01 15:30:20",-3.599,3.696,0,0,"2026-07-01 15:30:10",""
"2026-07-01 16:00:00",14,388.1,0.174662,0,1.98,47.71,2.055,5.61,"2026-07-01 15:45:10",0,25.6,26,"2026-07-01 15:45:10",25.6,"2026-07-01 15:45:20",15.70333,896.6,896.6,"2026-07-01 15:45:10",896.6,"2026-07-01 15:45:10",0.48,28.6,-86.8,-86.83382,"2026-07-01 15:45:20",-99.78328,"2026-07-01 15:45:10",-3.303,3.403,0,0,"2026-07-01 15:45:10",""
"2026-07-01 16:15:00",15,351.6,0.1582215,0,1.832,58.77,1.193,4.76,"2026-07-01 16:00:20",0,25.4,25.6,"2026-07-01 16:00:10",25.4,"2026-07-01 16:00:20",15.40333,896.6,896.6,"2026-07-01 16:00:10",896.6,"2026-07-01 16:00:10",0.47,28.3,-95.5,-86.83382,"2026-07-01 16:00:10",-95.54829,"2026-07-01 16:00:20",-3.498,3.301,0,0,"2026-07-01 16:00:10",""
"2026-07-01 16:30:00",16,321.9,0.144868,0,1.425,25.45,3.494,4.76,"2026-07-01 16:15:10",0,25.4,25.4,"2026-07-01 16:15:10",25.4,"2026-07-01 16:15:10",15.30111,896.7,896.7,"2026-07-01 16:15:20",896.6,"2026-07-01 16:15:10",0.47,28.3,-199.1,-95.54829,"2026-07-01 16:15:10",-199.0833,"2026-07-01 16:15:20",-3.104,3.102,0,0,"2026-07-01 16:15:10",""
"2026-07-01 16:45:00",17,288.9,0.1299905,0,1.875,32.91,0.83,4.5,"2026-07-01 16:30:20",0,25,25.4,"2026-07-01 16:30:10",25,"2026-07-01 16:30:20",14.60778,896.7,896.7,"2026-07-01 16:30:10",896.7,"2026-07-01 16:30:10",0.46,28.1,-90.6,-90.60529,"2026-07-01 16:30:20",-199.0833,"2026-07-01 16:30:10",-3.1,3.199,0,0,"2026-07-01 16:30:10",""
"2026-07-01 17:00:00",18,248.7,0.111936,0,1.949,65.45,3.394,4.99,"2026-07-01 16:45:20",0,24.9,25,"2026-07-01 16:45:10",24.9,"2026-07-01 16:45:20",14.30333,896.8,896.8,"2026-07-01 16:45:20",896.7,"2026-07-01 16:45:10",0.46,27.61,-91.5,-90.60529,"2026-07-01 16:45:10",-91.51616,"2026-07-01 16:45:20",-3.199,3.596,0,0,"2026-07-01 16:45:10",""
"2026-07-01 17:15:00",19,207.7,0.09344549,0,1.841,59.17,0.699,4.99,"2026-07-01 17:00:10",0,24.7,24.9,"2026-07-01 17:00:10",24.7,"2026-07-01 17:00:20",14.00333,896.9,896.9,"2026-07-01 17:00:20",896.8,"2026-07-01 17:00:10",0.45,27.11,-100.7,-91.51616,"2026-07-01 17:00:10",-100.7059,"2026-07-01 17:00:20",-3.2,3.6,0,0,"2026-07-01 17:00:10",""
"2026-07-01 17:30:00",20,161.1,0.07250299,0,1.484,63.35,0.449,4.36,"2026-07-01 17:15:10",0,24.4,24.7,"2026-07-01 17:15:10",24.4,"2026-07-01 17:15:20",13.90111,897.1,897.1,"2026-07-01 17:15:20",896.9,"2026-07-01 17:15:10",0.45,26.61,-113.8,-100.7059,"2026-07-01 17:15:10",-113.8407,"2026-07-01 17:15:20",-3.299,3.6,0,0,"2026-07-01 17:15:10",""
"2026-07-01 17:45:00",21,112.5,0.05064299,0,1.579,71.61,0.872,3.55,"2026-07-01 17:30:10",0,24,24.4,"2026-07-01 17:30:10",24,"2026-07-01 17:30:20",13.80111,897.3,897.3,"2026-07-01 17:30:20",897.1,"2026-07-01 17:30:10",0.46,26.01,-119.1,-113.8407,"2026-07-01 17:30:10",-119.055,"2026-07-01 17:30:20",-3.597,3.996,0,0,"2026-07-01 17:30:10",""
"2026-07-01 18:00:00",22,60.08,0.0270375,0,1.165,61.22,1.107,3.36,"2026-07-01 17:45:10",0,23.41,24,"2026-07-01 17:45:10",23.4,"2026-07-01 17:45:20",13.50333,897.3,897.3,"2026-07-01 17:45:10",897.3,"2026-07-01 17:45:10",0.47,24.81,-134.6,-119.055,"2026-07-01 17:45:10",-134.56,"2026-07-01 17:45:20",-3.699,4.593,0,0,"2026-07-01 17:45:10",""
"2026-07-01 18:15:00",23,10.85,0.004881,0,1.605,90.6,3.089,2.75,"2026-07-01 18:00:20",0,21.32,23.4,"2026-07-01 18:00:10",21.3,"2026-07-01 18:00:20",13.20333,897.4,897.4,"2026-07-01 18:00:20",897.3,"2026-07-01 18:00:10",0.52,22.92,-166.3,-134.56,"2026-07-01 18:00:10",-166.3317,"2026-07-01 18:00:20",-4.293,5.589,0,0,"2026-07-01 18:00:10",""
"2026-07-01 18:30:00",24,0.114,5.15E-05,0,1.472,102.9,1.265,2.75,"2026-07-01 18:15:10",0,18.04,21.3,"2026-07-01 18:15:10",18,"2026-07-01 18:15:20",12.90333,897.6,897.6,"2026-07-01 18:15:20",897.4,"2026-07-01 18:15:10",0.62,19.93,-179.4,-166.3317,"2026-07-01 18:15:10",-179.4182,"2026-07-01 18:15:20",-4.498,5.996,0,0,"2026-07-01 18:15:10",""
"2026-07-01 18:45:00",25,0,0,0,1.628,87.6,1.631,2.53,"2026-07-01 18:30:20",0,17.01,18,"2026-07-01 18:30:10",17,"2026-07-01 18:30:20",12.60333,897.8,897.8,"2026-07-01 18:30:20",897.6,"2026-07-01 18:30:10",0.65,17.63,-187,-179.4182,"2026-07-01 18:30:10",-187.0154,"2026-07-01 18:30:20",-4.599,6,0,0,"2026-07-01 18:30:10",""
"2026-07-01 19:00:00",26,0,0,0,1.373,93.1,0.607,2.53,"2026-07-01 18:45:10",0,16.31,17,"2026-07-01 18:45:10",16.3,"2026-07-01 18:45:20",12.50111,897.9,897.9,"2026-07-01 18:45:20",897.8,"2026-07-01 18:45:10",0.67,16.41,-183.6,-183.589,"2026-07-01 18:45:20",-187.0154,"2026-07-01 18:45:10",-4.6,6,0,0,"2026-07-01 18:45:10",""
"2026-07-01 19:15:00",27,0,0,0,1.499,87.6,0.604,2.09,"2026-07-01 19:00:20",0,15.71,16.3,"2026-07-01 19:00:10",15.7,"2026-07-01 19:00:20",12.40111,898,898,"2026-07-01 19:00:20",897.9,"2026-07-01 19:00:10",0.7,15.61,-176.7,-176.6867,"2026-07-01 19:00:20",-183.589,"2026-07-01 19:00:10",-4.699,6,0,0,"2026-07-01 19:00:10",""
"2026-07-01 19:30:00",28,0,0,0,1.846,84.3,0.332,2.19,"2026-07-01 19:15:20",0,15.4,15.7,"2026-07-01 19:15:10",15.4,"2026-07-01 19:15:20",12.30111,898,898,"2026-07-01 19:15:10",898,"2026-07-01 19:15:10",0.7,15.11,-173.3,-173.3219,"2026-07-01 19:15:20",-176.6867,"2026-07-01 19:15:10",-4.7,5.901,0,0,"2026-07-01 19:15:10",""
"2026-07-01 19:45:00",29,0,0,0,1.712,82.8,0.174,2.47,"2026-07-01 19:30:20",0,14.51,15.4,"2026-07-01 19:30:10",14.5,"2026-07-01 19:30:20",12.20111,898.2,898.2,"2026-07-01 19:30:20",898,"2026-07-01 19:30:10",0.74,14.51,-163.6,-163.5627,"2026-07-01 19:30:20",-173.3219,"2026-07-01 19:30:10",-4.7,5.9,0,0,"2026-07-01 19:30:10",""
"2026-07-01 20:00:00",30,0,0,0,1.73,86.7,0.406,2.51,"2026-07-01 19:45:20",0,14.1,14.5,"2026-07-01 19:45:10",14.1,"2026-07-01 19:45:20",12.10111,898.3,898.3,"2026-07-01 19:45:20",898.2,"2026-07-01 19:45:10",0.75,13.91,-159.4,-159.3826,"2026-07-01 19:45:20",-163.5627,"2026-07-01 19:45:10",-4.7,5.9,0,0,"2026-07-01 19:45:10",""
"2026-07-01 20:15:00",31,0,0,0,1.839,73.25,1.424,2.51,"2026-07-01 20:00:10",0,14.69,14.7,"2026-07-01 20:00:20",14.1,"2026-07-01 20:00:10",12.1,898.4,898.4,"2026-07-01 20:00:20",898.3,"2026-07-01 20:00:10",0.72,13.8,-165.7,-159.3826,"2026-07-01 20:00:10",-165.6887,"2026-07-01 20:00:20",-4.7,5.999,0,0,"2026-07-01 20:00:10",""
"2026-07-01 20:30:00",32,0,0,0,1.8,75.57,0.268,2.62,"2026-07-01 20:15:20",0,14.21,14.7,"2026-07-01 20:15:10",14.2,"2026-07-01 20:15:20",12.00111,898.5,898.5,"2026-07-01 20:15:20",898.4,"2026-07-01 20:15:10",0.74,13.7,-160.4,-160.4187,"2026-07-01 20:15:20",-165.6887,"2026-07-01 20:15:10",-4.7,6,0,0,"2026-07-01 20:15:10",""
"2026-07-01 20:45:00",33,0,0,0,1.622,80.9,0.567,2.62,"2026-07-01 20:30:10",0,13.41,14.2,"2026-07-01 20:30:10",13.4,"2026-07-01 20:30:20",11.80222,898.6,898.6,"2026-07-01 20:30:20",898.5,"2026-07-01 20:30:10",0.77,13.3,-152.3,-152.293,"2026-07-01 20:30:20",-160.4187,"2026-07-01 20:30:10",-4.7,5.901,0,0,"2026-07-01 20:30:10",""
"2026-07-01 21:00:00",34,0,0,0,1.818,88.4,0.788,2.96,"2026-07-01 20:45:20",0,13.5,13.5,"2026-07-01 20:45:20",13.4,"2026-07-01 20:45:10",11.70111,898.7,898.7,"2026-07-01 20:45:20",898.6,"2026-07-01 20:45:10",0.76,12.9,-153.3,-152.293,"2026-07-01 20:45:10",-153.2885,"2026-07-01 20:45:20",-4.7,5.9,0,0,"2026-07-01 20:45:10",""
"2026-07-01 21:15:00",35,0,0,0,1.85,92.7,0.448,2.96,"2026-07-01 21:00:10",0,14.29,14.3,"2026-07-01 21:00:20",13.5,"2026-07-01 21:00:10",11.89778,898.9,898.9,"2026-07-01 21:00:20",898.7,"2026-07-01 21:00:10",0.73,13.2,-161.5,-153.2885,"2026-07-01 21:00:10",-161.4608,"2026-07-01 21:00:20",-4.7,5.9,0,0,"2026-07-01 21:00:10",""
"2026-07-01 21:30:00",36,0,0,0,1.84,96.2,0.372,2.86,"2026-07-01 21:15:10",0,14.89,14.9,"2026-07-01 21:15:20",14.3,"2026-07-01 21:15:10",12.09778,898.9,898.9,"2026-07-01 21:15:10",898.9,"2026-07-01 21:15:10",0.71,13.89,-167.8,-161.4608,"2026-07-01 21:15:10",-167.8389,"2026-07-01 21:15:20",-4.7,5.9,0,0,"2026-07-01 21:15:10",""
"2026-07-01 21:45:00",37,0,0,0,1.889,94.4,0.185,3.01,"2026-07-01 21:30:20",0,15.79,15.8,"2026-07-01 21:30:20",14.9,"2026-07-01 21:30:10",11.90222,899.1,899.1,"2026-07-01 21:30:20",898.9,"2026-07-01 21:30:10",0.67,14.2,-177.8,-167.8389,"2026-07-01 21:30:10",-177.8211,"2026-07-01 21:30:20",-4.7,5.999,0,0,"2026-07-01 21:30:10",""
"2026-07-01 22:00:00",38,0,0,0,2.246,92.5,0.218,3.01,"2026-07-01 21:45:10",0,15.7,15.8,"2026-07-01 21:45:10",15.7,"2026-07-01 21:45:20",11.80111,899.1,899.1,"2026-07-01 21:45:10",899.1,"2026-07-01 21:45:10",0.67,14.79,-176.7,-176.6868,"2026-07-01 21:45:20",-177.8211,"2026-07-01 21:45:10",-4.7,6,0,0,"2026-07-01 21:45:10",""
