"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-01 05:30:00",1984,0,0,0,0.961,95.6,0.404,1.89,"2026-04-01 05:15:20",0,19.2,19.2,"2026-04-01 05:15:20",18.8,"2026-04-01 05:15:10",20.49667,893.3,893.3,"2026-04-01 05:15:20",893.2,"2026-04-01 05:15:10",0.92,19,-220.4,-214.9624,"2026-04-01 05:15:10",-220.3957,"2026-04-01 05:15:20",-3.6,5.7,0,0,"2026-04-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 05:45:00",1985,0,0,0,0.752,78.89,1.767,1.99,"2026-04-01 05:30:20",0,19.2,19.2,"2026-04-01 05:30:10",19.2,"2026-04-01 05:30:10",20.59889,893.3,893.3,"2026-04-01 05:30:10",893.3,"2026-04-01 05:30:10",0.93,19.2,-220.4,-220.3957,"2026-04-01 05:30:10",-220.3957,"2026-04-01 05:30:10",-3.6,5.7,0,0,"2026-04-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:00:00",1986,0,0,0,0.968,90,1.191,1.99,"2026-04-01 05:45:10",0,19,19.2,"2026-04-01 05:45:10",19,"2026-04-01 05:45:20",20.69889,893.3,893.3,"2026-04-01 05:45:10",893.3,"2026-04-01 05:45:10",0.94,19.2,-217.7,-217.6643,"2026-04-01 05:45:20",-220.3957,"2026-04-01 05:45:10",-3.6,5.7,0,0,"2026-04-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:15:00",1987,0,0,0,0.604,62.6,2.887,1.73,"2026-04-01 06:00:10",0,19.3,19.3,"2026-04-01 06:00:20",19,"2026-04-01 06:00:10",20.7,893.5,893.5,"2026-04-01 06:00:20",893.3,"2026-04-01 06:00:10",0.93,19.2,-221.8,-217.6643,"2026-04-01 06:00:10",-221.7727,"2026-04-01 06:00:20",-3.6,5.7,0,0,"2026-04-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:30:00",1988,0,0,0,0.887,75.45,1.392,1.61,"2026-04-01 06:15:20",0,19.3,19.3,"2026-04-01 06:15:10",19.3,"2026-04-01 06:15:10",20.60111,893.7,893.7,"2026-04-01 06:15:20",893.5,"2026-04-01 06:15:10",0.92,19.3,-221.8,-221.7727,"2026-04-01 06:15:10",-221.7727,"2026-04-01 06:15:20",-3.6,5.7,0,0,"2026-04-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 06:45:00",1989,0,0,0,1.098,93,1.837,1.73,"2026-04-01 06:30:20",0,19.4,19.4,"2026-04-01 06:30:20",19.3,"2026-04-01 06:30:10",20.6,893.9,893.9,"2026-04-01 06:30:20",893.7,"2026-04-01 06:30:10",0.92,19.4,-223.2,-221.7727,"2026-04-01 06:30:10",-223.1573,"2026-04-01 06:30:20",-3.6,5.7,0,0,"2026-04-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:00:00",1990,7.219,0.0032485,0,0.645,124.3,3.252,1.73,"2026-04-01 06:45:10",0,19.6,19.6,"2026-04-01 06:45:20",19.4,"2026-04-01 06:45:10",20.79778,894,894,"2026-04-01 06:45:20",893.9,"2026-04-01 06:45:10",0.91,19.6,-225.9,-223.1573,"2026-04-01 06:45:10",-225.949,"2026-04-01 06:45:20",-3.6,5.7,0,0,"2026-04-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:15:00",1991,24.41,0.0109835,0,0.294,87.8,3.835,1.55,"2026-04-01 07:00:10",0,19.4,19.6,"2026-04-01 07:00:10",19.4,"2026-04-01 07:00:20",20.99778,894.1,894.1,"2026-04-01 07:00:20",894,"2026-04-01 07:00:10",0.93,19.7,-223.2,-223.1573,"2026-04-01 07:00:20",-225.949,"2026-04-01 07:00:10",-3.6,5.7,0,0,"2026-04-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:30:00",1992,25.29,0.0113815,0,0.33,76.13,1.192,1.07,"2026-04-01 07:15:20",0,19.6,19.6,"2026-04-01 07:15:20",19.4,"2026-04-01 07:15:10",21.39556,894.3,894.3,"2026-04-01 07:15:20",894.1,"2026-04-01 07:15:10",0.94,19.9,-225.9,-223.1573,"2026-04-01 07:15:10",-225.9491,"2026-04-01 07:15:20",-3.6,5.7,0,0,"2026-04-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 07:45:00",1993,30.64,0.013788,0,0.834,47.8,2.958,2.37,"2026-04-01 07:30:20",0,20,20,"2026-04-01 07:30:20",19.6,"2026-04-01 07:30:10",21.69667,894.5,894.5,"2026-04-01 07:30:20",894.3,"2026-04-01 07:30:10",0.93,20.2,-231.6,-225.9491,"2026-04-01 07:30:10",-231.6245,"2026-04-01 07:30:20",-3.6,5.7,0,0,"2026-04-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:00:00",1994,44.54,0.020045,0,0.672,355.9,5.283,2.37,"2026-04-01 07:45:10",0,20.4,20.4,"2026-04-01 07:45:20",20,"2026-04-01 07:45:10",21.30445,894.5,894.5,"2026-04-01 07:45:10",894.5,"2026-04-01 07:45:10",0.89,20.5,-229,-229.0308,"2026-04-01 07:45:20",-231.6245,"2026-04-01 07:45:10",-3.6,5.7,0,0,"2026-04-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:15:00",1995,97.3,0.043789,0,0.502,21.22,2.713,1.91,"2026-04-01 08:00:10",0,20.7,20.7,"2026-04-01 08:00:20",20.4,"2026-04-01 08:00:10",21.59667,894.6,894.6,"2026-04-01 08:00:20",894.5,"2026-04-01 08:00:10",0.88,21.09,-225.9,-225.8561,"2026-04-01 08:00:20",-229.0308,"2026-04-01 08:00:10",-3.699,5.601,0,0,"2026-04-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 08:30:00",1996,191.9,0.08637449,0,0.678,343.1,3.994,2.9,"2026-04-01 08:15:20",0,21.79,21.8,"2026-04-01 08:15:20",20.7,"2026-04-01 08:15:10",22.88556,894.6,894.6,"2026-04-01 08:15:10",894.6,"2026-04-01 08:15:10",0.88,22.29,-174.2,-174.2177,"2026-04-01 08:15:20",-225.8561,"2026-04-01 08:15:10",-4.293,6.292,0,0,"2026-04-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
