"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-01 06:00:00",9778,0,0,0,1.119,88.9,3.855,2.02,"2026-02-01 05:45:20",0,18.9,18.9,"2026-02-01 05:45:20",18.8,"2026-02-01 05:45:10",20.1,894.2,894.2,"2026-02-01 05:45:20",894,"2026-02-01 05:45:10",0.92,18.7,-216.3,-214.9625,"2026-02-01 05:45:10",-216.3097,"2026-02-01 05:45:20",-3.8,5.4,0,0,"2026-02-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 06:15:00",9779,0,0,0,1.12,119.6,3.171,2.59,"2026-02-01 06:00:20",0,18.9,18.9,"2026-02-01 06:00:10",18.9,"2026-02-01 06:00:10",19.90222,894.5,894.5,"2026-02-01 06:00:20",894.2,"2026-02-01 06:00:10",0.91,18.8,-216.3,-216.3097,"2026-02-01 06:00:10",-216.3098,"2026-02-01 06:00:20",-3.8,5.4,0,0,"2026-02-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 06:30:00",9780,2.769,0.001246,0,0.299,231.6,10.04,2.59,"2026-02-01 06:15:10",0,18.7,18.9,"2026-02-01 06:15:10",18.7,"2026-02-01 06:15:20",19.80111,894.6,894.6,"2026-02-01 06:15:20",894.5,"2026-02-01 06:15:10",0.92,18.8,-213.6,-213.6228,"2026-02-01 06:15:20",-216.3098,"2026-02-01 06:15:10",-3.8,5.4,0,0,"2026-02-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 06:45:00",9781,15.36,0.0068975,0,0.646,234.5,0.225,1.22,"2026-02-01 06:30:20",0,18.8,18.8,"2026-02-01 06:30:20",18.7,"2026-02-01 06:30:10",19.89889,894.7,894.7,"2026-02-01 06:30:20",894.6,"2026-02-01 06:30:10",0.92,18.7,-215,-213.6228,"2026-02-01 06:30:10",-214.9626,"2026-02-01 06:30:20",-3.8,5.4,0,0,"2026-02-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 07:00:00",9782,21.43,0.009567499,0,1.065,257,2.363,1.98,"2026-02-01 06:45:20",0,19.39,19.4,"2026-02-01 06:45:20",18.8,"2026-02-01 06:45:10",19.99889,894.9,894.9,"2026-02-01 06:45:20",894.7,"2026-02-01 06:45:10",0.89,19.1,-223.2,-214.9626,"2026-02-01 06:45:10",-223.1573,"2026-02-01 06:45:20",-3.8,5.4,0,0,"2026-02-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 07:15:00",9783,31.19,0.0139285,0,0.477,286,3.019,1.98,"2026-02-01 07:00:10",0,19.5,19.5,"2026-02-01 07:00:20",19.4,"2026-02-01 07:00:10",19.80222,895,895,"2026-02-01 07:00:20",894.9,"2026-02-01 07:00:10",0.87,19.4,-224.5,-223.1573,"2026-02-01 07:00:10",-224.5494,"2026-02-01 07:00:20",-3.8,5.4,0,0,"2026-02-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 07:30:00",9784,59.68,0.0267,0,0.322,107.4,12.12,1.39,"2026-02-01 07:15:10",0,19.7,19.7,"2026-02-01 07:15:20",19.5,"2026-02-01 07:15:10",19.8,895.1,895.1,"2026-02-01 07:15:20",895,"2026-02-01 07:15:10",0.86,19.7,-227.4,-224.5494,"2026-02-01 07:15:10",-227.3564,"2026-02-01 07:15:20",-3.899,5.4,0,0,"2026-02-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 07:45:00",9785,91.3,0.04080649,0,0.369,117.3,1.048,0.99,"2026-02-01 07:30:20",0,20.1,20.1,"2026-02-01 07:30:20",19.7,"2026-02-01 07:30:10",19.99778,895.1,895.1,"2026-02-01 07:30:10",895.1,"2026-02-01 07:30:10",0.85,20.29,-233.1,-227.3564,"2026-02-01 07:30:10",-233.0629,"2026-02-01 07:30:20",-3.9,5.499,0,0,"2026-02-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 08:00:00",9786,116.3,0.05188699,0,0.617,189.6,7.149,1.17,"2026-02-01 07:45:20",0,20.59,20.6,"2026-02-01 07:45:20",20.1,"2026-02-01 07:45:10",20.19778,895.1,895.1,"2026-02-01 07:45:10",895.1,"2026-02-01 07:45:10",0.83,20.99,-240.4,-233.0629,"2026-02-01 07:45:10",-240.3721,"2026-02-01 07:45:20",-4.098,5.698,0,0,"2026-02-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 08:15:00",9787,188.2,0.08410499,0,0.808,269.4,7.731,1.75,"2026-02-01 08:00:20",0,21.29,21.3,"2026-02-01 08:00:20",20.6,"2026-02-01 08:00:10",20.59555,895.3,895.3,"2026-02-01 08:00:20",895.1,"2026-02-01 08:00:10",0.81,21.89,-223.2,-223.2117,"2026-02-01 08:00:20",-240.3721,"2026-02-01 08:00:10",-4.199,6.293,0,0,"2026-02-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 08:30:00",9788,219.2,0.09767749,0,1.117,271.8,0.194,3.02,"2026-02-01 08:15:20",0,21.99,22,"2026-02-01 08:15:20",21.3,"2026-02-01 08:15:10",20.89667,895.4,895.4,"2026-02-01 08:15:20",895.3,"2026-02-01 08:15:10",0.79,23.09,-204.7,-204.6655,"2026-02-01 08:15:20",-223.2117,"2026-02-01 08:15:10",-4.299,6.696,0,0,"2026-02-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 08:45:00",9789,273,0.121752,0,1.021,278.1,0.669,3.02,"2026-02-01 08:30:10",0,22.69,22.7,"2026-02-01 08:30:20",22,"2026-02-01 08:30:10",21.19666,895.5,895.5,"2026-02-01 08:30:20",895.4,"2026-02-01 08:30:10",0.77,24.29,-194.2,-194.243,"2026-02-01 08:30:20",-204.6655,"2026-02-01 08:30:10",-4.399,7.293,0,0,"2026-02-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 09:00:00",9790,257.8,0.114632,0,1.287,245.9,3.374,2.4,"2026-02-01 08:45:20",0,23,23,"2026-02-01 08:45:20",22.7,"2026-02-01 08:45:10",21.00222,895.7,895.7,"2026-02-01 08:45:20",895.5,"2026-02-01 08:45:10",0.75,24.99,-187.9,-187.8823,"2026-02-01 08:45:20",-194.243,"2026-02-01 08:45:10",-4.4,6.608,0,0,"2026-02-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 09:15:00",9791,338.4,0.1509885,0,1.606,257.9,1.295,3.53,"2026-02-01 09:00:20",0,23.2,23.2,"2026-02-01 09:00:20",23,"2026-02-01 09:00:10",21.09889,895.7,895.7,"2026-02-01 09:00:10",895.7,"2026-02-01 09:00:10",0.74,25.1,-176.7,-176.6808,"2026-02-01 09:00:20",-187.8823,"2026-02-01 09:00:10",-4.4,6.501,0,0,"2026-02-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 09:30:00",9792,303.7,0.1349685,0,2.47,266,0.852,4.27,"2026-02-01 09:15:20",0,23.4,23.4,"2026-02-01 09:15:20",23.2,"2026-02-01 09:15:10",20.80333,895.8,895.8,"2026-02-01 09:15:20",895.7,"2026-02-01 09:15:10",0.73,25.4,-168.2,-168.1999,"2026-02-01 09:15:20",-176.6808,"2026-02-01 09:15:10",-4.004,6.104,0,0,"2026-02-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 09:45:00",9793,376.7,0.1679875,0,2.994,268.3,0.234,4.84,"2026-02-01 09:30:20",0,23.2,23.4,"2026-02-01 09:30:10",23.2,"2026-02-01 09:30:20",20.8,895.9,895.9,"2026-02-01 09:30:20",895.8,"2026-02-01 09:30:10",0.73,25.3,-164,-163.9611,"2026-02-01 09:30:20",-168.1999,"2026-02-01 09:30:10",-3.901,6.199,0,0,"2026-02-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 10:00:00",9794,451.2,0.20114,0,2.98,269.2,0.126,5.13,"2026-02-01 09:45:20",0,23,23.2,"2026-02-01 09:45:10",23,"2026-02-01 09:45:20",21.19555,896,896,"2026-02-01 09:45:20",895.9,"2026-02-01 09:45:10",0.75,25.3,-219.9,-163.9611,"2026-02-01 09:45:10",-219.9036,"2026-02-01 09:45:20",-3.999,6.2,0,0,"2026-02-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 10:15:00",9795,576.9,0.2596035,0,2.703,272.6,0.36,5.19,"2026-02-01 10:00:20",0,23.59,23.6,"2026-02-01 10:00:20",23,"2026-02-01 10:00:10",21.2,896,896,"2026-02-01 10:00:10",896,"2026-02-01 10:00:10",0.73,25.79,-126.4,-126.3978,"2026-02-01 10:00:20",-219.9036,"2026-02-01 10:00:10",-4.198,6.596,0,0,"2026-02-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 10:30:00",9796,577.9,0.2571655,0,2.888,255.6,1.796,5.19,"2026-02-01 10:15:10",0,23.6,23.6,"2026-02-01 10:15:10",23.6,"2026-02-01 10:15:10",20.80444,895.9,896,"2026-02-01 10:15:10",895.9,"2026-02-01 10:15:20",0.71,26.1,-137.3,-126.3978,"2026-02-01 10:15:10",-137.271,"2026-02-01 10:15:20",-4.2,6.204,0,0,"2026-02-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 10:45:00",9797,712.8,0.3178635,0,3.246,256,0.024,6.01,"2026-02-01 10:30:20",0,24,24,"2026-02-01 10:30:20",23.6,"2026-02-01 10:30:10",20.99778,895.9,895.9,"2026-02-01 10:30:10",895.9,"2026-02-01 10:30:10",0.71,26.1,-121.1,-121.0556,"2026-02-01 10:30:20",-137.271,"2026-02-01 10:30:10",-4.2,6.497,0,0,"2026-02-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 11:00:00",9798,775.7,0.345498,0,2.934,242,1.487,6.01,"2026-02-01 10:45:10",0,23.6,24,"2026-02-01 10:45:10",23.6,"2026-02-01 10:45:20",21.59333,895.9,895.9,"2026-02-01 10:45:10",895.9,"2026-02-01 10:45:10",0.74,25.9,-121.9,-121.0556,"2026-02-01 10:45:10",-121.8503,"2026-02-01 10:45:20",-4.2,6.5,0,0,"2026-02-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 11:15:00",9799,852,0.379407,0,2.871,259.8,1.9,5.52,"2026-02-01 11:00:10",0,23.7,23.7,"2026-02-01 11:00:20",23.6,"2026-02-01 11:00:10",22.19333,895.9,895.9,"2026-02-01 11:00:10",895.9,"2026-02-01 11:00:10",0.76,26,-119.1,-119.0965,"2026-02-01 11:00:20",-121.8503,"2026-02-01 11:00:10",-4.2,6.5,0,0,"2026-02-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 11:30:00",9800,965,0.4300035,0,2.781,248.8,1.182,6.03,"2026-02-01 11:15:20",0,23.9,23.9,"2026-02-01 11:15:20",23.7,"2026-02-01 11:15:10",22.10111,895.9,895.9,"2026-02-01 11:15:10",895.9,"2026-02-01 11:15:10",0.75,26.1,-114.4,-114.4237,"2026-02-01 11:15:20",-119.0965,"2026-02-01 11:15:10",-4.299,6.302,0,0,"2026-02-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 11:45:00",9801,1050,0.467695,0,2.909,250.9,0.236,6.03,"2026-02-01 11:30:10",0,23.8,23.9,"2026-02-01 11:30:10",23.8,"2026-02-01 11:30:20",22.39667,895.9,895.9,"2026-02-01 11:30:10",895.9,"2026-02-01 11:30:10",0.76,26.3,-112.1,-112.1444,"2026-02-01 11:30:20",-114.4237,"2026-02-01 11:30:10",-4.003,6.3,0,0,"2026-02-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 12:00:00",9802,738,0.3268525,0,2.791,232,1.993,5.16,"2026-02-01 11:45:10",0,23.4,23.8,"2026-02-01 11:45:10",23.4,"2026-02-01 11:45:20",22.30111,895.8,895.9,"2026-02-01 11:45:10",895.8,"2026-02-01 11:45:20",0.78,26,-127.6,-112.1444,"2026-02-01 11:45:10",-127.59,"2026-02-01 11:45:20",-4.099,6.003,0,0,"2026-02-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 12:15:00",9803,811,0.3651015,0,2.632,255.3,2.479,6.05,"2026-02-01 12:00:20",0,23.5,23.5,"2026-02-01 12:00:20",23.4,"2026-02-01 12:00:10",22.89333,895.7,895.8,"2026-02-01 12:00:10",895.7,"2026-02-01 12:00:20",0.79,26,-137.4,-127.59,"2026-02-01 12:00:10",-137.3734,"2026-02-01 12:00:20",-4.001,5.901,0,0,"2026-02-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 12:30:00",9804,983,0.4425195,0,2.363,261.6,0.643,6.05,"2026-02-01 12:15:10",0,24.39,24.4,"2026-02-01 12:15:20",23.5,"2026-02-01 12:15:10",23.49333,895.5,895.7,"2026-02-01 12:15:10",895.5,"2026-02-01 12:15:20",0.77,26.59,-140.5,-137.3734,"2026-02-01 12:15:10",-140.5421,"2026-02-01 12:15:20",-4.099,6.098,0,0,"2026-02-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 12:45:00",9805,1012,0.4505625,0,2.518,237.4,2.56,4.93,"2026-02-01 12:30:20",0,24.6,24.6,"2026-02-01 12:30:20",24.4,"2026-02-01 12:30:10",23.20333,895.3,895.5,"2026-02-01 12:30:10",895.3,"2026-02-01 12:30:20",0.75,27.09,-128.5,-128.4906,"2026-02-01 12:30:20",-140.5421,"2026-02-01 12:30:10",-4.001,6.1,0,0,"2026-02-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 13:00:00",9806,966,0.4344875,0,2.095,228.4,0.922,4.93,"2026-02-01 12:45:10",0,24.5,24.6,"2026-02-01 12:45:10",24.5,"2026-02-01 12:45:20",23.00222,895.2,895.3,"2026-02-01 12:45:10",895.2,"2026-02-01 12:45:20",0.75,27,-132.5,-128.4906,"2026-02-01 12:45:10",-132.4935,"2026-02-01 12:45:20",-3.901,6.001,0,0,"2026-02-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 13:15:00",9807,747.5,0.3315695,0,2.377,262.3,3.554,4.86,"2026-02-01 13:00:10",0,24.6,24.6,"2026-02-01 13:00:20",24.5,"2026-02-01 13:00:10",23.39555,894.8,895.2,"2026-02-01 13:00:10",894.8,"2026-02-01 13:00:20",0.76,27.1,-135.8,-132.4935,"2026-02-01 13:00:10",-135.7648,"2026-02-01 13:00:20",-3.603,6,0,0,"2026-02-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 13:30:00",9808,946,0.425897,0,2.331,254.4,0.878,4.84,"2026-02-01 13:15:10",0,24.8,24.8,"2026-02-01 13:15:20",24.6,"2026-02-01 13:15:10",23.30111,894.5,894.8,"2026-02-01 13:15:10",894.5,"2026-02-01 13:15:20",0.74,27.4,-112.8,-112.8059,"2026-02-01 13:15:20",-135.7648,"2026-02-01 13:15:10",-3.699,5.802,0,0,"2026-02-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 13:45:00",9809,686.6,0.30899,0,2.389,240.7,1.442,4.48,"2026-02-01 13:30:20",0,25,25,"2026-02-01 13:30:20",24.8,"2026-02-01 13:30:10",23.59666,894.3,894.5,"2026-02-01 13:30:10",894.3,"2026-02-01 13:30:20",0.75,27.4,-201.5,-112.8059,"2026-02-01 13:30:10",-201.4999,"2026-02-01 13:30:20",-3.799,5.602,0,0,"2026-02-01 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 14:00:00",9810,772,0.3474035,0,2.4,258.8,1.93,5.14,"2026-02-01 13:45:20",0,24.8,25,"2026-02-01 13:45:10",24.8,"2026-02-01 13:45:20",23.79778,894,894.3,"2026-02-01 13:45:10",894,"2026-02-01 13:45:20",0.76,27.6,-128.4,-128.4377,"2026-02-01 13:45:20",-201.4999,"2026-02-01 13:45:10",-3.503,5.501,0,0,"2026-02-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 14:15:00",9811,965,0.434447,0,2.489,243.5,1.64,5.64,"2026-02-01 14:00:20",0,25.39,25.4,"2026-02-01 14:00:20",24.8,"2026-02-01 14:00:10",23.99778,893.6,894,"2026-02-01 14:00:10",893.6,"2026-02-01 14:00:20",0.74,28.09,-132.8,-128.4377,"2026-02-01 14:00:10",-132.787,"2026-02-01 14:00:20",-3.401,5.5,0,0,"2026-02-01 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 14:30:00",9812,949,0.4269205,0,2.846,236.3,0.739,7.08,"2026-02-01 14:15:20",0,25.5,25.5,"2026-02-01 14:15:20",25.4,"2026-02-01 14:15:10",24.19778,893.4,893.6,"2026-02-01 14:15:10",893.4,"2026-02-01 14:15:20",0.74,28.3,-123.2,-123.1599,"2026-02-01 14:15:20",-132.787,"2026-02-01 14:15:10",-2.906,5.5,0,0,"2026-02-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-01 14:45:00",9813,896,0.403062,0,2.899,233.8,0.245,7.08,"2026-02-01 14:30:10",0,25.5,25.5,"2026-02-01 14:30:10",25.5,"2026-02-01 14:30:10",23.60666,893.2,893.4,"2026-02-01 14:30:10",893.2,"2026-02-01 14:30:20",0.72,28.4,-111.1,-111.1411,"2026-02-01 14:30:20",-123.1599,"2026-02-01 14:30:10",-2.9,5.104,0,0,"2026-02-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
