"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-01 05:30:00",2948,0,0,0,3.275,70.43,0.268,7.14,"2026-08-01 05:15:20",0,18,18.1,"2026-08-01 05:15:10",18,"2026-08-01 05:15:20",10.49889,897.9,897.9,"2026-08-01 05:15:20",897.8,"2026-08-01 05:15:10",0.51,17.5,-109.2,-109.1626,"2026-08-01 05:15:20",-110.2666,"2026-08-01 05:15:10",-4.801,5.603,0,0,"2026-08-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 05:45:00",2949,0,0,0,2.934,77.82,0.786,7.14,"2026-08-01 05:30:10",0,17.41,18,"2026-08-01 05:30:10",17.4,"2026-08-01 05:30:20",10.40111,898,898,"2026-08-01 05:30:20",897.9,"2026-08-01 05:30:10",0.53,17.3,-109.7,-109.1626,"2026-08-01 05:30:10",-109.6649,"2026-08-01 05:30:20",-4.998,5.996,0,0,"2026-08-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:00:00",2950,0,0,0,3.029,64.35,1.432,7.49,"2026-08-01 05:45:20",0,17.5,17.5,"2026-08-01 05:45:20",17.4,"2026-08-01 05:45:10",10.4,898,898,"2026-08-01 05:45:10",898,"2026-08-01 05:45:10",0.52,16.9,-111.1,-109.6649,"2026-08-01 05:45:10",-111.06,"2026-08-01 05:45:20",-5,5.802,0,0,"2026-08-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:15:00",2951,0,0,0,3.406,62.52,0.175,7.49,"2026-08-01 06:00:10",0,17.9,17.9,"2026-08-01 06:00:20",17.5,"2026-08-01 06:00:10",10.69667,898.1,898.1,"2026-08-01 06:00:20",898,"2026-08-01 06:00:10",0.52,17.3,-111.5,-111.06,"2026-08-01 06:00:10",-111.4947,"2026-08-01 06:00:20",-4.802,6.097,0,0,"2026-08-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:30:00",2952,0,0,0,3.657,68.24,0.606,10.04,"2026-08-01 06:15:20",0,17.8,17.9,"2026-08-01 06:15:10",17.8,"2026-08-01 06:15:20",10.79889,898.1,898.1,"2026-08-01 06:15:10",898.1,"2026-08-01 06:15:10",0.53,17.4,-119.8,-111.4947,"2026-08-01 06:15:10",-119.8087,"2026-08-01 06:15:20",-5.196,6.1,0,0,"2026-08-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:45:00",2953,0,0,0,3.294,65.14,0.339,10.04,"2026-08-01 06:30:10",0,17.6,17.8,"2026-08-01 06:30:10",17.6,"2026-08-01 06:30:20",10.8,898.3,898.3,"2026-08-01 06:30:20",898.1,"2026-08-01 06:30:10",0.54,17.3,-112.5,-112.4881,"2026-08-01 06:30:20",-119.8087,"2026-08-01 06:30:10",-5.2,5.704,0,0,"2026-08-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:00:00",2954,2.769,0.001246,0,2.964,71.43,0.67,7.41,"2026-08-01 06:45:10",0,17.3,17.6,"2026-08-01 06:45:10",17.3,"2026-08-01 06:45:20",10.8,898.4,898.4,"2026-08-01 06:45:20",898.3,"2026-08-01 06:45:10",0.54,17.1,-113.6,-112.4881,"2026-08-01 06:45:10",-113.6175,"2026-08-01 06:45:20",-5.101,6.096,0,0,"2026-08-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:15:00",2955,12.69,0.00571,0,3.286,58.74,1.349,7.59,"2026-08-01 07:00:20",0,17.7,17.7,"2026-08-01 07:00:20",17.3,"2026-08-01 07:00:10",10.89889,898.6,898.6,"2026-08-01 07:00:20",898.4,"2026-08-01 07:00:10",0.54,17.1,-111.9,-111.8622,"2026-08-01 07:00:20",-113.6175,"2026-08-01 07:00:10",-5.199,6.1,0,0,"2026-08-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:30:00",2956,24.17,0.0108775,0,3.122,64.63,0.637,7.59,"2026-08-01 07:15:10",0,18,18,"2026-08-01 07:15:20",17.7,"2026-08-01 07:15:10",11.09778,898.7,898.7,"2026-08-01 07:15:20",898.6,"2026-08-01 07:15:10",0.54,17.59,-112.7,-111.8622,"2026-08-01 07:15:10",-112.7146,"2026-08-01 07:15:20",-5.694,6.001,0,0,"2026-08-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:45:00",2957,60,0.0269995,0,3.071,70.34,0.6,7.74,"2026-08-01 07:30:20",0,18.2,18.2,"2026-08-01 07:30:20",18,"2026-08-01 07:30:10",11.19889,898.9,898.9,"2026-08-01 07:30:20",898.7,"2026-08-01 07:30:10",0.54,17.9,-105.5,-105.5451,"2026-08-01 07:30:20",-112.7146,"2026-08-01 07:30:10",-5.7,6.198,0,0,"2026-08-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:00:00",2958,91.6,0.0411975,0,3.208,69.02,0.169,7.74,"2026-08-01 07:45:10",0,18.69,18.7,"2026-08-01 07:45:20",18.2,"2026-08-01 07:45:10",11.49667,899,899,"2026-08-01 07:45:20",898.9,"2026-08-01 07:45:10",0.53,18.49,-81.3,-81.34939,"2026-08-01 07:45:20",-105.5451,"2026-08-01 07:45:10",-5.898,6.497,0,0,"2026-08-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:15:00",2959,123.5,0.055595,0,3.596,63.76,0.555,8.31,"2026-08-01 08:00:20",0,19.19,19.2,"2026-08-01 08:00:20",18.7,"2026-08-01 08:00:10",11.69778,899.1,899.1,"2026-08-01 08:00:20",899,"2026-08-01 08:00:10",0.52,19.39,-95.7,-81.34939,"2026-08-01 08:00:10",-95.66084,"2026-08-01 08:00:20",-6.098,6.006,0,0,"2026-08-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:30:00",2960,155,0.06977249,0,3.204,63.21,0.044,8.31,"2026-08-01 08:15:10",0,19.5,19.5,"2026-08-01 08:15:20",19.2,"2026-08-01 08:15:10",11.99667,899.3,899.3,"2026-08-01 08:15:20",899.1,"2026-08-01 08:15:10",0.53,20.19,-68.07,-68.06805,"2026-08-01 08:15:20",-95.66084,"2026-08-01 08:15:10",-6.001,6.198,0,0,"2026-08-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
