"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-01 05:30:00",5924,0,0,0,0.93,116.6,0.951,1.41,"2026-09-01 05:15:10",0,20.3,20.3,"2026-09-01 05:15:10",20.3,"2026-09-01 05:15:10",12,894.8,894.8,"2026-09-01 05:15:10",894.8,"2026-09-01 05:15:10",0.51,19.2,-170,-155.5448,"2026-09-01 05:15:10",-170.0362,"2026-09-01 05:15:20",-5.2,5.8,0,0,"2026-09-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 05:45:00",5925,0,0,0,0.762,124.8,0.878,1.28,"2026-09-01 05:30:10",0,20.6,20.6,"2026-09-01 05:30:20",20.3,"2026-09-01 05:30:10",12,895,895,"2026-09-01 05:30:20",894.8,"2026-09-01 05:30:10",0.49,19.3,-172.2,-170.0362,"2026-09-01 05:30:10",-172.2181,"2026-09-01 05:30:20",-5.2,5.8,0,0,"2026-09-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 06:00:00",5926,0,0,0,0.701,55.6,6.899,1.34,"2026-09-01 05:45:20",0,20.7,20.7,"2026-09-01 05:45:20",20.6,"2026-09-01 05:45:10",11.80222,895.2,895.2,"2026-09-01 05:45:20",895,"2026-09-01 05:45:10",0.48,18.9,-176.1,-172.2181,"2026-09-01 05:45:10",-176.1409,"2026-09-01 05:45:20",-5.398,5.8,0,0,"2026-09-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 06:15:00",5927,0,0,0,0.977,34.62,2.148,2.03,"2026-09-01 06:00:20",0,20.7,20.7,"2026-09-01 06:00:10",20.7,"2026-09-01 06:00:10",11.89889,895.5,895.5,"2026-09-01 06:00:20",895.2,"2026-09-01 06:00:10",0.49,18.8,-171.1,-171.1083,"2026-09-01 06:00:20",-176.1409,"2026-09-01 06:00:10",-5.499,5.8,0,0,"2026-09-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 06:30:00",5928,0,0,0,0.96,15.41,2.003,2.06,"2026-09-01 06:15:20",0,21.49,21.5,"2026-09-01 06:15:20",20.7,"2026-09-01 06:15:10",11.99889,895.6,895.6,"2026-09-01 06:15:20",895.5,"2026-09-01 06:15:10",0.47,19.1,-168.9,-168.8954,"2026-09-01 06:15:20",-171.1083,"2026-09-01 06:15:10",-5.5,5.701,0,0,"2026-09-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 06:45:00",5929,3.758,0.001691,0,1.059,7.388,0.825,2.06,"2026-09-01 06:30:10",0,22.49,22.5,"2026-09-01 06:30:20",21.5,"2026-09-01 06:30:10",12.09889,895.7,895.7,"2026-09-01 06:30:20",895.6,"2026-09-01 06:30:10",0.44,19.69,-173.1,-168.8954,"2026-09-01 06:30:10",-173.0525,"2026-09-01 06:30:20",-5.599,5.7,0,0,"2026-09-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 07:00:00",5930,14.38,0.0064715,0,0.862,47.78,4.201,1.93,"2026-09-01 06:45:20",0,21.71,22.5,"2026-09-01 06:45:10",21.7,"2026-09-01 06:45:20",12.19889,895.9,895.9,"2026-09-01 06:45:20",895.7,"2026-09-01 06:45:10",0.47,19.9,-144.7,-144.7386,"2026-09-01 06:45:20",-173.0525,"2026-09-01 06:45:10",-5.6,5.799,0,0,"2026-09-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 07:15:00",5931,22.51,0.0101295,0,0.939,11.48,3.824,1.93,"2026-09-01 07:00:10",0,22.89,22.9,"2026-09-01 07:00:20",21.7,"2026-09-01 07:00:10",12.59556,896,896,"2026-09-01 07:00:20",895.9,"2026-09-01 07:00:10",0.45,20.59,-149.7,-144.7386,"2026-09-01 07:00:10",-149.6668,"2026-09-01 07:00:20",-5.6,5.8,0,0,"2026-09-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 07:30:00",5932,60.28,0.0271245,0,0.594,30.78,2.076,1.58,"2026-09-01 07:15:10",0,23.79,23.8,"2026-09-01 07:15:20",22.9,"2026-09-01 07:15:10",13.09444,896.2,896.2,"2026-09-01 07:15:20",896,"2026-09-01 07:15:10",0.44,21.39,-112.2,-112.2329,"2026-09-01 07:15:20",-149.6668,"2026-09-01 07:15:10",-5.501,5.8,0,0,"2026-09-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 07:45:00",5933,96.6,0.0434685,0,1.065,331,6.073,2.51,"2026-09-01 07:30:20",0,25.88,25.9,"2026-09-01 07:30:20",23.8,"2026-09-01 07:30:10",13.89111,896.2,896.2,"2026-09-01 07:30:10",896.2,"2026-09-01 07:30:10",0.42,23.58,-107.3,-107.2878,"2026-09-01 07:30:20",-112.2329,"2026-09-01 07:30:10",-6.192,6.492,0,0,"2026-09-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 08:00:00",5934,133.2,0.059937,0,1.288,323,0.785,2.52,"2026-09-01 07:45:20",0,26.59,26.6,"2026-09-01 07:45:20",25.9,"2026-09-01 07:45:10",14.59222,896.3,896.3,"2026-09-01 07:45:20",896.2,"2026-09-01 07:45:10",0.42,25.78,-92.7,-92.68074,"2026-09-01 07:45:20",-107.2878,"2026-09-01 07:45:10",-6.299,6.698,0,0,"2026-09-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 08:15:00",5935,178.6,0.0803675,0,1.527,313,1.045,3.71,"2026-09-01 08:00:20",0,27,27,"2026-09-01 08:00:20",26.6,"2026-09-01 08:00:10",14.99555,896.4,896.4,"2026-09-01 08:00:20",896.3,"2026-09-01 08:00:10",0.42,27.28,-74.3,-74.29678,"2026-09-01 08:00:20",-92.68074,"2026-09-01 08:00:10",-6.399,6.799,0,0,"2026-09-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 08:30:00",5936,228.7,0.102934,0,2.064,317.4,0.475,5.51,"2026-09-01 08:15:20",0,27.49,27.5,"2026-09-01 08:15:20",27,"2026-09-01 08:15:10",14.90111,896.6,896.6,"2026-09-01 08:15:20",896.4,"2026-09-01 08:15:10",0.41,28.29,-69.19,-69.19417,"2026-09-01 08:15:20",-74.29678,"2026-09-01 08:15:10",-6.499,6.8,0,0,"2026-09-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 08:45:00",5937,285.5,0.128461,0,2.614,326.9,1.007,5.51,"2026-09-01 08:30:10",0,27.6,27.6,"2026-09-01 08:30:20",27.5,"2026-09-01 08:30:10",14.70222,896.7,896.7,"2026-09-01 08:30:20",896.6,"2026-09-01 08:30:10",0.4,28.89,-67.01,-67.01272,"2026-09-01 08:30:20",-69.19417,"2026-09-01 08:30:10",-6.104,6.306,0,0,"2026-09-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 09:00:00",5938,342.3,0.154021,0,2.729,318.7,0.88,5.55,"2026-09-01 08:45:20",0,27.9,27.9,"2026-09-01 08:45:20",27.6,"2026-09-01 08:45:10",14.79889,896.9,896.9,"2026-09-01 08:45:20",896.7,"2026-09-01 08:45:10",0.39,29.39,-65.71,-65.71461,"2026-09-01 08:45:20",-67.01272,"2026-09-01 08:45:10",-6.001,6.696,0,0,"2026-09-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 09:15:00",5939,395.8,0.1781125,0,2.572,307.3,1.191,5.55,"2026-09-01 09:00:10",0,28.39,28.4,"2026-09-01 09:00:20",27.9,"2026-09-01 09:00:10",14.99778,897,897,"2026-09-01 09:00:20",896.9,"2026-09-01 09:00:10",0.39,29.89,-59.29,-59.29104,"2026-09-01 09:00:20",-65.71461,"2026-09-01 09:00:10",-6.297,6.799,0,0,"2026-09-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 09:30:00",5940,451.4,0.203122,0,2.936,319.9,1.338,5.94,"2026-09-01 09:15:20",0,28.5,28.5,"2026-09-01 09:15:20",28.4,"2026-09-01 09:15:10",14.90111,897.2,897.2,"2026-09-01 09:15:20",897,"2026-09-01 09:15:10",0.38,30.2,-61.23,-59.29104,"2026-09-01 09:15:10",-61.2336,"2026-09-01 09:15:20",-6.201,6.108,0,0,"2026-09-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 09:45:00",5941,477.9,0.215059,0,2.772,316,0.411,5.94,"2026-09-01 09:30:10",0,28.8,28.8,"2026-09-01 09:30:20",28.5,"2026-09-01 09:30:10",15.09778,897.2,897.2,"2026-09-01 09:30:10",897.2,"2026-09-01 09:30:10",0.38,30.6,-60.37,-60.36649,"2026-09-01 09:30:20",-61.2336,"2026-09-01 09:30:10",-6.299,6.693,0,0,"2026-09-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 10:00:00",5942,487,0.2191505,0,2.721,301.2,1.568,5.41,"2026-09-01 09:45:20",0,29,29,"2026-09-01 09:45:20",28.8,"2026-09-01 09:45:10",15.19889,897.3,897.3,"2026-09-01 09:45:20",897.2,"2026-09-01 09:45:10",0.38,30.9,-59.14,-59.14498,"2026-09-01 09:45:20",-60.36649,"2026-09-01 09:45:10",-6.003,6.502,0,0,"2026-09-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 10:15:00",5943,546.9,0.2461175,0,2.621,308.5,0.797,6.52,"2026-09-01 10:00:20",0,29.2,29.2,"2026-09-01 10:00:20",29,"2026-09-01 10:00:10",15.29889,897.3,897.3,"2026-09-01 10:00:10",897.3,"2026-09-01 10:00:10",0.38,31.2,-61.66,-59.14498,"2026-09-01 10:00:10",-61.65835,"2026-09-01 10:00:20",-6.297,6.401,0,0,"2026-09-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 10:30:00",5944,644.1,0.289852,0,2.917,283.9,2.6,6.52,"2026-09-01 10:15:10",0,29.6,29.6,"2026-09-01 10:15:20",29.2,"2026-09-01 10:15:10",15.39889,897.3,897.3,"2026-09-01 10:15:10",897.3,"2026-09-01 10:15:10",0.37,31.5,-56.95,-56.95409,"2026-09-01 10:15:20",-61.65835,"2026-09-01 10:15:10",-6.201,6.499,0,0,"2026-09-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 10:45:00",5945,693.4,0.3120115,0,3.049,279,0.488,5.92,"2026-09-01 10:30:20",0,29.5,29.6,"2026-09-01 10:30:10",29.5,"2026-09-01 10:30:20",15.4,897.3,897.3,"2026-09-01 10:30:10",897.3,"2026-09-01 10:30:10",0.37,31.6,-57.29,-56.95409,"2026-09-01 10:30:10",-57.28718,"2026-09-01 10:30:20",-6.299,6.401,0,0,"2026-09-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 11:00:00",5946,734.6,0.330589,0,2.595,285.9,0.748,5.92,"2026-09-01 10:45:10",0,29.8,29.8,"2026-09-01 10:45:20",29.5,"2026-09-01 10:45:10",15.79556,897.2,897.3,"2026-09-01 10:45:10",897.2,"2026-09-01 10:45:20",0.38,31.9,-104,-57.28718,"2026-09-01 10:45:10",-103.9733,"2026-09-01 10:45:20",-6.003,6.202,0,0,"2026-09-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 11:15:00",5947,770.5,0.346726,0,3.411,269.9,1.705,6.71,"2026-09-01 11:00:20",0,29.9,29.9,"2026-09-01 11:00:20",29.8,"2026-09-01 11:00:10",15.60222,897,897.2,"2026-09-01 11:00:10",897,"2026-09-01 11:00:20",0.37,32,-56.93,-56.93223,"2026-09-01 11:00:20",-103.9733,"2026-09-01 11:00:10",-5.901,6.002,0,0,"2026-09-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 11:30:00",5948,800,0.3600325,0,2.926,280,1.086,6.72,"2026-09-01 11:15:20",0,29.7,29.9,"2026-09-01 11:15:10",29.7,"2026-09-01 11:15:20",15.50111,896.9,897,"2026-09-01 11:15:10",896.9,"2026-09-01 11:15:20",0.37,32,-64.59,-56.93223,"2026-09-01 11:15:10",-64.58953,"2026-09-01 11:15:20",-5.999,6,0,0,"2026-09-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-01 11:45:00",5949,828,0.372818,0,2.683,290.5,1.102,6.72,"2026-09-01 11:30:10",0,30.29,30.3,"2026-09-01 11:30:20",29.7,"2026-09-01 11:30:10",15.99444,896.7,896.9,"2026-09-01 11:30:10",896.7,"2026-09-01 11:30:20",0.37,32.2,-65.13,-64.58953,"2026-09-01 11:30:10",-65.1257,"2026-09-01 11:30:20",-5.802,6.099,0,0,"2026-09-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
