"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-01 05:45:00",12463,0,0,0,0.977,179.8,3.725,1.78,"2026-03-01 05:30:20",0,19.4,19.5,"2026-03-01 05:30:10",19.4,"2026-03-01 05:30:20",22.40111,891.8,891.8,"2026-03-01 05:30:20",891.6,"2026-03-01 05:30:10",0.99,19.5,-223.2,-223.1571,"2026-03-01 05:30:20",-224.5491,"2026-03-01 05:30:10",-3.5,5.8,0,0,"2026-03-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 06:00:00",12464,0,0,0,0.96,187.6,0.788,1.91,"2026-03-01 05:45:20",0,19.4,19.4,"2026-03-01 05:45:10",19.4,"2026-03-01 05:45:10",22.30111,891.9,891.9,"2026-03-01 05:45:20",891.8,"2026-03-01 05:45:10",0.99,19.5,-223.2,-223.1571,"2026-03-01 05:45:10",-223.1571,"2026-03-01 05:45:20",-3.5,5.701,0,0,"2026-03-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 06:15:00",12465,0,0,0,0.347,115.1,7.183,1.91,"2026-03-01 06:00:10",0,19.2,19.4,"2026-03-01 06:00:10",19.2,"2026-03-01 06:00:20",22.10222,892,892,"2026-03-01 06:00:20",891.9,"2026-03-01 06:00:10",0.99,19.3,-220.4,-220.3956,"2026-03-01 06:00:20",-223.1571,"2026-03-01 06:00:10",-3.5,5.7,0,0,"2026-03-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 06:30:00",12466,0,0,0,0.894,106.9,0.803,1.61,"2026-03-01 06:15:20",0,19.2,19.2,"2026-03-01 06:15:10",19.2,"2026-03-01 06:15:10",22.00111,892,892,"2026-03-01 06:15:10",892,"2026-03-01 06:15:10",0.99,19.3,-220.4,-220.3956,"2026-03-01 06:15:10",-220.3956,"2026-03-01 06:15:10",-3.5,5.799,0,0,"2026-03-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 06:45:00",12467,4.45,0.0020025,0,1.335,114.5,0.817,2.18,"2026-03-01 06:30:20",0,19.2,19.2,"2026-03-01 06:30:10",19.2,"2026-03-01 06:30:10",22,891.9,892,"2026-03-01 06:30:10",891.9,"2026-03-01 06:30:20",0.99,19.3,-220.4,-220.3956,"2026-03-01 06:30:10",-220.3956,"2026-03-01 06:30:10",-3.5,5.8,0,0,"2026-03-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 07:00:00",12468,20.32,0.009122499,0,1.528,129,1.526,3.19,"2026-03-01 06:45:20",0,19.3,19.3,"2026-03-01 06:45:20",19.2,"2026-03-01 06:45:10",22.19778,891.9,891.9,"2026-03-01 06:45:10",891.9,"2026-03-01 06:45:10",0.99,19.4,-221.8,-220.3956,"2026-03-01 06:45:10",-221.7726,"2026-03-01 06:45:20",-3.5,5.701,0,0,"2026-03-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 07:15:00",12469,44.63,0.0199805,0,2.479,109.1,2.117,4.53,"2026-03-01 07:00:20",0,19.5,19.5,"2026-03-01 07:00:20",19.3,"2026-03-01 07:00:10",22.39778,891.8,891.9,"2026-03-01 07:00:10",891.8,"2026-03-01 07:00:20",0.99,19.6,-224.5,-221.7726,"2026-03-01 07:00:10",-224.5491,"2026-03-01 07:00:20",-3.698,5.799,0,0,"2026-03-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 07:30:00",12470,69.92,0.031239,0,3.251,100.6,0.883,5.2,"2026-03-01 07:15:20",0,19.7,19.7,"2026-03-01 07:15:20",19.5,"2026-03-01 07:15:10",22.49889,891.8,891.8,"2026-03-01 07:15:10",891.8,"2026-03-01 07:15:10",0.98,19.8,-227.4,-224.5491,"2026-03-01 07:15:10",-227.3562,"2026-03-01 07:15:20",-3.403,5.8,0,0,"2026-03-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 07:45:00",12471,97.3,0.043432,0,3.359,104.4,0.412,5.31,"2026-03-01 07:30:20",0,19.8,19.8,"2026-03-01 07:30:20",19.7,"2026-03-01 07:30:10",22.5,891.9,891.9,"2026-03-01 07:30:20",891.8,"2026-03-01 07:30:10",0.98,20.1,-228.8,-227.3562,"2026-03-01 07:30:10",-228.7712,"2026-03-01 07:30:20",-3.598,5.8,0,0,"2026-03-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 08:00:00",12472,119.4,0.05322199,0,2.717,103.2,0.114,5.31,"2026-03-01 07:45:10",0,20,20,"2026-03-01 07:45:20",19.8,"2026-03-01 07:45:10",22.59889,892,892,"2026-03-01 07:45:20",891.9,"2026-03-01 07:45:10",0.97,20.4,-231.6,-228.7712,"2026-03-01 07:45:10",-231.6243,"2026-03-01 07:45:20",-3.501,5.701,0,0,"2026-03-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 08:15:00",12473,164.7,0.07351399,0,2.186,89.8,1.414,4.95,"2026-03-01 08:00:10",0,20.49,20.5,"2026-03-01 08:00:20",20,"2026-03-01 08:00:10",22.99555,892.2,892.2,"2026-03-01 08:00:20",892,"2026-03-01 08:00:10",0.95,20.99,-238.9,-231.6243,"2026-03-01 08:00:10",-238.8942,"2026-03-01 08:00:20",-3.698,5.898,0,0,"2026-03-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 08:30:00",12474,207.7,0.092649,0,2.289,88.9,0.05,3.88,"2026-03-01 08:15:20",0,21.19,21.2,"2026-03-01 08:15:20",20.5,"2026-03-01 08:15:10",23.59333,892.4,892.4,"2026-03-01 08:15:20",892.2,"2026-03-01 08:15:10",0.94,21.79,-249.4,-238.8942,"2026-03-01 08:15:10",-249.4073,"2026-03-01 08:15:20",-3.502,5.801,0,0,"2026-03-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 08:45:00",12475,266.1,0.1186815,0,1.667,84.8,0.425,3.88,"2026-03-01 08:30:10",0,21.69,21.7,"2026-03-01 08:30:20",21.2,"2026-03-01 08:30:10",24.19333,892.7,892.7,"2026-03-01 08:30:20",892.4,"2026-03-01 08:30:10",0.94,22.69,-257.2,-249.4073,"2026-03-01 08:30:10",-257.1628,"2026-03-01 08:30:20",-3.896,5.899,0,0,"2026-03-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 09:00:00",12476,277.3,0.123443,0,0.572,52.44,3.383,3.33,"2026-03-01 08:45:10",0,22.1,22.1,"2026-03-01 08:45:20",21.7,"2026-03-01 08:45:10",24.99111,892.9,892.9,"2026-03-01 08:45:20",892.7,"2026-03-01 08:45:10",0.94,23.89,-241.1,-241.0527,"2026-03-01 08:45:20",-257.1628,"2026-03-01 08:45:10",-3.801,5.9,0,0,"2026-03-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 09:15:00",12477,232.7,0.103329,0,1.668,279,11.12,4.01,"2026-03-01 09:00:20",0,21.31,22.1,"2026-03-01 09:00:10",21.3,"2026-03-01 09:00:20",25.09889,893.1,893.1,"2026-03-01 09:00:20",892.9,"2026-03-01 09:00:10",0.99,24.3,-250.9,-241.0527,"2026-03-01 09:00:10",-250.9419,"2026-03-01 09:00:20",-3.602,6.098,0,0,"2026-03-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 09:30:00",12478,309.3,0.138039,0,1.68,251.8,2.805,4.01,"2026-03-01 09:15:10",0,21,21.3,"2026-03-01 09:15:10",21,"2026-03-01 09:15:20",24.80333,893.3,893.3,"2026-03-01 09:15:20",893.1,"2026-03-01 09:15:10",1,23.61,-223.5,-223.5186,"2026-03-01 09:15:20",-250.9419,"2026-03-01 09:15:10",-3.6,6.199,0,0,"2026-03-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 09:45:00",12479,281.6,0.1251785,0,1.828,269.4,1.888,3.09,"2026-03-01 09:30:20",0,21,21,"2026-03-01 09:30:10",21,"2026-03-01 09:30:10",24.70111,893.4,893.4,"2026-03-01 09:30:20",893.3,"2026-03-01 09:30:10",1,23.5,-218.3,-218.2927,"2026-03-01 09:30:20",-223.5186,"2026-03-01 09:30:10",-3.501,6.2,0,0,"2026-03-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 10:00:00",12480,294.1,0.130919,0,1.741,273.6,0.423,3.1,"2026-03-01 09:45:20",0,21,21,"2026-03-01 09:45:10",21,"2026-03-01 09:45:10",24.60111,893.5,893.5,"2026-03-01 09:45:20",893.4,"2026-03-01 09:45:10",0.99,23.3,-217.8,-217.8448,"2026-03-01 09:45:20",-218.2927,"2026-03-01 09:45:10",-3.5,6.101,0,0,"2026-03-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 10:15:00",12481,421.1,0.1880125,0,2.047,267.7,0.629,3.77,"2026-03-01 10:00:20",0,21.4,21.4,"2026-03-01 10:00:20",21,"2026-03-01 10:00:10",25.19333,893.6,893.6,"2026-03-01 10:00:20",893.5,"2026-03-01 10:00:10",0.99,23.7,-211.3,-211.3475,"2026-03-01 10:00:20",-217.8448,"2026-03-01 10:00:10",-3.5,6.1,0,0,"2026-03-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 10:30:00",12482,470.1,0.209417,0,2.268,264.3,0.342,4.04,"2026-03-01 10:15:20",0,21.4,21.4,"2026-03-01 10:15:10",21.4,"2026-03-01 10:15:10",25.29889,893.6,893.6,"2026-03-01 10:15:10",893.6,"2026-03-01 10:15:10",0.99,24.1,-185.5,-185.4615,"2026-03-01 10:15:20",-211.3475,"2026-03-01 10:15:10",-3.896,6.199,0,0,"2026-03-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 10:45:00",12483,451.7,0.2009175,0,1.677,246.6,1.868,4.04,"2026-03-01 10:30:10",0,21.7,21.7,"2026-03-01 10:30:20",21.4,"2026-03-01 10:30:10",25.3,893.6,893.6,"2026-03-01 10:30:10",893.6,"2026-03-01 10:30:10",0.98,24.2,-180.1,-180.1179,"2026-03-01 10:30:20",-185.4615,"2026-03-01 10:30:10",-3.9,6.398,0,0,"2026-03-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 11:00:00",12484,526.8,0.234782,0,1.294,233.8,1.328,3.51,"2026-03-01 10:45:10",0,22.49,22.5,"2026-03-01 10:45:20",21.7,"2026-03-01 10:45:10",25.79444,893.5,893.6,"2026-03-01 10:45:10",893.5,"2026-03-01 10:45:20",0.95,24.89,-174.4,-174.3615,"2026-03-01 10:45:20",-180.1179,"2026-03-01 10:45:10",-4.098,6.4,0,0,"2026-03-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 11:15:00",12485,512.3,0.2278845,0,1.112,252.3,1.961,3.35,"2026-03-01 11:00:10",0,23.19,23.2,"2026-03-01 11:00:20",22.5,"2026-03-01 11:00:10",26.49222,893.4,893.5,"2026-03-01 11:00:10",893.4,"2026-03-01 11:00:20",0.93,26.09,-245.2,-174.3615,"2026-03-01 11:00:10",-245.2301,"2026-03-01 11:00:20",-3.902,6.499,0,0,"2026-03-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 11:30:00",12486,823,0.3704865,0,1.021,301.9,5.073,2.86,"2026-03-01 11:15:20",0,23.99,24,"2026-03-01 11:15:20",23.2,"2026-03-01 11:15:10",26.40111,893.2,893.4,"2026-03-01 11:15:10",893.2,"2026-03-01 11:15:20",0.88,27.09,-151.1,-151.1253,"2026-03-01 11:15:20",-245.2301,"2026-03-01 11:15:10",-4.197,6.698,0,0,"2026-03-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 11:45:00",12487,1055,0.47081,0,1.376,295.9,0.692,3.97,"2026-03-01 11:30:20",0,24.69,24.7,"2026-03-01 11:30:20",24,"2026-03-01 11:30:10",27.29,893,893.2,"2026-03-01 11:30:10",893,"2026-03-01 11:30:20",0.88,28.39,-145.4,-145.3913,"2026-03-01 11:30:20",-151.1253,"2026-03-01 11:30:10",-4.002,6.7,0,0,"2026-03-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 12:00:00",12488,499.3,0.219385,0,1.815,232,6.416,3.97,"2026-03-01 11:45:10",0,24.11,24.7,"2026-03-01 11:45:10",24.1,"2026-03-01 11:45:20",27.00333,892.8,893,"2026-03-01 11:45:10",892.8,"2026-03-01 11:45:20",0.9,28.3,-151.6,-145.3913,"2026-03-01 11:45:10",-151.5849,"2026-03-01 11:45:20",-3.901,6.403,0,0,"2026-03-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 12:15:00",12489,627.5,0.28237,0,1.444,265.9,3.604,3.54,"2026-03-01 12:00:20",0,24.2,24.2,"2026-03-01 12:00:20",24.1,"2026-03-01 12:00:10",26.60444,892.5,892.8,"2026-03-01 12:00:10",892.5,"2026-03-01 12:00:20",0.88,27.61,-158.2,-151.5849,"2026-03-01 12:00:10",-158.1788,"2026-03-01 12:00:20",-3.702,6.4,0,0,"2026-03-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 12:30:00",12490,386.1,0.170613,0,2.033,294,2.908,3.99,"2026-03-01 12:15:20",0,23.8,24.2,"2026-03-01 12:15:10",23.8,"2026-03-01 12:15:20",26.50111,892.3,892.5,"2026-03-01 12:15:10",892.3,"2026-03-01 12:15:20",0.9,27.3,-172.5,-158.1788,"2026-03-01 12:15:10",-172.4502,"2026-03-01 12:15:20",-3.304,6.103,0,0,"2026-03-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 12:45:00",12491,395.1,0.175864,0,1.565,244.9,5.074,3.99,"2026-03-01 12:30:10",0,23.9,23.9,"2026-03-01 12:30:20",23.8,"2026-03-01 12:30:10",25.61,892.1,892.3,"2026-03-01 12:30:10",892.1,"2026-03-01 12:30:20",0.86,26.21,-196.3,-172.4502,"2026-03-01 12:30:10",-196.3157,"2026-03-01 12:30:20",-3.597,6.1,0,0,"2026-03-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 13:00:00",12492,996,0.446068,0,2.232,263.3,1.995,4.87,"2026-03-01 12:45:20",0,24.89,24.9,"2026-03-01 12:45:20",23.9,"2026-03-01 12:45:10",26.68778,891.8,892.1,"2026-03-01 12:45:10",891.8,"2026-03-01 12:45:20",0.85,26.99,-177.8,-177.8322,"2026-03-01 12:45:20",-196.3157,"2026-03-01 12:45:10",-3.6,6.1,0,0,"2026-03-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 13:15:00",12493,1231,0.5538304,0,3.1,259,0.482,5.79,"2026-03-01 13:00:20",0,24.9,24.9,"2026-03-01 13:00:10",24.9,"2026-03-01 13:00:10",27.49111,891.6,891.8,"2026-03-01 13:00:10",891.6,"2026-03-01 13:00:20",0.87,27.79,-118.8,-118.8384,"2026-03-01 13:00:20",-177.8322,"2026-03-01 13:00:10",-3.501,6.199,0,0,"2026-03-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 13:30:00",12494,432.1,0.1882795,0,2.625,273.9,1.587,5.79,"2026-03-01 13:15:10",0,24.5,24.9,"2026-03-01 13:15:10",24.5,"2026-03-01 13:15:20",26.90667,891.5,891.6,"2026-03-01 13:15:10",891.5,"2026-03-01 13:15:20",0.88,27.5,-146,-118.8384,"2026-03-01 13:15:10",-146.0012,"2026-03-01 13:15:20",-3.5,5.903,0,0,"2026-03-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 13:45:00",12495,393.1,0.174796,0,2.788,265.8,0.881,5.79,"2026-03-01 13:30:20",0,23.81,24.5,"2026-03-01 13:30:10",23.8,"2026-03-01 13:30:20",26.20778,891.4,891.5,"2026-03-01 13:30:10",891.4,"2026-03-01 13:30:20",0.89,26.31,-174.1,-146.0012,"2026-03-01 13:30:10",-174.1024,"2026-03-01 13:30:20",-3.302,5.9,0,0,"2026-03-01 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 14:00:00",12496,487.8,0.2175605,0,2.226,277.8,1.277,5.79,"2026-03-01 13:45:10",0,24.1,24.1,"2026-03-01 13:45:20",23.8,"2026-03-01 13:45:10",26.39778,891.3,891.4,"2026-03-01 13:45:10",891.3,"2026-03-01 13:45:20",0.88,26.5,-162.6,-162.5796,"2026-03-01 13:45:20",-174.1024,"2026-03-01 13:45:10",-3.399,5.702,0,0,"2026-03-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 14:15:00",12497,231.2,0.1015935,0,1.953,263.3,1.547,4.2,"2026-03-01 14:00:10",0,23.31,24.1,"2026-03-01 14:00:10",23.3,"2026-03-01 14:00:20",25.90555,891.1,891.3,"2026-03-01 14:00:10",891.1,"2026-03-01 14:00:20",0.91,25.91,-221.9,-162.5796,"2026-03-01 14:00:10",-221.8954,"2026-03-01 14:00:20",-3.4,5.997,0,0,"2026-03-01 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 14:30:00",12498,156.2,0.06915299,31.77,1.851,223.8,4.082,3.58,"2026-03-01 14:15:10",0,22.9,23.3,"2026-03-01 14:15:10",22.9,"2026-03-01 14:15:20",25.30667,891,891.1,"2026-03-01 14:15:10",891,"2026-03-01 14:15:20",0.91,24.32,-259.7,-221.8954,"2026-03-01 14:15:10",-259.7088,"2026-03-01 14:15:20",-3.598,5.901,445,0,"2026-03-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-01 14:45:00",12499,96,0.0424085,149.8,2.77,175.6,4.921,5.32,"2026-03-01 14:30:20",0,20.72,22.9,"2026-03-01 14:30:10",20.7,"2026-03-01 14:30:20",23.81667,891,891,"2026-03-01 14:30:10",891,"2026-03-01 14:30:10",0.98,22.52,-241.9,-241.8575,"2026-03-01 14:30:20",-259.7088,"2026-03-01 14:30:10",-3.501,5.9,623,8,"2026-03-01 14:30:20","013CAMPBELLCV50G2611VUE50B0001241"
