"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-01 05:30:00",2948,0,0,0,3.275,70.43,0.268,7.14,"2026-08-01 05:15:20",0,18,18.1,"2026-08-01 05:15:10",18,"2026-08-01 05:15:20",10.49889,897.9,897.9,"2026-08-01 05:15:20",897.8,"2026-08-01 05:15:10",0.51,17.5,-109.2,-109.1626,"2026-08-01 05:15:20",-110.2666,"2026-08-01 05:15:10",-4.801,5.603,0,0,"2026-08-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 05:45:00",2949,0,0,0,2.934,77.82,0.786,7.14,"2026-08-01 05:30:10",0,17.41,18,"2026-08-01 05:30:10",17.4,"2026-08-01 05:30:20",10.40111,898,898,"2026-08-01 05:30:20",897.9,"2026-08-01 05:30:10",0.53,17.3,-109.7,-109.1626,"2026-08-01 05:30:10",-109.6649,"2026-08-01 05:30:20",-4.998,5.996,0,0,"2026-08-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:00:00",2950,0,0,0,3.029,64.35,1.432,7.49,"2026-08-01 05:45:20",0,17.5,17.5,"2026-08-01 05:45:20",17.4,"2026-08-01 05:45:10",10.4,898,898,"2026-08-01 05:45:10",898,"2026-08-01 05:45:10",0.52,16.9,-111.1,-109.6649,"2026-08-01 05:45:10",-111.06,"2026-08-01 05:45:20",-5,5.802,0,0,"2026-08-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:15:00",2951,0,0,0,3.406,62.52,0.175,7.49,"2026-08-01 06:00:10",0,17.9,17.9,"2026-08-01 06:00:20",17.5,"2026-08-01 06:00:10",10.69667,898.1,898.1,"2026-08-01 06:00:20",898,"2026-08-01 06:00:10",0.52,17.3,-111.5,-111.06,"2026-08-01 06:00:10",-111.4947,"2026-08-01 06:00:20",-4.802,6.097,0,0,"2026-08-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:30:00",2952,0,0,0,3.657,68.24,0.606,10.04,"2026-08-01 06:15:20",0,17.8,17.9,"2026-08-01 06:15:10",17.8,"2026-08-01 06:15:20",10.79889,898.1,898.1,"2026-08-01 06:15:10",898.1,"2026-08-01 06:15:10",0.53,17.4,-119.8,-111.4947,"2026-08-01 06:15:10",-119.8087,"2026-08-01 06:15:20",-5.196,6.1,0,0,"2026-08-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 06:45:00",2953,0,0,0,3.294,65.14,0.339,10.04,"2026-08-01 06:30:10",0,17.6,17.8,"2026-08-01 06:30:10",17.6,"2026-08-01 06:30:20",10.8,898.3,898.3,"2026-08-01 06:30:20",898.1,"2026-08-01 06:30:10",0.54,17.3,-112.5,-112.4881,"2026-08-01 06:30:20",-119.8087,"2026-08-01 06:30:10",-5.2,5.704,0,0,"2026-08-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:00:00",2954,2.769,0.001246,0,2.964,71.43,0.67,7.41,"2026-08-01 06:45:10",0,17.3,17.6,"2026-08-01 06:45:10",17.3,"2026-08-01 06:45:20",10.8,898.4,898.4,"2026-08-01 06:45:20",898.3,"2026-08-01 06:45:10",0.54,17.1,-113.6,-112.4881,"2026-08-01 06:45:10",-113.6175,"2026-08-01 06:45:20",-5.101,6.096,0,0,"2026-08-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:15:00",2955,12.69,0.00571,0,3.286,58.74,1.349,7.59,"2026-08-01 07:00:20",0,17.7,17.7,"2026-08-01 07:00:20",17.3,"2026-08-01 07:00:10",10.89889,898.6,898.6,"2026-08-01 07:00:20",898.4,"2026-08-01 07:00:10",0.54,17.1,-111.9,-111.8622,"2026-08-01 07:00:20",-113.6175,"2026-08-01 07:00:10",-5.199,6.1,0,0,"2026-08-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:30:00",2956,24.17,0.0108775,0,3.122,64.63,0.637,7.59,"2026-08-01 07:15:10",0,18,18,"2026-08-01 07:15:20",17.7,"2026-08-01 07:15:10",11.09778,898.7,898.7,"2026-08-01 07:15:20",898.6,"2026-08-01 07:15:10",0.54,17.59,-112.7,-111.8622,"2026-08-01 07:15:10",-112.7146,"2026-08-01 07:15:20",-5.694,6.001,0,0,"2026-08-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 07:45:00",2957,60,0.0269995,0,3.071,70.34,0.6,7.74,"2026-08-01 07:30:20",0,18.2,18.2,"2026-08-01 07:30:20",18,"2026-08-01 07:30:10",11.19889,898.9,898.9,"2026-08-01 07:30:20",898.7,"2026-08-01 07:30:10",0.54,17.9,-105.5,-105.5451,"2026-08-01 07:30:20",-112.7146,"2026-08-01 07:30:10",-5.7,6.198,0,0,"2026-08-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:00:00",2958,91.6,0.0411975,0,3.208,69.02,0.169,7.74,"2026-08-01 07:45:10",0,18.69,18.7,"2026-08-01 07:45:20",18.2,"2026-08-01 07:45:10",11.49667,899,899,"2026-08-01 07:45:20",898.9,"2026-08-01 07:45:10",0.53,18.49,-81.3,-81.34939,"2026-08-01 07:45:20",-105.5451,"2026-08-01 07:45:10",-5.898,6.497,0,0,"2026-08-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:15:00",2959,123.5,0.055595,0,3.596,63.76,0.555,8.31,"2026-08-01 08:00:20",0,19.19,19.2,"2026-08-01 08:00:20",18.7,"2026-08-01 08:00:10",11.69778,899.1,899.1,"2026-08-01 08:00:20",899,"2026-08-01 08:00:10",0.52,19.39,-95.7,-81.34939,"2026-08-01 08:00:10",-95.66084,"2026-08-01 08:00:20",-6.098,6.006,0,0,"2026-08-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:30:00",2960,155,0.06977249,0,3.204,63.21,0.044,8.31,"2026-08-01 08:15:10",0,19.5,19.5,"2026-08-01 08:15:20",19.2,"2026-08-01 08:15:10",11.99667,899.3,899.3,"2026-08-01 08:15:20",899.1,"2026-08-01 08:15:10",0.53,20.19,-68.07,-68.06805,"2026-08-01 08:15:20",-95.66084,"2026-08-01 08:15:10",-6.001,6.198,0,0,"2026-08-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 08:45:00",2961,192.6,0.08666199,0,3.823,69.13,0.632,8.55,"2026-08-01 08:30:20",0,19.8,19.8,"2026-08-01 08:30:20",19.5,"2026-08-01 08:30:10",12.19778,899.5,899.5,"2026-08-01 08:30:20",899.3,"2026-08-01 08:30:10",0.53,20.89,-64.17,-64.17165,"2026-08-01 08:30:20",-68.06805,"2026-08-01 08:30:10",-6.494,5.706,0,0,"2026-08-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 09:00:00",2962,249.5,0.1122595,0,4.582,75.03,0.615,9.72,"2026-08-01 08:45:20",0,19.9,19.9,"2026-08-01 08:45:20",19.8,"2026-08-01 08:45:10",12.2,899.7,899.7,"2026-08-01 08:45:20",899.5,"2026-08-01 08:45:10",0.52,21.1,-62.39,-62.38504,"2026-08-01 08:45:20",-64.17165,"2026-08-01 08:45:10",-6.5,6.491,0,0,"2026-08-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 09:15:00",2963,318.2,0.1432055,0,5.045,70.06,0.536,11.86,"2026-08-01 09:00:20",0,20,20,"2026-08-01 09:00:20",19.9,"2026-08-01 09:00:10",12.00222,899.8,899.8,"2026-08-01 09:00:20",899.7,"2026-08-01 09:00:10",0.52,21.3,-62.63,-62.38504,"2026-08-01 09:00:10",-62.63234,"2026-08-01 09:00:20",-7.291,5.412,0,0,"2026-08-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 09:30:00",2964,376.7,0.1694935,0,5.337,71.98,0.198,11.86,"2026-08-01 09:15:10",0,20.2,20.2,"2026-08-01 09:15:20",20,"2026-08-01 09:15:10",12,899.9,899.9,"2026-08-01 09:15:20",899.8,"2026-08-01 09:15:10",0.51,21.6,-58.6,-58.60364,"2026-08-01 09:15:20",-62.63234,"2026-08-01 09:15:10",-6.113,5.004,0,0,"2026-08-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 09:45:00",2965,426.9,0.192124,0,4.529,65.77,0.662,11.41,"2026-08-01 09:30:10",0,20.69,20.7,"2026-08-01 09:30:20",20.2,"2026-08-01 09:30:10",12.09889,900,900,"2026-08-01 09:30:20",899.9,"2026-08-01 09:30:10",0.5,22,-60,-58.60364,"2026-08-01 09:30:10",-60.00038,"2026-08-01 09:30:20",-5.309,6.088,0,0,"2026-08-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 10:00:00",2966,474.5,0.2135125,0,3.986,56.31,0.992,9.84,"2026-08-01 09:45:10",0,21.19,21.2,"2026-08-01 09:45:20",20.7,"2026-08-01 09:45:10",12.39667,900.2,900.2,"2026-08-01 09:45:20",900,"2026-08-01 09:45:10",0.49,22.59,-61.39,-60.00038,"2026-08-01 09:45:10",-61.39468,"2026-08-01 09:45:20",-6.981,5.902,0,0,"2026-08-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 10:15:00",2967,520.8,0.2343535,0,4.158,62.43,0.659,8.31,"2026-08-01 10:00:20",0,21.69,21.7,"2026-08-01 10:00:20",21.2,"2026-08-01 10:00:10",12.69667,900.1,900.2,"2026-08-01 10:00:10",900.1,"2026-08-01 10:00:20",0.49,23.09,-61.77,-61.39468,"2026-08-01 10:00:10",-61.77118,"2026-08-01 10:00:20",-6.506,6.098,0,0,"2026-08-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 10:30:00",2968,553.1,0.248914,0,3.695,63.79,0.148,8.99,"2026-08-01 10:15:20",0,22.19,22.2,"2026-08-01 10:15:20",21.7,"2026-08-01 10:15:10",12.89778,900,900.1,"2026-08-01 10:15:10",900,"2026-08-01 10:15:20",0.48,23.59,-60.95,-60.95292,"2026-08-01 10:15:20",-61.77118,"2026-08-01 10:15:10",-6.401,5.309,0,0,"2026-08-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 10:45:00",2969,530.7,0.2387955,0,3.848,65.98,0.243,8.99,"2026-08-01 10:30:10",0,22.6,22.6,"2026-08-01 10:30:20",22.2,"2026-08-01 10:30:10",13.09778,899.9,900,"2026-08-01 10:30:10",899.9,"2026-08-01 10:30:20",0.48,24.19,-60.75,-60.75224,"2026-08-01 10:30:20",-60.95292,"2026-08-01 10:30:10",-6.202,5.893,0,0,"2026-08-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 11:00:00",2970,613.4,0.2760155,0,3.464,62.93,0.324,8.27,"2026-08-01 10:45:10",0,23,23,"2026-08-01 10:45:20",22.6,"2026-08-01 10:45:10",13.1,899.9,899.9,"2026-08-01 10:45:10",899.9,"2026-08-01 10:45:10",0.47,24.6,-60.11,-60.10667,"2026-08-01 10:45:20",-60.75224,"2026-08-01 10:45:10",-6.596,5.603,0,0,"2026-08-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 11:15:00",2971,684.1,0.307852,0,3.173,59.64,0.347,7.8,"2026-08-01 11:00:10",0,23.49,23.5,"2026-08-01 11:00:20",23,"2026-08-01 11:00:10",13.29778,899.8,899.9,"2026-08-01 11:00:10",899.8,"2026-08-01 11:00:20",0.46,25.19,-62.41,-60.10667,"2026-08-01 11:00:10",-62.41356,"2026-08-01 11:00:20",-6.402,5.303,0,0,"2026-08-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 11:30:00",2972,714.3,0.3214215,0,3.21,65.04,0.578,8.07,"2026-08-01 11:15:20",0,23.7,23.7,"2026-08-01 11:15:20",23.5,"2026-08-01 11:15:10",13.39889,899.7,899.8,"2026-08-01 11:15:10",899.7,"2026-08-01 11:15:20",0.46,25.5,-64.67,-62.41356,"2026-08-01 11:15:10",-64.66586,"2026-08-01 11:15:20",-6.004,5.597,0,0,"2026-08-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 11:45:00",2973,740.5,0.333229,0,3.161,75.09,1.06,8.07,"2026-08-01 11:30:10",0,24,24,"2026-08-01 11:30:20",23.7,"2026-08-01 11:30:10",13.49889,899.7,899.7,"2026-08-01 11:30:10",899.7,"2026-08-01 11:30:10",0.45,25.9,-66.29,-64.66586,"2026-08-01 11:30:10",-66.29104,"2026-08-01 11:30:20",-5.901,5.996,0,0,"2026-08-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 12:00:00",2974,760.7,0.3423045,0,2.764,67.88,0.776,7.98,"2026-08-01 11:45:10",0,24.1,24.1,"2026-08-01 11:45:20",24,"2026-08-01 11:45:10",13.59889,899.5,899.7,"2026-08-01 11:45:10",899.5,"2026-08-01 11:45:20",0.45,26.2,-119.2,-66.29104,"2026-08-01 11:45:10",-119.1713,"2026-08-01 11:45:20",-6.098,5.308,0,0,"2026-08-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 12:15:00",2975,784.7,0.3531295,0,2.503,62.36,0.576,7.48,"2026-08-01 12:00:20",0,24.4,24.4,"2026-08-01 12:00:20",24.1,"2026-08-01 12:00:10",13.69889,899.4,899.5,"2026-08-01 12:00:10",899.4,"2026-08-01 12:00:20",0.45,26.5,-70.56,-70.56168,"2026-08-01 12:00:20",-119.1713,"2026-08-01 12:00:10",-5.803,5.003,0,0,"2026-08-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 12:30:00",2976,791.3,0.356098,0,1.936,55.38,0.736,7.48,"2026-08-01 12:15:10",0,24.7,24.7,"2026-08-01 12:15:20",24.4,"2026-08-01 12:15:10",13.99667,899.2,899.4,"2026-08-01 12:15:10",899.2,"2026-08-01 12:15:20",0.45,26.99,-69.91,-69.90878,"2026-08-01 12:15:20",-70.56168,"2026-08-01 12:15:10",-5.899,4.901,0,0,"2026-08-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 12:45:00",2977,802,0.360936,0,2.326,66.28,1.16,6.78,"2026-08-01 12:30:10",0,25.19,25.2,"2026-08-01 12:30:20",24.7,"2026-08-01 12:30:10",14.09889,898.9,899.2,"2026-08-01 12:30:10",898.9,"2026-08-01 12:30:20",0.44,27.49,-65.93,-65.92924,"2026-08-01 12:30:20",-69.90878,"2026-08-01 12:30:10",-5.702,4.702,0,0,"2026-08-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 13:00:00",2978,805,0.362236,0,2.775,90.2,2.508,6.64,"2026-08-01 12:45:10",0,25.3,25.3,"2026-08-01 12:45:20",25.2,"2026-08-01 12:45:10",13.70444,898.7,898.9,"2026-08-01 12:45:10",898.7,"2026-08-01 12:45:20",0.43,27.6,-68.39,-65.92924,"2026-08-01 12:45:10",-68.38827,"2026-08-01 12:45:20",-5.601,4.7,0,0,"2026-08-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 13:15:00",2979,804,0.3615825,0,1.791,85.6,0.522,6.63,"2026-08-01 13:00:10",0,25.4,25.4,"2026-08-01 13:00:20",25.3,"2026-08-01 13:00:10",13.79889,898.5,898.7,"2026-08-01 13:00:10",898.5,"2026-08-01 13:00:20",0.43,27.7,-67.82,-67.82214,"2026-08-01 13:00:20",-68.38827,"2026-08-01 13:00:10",-5.501,4.601,0,0,"2026-08-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 13:30:00",2980,781.3,0.3515625,0,2.324,92.8,0.778,5.46,"2026-08-01 13:15:20",0,25.89,25.9,"2026-08-01 13:15:20",25.4,"2026-08-01 13:15:10",13.89889,898.2,898.5,"2026-08-01 13:15:10",898.2,"2026-08-01 13:15:20",0.42,28.29,-64.31,-64.31249,"2026-08-01 13:15:20",-67.82214,"2026-08-01 13:15:10",-5.5,4.501,0,0,"2026-08-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 13:45:00",2981,687.1,0.309175,0,1.124,59.36,3.504,5.46,"2026-08-01 13:30:10",0,26.1,26.1,"2026-08-01 13:30:20",25.9,"2026-08-01 13:30:10",13.80111,898,898.2,"2026-08-01 13:30:10",898,"2026-08-01 13:30:20",0.41,28.6,-63.72,-63.72444,"2026-08-01 13:30:20",-64.31249,"2026-08-01 13:30:10",-5.203,4.006,0,0,"2026-08-01 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 14:00:00",2982,744.3,0.334955,0,1.763,111,5.321,4.18,"2026-08-01 13:45:20",0,26.5,26.5,"2026-08-01 13:45:20",26.1,"2026-08-01 13:45:10",13.8,897.8,898,"2026-08-01 13:45:10",897.8,"2026-08-01 13:45:20",0.4,29,-74.81,-63.72444,"2026-08-01 13:45:10",-74.81087,"2026-08-01 13:45:20",-5.398,4.297,0,0,"2026-08-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 14:15:00",2983,751.6,0.3382315,0,1.493,46.09,6.558,4.21,"2026-08-01 14:00:20",0,26.2,26.5,"2026-08-01 14:00:10",26.2,"2026-08-01 14:00:20",13.8,897.6,897.8,"2026-08-01 14:00:10",897.6,"2026-08-01 14:00:20",0.41,29.1,-67.44,-67.43838,"2026-08-01 14:00:20",-74.81087,"2026-08-01 14:00:10",-4.708,3.904,0,0,"2026-08-01 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-01 14:30:00",2984,734.3,0.330433,0,1.826,147.6,9.43,4.21,"2026-08-01 14:15:10",0,26.69,26.7,"2026-08-01 14:15:20",26.2,"2026-08-01 14:15:10",13.8,897.4,897.6,"2026-08-01 14:15:10",897.4,"2026-08-01 14:15:20",0.4,29.3,-73.73,-67.43838,"2026-08-01 14:15:10",-73.73405,"2026-08-01 14:15:20",-4.898,4.098,0,0,"2026-08-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
