"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-01 05:45:00",4865,0,0,0,1.461,35.32,1.161,3.14,"2026-05-01 05:30:10",0,17.4,17.5,"2026-05-01 05:30:10",17.4,"2026-05-01 05:30:20",16.10111,895.6,895.6,"2026-05-01 05:30:20",895.5,"2026-05-01 05:30:10",0.81,16.7,-196.9,-196.8598,"2026-05-01 05:30:20",-198.1069,"2026-05-01 05:30:10",-3.8,5.9,0,0,"2026-05-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:00:00",4866,0,0,0,1.48,43.61,0.886,2.82,"2026-05-01 05:45:10",0,17.3,17.4,"2026-05-01 05:45:10",17.3,"2026-05-01 05:45:20",16.1,895.8,895.8,"2026-05-01 05:45:20",895.6,"2026-05-01 05:45:10",0.82,16.6,-195.6,-195.6196,"2026-05-01 05:45:20",-196.8598,"2026-05-01 05:45:10",-3.8,5.9,0,0,"2026-05-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:15:00",4867,0,0,0,1.44,61.21,1.849,2.63,"2026-05-01 06:00:20",0,17.1,17.3,"2026-05-01 06:00:10",17.1,"2026-05-01 06:00:20",16.00111,895.9,895.9,"2026-05-01 06:00:20",895.8,"2026-05-01 06:00:10",0.82,16.5,-193.2,-193.1595,"2026-05-01 06:00:20",-195.6196,"2026-05-01 06:00:10",-3.8,5.9,0,0,"2026-05-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:30:00",4868,0,0,0,1.737,78.11,1.765,2.63,"2026-05-01 06:15:10",0,16.9,17.1,"2026-05-01 06:15:10",16.9,"2026-05-01 06:15:20",15.90111,895.9,895.9,"2026-05-01 06:15:10",895.9,"2026-05-01 06:15:10",0.83,16.3,-190.7,-190.7267,"2026-05-01 06:15:20",-193.1595,"2026-05-01 06:15:10",-3.701,5.9,0,0,"2026-05-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 06:45:00",4869,0.89,0.0004005,0,1.542,74.54,0.396,2.48,"2026-05-01 06:30:10",0,15.91,16.9,"2026-05-01 06:30:10",15.9,"2026-05-01 06:30:20",15.70222,896.1,896.1,"2026-05-01 06:30:20",895.9,"2026-05-01 06:30:10",0.87,16,-179,-178.9616,"2026-05-01 06:30:20",-190.7267,"2026-05-01 06:30:10",-3.7,5.801,0,0,"2026-05-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:00:00",4870,10.2,0.004588,0,1.194,69.75,0.503,2.44,"2026-05-01 06:45:10",0,15.6,15.9,"2026-05-01 06:45:10",15.6,"2026-05-01 06:45:20",15.50222,896.3,896.3,"2026-05-01 06:45:20",896.1,"2026-05-01 06:45:10",0.87,15.31,-175.6,-175.5587,"2026-05-01 06:45:20",-178.9616,"2026-05-01 06:45:10",-3.799,5.899,0,0,"2026-05-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:15:00",4871,23.85,0.0107315,0,1.497,77.31,0.808,2.76,"2026-05-01 07:00:20",0,16.39,16.4,"2026-05-01 07:00:20",15.6,"2026-05-01 07:00:10",15.79667,896.3,896.3,"2026-05-01 07:00:10",896.3,"2026-05-01 07:00:10",0.85,15.5,-184.8,-175.5587,"2026-05-01 07:00:10",-184.762,"2026-05-01 07:00:20",-3.8,5.801,0,0,"2026-05-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:30:00",4872,68.3,0.030736,0,2.222,77.5,0.05,4.15,"2026-05-01 07:15:20",0,18.38,18.4,"2026-05-01 07:15:20",16.4,"2026-05-01 07:15:10",16.88778,896.5,896.5,"2026-05-01 07:15:20",896.3,"2026-05-01 07:15:10",0.8,16.69,-209.6,-184.762,"2026-05-01 07:15:10",-209.6473,"2026-05-01 07:15:20",-4.591,6.196,0,0,"2026-05-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 07:45:00",4873,94.2,0.0423965,0,2.467,81.9,0.464,4.84,"2026-05-01 07:30:20",0,19.59,19.6,"2026-05-01 07:30:20",18.4,"2026-05-01 07:30:10",17.98778,896.6,896.6,"2026-05-01 07:30:20",896.5,"2026-05-01 07:30:10",0.79,18.68,-223,-209.6473,"2026-05-01 07:30:10",-222.9822,"2026-05-01 07:30:20",-4.996,6.101,0,0,"2026-05-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:00:00",4874,134.1,0.060325,0,2.618,51.13,3.222,6.91,"2026-05-01 07:45:20",0,20.29,20.3,"2026-05-01 07:45:20",19.6,"2026-05-01 07:45:10",18.79111,896.7,896.7,"2026-05-01 07:45:20",896.6,"2026-05-01 07:45:10",0.79,20.18,-132.4,-132.4015,"2026-05-01 07:45:20",-222.9822,"2026-05-01 07:45:10",-4.901,6.397,0,0,"2026-05-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:15:00",4875,181.6,0.08170699,0,3.451,51.59,0.077,7.61,"2026-05-01 08:00:20",0,20.3,20.3,"2026-05-01 08:00:10",20.3,"2026-05-01 08:00:10",18.99778,896.7,896.7,"2026-05-01 08:00:10",896.7,"2026-05-01 08:00:10",0.8,21.19,-110.1,-110.1399,"2026-05-01 08:00:20",-132.4015,"2026-05-01 08:00:10",-4.801,6.004,0,0,"2026-05-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:30:00",4876,230.9,0.1038835,0,3.223,46.26,0.569,7.61,"2026-05-01 08:15:10",0,20.79,20.8,"2026-05-01 08:15:20",20.3,"2026-05-01 08:15:10",19.19777,896.9,896.9,"2026-05-01 08:15:20",896.7,"2026-05-01 08:15:10",0.78,21.79,-107.3,-107.3451,"2026-05-01 08:15:20",-110.1399,"2026-05-01 08:15:10",-4.207,6.593,0,0,"2026-05-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 08:45:00",4877,276.3,0.124333,0,2.963,44.22,0.198,7.35,"2026-05-01 08:30:10",0,21.29,21.3,"2026-05-01 08:30:20",20.8,"2026-05-01 08:30:10",19.49667,897.1,897.1,"2026-05-01 08:30:20",896.9,"2026-05-01 08:30:10",0.77,22.49,-104.3,-104.2804,"2026-05-01 08:30:20",-107.3451,"2026-05-01 08:30:10",-4.892,6.501,0,0,"2026-05-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 09:00:00",4878,311.7,0.1402685,0,3.553,38.76,0.575,7.16,"2026-05-01 08:45:10",0,21.5,21.5,"2026-05-01 08:45:20",21.3,"2026-05-01 08:45:10",19.59889,897.3,897.3,"2026-05-01 08:45:20",897.1,"2026-05-01 08:45:10",0.77,23.09,-101.3,-101.2808,"2026-05-01 08:45:20",-104.2804,"2026-05-01 08:45:10",-4.801,5.907,0,0,"2026-05-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 09:15:00",4879,339,0.152549,0,3.52,44.44,0.611,7.04,"2026-05-01 09:00:10",0,21.9,21.9,"2026-05-01 09:00:20",21.5,"2026-05-01 09:00:10",19.69889,897.5,897.5,"2026-05-01 09:00:20",897.3,"2026-05-01 09:00:10",0.75,23.5,-96.4,-96.37247,"2026-05-01 09:00:20",-101.2808,"2026-05-01 09:00:10",-5.196,6.691,0,0,"2026-05-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 09:30:00",4880,406.6,0.1829895,0,3.026,53.7,0.972,7.35,"2026-05-01 09:15:20",0,22.49,22.5,"2026-05-01 09:15:20",21.9,"2026-05-01 09:15:10",19.99667,897.6,897.6,"2026-05-01 09:15:20",897.5,"2026-05-01 09:15:10",0.74,23.99,-124.5,-96.37247,"2026-05-01 09:15:10",-124.4506,"2026-05-01 09:15:20",-5.299,6.502,0,0,"2026-05-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 09:45:00",4881,493.9,0.2222675,0,3.643,39.66,1.495,8.88,"2026-05-01 09:30:20",0,22.5,22.5,"2026-05-01 09:30:10",22.5,"2026-05-01 09:30:10",19.70333,897.7,897.7,"2026-05-01 09:30:20",897.6,"2026-05-01 09:30:10",0.72,24.3,-90.7,-90.74016,"2026-05-01 09:30:20",-124.4506,"2026-05-01 09:30:10",-4.608,6.302,0,0,"2026-05-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 10:00:00",4882,553.4,0.249049,0,3.462,48.89,0.993,9.48,"2026-05-01 09:45:20",0,22.99,23,"2026-05-01 09:45:20",22.5,"2026-05-01 09:45:10",19.79889,897.9,897.9,"2026-05-01 09:45:20",897.7,"2026-05-01 09:45:10",0.71,24.7,-92.4,-90.74016,"2026-05-01 09:45:10",-92.43714,"2026-05-01 09:45:20",-5.094,5.904,0,0,"2026-05-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 10:15:00",4883,603,0.271328,0,2.847,31.3,1.869,9.48,"2026-05-01 10:00:10",0,23.4,23.4,"2026-05-01 10:00:20",23,"2026-05-01 10:00:10",20.09667,897.9,897.9,"2026-05-01 10:00:10",897.9,"2026-05-01 10:00:10",0.7,25.1,-100.7,-92.43714,"2026-05-01 10:00:10",-100.6896,"2026-05-01 10:00:20",-4.803,5.999,0,0,"2026-05-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 10:30:00",4884,644.9,0.2902205,0,2.909,37.43,0.671,6.11,"2026-05-01 10:15:20",0,23.99,24,"2026-05-01 10:15:20",23.4,"2026-05-01 10:15:10",20.19889,897.9,897.9,"2026-05-01 10:15:10",897.9,"2026-05-01 10:15:10",0.68,25.79,-96.2,-96.18168,"2026-05-01 10:15:20",-100.6896,"2026-05-01 10:15:10",-5.097,6.099,0,0,"2026-05-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 10:45:00",4885,616,0.2772135,0,3.068,42.64,0.551,8.49,"2026-05-01 10:30:20",0,23.9,24,"2026-05-01 10:30:10",23.9,"2026-05-01 10:30:20",19.60667,897.9,897.9,"2026-05-01 10:30:10",897.9,"2026-05-01 10:30:10",0.66,26,-94.5,-94.47753,"2026-05-01 10:30:20",-96.18168,"2026-05-01 10:30:10",-4.309,5.803,0,0,"2026-05-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 11:00:00",4886,715.1,0.3217875,0,2.852,41.51,0.131,8.49,"2026-05-01 10:45:10",0,24.2,24.2,"2026-05-01 10:45:20",23.9,"2026-05-01 10:45:10",19.6,898,898,"2026-05-01 10:45:20",897.9,"2026-05-01 10:45:10",0.65,26.1,-102.5,-94.47753,"2026-05-01 10:45:10",-102.5111,"2026-05-01 10:45:20",-4.794,5.701,0,0,"2026-05-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 11:15:00",4887,778,0.3501025,0,2.791,28.84,1.339,7.4,"2026-05-01 11:00:20",0,24.5,24.5,"2026-05-01 11:00:20",24.2,"2026-05-01 11:00:10",19.79778,897.9,898,"2026-05-01 11:00:10",897.9,"2026-05-01 11:00:20",0.65,26.5,-97.2,-97.17023,"2026-05-01 11:00:20",-102.5111,"2026-05-01 11:00:10",-4.602,5.403,0,0,"2026-05-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 11:30:00",4888,788.5,0.3548205,0,2.701,32.36,0.377,7.4,"2026-05-01 11:15:10",0,24.7,24.7,"2026-05-01 11:15:20",24.5,"2026-05-01 11:15:10",19.70111,897.9,897.9,"2026-05-01 11:15:10",897.9,"2026-05-01 11:15:10",0.63,26.99,-189.9,-97.17023,"2026-05-01 11:15:10",-189.8902,"2026-05-01 11:15:20",-4.402,5.499,0,0,"2026-05-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 11:45:00",4889,825,0.3711125,0,2.482,25.08,0.773,6.48,"2026-05-01 11:30:10",0,24.8,24.8,"2026-05-01 11:30:20",24.7,"2026-05-01 11:30:10",19.7,897.8,897.9,"2026-05-01 11:30:10",897.8,"2026-05-01 11:30:20",0.63,27.2,-107.8,-107.7938,"2026-05-01 11:30:20",-189.8902,"2026-05-01 11:30:10",-4.103,5.401,0,0,"2026-05-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 12:00:00",4890,835,0.375656,0,2.856,28.26,0.343,7.45,"2026-05-01 11:45:20",0,24.8,24.8,"2026-05-01 11:45:10",24.8,"2026-05-01 11:45:10",19.00778,897.6,897.8,"2026-05-01 11:45:10",897.6,"2026-05-01 11:45:20",0.61,27.2,-105.5,-105.507,"2026-05-01 11:45:20",-107.7938,"2026-05-01 11:45:10",-4.001,5.103,0,0,"2026-05-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 12:15:00",4891,853,0.383982,0,2.939,36.8,0.898,7.75,"2026-05-01 12:00:20",0,25.1,25.1,"2026-05-01 12:00:20",24.8,"2026-05-01 12:00:10",18.90111,897.5,897.6,"2026-05-01 12:00:10",897.5,"2026-05-01 12:00:20",0.59,27.2,-102.3,-102.341,"2026-05-01 12:00:20",-105.507,"2026-05-01 12:00:10",-4.099,5.298,0,0,"2026-05-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 12:30:00",4892,865,0.389415,0,2.821,27.9,0.951,7.75,"2026-05-01 12:15:10",0,25.1,25.1,"2026-05-01 12:15:10",25.1,"2026-05-01 12:15:10",18.80111,897.3,897.5,"2026-05-01 12:15:10",897.3,"2026-05-01 12:15:20",0.59,27.2,-99.7,-99.66203,"2026-05-01 12:15:20",-102.341,"2026-05-01 12:15:10",-4.397,5.003,0,0,"2026-05-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 12:45:00",4893,869,0.3909435,0,2.434,22.16,0.596,6.63,"2026-05-01 12:30:10",0,25.59,25.6,"2026-05-01 12:30:20",25.1,"2026-05-01 12:30:10",19.19555,897.1,897.3,"2026-05-01 12:30:10",897.1,"2026-05-01 12:30:20",0.59,27.6,-89.8,-89.75786,"2026-05-01 12:30:20",-99.66203,"2026-05-01 12:30:10",-3.906,5.099,0,0,"2026-05-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 13:00:00",4894,863,0.388468,0,2.568,27.84,0.606,6.35,"2026-05-01 12:45:10",0,25.6,25.6,"2026-05-01 12:45:10",25.6,"2026-05-01 12:45:10",18.90333,896.9,897.1,"2026-05-01 12:45:10",896.9,"2026-05-01 12:45:20",0.57,27.8,-98,-89.75786,"2026-05-01 12:45:10",-98.03713,"2026-05-01 12:45:20",-4.098,4.902,0,0,"2026-05-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 13:15:00",4895,846,0.3807415,0,2.867,33.44,0.589,5.83,"2026-05-01 13:00:10",0,25.6,25.6,"2026-05-01 13:00:10",25.6,"2026-05-01 13:00:10",18.60333,896.7,896.9,"2026-05-01 13:00:10",896.7,"2026-05-01 13:00:20",0.57,27.8,-148.7,-98.03713,"2026-05-01 13:00:10",-148.7313,"2026-05-01 13:00:20",-3.803,4.9,0,0,"2026-05-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 13:30:00",4896,760.7,0.342296,0,2.741,38.54,0.536,8.76,"2026-05-01 13:15:20",0,25.8,25.8,"2026-05-01 13:15:20",25.6,"2026-05-01 13:15:10",18.99556,896.6,896.7,"2026-05-01 13:15:10",896.6,"2026-05-01 13:15:20",0.57,27.9,-99.5,-99.50611,"2026-05-01 13:15:20",-148.7313,"2026-05-01 13:15:10",-3.602,4.702,0,0,"2026-05-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 13:45:00",4897,619.7,0.278853,0,1.929,12.29,2.763,8.76,"2026-05-01 13:30:10",0,25.8,25.8,"2026-05-01 13:30:10",25.8,"2026-05-01 13:30:10",19.79111,896.4,896.6,"2026-05-01 13:30:10",896.4,"2026-05-01 13:30:20",0.6,28.3,-119,-99.50611,"2026-05-01 13:30:10",-119.0217,"2026-05-01 13:30:20",-3.402,4.7,0,0,"2026-05-01 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 14:00:00",4898,695,0.312766,0,1.91,22.09,1.068,6.06,"2026-05-01 13:45:20",0,25.7,25.8,"2026-05-01 13:45:10",25.7,"2026-05-01 13:45:20",19.50333,896.2,896.4,"2026-05-01 13:45:10",896.2,"2026-05-01 13:45:20",0.59,28,-123.4,-119.0217,"2026-05-01 13:45:10",-123.4078,"2026-05-01 13:45:20",-3.301,4.7,0,0,"2026-05-01 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 14:15:00",4899,481.8,0.2168125,0,1.861,4.99,1.818,6.06,"2026-05-01 14:00:10",0,25.8,25.8,"2026-05-01 14:00:20",25.7,"2026-05-01 14:00:10",19.89555,896.1,896.2,"2026-05-01 14:00:10",896.1,"2026-05-01 14:00:20",0.6,28.49,-130.8,-123.4078,"2026-05-01 14:00:10",-130.8241,"2026-05-01 14:00:20",-3.102,4.898,0,0,"2026-05-01 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 14:30:00",4900,690.8,0.310871,0,1.811,26.17,2.252,4.78,"2026-05-01 14:15:20",0,26,26,"2026-05-01 14:15:20",25.8,"2026-05-01 14:15:10",19.40556,895.9,896.1,"2026-05-01 14:15:10",895.9,"2026-05-01 14:15:20",0.58,28.1,-132,-130.8241,"2026-05-01 14:15:10",-132.0463,"2026-05-01 14:15:20",-3.199,4.603,0,0,"2026-05-01 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
