"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-01 05:30:00",1223,0,0,0,1.26,94.1,0.328,1.98,"2026-06-01 05:15:20",0,17.3,17.6,"2026-06-01 05:15:10",17.3,"2026-06-01 05:15:20",16.90333,896.9,896.9,"2026-06-01 05:15:20",896.8,"2026-06-01 05:15:10",0.86,17.4,-195.6,-195.6196,"2026-06-01 05:15:20",-199.3611,"2026-06-01 05:15:10",-4.3,5.8,0,0,"2026-06-01 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 05:45:00",1224,0,0,0,1.339,104.6,1.11,1.98,"2026-06-01 05:30:10",0,17.2,17.3,"2026-06-01 05:30:10",17.2,"2026-06-01 05:30:20",16.80111,897,897,"2026-06-01 05:30:20",896.9,"2026-06-01 05:30:10",0.86,17.2,-194.4,-194.3862,"2026-06-01 05:30:20",-195.6196,"2026-06-01 05:30:10",-4.3,5.8,0,0,"2026-06-01 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 06:00:00",1225,0,0,0,1.459,107.6,0.301,2.3,"2026-06-01 05:45:20",0,17.2,17.2,"2026-06-01 05:45:10",17.2,"2026-06-01 05:45:10",16.70111,897.1,897.1,"2026-06-01 05:45:20",897,"2026-06-01 05:45:10",0.85,17,-194.4,-194.3862,"2026-06-01 05:45:10",-194.3862,"2026-06-01 05:45:10",-4.3,5.8,0,0,"2026-06-01 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 06:15:00",1226,0,0,0,1.757,120.3,1.339,3.04,"2026-06-01 06:00:20",0,17.3,17.3,"2026-06-01 06:00:20",17.2,"2026-06-01 06:00:10",16.79889,897.1,897.1,"2026-06-01 06:00:10",897.1,"2026-06-01 06:00:10",0.85,17.2,-195.6,-194.3862,"2026-06-01 06:00:10",-195.6196,"2026-06-01 06:00:20",-4.3,5.8,0,0,"2026-06-01 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 06:30:00",1227,0,0,0,1.533,114.8,0.597,3.04,"2026-06-01 06:15:10",0,17.1,17.3,"2026-06-01 06:15:10",17.1,"2026-06-01 06:15:20",16.70111,897.3,897.3,"2026-06-01 06:15:20",897.1,"2026-06-01 06:15:10",0.86,17.1,-193.2,-193.1596,"2026-06-01 06:15:20",-195.6196,"2026-06-01 06:15:10",-4.3,5.8,0,0,"2026-06-01 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 06:45:00",1228,0,0,0,1.589,114.8,0.069,2.49,"2026-06-01 06:30:20",0,17.1,17.1,"2026-06-01 06:30:10",17.1,"2026-06-01 06:30:10",16.60111,897.4,897.4,"2026-06-01 06:30:20",897.3,"2026-06-01 06:30:10",0.85,17,-193.2,-193.1596,"2026-06-01 06:30:10",-193.1596,"2026-06-01 06:30:20",-4.3,5.8,0,0,"2026-06-01 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 07:00:00",1229,4.846,0.0021805,0,1.204,75.11,4.122,2.49,"2026-06-01 06:45:10",0,17.1,17.1,"2026-06-01 06:45:10",17.1,"2026-06-01 06:45:10",16.6,897.5,897.5,"2026-06-01 06:45:20",897.4,"2026-06-01 06:45:10",0.85,16.9,-193.2,-193.1596,"2026-06-01 06:45:10",-193.1596,"2026-06-01 06:45:10",-4.399,5.8,0,0,"2026-06-01 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 07:15:00",1230,22.6,0.0101705,0,1.012,89,1.518,2.06,"2026-06-01 07:00:20",0,17.1,17.1,"2026-06-01 07:00:10",17.1,"2026-06-01 07:00:10",16.69889,897.6,897.6,"2026-06-01 07:00:20",897.5,"2026-06-01 07:00:10",0.86,16.9,-193.2,-193.1596,"2026-06-01 07:00:10",-193.1596,"2026-06-01 07:00:10",-4.4,5.8,0,0,"2026-06-01 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 07:30:00",1231,40.7,0.0183145,0,1.663,115.1,2.723,2.82,"2026-06-01 07:15:20",0,17.89,17.9,"2026-06-01 07:15:20",17.1,"2026-06-01 07:15:10",17.19444,897.7,897.7,"2026-06-01 07:15:20",897.6,"2026-06-01 07:15:10",0.84,17.49,-203.2,-193.1596,"2026-06-01 07:15:10",-203.1654,"2026-06-01 07:15:20",-4.4,5.8,0,0,"2026-06-01 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 07:45:00",1232,71.46,0.0321555,0,1.502,103.3,1.275,2.82,"2026-06-01 07:30:10",0,18.39,18.4,"2026-06-01 07:30:20",17.9,"2026-06-01 07:30:10",17.69444,898,898,"2026-06-01 07:30:20",897.7,"2026-06-01 07:30:10",0.84,18.19,-209.6,-203.1654,"2026-06-01 07:30:10",-209.6474,"2026-06-01 07:30:20",-4.697,5.701,0,0,"2026-06-01 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 08:00:00",1233,112.2,0.0505105,0,1.421,85.3,1.889,2.44,"2026-06-01 07:45:10",0,19.29,19.3,"2026-06-01 07:45:20",18.4,"2026-06-01 07:45:10",18.49111,898.2,898.2,"2026-06-01 07:45:20",898,"2026-06-01 07:45:10",0.82,19.09,-221.8,-209.6474,"2026-06-01 07:45:10",-221.7731,"2026-06-01 07:45:20",-4.898,5.7,0,0,"2026-06-01 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 08:15:00",1234,126.2,0.0568115,0,1.509,105.6,2.158,2.6,"2026-06-01 08:00:20",0,20.29,20.3,"2026-06-01 08:00:20",19.3,"2026-06-01 08:00:10",19.29111,898.3,898.3,"2026-06-01 08:00:20",898.2,"2026-06-01 08:00:10",0.81,20.39,-200.9,-200.95,"2026-06-01 08:00:20",-221.7731,"2026-06-01 08:00:10",-4.801,5.7,0,0,"2026-06-01 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 08:30:00",1235,202.7,0.09123399,0,1.075,97.9,0.839,2.6,"2026-06-01 08:15:10",0,21.39,21.4,"2026-06-01 08:15:20",20.3,"2026-06-01 08:15:10",19.99222,898.5,898.5,"2026-06-01 08:15:20",898.3,"2026-06-01 08:15:10",0.79,21.69,-172.7,-172.71,"2026-06-01 08:15:20",-200.95,"2026-06-01 08:15:10",-5.294,5.799,0,0,"2026-06-01 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 08:45:00",1236,181.6,0.08174099,0,0.615,94,0.398,2.36,"2026-06-01 08:30:10",0,22.09,22.1,"2026-06-01 08:30:20",21.4,"2026-06-01 08:30:10",20.59333,898.7,898.7,"2026-06-01 08:30:20",898.5,"2026-06-01 08:30:10",0.77,23.18,-168.6,-168.6254,"2026-06-01 08:30:20",-172.71,"2026-06-01 08:30:10",-5.102,5.701,0,0,"2026-06-01 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 09:00:00",1237,203.4,0.09150899,0,0.62,18.92,7.394,2.24,"2026-06-01 08:45:20",0,22.5,22.5,"2026-06-01 08:45:20",22.1,"2026-06-01 08:45:10",20.69889,898.8,898.8,"2026-06-01 08:45:20",898.7,"2026-06-01 08:45:10",0.76,23.89,-184.5,-168.6254,"2026-06-01 08:45:10",-184.5078,"2026-06-01 08:45:20",-4.704,5.898,0,0,"2026-06-01 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 09:15:00",1238,317.3,0.142795,0,0.976,14.64,0.383,2.24,"2026-06-01 09:00:10",0,23.09,23.1,"2026-06-01 09:00:20",22.5,"2026-06-01 09:00:10",20.79889,898.9,898.9,"2026-06-01 09:00:20",898.8,"2026-06-01 09:00:10",0.73,24.99,-141.8,-141.7599,"2026-06-01 09:00:20",-184.5078,"2026-06-01 09:00:10",-5.392,5.999,0,0,"2026-06-01 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 09:30:00",1239,383.1,0.172384,0,0.713,329.2,4.689,2.02,"2026-06-01 09:15:20",0,23.99,24,"2026-06-01 09:15:20",23.1,"2026-06-01 09:15:10",20.8,899,899,"2026-06-01 09:15:20",898.9,"2026-06-01 09:15:10",0.7,26.09,-122.4,-122.4294,"2026-06-01 09:15:20",-141.7599,"2026-06-01 09:15:10",-5.697,6.396,0,0,"2026-06-01 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 09:45:00",1240,370.4,0.1667025,0,0.789,318.1,1.119,2.08,"2026-06-01 09:30:20",0,24,24,"2026-06-01 09:30:10",24,"2026-06-01 09:30:10",20.60222,899,899,"2026-06-01 09:30:10",899,"2026-06-01 09:30:10",0.69,27.09,-124.8,-122.4294,"2026-06-01 09:30:10",-124.7585,"2026-06-01 09:30:20",-5.403,6.301,0,0,"2026-06-01 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 10:00:00",1241,372.6,0.1676585,0,1.067,314.1,0.406,2.66,"2026-06-01 09:45:20",0,24.1,24.1,"2026-06-01 09:45:20",24,"2026-06-01 09:45:10",20.10556,899,899,"2026-06-01 09:45:10",899,"2026-06-01 09:45:10",0.67,26.9,-257.8,-124.7585,"2026-06-01 09:45:10",-257.839,"2026-06-01 09:45:20",-5.301,6.3,0,0,"2026-06-01 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 10:15:00",1242,427.9,0.1925455,0,0.862,334.2,2.117,2.77,"2026-06-01 10:00:20",0,24.59,24.6,"2026-06-01 10:00:20",24.1,"2026-06-01 10:00:10",20.1,899,899,"2026-06-01 10:00:10",899,"2026-06-01 10:00:10",0.65,27.39,-113.7,-113.7256,"2026-06-01 10:00:20",-257.839,"2026-06-01 10:00:10",-5.696,6.201,0,0,"2026-06-01 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 10:30:00",1243,255.1,0.1148165,0,0.771,337.4,0.313,2.77,"2026-06-01 10:15:10",0,24.3,24.6,"2026-06-01 10:15:10",24.3,"2026-06-01 10:15:20",20.1,898.9,899,"2026-06-01 10:15:10",898.9,"2026-06-01 10:15:20",0.66,27.6,-138,-113.7256,"2026-06-01 10:15:10",-138.0001,"2026-06-01 10:15:20",-4.513,6.101,0,0,"2026-06-01 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 10:45:00",1244,191.1,0.08599399,0,0.76,318.6,1.983,2.92,"2026-06-01 10:30:20",0,24,24.3,"2026-06-01 10:30:10",24,"2026-06-01 10:30:20",19.60556,898.9,898.9,"2026-06-01 10:30:10",898.9,"2026-06-01 10:30:10",0.66,26.91,-160.7,-138.0001,"2026-06-01 10:30:10",-160.6811,"2026-06-01 10:30:20",-4.203,6.001,0,0,"2026-06-01 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 11:00:00",1245,581.6,0.261722,0,1.699,297.3,2.22,3.26,"2026-06-01 10:45:20",0,24.49,24.5,"2026-06-01 10:45:20",24,"2026-06-01 10:45:10",20.88556,898.8,898.9,"2026-06-01 10:45:10",898.8,"2026-06-01 10:45:20",0.68,26.9,-135.4,-135.4476,"2026-06-01 10:45:20",-160.6811,"2026-06-01 10:45:10",-5.09,6.099,0,0,"2026-06-01 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 11:15:00",1246,657.2,0.29574,0,2.026,287.8,0.988,3.93,"2026-06-01 11:00:20",0,24.8,24.8,"2026-06-01 11:00:20",24.5,"2026-06-01 11:00:10",21.49333,898.6,898.8,"2026-06-01 11:00:10",898.6,"2026-06-01 11:00:20",0.69,27.79,-114.2,-114.1844,"2026-06-01 11:00:20",-135.4476,"2026-06-01 11:00:10",-5.298,6.298,0,0,"2026-06-01 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 11:30:00",1247,695.7,0.3130545,0,2.633,268.1,2.065,5.08,"2026-06-01 11:15:20",0,24.7,24.8,"2026-06-01 11:15:10",24.7,"2026-06-01 11:15:20",21.40111,898.5,898.6,"2026-06-01 11:15:10",898.5,"2026-06-01 11:15:20",0.69,27.8,-116.7,-114.1844,"2026-06-01 11:15:10",-116.6807,"2026-06-01 11:15:20",-5.201,6.102,0,0,"2026-06-01 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 11:45:00",1248,740.5,0.3332255,0,2.739,281.4,1.431,6.62,"2026-06-01 11:30:20",0,24.6,24.7,"2026-06-01 11:30:10",24.6,"2026-06-01 11:30:20",21.30111,898.5,898.5,"2026-06-01 11:30:10",898.5,"2026-06-01 11:30:10",0.69,27.7,-171.5,-116.6807,"2026-06-01 11:30:10",-171.517,"2026-06-01 11:30:20",-5.101,6.1,0,0,"2026-06-01 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 12:00:00",1249,754.6,0.339591,0,2.76,271,1.118,6.7,"2026-06-01 11:45:20",0,24.8,24.8,"2026-06-01 11:45:20",24.6,"2026-06-01 11:45:10",21.69555,898.4,898.5,"2026-06-01 11:45:10",898.4,"2026-06-01 11:45:20",0.69,27.8,-110.6,-110.6445,"2026-06-01 11:45:20",-171.517,"2026-06-01 11:45:10",-4.704,6.199,0,0,"2026-06-01 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 12:15:00",1250,750.5,0.3377465,0,2.335,280.5,1.016,6.7,"2026-06-01 12:00:10",0,24.9,24.9,"2026-06-01 12:00:20",24.8,"2026-06-01 12:00:10",21.7,898.4,898.4,"2026-06-01 12:00:10",898.4,"2026-06-01 12:00:10",0.69,28,-128.5,-110.6445,"2026-06-01 12:00:10",-128.482,"2026-06-01 12:00:20",-4.997,5.804,0,0,"2026-06-01 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 12:30:00",1251,775.8,0.349117,0,2.231,255.6,2.632,4.99,"2026-06-01 12:15:10",0,25,25,"2026-06-01 12:15:20",24.9,"2026-06-01 12:15:10",21.60111,898.3,898.4,"2026-06-01 12:15:10",898.3,"2026-06-01 12:15:20",0.68,28.2,-128.2,-128.2043,"2026-06-01 12:15:20",-128.482,"2026-06-01 12:15:10",-5,5.899,0,0,"2026-06-01 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 12:45:00",1252,720.9,0.324414,0,1.765,284.6,3.069,4.82,"2026-06-01 12:30:20",0,25.3,25.3,"2026-06-01 12:30:20",25,"2026-06-01 12:30:10",21.79778,898,898.3,"2026-06-01 12:30:10",898,"2026-06-01 12:30:20",0.67,28.5,-121.7,-121.7369,"2026-06-01 12:30:20",-128.2043,"2026-06-01 12:30:10",-4.703,5.603,0,0,"2026-06-01 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 13:00:00",1253,714,0.321287,0,1.869,291.9,0.741,4.82,"2026-06-01 12:45:10",0,25.7,25.7,"2026-06-01 12:45:20",25.3,"2026-06-01 12:45:10",21.8,897.9,898,"2026-06-01 12:45:10",897.9,"2026-06-01 12:45:20",0.66,28.99,-131.5,-121.7369,"2026-06-01 12:45:10",-131.5381,"2026-06-01 12:45:20",-4.502,5.402,0,0,"2026-06-01 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 13:15:00",1254,521.7,0.234747,0,1.939,266,2.734,4.99,"2026-06-01 13:00:20",0,25.01,25.7,"2026-06-01 13:00:10",25,"2026-06-01 13:00:20",21.30556,897.8,897.9,"2026-06-01 13:00:10",897.8,"2026-06-01 13:00:20",0.67,28.7,-128.2,-128.236,"2026-06-01 13:00:20",-131.5381,"2026-06-01 13:00:10",-4.302,5.697,0,0,"2026-06-01 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-01 13:30:00",1255,573,0.2578495,0,1.564,265.8,0.014,4.99,"2026-06-01 13:15:10",0,25.3,25.3,"2026-06-01 13:15:20",25,"2026-06-01 13:15:10",21.20111,897.6,897.8,"2026-06-01 13:15:10",897.6,"2026-06-01 13:15:20",0.66,28.4,-128.5,-128.236,"2026-06-01 13:15:10",-128.4821,"2026-06-01 13:15:20",-4.498,5.502,0,0,"2026-06-01 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
