"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-01 04:15:00",13028,801,"Chapada_High",11.89,2065.79,19.9,0,2023.3,19.2,0,1957.85,19.6,0,1949.58,19.6,0,2159.94,18.8,0,2024.95,19.5,0,2012.56,20,0,1964.59,19.3,0,1978.21,19.1,0
"2026-08-01 04:30:00",13029,801,"Chapada_High",11.9,2065.22,19.7,0,2023.21,19.1,0,1957.97,19.5,0,1950.03,19.4,0,2160.33,18.7,0,2025.52,19.4,0,2010.82,19.8,5,1965.23,19.2,0,1978.7,18.9,0
"2026-08-01 04:45:00",13030,801,"Chapada_High",11.89,2065.67,19.6,0,2023.52,19.1,0,1958.16,19.5,0,1950.45,19.4,0,2160.61,18.7,0,2025.59,19.4,0,2013.26,19.8,0,1965.08,19.2,0,1978.39,18.9,0
"2026-08-01 05:00:00",13031,801,"Chapada_High",11.9,2065.33,19.6,0,2023.2,19.1,0,1958.39,19.5,0,1949.28,19.5,0,2159.99,18.8,0,2025.49,19.6,0,2011.49,19.8,0,1965.03,19.2,0,1978.84,18.9,0
"2026-08-01 05:15:00",13032,801,"Chapada_High",11.89,2065.36,19.6,0,2024.01,19,0,1958.18,19.4,0,1949.86,19.4,0,2159.91,18.7,0,2025.31,19.5,0,2011.84,19.7,0,1965.26,19.2,0,1978.84,18.9,0
"2026-08-01 05:30:00",13033,801,"Chapada_High",11.9,2065.8,19.6,0,2023.66,19,0,1958.15,19.4,0,1949.99,19.3,0,2160.54,18.6,0,2025.42,19.4,0,2013.36,19.7,0,1965.22,19.1,0,1978.69,18.8,0
"2026-08-01 05:45:00",13034,801,"Chapada_High",11.89,2066.03,19.5,0,2023.45,18.9,0,1958.68,19.3,0,1949.88,19.2,0,2160.46,18.4,0,2026.78,19.3,0,2013.63,19.6,0,1965.4,19,0,1978.42,18.7,0
"2026-08-01 06:00:00",13035,801,"Chapada_High",11.9,2065.97,19.4,0,2024.21,18.8,0,1957.77,19.2,0,1950.54,19.1,0,2160.89,18.3,0,2025.74,19,8,2012.71,19.5,0,1964.14,18.9,0,1979.18,18.6,0
"2026-08-01 06:15:00",13036,801,"Chapada_High",11.89,2066.59,19.2,0,2023.77,18.5,0,1958.1,19,0,1949.91,18.9,0,2160.86,18,0,2025.19,18.7,0,2012.15,19.4,0,1964.35,18.6,0,1979.07,18.4,0
"2026-08-01 06:30:00",13037,801,"Chapada_High",11.9,2066.68,19,0,2023.98,18.3,0,1957.94,18.8,0,1949.49,18.7,0,2161.31,17.8,0,2027.08,18.5,0,2011.57,19.2,0,1962.93,18.4,0,1979.41,18.2,0
"2026-08-01 06:45:00",13038,801,"Chapada_High",11.89,2066.83,18.7,0,2023.76,18.2,0,1957.8,18.7,0,1949.15,18.6,0,2160.82,17.6,0,2025.39,18.3,0,2011.78,19,0,1965.09,18.3,0,1979.13,18,0
"2026-08-01 07:00:00",13039,801,"Chapada_High",11.9,2066.73,18.7,0,2023.42,18,0,1958.03,18.6,0,1951.67,18.5,0,2160.81,17.5,0,2027.43,18.2,0,2011.73,18.9,0,1964.9,18.2,0,1979.31,17.9,0
"2026-08-01 07:15:00",13040,801,"Chapada_High",11.9,2066.86,18.6,0,2024.26,18,0,1958.64,18.5,0,1951.33,18.4,0,2161.13,17.5,0,2026.06,18.2,0,2011.97,18.8,0,1963,18.1,0,1980.59,17.8,0
"2026-08-01 07:30:00",13041,801,"Chapada_High",11.9,2065.96,18.8,0,2024.3,18.3,0,1958.7,18.6,0,1951.5,18.7,0,2160.97,18,0,2025.95,18.6,0,2012.08,19,0,1965.91,18.4,0,1979.91,18,0
"2026-08-01 07:45:00",13042,801,"Chapada_High",11.89,2066.31,19.1,0,2023.72,18.8,0,1958.9,18.8,0,1951.42,19.3,0,2161.31,18.5,0,2026.17,19.3,0,2011.87,19.3,0,1966.09,19,0,1978.87,18.5,0
"2026-08-01 08:00:00",13043,801,"Chapada_High",11.9,2065.99,19.4,0,2024.54,19.4,0,1958.95,19.2,0,1950.57,19.9,0,2160.81,19.2,0,2026.46,19.7,0,2013.65,19.9,0,1964.34,19.7,0,1978.56,19.1,0
"2026-08-01 08:15:00",13044,801,"Chapada_High",11.89,2066.1,19.9,0,2024.65,20,0,1959.73,19.7,0,1950.29,20.7,0,2160.98,20,0,2026.13,20.3,0,2013.34,20.4,0,1965.18,20.9,0,1978.18,19.9,0
"2026-08-01 08:30:00",13045,801,"Chapada_High",11.9,2066.58,20.5,0,2024.5,20.7,0,1959.58,20.3,0,1950.52,21.4,0,2160.25,21,0,2026.81,20.9,0,2013.71,20.9,0,1965.22,21.5,0,1978.22,20.9,0
"2026-08-01 08:45:00",13046,801,"Chapada_High",11.89,2065.83,21.1,0,2024.2,21.6,4,1959.7,20.9,0,1949.87,22.1,0,2159.71,21.6,3,2026.95,21.5,0,2013.99,21.5,0,1966.56,22.2,0,1976.69,21.3,0
"2026-08-01 09:00:00",13047,801,"Chapada_High",11.9,2065.88,21.4,0,2024.45,22.2,0,1958.64,21.7,0,1949.55,22.9,0,2160.76,22.3,0,2026.28,22.1,0,2013.88,22,0,1966.74,23,0,1976.52,21.8,0
"2026-08-01 09:15:00",13048,801,"Chapada_High",11.9,2066.03,21.8,0,2024.06,22.5,0,1958.1,22.1,0,1949.75,24.2,0,2160.98,23,0,2027.44,22.8,0,2012.69,22.5,0,1966.94,23.9,0,1975.68,22.3,0
"2026-08-01 09:30:00",13049,801,"Chapada_High",11.9,2065.04,22.3,0,2024.89,23,0,1957.7,22.5,0,1948.32,24.7,0,2160.78,24.3,0,2027.38,23.6,0,2013.94,23.1,0,1966.22,25,0,1975.67,22.8,0
"2026-08-01 09:45:00",13050,801,"Chapada_High",11.9,2065.13,22.8,0,2024.37,23.6,0,1958.28,22.9,5,1947.58,25.4,0,2159.38,24.4,0,2027.63,24.8,0,2014.14,23.8,0,1964.41,26.1,0,1975.73,23.2,0
"2026-08-01 10:00:00",13051,801,"Chapada_High",11.9,2064.62,23.6,0,2024.47,24.5,0,1958.49,23.5,0,1947.37,26.2,0,2160.15,25,0,2027.73,25.5,0,2013.14,24.6,0,1964.66,27.6,0,1974.6,23.9,0
"2026-08-01 10:15:00",13052,801,"Chapada_High",11.9,2064.4,24.4,0,2024.68,25.3,0,1958.3,24,0,1947.22,27,0,2159.56,25.5,0,2026.24,26.6,0,2013.35,25,0,1964.05,28.9,0,1973.72,25.1,0
"2026-08-01 10:30:00",13053,801,"Chapada_High",11.9,2064.16,25.7,0,2024.6,26.1,0,1958.23,24.5,0,1946.58,27.8,0,2158.98,26.1,0,2028.33,27.8,0,2012.86,25.4,0,1964,29.7,0,1972.88,25.5,0
"2026-08-01 10:45:00",13054,801,"Chapada_High",11.9,2063.4,26.4,0,2022.78,27.6,0,1958.82,25.1,0,1945.04,28.7,0,2158.44,26.8,0,2025.52,29,0,2013.18,26.1,0,1964.27,30.4,0,1973.03,26,0
"2026-08-01 11:00:00",13055,801,"Chapada_High",11.89,2063.49,27.2,0,2022.6,28,0,1957.25,25.9,0,1944.11,29.9,0,2158.16,27.5,0,2027.35,30.1,0,2011.17,26.9,0,1964.07,31.1,0,1971.96,26.7,0
"2026-08-01 11:15:00",13056,801,"Chapada_High",11.89,2063.18,28,0,2023.28,28.4,0,1957.76,26,0,1943.84,31.2,0,2157.89,29.3,0,2026.23,31,0,2010.79,27.9,0,1965.1,31.5,0,1972.15,27.4,0
"2026-08-01 11:30:00",13057,801,"Chapada_High",11.9,2063.78,28.5,0,2021.63,28.8,0,1958.06,26.2,0,1942.99,31,0,2157.35,29.5,0,2027.26,32.4,0,2010.46,29,0,1964.86,31.8,0,1970.74,28.1,0
"2026-08-01 11:45:00",13058,801,"Chapada_High",11.9,2063.32,28.7,0,2022.68,29.1,0,1958.12,26.9,0,1943.61,30.7,0,2156.89,29.7,0,2026.49,32.4,0,2009.99,30.3,0,1964.98,31.5,0,1969.8,28.8,0
"2026-08-01 12:00:00",13059,801,"Chapada_High",11.9,2063.77,28.3,0,2022.56,29.4,0,1957.28,28.2,0,1943.26,31.5,0,2156.68,30,0,2026.11,32.7,0,2010.33,31,0,1964.09,31.8,0,1970.88,29.8,0
"2026-08-01 12:15:00",13060,801,"Chapada_High",11.9,2063.9,28,0,2022.34,29.9,1,1957.33,29.1,0,1941.68,32.3,0,2156.58,30.5,0,2025.21,33.1,0,2009.47,31.5,0,1963.72,31.6,0,1968.33,31.3,0
"2026-08-01 12:30:00",13061,801,"Chapada_High",11.9,2062.96,28.5,0,2020.98,30.9,0,1957.03,30,0,1940.83,33,0,2155.24,30.9,0,2023.52,33.3,0,2009.37,32,0,1963.51,31.7,0,1967.81,31.9,0
"2026-08-01 12:45:00",13062,801,"Chapada_High",11.9,2062.71,29.1,0,2021.61,31.5,0,1957.81,31,0,1939.86,33.6,0,2155.84,31.3,0,2024.52,33.6,0,2008.64,32.4,0,1962.73,31.7,0,1968.24,32.8,0
"2026-08-01 13:00:00",13063,801,"Chapada_High",11.9,2061.99,29.7,0,2021.2,31.7,0,1957.77,31.3,0,1938.51,35,0,2154.86,31.8,0,2023.66,33.8,0,2008.7,32.5,0,1962.68,31.8,0,1967.27,33.6,0
"2026-08-01 13:15:00",13064,801,"Chapada_High",11.9,2062.22,30.1,0,2020.54,31.8,0,1957.25,31.4,0,1938.58,35.2,0,2153.2,33,0,2022.95,34.2,0,2009.03,32.6,0,1963.32,31.9,0,1968.12,34.5,0
"2026-08-01 13:30:00",13065,801,"Chapada_High",11.9,2062.57,30.4,0,2020.24,32.1,0,1956.72,31.6,0,1937.45,35.7,0,2153.49,33,0,2022.34,35,0,2008.99,32.7,0,1962.73,31.9,0,1966.86,35.7,0
"2026-08-01 13:45:00",13066,801,"Chapada_High",11.9,2061.31,30.6,0,2019.72,32.1,0,1956.61,32,0,1937.3,36,0,2153.42,33,0,2022.69,34.4,0,2008.7,33,0,1962.71,32.7,0,1965.2,36.8,0
"2026-08-01 14:00:00",13067,801,"Chapada_High",11.9,2061.5,30.8,0,2019.51,32.3,0,1954.76,32.3,0,1936.38,36.2,0,2153.21,33.3,0,2021.86,34.4,0,2007.69,32.8,0,1962.31,33.1,0,1964.62,38.2,0
"2026-08-01 14:15:00",13068,801,"Chapada_High",11.9,2060.59,31.5,0,2019.24,32.3,0,1954.92,32.4,0,1936.43,36.1,0,2152.82,33.5,0,2021.96,34.3,0,2008.16,32.7,0,1961.23,33.1,0,1962.7,38.9,0
"2026-08-01 14:30:00",13069,801,"Chapada_High",11.9,2061.42,31.2,0,2018.37,33,0,1956.67,32.5,0,1935.82,36,0,2152.62,33.8,0,2021.51,34.1,0,2008.27,32.6,0,1961.2,32.9,0,1961.58,39.7,0
"2026-08-01 14:45:00",13070,801,"Chapada_High",11.9,2060.77,31,0,2018.48,32.4,0,1956.32,32.9,0,1936.7,36.2,0,2151.72,33.8,0,2021.76,33.9,0,2007.99,32.5,0,1961.19,32.9,0,1960,40.4,0
"2026-08-01 15:00:00",13071,801,"Chapada_High",11.9,2060.31,31,0,2018.94,32,0,1956.11,32.5,0,1935.96,36.3,0,2151.95,34.6,0,2022.18,33.7,0,2007.58,32.5,0,1960.7,33.1,0,1959.17,40.8,0
"2026-08-01 15:15:00",13072,801,"Chapada_High",11.9,2060.16,31,0,2018.4,31.7,0,1955.34,32.2,0,1936.03,35.4,0,2152.25,33.9,0,2021.98,34.4,0,2008.12,32.6,0,1960.69,33.1,0,1959.07,40.6,0
"2026-08-01 15:30:00",13073,801,"Chapada_High",11.9,2059.93,30.9,0,2018.79,31.5,0,1954.84,32.2,0,1936.89,34.7,0,2152.02,33.5,0,2021.36,33.6,0,2007.02,33.3,0,1960.32,32.9,0,1960.43,39.3,0
"2026-08-01 15:45:00",13074,801,"Chapada_High",11.9,2060.61,30.9,0,2018.52,31.3,0,1956.3,32.1,0,1937.3,33.8,0,2151.82,33,0,2021.81,33,0,2006.95,33.2,0,1958.91,33.7,0,1962.97,38.2,0
"2026-08-01 16:00:00",13075,801,"Chapada_High",11.9,2059.79,31,0,2018.65,31,0,1954.81,31.9,0,1937.79,32.9,0,2154.1,32.5,0,2021.77,32.3,0,2007,33,0,1959.62,33,0,1962.35,37.7,0
"2026-08-01 16:15:00",13076,801,"Chapada_High",11.9,2059.55,30.8,0,2017.75,30.7,0,1955.45,31.5,0,1939,31.8,0,2153.98,32,0,2021.27,31.8,0,2006.85,32.5,0,1959.59,32.2,0,1963.45,35.2,0
"2026-08-01 16:30:00",13077,801,"Chapada_High",11.9,2060.16,30.4,0,2017.79,30.6,0,1955.42,31.8,0,1939.43,31.4,0,2153.84,31.8,0,2021.57,31.5,0,2006.93,32.1,0,1959.91,31.8,0,1962.28,33.6,0
"2026-08-01 16:45:00",13078,801,"Chapada_High",11.9,2059.04,29.8,1,2018.37,29.7,0,1954.85,31.3,0,1939.97,31,0,2153.01,30.9,0,2021.61,30.7,0,2007.4,31.3,0,1958.53,31.1,0,1962.84,32,0
"2026-08-01 17:00:00",13079,801,"Chapada_High",11.9,2059.59,29.5,0,2017.75,29.2,0,1954.84,30.8,0,1939.17,30.4,0,2153.39,31.1,0,2022.06,30.5,0,2007.13,30.9,0,1959.5,30.8,0,1963.09,31.1,0
"2026-08-01 17:15:00",13080,801,"Chapada_High",11.9,2060,28.8,0,2017.58,28.4,0,1954.96,30.1,0,1940.25,29.4,0,2154.51,29.7,0,2021.72,29.9,0,2007.4,30.2,0,1958.65,29.8,0,1963.16,30,0
"2026-08-01 17:30:00",13081,801,"Chapada_High",11.9,2058.19,27.9,0,2016.72,27.3,0,1953.42,29.1,0,1940.99,28.2,0,2155.02,28,0,2020.7,28.2,0,2007.51,29.3,0,1958.21,28.7,0,1964.32,28.7,0
"2026-08-01 17:45:00",13082,801,"Chapada_High",11.9,2057.95,27.2,0,2018.11,26.7,0,1953.56,28.5,0,1941,27.5,0,2155.34,27.3,0,2020.22,27.6,0,2007.92,28.5,0,1958.04,28,1,1964.13,28.2,0
"2026-08-01 18:00:00",13083,801,"Chapada_High",11.9,2059.12,27,0,2019.09,26.3,0,1953.47,28.2,0,1941.62,27.1,0,2155.26,26.9,0,2019.57,27.3,0,2007.53,28,0,1958.35,27.5,0,1964.09,27.8,0
"2026-08-01 18:15:00",13084,801,"Chapada_High",11.9,2058.43,26.4,0,2019.39,25.8,0,1953.41,27.6,0,1941.81,26.4,10,2155.64,25.9,0,2020.82,26.4,0,2007.26,27.3,0,1957.86,26.7,0,1965.56,27,4
"2026-08-01 18:30:00",13085,801,"Chapada_High",11.9,2058.41,25.6,0,2018.27,24.8,0,1953.22,26.8,0,1941.93,25.5,0,2155.31,24.3,0,2019.42,25,0,2007.55,26.4,0,1957.58,25.5,0,1966.12,25.8,0
"2026-08-01 18:45:00",13086,801,"Chapada_High",11.9,2059.56,24.7,0,2017.9,23.7,0,1953.35,25.7,0,1943.3,24.5,0,2155.52,23,0,2019.41,23.6,0,2009.98,25.4,0,1958.73,24.3,0,1967.52,24.5,0
"2026-08-01 19:00:00",13087,801,"Chapada_High",11.9,2060.14,23.9,0,2017.56,22.9,0,1953.07,24.8,0,1943.12,23.7,0,2156.19,22,0,2019.34,22.7,0,2009.56,24.5,0,1959.26,23.4,0,1968.9,23.5,0
"2026-08-01 19:15:00",13088,801,"Chapada_High",11.9,2059.37,23.4,0,2018.27,22.3,0,1952.91,24.2,0,1943.41,23.2,0,2156.56,21.3,0,2019.15,22,0,2009.48,23.9,0,1960.23,22.8,0,1969.6,22.7,0
"2026-08-01 19:30:00",13089,801,"Chapada_High",11.9,2059.91,22.9,0,2018.71,21.8,0,1953.23,23.6,0,1944.02,22.7,0,2156.65,20.7,0,2020.6,21.5,0,2009.76,23.3,8,1957.76,22.1,0,1971.02,22.2,0
"2026-08-01 19:45:00",13090,801,"Chapada_High",11.9,2059.84,22.5,0,2018.88,21.5,0,1953.36,23.2,0,1943.88,22.4,5,2156.8,20.4,0,2019.77,21.1,0,2009.75,22.8,0,1959.6,21.7,0,1970.47,21.7,0
"2026-08-01 20:00:00",13091,801,"Chapada_High",11.9,2061.55,22.3,0,2019.09,21.2,0,1953.3,22.9,0,1943.67,22.2,0,2156.92,20.3,0,2020.05,20.9,0,2009.25,22.4,0,1960.38,21.5,0,1971.3,21.4,0
"2026-08-01 20:15:00",13092,801,"Chapada_High",11.9,2061.88,22.1,0,2019.95,21,0,1953.97,22.7,0,1945.86,22,0,2157.43,20.1,0,2020.83,20.7,0,2009.8,22.2,0,1959.02,21.3,0,1971.42,21.2,0
"2026-08-01 20:30:00",13093,801,"Chapada_High",11.89,2061.36,21.9,0,2019.55,20.8,0,1953.45,22.4,0,1944.99,21.8,0,2157.52,20,0,2021.21,20.5,0,2010.52,21.9,0,1960.27,21,2,1971.48,21,0
"2026-08-01 20:45:00",13094,801,"Chapada_High",11.89,2062,21.7,0,2019.06,20.7,0,1953.48,22.2,0,1945.78,21.6,0,2158.24,19.8,0,2022.31,20.4,0,2010.69,21.7,0,1961.47,20.8,0,1972.34,20.8,0
"2026-08-01 21:00:00",13095,801,"Chapada_High",11.9,2061.74,21.5,0,2020.05,20.5,0,1954.59,21.9,0,1945.52,21.5,0,2157.41,19.6,0,2021.1,20.2,0,2010.55,21.5,0,1959.34,20.6,0,1972.37,20.6,0
"2026-08-01 21:15:00",13096,801,"Chapada_High",11.89,2061.95,21.3,0,2020.19,20.3,0,1953.39,21.7,0,1945.72,21.3,0,2157.05,19.5,0,2021.33,20,0,2011.04,21.3,0,1961.16,20.4,0,1973.26,20.4,0
"2026-08-01 21:30:00",13097,801,"Chapada_High",11.9,2062.39,21.1,0,2020.36,20.1,0,1955.46,21.5,4,1945.82,21.1,0,2157.21,19.2,0,2021.89,19.8,3,2010.54,21.1,0,1959.33,20.2,0,1973.22,20.2,0
"2026-08-01 21:45:00",13098,801,"Chapada_High",11.89,2063.35,20.8,0,2020.33,19.9,0,1954.27,21.2,0,1945.58,20.9,0,2158.45,18.8,0,2021.53,19.5,0,2010.55,20.8,0,1959.33,19.9,0,1973.53,19.9,0
"2026-08-01 22:00:00",13099,801,"Chapada_High",11.9,2062.06,20.6,0,2019.96,19.6,2,1955.75,20.9,0,1946.7,20.7,0,2158.94,18.7,0,2021.74,19.3,0,2010.87,20.6,0,1960.02,19.7,0,1974.05,19.7,0
"2026-08-01 22:15:00",13100,801,"Chapada_High",11.89,2063.6,20.5,0,2020.75,19.6,0,1955.39,20.8,0,1946.71,20.6,0,2158.06,18.7,0,2022.01,19.4,0,2011.11,20.5,6,1962.55,19.7,0,1973.87,19.6,0
"2026-08-01 22:30:00",13101,801,"Chapada_High",11.9,2062.83,20.5,0,2021.29,19.6,0,1956.41,20.7,0,1946.8,20.5,0,2158.89,18.7,0,2022.77,19.4,0,2011.34,20.4,0,1960.01,19.6,0,1974.27,19.5,0
"2026-08-01 22:45:00",13102,801,"Chapada_High",11.9,2063.22,20.4,0,2021.26,19.5,0,1956.64,20.6,0,1946.23,20.4,3,2158.7,18.6,0,2022.39,19.3,0,2011.26,20.3,0,1962.1,19.5,0,1974.63,19.4,0
"2026-08-01 23:00:00",13103,801,"Chapada_High",11.89,2063.32,20.2,0,2020.95,19.4,0,1956.14,20.4,0,1946.46,20.3,0,2158.91,18.4,0,2022.35,19.1,0,2012.06,20.2,0,1960.21,19.3,0,1975.05,19.3,0
"2026-08-01 23:15:00",13104,801,"Chapada_High",11.89,2063.52,20,0,2021.17,19.2,0,1955.88,20.3,0,1946.85,20.3,0,2159.21,18.3,0,2022.65,19,0,2011.12,20,0,1960.24,19.1,0,1975.64,19.1,0
"2026-08-01 23:30:00",13105,801,"Chapada_High",11.89,2064.16,19.9,0,2021.63,19.1,0,1956.04,20.1,0,1947.67,20.2,0,2159.67,18.3,0,2022.64,19,0,2011.67,19.9,0,1960.69,19.1,0,1975.2,19,0
"2026-08-01 23:45:00",13106,801,"Chapada_High",11.9,2064.06,19.9,0,2021.39,19.1,0,1956.99,20.1,0,1947.27,20,0,2159.72,18.4,0,2023.07,19.1,0,2011.46,19.9,0,1962.81,19.1,0,1975.72,19,7
"2026-08-02 00:00:00",13107,801,"Chapada_High",11.89,2063.21,20.1,0,2021.95,19.3,1,1956.54,20.2,0,1948.62,20.1,0,2159.01,18.9,0,2023.17,19.5,0,2012.3,20,0,1961.29,19.4,0,1975.94,19.2,0
"2026-08-02 00:15:00",13108,801,"Chapada_High",11.89,2063.66,20.3,11,2021.62,19.5,0,1956.14,20.3,0,1948.21,20.1,0,2159.17,19.1,0,2023.41,19.8,0,2012.51,20.1,0,1961.42,19.6,0,1974.79,19.4,0
"2026-08-02 00:30:00",13109,801,"Chapada_High",11.89,2063.56,20.3,0,2022.11,19.6,0,1956.84,20.3,0,1947.71,20.1,0,2159.63,19.1,0,2024.01,19.8,0,2012.25,20.1,0,1962.43,19.6,0,1975.65,19.4,3
"2026-08-02 00:45:00",13110,801,"Chapada_High",11.89,2064.29,20.3,0,2022.3,19.5,0,1956.76,20.2,0,1947.07,20,0,2159.57,19,0,2023.76,19.6,0,2012.58,20.1,0,1963.94,19.5,0,1975.84,19.3,0
"2026-08-02 01:00:00",13111,801,"Chapada_High",11.89,2064.28,20.2,0,2022.27,19.4,4,1957.09,20.1,0,1948.6,19.9,0,2159.69,19,0,2023.82,19.7,0,2012.93,20.1,0,1963.74,19.5,0,1975.96,19.3,0
"2026-08-02 01:15:00",13112,801,"Chapada_High",11.89,2063.49,20.2,0,2022.04,19.4,0,1956.61,20.1,0,1948.02,19.9,0,2159.12,18.9,0,2023.62,19.7,0,2012.7,20.1,0,1962.89,19.4,0,1975.9,19.2,0
"2026-08-02 01:30:00",13113,801,"Chapada_High",11.89,2063.92,20,0,2021.83,19.4,0,1957.07,20,0,1948.11,19.8,0,2160.17,18.9,0,2023.4,19.7,0,2012.49,20,12,1962.12,19.4,12,1976.51,19.2,0
"2026-08-02 01:45:00",13114,801,"Chapada_High",11.89,2063.93,20,0,2021.82,19.2,0,1956.92,19.9,0,1948.79,19.7,0,2159.48,18.8,0,2023.92,19.6,0,2012.32,20,0,1961.93,19.4,0,1976.54,19.1,0
"2026-08-02 02:00:00",13115,801,"Chapada_High",11.89,2063.81,20,0,2021.78,19.2,0,1955.96,19.8,0,1948.41,19.6,0,2159.63,18.7,0,2024.05,19.5,0,2012.77,19.9,0,1963.66,19.3,0,1976.1,19,0
"2026-08-02 02:15:00",13116,801,"Chapada_High",11.89,2064.71,19.8,0,2021.69,19.1,0,1956.71,19.7,0,1948.62,19.5,0,2159.44,18.6,0,2023.48,19.4,0,2012.97,19.9,0,1963.89,19.2,0,1976.25,18.9,0
"2026-08-02 02:30:00",13117,801,"Chapada_High",11.89,2064.77,19.8,0,2021.56,19,0,1957.05,19.6,0,1948.99,19.4,0,2159.91,18.5,0,2023.99,19.2,0,2013.57,19.8,0,1963.86,19.1,0,1976.46,18.9,0
"2026-08-02 02:45:00",13118,801,"Chapada_High",11.89,2064.82,19.7,0,2022.25,19,0,1957.75,19.5,0,1948.98,19.3,3,2159.94,18.4,0,2024.67,19.1,0,2012.49,19.7,0,1963.71,19.1,0,1976.33,18.8,0
