"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-02 22:45:00",11,801,"Chapada_High",11.93,2337.55,21.6,0,2446.93,21.4,0,2536.84,21.5,0,2523.37,21.6,0,2314.9,21,0,2879.61,21.4,0,2562.43,21.8,0,2550.02,21.4,8,2458.39,21.2,1
"2026-03-02 23:45:00",12,801,"Chapada_High",11.93,2337.78,21.5,0,2446.52,21.4,0,2536.92,21.5,0,2524.94,21.6,0,2315.32,21,0,2876.86,21.5,0,2561.82,21.7,0,2549.69,21.4,0,2458.51,21.3,0
"2026-03-03 00:45:00",13,801,"Chapada_High",11.92,2337.2,21.5,0,2448,21.3,0,2536.91,21.5,0,2524.7,21.6,0,2316.18,21.1,0,2875.05,21.5,0,2561.35,21.7,0,2548.59,21.4,0,2458.3,21.3,0
"2026-03-03 01:45:00",14,801,"Chapada_High",11.93,2337.88,21.1,3,2449.1,20.9,0,2537.32,21.1,0,2526.09,21.2,0,2316.26,20.5,0,2874.59,21.1,0,2561.02,21.4,0,2547.71,21,0,2458.4,20.8,0
"2026-03-03 02:45:00",15,801,"Chapada_High",11.93,2334.63,20.3,8,2475.04,20,0,2554.48,20.4,1,2570.48,20.4,0,2321.5,19.6,0,2953.81,20.2,0,2584.79,20.7,0,2575.59,20.1,0,2459.99,19.9,0
"2026-03-03 03:45:00",16,801,"Chapada_High",11.93,2339.66,20.3,0,2488.81,20.1,0,2551.57,20.3,6,2580.59,20.3,0,2324.94,19.7,0,2963.95,20.3,0,2590.56,20.6,0,2582.02,20.2,2,2461.05,19.9,0
"2026-03-03 04:45:00",17,801,"Chapada_High",11.92,2347.31,20.2,0,2488.23,20,0,2550.13,20.2,0,2582.18,20.2,0,2328.37,19.5,2,2965.59,20.2,0,2593.22,20.4,1,2585.99,20.1,0,2461.44,19.8,0
"2026-03-03 05:45:00",18,801,"Chapada_High",11.92,2351.21,20.2,0,2489.47,20,0,2550.37,20.2,8,2581.29,20.2,14,2331.47,19.6,0,2978.04,20.3,10,2599.66,20.4,0,2595.85,20.1,0,2460.12,19.9,0
"2026-03-03 10:15:00",19,801,"Chapada_High",11.93,2356.91,22.3,0,2485.75,22.6,0,2546.31,22.8,0,2564.5,23.5,0,2332.87,24.2,0,2961.51,22.6,0,2592.32,22.7,0,2584.15,22.9,0,2455.43,22.9,0
"2026-03-03 11:15:00",20,801,"Chapada_High",11.92,2354.26,24.9,0,2478.1,24.9,1,2541.79,25.6,0,2553.53,26.6,0,2328.82,25.6,0,2950.71,25.4,0,2585.05,25.2,0,2573.04,26.2,0,2449.92,26.2,0
"2026-03-03 12:15:00",21,801,"Chapada_High",11.93,2351.44,25,0,2470.44,25.1,0,2538.97,25.9,0,2545.44,26.6,0,2323.54,25.6,0,2945.73,25.2,0,2580.87,25.2,0,2570.48,25.3,0,2452.11,24.9,0
"2026-03-03 13:15:00",22,801,"Chapada_High",11.93,2346.67,25.6,4,2460.76,26,0,2535.62,26.4,0,2537.02,27.2,0,2317.67,26.9,0,2940.47,26.1,0,2575.14,26.6,0,2564.84,26.9,0,2451.14,26.3,0
"2026-03-03 14:15:00",23,801,"Chapada_High",11.93,2345.46,24.4,0,2459.23,24.4,0,2534.69,25.2,0,2530.39,25,0,2315.72,24.4,0,2940.57,24.4,0,2576.02,25.1,0,2566.9,24.7,5,2455.17,24.6,0
"2026-03-03 15:15:00",24,801,"Chapada_High",11.93,2343.88,24,0,2460.82,24.1,0,2535.57,24.5,0,2532.47,25.1,0,2319,24.7,0,2946.68,24,0,2578.5,25.1,0,2569.83,24.6,0,2451.71,24.7,0
"2026-03-03 16:15:00",25,801,"Chapada_High",11.93,2341.72,25.2,0,2457.6,25.3,0,2535.37,25.2,0,2527.77,25.8,7,2314.25,25.7,0,2938.83,25.3,0,2575.59,26,0,2565.08,25.5,0,2449.33,26.2,0
"2026-03-03 17:15:00",26,801,"Chapada_High",11.93,2341.49,24.6,0,2455.89,24.5,0,2535.51,25,0,2526.29,25.4,0,2313.33,25.4,0,2933.4,25.1,0,2576.06,25.2,0,2564.34,24.8,0,2451.26,25.4,0
"2026-03-03 18:15:00",27,801,"Chapada_High",11.93,2340.67,23.9,0,2453.86,23.6,1,2536.17,24.1,0,2525.96,24.1,9,2311.97,23.8,0,2929.58,24,0,2575.15,24.3,0,2564.27,23.8,0,2452.91,24.2,0
"2026-03-03 19:15:00",28,801,"Chapada_High",11.92,2340.84,22.8,0,2454.85,22.5,0,2537.2,23,0,2528.49,22.9,0,2316.68,22.3,0,2927.94,23,0,2575,23.2,0,2563.71,22.7,0,2455.69,22.7,0
"2026-03-03 20:15:00",29,801,"Chapada_High",11.93,2342.73,22.1,0,2455.99,21.9,0,2538.41,22.3,0,2530.39,22.1,0,2316.98,21.5,0,2924.08,22.3,0,2575.03,22.5,0,2563.44,22,0,2456.48,21.9,0
"2026-03-03 21:15:00",30,801,"Chapada_High",11.92,2343.03,21.6,0,2457.48,21.3,0,2539.4,21.7,0,2531.07,21.6,0,2319.17,21,0,2919.7,21.8,1,2574.16,21.9,0,2562.64,21.4,0,2457.92,21.3,0
"2026-03-03 22:15:00",31,801,"Chapada_High",11.93,2343,21.2,0,2458.4,20.9,0,2539.86,21.3,0,2532.96,21.1,0,2320.68,20.4,0,2913.06,21.4,2,2573.12,21.5,0,2560.93,21,0,2458.65,20.8,0
"2026-03-03 23:15:00",32,801,"Chapada_High",11.93,2343.23,20.9,0,2459.92,20.7,0,2540.39,21,0,2535.03,20.9,0,2322.16,20.2,0,2909.53,21.2,1,2573.02,21.2,0,2560.82,20.7,0,2459.19,20.6,0
"2026-03-04 00:15:00",33,801,"Chapada_High",11.93,2343.59,20.6,4,2459.3,20.4,0,2542.35,20.7,0,2535.55,20.6,0,2323.51,19.9,0,2907.36,20.9,0,2572.72,21,0,2560.58,20.5,0,2459.26,20.3,0
"2026-03-04 01:15:00",34,801,"Chapada_High",11.93,2344.21,20.4,0,2460.42,20.2,3,2541.15,20.5,0,2535.55,20.4,0,2324.73,19.7,0,2904.63,20.7,0,2572.02,20.8,0,2559.48,20.3,0,2459.55,20.1,0
"2026-03-04 02:15:00",35,801,"Chapada_High",11.92,2343.84,20.2,0,2460.47,20,0,2542.21,20.2,0,2536.74,20.2,4,2324.43,19.5,0,2903.81,20.5,0,2571.96,20.5,0,2559.55,20,0,2460.22,19.9,0
"2026-03-04 03:15:00",36,801,"Chapada_High",11.92,2343.69,20,0,2461.21,19.8,0,2543.09,20,3,2538.2,19.9,3,2325.15,19.2,0,2901.42,20.3,10,2571.73,20.3,0,2559.44,19.8,5,2460.89,19.6,6
"2026-03-04 04:15:00",37,801,"Chapada_High",11.93,2344.83,19.8,1,2461.47,19.6,0,2543.6,19.8,0,2537.35,19.7,0,2326.79,19.1,0,2899.12,20.1,0,2570.79,20.1,0,2558.55,19.7,4,2460.4,19.5,0
"2026-03-04 05:15:00",38,801,"Chapada_High",11.92,2344.05,19.7,0,2461.88,19.6,0,2543.47,19.8,0,2539.13,19.7,11,2328.5,19.1,0,2896.71,20,0,2571.37,20.1,0,2557.58,19.7,2,2460.36,19.5,0
"2026-03-04 06:30:00",39,801,"Chapada_High",11.16,2345.21,19.4,0,2462.23,19.3,0,2543.81,19.4,0,2539.52,19.3,0,2328.72,18.8,0,2896.47,19.7,0,2569.91,19.8,0,2558.24,19.4,0,2461.71,19.1,0
"2026-03-04 08:00:00",40,801,"Chapada_High",9.11,2343.06,21.2,0,2459.68,22.1,0,2541.33,21,0,2537.42,21.7,0,2326.83,22.2,0,2885.65,21.6,0,2567.74,21.1,1,2552.17,23.3,0,2458.5,21.3,0
"2026-03-04 15:15:00",41,801,"Chapada_High",11.93,2314.97,28,0,2411.01,28.2,0,2516.61,28.8,0,2482,30.4,0,2285,30,0,2841.76,28.1,0,2529.92,29.1,0,2526.04,27.9,0,2444.67,30.5,0
"2026-03-04 15:30:00",42,801,"Chapada_High",11.93,2314.97,28,0,2411.01,28.2,0,2516.61,28.8,0,2482,30.4,0,2285,30,0,2841.76,28.1,0,2529.92,29.1,0,2526.04,27.9,0,2444.67,30.5,0
"2026-03-04 15:45:00",43,801,"Chapada_High",11.93,2313.95,28.6,0,2407.14,28.7,0,2514.72,29.3,0,2480.05,30.9,0,2279.5,32,0,2837.44,28.7,0,2525.99,30.2,0,2523.66,28.6,0,2441.56,32.2,0
"2026-03-04 16:00:00",44,801,"Chapada_High",11.93,2312.82,28.5,0,2405.2,28.4,0,2515.33,29.2,0,2478.69,30.3,0,2279.06,31.3,0,2837.06,28.5,0,2524.65,30.4,0,2522.95,28.5,0,2442.19,31.6,0
"2026-03-04 16:30:00",45,801,"Chapada_High",11.93,2310.59,28.6,0,2402.39,28.3,0,2512.09,29.2,0,2474.24,29.7,0,2276.4,31.1,0,2834.89,28.3,0,2522.36,30.3,0,2520.83,29.4,0,2441.68,32.3,0
"2026-03-04 16:45:00",46,801,"Chapada_High",11.93,2309.87,28.7,0,2400.21,27.7,0,2512.16,28.8,0,2475.14,28.8,0,2276.09,29.6,0,2834.62,27.8,0,2523.41,29.3,0,2521.22,28.4,0,2443.86,30.4,0
"2026-03-04 17:00:00",47,801,"Chapada_High",11.93,2307.9,27.9,0,2398.96,27.5,0,2512.13,28.4,0,2475.49,28.1,0,2275.64,28.8,0,2834.56,27.3,0,2523.93,28.6,0,2521.93,27.7,0,2445.91,29,0
"2026-03-04 17:15:00",48,801,"Chapada_High",11.93,2308.23,27.1,0,2399.3,26.6,0,2512.7,28,0,2474.6,27.6,0,2276.37,27.8,0,2836.61,26.6,0,2525.09,27.7,0,2522.59,26.8,0,2448.24,27.7,0
"2026-03-04 17:30:00",49,801,"Chapada_High",11.93,2308.38,26.7,0,2402.07,26.2,0,2512.95,27.5,0,2474.99,27.2,0,2276.86,28.1,0,2835.33,26.3,0,2525.62,27.1,0,2523.49,26.2,0,2449.85,27.1,0
"2026-03-04 17:45:00",50,801,"Chapada_High",11.93,2307.96,26.7,0,2399.55,26.2,0,2512.98,27.4,0,2474.48,27,0,2276.33,27.9,0,2834.05,26.8,0,2527.25,26.6,0,2523.88,25.9,0,2449.85,27.1,0
"2026-03-04 18:00:00",51,801,"Chapada_High",11.93,2307.5,26.8,0,2398.58,26.1,0,2512.27,27.4,0,2474.71,26.9,0,2274.88,27.7,0,2833.27,26.8,0,2527.53,26.5,0,2524.21,25.7,0,2451.04,26.9,0
"2026-03-04 18:15:00",52,801,"Chapada_High",11.93,2307.5,26.8,0,2398.58,26.1,0,2512.27,27.4,0,2474.71,26.9,0,2274.88,27.7,0,2833.27,26.8,0,2527.53,26.5,0,2524.21,25.7,0,2451.04,26.9,0
"2026-03-04 18:30:00",53,801,"Chapada_High",11.93,2309.52,25.7,1,2402.64,25,0,2513.99,26.2,0,2478.28,25.6,0,2277.13,25.9,0,2835.55,25.4,0,2530.13,25.6,0,2524.19,25,0,2451.56,25.8,0
"2026-03-04 18:45:00",54,801,"Chapada_High",11.93,2309.02,25.4,0,2403.49,24.4,0,2515.1,25.6,0,2479.27,24.9,0,2277.84,25.1,0,2836.27,24.7,0,2530.85,25.1,0,2525.04,24.5,0,2453.25,24.9,0
"2026-03-04 19:00:00",55,801,"Chapada_High",11.93,2309.07,24.8,0,2402.23,24,0,2515.77,25,0,2480.24,24.4,0,2277.59,24.2,0,2836.85,24.1,0,2531.24,24.7,0,2526.31,24,0,2454.92,24.2,0
"2026-03-04 19:15:00",56,801,"Chapada_High",11.93,2310.78,24.4,0,2403.04,23.7,0,2516.66,24.7,0,2481.94,24,0,2278.44,23.8,0,2837.54,23.8,0,2532.21,24.3,0,2526.56,23.7,0,2454.93,23.8,0
"2026-03-04 19:30:00",57,801,"Chapada_High",11.93,2310.31,24.1,0,2404.13,23.5,0,2517.18,24.4,0,2481.57,23.8,0,2278.82,23.5,0,2837.15,23.6,0,2532.91,24,0,2526.43,23.5,0,2455.87,23.5,0
"2026-03-04 19:45:00",58,801,"Chapada_High",11.93,2310.65,23.9,0,2404.16,23.3,0,2518.01,24.2,3,2482.47,23.5,0,2280.04,23.2,0,2838.92,23.4,0,2533.23,23.8,0,2527.13,23.3,0,2455.58,23.3,0
"2026-03-04 20:00:00",59,801,"Chapada_High",11.93,2311.42,23.7,0,2404.68,23.1,0,2518.03,24,0,2482.75,23.3,0,2280.73,22.9,0,2837.04,23.2,0,2533.66,23.7,0,2527.45,23.2,0,2455.85,23.1,0
"2026-03-04 20:15:00",60,801,"Chapada_High",11.93,2311.69,23.6,0,2405.74,23,0,2518.82,23.8,0,2485.57,23.2,0,2282.03,22.7,0,2837.14,23,0,2533.78,23.5,0,2527.22,22.9,0,2456.96,22.9,0
"2026-03-04 20:30:00",61,801,"Chapada_High",11.93,2312.52,23.4,0,2406.38,22.8,0,2520.07,23.6,0,2485.45,23,0,2283.75,22.5,0,2837.3,22.8,0,2533.92,23.3,0,2528.21,22.8,0,2457.41,22.7,0
"2026-03-04 20:45:00",62,801,"Chapada_High",11.93,2312.36,23.2,0,2407.22,22.6,0,2520.24,23.4,0,2486.16,22.9,0,2282.21,22.3,0,2837.2,22.8,0,2533.64,23.2,0,2527.56,22.7,0,2456.88,22.6,0
"2026-03-04 21:00:00",63,801,"Chapada_High",11.93,2313.55,23,0,2408.39,22.5,0,2520.57,23.2,0,2486.88,22.7,0,2284.66,22.2,0,2838.09,22.6,0,2534.04,23.1,0,2527.76,22.6,0,2457.64,22.4,0
"2026-03-04 21:15:00",64,801,"Chapada_High",11.92,2313.69,22.9,0,2409.23,22.3,0,2521,23,0,2487.6,22.5,0,2285.98,22,0,2837.63,22.5,0,2533.93,22.9,0,2528.26,22.4,0,2458.6,22.3,0
"2026-03-04 21:30:00",65,801,"Chapada_High",11.93,2314.67,22.7,0,2410.02,22.2,0,2521.91,22.8,0,2488.34,22.3,0,2286.58,21.8,0,2839.53,22.3,0,2534.82,22.8,0,2528.22,22.3,0,2457.72,22.1,0
"2026-03-04 21:45:00",66,801,"Chapada_High",11.93,2314.65,22.5,0,2410.44,22.1,0,2522.32,22.7,0,2488.85,22.2,0,2286.87,21.7,0,2838.08,22.2,0,2534.43,22.7,0,2528.35,22.1,2,2458.46,21.9,0
"2026-03-04 22:00:00",67,801,"Chapada_High",11.92,2317.66,22.4,0,2411.65,21.9,0,2522.75,22.5,0,2492.08,22.1,0,2287.8,21.6,0,2838.06,22,0,2534.85,22.5,0,2528.32,21.9,0,2458.79,21.8,0
"2026-03-04 22:15:00",68,801,"Chapada_High",11.92,2317.29,22.3,0,2411.94,21.8,0,2523.25,22.4,0,2491.92,22,0,2286.47,21.5,0,2838.9,21.9,0,2535.16,22.4,0,2528.7,21.8,3,2458.89,21.7,0
"2026-03-04 22:30:00",69,801,"Chapada_High",11.93,2317.65,22.1,0,2412.38,21.7,0,2523.45,22.3,0,2493.45,21.9,0,2286.31,21.4,0,2838.82,21.9,0,2534.68,22.3,0,2528.33,21.7,0,2458.93,21.5,0
"2026-03-04 22:45:00",70,801,"Chapada_High",11.92,2316.66,22.1,0,2412.88,21.6,0,2524.07,22.2,0,2492.81,21.8,0,2287.26,21.2,0,2838.46,21.8,0,2535.65,22.2,0,2528.27,21.7,1,2458.91,21.5,0
"2026-03-04 23:00:00",71,801,"Chapada_High",11.92,2317.4,22,0,2414.56,21.5,0,2524.08,22.1,0,2493.61,21.7,0,2287.73,21.2,0,2838.25,21.7,0,2535.75,22.2,0,2528.9,21.6,0,2458.96,21.4,0
"2026-03-04 23:15:00",72,801,"Chapada_High",11.92,2318.26,21.9,0,2414.96,21.5,0,2524.45,22,0,2495.31,21.6,0,2287.51,21.2,0,2837.89,21.7,3,2535.46,22.1,0,2528.64,21.5,0,2459.88,21.3,0
"2026-03-04 23:30:00",73,801,"Chapada_High",11.92,2317.9,21.8,0,2415.01,21.4,0,2524.45,21.9,0,2494.8,21.6,0,2288.42,21,0,2839.77,21.5,0,2535.31,22,0,2528.47,21.4,0,2459.3,21.3,0
"2026-03-04 23:45:00",74,801,"Chapada_High",11.92,2318.14,21.7,0,2415.13,21.3,0,2525.63,21.8,0,2495.93,21.5,0,2288.92,21,0,2838.33,21.4,0,2535.95,21.9,0,2528.89,21.4,0,2459.41,21.2,0
"2026-03-05 00:00:00",75,801,"Chapada_High",11.92,2318.64,21.7,5,2416.47,21.3,0,2525.43,21.8,0,2496.11,21.5,0,2289.59,20.9,0,2838.73,21.4,0,2536.2,21.8,0,2528.88,21.2,0,2459.84,21.2,0
"2026-03-05 00:15:00",76,801,"Chapada_High",11.93,2320.32,21.7,0,2416.99,21.3,0,2526.05,21.7,0,2496.15,21.4,0,2289.59,20.9,0,2838.79,21.4,0,2535.78,21.8,0,2528.39,21.3,0,2459.47,21.1,0
"2026-03-05 00:30:00",77,801,"Chapada_High",11.92,2319.3,21.6,0,2417.03,21.2,0,2526.02,21.7,0,2497.45,21.4,0,2290.06,20.8,0,2838.07,21.4,0,2536.19,21.7,0,2528.32,21.3,0,2459.82,21.1,0
"2026-03-05 00:45:00",78,801,"Chapada_High",11.92,2319.47,21.6,0,2417.86,21.2,0,2526.39,21.7,0,2497.86,21.4,0,2290.64,20.9,0,2838.2,21.4,0,2535.76,21.7,0,2527.81,21.2,0,2460.06,21.1,0
"2026-03-05 01:00:00",79,801,"Chapada_High",11.92,2319.89,21.6,0,2417.84,21.3,0,2526.8,21.7,0,2498.42,21.5,0,2290.54,21,0,2837.81,21.5,0,2535.98,21.7,0,2527.92,21.3,0,2459.29,21.2,0
"2026-03-05 01:15:00",80,801,"Chapada_High",11.92,2320.57,21.7,0,2418.81,21.3,0,2526.76,21.7,0,2497.74,21.5,0,2291.24,21.1,0,2839.25,21.5,0,2535.67,21.7,0,2528.68,21.3,0,2459.8,21.2,0
"2026-03-05 01:30:00",81,801,"Chapada_High",11.92,2320.66,21.6,0,2418.35,21.3,0,2527.09,21.6,0,2498.27,21.4,0,2290.73,21,0,2838.19,21.4,0,2536.49,21.7,0,2527.87,21.3,0,2459.38,21.1,0
"2026-03-05 01:45:00",82,801,"Chapada_High",11.92,2320.44,21.4,0,2419.62,21.1,1,2527.09,21.5,0,2499.72,21.3,0,2291.94,20.8,0,2838.24,21.3,0,2536.15,21.6,0,2528.78,21.1,0,2460.31,21,0
"2026-03-05 02:00:00",83,801,"Chapada_High",11.92,2320.82,21.4,0,2420.22,21.1,0,2527.31,21.5,0,2500.65,21.2,0,2291.6,20.8,0,2838.64,21.2,0,2536.08,21.6,0,2528.1,21,0,2460.21,20.9,0
"2026-03-05 02:15:00",84,801,"Chapada_High",11.92,2320.97,21.3,0,2421.07,21,0,2527.98,21.4,0,2500.89,21.2,0,2292.89,20.6,0,2838.63,21.1,0,2536.5,21.5,0,2528.49,21,0,2460.56,20.9,0
"2026-03-05 02:30:00",85,801,"Chapada_High",11.92,2321.19,21.2,0,2420.78,20.9,0,2528.16,21.3,0,2501.04,21,0,2293.02,20.5,0,2838.74,21,0,2536.53,21.4,0,2527.94,20.9,0,2459.81,20.7,0
"2026-03-05 02:45:00",86,801,"Chapada_High",11.92,2322.48,21.1,0,2420.97,20.8,0,2528.49,21.1,0,2501.53,20.9,0,2293.12,20.3,0,2839.17,20.9,0,2535.85,21.3,0,2528.84,20.8,0,2460.81,20.6,0
"2026-03-05 03:00:00",87,801,"Chapada_High",11.92,2321.7,20.9,0,2422.16,20.6,0,2528.74,21,0,2501.7,20.7,1,2293.37,20.1,0,2838.89,20.7,0,2536.68,21.2,0,2528.78,20.6,0,2460.69,20.4,0
"2026-03-05 03:15:00",88,801,"Chapada_High",11.92,2321.92,20.8,0,2421.94,20.5,0,2530.05,20.9,0,2502.7,20.6,0,2293.98,20.1,0,2840.03,20.6,2,2536.61,21.1,0,2528.75,20.6,0,2460.85,20.3,0
"2026-03-05 03:30:00",89,801,"Chapada_High",11.92,2323.01,20.8,0,2422.72,20.5,0,2528.88,20.9,0,2501.93,20.6,0,2293.83,20,0,2838.87,20.7,0,2536.69,21,0,2529.5,20.5,0,2461.59,20.3,0
"2026-03-05 12:30:00",0,801,"Chapada_High",11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-05 12:45:00",1,801,"Chapada_High",11.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-05 13:00:00",2,801,"Chapada_High",11.92,2305.64,29.5,0,2397.01,32.2,0,2509.99,30.2,0,2461.14,34.5,0,2268.38,32.1,0,2805.85,29,0,2496.47,30.9,0,2496.99,30.6,0,2443.72,30.8,0
"2026-03-05 13:15:00",3,801,"Chapada_High",11.92,2305.08,29.4,0,2394.65,32.8,0,2508.26,30.4,0,2458.92,33.4,0,2267.79,31.7,0,2805.82,28.7,0,2492.58,31.9,0,2494.26,30.9,0,2442.95,31.6,0
"2026-03-05 13:30:00",4,801,"Chapada_High",11.93,2304.71,28.4,0,2396.9,30.1,0,2508.33,30.3,0,2459.93,31,0,2267.96,30,0,2806.59,28,0,2491.66,30.8,0,2493.3,29.5,0,2445.1,30,0
"2026-03-05 13:45:00",5,801,"Chapada_High",11.93,2303.79,28.2,0,2396.41,29.1,0,2507.74,30,0,2458.8,30.9,0,2266.92,30.1,0,2805.99,28,0,2491.12,30.2,0,2491.92,29.4,0,2445.3,29.5,0
"2026-03-05 14:00:00",6,801,"Chapada_High",11.92,2300.8,27.9,0,2394.35,28.4,0,2506.52,29.5,0,2458.41,29.9,0,2265.88,30,0,2805.44,28,0,2490.98,29.5,0,2491.6,28.6,0,2446.91,28.8,0
"2026-03-05 10:30:00",0,801,"Chapada_High",13.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-05 10:45:00",1,801,"Chapada_High",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:00:00",2,801,"Chapada_High",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 11:15:00",3,801,"Chapada_High",13.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-05 13:30:00",4,801,"Chapada_High",11.93,2304.71,28.4,0,2396.9,30.1,0,2508.33,30.3,0,2459.93,31,0,2267.96,30,0,2806.59,28,0,2491.66,30.8,0,2493.3,29.5,0,2445.1,30,0
"2026-03-05 13:45:00",5,801,"Chapada_High",11.93,2303.79,28.2,0,2396.41,29.1,0,2507.74,30,0,2458.8,30.9,0,2266.92,30.1,0,2805.99,28,0,2491.12,30.2,0,2491.92,29.4,0,2445.3,29.5,0
"2026-03-05 14:00:00",6,801,"Chapada_High",11.92,2300.8,27.9,0,2394.35,28.4,0,2506.52,29.5,0,2458.41,29.9,0,2265.88,30,0,2805.44,28,0,2490.98,29.5,0,2491.6,28.6,0,2446.91,28.8,0
