"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-04-01 04:15:00",1316,801,"Chapada_High",11.88,2309.34,20.6,0,2495.21,20.2,0,2535.14,20.6,0,2548.47,20.5,0,2432.52,19.9,0,2838.86,20.7,0,2537.32,20.8,0,2531.5,20.5,0,2485.91,20.1,0
"2026-04-01 04:30:00",1317,801,"Chapada_High",11.89,2309.71,20.5,0,2496.05,20.1,0,2536.61,20.5,0,2548.87,20.4,0,2432.08,19.7,0,2838.84,20.5,0,2537.52,20.8,0,2531.23,20.4,0,2486.25,20,0
"2026-04-01 04:45:00",1318,801,"Chapada_High",11.88,2310.89,20.3,0,2496.17,20,0,2537.09,20.3,0,2549.07,20.3,0,2432.47,19.7,0,2838.96,20.4,0,2537,20.7,0,2531.81,20.3,0,2486.25,19.9,0
"2026-04-01 05:00:00",1319,801,"Chapada_High",11.89,2310.81,20.3,0,2496.78,19.9,0,2536.9,20.3,0,2548.6,20.2,0,2433.19,19.6,0,2839.24,20.4,0,2537.43,20.6,0,2531.91,20.3,0,2486.01,19.9,0
"2026-04-01 05:15:00",1320,801,"Chapada_High",11.89,2310.6,20.3,0,2496.68,20,0,2537.74,20.3,0,2549.06,20.2,0,2433.57,19.7,0,2838.88,20.4,1,2537.12,20.6,0,2531.19,20.3,0,2485.8,19.9,0
"2026-04-01 05:30:00",1321,801,"Chapada_High",11.88,2310.27,20.3,0,2496.53,20,0,2537.4,20.3,0,2548.8,20.2,0,2433.33,19.7,0,2839,20.4,0,2537.75,20.6,0,2531.87,20.3,0,2486.5,19.9,0
"2026-04-01 05:45:00",1322,801,"Chapada_High",11.88,2310.46,20.3,0,2497.21,20,0,2537.21,20.3,0,2549.92,20.3,0,2432.9,19.8,0,2839.2,20.4,0,2537.9,20.6,0,2531.29,20.3,0,2485.98,19.9,0
"2026-04-01 06:00:00",1323,801,"Chapada_High",11.88,2311.59,20.4,0,2497.37,20.1,0,2536.47,20.4,0,2549.52,20.3,0,2433.53,19.9,0,2838.9,20.5,0,2537.99,20.6,0,2531.04,20.4,0,2486.66,20,0
"2026-04-01 06:15:00",1324,801,"Chapada_High",11.88,2310.97,20.4,0,2497.37,20.1,0,2536.74,20.4,0,2550.04,20.4,0,2432.61,19.9,0,2838.44,20.5,0,2537.77,20.6,1,2531.55,20.4,0,2486.55,20,0
"2026-04-01 06:30:00",1325,801,"Chapada_High",11.89,2311.04,20.4,0,2497.43,20.1,0,2537.47,20.4,0,2550.06,20.3,0,2433.57,19.9,0,2839.17,20.5,0,2537.9,20.6,0,2531.76,20.4,0,2486.44,20,4
"2026-04-01 06:45:00",1326,801,"Chapada_High",11.88,2311.02,20.4,0,2497.49,20.1,0,2537.57,20.4,0,2550.28,20.3,0,2433.67,19.9,3,2838.73,20.5,0,2537.63,20.6,0,2531.85,20.4,0,2485.79,20,0
"2026-04-01 07:00:00",1327,801,"Chapada_High",11.89,2311.55,20.4,0,2497.88,20.1,0,2536.73,20.3,0,2550.26,20.3,0,2433.5,19.9,0,2838.67,20.5,0,2537.75,20.6,0,2531.83,20.4,1,2486.57,20,0
"2026-04-01 07:15:00",1328,801,"Chapada_High",11.88,2311.25,20.4,0,2498.05,20.1,0,2537.39,20.4,0,2549.42,20.3,0,2433.29,19.9,0,2838.49,20.5,0,2537.25,20.6,0,2531.85,20.4,0,2486.13,20,0
"2026-04-01 07:30:00",1329,801,"Chapada_High",11.88,2310.94,20.5,0,2498.16,20.2,0,2536.74,20.5,0,2550.68,20.5,0,2432.88,20.1,0,2837.85,20.6,0,2537.19,20.7,0,2531.16,20.5,0,2486.6,20.1,0
"2026-04-01 07:45:00",1330,801,"Chapada_High",11.88,2310.77,20.7,0,2497.93,20.4,0,2537.44,20.6,0,2550.36,20.7,0,2432.62,20.5,5,2838.84,20.8,5,2537.4,20.8,0,2530.48,20.7,0,2485.98,20.4,0
"2026-04-01 08:00:00",1331,801,"Chapada_High",11.89,2311.91,20.8,0,2497.27,20.6,0,2537.07,20.8,0,2550.94,20.8,0,2433.25,20.6,0,2836.51,20.9,0,2537.51,20.9,0,2531.05,20.8,0,2485.82,20.5,0
"2026-04-01 08:15:00",1332,801,"Chapada_High",11.88,2312.57,20.8,0,2497.86,20.6,0,2537,20.8,0,2550.37,20.9,0,2433.25,20.6,2,2837.85,20.9,0,2537.45,21,0,2530.98,20.9,0,2485.76,20.5,0
