"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-01 04:15:00",4196,801,"Chapada_High",11.88,2452.22,18,0,2469.35,17.6,0,2446.93,18,11,2380.14,18.1,0,2597.22,16.8,0,2599.05,18.1,0,2528.23,18.6,0,2512.55,17.7,3,2407.93,17.6,0
"2026-05-01 04:30:00",4197,801,"Chapada_High",11.88,2451.4,17.8,0,2469.49,17.5,0,2448.06,17.9,0,2380.93,18,0,2597.77,16.6,0,2599.45,17.9,0,2527.79,18.5,0,2512.29,17.5,0,2407.33,17.4,0
"2026-05-01 04:45:00",4198,801,"Chapada_High",11.88,2452.92,17.8,0,2470.21,17.4,0,2447.11,17.9,0,2380.29,17.9,4,2597.93,16.7,0,2598.94,17.9,0,2530.17,18.4,0,2511.93,17.5,3,2409.04,17.4,0
"2026-05-01 05:00:00",4199,801,"Chapada_High",11.88,2449.68,17.8,0,2470.65,17.5,0,2447.62,17.8,6,2380.44,17.9,10,2597.97,16.7,0,2599.21,17.9,0,2528.44,18.4,0,2511.3,17.5,2,2407.65,17.4,0
"2026-05-01 05:15:00",4200,801,"Chapada_High",11.88,2451.27,17.9,0,2469.84,17.5,0,2447.7,17.8,0,2381.49,17.9,1,2598.01,16.8,0,2599.61,18,0,2528.49,18.4,0,2511.65,17.6,0,2407.17,17.4,0
"2026-05-01 05:30:00",4201,801,"Chapada_High",11.88,2451.63,17.9,0,2470.26,17.5,0,2448.08,17.9,0,2380.79,17.9,0,2598.82,16.9,0,2599.52,18.1,0,2529.37,18.4,0,2511.63,17.6,0,2408.3,17.4,0
"2026-05-01 05:45:00",4202,801,"Chapada_High",11.88,2454.38,17.9,10,2470.7,17.6,1,2448.54,17.9,0,2380.98,18,0,2598.55,16.9,0,2599.65,18,0,2529.9,18.4,0,2512.28,17.6,0,2408.15,17.4,0
"2026-05-01 06:00:00",4203,801,"Chapada_High",11.88,2453.47,17.8,0,2471.32,17.5,0,2447.85,17.8,0,2380.77,17.9,0,2599.27,16.9,4,2599.27,18,0,2528.85,18.3,0,2511.46,17.6,0,2408.06,17.4,0
"2026-05-01 06:15:00",4204,801,"Chapada_High",11.88,2454.5,17.7,0,2471.21,17.4,0,2448.48,17.8,0,2381.5,17.8,0,2599.32,16.7,0,2598.88,17.9,0,2529.51,18.3,0,2511.39,17.5,0,2407.8,17.3,0
"2026-05-01 06:30:00",4205,801,"Chapada_High",11.88,2456.21,17.7,0,2471.62,17.3,1,2448.56,17.7,0,2381.68,17.8,0,2599.85,16.7,0,2599.63,17.8,0,2529.28,18.2,0,2512.16,17.4,0,2408.37,17.3,0
"2026-05-01 06:45:00",4206,801,"Chapada_High",11.88,2456.86,17.6,0,2472.67,17.3,0,2448.69,17.6,0,2381.7,17.7,0,2600.75,16.6,0,2599.82,17.8,0,2531.15,18.2,0,2511.56,17.4,0,2408.09,17.2,0
"2026-05-01 07:00:00",4207,801,"Chapada_High",11.88,2455.95,17.5,0,2472.76,17.2,0,2448.7,17.5,0,2381.67,17.6,0,2600.81,16.4,0,2600.57,17.7,0,2529.63,18.1,0,2512.74,17.2,0,2407.38,17.1,0
"2026-05-01 07:15:00",4208,801,"Chapada_High",11.88,2457.81,17.5,5,2472.97,17.3,0,2448.96,17.5,0,2382.85,17.6,0,2601.22,16.5,0,2600.82,17.7,0,2531.12,18.1,0,2511.93,17.3,0,2407.06,17.1,0
"2026-05-01 07:30:00",4209,801,"Chapada_High",11.88,2460.43,18,6,2472.35,17.9,0,2448.48,17.8,7,2382.76,18.2,0,2600.62,17.5,0,2599.41,18.1,0,2529.11,18.4,0,2512.04,18,0,2407.27,17.6,0
"2026-05-01 07:45:00",4210,801,"Chapada_High",11.88,2459.14,18.5,4,2472.12,18.6,0,2448.61,18.2,0,2382.16,18.9,0,2598.3,18.6,0,2598.34,18.7,0,2528.65,18.8,0,2511.37,19.1,0,2406.4,18.3,0
"2026-05-01 08:00:00",4211,801,"Chapada_High",11.88,2457.88,19.1,0,2471.21,19.4,0,2447.49,18.8,0,2381.14,19.5,0,2596.55,19.7,0,2597.8,19.2,0,2529.37,19.2,0,2509.88,19.9,0,2405.76,19.3,0
"2026-05-01 08:15:00",4212,801,"Chapada_High",11.88,2459.87,20,0,2470.05,20,0,2446.96,19.5,0,2380.6,20.2,0,2595.13,20.5,0,2596.59,19.7,0,2527.42,19.6,0,2509.54,20.3,0,2404.52,19.8,0
"2026-05-01 08:30:00",4213,801,"Chapada_High",11.88,2458.01,20,0,2468.59,20.9,0,2446.18,20,0,2378.61,20.7,0,2593.06,20.9,0,2595.79,20,0,2528.7,20,0,2507.39,20.7,0,2403.99,20.1,0
"2026-05-01 08:45:00",4214,801,"Chapada_High",11.88,2457.63,20.2,0,2468.36,21,0,2444.62,20.7,0,2378.85,21.4,0,2592.52,21.5,0,2594.66,20.4,3,2527.74,20.3,0,2507.31,21.3,0,2404.15,20.4,0
"2026-05-01 09:00:00",4215,801,"Chapada_High",11.88,2457.53,20.5,0,2467.34,21.3,0,2442.89,21,0,2378.15,22.1,0,2588.93,23.2,0,2594.1,20.9,0,2527.43,20.7,0,2505.85,22,0,2404.38,20.8,0
"2026-05-01 09:15:00",4216,801,"Chapada_High",11.88,2457.77,20.9,0,2465.52,21.7,0,2442.61,21.3,0,2376.87,22.5,0,2587.44,23.1,0,2593.22,21.7,0,2525.21,21.1,0,2504.67,22.8,0,2403.25,21.2,0
"2026-05-01 09:30:00",4217,801,"Chapada_High",11.88,2457.21,21.4,0,2464.47,22.2,0,2441.9,21.6,0,2376.13,23,0,2585.77,23.3,0,2591.67,22.2,0,2524.18,21.8,0,2502.59,23.8,0,2402.69,21.6,0
"2026-05-01 09:45:00",4218,801,"Chapada_High",11.89,2453.31,21.9,0,2463.07,22.9,0,2440.48,22,0,2375.05,23.6,0,2583.75,23.6,0,2589.99,22.8,0,2522.71,22.1,0,2500.35,25.3,0,2401.28,22.1,0
"2026-05-01 10:00:00",4219,801,"Chapada_High",11.88,2453.05,22.9,0,2460.6,23.6,0,2439.41,22.4,0,2373.36,24.2,0,2581.25,24.1,0,2587.81,23.5,0,2521.82,22.4,0,2497.81,25.9,0,2401.69,23,0
"2026-05-01 10:15:00",4220,801,"Chapada_High",11.88,2451.7,23.7,0,2460.52,24.8,0,2438.54,23,0,2373.48,25,0,2579.4,24.6,0,2586.31,24.5,0,2520.75,22.8,0,2496.6,26.5,0,2401.29,23.1,0
"2026-05-01 10:30:00",4221,801,"Chapada_High",11.88,2449.07,24.1,0,2458.04,25.4,0,2436.66,24.1,0,2370.82,25.9,0,2578.32,25.3,0,2584.63,25.4,0,2519.1,23.2,0,2494.85,27.1,0,2400.76,23.6,0
"2026-05-01 10:45:00",4222,801,"Chapada_High",11.88,2449.9,24.5,0,2456.9,25.8,0,2435.77,24.4,0,2369.57,27.2,0,2575.34,26,0,2582.22,26.3,0,2517.03,23.7,0,2493.17,27.5,0,2401.21,24,0
"2026-05-01 11:00:00",4223,801,"Chapada_High",11.89,2447,25,0,2454.77,26.1,0,2434.61,24.5,0,2368.47,27.6,0,2571.3,27.2,0,2581.01,27,0,2515.72,24.1,0,2491.45,27.7,0,2400.43,24.4,0
"2026-05-01 11:15:00",4224,801,"Chapada_High",11.89,2445.62,25.3,0,2451.14,26.5,0,2434.9,24.6,0,2366.41,28.1,0,2570.1,26.9,0,2578.28,27.6,0,2513.32,25,0,2490.13,27.8,0,2400.19,24.9,0
"2026-05-01 11:30:00",4225,801,"Chapada_High",11.88,2445.13,25.6,0,2449.36,26.9,0,2433.03,25.3,0,2366.45,27.9,0,2567.64,27.2,0,2578.03,27.6,0,2511.28,25.8,0,2489.82,28.3,0,2399.21,25.4,0
"2026-05-01 11:45:00",4226,801,"Chapada_High",11.88,2442.94,25.5,0,2446.65,27,0,2431.6,26.1,0,2364.39,27.8,0,2565.09,27.2,0,2576.77,27.6,0,2506.81,26.2,0,2488.03,27.9,0,2397.13,26.7,0
"2026-05-01 12:00:00",4227,801,"Chapada_High",11.89,2442.93,26.2,0,2445.38,27.2,0,2429.49,26.8,0,2363.45,28.8,0,2562.37,27.6,0,2574.92,28,0,2504.44,26.8,0,2487.44,27.3,0,2396.56,27.1,0
"2026-05-01 12:15:00",4228,801,"Chapada_High",11.89,2441.68,25.6,0,2442.51,28,0,2428.13,27.4,0,2362.14,29.3,0,2560.93,27.5,0,2574.48,28,0,2502.94,27.1,0,2486.64,27.2,0,2397.63,27.3,0
"2026-05-01 12:30:00",4229,801,"Chapada_High",11.89,2441.61,25.7,0,2440.78,27.8,0,2426.46,28.1,0,2359.62,29.6,0,2558.72,27.5,0,2573.46,28,0,2500.48,27.3,0,2486.52,27.1,0,2398.03,27.5,0
"2026-05-01 12:45:00",4230,801,"Chapada_High",11.88,2441.86,26.1,0,2439.58,27.8,0,2425.8,28.1,0,2358.58,30.3,0,2554.68,29.3,0,2573.5,28.1,0,2498.99,27.4,0,2486.23,27.1,0,2397.1,27.8,0
"2026-05-01 13:00:00",4231,801,"Chapada_High",11.89,2418.93,26.5,0,2437.51,27.9,0,2424.64,28.5,0,2356.24,30.6,0,2553.64,28.6,0,2571.91,28.8,0,2496.63,27.3,0,2485.34,27.1,0,2398.32,27.9,0
"2026-05-01 13:15:00",4232,801,"Chapada_High",11.88,2431.95,26.7,0,2437.82,27.9,0,2423.13,28.4,0,2354.88,30.8,0,2552.42,28.2,0,2571.35,28.5,0,2496.09,27.7,0,2484.75,27,0,2397.91,28.3,0
"2026-05-01 13:30:00",4233,801,"Chapada_High",11.88,2431.86,26.8,0,2435.1,27.8,0,2421.97,28.4,0,2353.33,31.1,0,2551.18,28.2,0,2571.96,28.2,0,2494.41,27.3,0,2484.37,27.9,0,2395.17,29.2,0
"2026-05-01 13:45:00",4234,801,"Chapada_High",11.88,2431.41,27.3,0,2433.04,27.9,0,2420.38,28.7,0,2352.62,31.2,0,2549.48,28.5,0,2571.83,28,0,2492.39,27.1,0,2483.79,27.5,0,2394.56,30.4,0
"2026-05-01 14:00:00",4235,801,"Chapada_High",11.88,2429.47,27.6,0,2432.29,28.4,0,2419.2,28.7,0,2351.97,30.9,0,2546.9,28.5,0,2571.91,27.8,0,2490.44,27.1,0,2483.61,27.3,0,2395.72,30.4,0
"2026-05-01 14:15:00",4236,801,"Chapada_High",11.89,2428.95,26.9,0,2429.66,27.6,0,2419.47,28.7,0,2351.03,29.9,0,2546.51,28.2,0,2572.79,27.2,0,2489.37,26.7,0,2483.99,26.8,0,2396.42,29.9,0
"2026-05-01 14:30:00",4237,801,"Chapada_High",11.89,2425.65,26.6,0,2429.79,27,0,2418.87,28.3,0,2350.56,30.2,0,2545.28,28.1,0,2573.39,26.9,0,2488.95,26.6,0,2483.56,26.6,0,2396.79,29.6,0
"2026-05-01 14:45:00",4238,801,"Chapada_High",11.89,2424.81,26.5,0,2427.8,26.9,0,2418.38,27.9,0,2350.07,29.8,0,2542.63,29.2,0,2574.16,26.9,0,2487.44,26.5,0,2483.59,26.6,0,2397.3,30,0
"2026-05-01 15:00:00",4239,801,"Chapada_High",11.89,2425.55,26.2,0,2428.49,26.3,0,2418.39,27.5,0,2350.44,28.7,0,2543.58,28,0,2572.84,26.8,0,2487.57,26.4,0,2483.78,26.2,0,2399.1,28.9,0
"2026-05-01 15:15:00",4240,801,"Chapada_High",11.88,2422.64,26.7,0,2425.3,26.8,0,2415.92,27.8,2,2347.92,29.3,0,2540.14,28.8,0,2572.26,26.9,4,2484.64,27.2,0,2483.62,27.6,0,2397,30.1,0
"2026-05-01 15:30:00",4241,801,"Chapada_High",11.88,2408.98,26.2,0,2425.79,26.2,0,2416.11,27.5,0,2348.94,28.1,0,2541.76,27.8,0,2574.17,26.2,0,2483.89,26.8,0,2483.66,27,0,2398.75,29.2,0
"2026-05-01 15:45:00",4242,801,"Chapada_High",11.89,2396.84,26.3,0,2425.05,25.5,0,2415.89,27,0,2348.32,27,0,2542.04,26.7,0,2575.61,25.5,0,2483.4,26.4,0,2484.12,26.1,8,2401.05,27.5,0
"2026-05-01 16:00:00",4243,801,"Chapada_High",11.89,2406.43,25.7,0,2427.34,25.7,0,2416.65,26.7,0,2348.35,26.4,2,2542.95,26.3,0,2576.55,25.1,0,2483.6,26,0,2485.04,25.6,0,2403.39,26.6,0
"2026-05-01 16:15:00",4244,801,"Chapada_High",11.88,2408.2,25.5,0,2426.73,25.4,0,2415.67,26.7,0,2348.49,26.4,0,2543.53,26.7,0,2576.41,25,0,2483.17,25.8,0,2486.29,25.5,0,2403.47,26.3,0
"2026-05-01 16:30:00",4245,801,"Chapada_High",11.89,2410.14,25.9,5,2425.31,25.8,0,2414.86,26.9,0,2347.74,27,0,2538.79,28.6,0,2575.59,25.4,0,2485.24,26,0,2484.82,25.9,0,2403.4,26.5,0
"2026-05-01 16:45:00",4246,801,"Chapada_High",11.88,2410.38,26.1,0,2424.26,26,0,2414.64,27.1,0,2348.14,26.9,0,2537.92,28.4,0,2574.73,26,0,2483.76,26.1,0,2484.4,26.1,0,2403.17,26.6,0
"2026-05-01 17:00:00",4247,801,"Chapada_High",11.88,2405.47,26.1,0,2421.08,25.9,0,2413.75,27.2,0,2348.04,26.7,0,2537.67,28,0,2575,25.8,0,2480.95,26.4,0,2484.58,26.1,0,2403.46,26.4,0
"2026-05-01 17:15:00",4248,801,"Chapada_High",11.88,2405.43,25.9,0,2422.76,25.6,0,2413.58,27.1,0,2347.51,26.4,0,2538.02,27.5,0,2574.51,25.6,0,2479.43,26.2,0,2484.66,26.6,0,2403.54,26.2,0
"2026-05-01 17:30:00",4249,801,"Chapada_High",11.89,2405.7,25.7,0,2423.18,25.2,0,2413.09,26.8,0,2347.19,26,0,2538.44,26.8,4,2575.08,25.3,0,2482.17,25.9,0,2485.16,25.6,0,2403.83,26.2,0
"2026-05-01 17:45:00",4250,801,"Chapada_High",11.89,2405.22,25.3,0,2423.92,24.8,0,2413.75,26.3,0,2348.22,25.3,0,2539.92,26,0,2575.55,24.8,0,2481.57,25.4,0,2487.3,24.8,0,2404.93,25.4,0
"2026-05-01 18:00:00",4251,801,"Chapada_High",11.88,2404.5,24.5,0,2422.7,24.1,0,2414.37,25.9,0,2348.69,24.5,0,2542.09,24.8,0,2577.47,24.1,0,2482.66,24.9,1,2489.48,24,3,2406.68,24.5,0
"2026-05-01 18:15:00",4252,801,"Chapada_High",11.89,2406.11,23.9,0,2423.2,23.3,0,2415.31,25.1,0,2347.78,24,0,2542.12,23.7,0,2577.83,23.4,0,2483.83,24.3,2,2491.29,23.4,0,2407.86,23.7,0
"2026-05-01 18:30:00",4253,801,"Chapada_High",11.88,2406.87,23.3,0,2424.84,22.6,0,2416.64,24.3,0,2349.4,23.2,0,2544.55,22.8,0,2580.03,22.7,0,2486.38,23.7,0,2492.05,22.7,0,2408.78,22.9,0
"2026-05-01 18:45:00",4254,801,"Chapada_High",11.88,2409,22.8,0,2425.97,22.1,0,2417.62,23.6,0,2350.86,22.6,0,2548.62,22,0,2580.48,22.2,0,2486.85,23.2,3,2493.28,22.1,0,2409.63,22.3,0
"2026-05-01 19:00:00",4255,801,"Chapada_High",11.88,2412.2,22.4,0,2426.68,21.7,0,2418.33,23.1,0,2352.03,22.1,0,2548.73,21.4,0,2581.34,21.7,0,2487.71,22.8,0,2494.19,21.6,0,2411.18,21.8,8
"2026-05-01 19:15:00",4256,801,"Chapada_High",11.88,2412.63,22,0,2427.52,21.2,0,2419.59,22.5,0,2353.17,21.7,0,2550.78,20.7,0,2582.22,21.3,0,2489.75,22.4,0,2494.14,21.3,0,2410.75,21.4,0
"2026-05-01 19:30:00",4257,801,"Chapada_High",11.88,2415.02,21.7,0,2428.61,20.7,0,2422.16,22.1,0,2353.47,21.3,0,2552.69,20.2,1,2582.79,20.9,0,2490.91,22.1,1,2495.76,20.9,0,2411.22,20.9,0
"2026-05-01 19:45:00",4258,801,"Chapada_High",11.89,2414.62,21.4,0,2430.28,20.4,0,2422.06,21.7,0,2355.18,21,0,2554.4,19.9,0,2583.06,20.7,0,2492.1,21.8,0,2497.04,20.7,0,2411.56,20.5,0
"2026-05-01 20:00:00",4259,801,"Chapada_High",11.88,2415.41,21.2,0,2430.37,20.3,0,2425.16,21.5,1,2353.9,20.8,0,2555.09,19.8,0,2584.27,20.6,0,2493.24,21.5,0,2498.65,20.4,2,2412.33,20.3,0
"2026-05-01 20:15:00",4260,801,"Chapada_High",11.88,2415.82,21,0,2431.94,20.1,0,2423.85,21.3,0,2356.74,20.6,0,2556.45,19.7,0,2584.61,20.4,0,2494.23,21.3,0,2499.36,20.3,0,2411.08,20.2,0
"2026-05-01 20:30:00",4261,801,"Chapada_High",11.88,2415.35,20.9,0,2431.76,19.9,0,2425.31,21,0,2357.81,20.5,7,2557.87,19.5,0,2584.95,20.3,0,2494.9,21.2,0,2499.92,20.1,0,2411.28,20,0
"2026-05-01 20:45:00",4262,801,"Chapada_High",11.88,2417.76,20.7,0,2433.89,19.8,0,2427.06,20.9,0,2357.79,20.3,0,2558.62,19.4,0,2585.57,20.2,0,2495.56,21,0,2500.36,19.9,2,2411.86,19.8,0
"2026-05-01 21:00:00",4263,801,"Chapada_High",11.88,2419.38,20.6,0,2434.62,19.7,7,2427.42,20.7,0,2358.2,20.2,0,2559.47,19.3,0,2585.42,20.1,0,2496.35,20.8,0,2502.08,19.8,0,2412.16,19.7,0
"2026-05-01 21:15:00",4264,801,"Chapada_High",11.88,2418.21,20.4,0,2434.87,19.6,6,2429.03,20.5,0,2359.86,20,2,2561.33,19.1,0,2586.43,20,0,2497.46,20.7,0,2502.56,19.6,0,2411.82,19.6,0
"2026-05-01 21:30:00",4265,801,"Chapada_High",11.88,2420.36,20.3,0,2435.41,19.4,0,2430.18,20.3,0,2359.68,19.9,0,2562.05,18.9,0,2586.77,19.8,2,2497.09,20.5,0,2503.42,19.5,0,2411.43,19.4,0
"2026-05-01 21:45:00",4266,801,"Chapada_High",11.89,2422.05,20.1,0,2436.4,19.2,0,2429.94,20.2,0,2359.96,19.7,0,2562.66,18.8,0,2585.97,19.7,0,2498.38,20.4,0,2503.78,19.3,0,2411.58,19.3,0
"2026-05-01 22:00:00",4267,801,"Chapada_High",11.88,2419.8,20,14,2437.91,19.2,0,2431,20,10,2360.41,19.6,0,2563.48,18.7,0,2587.18,19.5,6,2499.02,20.3,0,2504.47,19.2,0,2412.34,19.2,0
"2026-05-01 22:15:00",4268,801,"Chapada_High",11.88,2421.5,19.9,0,2438.31,19.1,0,2431.32,19.9,0,2361.13,19.5,0,2564.9,18.4,0,2588.2,19.4,0,2500.2,20.1,1,2505.24,19.1,0,2411.82,19.1,0
"2026-05-01 22:30:00",4269,801,"Chapada_High",11.88,2421.63,19.7,2,2439.49,18.9,0,2431.48,19.7,0,2361.02,19.4,0,2565.42,18.2,0,2587.67,19.3,0,2501.05,20,0,2504.39,18.9,0,2412.59,18.9,0
"2026-05-01 22:45:00",4270,801,"Chapada_High",11.88,2423.49,19.6,0,2440.03,18.8,0,2433.15,19.6,0,2361.72,19.2,0,2566.58,18,0,2587.72,19.2,0,2500.66,19.9,0,2505.23,18.7,0,2413.07,18.8,0
"2026-05-01 23:00:00",4271,801,"Chapada_High",11.88,2424.19,19.5,0,2440.37,18.7,0,2433.29,19.5,0,2362.88,19.2,0,2567.28,18,0,2588.54,19.1,0,2501.2,19.8,0,2506.52,18.7,0,2411.65,18.7,0
"2026-05-01 23:15:00",4272,801,"Chapada_High",11.88,2426.91,19.4,0,2441.25,18.6,0,2433.76,19.4,0,2364.37,19.2,0,2568.41,17.9,0,2588.94,19.1,0,2499.7,19.7,0,2505.97,18.6,2,2412.64,18.6,0
"2026-05-01 23:30:00",4273,801,"Chapada_High",11.88,2425.69,19.3,0,2441.33,18.6,0,2434.33,19.3,0,2364.94,19.1,0,2568.42,17.8,0,2588.96,19,0,2502.61,19.6,0,2505.75,18.6,0,2412.68,18.6,0
"2026-05-01 23:45:00",4274,801,"Chapada_High",11.88,2429.2,19.2,0,2442.65,18.5,0,2434.84,19.2,0,2364.16,19,0,2569.62,17.6,0,2589.16,18.9,2,2500.21,19.5,0,2508.3,18.4,0,2411.68,18.5,0
"2026-05-02 00:00:00",4275,801,"Chapada_High",11.88,2430.23,19.3,0,2443.68,18.6,0,2435.7,19.2,0,2365.14,19.1,0,2570.45,17.8,0,2588.65,18.8,0,2502.99,19.5,0,2506.85,18.4,0,2412.23,18.5,0
"2026-05-02 00:15:00",4276,801,"Chapada_High",11.88,2431.04,19.3,0,2444.17,18.6,0,2436.06,19.2,0,2364.49,19.2,0,2570.95,17.9,0,2588.61,19,0,2501.33,19.4,0,2506.28,18.5,0,2412.31,18.5,0
"2026-05-02 00:30:00",4277,801,"Chapada_High",11.88,2432.61,19.3,0,2444.74,18.6,0,2435.88,19.2,0,2366.23,19.3,1,2571.75,18,0,2588.33,18.9,1,2503.53,19.4,0,2507.67,18.6,0,2411.58,18.5,0
"2026-05-02 00:45:00",4278,801,"Chapada_High",11.88,2432.79,19.2,0,2444.39,18.6,0,2436.55,19.2,0,2366.15,19.1,0,2572.1,17.8,0,2589.49,18.9,8,2502.01,19.4,0,2507.38,18.5,0,2411.84,18.5,0
"2026-05-02 01:00:00",4279,801,"Chapada_High",11.88,2434.01,19.1,0,2445.27,18.5,0,2436.45,19.1,7,2368.01,19,0,2572.27,17.8,0,2589.68,18.9,1,2501.97,19.3,0,2506.88,18.5,0,2412.07,18.4,0
"2026-05-02 01:15:00",4280,801,"Chapada_High",11.88,2434.81,19,0,2446.47,18.5,0,2436.89,19,11,2367.55,19,0,2572.86,17.8,0,2589.92,18.8,0,2502.78,19.3,0,2507.62,18.5,0,2412.18,18.4,0
"2026-05-02 01:30:00",4281,801,"Chapada_High",11.88,2430.65,19.1,0,2446.26,18.5,0,2437.51,19,0,2367.75,19.1,0,2573.11,17.9,0,2589.78,18.8,0,2502.94,19.3,0,2508.65,18.5,0,2411.94,18.4,0
"2026-05-02 01:45:00",4282,801,"Chapada_High",11.88,2433.47,19,0,2447.28,18.5,0,2437.64,19,0,2367.6,19.1,16,2573.7,17.8,14,2589.91,18.7,0,2503.07,19.2,0,2507.59,18.4,0,2411.92,18.4,7
"2026-05-02 02:00:00",4283,801,"Chapada_High",11.88,2432.2,19,6,2447.94,18.4,0,2438.6,18.9,0,2368.1,19,0,2574.68,17.8,0,2590.91,18.7,0,2503.69,19.2,0,2507.25,18.4,0,2411.63,18.3,0
"2026-05-02 02:15:00",4284,801,"Chapada_High",11.88,2435.43,18.9,10,2448.03,18.3,0,2438.97,18.8,0,2368.43,18.8,0,2575.65,17.7,0,2590.3,18.7,0,2503.97,19.1,0,2510.15,18.3,0,2412.79,18.2,0
"2026-05-02 02:30:00",4285,801,"Chapada_High",11.88,2436.05,19,0,2448.33,18.4,0,2438.97,18.9,0,2369.37,18.9,0,2575.65,17.9,0,2590.88,18.7,0,2503.74,19.1,0,2508.61,18.5,1,2412.09,18.3,0
"2026-05-02 02:45:00",4286,801,"Chapada_High",11.88,2434.33,19.1,0,2449.24,18.6,0,2439.03,19,1,2368.81,19,0,2574.88,18.2,0,2590.4,18.9,0,2503.86,19.2,0,2507.7,18.6,3,2411.33,18.5,0
