"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-01-01 09:45:00",5861,801,"Chapada_High",11.92,2193.61,28.5,5,2129.59,29.8,0,2271.47,30.3,0,2198.76,31.1,0,2106.76,30.7,0,2066.19,30.2,10,2063.24,28.7,0,2040.49,30.9,0,2099.68,27.9,0
"2026-01-01 10:00:00",5862,801,"Chapada_High",11.92,2192.33,29.2,0,2129.17,30.4,0,2268.44,31.3,0,2196.61,32.7,1,2104.84,32,0,2064.47,30.8,0,2062.5,29.5,0,2038.87,31.9,2,2097.78,28.4,0
"2026-01-01 10:15:00",5863,801,"Chapada_High",11.92,2190.33,29.9,0,2126.79,31.1,0,2267.52,32.1,0,2195.06,33,1,2105.8,32.7,0,2063.22,32.3,0,2061.6,30.3,0,2037.98,32.9,0,2098.42,29,0
"2026-01-01 10:30:00",5864,801,"Chapada_High",11.92,2189.02,30.5,0,2125.16,31.7,0,2264.52,32.4,0,2193.43,33.5,0,2103.17,32.9,0,2062.32,32.5,5,2060.47,31.9,0,2035.45,33.9,0,2095.38,29.7,0
"2026-01-01 10:45:00",5865,801,"Chapada_High",11.92,2188.02,30.9,0,2124.84,32.2,0,2261.62,32.5,0,2191.86,34.2,13,2104.11,33.2,0,2060.56,32.5,2,2058.72,32.6,0,2033.99,35.8,0,2093.77,30.4,0
"2026-01-01 11:00:00",5866,801,"Chapada_High",11.92,2186.19,31.2,0,2122.98,32.8,0,2261.79,33.2,0,2190.29,34.9,0,2102.19,33.6,0,2061.08,32.5,0,2058.99,33.2,0,2032.07,35.9,0,2092.69,31.8,0
"2026-01-01 11:15:00",5867,801,"Chapada_High",11.92,2184.86,31.9,0,2120.95,33.5,2,2258.77,33.8,0,2189.09,35.7,0,2101.16,33.9,0,2059.48,32.6,0,2057.84,33.2,0,2031.58,36,0,2090.78,31.8,2
"2026-01-01 11:30:00",5868,801,"Chapada_High",11.92,2184.37,31.5,2,2119.67,34,0,2257.99,33.7,0,2188.15,36.1,0,2100.02,34.3,0,2059.12,32.6,0,2057.43,33.3,0,2029.72,35.9,0,2089.89,32.3,0
"2026-01-01 11:45:00",5869,801,"Chapada_High",11.92,2183.34,31.5,0,2118.55,34.2,2,2253.55,35.2,0,2186.92,36.9,0,2100.23,34.7,0,2056.14,33,0,2056.68,33.6,0,2030.52,35.9,0,2088.05,32.8,0
"2026-01-01 12:00:00",5870,801,"Chapada_High",11.92,2182.69,31.3,0,2117.78,34.3,0,2251.19,35.4,0,2184.15,36.7,0,2099.06,34.8,0,2056.83,33.5,2,2055.85,34,0,2028.72,35.3,0,2088.26,33,0
"2026-01-01 12:15:00",5871,801,"Chapada_High",11.92,2181.1,31.1,0,2116.62,34.4,0,2250.27,36.4,0,2183.18,35.9,0,2098.97,34.4,0,2054.4,34.4,0,2055.65,34.8,0,2028.87,34.8,0,2085.47,33.1,0
"2026-01-01 12:30:00",5872,801,"Chapada_High",11.92,2180.51,32,0,2113.17,36.3,0,2246.36,38.7,0,2182.29,36.3,0,2098.43,34.2,0,2052.87,35.1,4,2055.86,35.8,0,2028.67,35,0,2083.14,34.4,0
"2026-01-01 12:45:00",5873,801,"Chapada_High",11.92,2179.07,33,0,2110.11,37.7,0,2242.65,39.9,0,2181.63,37.3,0,2097.76,33.9,0,2053.45,35.5,0,2055.08,35.9,0,2026.54,34.8,0,2080.06,35.7,0
"2026-01-01 13:00:00",5874,801,"Chapada_High",11.92,2177.64,34,0,2107.79,38.5,0,2238.86,40.6,0,2180.22,36.6,0,2097.56,34,0,2053.33,35.4,0,2054.02,35.9,0,2025.33,34.6,0,2078.25,36.8,4
"2026-01-01 13:15:00",5875,801,"Chapada_High",11.92,2173.82,34.2,0,2107.82,38.1,0,2236.19,40.4,0,2176.6,35.7,0,2095.87,34.4,0,2050.98,35.7,0,2052.89,35.9,0,2026.15,35,0,2075.34,37.1,0
"2026-01-01 13:30:00",5876,801,"Chapada_High",11.92,2174.33,34.3,0,2106.39,37.9,0,2234.82,39.9,0,2175.25,36.3,0,2094.15,35.4,0,2050.02,35.5,0,2052.86,36.4,0,2022.94,35.9,0,2073.94,36.4,0
"2026-01-01 13:45:00",5877,801,"Chapada_High",11.92,2174.06,34.4,0,2105.45,37.8,0,2232.53,38.4,0,2173.24,37.6,0,2093.36,36.2,0,2048.51,35.5,0,2051.52,37.2,0,2024.05,36.7,0,2073.35,36.2,0
"2026-01-01 14:00:00",5878,801,"Chapada_High",11.92,2172.07,34,0,2104.36,37.4,0,2231.21,37.5,0,2171.72,37.5,0,2092.5,36.5,0,2047.8,36.4,0,2048.94,37.7,0,2021.59,36.9,0,2072.7,36.1,0
"2026-01-01 14:15:00",5879,801,"Chapada_High",11.92,2171.81,32.9,0,2106.45,35.6,0,2230.87,36.1,0,2169.58,35.8,0,2093.98,35.2,0,2046.33,34.5,0,2049.43,36.9,0,2022.18,35.4,0,2072.41,34.6,0
"2026-01-01 14:30:00",5880,801,"Chapada_High",11.92,2171.85,31.8,0,2105.64,34,0,2232.49,34.8,0,2167.59,34.2,0,2094.54,33.9,0,2047.41,32.9,0,2050.78,35.2,0,2022.43,34.5,0,2070.97,33.4,0
"2026-01-01 14:45:00",5881,801,"Chapada_High",11.92,2172.12,31.3,0,2105.9,33.3,0,2230.66,34.1,0,2165.98,33.6,0,2092.2,33.7,0,2046.51,32.3,0,2049.4,34.4,0,2022.22,33.7,0,2070.31,33.7,0
"2026-01-01 15:00:00",5882,801,"Chapada_High",11.92,2171.49,32.3,0,2105.12,34.6,0,2229.43,34.6,0,2165.43,35,0,2092.36,35.6,0,2045.87,32.9,0,2049.59,35.5,0,2021.51,34.5,0,2069.57,35.1,0
"2026-01-01 15:15:00",5883,801,"Chapada_High",11.92,2171.07,31.9,0,2103.69,34.4,0,2228.92,34.8,0,2163.62,34.3,0,2093.61,34.6,0,2045.8,32.8,0,2048.74,35.4,0,2019.6,34.4,0,2067.12,34.3,0
"2026-01-01 15:30:00",5884,801,"Chapada_High",11.92,2170.8,31.8,0,2103.48,34.2,0,2227.15,34.7,0,2163.79,35.4,0,2089.77,35.6,0,2045.88,32.5,0,2047.87,35.9,0,2018.81,34.4,0,2065.76,35.2,0
"2026-01-01 15:45:00",5885,801,"Chapada_High",11.92,2170.21,31.7,0,2102.41,34,0,2226.87,34.5,0,2162.11,35.2,0,2089.19,37.3,0,2045.63,32.4,0,2047.36,36.2,0,2018.06,34.5,0,2064.7,35.1,0
"2026-01-01 16:00:00",5886,801,"Chapada_High",11.92,2168.96,32.3,0,2101.24,34.6,0,2224.15,34.9,0,2161.36,35.3,0,2087.73,39.8,0,2043.59,33.5,0,2045.56,37.4,0,2018.14,35.6,0,2060.44,36,0
"2026-01-01 16:15:00",5887,801,"Chapada_High",11.92,2168.41,32,0,2100.47,33.7,0,2222.19,34.6,0,2160.41,33.9,0,2087.46,38.2,0,2044.09,32.5,0,2045.84,36.9,0,2018.82,35.2,0,2061.59,34.7,0
"2026-01-01 16:30:00",5888,801,"Chapada_High",11.92,2167.66,31.4,0,2100.51,32.9,0,2222.2,33.7,0,2158.27,32.8,0,2088.73,37.1,0,2044.31,31.7,0,2047.54,35.2,0,2017.97,34.8,0,2060.95,34.4,0
"2026-01-01 16:45:00",5889,801,"Chapada_High",11.92,2167.49,32.5,0,2099.22,33.1,0,2220.91,33.7,0,2156.47,32.6,0,2088.44,37.4,0,2043.87,31.9,0,2046.86,34.7,0,2017.76,35,0,2058.48,34.3,0
"2026-01-01 17:00:00",5890,801,"Chapada_High",11.91,2166.66,31.9,0,2098.53,33.4,0,2218.21,33.4,0,2154.66,32.3,0,2090.1,37.2,0,2043.47,32,0,2045.28,33.9,0,2017.65,34.7,0,2060.28,33.3,0
"2026-01-01 17:15:00",5891,801,"Chapada_High",11.92,2166.23,31.3,0,2098.54,32.6,0,2217.32,33.5,0,2155.58,31.9,0,2089.24,36.6,0,2043.38,31.5,0,2045.32,32.4,0,2016.2,33.9,0,2059.17,32.2,0
"2026-01-01 17:30:00",5892,801,"Chapada_High",11.92,2166.26,30.9,0,2097.56,32,0,2218.28,32.9,0,2154.66,32.2,0,2088.86,36.1,0,2042.51,31.2,0,2045.97,31.2,0,2016.45,33.1,0,2058.33,31.6,0
"2026-01-01 17:45:00",5893,801,"Chapada_High",11.92,2165.56,30.3,0,2098.02,31.3,0,2217.59,32.3,0,2153.34,31.5,0,2090.38,35.3,0,2042.39,31.2,0,2045.47,30.6,0,2016.45,32.3,0,2057.29,31,0
"2026-01-01 18:00:00",5894,801,"Chapada_High",11.92,2166.36,29.6,0,2097.54,30.7,0,2215.26,31.8,0,2151.53,30.9,0,2089.95,34.5,0,2043.06,30.3,0,2045.82,30.8,0,2016.34,31.6,0,2057.8,30.4,0
"2026-01-01 18:15:00",5895,801,"Chapada_High",11.92,2164.59,29,0,2097.72,29.9,0,2216.69,31.1,0,2150.42,30.2,0,2091.83,33.2,0,2041.29,29.1,0,2046.33,30.5,0,2015.49,31.2,0,2057.46,29.6,0
"2026-01-01 18:30:00",5896,801,"Chapada_High",11.92,2164.66,28.5,0,2097.7,29.1,0,2216.95,30.3,0,2151.82,29.3,0,2097.72,31.8,0,2042.63,28.3,0,2045.99,29.8,0,2015.26,30,0,2056.86,29.2,1
"2026-01-01 18:45:00",5897,801,"Chapada_High",11.92,2165.17,28.2,0,2098.52,28.5,0,2216.98,29.7,0,2152.02,28.6,0,2100.27,30.5,0,2040.81,27.6,0,2046.17,29.1,0,2015.57,29,0,2058.07,28.3,0
"2026-01-01 19:00:00",5898,801,"Chapada_High",11.91,2164.43,27.6,0,2097.8,27.8,0,2214.8,29,0,2150.83,27.8,0,2101.59,29.2,0,2041.52,26.9,1,2046.16,28.3,0,2015.09,28.1,0,2057.83,27.4,0
"2026-01-01 19:15:00",5899,801,"Chapada_High",11.92,2165.46,27,0,2097.07,27.2,0,2214.86,28.4,0,2150.51,27.3,0,2102.64,28.2,0,2042.77,26.4,0,2047.03,27.7,0,2016.09,27.4,0,2056.08,26.7,0
"2026-01-01 19:30:00",5900,801,"Chapada_High",11.92,2165.41,26.6,0,2097.01,26.6,0,2215.81,27.9,0,2150.05,26.6,0,2100.88,27.4,0,2041.29,25.9,0,2047.43,27.1,0,2016.42,26.8,0,2058.44,26.1,0
"2026-01-01 19:45:00",5901,801,"Chapada_High",11.92,2165.31,26.2,0,2098.92,26.1,0,2216.19,27.5,0,2151.7,26.1,0,2100.47,26.6,0,2043.46,25.5,0,2048.75,26.6,0,2016.77,26.3,0,2056.34,25.6,0
"2026-01-01 20:00:00",5902,801,"Chapada_High",11.92,2165.62,25.9,0,2097.54,25.8,0,2216.58,27.1,0,2150.51,25.7,0,2102.57,26.1,0,2043,25.2,0,2046.77,26.3,0,2016.32,25.9,0,2058.24,25.1,0
"2026-01-01 20:15:00",5903,801,"Chapada_High",11.92,2166.32,25.7,0,2099.09,25.5,0,2217.17,26.7,0,2151.37,25.3,0,2104.4,25.5,0,2043.35,24.9,3,2048.83,25.9,0,2018.31,25.5,0,2056.85,24.9,0
"2026-01-01 20:30:00",5904,801,"Chapada_High",11.92,2166.87,25.4,0,2099.24,25.2,0,2217.18,26.4,0,2151.05,25,0,2105.56,25.1,0,2044.4,24.6,0,2050.08,25.6,0,2018.68,25.2,0,2058.63,24.4,0
"2026-01-01 20:45:00",5905,801,"Chapada_High",11.91,2166.95,25.2,0,2100.27,24.9,0,2217.92,26.1,0,2150.58,24.8,0,2106.01,24.8,0,2043.86,24.4,0,2049.65,25.3,0,2018.81,24.9,0,2059.33,24.2,0
"2026-01-01 21:00:00",5906,801,"Chapada_High",11.91,2166.78,25.1,0,2100.73,24.7,0,2219.15,25.8,0,2150.43,24.6,0,2106.22,24.4,1,2044.96,24.2,0,2049.55,25.1,0,2019.55,24.7,0,2059.97,24,0
"2026-01-01 21:15:00",5907,801,"Chapada_High",11.92,2168.19,24.9,0,2099.9,24.5,0,2219.57,25.6,0,2152.05,24.5,0,2106.66,24.3,0,2044.2,24.1,0,2049.47,24.9,0,2019.49,24.5,0,2059.14,23.8,0
"2026-01-01 21:30:00",5908,801,"Chapada_High",11.92,2167.36,24.8,0,2101.06,24.4,0,2219.5,25.5,0,2152.16,24.3,0,2106.36,24.2,0,2045.87,24,0,2050.07,24.8,0,2019.81,24.4,0,2058.33,23.7,0
"2026-01-01 21:45:00",5909,801,"Chapada_High",11.92,2167.79,24.7,0,2101.23,24.3,0,2220.15,25.4,0,2151.9,24.3,0,2107.06,24.2,0,2043.85,23.9,1,2050.29,24.7,0,2019.44,24.3,0,2060.1,23.6,0
"2026-01-01 22:00:00",5910,801,"Chapada_High",11.92,2167.96,24.6,0,2099.32,24.3,0,2221.05,25.3,0,2151.51,24.2,0,2107.32,24.1,0,2044.29,23.9,0,2050.34,24.6,0,2020.02,24.2,0,2060.26,23.6,0
"2026-01-01 22:15:00",5911,801,"Chapada_High",11.92,2168.03,24.5,0,2099.53,24.2,0,2221.5,25.2,0,2152.13,24.1,0,2110.95,24,0,2043.96,23.9,0,2050.23,24.5,0,2019.83,24.1,0,2061.05,23.6,0
"2026-01-01 22:30:00",5912,801,"Chapada_High",11.92,2168.94,24.3,0,2101.21,24,0,2222.61,25,0,2152.77,24,0,2110.05,23.8,0,2044.8,23.7,0,2050.56,24.4,0,2020.34,24,0,2060.94,23.4,0
"2026-01-01 22:45:00",5913,801,"Chapada_High",11.91,2168.82,24.2,0,2099.82,23.9,0,2223.09,24.8,0,2152.86,23.8,0,2109.56,23.7,0,2043.86,23.7,0,2050.03,24.3,0,2020.78,23.9,0,2059.67,23.3,0
"2026-01-01 23:00:00",5914,801,"Chapada_High",11.92,2169.28,24.2,0,2100.62,23.8,0,2222.88,24.7,0,2153.66,23.8,0,2109.9,23.6,0,2044.72,23.6,0,2050.08,24.2,0,2020.94,23.8,0,2060.23,23.2,0
"2026-01-01 23:15:00",5915,801,"Chapada_High",11.92,2169.86,24,0,2101.05,23.7,0,2224.08,24.6,0,2152.86,23.6,0,2109.7,23.3,0,2045.22,23.3,0,2051.02,24.1,0,2021.15,23.6,0,2061.63,23,0
"2026-01-01 23:30:00",5916,801,"Chapada_High",11.92,2169.34,23.8,0,2100.4,23.5,0,2224.24,24.4,0,2152.63,23.4,0,2108.97,23,0,2044.93,23.1,1,2050.86,23.9,0,2021.43,23.5,0,2061.82,22.8,0
"2026-01-01 23:45:00",5917,801,"Chapada_High",11.92,2171.17,23.6,0,2100.25,23.3,0,2224,24.3,0,2152.97,23.2,0,2109.41,22.8,0,2045.3,22.9,0,2050.25,23.7,0,2020.98,23.2,0,2062.94,22.5,0
"2026-01-02 00:00:00",5918,801,"Chapada_High",11.92,2171.66,23.4,0,2100.89,23.1,0,2224.44,24.1,0,2154.2,23,0,2109.62,22.6,0,2045.6,22.7,0,2051.32,23.5,0,2022.1,23,0,2061.25,22.5,0
"2026-01-02 00:15:00",5919,801,"Chapada_High",11.92,2171.65,23.2,0,2101.45,23,0,2226.28,24,0,2155.05,22.9,0,2109.32,22.3,0,2045.53,22.5,0,2050.42,23.4,0,2021.93,22.8,0,2063.32,22.3,0
"2026-01-02 00:30:00",5920,801,"Chapada_High",11.91,2171.94,23.1,0,2101.07,22.7,0,2226.34,23.8,0,2154.03,22.7,0,2110.94,22.1,0,2045.3,22.3,0,2051.16,23.2,0,2021.63,22.7,0,2061.71,22.1,0
"2026-01-02 00:45:00",5921,801,"Chapada_High",11.91,2172.15,22.9,0,2101.17,22.6,0,2227.12,23.6,0,2154.53,22.6,0,2110.72,22,0,2046.52,22.2,0,2050.71,23.1,0,2022.16,22.6,0,2063.56,21.9,0
"2026-01-02 01:00:00",5922,801,"Chapada_High",11.92,2172.32,22.8,0,2102.18,22.5,0,2228.55,23.5,0,2155.36,22.4,0,2110.69,21.8,0,2046.39,22.1,0,2051.23,23,0,2022.07,22.4,0,2063.95,21.8,0
"2026-01-02 01:15:00",5923,801,"Chapada_High",11.92,2172.25,22.6,0,2101.91,22.4,0,2228.02,23.4,0,2155.45,22.3,0,2112.16,21.7,0,2046.66,21.9,1,2051.62,22.8,0,2022.24,22.3,0,2063.94,21.6,0
"2026-01-02 01:30:00",5924,801,"Chapada_High",11.91,2172.92,22.5,0,2101.86,22.3,0,2228.82,23.3,0,2155.95,22.2,2,2110.54,21.5,0,2045.82,21.8,0,2051.09,22.7,0,2022.57,22.2,0,2064.8,21.5,0
"2026-01-02 01:45:00",5925,801,"Chapada_High",11.92,2172.62,22.5,0,2102.01,22.2,0,2228.55,23.2,0,2156.3,22.1,0,2110.51,21.4,0,2047.04,21.7,0,2050.72,22.6,0,2022.29,21.9,0,2065.08,21.5,0
"2026-01-02 02:00:00",5926,801,"Chapada_High",11.92,2173.4,22.3,0,2102.26,22,0,2229.1,23.1,0,2156.38,22,0,2111.25,21.3,1,2046.73,21.6,0,2051.12,22.5,0,2022.83,21.9,0,2064.79,21.3,0
"2026-01-02 02:15:00",5927,801,"Chapada_High",11.91,2173.77,22.2,0,2102.24,21.9,0,2229.11,22.9,0,2156.22,21.9,0,2110.82,21.2,0,2047.32,21.4,0,2051.3,22.4,0,2022.69,21.7,0,2063.94,21.3,0
