"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-01 04:15:00",4196,801,"Chapada_High",11.88,2452.22,18,0,2469.35,17.6,0,2446.93,18,11,2380.14,18.1,0,2597.22,16.8,0,2599.05,18.1,0,2528.23,18.6,0,2512.55,17.7,3,2407.93,17.6,0
"2026-05-01 04:30:00",4197,801,"Chapada_High",11.88,2451.4,17.8,0,2469.49,17.5,0,2448.06,17.9,0,2380.93,18,0,2597.77,16.6,0,2599.45,17.9,0,2527.79,18.5,0,2512.29,17.5,0,2407.33,17.4,0
"2026-05-01 04:45:00",4198,801,"Chapada_High",11.88,2452.92,17.8,0,2470.21,17.4,0,2447.11,17.9,0,2380.29,17.9,4,2597.93,16.7,0,2598.94,17.9,0,2530.17,18.4,0,2511.93,17.5,3,2409.04,17.4,0
"2026-05-01 05:00:00",4199,801,"Chapada_High",11.88,2449.68,17.8,0,2470.65,17.5,0,2447.62,17.8,6,2380.44,17.9,10,2597.97,16.7,0,2599.21,17.9,0,2528.44,18.4,0,2511.3,17.5,2,2407.65,17.4,0
"2026-05-01 05:15:00",4200,801,"Chapada_High",11.88,2451.27,17.9,0,2469.84,17.5,0,2447.7,17.8,0,2381.49,17.9,1,2598.01,16.8,0,2599.61,18,0,2528.49,18.4,0,2511.65,17.6,0,2407.17,17.4,0
"2026-05-01 05:30:00",4201,801,"Chapada_High",11.88,2451.63,17.9,0,2470.26,17.5,0,2448.08,17.9,0,2380.79,17.9,0,2598.82,16.9,0,2599.52,18.1,0,2529.37,18.4,0,2511.63,17.6,0,2408.3,17.4,0
"2026-05-01 05:45:00",4202,801,"Chapada_High",11.88,2454.38,17.9,10,2470.7,17.6,1,2448.54,17.9,0,2380.98,18,0,2598.55,16.9,0,2599.65,18,0,2529.9,18.4,0,2512.28,17.6,0,2408.15,17.4,0
"2026-05-01 06:00:00",4203,801,"Chapada_High",11.88,2453.47,17.8,0,2471.32,17.5,0,2447.85,17.8,0,2380.77,17.9,0,2599.27,16.9,4,2599.27,18,0,2528.85,18.3,0,2511.46,17.6,0,2408.06,17.4,0
"2026-05-01 06:15:00",4204,801,"Chapada_High",11.88,2454.5,17.7,0,2471.21,17.4,0,2448.48,17.8,0,2381.5,17.8,0,2599.32,16.7,0,2598.88,17.9,0,2529.51,18.3,0,2511.39,17.5,0,2407.8,17.3,0
"2026-05-01 06:30:00",4205,801,"Chapada_High",11.88,2456.21,17.7,0,2471.62,17.3,1,2448.56,17.7,0,2381.68,17.8,0,2599.85,16.7,0,2599.63,17.8,0,2529.28,18.2,0,2512.16,17.4,0,2408.37,17.3,0
"2026-05-01 06:45:00",4206,801,"Chapada_High",11.88,2456.86,17.6,0,2472.67,17.3,0,2448.69,17.6,0,2381.7,17.7,0,2600.75,16.6,0,2599.82,17.8,0,2531.15,18.2,0,2511.56,17.4,0,2408.09,17.2,0
"2026-05-01 07:00:00",4207,801,"Chapada_High",11.88,2455.95,17.5,0,2472.76,17.2,0,2448.7,17.5,0,2381.67,17.6,0,2600.81,16.4,0,2600.57,17.7,0,2529.63,18.1,0,2512.74,17.2,0,2407.38,17.1,0
"2026-05-01 07:15:00",4208,801,"Chapada_High",11.88,2457.81,17.5,5,2472.97,17.3,0,2448.96,17.5,0,2382.85,17.6,0,2601.22,16.5,0,2600.82,17.7,0,2531.12,18.1,0,2511.93,17.3,0,2407.06,17.1,0
"2026-05-01 07:30:00",4209,801,"Chapada_High",11.88,2460.43,18,6,2472.35,17.9,0,2448.48,17.8,7,2382.76,18.2,0,2600.62,17.5,0,2599.41,18.1,0,2529.11,18.4,0,2512.04,18,0,2407.27,17.6,0
"2026-05-01 07:45:00",4210,801,"Chapada_High",11.88,2459.14,18.5,4,2472.12,18.6,0,2448.61,18.2,0,2382.16,18.9,0,2598.3,18.6,0,2598.34,18.7,0,2528.65,18.8,0,2511.37,19.1,0,2406.4,18.3,0
"2026-05-01 08:00:00",4211,801,"Chapada_High",11.88,2457.88,19.1,0,2471.21,19.4,0,2447.49,18.8,0,2381.14,19.5,0,2596.55,19.7,0,2597.8,19.2,0,2529.37,19.2,0,2509.88,19.9,0,2405.76,19.3,0
"2026-05-01 08:15:00",4212,801,"Chapada_High",11.88,2459.87,20,0,2470.05,20,0,2446.96,19.5,0,2380.6,20.2,0,2595.13,20.5,0,2596.59,19.7,0,2527.42,19.6,0,2509.54,20.3,0,2404.52,19.8,0
