"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-01 04:15:00",10052,801,"Chapada_High",11.9,2104.89,16.8,0,2080.09,16.6,0,2016.14,17,0,1983.44,17,0,2204.8,16.2,0,2095.41,16.9,0,2051.5,17,0,2022.98,16.6,0,2043.92,16.4,0
"2026-07-01 04:30:00",10053,801,"Chapada_High",11.9,2105.51,16.8,0,2080.31,16.6,0,2016.97,17,0,1983.4,17,0,2203.65,16.2,0,2095.37,17,0,2053.28,17.1,0,2022.97,16.6,0,2042.52,16.4,0
"2026-07-01 04:45:00",10054,801,"Chapada_High",11.9,2105.35,16.6,0,2080.37,16.5,0,2017.09,17,0,1984.32,16.9,0,2204.51,15.9,0,2095.47,16.8,0,2053.44,17.1,0,2022.72,16.5,0,2042.64,16.3,0
"2026-07-01 05:00:00",10055,801,"Chapada_High",11.9,2107.07,16.3,0,2081.06,16.2,0,2016.77,16.8,0,1983.89,16.8,6,2204.82,15.5,0,2095.18,16.4,0,2053.59,17,0,2022.31,16.2,0,2042.99,16,0
"2026-07-01 05:15:00",10056,801,"Chapada_High",11.9,2107.22,16.1,0,2080.6,15.9,0,2016.39,16.5,0,1983.65,16.5,0,2204.85,15.1,0,2095.44,16.1,0,2052.3,16.8,0,2021.45,16,0,2043.41,15.8,0
"2026-07-01 05:30:00",10057,801,"Chapada_High",11.9,2107.1,15.9,0,2081.01,15.8,0,2017.84,16.4,0,1983.55,16.3,0,2204.65,14.8,0,2098.16,15.9,0,2052.23,16.6,0,2022.5,15.8,0,2043.89,15.6,0
"2026-07-01 05:45:00",10058,801,"Chapada_High",11.9,2106.89,15.9,0,2081.48,15.7,0,2016.7,16.3,0,1983.95,16.3,0,2205.28,14.7,0,2095.18,15.8,0,2053.74,16.5,0,2022.54,15.7,0,2043.73,15.5,0
"2026-07-01 06:00:00",10059,801,"Chapada_High",11.9,2106.98,15.7,0,2081.11,15.6,0,2016.79,16.1,0,1984.3,16.2,0,2204.72,14.6,0,2095.59,15.7,0,2053.91,16.4,3,2022.67,15.5,0,2043.57,15.4,3
"2026-07-01 06:15:00",10060,801,"Chapada_High",11.9,2107.77,15.8,0,2081.12,15.7,0,2017,16.2,0,1984.37,16.2,0,2205.34,15.1,0,2096.64,15.9,0,2053.68,16.3,0,2022.88,15.6,0,2044.82,15.4,0
"2026-07-01 06:30:00",10061,801,"Chapada_High",11.9,2106.98,16.2,0,2082.01,16.1,0,2017.46,16.4,0,1984.93,16.5,0,2205.19,15.7,0,2095.48,16.4,0,2052.9,16.5,0,2022.5,16.1,0,2044.51,15.7,0
"2026-07-01 06:45:00",10062,801,"Chapada_High",11.9,2105.62,16.4,0,2081.66,16.3,0,2017.6,16.6,0,1984.8,16.7,0,2205.29,16,0,2096.08,16.7,0,2052.15,16.7,0,2022.86,16.3,0,2043.72,16,0
"2026-07-01 07:00:00",10063,801,"Chapada_High",11.9,2106.34,16.6,0,2081.32,16.4,0,2017.84,16.7,13,1984.04,16.8,0,2205.15,16.2,0,2096.05,16.9,0,2054.11,16.9,0,2022.88,16.5,1,2043.99,16.2,0
"2026-07-01 07:15:00",10064,801,"Chapada_High",11.9,2106.5,16.7,0,2082.16,16.7,0,2017.69,16.9,21,1984.4,16.9,0,2204.9,16.5,0,2096.04,17.2,0,2053.62,17,0,2023.3,16.8,0,2044.08,16.4,0
"2026-07-01 07:30:00",10065,801,"Chapada_High",11.9,2106.28,17,6,2081.43,17,0,2018.11,17.1,0,1984.32,17.3,0,2204.13,17,0,2096.86,17.5,0,2054.11,17.3,0,2023.1,17.1,0,2043.8,16.7,4
"2026-07-01 07:45:00",10066,801,"Chapada_High",11.9,2106.57,17.4,0,2082.5,17.5,0,2017.69,17.3,0,1984,17.8,0,2204.37,17.7,2,2095.06,17.9,0,2052.2,17.8,0,2025.36,17.7,0,2044.06,17.1,0
"2026-07-01 08:00:00",10067,801,"Chapada_High",11.9,2107.62,17.8,0,2082.14,18.1,0,2018.59,17.7,0,1983.76,18.5,0,2204.33,18.5,0,2094.73,18.4,0,2051.8,18.3,0,2024.41,18.8,0,2042.96,17.7,0
"2026-07-01 08:15:00",10068,801,"Chapada_High",11.9,2107.83,18.4,14,2081.55,18.7,0,2018.32,18.3,0,1983.34,19.2,0,2204.11,19.4,0,2094.82,18.9,0,2052.67,18.7,0,2023.56,19.4,0,2041.68,18.7,0
"2026-07-01 08:30:00",10069,801,"Chapada_High",11.9,2106.72,19.1,0,2081.98,19.5,0,2018.79,18.8,0,1983.03,19.9,0,2203.65,20.1,0,2094.63,19.5,0,2051.94,19.2,0,2023.59,20,0,2041.89,19.2,0
"2026-07-01 08:45:00",10070,801,"Chapada_High",11.9,2107.16,19.4,0,2082.43,20.2,0,2019.04,19.6,7,1983.64,20.6,0,2202.97,20.9,0,2094.92,20,0,2053.01,19.7,14,2024.86,20.7,0,2041.32,19.7,0
"2026-07-01 09:00:00",10071,801,"Chapada_High",11.9,2107.02,19.7,0,2082.13,20.6,0,2019.42,20.1,0,1982.61,21.9,3,2202.97,21.6,0,2094.26,20.6,0,2053,20.2,0,2024.53,21.5,0,2042.04,20.3,0
"2026-07-01 09:15:00",10072,801,"Chapada_High",11.9,2107.25,20.1,0,2081.7,21,0,2017.44,20.5,0,1983.57,22.3,0,2202.29,23.1,0,2095.27,21.2,0,2052.98,20.8,0,2024.31,22.3,0,2041.67,20.8,1
"2026-07-01 09:30:00",10073,801,"Chapada_High",11.9,2106.99,20.5,0,2081.48,21.5,0,2018.33,20.9,1,1982.62,22.8,0,2202.14,23.3,0,2095.25,22.4,0,2053.85,21.4,0,2023.96,23.2,0,2041.76,21.3,0
"2026-07-01 09:45:00",10074,801,"Chapada_High",11.9,2106.98,21.1,0,2081.74,22.2,0,2017.78,21.4,9,1982.35,23.5,0,2202.33,23.8,0,2093.78,22.8,0,2053.14,22.2,0,2022.2,24.6,0,2041.02,21.9,0
