"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-02 22:45:00",11,801,"Chapada_High",11.93,2337.55,21.6,0,2446.93,21.4,0,2536.84,21.5,0,2523.37,21.6,0,2314.9,21,0,2879.61,21.4,0,2562.43,21.8,0,2550.02,21.4,8,2458.39,21.2,1
"2026-03-02 23:45:00",12,801,"Chapada_High",11.93,2337.78,21.5,0,2446.52,21.4,0,2536.92,21.5,0,2524.94,21.6,0,2315.32,21,0,2876.86,21.5,0,2561.82,21.7,0,2549.69,21.4,0,2458.51,21.3,0
"2026-03-03 00:45:00",13,801,"Chapada_High",11.92,2337.2,21.5,0,2448,21.3,0,2536.91,21.5,0,2524.7,21.6,0,2316.18,21.1,0,2875.05,21.5,0,2561.35,21.7,0,2548.59,21.4,0,2458.3,21.3,0
"2026-03-03 01:45:00",14,801,"Chapada_High",11.93,2337.88,21.1,3,2449.1,20.9,0,2537.32,21.1,0,2526.09,21.2,0,2316.26,20.5,0,2874.59,21.1,0,2561.02,21.4,0,2547.71,21,0,2458.4,20.8,0
"2026-03-03 02:45:00",15,801,"Chapada_High",11.93,2334.63,20.3,8,2475.04,20,0,2554.48,20.4,1,2570.48,20.4,0,2321.5,19.6,0,2953.81,20.2,0,2584.79,20.7,0,2575.59,20.1,0,2459.99,19.9,0
"2026-03-03 03:45:00",16,801,"Chapada_High",11.93,2339.66,20.3,0,2488.81,20.1,0,2551.57,20.3,6,2580.59,20.3,0,2324.94,19.7,0,2963.95,20.3,0,2590.56,20.6,0,2582.02,20.2,2,2461.05,19.9,0
"2026-03-03 04:45:00",17,801,"Chapada_High",11.92,2347.31,20.2,0,2488.23,20,0,2550.13,20.2,0,2582.18,20.2,0,2328.37,19.5,2,2965.59,20.2,0,2593.22,20.4,1,2585.99,20.1,0,2461.44,19.8,0
"2026-03-03 05:45:00",18,801,"Chapada_High",11.92,2351.21,20.2,0,2489.47,20,0,2550.37,20.2,8,2581.29,20.2,14,2331.47,19.6,0,2978.04,20.3,10,2599.66,20.4,0,2595.85,20.1,0,2460.12,19.9,0
"2026-03-03 10:15:00",19,801,"Chapada_High",11.93,2356.91,22.3,0,2485.75,22.6,0,2546.31,22.8,0,2564.5,23.5,0,2332.87,24.2,0,2961.51,22.6,0,2592.32,22.7,0,2584.15,22.9,0,2455.43,22.9,0
"2026-03-03 11:15:00",20,801,"Chapada_High",11.92,2354.26,24.9,0,2478.1,24.9,1,2541.79,25.6,0,2553.53,26.6,0,2328.82,25.6,0,2950.71,25.4,0,2585.05,25.2,0,2573.04,26.2,0,2449.92,26.2,0
"2026-03-03 12:15:00",21,801,"Chapada_High",11.93,2351.44,25,0,2470.44,25.1,0,2538.97,25.9,0,2545.44,26.6,0,2323.54,25.6,0,2945.73,25.2,0,2580.87,25.2,0,2570.48,25.3,0,2452.11,24.9,0
"2026-03-03 13:15:00",22,801,"Chapada_High",11.93,2346.67,25.6,4,2460.76,26,0,2535.62,26.4,0,2537.02,27.2,0,2317.67,26.9,0,2940.47,26.1,0,2575.14,26.6,0,2564.84,26.9,0,2451.14,26.3,0
"2026-03-03 14:15:00",23,801,"Chapada_High",11.93,2345.46,24.4,0,2459.23,24.4,0,2534.69,25.2,0,2530.39,25,0,2315.72,24.4,0,2940.57,24.4,0,2576.02,25.1,0,2566.9,24.7,5,2455.17,24.6,0
"2026-03-03 15:15:00",24,801,"Chapada_High",11.93,2343.88,24,0,2460.82,24.1,0,2535.57,24.5,0,2532.47,25.1,0,2319,24.7,0,2946.68,24,0,2578.5,25.1,0,2569.83,24.6,0,2451.71,24.7,0
"2026-03-03 16:15:00",25,801,"Chapada_High",11.93,2341.72,25.2,0,2457.6,25.3,0,2535.37,25.2,0,2527.77,25.8,7,2314.25,25.7,0,2938.83,25.3,0,2575.59,26,0,2565.08,25.5,0,2449.33,26.2,0
"2026-03-03 17:15:00",26,801,"Chapada_High",11.93,2341.49,24.6,0,2455.89,24.5,0,2535.51,25,0,2526.29,25.4,0,2313.33,25.4,0,2933.4,25.1,0,2576.06,25.2,0,2564.34,24.8,0,2451.26,25.4,0
"2026-03-03 18:15:00",27,801,"Chapada_High",11.93,2340.67,23.9,0,2453.86,23.6,1,2536.17,24.1,0,2525.96,24.1,9,2311.97,23.8,0,2929.58,24,0,2575.15,24.3,0,2564.27,23.8,0,2452.91,24.2,0
"2026-03-03 19:15:00",28,801,"Chapada_High",11.92,2340.84,22.8,0,2454.85,22.5,0,2537.2,23,0,2528.49,22.9,0,2316.68,22.3,0,2927.94,23,0,2575,23.2,0,2563.71,22.7,0,2455.69,22.7,0
"2026-03-03 20:15:00",29,801,"Chapada_High",11.93,2342.73,22.1,0,2455.99,21.9,0,2538.41,22.3,0,2530.39,22.1,0,2316.98,21.5,0,2924.08,22.3,0,2575.03,22.5,0,2563.44,22,0,2456.48,21.9,0
"2026-03-03 21:15:00",30,801,"Chapada_High",11.92,2343.03,21.6,0,2457.48,21.3,0,2539.4,21.7,0,2531.07,21.6,0,2319.17,21,0,2919.7,21.8,1,2574.16,21.9,0,2562.64,21.4,0,2457.92,21.3,0
"2026-03-03 22:15:00",31,801,"Chapada_High",11.93,2343,21.2,0,2458.4,20.9,0,2539.86,21.3,0,2532.96,21.1,0,2320.68,20.4,0,2913.06,21.4,2,2573.12,21.5,0,2560.93,21,0,2458.65,20.8,0
"2026-03-03 23:15:00",32,801,"Chapada_High",11.93,2343.23,20.9,0,2459.92,20.7,0,2540.39,21,0,2535.03,20.9,0,2322.16,20.2,0,2909.53,21.2,1,2573.02,21.2,0,2560.82,20.7,0,2459.19,20.6,0
"2026-03-04 00:15:00",33,801,"Chapada_High",11.93,2343.59,20.6,4,2459.3,20.4,0,2542.35,20.7,0,2535.55,20.6,0,2323.51,19.9,0,2907.36,20.9,0,2572.72,21,0,2560.58,20.5,0,2459.26,20.3,0
"2026-03-04 01:15:00",34,801,"Chapada_High",11.93,2344.21,20.4,0,2460.42,20.2,3,2541.15,20.5,0,2535.55,20.4,0,2324.73,19.7,0,2904.63,20.7,0,2572.02,20.8,0,2559.48,20.3,0,2459.55,20.1,0
"2026-03-04 02:15:00",35,801,"Chapada_High",11.92,2343.84,20.2,0,2460.47,20,0,2542.21,20.2,0,2536.74,20.2,4,2324.43,19.5,0,2903.81,20.5,0,2571.96,20.5,0,2559.55,20,0,2460.22,19.9,0
"2026-03-04 03:15:00",36,801,"Chapada_High",11.92,2343.69,20,0,2461.21,19.8,0,2543.09,20,3,2538.2,19.9,3,2325.15,19.2,0,2901.42,20.3,10,2571.73,20.3,0,2559.44,19.8,5,2460.89,19.6,6
"2026-03-04 04:15:00",37,801,"Chapada_High",11.93,2344.83,19.8,1,2461.47,19.6,0,2543.6,19.8,0,2537.35,19.7,0,2326.79,19.1,0,2899.12,20.1,0,2570.79,20.1,0,2558.55,19.7,4,2460.4,19.5,0
"2026-03-04 05:15:00",38,801,"Chapada_High",11.92,2344.05,19.7,0,2461.88,19.6,0,2543.47,19.8,0,2539.13,19.7,11,2328.5,19.1,0,2896.71,20,0,2571.37,20.1,0,2557.58,19.7,2,2460.36,19.5,0
"2026-03-04 06:30:00",39,801,"Chapada_High",11.16,2345.21,19.4,0,2462.23,19.3,0,2543.81,19.4,0,2539.52,19.3,0,2328.72,18.8,0,2896.47,19.7,0,2569.91,19.8,0,2558.24,19.4,0,2461.71,19.1,0
"2026-03-04 08:00:00",40,801,"Chapada_High",9.11,2343.06,21.2,0,2459.68,22.1,0,2541.33,21,0,2537.42,21.7,0,2326.83,22.2,0,2885.65,21.6,0,2567.74,21.1,1,2552.17,23.3,0,2458.5,21.3,0
