"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-12-01 09:30:00",3424,801,"Chapada_High",11.92,2164.84,25.8,0,2064.9,26.6,0,2224.57,27,0,2165.34,27.8,0,2072.83,27.6,0,2038.13,27.1,2,1995.22,26.6,0,2006.59,27.9,0,2133.31,26.4,0
"2025-12-01 09:45:00",3425,801,"Chapada_High",11.92,2163.95,27.6,0,2066.18,28,0,2225.21,28.6,0,2164.12,29.5,0,2070.69,28.8,0,2037.57,28.4,1,1992.56,27.8,0,2006.15,29.5,2,2132.27,26.9,0
"2025-12-01 10:00:00",3426,801,"Chapada_High",11.92,2162.45,28.5,0,2065.1,29.4,0,2222.3,30.4,0,2164.56,30.8,0,2069.41,30.1,0,2036.92,29.5,5,1991.77,29.1,0,2005.21,31.2,1,2132.89,27.9,0
"2025-12-01 10:15:00",3427,801,"Chapada_High",11.92,2162.84,29,0,2064.06,30.5,0,2221.14,31.2,0,2162.57,32.7,0,2068.48,30.9,0,2035.85,30,7,1991.54,30.2,0,2003.16,32.5,0,2131.61,28.6,0
"2025-12-01 10:30:00",3428,801,"Chapada_High",11.92,2162.08,29.4,0,2062.37,32,0,2220.95,31.3,0,2162.32,32.8,2,2065.5,32.4,0,2036.17,30.4,3,1990.36,31.1,0,2001.62,33.2,0,2131.24,29.1,0
"2025-12-01 10:45:00",3429,801,"Chapada_High",11.91,2161,29,0,2062.29,32.4,0,2217.91,31.1,0,2161.12,31.9,0,2066.75,31.4,0,2034.92,30.6,2,1991.85,31.3,0,2001.49,32.8,0,2131.89,29,0
"2025-12-01 11:00:00",3430,801,"Chapada_High",11.91,2159.67,29,0,2061.78,32.7,0,2218.91,31.2,0,2160.51,31.9,0,2067.31,31.1,0,2034.23,30,7,1990.59,31.5,0,2000.44,33.2,0,2131.65,29.3,0
"2025-12-01 11:15:00",3431,801,"Chapada_High",11.91,2159.09,29.7,0,2061.11,33.8,0,2218.67,31.5,0,2158.83,33.1,0,2063.57,32.2,0,2034.32,31,5,1989.92,31.7,0,1999.41,34,0,2129.85,30.9,0
"2025-12-01 11:30:00",3432,801,"Chapada_High",11.91,2158.45,29.8,0,2060.18,32.9,0,2216.68,32,0,2159.08,32.7,0,2063.94,32,0,2032.54,30.8,4,1989.79,32.1,0,1999.81,33.7,0,2128.82,31.6,0
"2025-12-01 11:45:00",3433,801,"Chapada_High",11.91,2157.32,31.1,0,2060.12,33.8,0,2215.35,33.5,0,2156.67,34.1,0,2062.17,33.2,0,2032.81,32.1,4,1989.97,33.2,0,1998.25,34.4,0,2129.38,32.6,0
"2025-12-01 12:00:00",3434,801,"Chapada_High",11.91,2156.6,30.7,0,2059.07,33.9,0,2214.39,33.8,0,2156.89,33.5,0,2061.56,32.8,0,2031.7,32,6,1989.28,33.5,0,1996.94,33.8,0,2127.75,32.2,0
"2025-12-01 12:15:00",3435,801,"Chapada_High",11.91,2155.59,30.3,0,2058.02,33.7,1,2212.81,34.1,0,2154.13,33.4,0,2062.23,32.3,0,2031.38,31.6,4,1988.94,33.6,0,1998.09,33.2,0,2124.51,32.2,0
"2025-12-01 12:30:00",3436,801,"Chapada_High",11.91,2154.87,30.7,0,2058.11,34.5,0,2209.16,35.2,0,2153.75,34.1,0,2061.37,32.9,0,2030.62,31.9,5,1988.88,33.9,0,1996.62,33.2,0,2124.79,33,0
"2025-12-01 12:45:00",3437,801,"Chapada_High",11.91,2154.32,31.3,0,2055.95,34.9,0,2209,35.5,0,2152.63,34,0,2060.6,33.1,0,2029.08,33.1,3,1987.95,33.8,0,1997.66,33.3,0,2123.73,33.8,0
"2025-12-01 13:00:00",3438,801,"Chapada_High",11.91,2153,30.8,0,2056.97,33.8,0,2208.17,34.8,0,2150.87,32.8,0,2060.88,32.2,0,2029.25,32.1,4,1988.67,33.9,0,1995.75,33,0,2122.51,32.7,0
"2025-12-01 13:15:00",3439,801,"Chapada_High",11.91,2153.24,30.4,0,2056.86,33,0,2207.43,33.8,0,2150.44,32.3,0,2060.79,31.7,0,2029.36,31.4,0,1988.97,33.5,0,1996.48,33.4,0,2121.67,31.9,0
"2025-12-01 13:30:00",3440,801,"Chapada_High",11.91,2152.03,28.2,0,2057,29.7,0,2206.81,30.8,0,2147.14,29.1,0,2063.89,28,0,2027.18,28.8,9,1988.98,30.8,0,1995.31,30.4,0,2121.19,29.2,0
"2025-12-01 13:45:00",3441,801,"Chapada_High",11.9,2154.71,25.5,0,2059.86,25.5,0,2231,26.9,0,2200.71,24.8,0,2082.94,23.2,0,2059.39,25,9,1997.28,26.8,0,2001.76,26.4,0,2127.45,24.8,0
"2025-12-01 14:00:00",3442,801,"Chapada_High",11.91,2184.95,23.9,0,2061.5,24.2,0,2367.93,25.7,0,2338.8,24.1,0,2101.62,22.4,0,2104.69,22.9,24,2051.63,25.1,0,2000.35,24.1,0,2154.83,23.5,0
"2025-12-01 14:15:00",3443,801,"Chapada_High",11.91,2191.69,23.7,0,2061.35,24,0,2374.09,25.6,0,2358.85,24.5,11,2102.49,22.6,0,2111.28,22.8,17,2059.52,24.9,0,2001.56,23.9,0,2159.24,23.5,0
"2025-12-01 14:30:00",3444,801,"Chapada_High",11.91,2196.66,23.8,0,2063.11,24.2,0,2374.63,25.8,0,2350.59,24.5,0,2102.38,23.4,0,2111.6,23.1,29,2060.59,24.9,0,2001.46,24,0,2161.18,23.6,0
"2025-12-01 14:45:00",3445,801,"Chapada_High",11.91,2198.6,23.8,0,2062.46,24.3,0,2374.83,25.8,0,2340.3,24.4,3,2103.1,23.2,0,2113.12,23.7,17,2061.67,24.8,0,2002.65,24.1,0,2161.04,23.7,0
"2025-12-01 15:00:00",3446,801,"Chapada_High",11.91,2199.04,24.1,0,2062.74,24.6,0,2375.55,25.6,0,2331.05,24.6,2,2104,23.5,0,2112.92,23.8,16,2060.76,25.2,0,2003.62,24.6,0,2162.1,24.2,0
"2025-12-01 15:15:00",3447,801,"Chapada_High",11.91,2200.82,24,0,2063.29,24.5,0,2375.5,25.8,0,2324.01,24.7,4,2105.7,23.4,0,2112.87,23.7,18,2061.05,25.1,0,2003.06,24.8,0,2162.17,24.7,0
"2025-12-01 15:30:00",3448,801,"Chapada_High",11.91,2201,25.5,0,2061.09,25.4,0,2374.54,26.5,0,2317.67,25.6,0,2105.16,24.6,0,2112.71,24.2,15,2060.05,25.7,0,2001.95,25.4,0,2162.72,25.7,0
"2025-12-01 15:45:00",3449,801,"Chapada_High",11.91,2200.99,25.8,1,2060.61,27.4,0,2373.66,27.4,0,2310.37,26.5,2,2103.19,25.5,0,2114.01,25,15,2057.49,26.6,0,2001.65,26.3,0,2162.15,26.7,0
"2025-12-01 16:00:00",3450,801,"Chapada_High",11.91,2200.5,26.5,0,2061.07,28.3,0,2372.65,29,0,2304.85,27.6,5,2101.78,26.9,0,2113.58,25.9,19,2056.72,27.5,0,2001.39,27.5,0,2163.15,28.2,0
"2025-12-01 16:15:00",3451,801,"Chapada_High",11.91,2200.62,26.4,4,2061.77,28.3,0,2367.9,28.5,0,2300.72,28.2,2,2101.21,27.3,0,2110.18,26.1,20,2056.1,27.2,0,2001.16,27.5,0,2160.92,27.7,0
"2025-12-01 16:30:00",3452,801,"Chapada_High",11.91,2199.16,26.1,0,2060.86,27.9,0,2365.73,28,0,2296.01,27.1,0,2101.09,27,0,2110.68,26.6,16,2056.18,26.7,0,2000.81,27.2,1,2160.87,27.3,0
"2025-12-01 16:45:00",3453,801,"Chapada_High",11.91,2199.51,25.6,0,2059.42,27.2,0,2364.04,27.5,0,2291.8,26.5,0,2101.23,25.9,0,2109.6,25.8,16,2055.87,26.4,0,2000.68,26.6,0,2160.89,26.5,0
"2025-12-01 17:00:00",3454,801,"Chapada_High",11.91,2198.8,26.1,0,2061.28,27.7,0,2362.07,27.9,0,2289.33,27.2,0,2100.56,26.6,0,2108.8,26.4,16,2056.1,26.2,0,2000.38,28.4,0,2160.7,26.9,0
"2025-12-01 17:15:00",3455,801,"Chapada_High",11.91,2197.73,25.6,0,2059.66,27.1,0,2360.7,27.5,0,2284.97,26.5,0,2100.86,25.7,0,2107.08,25.6,14,2055.77,25.6,0,2000.07,27,0,2160.76,26.8,0
"2025-12-01 17:30:00",3456,801,"Chapada_High",11.91,2197.21,25.3,5,2059.83,26.3,0,2359.47,26.9,0,2281.96,25.7,0,2100.35,24.9,0,2107.86,24.8,14,2054.98,25,0,2000.31,25.9,0,2159.81,25.7,0
"2025-12-01 17:45:00",3457,801,"Chapada_High",11.91,2196.95,24.8,0,2059.97,25.8,0,2357.81,26.5,0,2280.71,25.1,12,2102.04,24.3,0,2106.48,24.3,18,2055.08,24.6,0,2001.94,25.2,1,2159.82,24.9,0
"2025-12-01 18:00:00",3458,801,"Chapada_High",11.91,2197.26,24.4,0,2060.13,25.2,0,2356.25,26.1,0,2278.73,24.9,1,2102.07,23.9,0,2106.49,23.9,11,2055.17,24.2,1,2001.01,24.8,0,2160.48,24.4,0
"2025-12-01 18:15:00",3459,801,"Chapada_High",11.91,2197.42,24.1,4,2061.89,24.8,3,2354.65,25.7,0,2277.01,24.4,0,2100.73,23.8,0,2105.07,23.6,13,2054.76,23.9,0,2001.32,24.4,0,2159.87,23.9,0
"2025-12-01 18:30:00",3460,801,"Chapada_High",11.91,2197.18,23.8,0,2061.79,24.3,0,2354.26,25.3,0,2275.08,23.9,10,2101.39,23.2,0,2104.54,23.4,20,2054.39,23.6,0,2002.33,24,0,2160.22,23.5,0
"2025-12-01 18:45:00",3461,801,"Chapada_High",11.91,2198.48,23.5,0,2060.37,24,0,2353.52,25,0,2273.68,23.5,0,2102,22.8,0,2104.47,22.9,16,2055.14,23.3,0,2001.72,23.6,0,2160.1,23.2,0
"2025-12-01 19:00:00",3462,801,"Chapada_High",11.91,2198.66,23.2,6,2061.07,23.6,0,2351.28,24.6,0,2272.13,23.1,0,2102.12,22.4,0,2104.22,22.6,17,2054.81,23,0,2002.68,23.2,0,2160.13,22.9,0
"2025-12-01 19:15:00",3463,801,"Chapada_High",11.91,2198.23,22.9,0,2060.68,23.2,0,2350.79,24.3,0,2272.55,22.8,1,2102.24,22,0,2103.61,22.3,17,2054.72,22.7,0,2002.06,22.9,0,2160.46,22.5,0
"2025-12-01 19:30:00",3464,801,"Chapada_High",11.91,2198.69,22.7,9,2061.06,22.9,0,2350.29,24,0,2271.7,22.6,7,2104.33,21.7,0,2103.46,22,16,2054.03,22.5,0,2002.54,22.6,0,2161.44,22.3,0
"2025-12-01 19:45:00",3465,801,"Chapada_High",11.91,2200.06,22.5,0,2061.5,22.6,0,2349.64,23.8,0,2270.9,22.4,1,2105.04,21.5,0,2102.86,21.8,12,2054.49,22.3,0,2003.11,22.3,0,2162.11,22,0
"2025-12-01 20:00:00",3466,801,"Chapada_High",11.91,2199.81,22.4,0,2061.69,22.5,0,2347.68,23.6,0,2270.16,22.2,0,2104.61,21.4,0,2102.99,21.7,14,2054.33,22.1,0,2002.96,22.1,0,2161.48,21.8,0
"2025-12-01 20:15:00",3467,801,"Chapada_High",11.91,2199.17,22.3,0,2061.96,22.3,0,2347.34,23.3,0,2269.58,22.1,1,2103.83,21.3,0,2103,21.5,18,2054.07,22,0,2003.24,22,0,2161.95,21.7,0
"2025-12-01 20:30:00",3468,801,"Chapada_High",11.91,2199.24,22.2,0,2062.4,22.2,0,2347.33,23.2,0,2268.25,22,5,2104.67,21.2,0,2103.07,21.5,13,2054.77,21.9,0,2003.35,21.9,0,2162.74,21.6,0
"2025-12-01 20:45:00",3469,801,"Chapada_High",11.91,2200.18,22.1,0,2062.31,22.1,0,2346.02,23.1,0,2267.91,21.8,0,2104.4,21.1,0,2102.77,21.4,10,2054.34,21.8,0,2003.7,21.7,0,2162.59,21.5,0
"2025-12-01 21:00:00",3470,801,"Chapada_High",11.91,2199.59,22,0,2062.62,22,0,2344.98,23,0,2268.88,21.8,2,2104.89,21,0,2103.24,21.3,14,2054.29,21.7,0,2003.9,21.7,0,2162.99,21.4,0
"2025-12-01 21:15:00",3471,801,"Chapada_High",11.91,2200.18,21.9,0,2062.91,22,0,2344.07,22.9,0,2268.2,21.7,0,2104.77,21.1,0,2102.68,21.3,15,2053.82,21.6,0,2003.46,21.7,0,2163.7,21.3,0
"2025-12-01 21:30:00",3472,801,"Chapada_High",11.91,2200.44,21.9,0,2062.63,21.9,0,2344.82,22.9,0,2268.43,21.7,0,2106.63,21,0,2102.69,21.3,10,2053.7,21.6,0,2004.63,21.7,0,2163.79,21.3,0
"2025-12-01 21:45:00",3473,801,"Chapada_High",11.91,2200.69,21.8,0,2062.57,21.8,0,2343.73,22.7,0,2267.61,21.6,0,2105.69,20.9,0,2101.83,21.2,10,2053.35,21.5,0,2004.74,21.6,0,2164.3,21.2,0
"2025-12-01 22:00:00",3474,801,"Chapada_High",11.91,2200.97,21.7,0,2063.15,21.6,0,2341.78,22.6,0,2267.79,21.4,0,2105.35,20.7,0,2102.32,21,11,2053.76,21.4,0,2004.28,21.4,0,2165.06,21,0
"2025-12-01 22:15:00",3475,801,"Chapada_High",11.9,2201.09,21.5,0,2063.41,21.5,0,2341.74,22.5,0,2267.41,21.2,0,2106.31,20.5,0,2101.87,20.7,15,2053.96,21.2,0,2004.42,21.2,0,2165.06,20.9,0
"2025-12-01 22:30:00",3476,801,"Chapada_High",11.9,2201.22,21.4,0,2062.72,21.3,0,2340.73,22.4,0,2266.63,21.1,0,2106,20.4,0,2101.24,20.7,16,2053.7,21.1,0,2004.8,21,0,2164.8,20.7,0
"2025-12-01 22:45:00",3477,801,"Chapada_High",11.9,2200.75,21.4,0,2063.79,21.3,0,2340.65,22.3,0,2266.51,21.1,0,2106.2,20.5,0,2102.4,20.7,16,2053.82,21.1,0,2004.82,21,0,2165.11,20.8,0
"2025-12-01 23:00:00",3478,801,"Chapada_High",11.91,2201.42,21.4,0,2063.75,21.4,0,2340.89,22.3,0,2265.46,21.2,3,2106.6,20.6,0,2101.64,20.9,11,2053.53,21.1,0,2005.28,21.1,0,2166.15,20.8,0
"2025-12-01 23:15:00",3479,801,"Chapada_High",11.9,2201.17,21.4,0,2063.91,21.5,0,2339.53,22.3,0,2267.72,21.2,0,2106.68,20.6,0,2102.08,21,10,2053.55,21.1,0,2005.25,21.2,0,2166.25,20.9,0
"2025-12-01 23:30:00",3480,801,"Chapada_High",11.91,2201.67,21.4,0,2063.53,21.4,0,2338.65,22.3,0,2266.57,21.2,0,2107.31,20.6,0,2101.45,20.9,17,2053.37,21.1,0,2005.65,21.2,0,2166.77,20.9,0
"2025-12-01 23:45:00",3481,801,"Chapada_High",11.91,2201.9,21.4,0,2063.88,21.4,0,2339.23,22.2,0,2266.21,21.2,5,2107.42,20.6,0,2100.8,20.9,15,2052.83,21.1,0,2005.71,21.1,0,2167,20.8,0
"2025-12-02 00:00:00",3482,801,"Chapada_High",11.91,2202.05,21.3,0,2064.36,21.3,0,2338.11,22,0,2266.49,21.1,0,2107.57,20.4,0,2101.45,20.7,16,2053.01,21,0,2005.31,21,0,2168.04,20.7,0
"2025-12-02 00:15:00",3483,801,"Chapada_High",11.91,2201.64,21.2,0,2064.15,21.1,0,2337.98,21.9,0,2265.9,20.9,1,2107.87,20.2,2,2101.13,20.5,11,2053.46,20.9,0,2005.3,20.8,0,2167.92,20.5,0
"2025-12-02 00:30:00",3484,801,"Chapada_High",11.91,2201.84,21,0,2063.76,20.9,0,2337.18,21.9,0,2266.12,20.7,0,2107.89,20,0,2101.08,20.3,14,2053.47,20.7,0,2005.41,20.6,0,2168.42,20.4,0
"2025-12-02 00:45:00",3485,801,"Chapada_High",11.91,2203.76,21,0,2064.2,21,0,2336.89,21.9,0,2266.62,20.8,3,2107.67,20.2,0,2100.65,20.5,14,2053.64,20.7,0,2005.9,20.7,0,2169.21,20.5,0
"2025-12-02 01:00:00",3486,801,"Chapada_High",11.91,2202.5,21.1,0,2064.59,21.1,0,2335.65,21.9,0,2265.87,20.9,0,2107.52,20.3,0,2100.87,20.6,8,2053.29,20.8,0,2006.34,20.8,0,2168.55,20.5,0
"2025-12-02 01:15:00",3487,801,"Chapada_High",11.9,2202.81,21.1,0,2064.6,21.1,0,2336.41,21.9,0,2266.3,20.9,0,2108.36,20.3,0,2100.45,20.6,14,2052.65,20.8,0,2006.43,20.8,0,2169.7,20.5,0
"2025-12-02 01:30:00",3488,801,"Chapada_High",11.91,2202.84,20.9,0,2065.29,20.9,2,2335.48,21.8,0,2266.73,20.7,0,2108.9,20,0,2100.24,20.3,14,2053.23,20.6,0,2005.36,20.6,0,2169.41,20.3,0
"2025-12-02 01:45:00",3489,801,"Chapada_High",11.91,2202.46,20.7,0,2065.03,20.7,0,2334.71,21.7,0,2265.77,20.5,2,2108.24,19.8,0,2100.66,20.1,16,2053.34,20.5,0,2006.65,20.5,0,2169.88,20.1,0
"2025-12-02 02:00:00",3490,801,"Chapada_High",11.9,2203.44,20.7,7,2065.01,20.6,0,2334.63,21.6,0,2265.74,20.5,0,2109.29,19.8,0,2099.43,20,21,2051.67,20.4,0,2005.49,20.4,0,2170.43,20.1,0
"2025-12-02 02:15:00",3491,801,"Chapada_High",11.91,2203.8,20.7,0,2065.49,20.6,0,2334.04,21.5,0,2265.79,20.4,0,2109.33,19.8,0,2099.38,20.1,10,2053.21,20.3,0,2006,20.3,0,2170.93,20,0
"2025-12-02 02:30:00",3492,801,"Chapada_High",11.91,2203.68,20.6,1,2065.25,20.5,0,2334.3,21.5,0,2265.44,20.3,2,2109.07,19.7,0,2099.92,20,12,2051.92,20.3,0,2006.05,20.3,0,2171.15,20,0
"2025-12-02 02:45:00",3493,801,"Chapada_High",11.91,2203.79,20.4,0,2065.72,20.4,0,2332.96,21.4,0,2265.48,20.2,0,2109.2,19.6,0,2099.03,19.9,11,2053.57,20.2,0,2005.57,20.2,0,2170.49,19.8,0
"2025-12-02 03:00:00",3494,801,"Chapada_High",11.91,2203.84,20.4,0,2065.45,20.2,0,2332.27,21.3,0,2265.18,20.1,0,2109.91,19.4,0,2099.65,19.8,9,2051.94,20.1,0,2005.95,20.1,0,2171.51,19.7,0
"2025-12-02 03:15:00",3495,801,"Chapada_High",11.91,2203.42,20.3,0,2065.16,20.2,0,2332.7,21.2,0,2264.86,20,0,2109.83,19.3,0,2098.49,19.7,16,2052.2,20,0,2005.66,19.9,0,2170.93,19.6,0
"2025-12-02 06:15:00",3496,801,"Chapada_High",11.88,2204.4,20.2,0,2065.92,20.1,0,2331.84,21.1,0,2264.16,19.9,0,2109.12,19.2,0,2098.76,19.6,18,2053.48,19.9,0,2006.13,19.9,0,2174.03,19.5,0
"2025-12-02 06:30:00",3497,801,"Chapada_High",11.9,2204.4,20.2,0,2065.92,20.1,0,2331.84,21.1,0,2264.16,19.9,0,2109.12,19.2,0,2098.76,19.6,18,2053.48,19.9,0,2006.13,19.9,0,2174.03,19.5,0
"2025-12-02 06:45:00",3498,801,"Chapada_High",11.9,2204.4,20.2,0,2065.92,20.1,0,2331.84,21.1,0,2264.16,19.9,0,2109.12,19.2,0,2098.76,19.6,18,2053.48,19.9,0,2006.13,19.9,0,2174.03,19.5,0
"2025-12-02 07:00:00",3499,801,"Chapada_High",11.9,2206.62,20.2,0,2068.51,20,0,2328.47,20.6,1,2267,20,0,2112.21,19.4,0,2098.45,19.7,7,2051.86,19.8,0,2008.78,19.9,0,2176.66,19.6,0
"2025-12-02 07:15:00",3500,801,"Chapada_High",11.9,2207.2,20.4,0,2068.18,20.6,0,2326.99,21.1,0,2265.85,20.5,1,2110.87,19.9,0,2098.51,20.1,15,2052.2,20.1,0,2008.63,20.4,0,2176.85,20.2,0
"2025-12-02 07:30:00",3501,801,"Chapada_High",11.91,2206.95,21.1,0,2067.72,21.1,0,2327,21.5,0,2267.05,21,0,2111.28,20.6,0,2098.31,20.7,15,2053.2,20.6,0,2009.85,20.9,0,2177.7,20.7,0
"2025-12-02 07:45:00",3502,801,"Chapada_High",11.91,2206.53,21.5,0,2067.36,22.2,0,2326.05,22,0,2265.98,21.7,0,2111.41,21.6,0,2097.87,21.7,7,2052.51,21.1,0,2009.73,21.8,0,2177.83,21.3,0
"2025-12-02 08:00:00",3503,801,"Chapada_High",11.91,2206.42,22,8,2068.08,22.8,0,2325.02,22.8,0,2267.21,22.5,1,2109.95,22.4,0,2097.82,22.4,12,2051.62,21.7,0,2009.02,22.6,0,2177.4,21.9,0
"2025-12-02 08:15:00",3504,801,"Chapada_High",11.91,2205.75,22.2,4,2067.87,23.1,0,2323.58,23.1,0,2264.81,23.2,0,2108.49,23.2,0,2096.34,22.7,26,2051.45,22.1,0,2009.27,23.2,0,2177.58,22.3,0
"2025-12-02 08:30:00",3505,801,"Chapada_High",11.91,2206.1,22.7,0,2067.34,23.8,0,2322.22,23.7,0,2265.54,23.9,1,2108.84,24.1,0,2096.94,24.4,11,2051.04,22.7,0,2008.16,24,2,2178.74,22.9,0
"2025-12-02 08:45:00",3506,801,"Chapada_High",11.91,2203.36,23.3,0,2066.75,24.6,0,2321.14,24.4,0,2264.89,24.7,0,2108.34,24.7,0,2096.34,24.8,9,2050.38,23.7,0,2006.9,24.8,0,2177.56,23.5,0
"2025-12-02 09:00:00",3507,801,"Chapada_High",11.91,2202.96,24,0,2068.33,25.3,0,2319.89,25.3,0,2263.95,25.5,1,2106.96,25.3,0,2095.47,25.3,14,2050.36,24.2,0,2006.37,26.5,2,2177.03,24.1,0
"2025-12-02 09:15:00",3508,801,"Chapada_High",11.91,2202.12,24.8,0,2066.39,26.1,0,2317.19,26.3,0,2263.38,26.4,0,2105.73,26.2,0,2094.53,26.1,14,2049.22,24.7,0,2005.31,27.2,0,2177.13,25.4,0
"2025-12-02 09:30:00",3509,801,"Chapada_High",11.91,2200.75,26.5,0,2067.45,27.6,0,2315.6,27.7,0,2260.24,27.8,0,2104.61,27.4,0,2094.14,27.1,8,2048.3,25.5,0,2004.63,28.4,0,2177.37,25.9,0
"2025-12-02 09:45:00",3510,801,"Chapada_High",11.91,2199.3,27.1,0,2066.39,29.1,0,2315,29.2,0,2258.99,29,0,2102.28,28.4,2,2094.54,28,12,2047.58,26.4,0,2002.73,29.8,0,2176.41,26.6,0
"2025-12-02 10:00:00",3511,801,"Chapada_High",11.91,2197.77,27.5,0,2064.7,29.6,0,2312.98,30.1,0,2257.53,30.6,4,2101.74,29.1,0,2092.92,28.4,9,2044.94,27.2,0,2003.72,30.6,0,2176.02,27.1,0
"2025-12-02 10:15:00",3512,801,"Chapada_High",11.91,2196.26,28,0,2063.83,30.3,0,2309.45,30.6,0,2255.73,31.2,2,2099.25,31,0,2091.83,29,10,2044.74,28,0,2002.52,31.7,0,2175.51,27.8,0
"2025-12-02 10:30:00",3513,801,"Chapada_High",11.91,2195.1,28.6,0,2063.8,31,0,2306.22,30.9,0,2254.14,31.9,0,2097.84,30.9,0,2090.43,30.3,12,2043.54,28.9,0,1999.73,32.6,0,2175.41,28.5,0
"2025-12-02 10:45:00",3514,801,"Chapada_High",11.91,2194.71,29.1,4,2062.91,31.7,0,2307.35,31.5,0,2252.69,32.8,0,2096.2,31.3,0,2089.35,30,14,2042.13,30.4,0,1999,34.1,0,2174.5,29.3,0
