"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-06-01 04:15:00",7172,801,"Chapada_High",11.93,2238.21,19.2,0,2235.81,18.8,0,2240.62,19.3,0,2143.3,19.1,0,2366.1,18.6,0,2313.48,19,3,2206.61,19.1,0,2250.42,18.7,0,2295.24,18.6,0
"2026-06-01 04:30:00",7173,801,"Chapada_High",11.93,2238.8,19.2,0,2236.32,18.8,0,2240.68,19.3,5,2143.77,19.1,0,2366.23,18.6,0,2313.66,19,1,2206.79,19.2,0,2249.8,18.8,0,2296.19,18.6,0
"2026-06-01 04:45:00",7174,801,"Chapada_High",11.92,2239.41,19.2,0,2235.86,18.8,0,2241.06,19.3,0,2143.58,19,0,2367.31,18.6,0,2314.53,18.9,0,2206.6,19.2,0,2247.76,18.8,0,2295.91,18.6,0
"2026-06-01 05:00:00",7175,801,"Chapada_High",11.92,2238.88,19.1,0,2236.4,18.7,0,2241.67,19.2,0,2143.2,19,0,2367.58,18.3,0,2314.35,18.8,6,2206.86,19.1,2,2249.71,18.6,0,2297.52,18.5,0
"2026-06-01 05:15:00",7176,801,"Chapada_High",11.92,2239.24,18.9,0,2235.96,18.5,0,2242.12,19,0,2144.33,18.8,0,2368.28,18.1,0,2313.9,18.7,0,2206.69,19,0,2250.39,18.5,0,2297.43,18.4,0
"2026-06-01 05:30:00",7177,801,"Chapada_High",11.93,2239.75,18.8,0,2236.64,18.4,0,2242.62,18.9,0,2144.2,18.6,0,2368.1,17.8,0,2314.7,18.5,0,2207.2,18.9,0,2248.79,18.3,0,2298.39,18.3,0
"2026-06-01 05:45:00",7178,801,"Chapada_High",11.93,2240.12,18.7,0,2237.08,18.2,0,2242.67,18.8,0,2144.1,18.5,0,2369.06,17.7,0,2315.19,18.4,0,2206.92,18.8,0,2248.76,18.2,0,2298.95,18.1,0
"2026-06-01 06:00:00",7179,801,"Chapada_High",11.93,2239.76,18.6,0,2237.35,18.1,0,2243.73,18.6,0,2145.01,18.3,0,2369.96,17.5,0,2315.22,18.3,0,2208.1,18.6,0,2248.9,18.1,0,2298.63,18,0
"2026-06-01 06:15:00",7180,801,"Chapada_High",11.92,2240.04,18.5,0,2237.64,18,0,2244.16,18.6,0,2144.78,18.3,0,2368.93,17.5,0,2315.55,18.2,0,2207.81,18.6,0,2251.7,18,0,2299.22,17.9,0
"2026-06-01 06:30:00",7181,801,"Chapada_High",11.92,2240.09,18.4,0,2237.72,17.9,0,2244.26,18.4,0,2144.86,18.1,0,2370.41,17.6,0,2317.29,18,0,2208.01,18.5,0,2251.76,17.9,0,2299.34,17.8,0
"2026-06-01 06:45:00",7182,801,"Chapada_High",11.93,2240.55,18.3,0,2238.33,17.8,0,2245.16,18.4,0,2145.66,18,0,2370.25,17.5,0,2315.36,17.9,0,2207.93,18.4,0,2250.47,17.8,2,2299.71,17.7,0
"2026-06-01 07:00:00",7183,801,"Chapada_High",11.93,2240.76,18.3,0,2238.6,17.8,5,2244.86,18.3,0,2145.37,18,0,2371.2,17.4,0,2317.73,17.9,0,2208.94,18.3,0,2253.28,17.7,0,2300.45,17.7,0
"2026-06-01 07:15:00",7184,801,"Chapada_High",11.92,2241.15,18.3,6,2238.99,17.8,0,2246.41,18.3,0,2147.12,18,0,2371.3,17.4,0,2316.77,18,0,2207.56,18.3,0,2251.09,17.7,0,2301.63,17.7,0
"2026-06-01 07:30:00",7185,801,"Chapada_High",11.93,2241.06,18.4,11,2238.37,17.9,0,2246.7,18.4,0,2145.96,18.1,0,2371.22,17.7,0,2316.53,18.1,0,2208.48,18.4,0,2254.1,17.9,0,2301.66,17.8,0
"2026-06-01 07:45:00",7186,801,"Chapada_High",11.92,2241.24,18.6,0,2238.88,18.3,8,2246.6,18.5,0,2146.67,18.4,0,2371.5,18.1,0,2316.6,18.4,0,2208.65,18.5,0,2252.01,18.2,0,2301.66,18,0
"2026-06-01 08:00:00",7187,801,"Chapada_High",11.92,2242.32,18.9,0,2238.66,18.6,0,2246.84,18.9,0,2147.29,18.8,0,2371.86,18.8,0,2316.51,18.8,0,2208.6,18.8,0,2252.04,18.7,0,2301.89,18.4,0
"2026-06-01 08:15:00",7188,801,"Chapada_High",11.93,2242.23,19.4,0,2239.1,19.3,0,2246.43,19.3,0,2147.63,19.7,0,2371.4,20,0,2316.44,19.4,0,2208.91,19.3,0,2253.74,19.4,0,2302.65,19,0
"2026-06-01 08:30:00",7189,801,"Chapada_High",11.93,2242.35,19.8,0,2238.93,19.8,0,2245.6,19.8,0,2147.02,20.1,0,2370.07,21.2,0,2316.96,20.1,0,2210.68,19.7,0,2254.5,20,0,2302.7,19.5,0
"2026-06-01 08:45:00",7190,801,"Chapada_High",11.92,2242.54,20.5,0,2238.26,20.7,0,2245.69,20.4,4,2147.84,20.9,0,2371.01,23.1,0,2315.09,21,0,2211.08,20.4,0,2253.96,20.8,0,2302.13,20.3,0
"2026-06-01 09:00:00",7191,801,"Chapada_High",11.93,2243.4,21,0,2237.44,21.3,0,2244.7,20.9,0,2146.01,21.6,0,2368.18,24.1,0,2314.49,21.5,0,2209.46,21.1,0,2253.4,21.9,0,2301.25,20.8,0
"2026-06-01 09:15:00",7192,801,"Chapada_High",11.93,2242.75,21.2,0,2237.67,21.5,0,2242.35,21.1,0,2146.35,21.8,0,2368.4,24.6,0,2313.65,21.7,0,2210.23,21.3,0,2252.8,22,0,2301.08,21.3,0
"2026-06-01 09:30:00",7193,801,"Chapada_High",11.93,2241.24,22.6,0,2236.36,22.8,0,2240.95,21.9,0,2146.57,23,0,2367.28,27.1,0,2311.69,22.8,0,2209.18,22,0,2251.53,23.3,0,2300.7,22.1,0
"2026-06-01 09:45:00",7194,801,"Chapada_High",11.92,2240.2,23.1,0,2237.12,24.3,0,2240.04,22.7,0,2144.63,24,0,2364.59,28.7,0,2309.83,23.9,0,2209.92,22.7,0,2249.03,24.6,0,2299.52,23,0
"2026-06-01 10:00:00",7195,801,"Chapada_High",11.93,2240.38,23.5,4,2236.06,24.6,0,2238.45,23.5,0,2143.35,25.1,0,2364.78,29,0,2309.43,24.5,0,2208.43,23.3,0,2244.89,25.1,7,2298.18,23.5,0
"2026-06-01 10:15:00",7196,801,"Chapada_High",11.93,2239.24,23.7,0,2235.24,24.7,0,2236.89,23.5,0,2144,25.4,0,2363.31,29.4,0,2306.91,24.8,0,2207.94,23.5,0,2244.07,25.5,0,2297.01,23.6,0
"2026-06-01 10:30:00",7197,801,"Chapada_High",11.93,2238.45,24.4,0,2232.77,25.5,0,2235.31,23.8,0,2141.19,26.1,0,2361.65,30.4,0,2304.35,26.1,6,2207.04,24.2,0,2241.15,26.5,0,2294.84,24.3,0
"2026-06-01 10:45:00",7198,801,"Chapada_High",11.93,2237.61,24.2,0,2233.94,24.9,0,2234.6,23.8,0,2141.66,25.4,0,2364.27,29.1,0,2304.15,25.4,0,2206.95,24.6,0,2240.82,25.7,3,2293.63,24.1,2
"2026-06-01 11:00:00",7199,801,"Chapada_High",11.93,2235.64,23.6,0,2233.27,23.9,0,2234.29,23.4,0,2140.76,24.4,0,2366.58,27.9,0,2302.59,24.3,4,2206.69,24.1,0,2241.98,25.1,0,2293.71,23.6,0
"2026-06-01 11:15:00",7200,801,"Chapada_High",11.93,2238.02,24.9,0,2233.74,24.8,0,2233.72,24,0,2140.17,25.5,0,2363.84,30,0,2301.88,25.8,0,2205.94,24.8,0,2238.98,26,0,2292.08,24.8,0
"2026-06-01 11:30:00",7201,801,"Chapada_High",11.93,2235.88,26,0,2231.63,26.6,0,2230.62,24.9,0,2138.19,26.7,0,2362.25,31.6,0,2300.67,27.5,0,2203.31,26,0,2236.71,27.1,2,2290.29,25.9,0
"2026-06-01 11:45:00",7202,801,"Chapada_High",11.93,2235.5,26,0,2229.23,27,0,2229.61,26.3,0,2136.97,27.7,0,2361.53,32.2,0,2297.09,28.4,0,2202.74,26.8,0,2234.85,27.4,0,2288.85,26.5,0
"2026-06-01 12:00:00",7203,801,"Chapada_High",11.93,2235.15,26,0,2227.24,27.7,0,2225.8,26.9,0,2136.47,29.4,0,2359.68,32.6,0,2295.12,29.1,0,2201.19,27.5,0,2233.14,27.8,0,2287.23,27.1,0
"2026-06-01 12:15:00",7204,801,"Chapada_High",11.93,2234.02,26.2,0,2226.6,28.1,0,2223.66,27.3,0,2135.2,29.5,0,2359.48,32.8,0,2294.61,29.8,0,2200.35,27.9,0,2231.75,28,0,2287.15,27.6,0
"2026-06-01 12:30:00",7205,801,"Chapada_High",11.93,2232.49,26.5,0,2225.72,28.5,0,2222.53,27.5,0,2132.55,29.7,0,2356.93,33.2,0,2292.67,30.2,0,2200.02,28.6,0,2229.7,28.3,0,2285.05,28,0
"2026-06-01 12:45:00",7206,801,"Chapada_High",11.93,2232.02,27,0,2225.61,28.8,2,2219.58,27.8,0,2132.28,29.9,0,2355.26,33.6,0,2290.44,30.1,0,2199.39,29.1,8,2229.35,29.7,0,2282.63,28.4,0
"2026-06-01 13:00:00",7207,801,"Chapada_High",11.93,2230.92,27.5,0,2225.74,28.9,1,2218.2,28.2,0,2130.39,30.1,9,2354.76,34.2,0,2288.32,30.1,0,2197.57,29.1,0,2227.99,29.4,1,2280.95,29.6,0
"2026-06-01 13:15:00",7208,801,"Chapada_High",11.93,2231.58,28.6,0,2224.15,29.1,0,2215.6,28.4,0,2129.82,30.2,0,2354.49,34.2,0,2287.39,30,0,2197.72,29.1,0,2224.82,29.1,0,2278.43,29.4,0
