"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-06-01 04:15:00",7172,801,"Chapada_High",11.93,2238.21,19.2,0,2235.81,18.8,0,2240.62,19.3,0,2143.3,19.1,0,2366.1,18.6,0,2313.48,19,3,2206.61,19.1,0,2250.42,18.7,0,2295.24,18.6,0
"2026-06-01 04:30:00",7173,801,"Chapada_High",11.93,2238.8,19.2,0,2236.32,18.8,0,2240.68,19.3,5,2143.77,19.1,0,2366.23,18.6,0,2313.66,19,1,2206.79,19.2,0,2249.8,18.8,0,2296.19,18.6,0
"2026-06-01 04:45:00",7174,801,"Chapada_High",11.92,2239.41,19.2,0,2235.86,18.8,0,2241.06,19.3,0,2143.58,19,0,2367.31,18.6,0,2314.53,18.9,0,2206.6,19.2,0,2247.76,18.8,0,2295.91,18.6,0
"2026-06-01 05:00:00",7175,801,"Chapada_High",11.92,2238.88,19.1,0,2236.4,18.7,0,2241.67,19.2,0,2143.2,19,0,2367.58,18.3,0,2314.35,18.8,6,2206.86,19.1,2,2249.71,18.6,0,2297.52,18.5,0
"2026-06-01 05:15:00",7176,801,"Chapada_High",11.92,2239.24,18.9,0,2235.96,18.5,0,2242.12,19,0,2144.33,18.8,0,2368.28,18.1,0,2313.9,18.7,0,2206.69,19,0,2250.39,18.5,0,2297.43,18.4,0
"2026-06-01 05:30:00",7177,801,"Chapada_High",11.93,2239.75,18.8,0,2236.64,18.4,0,2242.62,18.9,0,2144.2,18.6,0,2368.1,17.8,0,2314.7,18.5,0,2207.2,18.9,0,2248.79,18.3,0,2298.39,18.3,0
"2026-06-01 05:45:00",7178,801,"Chapada_High",11.93,2240.12,18.7,0,2237.08,18.2,0,2242.67,18.8,0,2144.1,18.5,0,2369.06,17.7,0,2315.19,18.4,0,2206.92,18.8,0,2248.76,18.2,0,2298.95,18.1,0
"2026-06-01 06:00:00",7179,801,"Chapada_High",11.93,2239.76,18.6,0,2237.35,18.1,0,2243.73,18.6,0,2145.01,18.3,0,2369.96,17.5,0,2315.22,18.3,0,2208.1,18.6,0,2248.9,18.1,0,2298.63,18,0
"2026-06-01 06:15:00",7180,801,"Chapada_High",11.92,2240.04,18.5,0,2237.64,18,0,2244.16,18.6,0,2144.78,18.3,0,2368.93,17.5,0,2315.55,18.2,0,2207.81,18.6,0,2251.7,18,0,2299.22,17.9,0
"2026-06-01 06:30:00",7181,801,"Chapada_High",11.92,2240.09,18.4,0,2237.72,17.9,0,2244.26,18.4,0,2144.86,18.1,0,2370.41,17.6,0,2317.29,18,0,2208.01,18.5,0,2251.76,17.9,0,2299.34,17.8,0
"2026-06-01 06:45:00",7182,801,"Chapada_High",11.93,2240.55,18.3,0,2238.33,17.8,0,2245.16,18.4,0,2145.66,18,0,2370.25,17.5,0,2315.36,17.9,0,2207.93,18.4,0,2250.47,17.8,2,2299.71,17.7,0
"2026-06-01 07:00:00",7183,801,"Chapada_High",11.93,2240.76,18.3,0,2238.6,17.8,5,2244.86,18.3,0,2145.37,18,0,2371.2,17.4,0,2317.73,17.9,0,2208.94,18.3,0,2253.28,17.7,0,2300.45,17.7,0
"2026-06-01 07:15:00",7184,801,"Chapada_High",11.92,2241.15,18.3,6,2238.99,17.8,0,2246.41,18.3,0,2147.12,18,0,2371.3,17.4,0,2316.77,18,0,2207.56,18.3,0,2251.09,17.7,0,2301.63,17.7,0
"2026-06-01 07:30:00",7185,801,"Chapada_High",11.93,2241.06,18.4,11,2238.37,17.9,0,2246.7,18.4,0,2145.96,18.1,0,2371.22,17.7,0,2316.53,18.1,0,2208.48,18.4,0,2254.1,17.9,0,2301.66,17.8,0
"2026-06-01 07:45:00",7186,801,"Chapada_High",11.92,2241.24,18.6,0,2238.88,18.3,8,2246.6,18.5,0,2146.67,18.4,0,2371.5,18.1,0,2316.6,18.4,0,2208.65,18.5,0,2252.01,18.2,0,2301.66,18,0
"2026-06-01 08:00:00",7187,801,"Chapada_High",11.92,2242.32,18.9,0,2238.66,18.6,0,2246.84,18.9,0,2147.29,18.8,0,2371.86,18.8,0,2316.51,18.8,0,2208.6,18.8,0,2252.04,18.7,0,2301.89,18.4,0
"2026-06-01 08:15:00",7188,801,"Chapada_High",11.93,2242.23,19.4,0,2239.1,19.3,0,2246.43,19.3,0,2147.63,19.7,0,2371.4,20,0,2316.44,19.4,0,2208.91,19.3,0,2253.74,19.4,0,2302.65,19,0
"2026-06-01 08:30:00",7189,801,"Chapada_High",11.93,2242.35,19.8,0,2238.93,19.8,0,2245.6,19.8,0,2147.02,20.1,0,2370.07,21.2,0,2316.96,20.1,0,2210.68,19.7,0,2254.5,20,0,2302.7,19.5,0
"2026-06-01 08:45:00",7190,801,"Chapada_High",11.92,2242.54,20.5,0,2238.26,20.7,0,2245.69,20.4,4,2147.84,20.9,0,2371.01,23.1,0,2315.09,21,0,2211.08,20.4,0,2253.96,20.8,0,2302.13,20.3,0
"2026-06-01 09:00:00",7191,801,"Chapada_High",11.93,2243.4,21,0,2237.44,21.3,0,2244.7,20.9,0,2146.01,21.6,0,2368.18,24.1,0,2314.49,21.5,0,2209.46,21.1,0,2253.4,21.9,0,2301.25,20.8,0
"2026-06-01 09:15:00",7192,801,"Chapada_High",11.93,2242.75,21.2,0,2237.67,21.5,0,2242.35,21.1,0,2146.35,21.8,0,2368.4,24.6,0,2313.65,21.7,0,2210.23,21.3,0,2252.8,22,0,2301.08,21.3,0
"2026-06-01 09:30:00",7193,801,"Chapada_High",11.93,2241.24,22.6,0,2236.36,22.8,0,2240.95,21.9,0,2146.57,23,0,2367.28,27.1,0,2311.69,22.8,0,2209.18,22,0,2251.53,23.3,0,2300.7,22.1,0
"2026-06-01 09:45:00",7194,801,"Chapada_High",11.92,2240.2,23.1,0,2237.12,24.3,0,2240.04,22.7,0,2144.63,24,0,2364.59,28.7,0,2309.83,23.9,0,2209.92,22.7,0,2249.03,24.6,0,2299.52,23,0
"2026-06-01 10:00:00",7195,801,"Chapada_High",11.93,2240.38,23.5,4,2236.06,24.6,0,2238.45,23.5,0,2143.35,25.1,0,2364.78,29,0,2309.43,24.5,0,2208.43,23.3,0,2244.89,25.1,7,2298.18,23.5,0
"2026-06-01 10:15:00",7196,801,"Chapada_High",11.93,2239.24,23.7,0,2235.24,24.7,0,2236.89,23.5,0,2144,25.4,0,2363.31,29.4,0,2306.91,24.8,0,2207.94,23.5,0,2244.07,25.5,0,2297.01,23.6,0
"2026-06-01 10:30:00",7197,801,"Chapada_High",11.93,2238.45,24.4,0,2232.77,25.5,0,2235.31,23.8,0,2141.19,26.1,0,2361.65,30.4,0,2304.35,26.1,6,2207.04,24.2,0,2241.15,26.5,0,2294.84,24.3,0
"2026-06-01 10:45:00",7198,801,"Chapada_High",11.93,2237.61,24.2,0,2233.94,24.9,0,2234.6,23.8,0,2141.66,25.4,0,2364.27,29.1,0,2304.15,25.4,0,2206.95,24.6,0,2240.82,25.7,3,2293.63,24.1,2
"2026-06-01 11:00:00",7199,801,"Chapada_High",11.93,2235.64,23.6,0,2233.27,23.9,0,2234.29,23.4,0,2140.76,24.4,0,2366.58,27.9,0,2302.59,24.3,4,2206.69,24.1,0,2241.98,25.1,0,2293.71,23.6,0
"2026-06-01 11:15:00",7200,801,"Chapada_High",11.93,2238.02,24.9,0,2233.74,24.8,0,2233.72,24,0,2140.17,25.5,0,2363.84,30,0,2301.88,25.8,0,2205.94,24.8,0,2238.98,26,0,2292.08,24.8,0
"2026-06-01 11:30:00",7201,801,"Chapada_High",11.93,2235.88,26,0,2231.63,26.6,0,2230.62,24.9,0,2138.19,26.7,0,2362.25,31.6,0,2300.67,27.5,0,2203.31,26,0,2236.71,27.1,2,2290.29,25.9,0
"2026-06-01 11:45:00",7202,801,"Chapada_High",11.93,2235.5,26,0,2229.23,27,0,2229.61,26.3,0,2136.97,27.7,0,2361.53,32.2,0,2297.09,28.4,0,2202.74,26.8,0,2234.85,27.4,0,2288.85,26.5,0
"2026-06-01 12:00:00",7203,801,"Chapada_High",11.93,2235.15,26,0,2227.24,27.7,0,2225.8,26.9,0,2136.47,29.4,0,2359.68,32.6,0,2295.12,29.1,0,2201.19,27.5,0,2233.14,27.8,0,2287.23,27.1,0
"2026-06-01 12:15:00",7204,801,"Chapada_High",11.93,2234.02,26.2,0,2226.6,28.1,0,2223.66,27.3,0,2135.2,29.5,0,2359.48,32.8,0,2294.61,29.8,0,2200.35,27.9,0,2231.75,28,0,2287.15,27.6,0
"2026-06-01 12:30:00",7205,801,"Chapada_High",11.93,2232.49,26.5,0,2225.72,28.5,0,2222.53,27.5,0,2132.55,29.7,0,2356.93,33.2,0,2292.67,30.2,0,2200.02,28.6,0,2229.7,28.3,0,2285.05,28,0
"2026-06-01 12:45:00",7206,801,"Chapada_High",11.93,2232.02,27,0,2225.61,28.8,2,2219.58,27.8,0,2132.28,29.9,0,2355.26,33.6,0,2290.44,30.1,0,2199.39,29.1,8,2229.35,29.7,0,2282.63,28.4,0
"2026-06-01 13:00:00",7207,801,"Chapada_High",11.93,2230.92,27.5,0,2225.74,28.9,1,2218.2,28.2,0,2130.39,30.1,9,2354.76,34.2,0,2288.32,30.1,0,2197.57,29.1,0,2227.99,29.4,1,2280.95,29.6,0
"2026-06-01 13:15:00",7208,801,"Chapada_High",11.93,2231.58,28.6,0,2224.15,29.1,0,2215.6,28.4,0,2129.82,30.2,0,2354.49,34.2,0,2287.39,30,0,2197.72,29.1,0,2224.82,29.1,0,2278.43,29.4,0
"2026-06-01 13:30:00",7209,801,"Chapada_High",11.93,2230.51,28.2,0,2222.72,29.2,4,2214.17,28.6,0,2129.37,29.9,4,2355.18,33.5,0,2285.74,29.4,0,2196.21,28.9,0,2223.63,28.7,0,2276.45,28.9,0
"2026-06-01 13:45:00",7210,801,"Chapada_High",11.93,2229.51,27.9,0,2221.26,28.5,0,2212.18,28.7,2,2129.14,30.2,0,2355.22,33,0,2283.21,28.9,0,2195.17,28.6,0,2221.77,28.5,0,2275.28,28.2,0
"2026-06-01 14:00:00",7211,801,"Chapada_High",11.93,2228.05,27.6,0,2221.52,27.9,0,2212.28,28.2,0,2128.14,29.7,0,2356,32.8,0,2282.54,28.3,1,2195.9,28.2,0,2221.27,28,0,2272.29,27.9,0
"2026-06-01 14:15:00",7212,801,"Chapada_High",11.93,2229.23,27.9,0,2220.88,28.2,0,2209.43,28.4,0,2127.79,30.1,0,2353.11,34,0,2281.58,29.5,0,2195.13,28.4,0,2219.82,28.5,0,2269.87,29,0
"2026-06-01 14:30:00",7213,801,"Chapada_High",11.93,2228.46,28.2,4,2220.14,28.5,0,2208.73,28.6,0,2126.54,30.3,0,2351.5,34.8,2,2279.9,29.3,0,2194.73,29.2,0,2219.17,29.1,0,2269.87,30.2,0
"2026-06-01 14:45:00",7214,801,"Chapada_High",11.93,2226.91,28.3,0,2219.14,28.5,5,2207.08,28.8,0,2125.82,30.2,0,2351.43,34.8,0,2278.85,29,0,2193.54,29.2,0,2217.7,29.9,6,2265.84,30.8,2
"2026-06-01 15:00:00",7215,801,"Chapada_High",11.93,2225.73,29,0,2216.43,28.6,12,2205.13,28.8,0,2123.92,30,0,2351.55,34.6,0,2278.38,28.9,0,2193.02,29.2,0,2216.07,29.5,0,2263.88,31.4,0
"2026-06-01 15:15:00",7216,801,"Chapada_High",11.93,2224.81,29,0,2217.49,29.3,2,2204.12,28.8,0,2123.01,29.7,0,2350.57,34.8,0,2277.18,28.7,0,2192.63,29.2,0,2214.88,29.4,0,2264.02,31.2,0
"2026-06-01 15:30:00",7217,801,"Chapada_High",11.93,2224.18,28.6,0,2216.8,28.7,0,2204.7,29.3,0,2122.58,29.1,0,2352.19,33.8,0,2276,28.3,0,2191.57,29,0,2213.71,29.1,0,2261.89,29.9,0
"2026-06-01 15:45:00",7218,801,"Chapada_High",11.93,2223.46,28.6,0,2214.97,28.5,0,2200.66,29.1,0,2122.56,29.8,0,2350.23,34.4,0,2275.87,28.4,0,2191.03,29.1,0,2213.09,29.2,0,2259.28,29.7,0
"2026-06-01 16:00:00",7219,801,"Chapada_High",11.93,2223.22,28.6,0,2214.96,28.5,0,2199.23,29,0,2120.63,29.4,0,2350.48,34.6,0,2275.1,28.8,0,2191.12,29.1,0,2212.44,29.2,0,2259.58,29.4,10
"2026-06-01 16:15:00",7220,801,"Chapada_High",11.93,2223.09,28.4,0,2213.19,28.3,0,2197.25,28.8,0,2121.4,28.8,0,2350.72,34.2,0,2275.8,28.8,0,2190.32,29.1,0,2211.26,28.9,0,2257.8,28.7,0
"2026-06-01 16:30:00",7221,801,"Chapada_High",11.93,2222.71,28.2,0,2212.2,28,0,2197.51,28.6,0,2120.34,28.3,0,2350.12,33.8,0,2273.81,28.3,0,2189.5,28.9,0,2211.24,29.5,0,2254.89,28.1,0
"2026-06-01 16:45:00",7222,801,"Chapada_High",11.93,2220.44,27.9,0,2211.91,27.5,1,2195.88,28.3,0,2120.78,27.8,0,2350.77,33.3,0,2274.42,27.8,0,2189.99,28.4,0,2210.06,28.8,0,2253.25,28.3,0
"2026-06-01 17:00:00",7223,801,"Chapada_High",11.93,2222.78,27.9,0,2211.84,27,0,2196.4,27.8,0,2119.34,27.1,0,2353.76,32.1,0,2273.68,27.1,0,2188.76,27.9,0,2209.93,27.9,0,2254.24,27.4,0
"2026-06-01 17:15:00",7224,801,"Chapada_High",11.93,2221.66,27,0,2213.26,26.6,0,2195.64,27.4,0,2118.87,26.4,0,2355.05,30.9,0,2275.07,26.5,0,2189.12,27.3,0,2208.79,27,0,2252.17,26.6,0
"2026-06-01 17:30:00",7225,801,"Chapada_High",11.93,2220.54,26.3,0,2214.21,25.6,0,2196.28,26.9,0,2120.92,25.9,7,2356.5,29.6,0,2274.65,25.6,0,2189.06,26.6,0,2211.23,26.2,0,2251.57,25.8,0
"2026-06-01 17:45:00",7226,801,"Chapada_High",11.93,2221.26,25.8,0,2213.59,25.1,1,2196.24,26.4,0,2119.61,25.5,0,2357.8,28.9,0,2276.89,25.2,3,2189.44,26.1,0,2211.77,25.7,0,2252.32,25.3,0
"2026-06-01 18:00:00",7227,801,"Chapada_High",11.93,2221.18,25.4,0,2212.07,24.6,0,2196.94,26,0,2121.56,25,0,2359.45,28,0,2275.81,25.1,0,2189.38,25.7,0,2210.93,25.2,0,2252.85,24.9,0
"2026-06-01 18:15:00",7228,801,"Chapada_High",11.93,2220.26,24.7,0,2212.63,23.9,0,2197.01,25.3,0,2122.28,24.3,0,2361.54,26.2,0,2276.31,24.1,0,2191.77,25.3,0,2212.09,24.4,0,2252.94,24.1,0
"2026-06-01 18:30:00",7229,801,"Chapada_High",11.93,2221.55,24,0,2212.56,23.2,0,2197.21,24.6,0,2121.36,23.5,11,2361.7,24.5,0,2277.33,23.3,0,2191.95,24.5,0,2211.77,23.6,0,2254.27,23.3,0
"2026-06-01 18:45:00",7230,801,"Chapada_High",11.93,2221.05,23.5,0,2212.82,22.6,0,2197.66,23.9,0,2121.7,22.8,0,2363.08,23.4,0,2278.23,22.6,0,2192.44,23.9,0,2212.67,22.9,0,2254.16,22.7,0
"2026-06-01 19:00:00",7231,801,"Chapada_High",11.93,2222.02,23.1,5,2213.16,22.1,0,2198.49,23.4,0,2122.01,22.4,0,2365.59,22.6,0,2278.91,22.2,0,2192.68,23.3,0,2212.73,22.4,0,2254.7,22.1,0
"2026-06-01 19:15:00",7232,801,"Chapada_High",11.93,2222.8,22.7,0,2213.79,21.7,0,2199.44,23,0,2121.87,22,0,2366.58,22,0,2280.24,21.7,0,2193.03,22.9,0,2211.63,21.9,2,2255.95,21.7,0
"2026-06-01 19:30:00",7233,801,"Chapada_High",11.93,2223.54,22.3,0,2213.97,21.4,0,2200.21,22.5,0,2122.03,21.6,0,2365.82,21.4,0,2281.48,21.3,0,2192.85,22.5,0,2212.77,21.5,0,2255.94,21.3,0
"2026-06-01 19:45:00",7234,801,"Chapada_High",11.93,2224.11,22,0,2214.21,21.1,0,2200.35,22.2,0,2122.06,21.3,0,2365.93,21.2,0,2283.23,21,0,2194.05,22.1,0,2213.29,21.2,0,2256.96,21,0
"2026-06-01 20:00:00",7235,801,"Chapada_High",11.93,2224.57,21.8,0,2214.58,20.8,0,2200.78,21.9,0,2123.86,21,0,2366.69,20.9,0,2283.33,20.7,0,2193.91,21.8,0,2215.61,21,0,2257.84,20.8,0
"2026-06-01 20:15:00",7236,801,"Chapada_High",11.93,2224.53,21.6,0,2214.99,20.6,0,2200.94,21.7,0,2123.75,20.8,0,2367.37,20.6,0,2283.65,20.6,0,2193.98,21.6,8,2216.62,20.7,0,2257.83,20.6,0
"2026-06-01 20:30:00",7237,801,"Chapada_High",11.93,2225.48,21.4,0,2215.32,20.4,0,2202.42,21.5,0,2123.68,20.6,3,2367.98,20.5,6,2285.01,20.3,0,2194.63,21.4,0,2217.21,20.5,0,2259.28,20.4,0
"2026-06-01 20:45:00",7238,801,"Chapada_High",11.93,2224.57,21.2,15,2215.79,20.2,0,2202.98,21.2,0,2124.06,20.4,0,2368.74,20.4,0,2285.23,20.1,0,2194.12,21.2,0,2217.64,20.3,0,2259.91,20.2,0
"2026-06-01 21:00:00",7239,801,"Chapada_High",11.93,2225.34,21,0,2216.29,20,0,2203.89,21.1,0,2124.18,20.3,0,2368.51,20.2,0,2286.08,20,0,2195.05,21,0,2216.42,20.1,0,2261.37,20,0
"2026-06-01 21:15:00",7240,801,"Chapada_High",11.93,2225.31,20.8,0,2216.22,19.9,0,2206.99,20.9,0,2124.14,20.1,0,2369.29,20.1,0,2286.5,19.8,0,2194.91,20.8,0,2217.35,20,0,2262.36,19.8,0
"2026-06-01 21:30:00",7241,801,"Chapada_High",11.93,2225.86,20.7,3,2216.14,19.7,0,2207.31,20.7,0,2124.04,20,5,2369.58,19.8,0,2287.27,19.7,0,2195.43,20.7,0,2217.81,19.8,0,2262.9,19.7,0
"2026-06-01 21:45:00",7242,801,"Chapada_High",11.93,2225.56,20.5,0,2216.78,19.6,1,2208.18,20.5,0,2123.68,19.8,0,2370.51,19.5,0,2288.25,19.5,0,2195.44,20.5,0,2220.35,19.7,0,2263.38,19.5,0
"2026-06-01 22:00:00",7243,801,"Chapada_High",11.93,2225.54,20.3,0,2218.1,19.4,0,2208.25,20.4,0,2126.01,19.6,0,2370.68,19.2,0,2288.54,19.4,0,2196.59,20.3,0,2218.59,19.5,0,2264.07,19.4,0
"2026-06-01 22:15:00",7244,801,"Chapada_High",11.93,2226.28,20.1,0,2218.16,19.2,0,2209.42,20.1,0,2125.12,19.5,0,2371.88,18.9,0,2288.76,19.2,0,2196.57,20.1,0,2220.88,19.2,0,2265.04,19.2,0
"2026-06-01 22:30:00",7245,801,"Chapada_High",11.92,2227.43,20,0,2218.42,19.1,0,2210.32,20,0,2126.51,19.4,0,2371.62,18.9,13,2290.06,19.1,0,2197.29,20,0,2222.13,19.2,0,2266.06,19.1,0
"2026-06-01 22:45:00",7246,801,"Chapada_High",11.93,2227.45,19.9,0,2218.83,19,0,2210.46,19.9,0,2126.4,19.2,0,2372.58,18.7,0,2290.68,19,0,2197.04,19.9,0,2222.35,19.1,0,2267.02,18.9,0
"2026-06-01 23:00:00",7247,801,"Chapada_High",11.93,2226.97,19.8,0,2218.87,18.9,0,2211.79,19.8,0,2125.25,19.1,0,2372.46,18.6,0,2291.16,18.9,0,2197.05,19.7,0,2220.35,18.9,0,2267.58,18.8,0
"2026-06-01 23:15:00",7248,801,"Chapada_High",11.93,2227.35,19.6,0,2219.74,18.7,0,2212.79,19.6,0,2127.23,19,0,2373.36,18.5,0,2291.52,18.7,0,2197.32,19.6,0,2220.9,18.8,0,2268.19,18.7,0
"2026-06-01 23:30:00",7249,801,"Chapada_High",11.92,2227.17,19.6,2,2219.92,18.7,0,2212.66,19.5,0,2127.35,19,0,2373.23,18.7,0,2292.71,18.6,0,2197.78,19.5,0,2223.4,18.7,0,2268.85,18.6,0
"2026-06-01 23:45:00",7250,801,"Chapada_High",11.93,2228.22,19.4,0,2219.96,18.6,0,2213.57,19.4,0,2127.27,18.9,0,2374.64,18.2,0,2291.29,18.6,0,2196.29,19.4,0,2222.27,18.6,0,2269.48,18.5,0
"2026-06-02 00:00:00",7251,801,"Chapada_High",11.93,2227.8,19.3,0,2220.44,18.5,0,2213.97,19.3,0,2127.84,18.8,0,2374.34,18.1,0,2292.93,18.6,0,2196.46,19.3,0,2222.38,18.5,0,2270.85,18.5,0
"2026-06-02 00:15:00",7252,801,"Chapada_High",11.93,2228.19,19.2,0,2219.61,18.4,0,2213.97,19.2,0,2128.12,18.7,0,2374.3,18.1,0,2293.11,18.5,0,2196.37,19.2,0,2223.06,18.4,14,2270.91,18.4,0
"2026-06-02 00:30:00",7253,801,"Chapada_High",11.93,2229.52,19.1,2,2221.32,18.2,0,2215.28,19.1,0,2127.52,18.5,0,2374.72,17.6,0,2293.63,18.3,4,2196.94,19.1,0,2225.57,18.2,0,2272.26,18.2,0
"2026-06-02 00:45:00",7254,801,"Chapada_High",11.92,2229.23,19,0,2221.01,18.1,0,2216.86,19,0,2129.48,18.5,0,2375.34,17.5,0,2294.2,18.3,0,2197.17,19,0,2226.85,18.2,1,2272.87,18.2,0
"2026-06-02 01:00:00",7255,801,"Chapada_High",11.93,2228.97,19.1,0,2221.73,18.2,0,2216.75,19,0,2129.96,18.6,0,2375.97,17.6,0,2294.41,18.3,0,2197.19,18.9,0,2226.33,18.2,0,2273.02,18.2,0
"2026-06-02 01:15:00",7256,801,"Chapada_High",11.93,2229.27,19,0,2221.94,18.2,0,2217.26,18.9,0,2129.44,18.5,0,2375.91,17.4,1,2294.6,18.3,0,2197.56,18.9,0,2227.7,18.2,0,2273.91,18.1,0
"2026-06-02 01:30:00",7257,801,"Chapada_High",11.93,2229.61,19,0,2221.83,18.2,0,2216.64,18.9,0,2129.96,18.5,0,2375.65,17.6,0,2295.62,18.3,0,2198.2,18.9,0,2227.98,18.2,0,2273.92,18.1,0
"2026-06-02 01:45:00",7258,801,"Chapada_High",11.92,2229.72,19.1,0,2222.92,18.4,0,2218.47,19,0,2129.87,18.7,0,2376.08,18.1,0,2295.45,18.5,0,2197.87,18.9,0,2226.02,18.4,0,2274.76,18.3,0
"2026-06-02 02:00:00",7259,801,"Chapada_High",11.93,2230.5,19.2,0,2222.21,18.5,0,2218.18,19.1,4,2129.85,18.9,0,2376.17,18.3,0,2295.59,18.7,14,2198.02,19,0,2228.36,18.5,4,2275.89,18.4,0
"2026-06-02 02:15:00",7260,801,"Chapada_High",11.93,2230.28,19.2,0,2223.1,18.6,0,2219.25,19.1,0,2131.01,18.9,0,2376.58,18.4,0,2297.13,18.6,0,2198.48,19,0,2226.57,18.5,0,2276.52,18.4,0
"2026-06-02 02:30:00",7261,801,"Chapada_High",11.93,2231.2,19.2,0,2224.31,18.6,0,2220.39,19.1,0,2130.69,19,2,2376.37,18.5,0,2296.7,18.7,0,2199,19,0,2229.5,18.5,0,2277.1,18.4,0
"2026-06-02 02:45:00",7262,801,"Chapada_High",11.92,2231.79,19.2,0,2223.32,18.6,0,2220.26,19.1,2,2131.18,19,0,2376.57,18.5,0,2297.52,18.7,0,2198.46,19,0,2227.79,18.5,0,2277.33,18.4,0
