"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-02-01 04:30:00",8630,801,"Chapada_High",11.9,2180.04,20,0,2204.64,19.8,0,2447.71,20,0,2242.11,20.1,0,2166.67,18.9,0,2229.33,19.5,0,2267.5,20.2,0,2273.54,19.5,0,2279.92,19.4,0
"2026-02-01 04:45:00",8631,801,"Chapada_High",11.9,2180.81,19.9,0,2204.44,19.8,0,2447.47,20,0,2243.35,20,0,2166.15,18.9,0,2229.31,19.4,3,2270.58,20.2,0,2270.3,19.4,0,2281.32,19.3,0
"2026-02-01 05:00:00",8632,801,"Chapada_High",11.9,2182.28,19.9,0,2205.84,19.7,0,2446.38,20,0,2244.56,20,0,2167.05,18.9,0,2228.38,19.4,0,2271.04,20.1,0,2267.01,19.4,0,2282.38,19.3,0
"2026-02-01 05:15:00",8633,801,"Chapada_High",11.9,2183.45,19.9,0,2206.25,19.7,0,2445.83,19.9,0,2245.85,20,0,2167.07,19,0,2228.99,19.4,0,2270.71,20.1,0,2265.72,19.4,0,2282.15,19.3,0
"2026-02-01 05:30:00",8634,801,"Chapada_High",11.9,2184.51,19.9,0,2206.78,19.7,0,2444.57,19.9,0,2248.46,19.9,0,2167.06,18.9,0,2229.41,19.5,2,2271.83,20.1,0,2265.42,19.4,0,2281.98,19.3,0
"2026-02-01 05:45:00",8635,801,"Chapada_High",11.9,2184.65,19.8,0,2207.09,19.6,0,2444.28,19.8,0,2249.04,19.8,0,2167.62,18.8,0,2228.52,19.4,0,2269.37,20,0,2261.93,19.3,0,2282.55,19.2,0
"2026-02-01 06:00:00",8636,801,"Chapada_High",11.9,2185.42,19.7,0,2207.64,19.6,0,2443.5,19.8,0,2249.97,19.8,0,2167.8,18.8,0,2228.24,19.3,1,2269.06,20,0,2259.53,19.4,0,2281.72,19.2,0
"2026-02-01 06:15:00",8637,801,"Chapada_High",11.9,2186.35,19.7,0,2208.2,19.5,0,2443.02,19.7,0,2251.18,19.8,0,2168,18.8,0,2228.76,19.3,0,2269.26,19.9,0,2258.13,19.3,0,2282.43,19.2,0
"2026-02-01 06:30:00",8638,801,"Chapada_High",11.9,2187.06,19.7,4,2208.29,19.5,0,2441.86,19.7,0,2252.83,19.7,0,2168.27,18.7,0,2228.64,19.3,0,2270.74,19.9,0,2256.82,19.3,0,2281.18,19.1,0
"2026-02-01 06:45:00",8639,801,"Chapada_High",11.9,2188.67,19.7,0,2208.79,19.6,0,2441.43,19.7,0,2252.82,19.7,0,2168.54,18.8,0,2228.44,19.3,0,2269.89,19.9,0,2254.69,19.3,0,2280.13,19.1,0
"2026-02-01 07:00:00",8640,801,"Chapada_High",11.9,2188.85,19.7,0,2209.9,19.6,0,2440.82,19.8,0,2253.8,19.9,0,2168.62,18.9,0,2228.41,19.3,0,2270.19,19.9,0,2252.92,19.4,0,2280.7,19.1,0
"2026-02-01 07:15:00",8641,801,"Chapada_High",11.9,2189.28,19.7,0,2210.54,19.6,0,2439.51,19.8,0,2254.14,19.9,0,2169.16,19.2,0,2228.42,19.4,0,2267.79,19.9,0,2252.3,19.5,0,2279.44,19.2,0
"2026-02-01 07:30:00",8642,801,"Chapada_High",11.9,2189.33,19.8,6,2211.01,19.6,0,2438.47,19.8,0,2254.99,19.9,0,2168.68,19.1,0,2228.4,19.7,0,2267.71,19.9,0,2249.88,19.5,0,2279.6,19.2,0
"2026-02-01 07:45:00",8643,801,"Chapada_High",11.9,2190.71,19.9,0,2211.43,19.7,0,2437.02,19.9,0,2256.9,20,0,2169.05,19.2,0,2227.78,19.7,3,2269.54,20.2,0,2251.41,19.7,0,2279.44,19.4,0
"2026-02-01 08:00:00",8644,801,"Chapada_High",11.9,2191.23,20.1,0,2211.4,19.9,0,2436.81,20.1,0,2257.42,20.3,0,2169.61,19.5,0,2228.5,19.9,0,2266.58,20.2,0,2250.41,20.1,0,2279.08,20,0
"2026-02-01 08:15:00",8645,801,"Chapada_High",11.9,2191.81,20.7,0,2212.08,20.1,0,2433.28,20.3,0,2258.57,20.6,0,2169.65,19.9,0,2228.33,20.2,0,2267.53,20.4,0,2246.95,20.3,0,2279.09,20.2,0
"2026-02-01 08:30:00",8646,801,"Chapada_High",11.9,2191.78,21.1,0,2212.38,21.3,0,2431.59,20.8,0,2260.1,21.2,0,2168.74,20.8,0,2228.92,21,0,2266.52,20.8,0,2247.14,20.9,0,2278.17,20.8,0
"2026-02-01 08:45:00",8647,801,"Chapada_High",11.9,2191.76,21.6,0,2212.77,21.5,0,2431.03,21.9,0,2259.34,22,0,2168.56,21.6,0,2228.02,21.8,0,2265.83,21.2,0,2244.88,21.4,0,2277.31,21.3,0
"2026-02-01 09:00:00",8648,801,"Chapada_High",11.91,2189.11,22.4,0,2212.49,22.2,0,2428.7,22.4,0,2259.38,23.8,0,2166.99,23.7,0,2228.62,23,0,2264.75,21.9,0,2243.74,22.4,0,2277.09,22,0
"2026-02-01 09:15:00",8649,801,"Chapada_High",11.91,2189.3,22.7,0,2212.33,22.4,0,2426.05,22.5,0,2260.49,23.5,1,2167.26,23.6,0,2229.42,23.9,0,2263.14,22.2,0,2240.23,22.6,0,2276.18,22.2,0
"2026-02-01 09:30:00",8650,801,"Chapada_High",11.91,2189.17,23.2,0,2212.16,23,0,2424.45,23,0,2259.64,24,0,2166.62,23.8,0,2226.68,24.4,0,2261.93,23.1,0,2238.16,23.3,0,2274.19,22.6,0
"2026-02-01 09:45:00",8651,801,"Chapada_High",11.91,2189.13,23.4,0,2212.35,23.2,0,2422.02,23.2,0,2260.01,24.2,0,2167.09,23.8,0,2226.72,24.3,0,2260.89,23.3,0,2234.16,24.5,2,2272.54,22.7,0
"2026-02-01 10:00:00",8652,801,"Chapada_High",11.91,2188.72,23.7,0,2211.76,23.6,0,2419.35,23.5,0,2258.87,24.6,0,2166.37,24.2,0,2226.63,24.6,0,2258.81,23.4,0,2233.16,24.4,0,2271.99,23.9,0
"2026-02-01 10:15:00",8653,801,"Chapada_High",11.91,2187.81,24.6,0,2212.76,24.3,0,2417.3,24.1,4,2259.34,25.2,0,2167.27,24.7,0,2225.28,25,0,2256.93,23.8,0,2228.38,24.7,0,2269.64,23.9,0
"2026-02-01 10:30:00",8654,801,"Chapada_High",11.9,2187.26,25.2,0,2209.83,25.6,0,2415.2,25.5,0,2257.45,26.3,0,2165.88,25.8,0,2223.15,26.1,0,2255.57,24.5,0,2225.77,25.8,0,2267.23,24.6,0
"2026-02-01 10:45:00",8655,801,"Chapada_High",11.9,2186.74,25.3,0,2209.23,25.6,0,2412.14,26.1,0,2257.08,27.3,0,2165,26.3,0,2222.65,26.2,0,2252.56,24.8,0,2222.3,26.1,0,2264.44,25,0
"2026-02-01 11:00:00",8656,801,"Chapada_High",11.91,2185.35,26.2,0,2207.83,26.5,0,2408.98,27.1,0,2255.23,28.3,0,2164.33,28.6,0,2222.44,27.1,0,2250.28,25.6,0,2218.88,27.4,2,2262.78,25.9,0
"2026-02-01 11:15:00",8657,801,"Chapada_High",11.91,2184.86,27.1,0,2207.65,27.7,0,2405.88,28,0,2253.67,29.2,0,2161.78,28.9,2,2221.3,28.7,6,2247.98,26.4,0,2215.22,28.6,0,2260.79,26.7,0
"2026-02-01 11:30:00",8658,801,"Chapada_High",11.91,2182.96,27.3,0,2208.63,28.2,0,2402.52,28.4,0,2252.21,30.3,0,2161.82,28.9,0,2220.07,28.7,0,2242.8,27.7,4,2213.3,29.4,0,2260.97,27.1,0
"2026-02-01 11:45:00",8659,801,"Chapada_High",11.91,2182.77,27.7,0,2206.59,29,0,2399.61,29,0,2251.82,31.3,0,2160.72,29.6,0,2217.26,29,0,2239.53,27.9,0,2208.11,30.1,0,2256.74,28.5,0
"2026-02-01 12:00:00",8660,801,"Chapada_High",11.91,2182.63,28.7,0,2205.36,29.6,0,2399.04,29.7,0,2251.05,31.7,0,2159.81,30.3,0,2217.57,29.8,0,2237.71,28.4,0,2204.37,30,0,2255.75,29.5,0
"2026-02-01 12:15:00",8661,801,"Chapada_High",11.91,2182.1,28.4,0,2204.73,30.2,0,2396.44,29.7,0,2249.65,31.7,0,2158.86,30.1,0,2215.53,29.9,0,2235.39,28.5,0,2201.34,29.4,0,2250.91,29.2,0
"2026-02-01 12:30:00",8662,801,"Chapada_High",11.91,2181.12,28.1,0,2204.7,29.8,0,2393.94,30,0,2249.92,31.8,0,2158.61,30.1,0,2214.53,29.7,0,2233.2,28.6,0,2199,29,0,2248.78,29.2,0
"2026-02-01 12:45:00",8663,801,"Chapada_High",11.91,2180.05,28.8,0,2202.94,30.9,0,2390.92,31.1,0,2247.55,33.8,0,2156.81,31.7,0,2213.84,30.6,1,2230.28,29.7,0,2196.13,29.6,0,2247.67,30.6,0
"2026-02-01 13:00:00",8664,801,"Chapada_High",11.91,2180.13,29.6,2,2201.23,32,0,2387.27,32.2,0,2245.48,35.4,0,2155.77,32.7,0,2214.76,31.8,0,2229.27,29.9,0,2194.81,30.6,0,2242.35,31.9,0
"2026-02-01 13:15:00",8665,801,"Chapada_High",11.91,2177.6,29.9,0,2200.51,32.2,0,2384.52,32.3,0,2244.56,35.6,0,2155.5,32.5,0,2211.76,31.9,0,2227.02,30.5,0,2192.28,31.1,0,2239.29,32.7,0
"2026-02-01 13:30:00",8666,801,"Chapada_High",11.91,2176.81,29.5,0,2200.26,31.4,0,2382.77,31.5,5,2243.49,33.6,0,2155.43,31.5,0,2210.99,31.1,0,2224.91,30,0,2191.15,31.2,0,2236.75,31.9,0
"2026-02-01 13:45:00",8667,801,"Chapada_High",11.91,2175.47,29.6,0,2200.17,31.2,0,2380.37,31.1,0,2242.14,32.9,0,2154.4,31.6,0,2209.96,31.1,0,2222.79,29.9,0,2188.25,31.2,0,2234.97,32.4,0
"2026-02-01 14:00:00",8668,801,"Chapada_High",11.91,2174.88,30.2,0,2199.39,31,0,2378.54,30.8,0,2240.73,32.5,0,2154.2,31.5,0,2208.97,31.1,0,2221.61,29.8,0,2185.88,30.9,0,2234.08,31.4,0
"2026-02-01 14:15:00",8669,801,"Chapada_High",11.91,2173.75,30,0,2198.74,31.5,0,2376.58,30.7,0,2240.73,32.6,0,2153,32.2,0,2208.24,31,0,2220.16,30,0,2183.17,31,0,2232.76,31.3,0
"2026-02-01 14:30:00",8670,801,"Chapada_High",11.91,2173.64,29.9,0,2197.54,31.4,0,2375.03,30.6,0,2239.96,34.1,0,2150.76,33.4,0,2207.22,31.4,0,2217.61,30.6,0,2180.49,31.3,0,2230.3,31.6,0
"2026-02-01 14:45:00",8671,801,"Chapada_High",11.91,2172.11,30.3,0,2196.4,31.8,0,2373.05,30.6,0,2237.91,34.6,0,2148.55,35.2,0,2207.18,31.8,1,2214.88,31.4,0,2178.1,31.6,0,2225.68,32.6,0
"2026-02-01 15:00:00",8672,801,"Chapada_High",11.91,2171.28,30.4,0,2194.93,32,0,2371.18,30.4,0,2235.84,34.5,0,2147.49,35.2,0,2205.5,32.9,0,2213.53,32.3,0,2176.51,31.8,0,2223.49,33.6,0
"2026-02-01 15:15:00",8673,801,"Chapada_High",11.91,2170.4,30.4,0,2194.34,31.9,0,2369.12,30.3,0,2234.28,33.9,0,2147.26,34.7,0,2205.07,32.2,0,2211.3,33.3,0,2172.16,32.1,0,2221.41,33.9,0
"2026-02-01 15:30:00",8674,801,"Chapada_High",11.91,2170.26,29.6,0,2193.95,30.6,0,2367.56,29.7,0,2232.57,32.2,0,2149.81,32.6,0,2204.27,30.5,0,2210.16,31.8,0,2172.56,31.4,0,2218.12,32.7,0
"2026-02-01 15:45:00",8675,801,"Chapada_High",11.91,2169.74,29.6,0,2193.66,29.9,0,2365.98,29.4,0,2230.07,31.4,0,2149.31,31.7,0,2203.35,29.7,0,2208.82,30.8,0,2171.31,30.3,0,2218.81,31.9,0
"2026-02-01 16:00:00",8676,801,"Chapada_High",11.91,2169.75,29.3,0,2192.92,30.2,0,2364.55,29.2,0,2231.09,30.9,0,2149.81,31.4,0,2201.98,29.3,0,2207.67,30.4,0,2167.3,29.8,0,2214.63,31.3,0
"2026-02-01 16:15:00",8677,801,"Chapada_High",11.91,2168.45,29.3,0,2192.18,30.1,0,2362.5,30,0,2230.24,31,0,2149.11,31.6,0,2202.55,29.4,0,2206.26,30.6,0,2166.94,30.1,0,2213.97,31.5,0
"2026-02-01 16:30:00",8678,801,"Chapada_High",11.91,2167.81,29.5,0,2191.93,30.1,0,2360.12,29.9,0,2230.58,31.7,0,2148.14,32.2,0,2203.3,29.5,3,2204.95,30.6,3,2165.3,30.4,0,2212.68,31.9,0
"2026-02-01 16:45:00",8679,801,"Chapada_High",11.91,2167.07,29.6,0,2190.65,30.1,0,2357.1,29.9,0,2228.02,31.1,0,2148.06,32.4,0,2203.36,30.2,0,2203.87,30.4,0,2165.3,30.8,0,2209.67,32,0
"2026-02-01 17:00:00",8680,801,"Chapada_High",11.91,2166.32,29.2,0,2190.86,29.5,0,2355.94,29.5,0,2226.6,30.1,0,2148.33,31,0,2202.07,29.6,0,2202.95,30.4,0,2163.53,30.4,0,2208.31,30.9,0
"2026-02-01 17:15:00",8681,801,"Chapada_High",11.91,2164.99,28.4,0,2190.96,28.6,0,2353,28.8,0,2225.44,29,0,2148.06,29.7,0,2200.92,28.4,0,2202.86,29.1,0,2162.61,29.8,0,2208.39,29.3,0
"2026-02-01 17:30:00",8682,801,"Chapada_High",11.91,2164.99,28.1,0,2190.09,28.1,0,2351.65,28.4,0,2226.97,28.5,0,2148.68,29.1,0,2200.28,27.9,0,2202.66,27.9,0,2161.08,29,3,2206.39,29.2,0
"2026-02-01 17:45:00",8683,801,"Chapada_High",11.91,2164.57,28.6,0,2190.11,28.2,0,2351.08,28.3,0,2225.18,28.4,0,2148.34,29.2,0,2201.95,27.9,0,2201.9,27.1,0,2160.71,28.6,0,2207.01,28.7,0
"2026-02-01 18:00:00",8684,801,"Chapada_High",11.91,2163.63,27.8,0,2189.27,28.2,0,2349.45,28.3,0,2224.3,28.1,0,2148.74,28.9,0,2200.83,27.7,0,2201.27,26.5,0,2159.06,28.1,0,2206.69,28.1,0
"2026-02-01 18:15:00",8685,801,"Chapada_High",11.91,2164.62,26.9,0,2187.87,27.6,0,2347.84,28.1,0,2223.94,28.2,0,2148.79,28.4,0,2201.12,27.3,0,2203.02,26.4,0,2158.05,27.6,0,2205.94,27.7,0
"2026-02-01 18:30:00",8686,801,"Chapada_High",11.91,2165.46,26.4,0,2187.94,27,0,2348.25,27.5,0,2224.43,27.6,6,2149.13,28.3,0,2201.3,26.8,0,2202.39,26.2,0,2158.29,27.1,0,2205.65,27.3,0
"2026-02-01 18:45:00",8687,801,"Chapada_High",11.91,2165.39,26,0,2189.95,26.4,0,2347.08,27,0,2223.03,27,0,2149.83,27.2,0,2201.66,26.4,0,2202,25.8,3,2156.97,26.6,0,2205.68,26.7,0
"2026-02-01 19:00:00",8688,801,"Chapada_High",11.91,2165.8,25.6,0,2189.35,25.7,0,2346.94,26.3,0,2223.85,26.2,0,2150.38,26,0,2201.35,25.3,0,2201.82,25.4,0,2157.54,25.8,0,2204.3,25.7,0
"2026-02-01 19:15:00",8689,801,"Chapada_High",11.91,2166,25.1,0,2190.21,25,0,2347.48,25.6,0,2222.49,25.4,0,2150.77,24.9,0,2201.17,24.5,0,2201.6,24.9,0,2156.48,25.1,0,2204.44,25,0
"2026-02-01 19:30:00",8690,801,"Chapada_High",11.91,2165.04,24.7,0,2189.63,24.4,0,2347.37,25.1,0,2221.87,24.8,0,2151.49,24.2,0,2201.33,24,0,2202.36,24.4,0,2157.97,24.4,0,2204.95,24.4,0
"2026-02-01 19:45:00",8691,801,"Chapada_High",11.91,2165.79,24.4,0,2189.19,24,0,2348.24,24.7,0,2223.27,24.4,0,2150.53,23.7,0,2201.64,23.6,0,2202.3,24.1,0,2157.72,24,0,2205.7,23.8,0
"2026-02-01 20:00:00",8692,801,"Chapada_High",11.91,2166.53,24,0,2189.02,23.7,0,2347.28,24.3,0,2223.43,24,0,2150.79,23.3,0,2202.07,23.2,0,2202.97,23.9,0,2157.36,23.7,0,2206.33,23.5,0
"2026-02-01 20:15:00",8693,801,"Chapada_High",11.91,2166.67,23.8,0,2189.18,23.4,0,2347.86,24,0,2222.75,23.7,0,2150.68,23,0,2202.64,23,0,2202.63,23.7,0,2157.12,23.4,0,2206.98,23.2,0
"2026-02-01 20:30:00",8694,801,"Chapada_High",11.91,2167.06,23.6,0,2189.73,23.2,0,2348,23.8,0,2222.73,23.5,0,2151.52,22.7,0,2203.44,22.8,0,2202.39,23.5,0,2157.92,23.2,0,2207.4,22.9,0
"2026-02-01 20:45:00",8695,801,"Chapada_High",11.91,2167.71,23.5,0,2189.98,23.1,0,2348.54,23.6,0,2223.01,23.3,0,2153.08,22.6,0,2203.83,22.7,0,2203.37,23.3,0,2157.64,23,0,2208.59,22.8,0
"2026-02-01 21:00:00",8696,801,"Chapada_High",11.91,2168.43,23.4,0,2190.31,23,1,2348.61,23.5,0,2223.09,23.3,0,2154.7,22.6,0,2204.54,22.7,0,2203.43,23.2,0,2157.39,22.9,0,2208.89,22.7,0
"2026-02-01 21:15:00",8697,801,"Chapada_High",11.91,2167.34,23.4,0,2190.42,23,0,2348.63,23.5,0,2225.24,23.3,0,2154.09,22.7,0,2204.47,22.7,0,2202.65,23.2,0,2158.02,22.9,0,2208.86,22.8,0
"2026-02-01 21:30:00",8698,801,"Chapada_High",11.9,2167.41,23.4,0,2190.96,23,0,2348.69,23.4,0,2225.63,23.3,0,2153.09,22.7,0,2204.93,22.7,0,2202.62,23.1,0,2157.86,22.8,0,2210.38,22.8,0
"2026-02-01 21:45:00",8699,801,"Chapada_High",11.91,2163.51,23.1,0,2193.25,22.8,0,2350.76,23.3,0,2224.59,23.1,0,2158.94,22.5,4,2205.96,22.5,3,2208.41,22.9,0,2161.01,22.6,0,2211.04,22.6,0
"2026-02-01 22:00:00",8700,801,"Chapada_High",11.91,2220.78,22.3,0,2286.06,21.9,0,2438.73,22.8,0,2236.32,22.6,0,2214.24,21.6,0,2758.03,20.7,5,2642.95,21.4,0,2667.41,21.2,0,2339.7,21.7,0
"2026-02-01 22:15:00",8701,801,"Chapada_High",11.9,2299.09,21.7,0,2452.59,21.5,0,2546.7,22,0,2292.33,21.6,0,2212.56,20.9,0,2714.85,20.3,0,2630.99,20.6,0,2605.04,20.8,6,2438.93,21.1,0
"2026-02-01 22:30:00",8702,801,"Chapada_High",11.91,2321.85,21.5,0,2471,21.3,0,2543.5,21.5,0,2375.44,21.5,0,2215.95,20.6,0,2577.46,20.2,1,2591.79,20.6,0,2564.23,20.7,0,2444.26,20.8,0
"2026-02-01 22:45:00",8703,801,"Chapada_High",11.91,2333.2,21.1,0,2501.81,21,0,2546.12,20.9,0,2469.21,21.2,0,2225.34,20.2,0,2583.6,20,0,2581.52,20.7,0,2560.41,20.4,0,2446.03,20.5,0
"2026-02-01 23:00:00",8704,801,"Chapada_High",11.91,2336.1,20.9,0,2485.76,20.8,0,2539.5,20.7,0,2507.89,21.1,0,2217.03,19.9,0,2539.9,19.8,0,2556.59,20.7,0,2510.72,20.3,0,2447.99,20.3,0
"2026-02-01 23:15:00",8705,801,"Chapada_High",11.9,2334.83,20.8,0,2479.92,20.6,0,2537.42,20.5,0,2519.1,20.9,0,2218.95,19.7,0,2506.5,19.8,0,2534.98,20.6,0,2477.55,20.1,0,2447.12,20.1,0
"2026-02-01 23:30:00",8706,801,"Chapada_High",11.91,2333.89,20.7,0,2479.46,20.5,0,2537.96,20.4,0,2534.97,20.8,0,2225.13,19.7,0,2499.08,19.8,0,2542.41,20.6,0,2470.88,20.1,0,2449.85,20.1,0
"2026-02-01 23:45:00",8707,801,"Chapada_High",11.9,2335.05,20.6,0,2475.66,20.4,0,2538.02,20.3,0,2537.77,20.7,0,2222.67,19.6,0,2478.02,19.8,0,2528.51,20.5,0,2464.08,20,0,2445.26,20,0
"2026-02-02 00:00:00",8708,801,"Chapada_High",11.9,2333.9,20.5,0,2470.91,20.3,0,2534.83,20.2,0,2532.55,20.6,0,2221.88,19.6,0,2458.67,19.8,0,2502.45,20.5,0,2444.36,20,0,2439.84,19.9,0
"2026-02-02 00:15:00",8709,801,"Chapada_High",11.9,2332.43,20.5,0,2465.76,20.3,0,2533.58,20.2,0,2526.08,20.6,0,2221.35,19.6,0,2443.85,19.8,7,2478.74,20.5,0,2425.23,20,0,2434.53,19.9,0
"2026-02-02 00:30:00",8710,801,"Chapada_High",11.9,2331.24,20.4,0,2459.77,20.2,0,2532.01,20.2,0,2520.69,20.5,0,2221.73,19.5,0,2431.14,19.9,1,2460.63,20.4,0,2411.11,20,0,2430.34,19.8,0
"2026-02-02 00:45:00",8711,801,"Chapada_High",11.9,2329.94,20.3,0,2456.59,20.1,0,2530.26,20.2,0,2516.45,20.4,0,2221.21,19.4,0,2421.1,19.8,0,2444.41,20.4,0,2397.04,19.9,0,2424.99,19.8,0
"2026-02-02 01:00:00",8712,801,"Chapada_High",11.9,2328.87,20.2,0,2452.19,20.1,0,2528.67,20.1,0,2511.98,20.3,0,2220.94,19.3,0,2413.81,19.7,7,2429.95,20.3,0,2390.1,19.9,0,2421.54,19.7,0
"2026-02-02 01:15:00",8713,801,"Chapada_High",11.9,2326.45,20.2,0,2448.82,20,0,2525.81,20.1,0,2508.17,20.3,0,2221.59,19.3,0,2405.66,19.7,0,2419.35,20.3,0,2378.35,19.9,0,2417.45,19.7,0
"2026-02-02 01:30:00",8714,801,"Chapada_High",11.9,2324.63,20.2,0,2445.75,20,0,2525.35,20.1,0,2505.17,20.3,0,2221.19,19.4,0,2400.53,19.8,0,2410.01,20.3,0,2370.78,19.9,0,2413.99,19.7,0
"2026-02-02 01:45:00",8715,801,"Chapada_High",11.9,2324.09,20.2,8,2442.15,20,0,2523.94,20.1,0,2501.88,20.3,0,2221.8,19.5,0,2396.09,19.9,0,2399.03,20.3,0,2367.74,20,0,2410.33,19.8,0
"2026-02-02 02:00:00",8716,801,"Chapada_High",11.9,2322.6,20.2,0,2439.88,20.1,0,2522.24,20.2,0,2499.22,20.3,0,2223.22,19.5,0,2391.09,19.8,0,2394.88,20.3,0,2359.81,20,0,2406.23,19.8,0
"2026-02-02 02:15:00",8717,801,"Chapada_High",11.9,2322.55,20.2,0,2437.34,20,0,2520.88,20.2,0,2497.69,20.2,0,2223.83,19.4,0,2386.81,19.9,2,2390.41,20.3,0,2356.87,20,0,2403.94,19.8,0
"2026-02-02 02:30:00",8718,801,"Chapada_High",11.9,2319.83,20.1,0,2435.28,20,1,2519.88,20.1,0,2495.8,20.2,0,2224.58,19.4,0,2384.57,19.8,0,2384.83,20.3,0,2353.25,19.9,0,2401.24,19.7,0
"2026-02-02 02:45:00",8719,801,"Chapada_High",11.9,2320.41,20.1,0,2432.74,20,0,2517.9,20.1,0,2495.5,20.2,0,2224.57,19.3,0,2381.79,19.8,0,2381.27,20.2,0,2353.28,19.9,0,2398.75,19.7,0
"2026-02-02 03:00:00",8720,801,"Chapada_High",11.91,2319.5,20.1,0,2431.1,20,0,2517.73,20.1,0,2492.77,20.2,0,2224.75,19.4,0,2378.87,19.8,0,2374.1,20.2,0,2347.32,19.9,0,2396.2,19.7,0
