"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-09 18:15:00",405,801,"Chapada_High",11.93,2273.41,24.9,0,2363.57,24.5,0,2489.38,25.2,2,2440.41,25.1,0,2241.86,24.8,0,2715.76,24.1,0,2415.2,24.8,0,2419.6,24.8,0,2443.83,24.5,0
"2026-03-09 18:30:00",406,801,"Chapada_High",11.93,2274.71,24.7,0,2361.49,24.3,1,2489.78,24.9,0,2440.81,24.8,12,2240.63,24.5,0,2715.64,24,0,2416.51,24.6,0,2420.01,24.6,0,2444.36,24.2,0
"2026-03-09 18:45:00",407,801,"Chapada_High",11.93,2274.33,24.5,0,2361.49,24,0,2490.26,24.6,0,2441.89,24.5,1,2240.92,24.1,0,2715.67,23.6,0,2417.3,24.4,0,2421.24,24.3,0,2445.09,24,0
"2026-03-09 19:00:00",408,801,"Chapada_High",11.93,2274.29,24.2,0,2361.82,23.8,0,2490.95,24.4,0,2441.64,24.2,0,2241.83,23.8,0,2716.12,23.4,0,2417.45,24.2,0,2422.01,24.1,0,2445.85,23.7,0
"2026-03-09 19:15:00",409,801,"Chapada_High",11.93,2274.92,24,0,2362.74,23.5,2,2491.77,24.1,0,2444.12,23.9,0,2242.72,23.4,7,2716.21,23.1,0,2418.51,23.9,0,2423.27,23.8,0,2446.27,23.4,3
"2026-03-09 19:30:00",410,801,"Chapada_High",11.93,2275.48,23.7,0,2362.93,23.2,0,2491.85,23.7,0,2444.47,23.5,0,2244.28,23,0,2717.06,22.8,4,2419.14,23.7,0,2424.24,23.5,0,2447.6,23.1,0
"2026-03-09 19:45:00",411,801,"Chapada_High",11.93,2275.92,23.4,0,2364.84,22.9,0,2493.02,23.5,0,2445.2,23.2,0,2245.05,22.6,0,2716.74,22.4,0,2419.92,23.4,0,2424.43,23.3,0,2447.64,22.8,10
"2026-03-09 20:00:00",412,801,"Chapada_High",11.93,2276.29,23.2,0,2364.73,22.7,0,2493.79,23.2,0,2446.11,23,0,2245.79,22.4,0,2717.27,22.3,0,2420.74,23.3,0,2425.93,23.1,0,2448.78,22.6,0
"2026-03-09 20:15:00",413,801,"Chapada_High",11.93,2276.37,23.1,6,2365.53,22.6,0,2494.52,23.1,0,2446.32,22.9,0,2246.41,22.3,0,2719.26,22.3,0,2421.66,23.2,12,2426.15,23,0,2448.08,22.5,0
"2026-03-09 20:30:00",414,801,"Chapada_High",11.92,2277.64,23,0,2365.66,22.5,0,2495.03,23,0,2446.72,22.8,0,2247.29,22.3,0,2717.88,22.2,2,2421.88,23,0,2426.04,22.9,0,2448.28,22.4,0
"2026-03-09 20:45:00",415,801,"Chapada_High",11.93,2277.85,22.9,0,2366.74,22.4,0,2495.29,22.9,9,2449.15,22.7,0,2247.77,22.2,0,2718.03,22.1,1,2421.99,22.9,0,2428.3,22.8,0,2448.96,22.3,0
"2026-03-09 21:00:00",416,801,"Chapada_High",11.93,2277.88,22.9,0,2366.4,22.5,10,2496.43,22.8,0,2449.74,22.7,0,2248.02,22.3,0,2718.84,22.2,0,2423.48,22.8,0,2428.72,22.8,14,2448.63,22.4,0
"2026-03-09 21:15:00",417,801,"Chapada_High",11.93,2279.04,23,0,2366.74,22.5,0,2496.97,22.9,0,2450.71,22.8,0,2248.24,22.5,0,2718.43,22.3,0,2423.74,22.8,0,2429.26,22.8,0,2449.72,22.5,0
"2026-03-09 21:30:00",418,801,"Chapada_High",11.93,2279.56,23,0,2367.77,22.6,0,2496.65,22.9,0,2451.75,22.8,0,2248.44,22.4,0,2718.27,22.3,0,2424.74,22.8,0,2430.08,22.8,0,2449.43,22.4,0
"2026-03-09 21:45:00",419,801,"Chapada_High",11.93,2278.78,22.8,0,2368.51,22.4,0,2497.25,22.7,0,2451.58,22.7,3,2249.35,22.2,0,2718.76,22.1,0,2424.79,22.7,0,2430.18,22.7,0,2449.96,22.3,0
"2026-03-09 22:00:00",420,801,"Chapada_High",11.93,2279.34,22.6,0,2369.27,22.2,0,2497.77,22.5,0,2451.72,22.4,0,2250.04,21.8,0,2719.3,22,0,2425,22.6,0,2431.04,22.5,0,2449.9,22.1,0
"2026-03-09 22:15:00",421,801,"Chapada_High",11.93,2280.9,22.4,0,2370.15,22,16,2497.44,22.4,0,2453.21,22.3,0,2248.19,21.6,0,2718.97,21.7,0,2426.07,22.5,0,2430.74,22.3,2,2450.46,21.9,0
"2026-03-09 22:30:00",422,801,"Chapada_High",11.93,2283.11,22.3,0,2370.23,21.9,0,2498.85,22.2,0,2453.14,22.1,0,2249.54,21.5,0,2719.05,21.6,8,2426.25,22.4,0,2431.01,22.2,0,2450.94,21.8,0
"2026-03-09 22:45:00",423,801,"Chapada_High",11.93,2283.1,22.2,0,2371.25,21.8,0,2499.57,22.1,0,2454.79,22,0,2249.59,21.3,0,2719.26,21.5,0,2426.52,22.3,0,2431.57,22,0,2450.92,21.7,0
"2026-03-09 23:00:00",424,801,"Chapada_High",11.93,2283.59,22,0,2371.34,21.7,0,2499.87,22,0,2455.94,21.9,0,2250.58,21.3,0,2718.88,21.5,0,2428.15,22.2,1,2432.26,21.9,0,2451.21,21.6,0
"2026-03-09 23:15:00",425,801,"Chapada_High",11.92,2284.69,21.9,0,2372,21.6,0,2500.39,21.9,0,2456.6,21.8,0,2250.84,21.1,0,2719.42,21.4,0,2427.91,22.1,0,2432.17,21.9,0,2451.72,21.5,0
"2026-03-09 23:30:00",426,801,"Chapada_High",11.92,2284.75,21.9,0,2372.8,21.5,0,2500.86,21.8,0,2455.53,21.7,3,2251.37,21,0,2719.65,21.3,4,2427.75,22,0,2433.09,21.7,0,2451.36,21.4,0
"2026-03-09 23:45:00",427,801,"Chapada_High",11.93,2285.17,21.8,0,2373.54,21.4,12,2500.98,21.7,0,2457.81,21.6,14,2252.18,20.9,0,2719.36,21.2,0,2428.13,22,4,2432.98,21.7,1,2451.77,21.3,0
"2026-03-10 00:00:00",428,801,"Chapada_High",11.92,2285.13,21.6,0,2373.97,21.3,0,2501.25,21.5,0,2457.83,21.5,0,2251.92,20.8,0,2721.83,21,14,2428.98,21.9,0,2431.74,21.6,0,2452.47,21.2,0
"2026-03-10 00:15:00",429,801,"Chapada_High",11.92,2285.34,21.5,0,2374.32,21.2,0,2501.9,21.4,0,2458.03,21.4,10,2252.46,20.7,0,2720.44,20.9,0,2429.24,21.8,0,2433.49,21.5,0,2451.98,21.1,0
"2026-03-10 00:30:00",430,801,"Chapada_High",11.92,2286.1,21.4,16,2375.45,21.1,5,2502.73,21.4,3,2458.79,21.3,0,2252.73,20.7,0,2720.71,21,0,2430.52,21.7,0,2432.62,21.4,0,2452.38,21,0
"2026-03-10 00:45:00",431,801,"Chapada_High",11.92,2286.64,21.5,0,2375.43,21.1,2,2502.65,21.4,0,2459.39,21.4,0,2252.62,20.7,0,2720.58,21,0,2429.87,21.7,0,2434.59,21.4,0,2452.81,21.1,0
"2026-03-10 01:00:00",432,801,"Chapada_High",11.93,2287.84,21.4,0,2376.4,21.1,4,2503.25,21.4,0,2460.12,21.4,0,2253.77,20.7,0,2719.87,21,0,2430.66,21.7,0,2431.93,21.4,0,2452.9,21.1,0
"2026-03-10 01:15:00",433,801,"Chapada_High",11.93,2286.93,21.4,0,2376.55,21.1,0,2503.39,21.4,0,2461.04,21.4,0,2253.96,20.7,0,2720.37,21,0,2430.45,21.6,1,2434.84,21.3,0,2453.07,21.1,0
"2026-03-10 01:30:00",434,801,"Chapada_High",11.93,2287.09,21.4,0,2376.99,21.1,6,2504.52,21.3,0,2460.5,21.3,0,2254.09,20.7,0,2720.5,21,0,2431.94,21.6,10,2435.16,21.3,0,2452.5,21,0
"2026-03-10 01:45:00",435,801,"Chapada_High",11.93,2288.56,21.4,0,2377.41,21.1,0,2504.2,21.3,0,2462.23,21.3,0,2254.49,20.6,0,2721.95,21,8,2431.49,21.6,0,2435.39,21.3,0,2452.83,21,0
"2026-03-10 02:00:00",436,801,"Chapada_High",11.93,2288.33,21.4,0,2377.52,21.1,0,2504.53,21.2,0,2462.26,21.2,0,2255.11,20.6,0,2721.22,20.9,0,2432.45,21.5,8,2434.32,21.3,0,2452.81,21,0
"2026-03-10 02:15:00",437,801,"Chapada_High",11.92,2288.58,21.3,0,2377.85,21,0,2504.97,21.2,0,2463.29,21.2,0,2255.46,20.6,0,2720.4,20.9,0,2432.27,21.5,0,2436.11,21.2,0,2452.89,20.9,0
"2026-03-10 02:30:00",438,801,"Chapada_High",11.92,2288.47,21.3,0,2378.39,21,0,2504.99,21.2,0,2462.66,21.2,0,2255.04,20.6,0,2721.28,20.9,2,2432.46,21.5,0,2434.02,21.2,0,2452.66,20.9,0
"2026-03-10 02:45:00",439,801,"Chapada_High",11.92,2290.01,21.2,0,2379.19,21,0,2505.3,21.2,6,2462.54,21.2,0,2256.35,20.6,0,2722.18,20.9,0,2432.63,21.5,0,2436.28,21.2,0,2452.96,20.9,0
"2026-03-10 03:00:00",440,801,"Chapada_High",11.92,2290.45,21.2,0,2379.46,20.9,0,2504.94,21.1,0,2463.18,21.2,0,2256.31,20.5,0,2721.52,20.9,0,2433.02,21.4,8,2434.41,21.1,0,2453.18,20.9,0
"2026-03-10 03:15:00",441,801,"Chapada_High",11.92,2289.35,21.2,0,2379.58,21,0,2506.37,21.2,0,2463.3,21.3,4,2256.37,20.6,0,2722.13,20.9,0,2432.7,21.4,0,2436.52,21.2,0,2453.09,20.9,0
"2026-03-10 03:30:00",442,801,"Chapada_High",11.92,2290.42,21.2,0,2380.5,21,0,2507.94,21.1,0,2465.47,21.2,0,2256.14,20.6,0,2721.83,20.9,0,2433.49,21.4,0,2436.67,21.2,0,2453.64,20.9,3
"2026-03-10 03:45:00",443,801,"Chapada_High",11.92,2290.57,21.2,0,2381.14,20.9,0,2506.16,21.1,0,2465.62,21.2,0,2256.93,20.5,0,2724.63,20.9,0,2433.46,21.4,0,2436.41,21.2,0,2452.84,20.9,0
"2026-03-10 04:00:00",444,801,"Chapada_High",11.93,2290.84,21.2,0,2381.61,20.9,0,2506.54,21.1,0,2466.15,21.2,0,2257.04,20.6,6,2721.78,20.9,6,2434.36,21.4,6,2435.37,21.2,0,2453.93,20.8,0
"2026-03-10 04:15:00",445,801,"Chapada_High",11.92,2290.81,21.2,0,2381.15,20.9,0,2506.81,21.1,0,2466.78,21.2,0,2257.15,20.6,0,2721.9,20.9,0,2433.58,21.3,0,2438.21,21.1,0,2453.48,20.8,0
"2026-03-10 04:30:00",446,801,"Chapada_High",11.93,2291.79,21.1,0,2381.3,20.9,0,2507.72,21.1,0,2466.81,21.2,0,2257.08,20.5,0,2722.42,20.9,1,2433.53,21.3,0,2435.42,21.1,1,2452.95,20.8,0
"2026-03-10 04:45:00",447,801,"Chapada_High",11.93,2292.21,21.1,0,2382.09,20.8,2,2507.42,21.1,0,2466.54,21.2,0,2257.83,20.5,0,2721.56,20.9,0,2433.95,21.3,0,2438.26,21.1,4,2453.62,20.8,8
"2026-03-10 05:00:00",448,801,"Chapada_High",11.92,2292.42,21,0,2383.13,20.8,0,2507.81,21,0,2465.7,21.1,0,2258.12,20.4,0,2721.08,20.8,0,2434.69,21.2,0,2437.66,21,0,2453.97,20.7,0
"2026-03-10 05:15:00",449,801,"Chapada_High",11.93,2292.54,21,0,2383.45,20.7,0,2507.53,21,0,2467.75,21,1,2259.19,20.3,0,2721.51,20.8,0,2433.86,21.2,0,2437.76,21,8,2453.57,20.7,0
"2026-03-10 05:30:00",450,801,"Chapada_High",11.92,2293.05,20.9,0,2383.57,20.7,0,2509.7,20.9,0,2468.34,21,0,2258.45,20.2,0,2722.35,20.7,0,2434.73,21.1,0,2438.14,20.9,0,2453.69,20.6,0
"2026-03-10 05:45:00",451,801,"Chapada_High",11.93,2293.16,20.8,0,2384.21,20.6,0,2509.82,20.8,0,2468.24,20.9,0,2259.01,20.1,0,2721.44,20.5,0,2435.25,21.1,0,2438.22,20.8,0,2454.24,20.5,0
"2026-03-10 06:00:00",452,801,"Chapada_High",11.92,2293.56,20.7,0,2384.79,20.5,0,2508.79,20.7,0,2469.45,20.8,0,2258.97,20,0,2722.53,20.5,5,2435.53,21,0,2436.9,20.8,0,2454.29,20.4,0
"2026-03-10 06:15:00",453,801,"Chapada_High",11.92,2293.07,20.6,0,2385.19,20.4,0,2510.53,20.6,0,2468.87,20.7,0,2259.85,19.9,0,2722.25,20.4,0,2435.17,20.9,0,2438.41,20.7,0,2454.84,20.3,0
"2026-03-10 06:30:00",454,801,"Chapada_High",11.92,2294,20.5,0,2384.51,20.4,0,2511.19,20.6,0,2470.1,20.7,0,2260.38,19.8,0,2721.51,20.3,0,2436.04,20.9,0,2438.56,20.6,0,2454.93,20.3,0
"2026-03-10 06:45:00",455,801,"Chapada_High",11.92,2294.29,20.5,0,2385.31,20.3,0,2510.97,20.5,0,2470.15,20.7,0,2261.03,19.8,0,2721.87,20.3,0,2435.25,20.8,0,2436.43,20.6,0,2454.83,20.2,0
"2026-03-10 07:00:00",456,801,"Chapada_High",11.92,2293.6,20.5,0,2386,20.3,0,2511.82,20.5,0,2470.61,20.7,0,2259.7,19.9,0,2721.4,20.4,0,2435.89,20.8,0,2435.93,20.6,0,2454.8,20.3,0
"2026-03-10 07:15:00",457,801,"Chapada_High",11.92,2295.31,20.6,0,2385.85,20.4,1,2511.36,20.6,0,2469.95,20.7,0,2261.1,20,0,2721.21,20.4,0,2436.67,20.8,0,2436.67,20.6,0,2454.16,20.3,0
"2026-03-10 07:30:00",458,801,"Chapada_High",11.92,2295.49,20.7,0,2386.08,20.5,0,2511.02,20.7,0,2471.79,20.8,0,2260.62,20.2,0,2723.12,20.6,0,2436.22,20.9,5,2439.14,20.7,0,2454.77,20.4,2
"2026-03-10 07:45:00",459,801,"Chapada_High",11.92,2295.22,20.8,0,2386.13,20.7,3,2509.91,20.8,0,2471.42,21,0,2261.11,20.5,0,2720.29,20.8,0,2436.27,21.1,0,2436.6,20.9,0,2454.63,20.6,0
