"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-01 04:15:00",13028,801,"Chapada_High",11.89,2065.79,19.9,0,2023.3,19.2,0,1957.85,19.6,0,1949.58,19.6,0,2159.94,18.8,0,2024.95,19.5,0,2012.56,20,0,1964.59,19.3,0,1978.21,19.1,0
"2026-08-01 04:30:00",13029,801,"Chapada_High",11.9,2065.22,19.7,0,2023.21,19.1,0,1957.97,19.5,0,1950.03,19.4,0,2160.33,18.7,0,2025.52,19.4,0,2010.82,19.8,5,1965.23,19.2,0,1978.7,18.9,0
"2026-08-01 04:45:00",13030,801,"Chapada_High",11.89,2065.67,19.6,0,2023.52,19.1,0,1958.16,19.5,0,1950.45,19.4,0,2160.61,18.7,0,2025.59,19.4,0,2013.26,19.8,0,1965.08,19.2,0,1978.39,18.9,0
"2026-08-01 05:00:00",13031,801,"Chapada_High",11.9,2065.33,19.6,0,2023.2,19.1,0,1958.39,19.5,0,1949.28,19.5,0,2159.99,18.8,0,2025.49,19.6,0,2011.49,19.8,0,1965.03,19.2,0,1978.84,18.9,0
"2026-08-01 05:15:00",13032,801,"Chapada_High",11.89,2065.36,19.6,0,2024.01,19,0,1958.18,19.4,0,1949.86,19.4,0,2159.91,18.7,0,2025.31,19.5,0,2011.84,19.7,0,1965.26,19.2,0,1978.84,18.9,0
"2026-08-01 05:30:00",13033,801,"Chapada_High",11.9,2065.8,19.6,0,2023.66,19,0,1958.15,19.4,0,1949.99,19.3,0,2160.54,18.6,0,2025.42,19.4,0,2013.36,19.7,0,1965.22,19.1,0,1978.69,18.8,0
"2026-08-01 05:45:00",13034,801,"Chapada_High",11.89,2066.03,19.5,0,2023.45,18.9,0,1958.68,19.3,0,1949.88,19.2,0,2160.46,18.4,0,2026.78,19.3,0,2013.63,19.6,0,1965.4,19,0,1978.42,18.7,0
"2026-08-01 06:00:00",13035,801,"Chapada_High",11.9,2065.97,19.4,0,2024.21,18.8,0,1957.77,19.2,0,1950.54,19.1,0,2160.89,18.3,0,2025.74,19,8,2012.71,19.5,0,1964.14,18.9,0,1979.18,18.6,0
"2026-08-01 06:15:00",13036,801,"Chapada_High",11.89,2066.59,19.2,0,2023.77,18.5,0,1958.1,19,0,1949.91,18.9,0,2160.86,18,0,2025.19,18.7,0,2012.15,19.4,0,1964.35,18.6,0,1979.07,18.4,0
"2026-08-01 06:30:00",13037,801,"Chapada_High",11.9,2066.68,19,0,2023.98,18.3,0,1957.94,18.8,0,1949.49,18.7,0,2161.31,17.8,0,2027.08,18.5,0,2011.57,19.2,0,1962.93,18.4,0,1979.41,18.2,0
"2026-08-01 06:45:00",13038,801,"Chapada_High",11.89,2066.83,18.7,0,2023.76,18.2,0,1957.8,18.7,0,1949.15,18.6,0,2160.82,17.6,0,2025.39,18.3,0,2011.78,19,0,1965.09,18.3,0,1979.13,18,0
"2026-08-01 07:00:00",13039,801,"Chapada_High",11.9,2066.73,18.7,0,2023.42,18,0,1958.03,18.6,0,1951.67,18.5,0,2160.81,17.5,0,2027.43,18.2,0,2011.73,18.9,0,1964.9,18.2,0,1979.31,17.9,0
"2026-08-01 07:15:00",13040,801,"Chapada_High",11.9,2066.86,18.6,0,2024.26,18,0,1958.64,18.5,0,1951.33,18.4,0,2161.13,17.5,0,2026.06,18.2,0,2011.97,18.8,0,1963,18.1,0,1980.59,17.8,0
"2026-08-01 07:30:00",13041,801,"Chapada_High",11.9,2065.96,18.8,0,2024.3,18.3,0,1958.7,18.6,0,1951.5,18.7,0,2160.97,18,0,2025.95,18.6,0,2012.08,19,0,1965.91,18.4,0,1979.91,18,0
"2026-08-01 07:45:00",13042,801,"Chapada_High",11.89,2066.31,19.1,0,2023.72,18.8,0,1958.9,18.8,0,1951.42,19.3,0,2161.31,18.5,0,2026.17,19.3,0,2011.87,19.3,0,1966.09,19,0,1978.87,18.5,0
"2026-08-01 08:00:00",13043,801,"Chapada_High",11.9,2065.99,19.4,0,2024.54,19.4,0,1958.95,19.2,0,1950.57,19.9,0,2160.81,19.2,0,2026.46,19.7,0,2013.65,19.9,0,1964.34,19.7,0,1978.56,19.1,0
"2026-08-01 08:15:00",13044,801,"Chapada_High",11.89,2066.1,19.9,0,2024.65,20,0,1959.73,19.7,0,1950.29,20.7,0,2160.98,20,0,2026.13,20.3,0,2013.34,20.4,0,1965.18,20.9,0,1978.18,19.9,0
