"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-01 04:15:00",10052,801,"Chapada_High",11.9,2104.89,16.8,0,2080.09,16.6,0,2016.14,17,0,1983.44,17,0,2204.8,16.2,0,2095.41,16.9,0,2051.5,17,0,2022.98,16.6,0,2043.92,16.4,0
"2026-07-01 04:30:00",10053,801,"Chapada_High",11.9,2105.51,16.8,0,2080.31,16.6,0,2016.97,17,0,1983.4,17,0,2203.65,16.2,0,2095.37,17,0,2053.28,17.1,0,2022.97,16.6,0,2042.52,16.4,0
"2026-07-01 04:45:00",10054,801,"Chapada_High",11.9,2105.35,16.6,0,2080.37,16.5,0,2017.09,17,0,1984.32,16.9,0,2204.51,15.9,0,2095.47,16.8,0,2053.44,17.1,0,2022.72,16.5,0,2042.64,16.3,0
"2026-07-01 05:00:00",10055,801,"Chapada_High",11.9,2107.07,16.3,0,2081.06,16.2,0,2016.77,16.8,0,1983.89,16.8,6,2204.82,15.5,0,2095.18,16.4,0,2053.59,17,0,2022.31,16.2,0,2042.99,16,0
"2026-07-01 05:15:00",10056,801,"Chapada_High",11.9,2107.22,16.1,0,2080.6,15.9,0,2016.39,16.5,0,1983.65,16.5,0,2204.85,15.1,0,2095.44,16.1,0,2052.3,16.8,0,2021.45,16,0,2043.41,15.8,0
"2026-07-01 05:30:00",10057,801,"Chapada_High",11.9,2107.1,15.9,0,2081.01,15.8,0,2017.84,16.4,0,1983.55,16.3,0,2204.65,14.8,0,2098.16,15.9,0,2052.23,16.6,0,2022.5,15.8,0,2043.89,15.6,0
"2026-07-01 05:45:00",10058,801,"Chapada_High",11.9,2106.89,15.9,0,2081.48,15.7,0,2016.7,16.3,0,1983.95,16.3,0,2205.28,14.7,0,2095.18,15.8,0,2053.74,16.5,0,2022.54,15.7,0,2043.73,15.5,0
"2026-07-01 06:00:00",10059,801,"Chapada_High",11.9,2106.98,15.7,0,2081.11,15.6,0,2016.79,16.1,0,1984.3,16.2,0,2204.72,14.6,0,2095.59,15.7,0,2053.91,16.4,3,2022.67,15.5,0,2043.57,15.4,3
"2026-07-01 06:15:00",10060,801,"Chapada_High",11.9,2107.77,15.8,0,2081.12,15.7,0,2017,16.2,0,1984.37,16.2,0,2205.34,15.1,0,2096.64,15.9,0,2053.68,16.3,0,2022.88,15.6,0,2044.82,15.4,0
"2026-07-01 06:30:00",10061,801,"Chapada_High",11.9,2106.98,16.2,0,2082.01,16.1,0,2017.46,16.4,0,1984.93,16.5,0,2205.19,15.7,0,2095.48,16.4,0,2052.9,16.5,0,2022.5,16.1,0,2044.51,15.7,0
"2026-07-01 06:45:00",10062,801,"Chapada_High",11.9,2105.62,16.4,0,2081.66,16.3,0,2017.6,16.6,0,1984.8,16.7,0,2205.29,16,0,2096.08,16.7,0,2052.15,16.7,0,2022.86,16.3,0,2043.72,16,0
"2026-07-01 07:00:00",10063,801,"Chapada_High",11.9,2106.34,16.6,0,2081.32,16.4,0,2017.84,16.7,13,1984.04,16.8,0,2205.15,16.2,0,2096.05,16.9,0,2054.11,16.9,0,2022.88,16.5,1,2043.99,16.2,0
"2026-07-01 07:15:00",10064,801,"Chapada_High",11.9,2106.5,16.7,0,2082.16,16.7,0,2017.69,16.9,21,1984.4,16.9,0,2204.9,16.5,0,2096.04,17.2,0,2053.62,17,0,2023.3,16.8,0,2044.08,16.4,0
"2026-07-01 07:30:00",10065,801,"Chapada_High",11.9,2106.28,17,6,2081.43,17,0,2018.11,17.1,0,1984.32,17.3,0,2204.13,17,0,2096.86,17.5,0,2054.11,17.3,0,2023.1,17.1,0,2043.8,16.7,4
"2026-07-01 07:45:00",10066,801,"Chapada_High",11.9,2106.57,17.4,0,2082.5,17.5,0,2017.69,17.3,0,1984,17.8,0,2204.37,17.7,2,2095.06,17.9,0,2052.2,17.8,0,2025.36,17.7,0,2044.06,17.1,0
"2026-07-01 08:00:00",10067,801,"Chapada_High",11.9,2107.62,17.8,0,2082.14,18.1,0,2018.59,17.7,0,1983.76,18.5,0,2204.33,18.5,0,2094.73,18.4,0,2051.8,18.3,0,2024.41,18.8,0,2042.96,17.7,0
"2026-07-01 08:15:00",10068,801,"Chapada_High",11.9,2107.83,18.4,14,2081.55,18.7,0,2018.32,18.3,0,1983.34,19.2,0,2204.11,19.4,0,2094.82,18.9,0,2052.67,18.7,0,2023.56,19.4,0,2041.68,18.7,0
"2026-07-01 08:30:00",10069,801,"Chapada_High",11.9,2106.72,19.1,0,2081.98,19.5,0,2018.79,18.8,0,1983.03,19.9,0,2203.65,20.1,0,2094.63,19.5,0,2051.94,19.2,0,2023.59,20,0,2041.89,19.2,0
"2026-07-01 08:45:00",10070,801,"Chapada_High",11.9,2107.16,19.4,0,2082.43,20.2,0,2019.04,19.6,7,1983.64,20.6,0,2202.97,20.9,0,2094.92,20,0,2053.01,19.7,14,2024.86,20.7,0,2041.32,19.7,0
"2026-07-01 09:00:00",10071,801,"Chapada_High",11.9,2107.02,19.7,0,2082.13,20.6,0,2019.42,20.1,0,1982.61,21.9,3,2202.97,21.6,0,2094.26,20.6,0,2053,20.2,0,2024.53,21.5,0,2042.04,20.3,0
"2026-07-01 09:15:00",10072,801,"Chapada_High",11.9,2107.25,20.1,0,2081.7,21,0,2017.44,20.5,0,1983.57,22.3,0,2202.29,23.1,0,2095.27,21.2,0,2052.98,20.8,0,2024.31,22.3,0,2041.67,20.8,1
"2026-07-01 09:30:00",10073,801,"Chapada_High",11.9,2106.99,20.5,0,2081.48,21.5,0,2018.33,20.9,1,1982.62,22.8,0,2202.14,23.3,0,2095.25,22.4,0,2053.85,21.4,0,2023.96,23.2,0,2041.76,21.3,0
"2026-07-01 09:45:00",10074,801,"Chapada_High",11.9,2106.98,21.1,0,2081.74,22.2,0,2017.78,21.4,9,1982.35,23.5,0,2202.33,23.8,0,2093.78,22.8,0,2053.14,22.2,0,2022.2,24.6,0,2041.02,21.9,0
"2026-07-01 10:00:00",10075,801,"Chapada_High",11.9,2107.18,21.6,10,2081.54,22.9,0,2017.77,21.8,0,1981.36,24.1,0,2201.26,24.3,0,2093.66,23.4,0,2052.92,22.6,0,2021.62,25.8,0,2042.27,23,0
"2026-07-01 10:15:00",10076,801,"Chapada_High",11.9,2105.67,23,0,2081.64,23.6,0,2017.43,22.2,0,1980.78,24.8,0,2202.21,24.9,0,2095.03,24.1,0,2052.64,23.1,0,2020.62,26.5,0,2040.49,23.5,0
"2026-07-01 10:30:00",10077,801,"Chapada_High",11.9,2105.42,23.3,0,2082.43,25,0,2017.79,22.5,0,1980.86,25.6,0,2201.51,25.6,0,2093.82,24.4,0,2053.06,23.7,0,2020.98,27.3,0,2040.54,23.8,0
"2026-07-01 10:45:00",10078,801,"Chapada_High",11.9,2105.38,23.7,0,2082.59,25.2,0,2016.78,23.4,0,1979.78,26.6,0,2201.25,26.3,0,2093.73,25.8,0,2052.31,24.4,0,2020.42,27.9,0,2039.12,24.2,0
"2026-07-01 11:00:00",10079,801,"Chapada_High",11.9,2104.43,24.3,0,2081.82,25.5,0,2017.27,23.5,0,1979.46,27.8,0,2200.08,27.8,0,2093.59,27.3,0,2051.86,25.2,0,2020.21,28.4,0,2039.08,24.8,0
"2026-07-01 11:15:00",10080,801,"Chapada_High",11.9,2104.17,24.8,0,2082.6,25.2,0,2017.77,23.7,0,1978.41,27.4,0,2199.4,27.7,0,2092.72,28.6,0,2051.92,25.9,0,2020.33,28.7,0,2038.68,25.4,0
"2026-07-01 11:30:00",10081,801,"Chapada_High",11.9,2103.61,25.1,0,2081.46,25.1,0,2017.11,24.2,0,1979.16,27.3,0,2199.77,27.8,0,2091.38,29.1,0,2050.19,27,0,2019.68,28.7,0,2038.56,26,5
"2026-07-01 11:45:00",10082,801,"Chapada_High",11.9,2103.94,25,0,2079.88,25.6,2,2016.99,24.9,0,1978.01,27.9,0,2198.69,28.1,0,2090.98,29.6,0,2050.07,27.6,0,2019.47,29.3,0,2039.34,26.8,0
"2026-07-01 12:00:00",10083,801,"Chapada_High",11.9,2103.39,25,0,2080.6,26.6,0,2016.83,25.7,0,1976.96,28.7,0,2199.2,28.6,0,2090.94,30.2,0,2048.78,28,0,2018.54,29,0,2038.83,28.5,0
"2026-07-01 12:15:00",10084,801,"Chapada_High",11.9,2103.86,25.4,0,2078.84,27.8,0,2015.25,26.4,0,1977.72,29.3,9,2198.11,28.9,0,2090.76,30.6,3,2049.38,28.4,0,2019.13,29,0,2036.58,28.9,0
"2026-07-01 12:30:00",10085,801,"Chapada_High",11.9,2102.85,25.5,0,2077.59,28.6,0,2015.66,27.4,0,1976.58,29.6,0,2197.79,29.3,0,2091.21,30.9,0,2048.7,28.9,0,2018.12,29.1,0,2036.8,29.6,0
"2026-07-01 12:45:00",10086,801,"Chapada_High",11.9,2103.1,25.8,0,2077.2,28.8,0,2014.71,27.7,0,1975.17,31,0,2196.89,29.9,0,2089.92,31.2,0,2048.08,29.2,0,2018.59,29.2,0,2034.74,30.4,0
"2026-07-01 13:00:00",10087,801,"Chapada_High",11.9,2102.84,26.3,0,2078.18,28.9,0,2014.45,27.9,0,1975.31,31.2,0,2196.77,31.3,0,2088.87,31.4,0,2047.53,29.4,0,2017.75,29.3,2,2035.14,31,0
"2026-07-01 13:15:00",10088,801,"Chapada_High",11.9,2102.29,26.8,0,2076.88,29,0,2013.53,28.3,0,1975.39,31.2,9,2195.94,30.9,0,2088.03,32.3,0,2047.66,29.6,0,2016.71,29.4,0,2032.94,31.3,0
"2026-07-01 13:30:00",10089,801,"Chapada_High",11.9,2102.07,27.1,0,2077.26,29,0,2013.92,28.5,0,1973.94,31.4,0,2196.53,30.9,0,2087.76,31.8,0,2047.53,30.1,0,2018.29,29.9,5,2034.99,30.7,0
"2026-07-01 13:45:00",10090,801,"Chapada_High",11.9,2101,27.4,1,2077.1,29,0,2013.4,28.8,0,1973.53,31.9,0,2195.76,31,0,2087.81,31.5,0,2046.86,29.9,0,2017.42,30.3,0,2035.92,30.1,0
"2026-07-01 14:00:00",10091,801,"Chapada_High",11.9,2102.24,28.4,0,2076.98,28.9,0,2012.8,28.9,0,1973.09,32.1,0,2195.52,31.1,0,2087.33,31,2,2046.55,29.7,0,2015.83,29.9,0,2035.57,29.5,0
"2026-07-01 14:15:00",10092,801,"Chapada_High",11.9,2102.38,28.2,2,2076.88,29.6,0,2012.88,29,1,1973.57,32.1,0,2195.23,31.2,0,2086.21,30.8,0,2047.04,29.7,0,2015.33,29.9,1,2032.65,31.3,0
"2026-07-01 14:30:00",10093,801,"Chapada_High",11.9,2101.54,27.9,0,2076.6,29,0,2014.26,29.7,0,1972.99,32.1,0,2195.09,31.3,4,2086.18,30.5,0,2046.28,29.6,0,2016.65,29.9,0,2030.32,33.1,0
"2026-07-01 14:45:00",10094,801,"Chapada_High",11.9,2099.81,27.8,0,2075.82,28.7,0,2014.22,29.4,0,1972.44,32.4,3,2194.58,32.2,0,2086.18,30.2,0,2046.14,29.6,0,2013.82,29.9,3,2029.7,33.8,0
"2026-07-01 15:00:00",10095,801,"Chapada_High",11.9,2100.12,27.7,0,2074.01,28.4,0,2013.43,29.2,0,1971.98,31.6,0,2194.58,31.7,0,2086.41,30.6,2,2046.39,29.6,0,2014.19,29.9,0,2029.14,33.7,0
"2026-07-01 15:15:00",10096,801,"Chapada_High",11.9,2099.57,27.6,0,2074.06,28.2,0,2011.96,29.1,2,1972.76,31,0,2194.28,31.2,0,2085.38,30,0,2046.03,30.1,0,2013.79,29.8,0,2029.37,33.6,0
"2026-07-01 15:30:00",10097,801,"Chapada_High",11.9,2099.07,27.6,0,2073.43,28.1,0,2012.68,29,0,1973.41,30.4,0,2195,30.8,0,2085.34,29.5,0,2046.15,30,0,2013.6,30.7,0,2030.28,32.7,0
"2026-07-01 15:45:00",10098,801,"Chapada_High",11.9,2099.15,27.8,0,2073.22,28,0,2011.6,29.1,0,1972.94,29.9,0,2194.83,30.8,0,2084.43,29.3,0,2045.83,29.8,0,2013.45,30.2,0,2028.6,32.8,0
"2026-07-01 16:00:00",10099,801,"Chapada_High",11.9,2098.77,28,0,2072.54,28,0,2010.68,28.9,0,1972.5,29.2,0,2194.94,30.2,0,2084.09,28.9,0,2045.54,29.5,0,2013.15,29.7,0,2028.2,31.2,0
"2026-07-01 16:15:00",10100,801,"Chapada_High",11.9,2098.95,27.6,0,2072.52,28,9,2011.35,29.1,0,1973.05,28.8,0,2194.73,29.8,0,2083.49,28.6,0,2046.36,29.1,0,2013.18,29.3,0,2029.06,29.8,0
"2026-07-01 16:30:00",10101,801,"Chapada_High",11.9,2098.91,27.1,0,2072.57,27.3,0,2010.45,28.9,0,1973.88,28.9,0,2195.27,29.3,0,2085.16,28.1,0,2045.87,28.7,0,2013.12,28.9,0,2029.09,28.7,0
"2026-07-01 16:45:00",10102,801,"Chapada_High",11.91,2099.31,26.8,0,2072.31,26.9,0,2010.07,28.4,0,1973.68,28.1,0,2194.44,29.6,0,2084.78,27.8,0,2045.7,28.2,0,2013.44,28.5,0,2029.68,27.9,0
"2026-07-01 17:00:00",10103,801,"Chapada_High",11.9,2098.18,26.4,0,2071.52,26.4,0,2009.89,28,0,1974.91,27.4,0,2195.22,28.6,0,2083,27.8,0,2045.66,27.8,0,2013.57,28,0,2028.34,27.3,0
"2026-07-01 17:15:00",10104,801,"Chapada_High",11.9,2098.14,26,0,2073,25.9,0,2010.05,27.6,0,1973.67,26.7,5,2194.66,27.8,0,2083.94,27.1,0,2046.04,27.7,0,2013.58,27.7,2,2028.73,26.8,0
"2026-07-01 17:30:00",10105,801,"Chapada_High",11.91,2098.07,25.5,0,2073.41,25.3,0,2009.66,27.1,0,1974.78,26.1,0,2195.91,27,0,2082.14,26.5,0,2045.73,27,0,2012.95,27.3,3,2028.59,26.6,0
"2026-07-01 17:45:00",10106,801,"Chapada_High",11.91,2098.35,25.3,0,2072.37,24.7,0,2009.12,26.5,0,1974.64,25.5,0,2196.07,26.2,0,2084.34,25.9,0,2046.13,26.4,0,2012.87,26.4,0,2028.64,26,0
"2026-07-01 18:00:00",10107,801,"Chapada_High",11.9,2099.24,24.5,0,2071.88,24.2,0,2008.38,25.9,0,1974.87,24.8,12,2195.76,25.1,0,2082.71,25.1,0,2047.28,25.7,6,2014.74,25.5,0,2028.81,25.1,0
"2026-07-01 18:15:00",10108,801,"Chapada_High",11.9,2098.48,23.6,0,2071.99,23.2,0,2007.58,25.3,0,1975.48,23.9,0,2195.62,23.6,0,2082.24,24.2,0,2047.67,25,0,2013.62,24.5,0,2028.62,24.1,0
"2026-07-01 18:30:00",10109,801,"Chapada_High",11.9,2098.52,22.7,0,2071.49,22.3,0,2007.24,24.2,0,1976.04,23,0,2197.06,22.2,0,2082.59,23,0,2047.33,24.1,0,2014.48,23.3,0,2029.32,22.9,0
"2026-07-01 18:45:00",10110,801,"Chapada_High",11.9,2099.76,21.8,0,2072.08,21.4,3,2007.23,23.2,0,1975.42,21.9,0,2196.44,21,0,2084.03,21.9,0,2048.68,23.2,0,2014.03,22.3,0,2029.8,21.9,0
"2026-07-01 19:00:00",10111,801,"Chapada_High",11.9,2099.39,21.2,0,2071.59,20.7,0,2006.33,22.4,0,1975.84,21.1,0,2196.03,20.1,0,2083,21.1,0,2048.23,22.4,0,2013.87,21.5,0,2030.43,21.1,0
"2026-07-01 19:15:00",10112,801,"Chapada_High",11.9,2099.82,20.6,0,2071.7,20.2,0,2008.47,21.8,0,1976.16,20.5,9,2197.54,19.5,0,2083.68,20.6,0,2048.63,21.8,0,2015.27,20.7,0,2030.44,20.5,0
"2026-07-01 19:30:00",10113,801,"Chapada_High",11.9,2100.15,20.2,0,2072.09,19.8,0,2007.27,21.4,0,1976.45,20.1,0,2197.76,19.1,0,2083.32,20.1,0,2047.78,21.3,0,2012.84,20.3,0,2030.21,20,0
"2026-07-01 19:45:00",10114,801,"Chapada_High",11.9,2100.53,19.9,13,2071.84,19.4,1,2008.07,20.9,0,1977.38,19.7,0,2197.86,18.6,0,2084.43,19.6,0,2048.23,20.9,0,2015.31,19.8,0,2030.15,19.6,0
"2026-07-01 20:00:00",10115,801,"Chapada_High",11.9,2100.11,19.7,0,2072.69,19.2,0,2008.72,20.7,0,1976.85,19.5,0,2197.37,18.9,0,2084.51,19.4,0,2048.26,20.6,0,2014.84,19.6,0,2030.36,19.3,0
"2026-07-01 20:15:00",10116,801,"Chapada_High",11.9,2100.61,19.4,0,2072.43,19,0,2007.66,20.3,0,1977.15,19.2,0,2198,18.3,0,2085.05,19,0,2048.14,20.2,0,2013.66,19.2,0,2030.34,19,0
"2026-07-01 20:30:00",10117,801,"Chapada_High",11.9,2101.21,19.2,0,2072.32,18.7,0,2008.43,20,0,1977.5,18.9,0,2197.96,17.9,0,2086.49,18.8,0,2048.97,19.9,0,2015.32,18.9,0,2030.08,18.8,0
"2026-07-01 20:45:00",10118,801,"Chapada_High",11.9,2101.4,18.9,0,2072.26,18.5,0,2008.41,19.7,0,1978.11,18.8,0,2198.25,17.5,0,2085,18.6,0,2047.67,19.7,0,2016.09,18.7,1,2031.25,18.6,0
"2026-07-01 21:00:00",10119,801,"Chapada_High",11.9,2100.37,18.7,0,2073.07,18.3,0,2009.01,19.5,0,1978.05,18.7,0,2198.8,17.3,0,2085.51,18.4,0,2047.44,19.4,0,2014.17,18.4,0,2030.93,18.3,0
"2026-07-01 21:15:00",10120,801,"Chapada_High",11.9,2101.83,18.6,0,2073.22,18.2,0,2008.43,19.3,0,1978.36,18.7,0,2198.94,17.2,0,2086.94,18.2,0,2046.74,19.2,0,2014.43,18.2,0,2031.72,18.2,0
"2026-07-01 21:30:00",10121,801,"Chapada_High",11.9,2101.23,18.3,0,2072.96,17.9,0,2008.13,19.1,0,1977.96,18.5,0,2198.42,16.9,0,2086.01,18,0,2046.96,19,0,2014.91,18,0,2031.25,17.9,0
"2026-07-01 21:45:00",10122,801,"Chapada_High",11.9,2102.1,18,0,2073.51,17.6,0,2007.86,18.8,0,1979.38,18.4,0,2198.77,16.6,0,2087.08,17.7,0,2046.78,18.8,0,2016.9,17.8,2,2031.44,17.7,0
"2026-07-01 22:00:00",10123,801,"Chapada_High",11.9,2101.95,17.9,0,2073.34,17.5,0,2008.24,18.6,0,1978.71,18.3,0,2199.03,16.4,0,2087.17,17.6,0,2045.97,18.6,0,2016.72,17.6,0,2031.73,17.5,0
"2026-07-01 22:15:00",10124,801,"Chapada_High",11.9,2100.93,17.7,0,2073.99,17.4,0,2008.7,18.5,0,1978.75,18.1,0,2199.38,16.3,0,2087.9,17.4,0,2047.26,18.4,0,2015.55,17.4,0,2032.14,17.3,0
"2026-07-01 22:30:00",10125,801,"Chapada_High",11.9,2101.28,17.7,0,2073.61,17.3,0,2008.45,18.3,0,1978.92,18.1,0,2199.56,16.3,0,2088.09,17.5,0,2046.81,18.3,0,2015.82,17.4,0,2032.58,17.2,0
"2026-07-01 22:45:00",10126,801,"Chapada_High",11.9,2101,17.6,0,2074.37,17.2,0,2008.67,18.2,0,1979.39,18.1,0,2199.37,16.2,9,2088.34,17.3,0,2048.01,18.2,0,2014.92,17.3,0,2033.46,17.1,0
"2026-07-01 23:00:00",10127,801,"Chapada_High",11.9,2101.37,17.4,0,2074.73,17.1,0,2008.4,18,0,1979.58,18,0,2199.72,16,0,2088.61,17.1,0,2046.76,18,0,2015.85,17,0,2032.93,16.9,0
"2026-07-01 23:15:00",10128,801,"Chapada_High",11.9,2100.88,17.1,0,2074.34,16.9,0,2008.2,17.8,0,1979.51,17.8,3,2199.66,15.8,0,2088.84,16.9,0,2049.23,17.8,0,2015.61,16.8,0,2033.77,16.8,0
"2026-07-01 23:30:00",10129,801,"Chapada_High",11.9,2101.62,17,0,2074.26,16.7,0,2009.07,17.7,0,1979.61,17.7,2,2200.42,15.7,0,2088.41,16.9,0,2049.24,17.7,1,2016.17,16.7,0,2033.01,16.6,0
"2026-07-01 23:45:00",10130,801,"Chapada_High",11.9,2101.04,16.9,0,2074.35,16.6,0,2007.75,17.6,0,1979.72,17.4,1,2200.52,15.9,0,2088.42,16.8,0,2049.24,17.6,0,2016.45,16.7,0,2033.39,16.6,0
"2026-07-02 00:00:00",10131,801,"Chapada_High",11.9,2100.27,16.7,0,2075,16.4,0,2008.75,17.4,0,1980.83,17,0,2199.63,15.9,0,2088.46,16.6,0,2049.44,17.5,0,2015.85,16.6,0,2033.59,16.4,0
"2026-07-02 00:15:00",10132,801,"Chapada_High",11.9,2102.63,16.6,0,2074.92,16.2,0,2007.94,17.2,0,1979.47,16.7,0,2199.97,15.4,0,2089.78,16.3,0,2048.45,17.3,0,2015.85,16.3,0,2033.89,16.2,0
"2026-07-02 00:30:00",10133,801,"Chapada_High",11.9,2102.93,16.2,0,2075.08,15.8,0,2008.23,16.9,0,1979.84,16.2,0,2201.06,14.8,0,2089.02,15.8,0,2049.03,17,0,2017.2,16,0,2033.56,15.8,0
"2026-07-02 00:45:00",10134,801,"Chapada_High",11.9,2103.41,16,0,2075.35,15.6,0,2007.63,16.7,11,1980.72,16,0,2200.73,14.7,0,2089.74,15.5,3,2047.75,16.8,0,2016.79,15.6,0,2034.68,15.6,0
"2026-07-02 01:00:00",10135,801,"Chapada_High",11.9,2103.09,16,0,2075.04,15.7,0,2008.87,16.6,0,1981.37,15.9,0,2200.49,14.9,0,2089.93,15.6,0,2047.31,16.7,0,2016.73,15.5,0,2035.18,15.5,0
"2026-07-02 01:15:00",10136,801,"Chapada_High",11.9,2103.05,16.1,0,2075.6,15.8,0,2008.84,16.6,0,1980.64,16.1,0,2200.94,15.1,0,2089.38,15.9,0,2047.72,16.7,0,2017.87,15.7,0,2034.36,15.6,0
"2026-07-02 01:30:00",10137,801,"Chapada_High",11.9,2103.7,15.8,0,2075.08,15.5,0,2009.08,16.5,0,1980.45,15.9,0,2200.09,14.7,0,2090.1,15.7,0,2047.8,16.6,0,2017.22,15.5,0,2034.6,15.5,0
"2026-07-02 01:45:00",10138,801,"Chapada_High",11.89,2103.39,15.9,0,2075.68,15.6,0,2008.61,16.5,0,1981.37,16.1,0,2200.97,14.8,0,2089.65,15.8,0,2048.32,16.5,0,2017.82,15.5,0,2035.16,15.5,0
"2026-07-02 02:00:00",10139,801,"Chapada_High",11.9,2103.95,16,0,2075.42,15.8,11,2009.23,16.5,0,1981.49,16.2,0,2201.13,14.9,0,2090.52,15.9,0,2048.36,16.5,0,2017.99,15.6,0,2034.36,15.6,0
"2026-07-02 02:15:00",10140,801,"Chapada_High",11.9,2103.4,16,0,2075.06,15.8,0,2009.46,16.5,0,1981.49,16.4,0,2200.6,14.9,0,2091.6,16,0,2049.64,16.6,0,2018.07,15.7,0,2034.78,15.6,0
"2026-07-02 02:30:00",10141,801,"Chapada_High",11.9,2104.23,15.9,0,2075.37,15.7,0,2009.24,16.4,0,1981.49,16.2,0,2201.17,14.8,0,2090.06,15.9,0,2048.43,16.5,0,2016.96,15.6,0,2034.98,15.6,0
"2026-07-02 02:45:00",10142,801,"Chapada_High",11.9,2103.94,15.8,0,2076.34,15.6,0,2009.03,16.3,0,1981.65,16,0,2201.61,14.7,0,2089.91,15.8,0,2050.09,16.4,0,2017.39,15.4,0,2035.91,15.4,0
