"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-09 18:15:00",405,801,"Chapada_High",11.93,2273.41,24.9,0,2363.57,24.5,0,2489.38,25.2,2,2440.41,25.1,0,2241.86,24.8,0,2715.76,24.1,0,2415.2,24.8,0,2419.6,24.8,0,2443.83,24.5,0
"2026-03-09 18:30:00",406,801,"Chapada_High",11.93,2274.71,24.7,0,2361.49,24.3,1,2489.78,24.9,0,2440.81,24.8,12,2240.63,24.5,0,2715.64,24,0,2416.51,24.6,0,2420.01,24.6,0,2444.36,24.2,0
"2026-03-09 18:45:00",407,801,"Chapada_High",11.93,2274.33,24.5,0,2361.49,24,0,2490.26,24.6,0,2441.89,24.5,1,2240.92,24.1,0,2715.67,23.6,0,2417.3,24.4,0,2421.24,24.3,0,2445.09,24,0
"2026-03-09 19:00:00",408,801,"Chapada_High",11.93,2274.29,24.2,0,2361.82,23.8,0,2490.95,24.4,0,2441.64,24.2,0,2241.83,23.8,0,2716.12,23.4,0,2417.45,24.2,0,2422.01,24.1,0,2445.85,23.7,0
"2026-03-09 19:15:00",409,801,"Chapada_High",11.93,2274.92,24,0,2362.74,23.5,2,2491.77,24.1,0,2444.12,23.9,0,2242.72,23.4,7,2716.21,23.1,0,2418.51,23.9,0,2423.27,23.8,0,2446.27,23.4,3
"2026-03-09 19:30:00",410,801,"Chapada_High",11.93,2275.48,23.7,0,2362.93,23.2,0,2491.85,23.7,0,2444.47,23.5,0,2244.28,23,0,2717.06,22.8,4,2419.14,23.7,0,2424.24,23.5,0,2447.6,23.1,0
"2026-03-09 19:45:00",411,801,"Chapada_High",11.93,2275.92,23.4,0,2364.84,22.9,0,2493.02,23.5,0,2445.2,23.2,0,2245.05,22.6,0,2716.74,22.4,0,2419.92,23.4,0,2424.43,23.3,0,2447.64,22.8,10
"2026-03-09 20:00:00",412,801,"Chapada_High",11.93,2276.29,23.2,0,2364.73,22.7,0,2493.79,23.2,0,2446.11,23,0,2245.79,22.4,0,2717.27,22.3,0,2420.74,23.3,0,2425.93,23.1,0,2448.78,22.6,0
"2026-03-09 20:15:00",413,801,"Chapada_High",11.93,2276.37,23.1,6,2365.53,22.6,0,2494.52,23.1,0,2446.32,22.9,0,2246.41,22.3,0,2719.26,22.3,0,2421.66,23.2,12,2426.15,23,0,2448.08,22.5,0
"2026-03-09 20:30:00",414,801,"Chapada_High",11.92,2277.64,23,0,2365.66,22.5,0,2495.03,23,0,2446.72,22.8,0,2247.29,22.3,0,2717.88,22.2,2,2421.88,23,0,2426.04,22.9,0,2448.28,22.4,0
"2026-03-09 20:45:00",415,801,"Chapada_High",11.93,2277.85,22.9,0,2366.74,22.4,0,2495.29,22.9,9,2449.15,22.7,0,2247.77,22.2,0,2718.03,22.1,1,2421.99,22.9,0,2428.3,22.8,0,2448.96,22.3,0
"2026-03-09 21:00:00",416,801,"Chapada_High",11.93,2277.88,22.9,0,2366.4,22.5,10,2496.43,22.8,0,2449.74,22.7,0,2248.02,22.3,0,2718.84,22.2,0,2423.48,22.8,0,2428.72,22.8,14,2448.63,22.4,0
"2026-03-09 21:15:00",417,801,"Chapada_High",11.93,2279.04,23,0,2366.74,22.5,0,2496.97,22.9,0,2450.71,22.8,0,2248.24,22.5,0,2718.43,22.3,0,2423.74,22.8,0,2429.26,22.8,0,2449.72,22.5,0
"2026-03-09 21:30:00",418,801,"Chapada_High",11.93,2279.56,23,0,2367.77,22.6,0,2496.65,22.9,0,2451.75,22.8,0,2248.44,22.4,0,2718.27,22.3,0,2424.74,22.8,0,2430.08,22.8,0,2449.43,22.4,0
"2026-03-09 21:45:00",419,801,"Chapada_High",11.93,2278.78,22.8,0,2368.51,22.4,0,2497.25,22.7,0,2451.58,22.7,3,2249.35,22.2,0,2718.76,22.1,0,2424.79,22.7,0,2430.18,22.7,0,2449.96,22.3,0
"2026-03-09 22:00:00",420,801,"Chapada_High",11.93,2279.34,22.6,0,2369.27,22.2,0,2497.77,22.5,0,2451.72,22.4,0,2250.04,21.8,0,2719.3,22,0,2425,22.6,0,2431.04,22.5,0,2449.9,22.1,0
"2026-03-09 22:15:00",421,801,"Chapada_High",11.93,2280.9,22.4,0,2370.15,22,16,2497.44,22.4,0,2453.21,22.3,0,2248.19,21.6,0,2718.97,21.7,0,2426.07,22.5,0,2430.74,22.3,2,2450.46,21.9,0
"2026-03-09 22:30:00",422,801,"Chapada_High",11.93,2283.11,22.3,0,2370.23,21.9,0,2498.85,22.2,0,2453.14,22.1,0,2249.54,21.5,0,2719.05,21.6,8,2426.25,22.4,0,2431.01,22.2,0,2450.94,21.8,0
"2026-03-09 22:45:00",423,801,"Chapada_High",11.93,2283.1,22.2,0,2371.25,21.8,0,2499.57,22.1,0,2454.79,22,0,2249.59,21.3,0,2719.26,21.5,0,2426.52,22.3,0,2431.57,22,0,2450.92,21.7,0
"2026-03-09 23:00:00",424,801,"Chapada_High",11.93,2283.59,22,0,2371.34,21.7,0,2499.87,22,0,2455.94,21.9,0,2250.58,21.3,0,2718.88,21.5,0,2428.15,22.2,1,2432.26,21.9,0,2451.21,21.6,0
"2026-03-09 23:15:00",425,801,"Chapada_High",11.92,2284.69,21.9,0,2372,21.6,0,2500.39,21.9,0,2456.6,21.8,0,2250.84,21.1,0,2719.42,21.4,0,2427.91,22.1,0,2432.17,21.9,0,2451.72,21.5,0
"2026-03-09 23:30:00",426,801,"Chapada_High",11.92,2284.75,21.9,0,2372.8,21.5,0,2500.86,21.8,0,2455.53,21.7,3,2251.37,21,0,2719.65,21.3,4,2427.75,22,0,2433.09,21.7,0,2451.36,21.4,0
"2026-03-09 23:45:00",427,801,"Chapada_High",11.93,2285.17,21.8,0,2373.54,21.4,12,2500.98,21.7,0,2457.81,21.6,14,2252.18,20.9,0,2719.36,21.2,0,2428.13,22,4,2432.98,21.7,1,2451.77,21.3,0
"2026-03-10 00:00:00",428,801,"Chapada_High",11.92,2285.13,21.6,0,2373.97,21.3,0,2501.25,21.5,0,2457.83,21.5,0,2251.92,20.8,0,2721.83,21,14,2428.98,21.9,0,2431.74,21.6,0,2452.47,21.2,0
"2026-03-10 00:15:00",429,801,"Chapada_High",11.92,2285.34,21.5,0,2374.32,21.2,0,2501.9,21.4,0,2458.03,21.4,10,2252.46,20.7,0,2720.44,20.9,0,2429.24,21.8,0,2433.49,21.5,0,2451.98,21.1,0
"2026-03-10 00:30:00",430,801,"Chapada_High",11.92,2286.1,21.4,16,2375.45,21.1,5,2502.73,21.4,3,2458.79,21.3,0,2252.73,20.7,0,2720.71,21,0,2430.52,21.7,0,2432.62,21.4,0,2452.38,21,0
"2026-03-10 00:45:00",431,801,"Chapada_High",11.92,2286.64,21.5,0,2375.43,21.1,2,2502.65,21.4,0,2459.39,21.4,0,2252.62,20.7,0,2720.58,21,0,2429.87,21.7,0,2434.59,21.4,0,2452.81,21.1,0
"2026-03-10 01:00:00",432,801,"Chapada_High",11.93,2287.84,21.4,0,2376.4,21.1,4,2503.25,21.4,0,2460.12,21.4,0,2253.77,20.7,0,2719.87,21,0,2430.66,21.7,0,2431.93,21.4,0,2452.9,21.1,0
"2026-03-10 01:15:00",433,801,"Chapada_High",11.93,2286.93,21.4,0,2376.55,21.1,0,2503.39,21.4,0,2461.04,21.4,0,2253.96,20.7,0,2720.37,21,0,2430.45,21.6,1,2434.84,21.3,0,2453.07,21.1,0
"2026-03-10 01:30:00",434,801,"Chapada_High",11.93,2287.09,21.4,0,2376.99,21.1,6,2504.52,21.3,0,2460.5,21.3,0,2254.09,20.7,0,2720.5,21,0,2431.94,21.6,10,2435.16,21.3,0,2452.5,21,0
"2026-03-10 01:45:00",435,801,"Chapada_High",11.93,2288.56,21.4,0,2377.41,21.1,0,2504.2,21.3,0,2462.23,21.3,0,2254.49,20.6,0,2721.95,21,8,2431.49,21.6,0,2435.39,21.3,0,2452.83,21,0
"2026-03-10 02:00:00",436,801,"Chapada_High",11.93,2288.33,21.4,0,2377.52,21.1,0,2504.53,21.2,0,2462.26,21.2,0,2255.11,20.6,0,2721.22,20.9,0,2432.45,21.5,8,2434.32,21.3,0,2452.81,21,0
"2026-03-10 02:15:00",437,801,"Chapada_High",11.92,2288.58,21.3,0,2377.85,21,0,2504.97,21.2,0,2463.29,21.2,0,2255.46,20.6,0,2720.4,20.9,0,2432.27,21.5,0,2436.11,21.2,0,2452.89,20.9,0
"2026-03-10 02:30:00",438,801,"Chapada_High",11.92,2288.47,21.3,0,2378.39,21,0,2504.99,21.2,0,2462.66,21.2,0,2255.04,20.6,0,2721.28,20.9,2,2432.46,21.5,0,2434.02,21.2,0,2452.66,20.9,0
"2026-03-10 02:45:00",439,801,"Chapada_High",11.92,2290.01,21.2,0,2379.19,21,0,2505.3,21.2,6,2462.54,21.2,0,2256.35,20.6,0,2722.18,20.9,0,2432.63,21.5,0,2436.28,21.2,0,2452.96,20.9,0
"2026-03-10 03:00:00",440,801,"Chapada_High",11.92,2290.45,21.2,0,2379.46,20.9,0,2504.94,21.1,0,2463.18,21.2,0,2256.31,20.5,0,2721.52,20.9,0,2433.02,21.4,8,2434.41,21.1,0,2453.18,20.9,0
"2026-03-10 03:15:00",441,801,"Chapada_High",11.92,2289.35,21.2,0,2379.58,21,0,2506.37,21.2,0,2463.3,21.3,4,2256.37,20.6,0,2722.13,20.9,0,2432.7,21.4,0,2436.52,21.2,0,2453.09,20.9,0
"2026-03-10 03:30:00",442,801,"Chapada_High",11.92,2290.42,21.2,0,2380.5,21,0,2507.94,21.1,0,2465.47,21.2,0,2256.14,20.6,0,2721.83,20.9,0,2433.49,21.4,0,2436.67,21.2,0,2453.64,20.9,3
"2026-03-10 03:45:00",443,801,"Chapada_High",11.92,2290.57,21.2,0,2381.14,20.9,0,2506.16,21.1,0,2465.62,21.2,0,2256.93,20.5,0,2724.63,20.9,0,2433.46,21.4,0,2436.41,21.2,0,2452.84,20.9,0
"2026-03-10 04:00:00",444,801,"Chapada_High",11.93,2290.84,21.2,0,2381.61,20.9,0,2506.54,21.1,0,2466.15,21.2,0,2257.04,20.6,6,2721.78,20.9,6,2434.36,21.4,6,2435.37,21.2,0,2453.93,20.8,0
"2026-03-10 04:15:00",445,801,"Chapada_High",11.92,2290.81,21.2,0,2381.15,20.9,0,2506.81,21.1,0,2466.78,21.2,0,2257.15,20.6,0,2721.9,20.9,0,2433.58,21.3,0,2438.21,21.1,0,2453.48,20.8,0
"2026-03-10 04:30:00",446,801,"Chapada_High",11.93,2291.79,21.1,0,2381.3,20.9,0,2507.72,21.1,0,2466.81,21.2,0,2257.08,20.5,0,2722.42,20.9,1,2433.53,21.3,0,2435.42,21.1,1,2452.95,20.8,0
"2026-03-10 04:45:00",447,801,"Chapada_High",11.93,2292.21,21.1,0,2382.09,20.8,2,2507.42,21.1,0,2466.54,21.2,0,2257.83,20.5,0,2721.56,20.9,0,2433.95,21.3,0,2438.26,21.1,4,2453.62,20.8,8
"2026-03-10 05:00:00",448,801,"Chapada_High",11.92,2292.42,21,0,2383.13,20.8,0,2507.81,21,0,2465.7,21.1,0,2258.12,20.4,0,2721.08,20.8,0,2434.69,21.2,0,2437.66,21,0,2453.97,20.7,0
"2026-03-10 05:15:00",449,801,"Chapada_High",11.93,2292.54,21,0,2383.45,20.7,0,2507.53,21,0,2467.75,21,1,2259.19,20.3,0,2721.51,20.8,0,2433.86,21.2,0,2437.76,21,8,2453.57,20.7,0
"2026-03-10 05:30:00",450,801,"Chapada_High",11.92,2293.05,20.9,0,2383.57,20.7,0,2509.7,20.9,0,2468.34,21,0,2258.45,20.2,0,2722.35,20.7,0,2434.73,21.1,0,2438.14,20.9,0,2453.69,20.6,0
"2026-03-10 05:45:00",451,801,"Chapada_High",11.93,2293.16,20.8,0,2384.21,20.6,0,2509.82,20.8,0,2468.24,20.9,0,2259.01,20.1,0,2721.44,20.5,0,2435.25,21.1,0,2438.22,20.8,0,2454.24,20.5,0
"2026-03-10 06:00:00",452,801,"Chapada_High",11.92,2293.56,20.7,0,2384.79,20.5,0,2508.79,20.7,0,2469.45,20.8,0,2258.97,20,0,2722.53,20.5,5,2435.53,21,0,2436.9,20.8,0,2454.29,20.4,0
"2026-03-10 06:15:00",453,801,"Chapada_High",11.92,2293.07,20.6,0,2385.19,20.4,0,2510.53,20.6,0,2468.87,20.7,0,2259.85,19.9,0,2722.25,20.4,0,2435.17,20.9,0,2438.41,20.7,0,2454.84,20.3,0
"2026-03-10 06:30:00",454,801,"Chapada_High",11.92,2294,20.5,0,2384.51,20.4,0,2511.19,20.6,0,2470.1,20.7,0,2260.38,19.8,0,2721.51,20.3,0,2436.04,20.9,0,2438.56,20.6,0,2454.93,20.3,0
"2026-03-10 06:45:00",455,801,"Chapada_High",11.92,2294.29,20.5,0,2385.31,20.3,0,2510.97,20.5,0,2470.15,20.7,0,2261.03,19.8,0,2721.87,20.3,0,2435.25,20.8,0,2436.43,20.6,0,2454.83,20.2,0
"2026-03-10 07:00:00",456,801,"Chapada_High",11.92,2293.6,20.5,0,2386,20.3,0,2511.82,20.5,0,2470.61,20.7,0,2259.7,19.9,0,2721.4,20.4,0,2435.89,20.8,0,2435.93,20.6,0,2454.8,20.3,0
"2026-03-10 07:15:00",457,801,"Chapada_High",11.92,2295.31,20.6,0,2385.85,20.4,1,2511.36,20.6,0,2469.95,20.7,0,2261.1,20,0,2721.21,20.4,0,2436.67,20.8,0,2436.67,20.6,0,2454.16,20.3,0
"2026-03-10 07:30:00",458,801,"Chapada_High",11.92,2295.49,20.7,0,2386.08,20.5,0,2511.02,20.7,0,2471.79,20.8,0,2260.62,20.2,0,2723.12,20.6,0,2436.22,20.9,5,2439.14,20.7,0,2454.77,20.4,2
"2026-03-10 07:45:00",459,801,"Chapada_High",11.92,2295.22,20.8,0,2386.13,20.7,3,2509.91,20.8,0,2471.42,21,0,2261.11,20.5,0,2720.29,20.8,0,2436.27,21.1,0,2436.6,20.9,0,2454.63,20.6,0
"2026-03-10 08:00:00",460,801,"Chapada_High",11.92,2295.12,21,0,2386.2,20.9,15,2511.61,21,0,2470.78,21.4,0,2260.65,20.9,0,2720.98,21.1,0,2436.03,21.3,0,2438.75,21.2,0,2454.12,20.9,0
"2026-03-10 08:15:00",461,801,"Chapada_High",11.93,2295.95,21.4,0,2386.1,21.4,0,2509.25,21.4,0,2471.77,21.8,0,2260.41,21.5,15,2720.46,21.5,0,2436.29,21.6,0,2438.73,21.6,0,2453.26,21.5,0
"2026-03-10 08:30:00",462,801,"Chapada_High",11.93,2293.11,22.2,0,2385.94,22.1,5,2508.85,21.9,0,2471.58,22.5,0,2261.25,22.4,0,2719.01,22.1,0,2434.92,22,0,2437.52,22.2,0,2452.48,22,8
"2026-03-10 08:45:00",463,801,"Chapada_High",11.92,2291.21,22.6,0,2384.25,23,0,2508.44,22.7,0,2469.48,23.3,2,2258.7,23.4,0,2718.6,22.8,0,2434.54,22.5,0,2436.21,22.9,0,2452.03,22.6,0
"2026-03-10 09:00:00",464,801,"Chapada_High",11.92,2291.41,22.8,2,2383.77,23.1,0,2507.72,23.1,0,2467.7,24,0,2257.41,23.7,0,2716.84,23.1,0,2432.62,22.8,0,2435.04,23.3,0,2451.3,22.8,0
"2026-03-10 09:15:00",465,801,"Chapada_High",11.93,2290.58,23,0,2383.59,23.2,0,2506.89,23.2,0,2467.89,24.3,0,2258.32,24.6,0,2716.56,23.4,0,2431.72,23,0,2433.09,23.7,0,2450.51,23,0
"2026-03-10 09:30:00",466,801,"Chapada_High",11.93,2290.15,23.5,4,2382.59,23.7,0,2505.3,23.6,0,2465.08,25,0,2257.58,24.7,0,2716.08,24.8,0,2430.16,23.5,0,2429.96,24.5,0,2450.2,23.4,0
"2026-03-10 09:45:00",467,801,"Chapada_High",11.93,2289.36,24.2,0,2380.41,24.3,0,2504.37,24.4,0,2464.57,25.9,0,2255.96,25.6,0,2714.45,25.1,0,2428.48,24.3,0,2427.68,25.8,0,2449.08,24.1,0
"2026-03-10 10:00:00",468,801,"Chapada_High",11.93,2287.13,25.5,0,2380.56,25.7,0,2501.68,26.1,0,2462.04,27.7,1,2254.08,27.2,0,2709.01,26.3,0,2426.24,25.3,0,2423.42,28.2,6,2446.71,25.7,3
"2026-03-10 10:15:00",469,801,"Chapada_High",11.93,2285.72,26.4,0,2376.72,26,20,2499.42,26.4,0,2457.98,28,0,2252.1,27.3,0,2706.35,26.6,0,2423.2,25.7,0,2420.69,28.2,0,2444.26,26.4,0
"2026-03-10 10:30:00",470,801,"Chapada_High",11.93,2284.44,25.9,0,2374.98,26.4,0,2499.17,26,0,2457.5,27.6,0,2251.5,27,0,2705.64,26.2,0,2421.5,25.8,0,2419.05,27.3,0,2444.55,26.1,0
"2026-03-10 10:45:00",471,801,"Chapada_High",11.93,2283.15,25.7,3,2375.84,26,0,2498.5,26.4,0,2454.81,27.4,0,2249.36,27,0,2706.63,26,0,2419.75,26,0,2416.86,26.9,0,2443.53,26.2,0
"2026-03-10 11:00:00",472,801,"Chapada_High",11.92,2280.57,27.1,0,2369.85,27.5,0,2496.13,28.1,0,2452.76,30.1,0,2247.47,29.4,0,2701.53,27.6,5,2413.99,27.2,0,2411.84,28.9,0,2441.8,27.5,8
"2026-03-10 11:15:00",473,801,"Chapada_High",11.93,2280.13,26.6,0,2369.63,26.9,0,2495.69,27.4,0,2450.18,28.9,0,2246.53,28.9,0,2704.73,27.5,0,2412.67,27,0,2409.47,28.1,0,2441.36,27.2,0
"2026-03-10 11:30:00",474,801,"Chapada_High",11.93,2278.07,26.6,0,2367.77,26.9,0,2495.36,27.5,0,2450.9,29,0,2245.46,28.6,0,2698.42,27.4,0,2410.93,27.2,0,2407.15,28,0,2441.92,27.3,0
"2026-03-10 11:45:00",475,801,"Chapada_High",11.93,2276.99,27.1,0,2367.58,27.6,17,2493.51,28.1,0,2447.67,30.3,0,2243.45,29.5,0,2697.34,27.9,0,2408.78,27.9,0,2405.82,28.9,0,2439.91,27.8,0
"2026-03-10 12:00:00",476,801,"Chapada_High",11.93,2275.61,27.5,2,2365.88,27.9,0,2491.32,28.6,0,2445.46,30.5,0,2242.1,29.6,0,2695.33,28.2,0,2405.97,28.3,0,2402.4,29.1,0,2437.48,28.8,0
"2026-03-10 12:15:00",477,801,"Chapada_High",11.93,2276.37,28.1,0,2362.29,28.1,0,2490.86,28.5,0,2443.19,30.6,0,2240.02,30.1,0,2694.08,28.1,0,2403.74,28.7,6,2400.25,29,0,2437.32,29,0
"2026-03-10 12:30:00",478,801,"Chapada_High",11.93,2275.14,28.2,0,2361.45,28.8,0,2490.61,29.3,0,2440.29,31.8,0,2238.41,30.7,0,2691.83,28.4,0,2399.98,29.6,0,2396.62,29.3,0,2435.23,29.4,0
"2026-03-10 12:45:00",479,801,"Chapada_High",11.93,2271.98,27.5,0,2359.68,27.7,0,2490.62,28.7,0,2440.47,30,0,2239.12,29.3,0,2691.87,27.6,0,2398.6,28.6,0,2395.73,28.4,0,2437.93,28.3,2
"2026-03-10 13:00:00",480,801,"Chapada_High",11.93,2270.32,27,12,2359.07,27,0,2488.35,27.9,0,2439.02,28.8,0,2239.09,29.2,0,2695.31,27,0,2398.72,27.8,0,2395.19,27.7,0,2438.42,27.5,1
"2026-03-10 13:15:00",481,801,"Chapada_High",11.93,2270.71,26.8,0,2360.23,26.7,0,2488.12,27.5,0,2437.12,28,0,2239.47,28.2,0,2692.58,27.3,0,2398.24,27.3,0,2395.41,27.3,0,2437.81,27.2,0
"2026-03-10 13:30:00",482,801,"Chapada_High",11.93,2268.49,25.5,0,2368.23,25.3,0,2489.29,26.2,0,2449.34,25.9,0,2252.44,25.6,0,2696.53,25.4,0,2415.72,26.5,0,2401.53,25.9,9,2432.4,25.6,0
"2026-03-10 13:45:00",483,801,"Chapada_High",11.92,2274.66,23.6,3,2459.16,23.2,0,2549.03,24.4,0,2594.08,23.7,0,2265.03,22.4,0,2830.57,23,0,2584.2,24.4,0,2422.96,24.6,0,2468.59,23.6,0
"2026-03-10 14:00:00",484,801,"Chapada_High",11.93,2281.64,22.9,0,2482.92,22.6,0,2550.65,23.3,0,2618.98,23.1,0,2271.73,21.6,0,2854.63,22.2,4,2582.89,23.7,0,2449.28,23.8,0,2469.7,22.8,0
"2026-03-10 14:15:00",485,801,"Chapada_High",11.93,2287.78,23,0,2490.77,22.8,0,2546.47,23.1,0,2611.37,23.2,0,2276.87,21.8,0,2850.99,22.4,0,2576.25,23.7,5,2469.54,23.7,3,2466.94,22.9,0
"2026-03-10 14:30:00",486,801,"Chapada_High",11.92,2298.21,22.4,0,2494.84,22.2,0,2544.65,22.8,0,2604.73,22.8,0,2278.82,21,0,2850.5,21.9,0,2571.59,23.3,0,2478.23,23.2,0,2470.75,22.3,0
"2026-03-10 14:45:00",487,801,"Chapada_High",11.92,2303.5,22.2,0,2493.56,22,0,2543.4,22.5,0,2599.47,22.6,0,2281.44,21.1,0,2849.88,21.7,0,2567.1,23.1,0,2482.37,22.9,0,2469.03,22.2,1
"2026-03-10 15:00:00",488,801,"Chapada_High",11.92,2306.58,22.1,0,2492.09,21.8,0,2543.31,22.3,0,2594.19,22.5,0,2284.55,21.1,0,2848.64,21.8,0,2564.39,22.9,0,2486.5,22.7,0,2467.15,22,0
"2026-03-10 15:15:00",489,801,"Chapada_High",11.92,2311.54,22,0,2489.45,21.7,0,2542.08,22.2,0,2589.73,22.3,0,2286.82,20.9,0,2849.85,21.7,0,2561.57,22.9,0,2488.18,22.6,2,2466.1,21.9,0
"2026-03-10 15:30:00",490,801,"Chapada_High",11.93,2314.71,22.1,0,2486.56,21.9,0,2542.03,22.3,0,2585.56,22.5,0,2287.79,21.3,0,2848.46,21.8,0,2560.1,22.9,0,2489.62,22.9,0,2466.09,22.1,0
"2026-03-10 15:45:00",491,801,"Chapada_High",11.93,2317.92,22.3,0,2484.84,22,0,2541.74,22.4,0,2581.46,22.6,0,2288.63,21.6,0,2846.65,22,0,2557.72,22.9,0,2490.52,22.8,0,2466.47,22.5,0
"2026-03-10 16:00:00",492,801,"Chapada_High",11.92,2316.64,22.7,2,2481.59,22.3,0,2541.63,22.5,0,2577.93,22.7,0,2291.82,21.8,0,2845.28,22.2,0,2556.25,23,0,2491.2,22.8,0,2465.43,22.5,0
"2026-03-10 16:15:00",493,801,"Chapada_High",11.92,2317.73,22.6,0,2479.4,22.5,0,2540.52,22.8,0,2574.41,22.8,0,2292.78,22,0,2844.52,22.2,0,2554.02,23,0,2491.82,22.9,0,2465,22.5,0
"2026-03-10 16:30:00",494,801,"Chapada_High",11.92,2318.19,22.7,0,2478.17,22.6,0,2539.77,23.1,0,2570.9,23.5,2,2293,22.5,0,2843.3,22.5,0,2551.8,23.2,0,2492.68,23.1,0,2464.15,22.9,14
"2026-03-10 16:45:00",495,801,"Chapada_High",11.93,2319.19,22.8,0,2476.16,22.7,0,2539.08,23.1,0,2567.73,23.4,0,2291.23,23.6,0,2844.2,22.6,0,2551,23.3,0,2492.49,23.1,0,2464.46,23,0
"2026-03-10 17:00:00",496,801,"Chapada_High",11.92,2319.9,22.8,0,2475,22.7,0,2538.13,23,0,2566.33,23.2,0,2294.32,22.9,0,2840.66,23.3,0,2549.99,23.2,0,2492.71,23.1,0,2464.23,22.8,0
