"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-09-01 04:15:00",1703,801,"Chapada_High",11.89,2045.6,21.5,0,1999.06,21.2,0,1922.25,21.7,0,1914.33,21.7,0,2138.9,20.8,0,1996.15,21.2,0,1971.69,21.6,5,1944.37,20.9,0,1956.4,20.9,0
"2026-09-01 04:30:00",1704,801,"Chapada_High",11.89,2044.96,21.5,0,1999.24,21.3,0,1922.61,21.8,0,1916.4,21.8,0,2139.26,20.9,0,1997.72,21.2,0,1971.58,21.7,0,1946.3,21,0,1956.04,21,0
"2026-09-01 04:45:00",1705,801,"Chapada_High",11.89,2044.91,21.6,0,1999.56,21.4,0,1922.39,21.8,0,1915.87,21.9,0,2139.57,20.9,0,1996.27,21.3,0,1972.3,21.8,0,1944.88,21.2,0,1956.04,21.1,0
"2026-09-01 05:00:00",1706,801,"Chapada_High",11.89,2045.16,21.6,0,1998.97,21.4,0,1922.07,21.9,0,1915.17,21.9,0,2139.9,20.9,0,1996.42,21.3,0,1972.27,21.8,2,1944.69,21.2,0,1956.6,21.1,0
"2026-09-01 05:15:00",1707,801,"Chapada_High",11.89,2045.34,21.4,0,1999.15,21.2,0,1921.85,21.8,0,1915.56,21.6,0,2139.86,20.6,0,1996.75,21.1,0,1972.06,21.7,0,1944.99,21,0,1956.49,20.7,0
"2026-09-01 05:30:00",1708,801,"Chapada_High",11.89,2045.66,21,0,1999.62,20.8,0,1922.62,21.5,0,1916,21.3,0,2139.41,20.2,0,1996.83,20.7,0,1971.96,21.5,0,1945.81,20.7,0,1956.23,20.4,0
"2026-09-01 05:45:00",1709,801,"Chapada_High",11.89,2045.71,20.9,0,1999.76,20.6,0,1923.69,21.3,0,1915.95,21.1,0,2139.4,20,0,1997.13,20.6,0,1971.79,21.3,0,1945.79,20.5,0,1956.36,20.3,0
"2026-09-01 06:00:00",1710,801,"Chapada_High",11.89,2045.67,20.8,0,1999.05,20.6,0,1922.43,21.2,0,1915.06,21,0,2140.35,19.9,0,1996.96,20.6,0,1971.96,21.2,0,1946.27,20.5,0,1957.1,20.2,0
"2026-09-01 06:15:00",1711,801,"Chapada_High",11.89,2045.93,20.9,0,1999.6,20.6,0,1923.01,21.2,0,1914.81,21,0,2140.75,19.8,0,1997.42,20.7,0,1972.2,21.2,0,1945.34,20.5,0,1957.5,20.2,0
"2026-09-01 06:30:00",1712,801,"Chapada_High",11.89,2045.5,21,0,1999.86,20.8,0,1922.76,21.3,0,1915.68,21.2,0,2140.65,20.2,0,1996.92,20.7,0,1972.74,21.3,0,1947.19,20.7,0,1957.11,20.5,0
"2026-09-01 06:45:00",1713,801,"Chapada_High",11.89,2045.54,21.1,0,2000.11,20.9,0,1923.4,21.4,0,1916,21.4,0,2140.55,20.5,0,1997.72,20.9,0,1972.61,21.3,0,1945.73,20.9,0,1956.98,20.7,0
"2026-09-01 07:00:00",1714,801,"Chapada_High",11.89,2045.11,21.2,5,1999.47,21,0,1923.68,21.5,0,1916.33,21.6,0,2140.12,20.7,0,1997.41,21.1,0,1972.68,21.4,0,1945.75,21,0,1957.24,20.8,0
"2026-09-01 07:15:00",1715,801,"Chapada_High",11.89,2045.41,21.6,0,2000.31,21.5,0,1923.42,21.8,0,1916.1,22.1,0,2139.7,21.3,0,1997.69,21.7,0,1972.76,21.7,0,1946.08,21.5,0,1956.25,21.1,0
"2026-09-01 07:30:00",1716,801,"Chapada_High",11.89,2044.77,22.3,0,2000,22.6,4,1923.44,22.3,0,1916.03,23,0,2139.99,22.4,0,1998.19,22.6,0,1973.27,22.3,0,1947.87,22.4,0,1955.43,22,0
"2026-09-01 07:45:00",1717,801,"Chapada_High",11.89,2043.5,23.3,0,1999.5,23.7,0,1923.77,22.8,0,1914.76,24.3,0,2139.11,23.9,0,1998.96,24,0,1972.99,23.1,0,1948.19,23.7,0,1954.95,23.1,0
"2026-09-01 08:00:00",1718,801,"Chapada_High",11.89,2043.22,24.4,0,2000.43,24.9,0,1924.39,23.7,0,1915.07,25.7,0,2139.56,25.4,0,2000.63,25.4,0,1972.78,24.1,0,1948.98,25,0,1953.32,24.3,0
"2026-09-01 08:15:00",1719,801,"Chapada_High",11.89,2043.3,25.4,0,2000.55,26,0,1923.6,24.7,0,1914.43,26.9,0,2139.27,26.8,0,1998.87,26.7,0,1973.46,25.1,0,1947.71,26.2,0,1953.3,25.5,0
"2026-09-01 08:30:00",1720,801,"Chapada_High",11.89,2042.58,26.2,0,2000.47,26.9,0,1924.47,25.7,0,1913.87,27.9,0,2138.64,27.7,0,2000.56,27.8,0,1971.53,26.2,0,1947.44,27.3,0,1952.16,26.5,0
"2026-09-01 08:45:00",1721,801,"Chapada_High",11.89,2042.86,26.9,0,1999.25,27.6,0,1924.32,26.6,0,1912.5,28.9,0,2137.6,28.5,0,2000.66,28.6,0,1971.47,27.1,0,1947.99,29,0,1952.38,27.3,0
"2026-09-01 09:00:00",1722,801,"Chapada_High",11.89,2042.58,27.5,0,1998.03,28.4,0,1924.02,27.4,0,1912.82,29.8,0,2137.69,29.3,0,1999.35,29.2,0,1971.34,27.8,0,1946.53,29.7,0,1951.51,28.5,0
"2026-09-01 09:15:00",1723,801,"Chapada_High",11.89,2042.94,28.6,0,1999.19,29.3,0,1924.42,28.1,0,1911.35,30.9,0,2137.67,30,0,2000.42,30,0,1971.31,28.6,0,1945.42,30.6,0,1950.39,29,0
"2026-09-01 09:30:00",1724,801,"Chapada_High",11.89,2043.32,29.1,0,1999.59,30.2,0,1924.85,29.1,0,1911.09,31.9,0,2136.53,30.7,0,2000.02,30.7,0,1971.57,29.3,0,1946.76,31.7,0,1949.5,29.4,0
"2026-09-01 09:45:00",1725,801,"Chapada_High",11.89,2042.3,29.6,0,1998.23,30.6,0,1924.92,29.9,0,1910.43,33.3,0,2136.22,31.3,0,1999.51,31.4,0,1971.78,30.1,0,1946.34,32.8,0,1949.82,29.9,0
"2026-09-01 10:00:00",1726,801,"Chapada_High",11.89,2042.11,30.5,0,1998.01,31.4,0,1924.59,30.7,0,1908.46,34.2,0,2134.55,33,0,1998.88,32.5,0,1972.07,30.9,0,1944.87,34.1,0,1947.05,30.6,0
"2026-09-01 10:15:00",1727,801,"Chapada_High",11.89,2041.69,31.2,0,1997.01,32.2,1,1923.53,31.6,0,1908.76,35.1,0,2134.52,33.3,0,1997.57,34.4,0,1971,31.7,0,1945.63,35.4,0,1947.34,31.2,0
"2026-09-01 10:30:00",1728,801,"Chapada_High",11.9,2040.18,32,0,1997.25,33,0,1922.84,32.6,0,1907.72,36,0,2133.81,33.7,0,1997.53,35.1,0,1970.33,32.8,0,1945.72,36.9,0,1947.29,31.9,0
"2026-09-01 10:45:00",1729,801,"Chapada_High",11.9,2040.19,33,0,1996.28,34.2,0,1923.78,33.9,0,1905.98,37.3,0,2133.42,34.8,0,1996.53,36.2,0,1970.3,33.6,0,1943.8,38.7,0,1946.83,32.7,0
"2026-09-01 11:00:00",1730,801,"Chapada_High",11.89,2039.64,33.3,0,1995.37,34.6,0,1922.21,34.6,0,1905.22,37.8,0,2131.85,35,0,1997.07,36.9,0,1970.67,34,0,1942.79,38.5,0,1945.31,33,0
"2026-09-01 11:15:00",1731,801,"Chapada_High",11.89,2039.66,33.6,5,1995.36,34.9,0,1921.75,35.2,0,1905.53,38.1,0,2132.44,35.1,1,1995.4,37.2,0,1971.37,34.4,0,1944.01,38.7,0,1944.41,33.3,0
"2026-09-01 11:30:00",1732,801,"Chapada_High",11.89,2039.56,33.8,0,1995.67,35.2,0,1921.26,35.6,0,1904.59,38.6,0,2131.05,35.3,0,1996.55,37.4,0,1971.31,35.1,0,1942.56,38.4,0,1945.49,34.3,0
"2026-09-01 11:45:00",1733,801,"Chapada_High",11.89,2038.42,34.7,0,1994.41,35.6,0,1922.07,36.2,0,1902.94,39.2,0,2130.65,36.1,0,1995.92,37.6,0,1970.63,36.1,0,1943.37,37.6,0,1944.78,34.8,0
