"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-04-01 04:15:00",1316,801,"Chapada_High",11.88,2309.34,20.6,0,2495.21,20.2,0,2535.14,20.6,0,2548.47,20.5,0,2432.52,19.9,0,2838.86,20.7,0,2537.32,20.8,0,2531.5,20.5,0,2485.91,20.1,0
"2026-04-01 04:30:00",1317,801,"Chapada_High",11.89,2309.71,20.5,0,2496.05,20.1,0,2536.61,20.5,0,2548.87,20.4,0,2432.08,19.7,0,2838.84,20.5,0,2537.52,20.8,0,2531.23,20.4,0,2486.25,20,0
"2026-04-01 04:45:00",1318,801,"Chapada_High",11.88,2310.89,20.3,0,2496.17,20,0,2537.09,20.3,0,2549.07,20.3,0,2432.47,19.7,0,2838.96,20.4,0,2537,20.7,0,2531.81,20.3,0,2486.25,19.9,0
"2026-04-01 05:00:00",1319,801,"Chapada_High",11.89,2310.81,20.3,0,2496.78,19.9,0,2536.9,20.3,0,2548.6,20.2,0,2433.19,19.6,0,2839.24,20.4,0,2537.43,20.6,0,2531.91,20.3,0,2486.01,19.9,0
"2026-04-01 05:15:00",1320,801,"Chapada_High",11.89,2310.6,20.3,0,2496.68,20,0,2537.74,20.3,0,2549.06,20.2,0,2433.57,19.7,0,2838.88,20.4,1,2537.12,20.6,0,2531.19,20.3,0,2485.8,19.9,0
"2026-04-01 05:30:00",1321,801,"Chapada_High",11.88,2310.27,20.3,0,2496.53,20,0,2537.4,20.3,0,2548.8,20.2,0,2433.33,19.7,0,2839,20.4,0,2537.75,20.6,0,2531.87,20.3,0,2486.5,19.9,0
"2026-04-01 05:45:00",1322,801,"Chapada_High",11.88,2310.46,20.3,0,2497.21,20,0,2537.21,20.3,0,2549.92,20.3,0,2432.9,19.8,0,2839.2,20.4,0,2537.9,20.6,0,2531.29,20.3,0,2485.98,19.9,0
"2026-04-01 06:00:00",1323,801,"Chapada_High",11.88,2311.59,20.4,0,2497.37,20.1,0,2536.47,20.4,0,2549.52,20.3,0,2433.53,19.9,0,2838.9,20.5,0,2537.99,20.6,0,2531.04,20.4,0,2486.66,20,0
"2026-04-01 06:15:00",1324,801,"Chapada_High",11.88,2310.97,20.4,0,2497.37,20.1,0,2536.74,20.4,0,2550.04,20.4,0,2432.61,19.9,0,2838.44,20.5,0,2537.77,20.6,1,2531.55,20.4,0,2486.55,20,0
"2026-04-01 06:30:00",1325,801,"Chapada_High",11.89,2311.04,20.4,0,2497.43,20.1,0,2537.47,20.4,0,2550.06,20.3,0,2433.57,19.9,0,2839.17,20.5,0,2537.9,20.6,0,2531.76,20.4,0,2486.44,20,4
"2026-04-01 06:45:00",1326,801,"Chapada_High",11.88,2311.02,20.4,0,2497.49,20.1,0,2537.57,20.4,0,2550.28,20.3,0,2433.67,19.9,3,2838.73,20.5,0,2537.63,20.6,0,2531.85,20.4,0,2485.79,20,0
"2026-04-01 07:00:00",1327,801,"Chapada_High",11.89,2311.55,20.4,0,2497.88,20.1,0,2536.73,20.3,0,2550.26,20.3,0,2433.5,19.9,0,2838.67,20.5,0,2537.75,20.6,0,2531.83,20.4,1,2486.57,20,0
"2026-04-01 07:15:00",1328,801,"Chapada_High",11.88,2311.25,20.4,0,2498.05,20.1,0,2537.39,20.4,0,2549.42,20.3,0,2433.29,19.9,0,2838.49,20.5,0,2537.25,20.6,0,2531.85,20.4,0,2486.13,20,0
"2026-04-01 07:30:00",1329,801,"Chapada_High",11.88,2310.94,20.5,0,2498.16,20.2,0,2536.74,20.5,0,2550.68,20.5,0,2432.88,20.1,0,2837.85,20.6,0,2537.19,20.7,0,2531.16,20.5,0,2486.6,20.1,0
"2026-04-01 07:45:00",1330,801,"Chapada_High",11.88,2310.77,20.7,0,2497.93,20.4,0,2537.44,20.6,0,2550.36,20.7,0,2432.62,20.5,5,2838.84,20.8,5,2537.4,20.8,0,2530.48,20.7,0,2485.98,20.4,0
"2026-04-01 08:00:00",1331,801,"Chapada_High",11.89,2311.91,20.8,0,2497.27,20.6,0,2537.07,20.8,0,2550.94,20.8,0,2433.25,20.6,0,2836.51,20.9,0,2537.51,20.9,0,2531.05,20.8,0,2485.82,20.5,0
"2026-04-01 08:15:00",1332,801,"Chapada_High",11.88,2312.57,20.8,0,2497.86,20.6,0,2537,20.8,0,2550.37,20.9,0,2433.25,20.6,2,2837.85,20.9,0,2537.45,21,0,2530.98,20.9,0,2485.76,20.5,0
"2026-04-01 08:30:00",1333,801,"Chapada_High",11.88,2311.41,21,0,2497.79,20.9,0,2535.37,21,0,2549.89,21.2,0,2433.1,21.1,0,2837.07,21.2,0,2537.29,21.2,0,2530.97,21.2,0,2484.96,21,0
"2026-04-01 08:45:00",1334,801,"Chapada_High",11.89,2310.54,21.9,0,2496.84,21.7,0,2535.09,21.6,0,2548.94,22,0,2433.6,22.3,0,2835.52,21.9,1,2535.97,21.6,0,2529.41,22,0,2484.14,21.6,0
"2026-04-01 09:00:00",1335,801,"Chapada_High",11.89,2308.07,23.1,0,2493.65,23.7,0,2533.73,22.9,0,2547.18,24,0,2428.24,24.6,0,2832.51,23.2,0,2535.01,22.5,0,2526.85,23.7,0,2482.55,23,0
"2026-04-01 09:15:00",1336,801,"Chapada_High",11.89,2306.65,24.1,0,2493.86,24.8,0,2531.38,24.3,0,2544.14,25.7,0,2426.35,25.9,0,2830.3,24.3,0,2533.07,23.4,0,2524.21,25.1,0,2480.74,24.1,0
"2026-04-01 09:30:00",1337,801,"Chapada_High",11.89,2306.89,24.2,0,2493.05,24.8,0,2530.89,24.4,0,2542.53,26,0,2423.79,26.8,0,2828.95,24.5,8,2531.65,23.8,3,2522.98,25.4,0,2480.18,24.3,0
"2026-04-01 09:45:00",1338,801,"Chapada_High",11.89,2305.61,24.5,0,2491.58,25,0,2529.86,24.7,0,2542.66,26.2,0,2423.16,26.4,0,2827.34,25.3,0,2530.74,24.1,0,2522.38,25.8,0,2479.49,24.5,0
"2026-04-01 10:00:00",1339,801,"Chapada_High",11.88,2304.95,25,0,2489.69,25.5,0,2528.53,25.2,0,2541.56,26.7,0,2421.33,26.7,0,2825.58,25.6,0,2529.57,24.8,0,2520.86,26.7,0,2479.79,24.8,0
"2026-04-01 10:15:00",1340,801,"Chapada_High",11.89,2303.5,25.7,0,2486.54,26.3,0,2527.31,25.9,0,2539.12,27.8,0,2418.77,27.5,0,2823.01,26.4,0,2527.65,25.4,0,2517.25,28.8,0,2477.77,25.5,0
"2026-04-01 10:30:00",1341,801,"Chapada_High",11.89,2302.54,26.7,0,2484.1,27.4,0,2525.69,26.8,0,2535.23,29.1,0,2415.59,28.5,0,2820.52,27.5,0,2524.28,26.1,0,2513.56,29.9,0,2475.85,27,0
"2026-04-01 10:45:00",1342,801,"Chapada_High",11.88,2300.84,27.1,0,2482.4,27.9,0,2524.16,27.6,0,2532.13,30.1,0,2413.2,28.7,0,2817.9,28.1,0,2523.87,26.5,0,2511.64,30.3,0,2475.62,27.5,0
"2026-04-01 11:00:00",1343,801,"Chapada_High",11.89,2301.09,28.3,0,2479.92,28.3,4,2522.03,28.4,0,2530.61,31,0,2410.64,28.9,0,2815.59,28.7,0,2520.61,27,0,2509.41,30.6,0,2474.88,27.7,0
"2026-04-01 11:15:00",1344,801,"Chapada_High",11.89,2299.47,27.9,0,2479.33,28.9,0,2522.26,28.6,0,2529.72,30.8,0,2408.78,28.7,0,2814.92,28.6,0,2518.99,27.1,6,2508.11,30,0,2475.19,27.5,0
"2026-04-01 11:30:00",1345,801,"Chapada_High",11.89,2297.99,27.6,0,2477.59,28.3,0,2520.42,29,0,2527.54,30.5,0,2407.35,28.7,0,2814.43,28.4,0,2517.52,27.2,0,2507.59,29.3,0,2475.23,27.5,0
"2026-04-01 11:45:00",1346,801,"Chapada_High",11.89,2298.07,27,0,2477.53,27.4,0,2520.54,28.3,0,2527.11,30,0,2405.35,28.1,0,2815.28,27.6,0,2517.04,27,0,2508.05,28.1,0,2476.09,26.9,0
"2026-04-01 12:00:00",1347,801,"Chapada_High",11.89,2296.05,27.2,0,2477.9,27.6,9,2519.94,28.5,0,2524.87,30.5,0,2403.77,28.8,0,2816.86,28,0,2514.73,27.6,0,2507.28,28.1,0,2474.91,27.4,0
"2026-04-01 12:15:00",1348,801,"Chapada_High",11.89,2295.47,27.7,0,2473.85,28.3,0,2519.51,29.4,0,2521.8,31.8,0,2400.3,29.9,0,2811.61,28.8,0,2512.84,28.9,0,2505.96,28.5,0,2473.4,28.5,0
"2026-04-01 12:30:00",1349,801,"Chapada_High",11.89,2294.01,27.8,0,2473.54,28.3,0,2518.72,29.6,0,2520.99,31.7,0,2398.05,29.9,0,2811.05,28.6,0,2510.29,29.3,1,2505.15,29.5,0,2472.67,28.9,0
"2026-04-01 12:45:00",1350,801,"Chapada_High",11.89,2294.34,26.8,0,2472.37,26.8,0,2517.85,28.2,0,2522.14,29.1,2,2399.71,27.7,0,2813.83,27.1,0,2509.96,27.9,0,2507.08,27.8,0,2474.03,27.8,0
"2026-04-01 13:00:00",1351,801,"Chapada_High",11.89,2294.4,26.1,0,2477.24,25.4,0,2519.67,26.8,0,2523.39,27,0,2401.52,25.6,0,2818.71,25.6,0,2513.97,26.7,0,2508.42,26.4,0,2474.16,26.1,0
"2026-04-01 13:15:00",1352,801,"Chapada_High",11.89,2294.08,26.3,0,2476.2,26,0,2520.11,27.3,0,2522.59,27.2,0,2400.91,26.1,0,2818.87,25.7,0,2513.97,26.8,0,2509.21,26.6,0,2475.15,26.4,0
"2026-04-01 13:30:00",1353,801,"Chapada_High",11.89,2294.07,26.1,0,2474.09,25.8,0,2519.85,27.1,0,2523.41,27.2,0,2400,26.4,0,2818.83,25.7,0,2514.45,26.5,0,2510.59,26.5,0,2475.05,26.2,0
"2026-04-01 13:45:00",1354,801,"Chapada_High",11.89,2293.47,27,0,2471.91,27.1,4,2517.59,28.6,0,2521.29,28.9,0,2397.88,29,1,2819.63,26.7,0,2513.7,27.1,0,2508.71,27.7,0,2472.54,28.3,0
"2026-04-01 14:00:00",1355,801,"Chapada_High",11.89,2291.14,27.2,6,2470.42,27.2,0,2516.98,28.6,0,2520.31,29.1,0,2395.05,28.9,0,2814.62,27.6,0,2513.03,27.3,0,2508.08,27.6,0,2472.1,28.6,0
"2026-04-01 14:15:00",1356,801,"Chapada_High",11.89,2290.56,27.4,0,2469.78,27.5,0,2515.98,28.8,0,2518.56,29.5,0,2393.69,29,0,2813.95,27.7,5,2511.39,28.1,0,2507.35,28,1,2471.82,28.9,0
"2026-04-01 14:30:00",1357,801,"Chapada_High",11.89,2291.13,26.9,0,2471.55,26.7,0,2516.52,28,0,2519.18,28.3,0,2394.36,27.8,0,2814.68,27,0,2511.33,27.6,4,2508.32,27.9,0,2472.81,28,1
"2026-04-01 14:45:00",1358,801,"Chapada_High",11.89,2290.43,26.6,0,2471.86,26,0,2516.98,27.3,0,2519.85,27.6,0,2394.74,26.6,3,2815.42,26.3,0,2511.5,27.1,0,2508.45,27.1,0,2474.56,27.4,0
"2026-04-01 15:00:00",1359,801,"Chapada_High",11.89,2291.33,25.9,4,2472.94,25.4,0,2518.66,26.4,0,2520.68,26.5,0,2396.14,25.3,0,2816.8,25.4,0,2513.31,26.3,0,2509.95,26.3,0,2476.37,26.2,0
"2026-04-01 15:15:00",1360,801,"Chapada_High",11.88,2288.66,24.7,0,2475.14,24.1,0,2514.9,25.4,0,2523.39,25.1,0,2401.19,23.6,0,2818.51,24.3,0,2513.47,25.4,0,2518.98,25,0,2471.92,24.6,0
"2026-04-01 15:30:00",1361,801,"Chapada_High",11.89,2286.5,23.1,0,2544.94,22.3,0,2560.86,23.5,0,2527.14,23.6,0,2415.09,21.7,0,2927.2,22.1,8,2583.27,24,0,2532.93,23.4,0,2475.12,22.6,0
"2026-04-01 15:45:00",1362,801,"Chapada_High",11.88,2312.58,22.3,0,2593.43,21.7,0,2568.97,22.7,0,2629.41,22.4,0,2435.03,21.4,0,2970.68,21.8,0,2625.88,23.1,1,2563.7,22.7,0,2489.73,22,0
"2026-04-01 16:00:00",1363,801,"Chapada_High",11.89,2315.46,22.7,0,2587.03,22.3,0,2561.52,22.9,0,2639.12,23.1,0,2447.13,22.1,0,3008.67,22.4,0,2633.96,23.3,0,2610.32,23,0,2491.48,22.8,4
"2026-04-01 16:15:00",1364,801,"Chapada_High",11.89,2318.53,22.6,9,2578.79,22.2,0,2554.71,22.9,0,2628.31,23,0,2451.58,22,0,3006.75,22.3,0,2629.99,23.4,0,2610.74,23.2,0,2491.87,22.5,0
"2026-04-01 16:30:00",1365,801,"Chapada_High",11.89,2321.33,22.6,0,2572.44,22,0,2551.5,22.8,0,2621.03,22.9,0,2453.16,22.2,0,3005.38,22.3,0,2626.61,23.3,0,2609.93,22.9,0,2490.51,22.6,0
"2026-04-01 16:45:00",1366,801,"Chapada_High",11.88,2323.23,23.6,0,2568.43,22.9,0,2550.13,23.3,0,2614.49,23.6,0,2450.22,24.4,0,3002.1,23,0,2624.64,23.8,0,2608.01,23.5,6,2487.83,23.4,0
"2026-04-01 17:00:00",1367,801,"Chapada_High",11.89,2325.71,23.1,0,2564.93,22.8,0,2549.66,23.3,2,2612.15,23.3,0,2450.67,23.8,0,3001.2,22.8,0,2622.17,23.7,0,2607.59,23.2,0,2488.13,23,0
"2026-04-01 17:15:00",1368,801,"Chapada_High",11.89,2327.21,22.7,0,2562.27,22.4,0,2549.12,23.1,0,2610.17,23.1,0,2452.3,23.2,0,3000.72,22.5,0,2620.21,23.4,0,2607.23,22.9,0,2487.87,22.6,0
"2026-04-01 17:30:00",1369,801,"Chapada_High",11.88,2328.16,22.7,0,2560.41,22.3,0,2549.41,22.9,0,2607.1,23,0,2453.48,23,0,3000.32,22.5,0,2618.49,23.3,8,2606.23,22.8,0,2487.62,22.5,0
"2026-04-01 17:45:00",1370,801,"Chapada_High",11.89,2328.48,22.6,0,2558.08,22.2,0,2548.31,22.8,0,2604.45,22.9,0,2455.83,22.4,0,3003.01,22.8,0,2617.66,23.2,1,2605.06,22.7,0,2487.69,22.4,0
"2026-04-01 18:00:00",1371,801,"Chapada_High",11.89,2329.26,22.5,0,2556.65,22.1,0,2548.83,22.8,0,2603.26,22.8,0,2456.46,22.4,0,3001.76,22.6,0,2616.77,23.3,0,2603.87,22.7,0,2487.73,22.5,0
"2026-04-01 18:15:00",1372,801,"Chapada_High",11.88,2329.87,22.3,0,2555.48,21.9,0,2548.65,22.5,0,2601.36,22.4,0,2457.86,21.9,0,3001.04,22.3,0,2614.66,23,0,2603.12,22.5,0,2487.07,22.3,0
"2026-04-01 18:30:00",1373,801,"Chapada_High",11.89,2330.58,22.1,0,2554.14,21.5,6,2548.37,22.2,0,2599.99,22.1,0,2457.46,21.3,0,3000.21,22,0,2613.85,22.7,5,2602.54,22.1,0,2487.91,21.9,0
"2026-04-01 18:45:00",1374,801,"Chapada_High",11.89,2330.43,21.8,0,2552.76,21.3,0,2548.9,21.9,0,2598.68,21.8,0,2458.68,20.9,1,2999.33,21.7,0,2613.05,22.4,2,2601.82,21.8,2,2488.07,21.6,0
"2026-04-01 19:00:00",1375,801,"Chapada_High",11.89,2330.83,21.5,0,2551.96,21,0,2548.99,21.7,0,2597.72,21.5,0,2459.16,20.6,0,2998.6,21.5,2,2611.93,22.2,0,2601.05,21.6,1,2488.63,21.2,0
"2026-04-01 19:15:00",1376,801,"Chapada_High",11.88,2330.78,21.3,0,2550.91,20.8,1,2548.65,21.4,0,2597.33,21.3,0,2459.72,20.4,0,2997.55,21.3,7,2610.57,22,0,2599.12,21.4,0,2488.56,21,0
"2026-04-01 19:30:00",1377,801,"Chapada_High",11.88,2331.56,21.1,0,2550.37,20.6,0,2548.92,21.2,0,2595.79,21.1,0,2460.36,20.2,0,2996.13,21.2,8,2610.14,21.8,0,2598.45,21.2,0,2489.41,20.8,0
"2026-04-01 19:45:00",1378,801,"Chapada_High",11.88,2331.45,21,0,2549.22,20.5,0,2548.5,21.1,0,2594.8,21,0,2461.03,20.1,0,2994.23,21.1,0,2609.18,21.7,0,2597.83,21,0,2489,20.7,0
"2026-04-01 20:00:00",1379,801,"Chapada_High",11.88,2331.78,20.8,0,2548.67,20.4,0,2548.83,20.9,0,2594.52,20.8,0,2461.36,19.9,0,2988.7,20.9,0,2607.97,21.5,2,2597.47,20.9,0,2489.04,20.5,0
"2026-04-01 20:15:00",1380,801,"Chapada_High",11.88,2332.26,20.6,0,2548.03,20.2,0,2548.51,20.7,0,2594.77,20.6,0,2461.95,19.6,0,2987.12,20.7,0,2608.21,21.3,0,2595.97,20.7,0,2489.45,20.4,0
"2026-04-01 20:30:00",1381,801,"Chapada_High",11.88,2331.52,20.5,0,2547.3,20,0,2548.67,20.5,0,2593.94,20.5,0,2463.24,19.4,0,2986.9,20.5,0,2606.9,21.2,0,2597.05,20.5,0,2489.73,20.2,0
"2026-04-01 20:45:00",1382,801,"Chapada_High",11.88,2331.37,20.3,0,2547.46,19.9,0,2549.5,20.4,0,2594.41,20.3,0,2462.89,19.3,0,2985.1,20.3,0,2605.82,21,0,2594.77,20.3,0,2490.7,20,0
"2026-04-01 21:00:00",1383,801,"Chapada_High",11.88,2331.77,20.2,0,2547.07,19.8,0,2548.24,20.3,0,2592.98,20.3,0,2463.36,19.3,0,2982.98,20.3,0,2604.66,20.9,0,2593.87,20.2,0,2489.87,19.9,0
"2026-04-01 21:15:00",1384,801,"Chapada_High",11.88,2331.79,20.2,0,2546.89,19.7,0,2548.55,20.3,0,2593.08,20.2,4,2463.85,19.4,0,2983.09,20.3,0,2604.7,20.8,0,2594.74,20.2,0,2490.29,19.9,0
"2026-04-01 21:30:00",1385,801,"Chapada_High",11.88,2331.86,20.3,0,2546.61,19.8,0,2548.13,20.3,0,2592.03,20.2,7,2463.5,19.4,0,2974.81,20.5,0,2603.55,20.8,0,2592.29,20.2,0,2490.45,19.9,0
"2026-04-01 21:45:00",1386,801,"Chapada_High",11.88,2331.75,20.3,0,2545.24,19.8,0,2547.55,20.3,0,2591.32,20.3,0,2463.84,19.5,0,2973.79,20.4,4,2602.52,20.8,0,2591.39,20.3,0,2489.77,19.9,0
"2026-04-01 22:00:00",1387,801,"Chapada_High",11.88,2332.24,20.3,0,2545.37,19.8,0,2547.91,20.3,5,2591.75,20.3,0,2464.55,19.5,0,2971.81,20.4,0,2601.97,20.8,0,2592.17,20.4,0,2489.75,20,0
"2026-04-01 22:15:00",1388,801,"Chapada_High",11.88,2332.23,20.3,11,2544.95,19.8,0,2548.05,20.3,0,2591.47,20.3,0,2463.66,19.5,0,2969.83,20.4,0,2601.55,20.7,0,2590.01,20.3,0,2489.61,20,0
"2026-04-01 22:30:00",1389,801,"Chapada_High",11.88,2331.46,20.3,0,2543.91,19.9,0,2548.55,20.3,0,2590.56,20.2,0,2464.03,19.5,0,2968.6,20.4,0,2600.76,20.7,6,2588.98,20.3,0,2489.33,19.9,0
"2026-04-01 22:45:00",1390,801,"Chapada_High",11.88,2331.23,20.3,0,2543.24,19.9,0,2547.26,20.3,0,2590.13,20.2,0,2464.05,19.5,0,2967.1,20.4,0,2600.11,20.7,0,2589.85,20.3,2,2489.97,19.9,0
"2026-04-01 23:00:00",1391,801,"Chapada_High",11.88,2330.98,20.3,4,2542.97,19.8,0,2548.25,20.2,0,2590.25,20.3,0,2463.76,19.6,0,2965.18,20.4,0,2600.11,20.6,0,2587.44,20.3,0,2489.8,19.9,0
"2026-04-01 23:15:00",1392,801,"Chapada_High",11.88,2330.73,20.3,3,2542.98,19.8,0,2547.64,20.2,0,2589.7,20.2,0,2463.94,19.6,0,2964.47,20.4,0,2598.93,20.6,0,2586.92,20.3,0,2489.78,19.9,0
"2026-04-01 23:30:00",1393,801,"Chapada_High",11.88,2331.4,20.3,0,2542.96,19.8,0,2547.49,20.2,0,2589.8,20.2,0,2464.51,19.6,0,2961.16,20.4,0,2598.36,20.6,0,2585.8,20.2,0,2489.08,19.9,6
"2026-04-01 23:45:00",1394,801,"Chapada_High",11.88,2331.23,20.3,0,2541.92,19.8,0,2546.84,20.2,0,2589.82,20.2,0,2464.47,19.6,0,2960.07,20.4,0,2597.62,20.6,0,2586.16,20.3,0,2489.58,19.9,0
"2026-04-02 00:00:00",1395,801,"Chapada_High",11.88,2331.71,20.3,0,2542.23,19.8,0,2547.75,20.2,0,2588.57,20.2,0,2464.59,19.6,0,2959.29,20.4,0,2596.6,20.6,0,2585.14,20.3,3,2489.58,20,0
"2026-04-02 00:15:00",1396,801,"Chapada_High",11.88,2331.24,20.3,0,2542.09,19.9,0,2547.56,20.2,0,2589.38,20.2,0,2464.92,19.6,0,2958.06,20.4,0,2596.45,20.6,0,2586.35,20.3,0,2489.05,19.9,0
"2026-04-02 00:30:00",1397,801,"Chapada_High",11.88,2331.01,20.2,0,2542.23,19.8,0,2548.14,20.2,0,2589.36,20.1,0,2464.82,19.5,0,2957.2,20.3,0,2595.64,20.5,0,2584.98,20.2,5,2489.38,19.8,0
"2026-04-02 00:45:00",1398,801,"Chapada_High",11.87,2330.81,20.2,0,2540.95,19.8,0,2547.35,20.1,0,2588.52,20.2,10,2464.83,19.5,0,2956.33,20.3,0,2595.56,20.5,5,2584.07,20.2,0,2489.6,19.8,0
"2026-04-02 01:00:00",1399,801,"Chapada_High",11.88,2330.8,20.2,0,2541.35,19.8,5,2547.53,20.1,0,2588.84,20.1,0,2464.31,19.6,0,2956.41,20.3,0,2595.9,20.5,0,2584.13,20.2,0,2490.01,19.8,0
"2026-04-02 01:15:00",1400,801,"Chapada_High",11.88,2330.97,20.2,0,2540.67,19.8,0,2547.64,20.1,0,2587.88,20.1,0,2464.64,19.5,3,2954.36,20.3,0,2594.96,20.5,0,2583.22,20.1,0,2489.69,19.8,0
"2026-04-02 01:30:00",1401,801,"Chapada_High",11.88,2331.38,20.1,0,2540.49,19.8,0,2547.73,20.1,0,2588.82,20.1,0,2464.91,19.5,0,2952.36,20.3,6,2594.4,20.5,0,2582.88,20.1,0,2489.85,19.8,0
"2026-04-02 01:45:00",1402,801,"Chapada_High",11.88,2330.9,20.1,0,2541.02,19.7,0,2547.58,20,0,2588.67,20,0,2464.97,19.5,0,2951.41,20.3,0,2594.28,20.4,0,2582.91,20.1,0,2489.02,19.7,0
"2026-04-02 02:00:00",1403,801,"Chapada_High",11.88,2331.33,20.1,0,2539.91,19.7,0,2548.14,20,0,2588.09,20,3,2464.09,19.4,0,2950.37,20.2,0,2593.53,20.4,0,2582.2,20.1,0,2489.28,19.7,0
"2026-04-02 02:15:00",1404,801,"Chapada_High",11.88,2330.81,20,0,2540.53,19.7,0,2547.9,20,1,2588.98,20,0,2465.01,19.4,0,2949.5,20.2,5,2593.68,20.4,0,2581.95,20,0,2489.57,19.7,0
"2026-04-02 02:30:00",1405,801,"Chapada_High",11.88,2331.04,20,0,2539.85,19.7,0,2547.2,19.9,0,2587.79,20,0,2465.68,19.4,0,2948.75,20.2,0,2593.45,20.3,0,2581.56,20,0,2490.03,19.6,0
"2026-04-02 02:45:00",1406,801,"Chapada_High",11.88,2330.59,20,0,2539.67,19.7,0,2547.6,19.9,0,2587.78,20,0,2465.26,19.5,0,2948.28,20.2,0,2593.75,20.3,0,2581.66,20,0,2489.52,19.7,0
