"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-02-01 04:30:00",8630,801,"Chapada_High",11.9,2180.04,20,0,2204.64,19.8,0,2447.71,20,0,2242.11,20.1,0,2166.67,18.9,0,2229.33,19.5,0,2267.5,20.2,0,2273.54,19.5,0,2279.92,19.4,0
"2026-02-01 04:45:00",8631,801,"Chapada_High",11.9,2180.81,19.9,0,2204.44,19.8,0,2447.47,20,0,2243.35,20,0,2166.15,18.9,0,2229.31,19.4,3,2270.58,20.2,0,2270.3,19.4,0,2281.32,19.3,0
"2026-02-01 05:00:00",8632,801,"Chapada_High",11.9,2182.28,19.9,0,2205.84,19.7,0,2446.38,20,0,2244.56,20,0,2167.05,18.9,0,2228.38,19.4,0,2271.04,20.1,0,2267.01,19.4,0,2282.38,19.3,0
"2026-02-01 05:15:00",8633,801,"Chapada_High",11.9,2183.45,19.9,0,2206.25,19.7,0,2445.83,19.9,0,2245.85,20,0,2167.07,19,0,2228.99,19.4,0,2270.71,20.1,0,2265.72,19.4,0,2282.15,19.3,0
"2026-02-01 05:30:00",8634,801,"Chapada_High",11.9,2184.51,19.9,0,2206.78,19.7,0,2444.57,19.9,0,2248.46,19.9,0,2167.06,18.9,0,2229.41,19.5,2,2271.83,20.1,0,2265.42,19.4,0,2281.98,19.3,0
"2026-02-01 05:45:00",8635,801,"Chapada_High",11.9,2184.65,19.8,0,2207.09,19.6,0,2444.28,19.8,0,2249.04,19.8,0,2167.62,18.8,0,2228.52,19.4,0,2269.37,20,0,2261.93,19.3,0,2282.55,19.2,0
"2026-02-01 06:00:00",8636,801,"Chapada_High",11.9,2185.42,19.7,0,2207.64,19.6,0,2443.5,19.8,0,2249.97,19.8,0,2167.8,18.8,0,2228.24,19.3,1,2269.06,20,0,2259.53,19.4,0,2281.72,19.2,0
"2026-02-01 06:15:00",8637,801,"Chapada_High",11.9,2186.35,19.7,0,2208.2,19.5,0,2443.02,19.7,0,2251.18,19.8,0,2168,18.8,0,2228.76,19.3,0,2269.26,19.9,0,2258.13,19.3,0,2282.43,19.2,0
"2026-02-01 06:30:00",8638,801,"Chapada_High",11.9,2187.06,19.7,4,2208.29,19.5,0,2441.86,19.7,0,2252.83,19.7,0,2168.27,18.7,0,2228.64,19.3,0,2270.74,19.9,0,2256.82,19.3,0,2281.18,19.1,0
"2026-02-01 06:45:00",8639,801,"Chapada_High",11.9,2188.67,19.7,0,2208.79,19.6,0,2441.43,19.7,0,2252.82,19.7,0,2168.54,18.8,0,2228.44,19.3,0,2269.89,19.9,0,2254.69,19.3,0,2280.13,19.1,0
"2026-02-01 07:00:00",8640,801,"Chapada_High",11.9,2188.85,19.7,0,2209.9,19.6,0,2440.82,19.8,0,2253.8,19.9,0,2168.62,18.9,0,2228.41,19.3,0,2270.19,19.9,0,2252.92,19.4,0,2280.7,19.1,0
"2026-02-01 07:15:00",8641,801,"Chapada_High",11.9,2189.28,19.7,0,2210.54,19.6,0,2439.51,19.8,0,2254.14,19.9,0,2169.16,19.2,0,2228.42,19.4,0,2267.79,19.9,0,2252.3,19.5,0,2279.44,19.2,0
"2026-02-01 07:30:00",8642,801,"Chapada_High",11.9,2189.33,19.8,6,2211.01,19.6,0,2438.47,19.8,0,2254.99,19.9,0,2168.68,19.1,0,2228.4,19.7,0,2267.71,19.9,0,2249.88,19.5,0,2279.6,19.2,0
