"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 04:15:00",1703,801,"Chapada_High",11.89,2045.6,21.5,0,1999.06,21.2,0,1922.25,21.7,0,1914.33,21.7,0,2138.9,20.8,0,1996.15,21.2,0,1971.69,21.6,5,1944.37,20.9,0,1956.4,20.9,0
"2026-09-01 04:30:00",1704,801,"Chapada_High",11.89,2044.96,21.5,0,1999.24,21.3,0,1922.61,21.8,0,1916.4,21.8,0,2139.26,20.9,0,1997.72,21.2,0,1971.58,21.7,0,1946.3,21,0,1956.04,21,0
"2026-09-01 04:45:00",1705,801,"Chapada_High",11.89,2044.91,21.6,0,1999.56,21.4,0,1922.39,21.8,0,1915.87,21.9,0,2139.57,20.9,0,1996.27,21.3,0,1972.3,21.8,0,1944.88,21.2,0,1956.04,21.1,0
"2026-09-01 05:00:00",1706,801,"Chapada_High",11.89,2045.16,21.6,0,1998.97,21.4,0,1922.07,21.9,0,1915.17,21.9,0,2139.9,20.9,0,1996.42,21.3,0,1972.27,21.8,2,1944.69,21.2,0,1956.6,21.1,0
"2026-09-01 05:15:00",1707,801,"Chapada_High",11.89,2045.34,21.4,0,1999.15,21.2,0,1921.85,21.8,0,1915.56,21.6,0,2139.86,20.6,0,1996.75,21.1,0,1972.06,21.7,0,1944.99,21,0,1956.49,20.7,0
"2026-09-01 05:30:00",1708,801,"Chapada_High",11.89,2045.66,21,0,1999.62,20.8,0,1922.62,21.5,0,1916,21.3,0,2139.41,20.2,0,1996.83,20.7,0,1971.96,21.5,0,1945.81,20.7,0,1956.23,20.4,0
"2026-09-01 05:45:00",1709,801,"Chapada_High",11.89,2045.71,20.9,0,1999.76,20.6,0,1923.69,21.3,0,1915.95,21.1,0,2139.4,20,0,1997.13,20.6,0,1971.79,21.3,0,1945.79,20.5,0,1956.36,20.3,0
"2026-09-01 06:00:00",1710,801,"Chapada_High",11.89,2045.67,20.8,0,1999.05,20.6,0,1922.43,21.2,0,1915.06,21,0,2140.35,19.9,0,1996.96,20.6,0,1971.96,21.2,0,1946.27,20.5,0,1957.1,20.2,0
"2026-09-01 06:15:00",1711,801,"Chapada_High",11.89,2045.93,20.9,0,1999.6,20.6,0,1923.01,21.2,0,1914.81,21,0,2140.75,19.8,0,1997.42,20.7,0,1972.2,21.2,0,1945.34,20.5,0,1957.5,20.2,0
"2026-09-01 06:30:00",1712,801,"Chapada_High",11.89,2045.5,21,0,1999.86,20.8,0,1922.76,21.3,0,1915.68,21.2,0,2140.65,20.2,0,1996.92,20.7,0,1972.74,21.3,0,1947.19,20.7,0,1957.11,20.5,0
"2026-09-01 06:45:00",1713,801,"Chapada_High",11.89,2045.54,21.1,0,2000.11,20.9,0,1923.4,21.4,0,1916,21.4,0,2140.55,20.5,0,1997.72,20.9,0,1972.61,21.3,0,1945.73,20.9,0,1956.98,20.7,0
"2026-09-01 07:00:00",1714,801,"Chapada_High",11.89,2045.11,21.2,5,1999.47,21,0,1923.68,21.5,0,1916.33,21.6,0,2140.12,20.7,0,1997.41,21.1,0,1972.68,21.4,0,1945.75,21,0,1957.24,20.8,0
"2026-09-01 07:15:00",1715,801,"Chapada_High",11.89,2045.41,21.6,0,2000.31,21.5,0,1923.42,21.8,0,1916.1,22.1,0,2139.7,21.3,0,1997.69,21.7,0,1972.76,21.7,0,1946.08,21.5,0,1956.25,21.1,0
"2026-09-01 07:30:00",1716,801,"Chapada_High",11.89,2044.77,22.3,0,2000,22.6,4,1923.44,22.3,0,1916.03,23,0,2139.99,22.4,0,1998.19,22.6,0,1973.27,22.3,0,1947.87,22.4,0,1955.43,22,0
"2026-09-01 07:45:00",1717,801,"Chapada_High",11.89,2043.5,23.3,0,1999.5,23.7,0,1923.77,22.8,0,1914.76,24.3,0,2139.11,23.9,0,1998.96,24,0,1972.99,23.1,0,1948.19,23.7,0,1954.95,23.1,0
"2026-09-01 08:00:00",1718,801,"Chapada_High",11.89,2043.22,24.4,0,2000.43,24.9,0,1924.39,23.7,0,1915.07,25.7,0,2139.56,25.4,0,2000.63,25.4,0,1972.78,24.1,0,1948.98,25,0,1953.32,24.3,0
"2026-09-01 08:15:00",1719,801,"Chapada_High",11.89,2043.3,25.4,0,2000.55,26,0,1923.6,24.7,0,1914.43,26.9,0,2139.27,26.8,0,1998.87,26.7,0,1973.46,25.1,0,1947.71,26.2,0,1953.3,25.5,0
"2026-09-01 08:30:00",1720,801,"Chapada_High",11.89,2042.58,26.2,0,2000.47,26.9,0,1924.47,25.7,0,1913.87,27.9,0,2138.64,27.7,0,2000.56,27.8,0,1971.53,26.2,0,1947.44,27.3,0,1952.16,26.5,0
"2026-09-01 08:45:00",1721,801,"Chapada_High",11.89,2042.86,26.9,0,1999.25,27.6,0,1924.32,26.6,0,1912.5,28.9,0,2137.6,28.5,0,2000.66,28.6,0,1971.47,27.1,0,1947.99,29,0,1952.38,27.3,0
"2026-09-01 09:00:00",1722,801,"Chapada_High",11.89,2042.58,27.5,0,1998.03,28.4,0,1924.02,27.4,0,1912.82,29.8,0,2137.69,29.3,0,1999.35,29.2,0,1971.34,27.8,0,1946.53,29.7,0,1951.51,28.5,0
"2026-09-01 09:15:00",1723,801,"Chapada_High",11.89,2042.94,28.6,0,1999.19,29.3,0,1924.42,28.1,0,1911.35,30.9,0,2137.67,30,0,2000.42,30,0,1971.31,28.6,0,1945.42,30.6,0,1950.39,29,0
"2026-09-01 09:30:00",1724,801,"Chapada_High",11.89,2043.32,29.1,0,1999.59,30.2,0,1924.85,29.1,0,1911.09,31.9,0,2136.53,30.7,0,2000.02,30.7,0,1971.57,29.3,0,1946.76,31.7,0,1949.5,29.4,0
"2026-09-01 09:45:00",1725,801,"Chapada_High",11.89,2042.3,29.6,0,1998.23,30.6,0,1924.92,29.9,0,1910.43,33.3,0,2136.22,31.3,0,1999.51,31.4,0,1971.78,30.1,0,1946.34,32.8,0,1949.82,29.9,0
"2026-09-01 10:00:00",1726,801,"Chapada_High",11.89,2042.11,30.5,0,1998.01,31.4,0,1924.59,30.7,0,1908.46,34.2,0,2134.55,33,0,1998.88,32.5,0,1972.07,30.9,0,1944.87,34.1,0,1947.05,30.6,0
"2026-09-01 10:15:00",1727,801,"Chapada_High",11.89,2041.69,31.2,0,1997.01,32.2,1,1923.53,31.6,0,1908.76,35.1,0,2134.52,33.3,0,1997.57,34.4,0,1971,31.7,0,1945.63,35.4,0,1947.34,31.2,0
"2026-09-01 10:30:00",1728,801,"Chapada_High",11.9,2040.18,32,0,1997.25,33,0,1922.84,32.6,0,1907.72,36,0,2133.81,33.7,0,1997.53,35.1,0,1970.33,32.8,0,1945.72,36.9,0,1947.29,31.9,0
"2026-09-01 10:45:00",1729,801,"Chapada_High",11.9,2040.19,33,0,1996.28,34.2,0,1923.78,33.9,0,1905.98,37.3,0,2133.42,34.8,0,1996.53,36.2,0,1970.3,33.6,0,1943.8,38.7,0,1946.83,32.7,0
"2026-09-01 11:00:00",1730,801,"Chapada_High",11.89,2039.64,33.3,0,1995.37,34.6,0,1922.21,34.6,0,1905.22,37.8,0,2131.85,35,0,1997.07,36.9,0,1970.67,34,0,1942.79,38.5,0,1945.31,33,0
"2026-09-01 11:15:00",1731,801,"Chapada_High",11.89,2039.66,33.6,5,1995.36,34.9,0,1921.75,35.2,0,1905.53,38.1,0,2132.44,35.1,1,1995.4,37.2,0,1971.37,34.4,0,1944.01,38.7,0,1944.41,33.3,0
"2026-09-01 11:30:00",1732,801,"Chapada_High",11.89,2039.56,33.8,0,1995.67,35.2,0,1921.26,35.6,0,1904.59,38.6,0,2131.05,35.3,0,1996.55,37.4,0,1971.31,35.1,0,1942.56,38.4,0,1945.49,34.3,0
"2026-09-01 11:45:00",1733,801,"Chapada_High",11.89,2038.42,34.7,0,1994.41,35.6,0,1922.07,36.2,0,1902.94,39.2,0,2130.65,36.1,0,1995.92,37.6,0,1970.63,36.1,0,1943.37,37.6,0,1944.78,34.8,0
"2026-09-01 12:00:00",1734,801,"Chapada_High",11.89,2038.08,34.7,0,1993.46,36.4,0,1922.39,37,0,1901.42,39.9,0,2129.69,36.8,0,1995.86,37.7,0,1968.59,37.2,0,1943.29,37.1,0,1943.82,35.3,0
"2026-09-01 12:15:00",1735,801,"Chapada_High",11.89,2038.29,34.4,0,1993.98,35.9,0,1920.71,37.8,0,1900.97,40.7,0,2130.05,36.7,0,1995.81,37.9,0,1968.37,38.1,0,1942.32,36.9,0,1944.5,35.6,0
"2026-09-01 12:30:00",1736,801,"Chapada_High",11.89,2038.27,34.5,0,1994.01,36,0,1920.1,38.1,0,1899.55,41.2,0,2129.63,37.3,0,1995.46,38.1,0,1969.64,38.6,0,1941.08,36.9,0,1943.25,35.9,0
"2026-09-01 12:45:00",1737,801,"Chapada_High",11.89,2037.37,34.9,0,1993.2,36.4,0,1919.86,38.3,0,1900.22,41.1,0,2130.16,37.2,0,1995.37,38.8,1,1967.44,38.9,0,1941.26,37,0,1943.19,36,0
"2026-09-01 13:00:00",1738,801,"Chapada_High",11.89,2037.28,35.2,0,1992.55,36.7,5,1919.53,38.6,0,1900.03,41.5,0,2129.96,37,0,1994.92,38.5,0,1967.04,39.1,0,1941.41,37,0,1942.3,36.8,0
"2026-09-01 13:15:00",1739,801,"Chapada_High",11.89,2036.12,35.3,0,1992.64,36.9,0,1919.27,38.8,0,1899.73,41.2,0,2129.66,36.6,0,1994.57,38,0,1969.28,38.7,3,1942.34,37.9,0,1942.79,37.3,0
"2026-09-01 13:30:00",1740,801,"Chapada_High",11.89,2035.21,35.6,0,1991.69,36.8,0,1918.92,38.9,0,1900.02,41.2,0,2129.57,36.6,0,1994.64,37.8,0,1967.11,38.2,0,1941.41,37.7,0,1940.34,39,0
"2026-09-01 13:45:00",1741,801,"Chapada_High",11.89,2036.05,36,0,1992.43,37.2,0,1918.74,38.9,0,1900.59,40.8,0,2129.28,36.5,0,1993.14,37.3,0,1968.23,37.7,0,1939.67,37.3,0,1938.16,39,0
"2026-09-01 14:00:00",1742,801,"Chapada_High",11.89,2035.61,35.5,0,1991.83,37.2,0,1918.91,39.5,0,1899.82,41.1,0,2129.11,36.7,0,1993.8,37.1,0,1966.89,37.3,0,1939.66,37.1,0,1937.56,39.9,0
"2026-09-01 14:15:00",1743,801,"Chapada_High",11.89,2036.62,35.2,0,1992.53,36.3,0,1918.22,39.5,0,1898.4,42.1,0,2129.5,36.5,0,1994.21,36.9,0,1967.13,37,0,1939.69,36.7,0,1936.66,40,0
"2026-09-01 14:30:00",1744,801,"Chapada_High",11.89,2036.42,35,0,1992.12,35.8,0,1917.13,39,0,1897.85,42.3,0,2128.83,37.6,0,1993.26,37.1,0,1966.47,36.6,0,1941.07,36.4,0,1937.22,40.7,0
"2026-09-01 14:45:00",1745,801,"Chapada_High",11.89,2035.63,35,0,1992.05,36,0,1917.4,38.4,0,1898.8,42,0,2128.97,37.1,0,1992.86,38.3,0,1968.4,36.7,0,1941.01,36.2,0,1936.8,40.6,0
"2026-09-01 15:00:00",1746,801,"Chapada_High",11.89,2036.19,35.3,0,1991.6,36.2,0,1918.53,37.9,0,1898.96,41.5,0,2128.65,37.3,0,1993.5,38.2,0,1966.15,37.5,0,1940.05,36.7,0,1935.27,40.8,0
"2026-09-01 15:15:00",1747,801,"Chapada_High",11.89,2034.57,35.5,0,1991.83,36.5,0,1917.88,37.5,0,1898.41,40.9,0,2127.83,37.4,0,1992.8,38.2,0,1966.47,37.8,0,1938.99,37.2,0,1936.1,42,0
"2026-09-01 15:30:00",1748,801,"Chapada_High",11.89,2034.59,36.3,0,1991.23,36.5,0,1918.73,37.3,0,1898.91,40.3,0,2127.91,37.3,0,1992.95,38,0,1966.31,38.1,0,1940.57,37,0,1934.14,41.9,0
"2026-09-01 15:45:00",1749,801,"Chapada_High",11.89,2034.86,36.1,0,1990.26,37.1,0,1916.98,37.2,0,1898.83,39.6,0,2127.87,37.5,0,1992.65,37.8,0,1964.52,38.5,0,1940.26,36.9,0,1933.78,42.3,0
"2026-09-01 16:00:00",1750,801,"Chapada_High",11.89,2034.4,35.6,0,1990.71,36.3,0,1917.05,37.4,0,1899.46,38.7,0,2128.76,37,0,1992.69,37.2,0,1965.17,38.6,0,1938.02,36.6,0,1934.25,41.3,0
"2026-09-01 16:15:00",1751,801,"Chapada_High",11.89,2034.35,35.4,0,1990.79,35.7,0,1917.1,37,0,1900.67,38.2,0,2127.8,37.2,0,1992.69,36.8,0,1965.51,38.4,0,1938.67,36.5,0,1936.12,40.1,0
"2026-09-01 16:30:00",1752,801,"Chapada_High",11.89,2035.19,35,0,1990.98,35.2,0,1917.1,36.5,0,1900.83,37.1,0,2128.46,36.7,0,1992.65,37,0,1967.32,37.8,0,1939.9,36.2,0,1936.62,37.9,0
"2026-09-01 16:45:00",1753,801,"Chapada_High",11.89,2035.6,34.8,0,1990.65,34.9,0,1917.75,36.1,0,1900.63,36.3,0,2128.63,36,0,1992.57,36.5,0,1967.48,37.4,0,1937.91,36,0,1937.4,36.4,0
"2026-09-01 17:00:00",1754,801,"Chapada_High",11.89,2034.36,34.4,0,1991.17,34.5,0,1917.06,35.7,0,1901.29,35.6,0,2129.48,35.5,0,1991.53,36,0,1967.15,36.7,0,1938.35,36.2,0,1939.5,35.7,0
"2026-09-01 17:15:00",1755,801,"Chapada_High",11.89,2034.67,34.1,0,1991.03,34.1,0,1917.64,35.3,0,1902.03,34.9,0,2129.27,34.9,0,1992.08,35.4,0,1966.84,36,0,1938.53,35.4,0,1938.62,35.4,0
"2026-09-01 17:30:00",1756,801,"Chapada_High",11.89,2033.75,33.8,0,1991.2,33.6,0,1917.29,34.8,0,1902.51,34.2,0,2129.72,34.2,0,1992.38,34.6,0,1967.63,35.2,0,1938.51,34.1,0,1938.82,34.4,0
"2026-09-01 17:45:00",1757,801,"Chapada_High",11.89,2035.95,32.9,0,1991.83,32.9,0,1918.43,34.4,0,1902.29,33.4,0,2130.26,33.3,0,1992.49,33.7,0,1967.12,34.4,0,1939.88,32.8,0,1940.47,33.5,0
"2026-09-01 18:00:00",1758,801,"Chapada_High",11.89,2035.91,32.1,0,1991.65,32,0,1917.56,33.7,0,1903.86,32.8,0,2132.23,32.4,0,1992.18,32.7,0,1964.9,33.6,0,1939.26,31.9,0,1939.99,32.5,0
"2026-09-01 18:15:00",1759,801,"Chapada_High",11.89,2035.35,31.3,0,1992.95,30.9,0,1918.54,32.8,0,1903.21,31.7,0,2131.95,31.3,0,1992.41,31.5,0,1965.89,32.6,0,1940.18,31.2,0,1940.92,31.6,13
"2026-09-01 18:30:00",1760,801,"Chapada_High",11.89,2036.67,30.3,0,1992.72,29.9,2,1918.04,31.8,0,1904.33,30.6,16,2132.78,29.9,0,1990.84,30.2,0,1966.11,31.6,0,1938.82,30.2,0,1942.99,30.4,0
"2026-09-01 18:45:00",1761,801,"Chapada_High",11.89,2037.2,29.5,0,1991.51,29,0,1918.45,30.9,0,1905.66,29.7,0,2133.36,28.8,0,1991.66,29,0,1966.19,30.6,0,1938.86,29.3,0,1942.85,29.3,0
"2026-09-01 19:00:00",1762,801,"Chapada_High",11.89,2036.91,28.8,0,1992.7,28.3,0,1918.4,30.1,0,1906.17,28.9,0,2134.09,27.9,0,1990.81,28.1,0,1965.41,29.8,0,1938.45,28.5,0,1945.6,28.4,0
"2026-09-01 19:15:00",1763,801,"Chapada_High",11.89,2037.35,27.9,0,1992.22,27.3,0,1917.12,29.2,0,1905.76,28,0,2133.8,26.8,0,1991.83,27.1,0,1966.68,29,0,1938.24,27.6,0,1944.91,27.3,0
"2026-09-01 19:30:00",1764,801,"Chapada_High",11.89,2037.69,27.1,0,1992.46,26.5,0,1917.47,28.5,0,1906.71,27.2,0,2134.66,26,0,1991.77,26.2,0,1965.83,28.2,0,1938.28,26.9,0,1945.81,26.5,0
"2026-09-01 19:45:00",1765,801,"Chapada_High",11.89,2038.27,26.5,0,1994.39,25.8,0,1917.52,27.8,0,1906.5,26.5,0,2135.73,25.2,0,1990.91,25.5,0,1965.36,27.6,0,1939.79,26.2,0,1946.58,25.8,4
"2026-09-01 20:00:00",1766,801,"Chapada_High",11.89,2038.89,26,0,1993.12,25.4,0,1917.36,27.3,0,1907.18,26,0,2134.52,24.7,0,1990.47,25,0,1965.78,27,0,1940.64,25.6,1,1946.95,25.3,0
"2026-09-01 20:15:00",1767,801,"Chapada_High",11.89,2038.09,25.6,0,1993.11,24.9,0,1917.41,26.8,0,1908.02,25.5,0,2134.38,24.2,0,1991.33,24.5,0,1965.74,26.5,0,1940.47,25.1,0,1946.76,24.8,0
"2026-09-01 20:30:00",1768,801,"Chapada_High",11.89,2039.04,25.2,0,1993.11,24.6,0,1917.27,26.3,0,1908.1,25.2,0,2134.95,23.8,0,1990.47,24.2,0,1966.68,26.1,0,1941.35,24.7,0,1948.1,24.5,0
"2026-09-01 20:45:00",1769,801,"Chapada_High",11.89,2038.77,24.9,0,1993.98,24.3,0,1918.09,26,0,1908.22,24.8,0,2134.7,23.5,0,1990.32,23.8,0,1968.05,25.7,0,1940.83,24.2,0,1948.77,24.1,0
"2026-09-01 21:00:00",1770,801,"Chapada_High",11.89,2039.21,24.6,0,1994.27,24,0,1917.93,25.6,0,1909.13,24.5,0,2136.54,23.3,0,1990.87,23.6,0,1968.28,25.3,0,1940.73,23.9,0,1949.15,23.9,0
"2026-09-01 21:15:00",1771,801,"Chapada_High",11.89,2040.21,24.3,0,1994.1,23.7,0,1918.05,25.3,0,1909.6,24.3,0,2135.45,23,0,1990.99,23.3,0,1968.68,25.1,0,1941.38,23.7,0,1949.11,23.6,0
"2026-09-01 21:30:00",1772,801,"Chapada_High",11.89,2040.34,24.1,0,1994.41,23.5,0,1918.12,25.1,0,1909.49,24.1,0,2137.09,22.8,0,1991.82,23.1,0,1968.17,24.8,0,1941.79,23.5,0,1949.59,23.3,0
"2026-09-01 21:45:00",1773,801,"Chapada_High",11.89,2039.98,23.9,0,1994.47,23.3,0,1918.15,24.8,0,1910.58,23.8,0,2135.93,22.6,0,1991.91,23,0,1968.1,24.6,0,1942.21,23.2,0,1950.56,23.1,0
"2026-09-01 22:00:00",1774,801,"Chapada_High",11.89,2040.45,23.7,0,1995.43,23.2,0,1918.33,24.6,0,1909.97,23.6,0,2137.62,22.5,0,1992.74,23,0,1968.61,24.3,0,1942.78,23.1,0,1950.21,23,0
"2026-09-01 22:15:00",1775,801,"Chapada_High",11.89,2040.87,23.7,0,1995.2,23.1,0,1919.01,24.5,0,1910.89,23.6,0,2137.82,22.5,0,1991.77,22.8,0,1968.03,24.2,0,1942.19,23,0,1951.04,22.9,0
"2026-09-01 22:30:00",1776,801,"Chapada_High",11.89,2040.76,23.5,0,1994.44,22.9,0,1919.07,24.3,0,1911.27,23.5,0,2137.9,22.3,0,1992.16,22.6,0,1968.69,24,0,1942.57,22.7,0,1951.3,22.7,0
"2026-09-01 22:45:00",1777,801,"Chapada_High",11.89,2041.18,23.4,0,1994.95,22.8,0,1918.61,24.1,0,1910.13,23.4,0,2137.63,22.2,0,1992.46,22.5,0,1968.91,23.8,0,1941.93,22.5,0,1951.54,22.6,0
"2026-09-01 23:00:00",1778,801,"Chapada_High",11.89,2041.57,23.2,0,1995.46,22.7,0,1919.07,24,0,1911.03,23.3,0,2138.72,22.1,0,1993.44,22.5,0,1968.64,23.7,0,1943.59,22.5,0,1951.65,22.5,0
"2026-09-01 23:15:00",1779,801,"Chapada_High",11.89,2041.19,23.3,0,1996.07,22.6,0,1919.5,24,0,1910.48,23.4,0,2138.13,22.2,0,1993.02,22.7,0,1968.78,23.6,0,1943.68,22.6,0,1951.65,22.5,0
"2026-09-01 23:30:00",1780,801,"Chapada_High",11.89,2041.97,23.3,0,1995.97,22.8,0,1919.45,23.9,0,1910.67,23.4,0,2137.2,22.3,0,1992.83,22.7,0,1969.26,23.6,0,1944.16,22.6,0,1951.33,22.6,0
"2026-09-01 23:45:00",1781,801,"Chapada_High",11.89,2041.38,23.4,0,1995.73,22.9,0,1918.92,23.9,0,1910.72,23.3,7,2138.47,22.3,0,1993.13,22.8,0,1969.25,23.6,0,1943.61,22.7,0,1951.66,22.6,0
"2026-09-02 00:00:00",1782,801,"Chapada_High",11.89,2042.06,23.1,0,1996.89,22.7,0,1919,23.7,0,1910.6,23.1,0,2137.79,22,0,1993.57,22.5,0,1969.37,23.5,0,1944.01,22.5,0,1952.46,22.4,0
"2026-09-02 00:15:00",1783,801,"Chapada_High",11.89,2042.03,23,0,1995.64,22.6,0,1919.8,23.6,0,1911.56,23.1,0,2137.67,21.9,0,1993.36,22.4,0,1969.1,23.3,0,1943.64,22.3,0,1951.78,22.3,0
"2026-09-02 00:30:00",1784,801,"Chapada_High",11.89,2042.08,23,0,1995.95,22.6,0,1919.45,23.6,0,1911.3,23.1,0,2137.75,21.9,0,1993.33,22.4,0,1969.59,23.2,0,1944,22.2,0,1953.62,22.3,0
"2026-09-02 00:45:00",1785,801,"Chapada_High",11.89,2042.19,22.9,0,1996.41,22.5,0,1920.21,23.5,0,1911.48,23,0,2137.51,21.8,0,1993.62,22.3,0,1969.48,23.2,0,1943.76,22.1,0,1952.37,22.2,0
"2026-09-02 01:00:00",1786,801,"Chapada_High",11.89,2043.48,22.6,0,1996.54,22.1,0,1918.86,23.3,0,1910.88,22.7,0,2138.06,21.4,0,1993.64,22.1,0,1969.86,23,0,1943.91,21.9,0,1952.88,21.9,0
"2026-09-02 01:15:00",1787,801,"Chapada_High",11.89,2043.43,22.4,0,1996.59,21.8,0,1919.53,23,0,1911.46,22.4,0,2138.58,21.4,0,1993.88,21.8,0,1968.95,22.8,0,1944.67,21.7,0,1953.51,21.7,0
"2026-09-02 01:30:00",1788,801,"Chapada_High",11.89,2043.83,22.1,0,1996.92,21.6,0,1920.5,22.8,0,1911.52,22.1,0,2138.83,21.4,0,1994.01,21.5,0,1969.86,22.6,0,1942.48,21.5,0,1953.61,21.4,0
"2026-09-02 01:45:00",1789,801,"Chapada_High",11.88,2044.14,21.9,0,1996.88,21.4,0,1919.44,22.5,0,1913.12,21.9,0,2138.39,20.9,0,1994.51,21.2,0,1969.46,22.4,0,1942.45,21.3,0,1953.08,21.2,0
"2026-09-02 02:00:00",1790,801,"Chapada_High",11.89,2043.88,21.6,0,1997.11,21.2,0,1920.07,22.3,0,1911.51,21.7,0,2138.57,20.7,0,1994.49,20.9,0,1969.77,22.2,0,1942.94,21.2,0,1953.54,21,0
"2026-09-02 02:15:00",1791,801,"Chapada_High",11.89,2044.28,21.5,0,1996.81,21.1,0,1920.24,22.2,0,1913.27,21.6,0,2139.3,20.5,0,1993.59,20.8,0,1969.29,22.1,4,1943.64,20.9,0,1953.82,20.8,0
