"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-01 04:45:00",12459,802,"Chapada_Low",11.86,2913.14,21.5,0,2796.56,21.3,1,2564.15,21.3,0,3036.19,20.8,0,3588.79,20.7,0,2360.12,20.7,3,2546.35,20.8,0,2734.36,21.2,0,3092.3,21.2,0
"2026-03-01 05:00:00",12460,802,"Chapada_Low",11.86,2913.1,21.5,0,2797.4,21.3,0,2564.42,21.3,0,3037.79,20.8,0,3588.34,20.7,0,2358.88,20.6,0,2545.47,20.7,0,2735.46,21.2,8,3094.71,21.1,0
"2026-03-01 05:15:00",12461,802,"Chapada_Low",11.86,2913.47,21.5,3,2796.91,21.2,0,2564.5,21.2,0,3036.35,20.7,0,3588.46,20.6,0,2358.88,20.6,4,2545.58,20.7,0,2732.38,21.1,0,3094.41,21.1,0
"2026-03-01 05:30:00",12462,802,"Chapada_Low",11.86,2914.05,21.4,0,2796.69,21.2,2,2564.55,21.1,0,3036.43,20.6,0,3588.62,20.5,0,2359.51,20.5,2,2545.07,20.6,0,2734.26,21.1,21,3092.39,21,0
"2026-03-01 05:45:00",12463,802,"Chapada_Low",11.86,2913.98,21.4,0,2797.66,21.2,0,2564.68,21.1,0,3035.64,20.6,0,3588.3,20.5,0,2359.37,20.4,9,2544.78,20.5,0,2734.08,21,0,3093.05,21,0
"2026-03-01 06:00:00",12464,802,"Chapada_Low",11.86,2912.41,21.3,7,2816.77,21.1,3,2565.49,21.1,0,3034.02,20.5,0,3588.81,20.4,0,2358.88,20.4,9,2544.71,20.5,0,2730.99,21,0,3093.12,20.9,0
"2026-03-01 06:15:00",12465,802,"Chapada_Low",11.86,2913.56,21.3,7,2850.24,21.1,6,2565.05,21,0,3029.96,20.4,0,3587.94,20.3,3,2358.89,20.3,0,2544.05,20.4,0,2730.56,20.9,0,3095.86,20.9,0
"2026-03-01 06:30:00",12466,802,"Chapada_Low",11.86,2914.16,21.2,3,2853.44,21,5,2565.34,20.9,6,3030.54,20.4,0,3587.55,20.3,2,2358.44,20.2,0,2543.73,20.4,0,2730.94,20.9,0,3093.33,20.9,0
"2026-03-01 06:45:00",12467,802,"Chapada_Low",11.85,2913.94,21.2,0,2854.21,21,0,2565.55,20.9,0,3032.39,20.4,0,3588.04,20.3,0,2358.42,20.2,0,2543.72,20.3,0,2729.75,20.8,2,3093.37,20.8,0
"2026-03-01 07:00:00",12468,802,"Chapada_Low",11.86,2914.36,21.2,0,2854.8,20.9,0,2565.44,20.9,0,3033.97,20.4,0,3587.47,20.3,3,2358.49,20.2,1,2543.16,20.3,0,2728.6,20.8,0,3093.54,20.8,2
"2026-03-01 07:15:00",12469,802,"Chapada_Low",11.86,2912.1,21.2,20,2855.12,20.9,0,2566.26,20.9,1,3031.71,20.4,0,3587.1,20.3,2,2358.69,20.2,0,2543.68,20.4,0,2725.26,20.8,0,3094.22,20.8,0
"2026-03-01 07:30:00",12470,802,"Chapada_Low",11.86,2914.46,21.2,0,2855.21,20.9,2,2565.69,20.9,5,3033.05,20.4,0,3587.35,20.4,0,2358.75,20.3,3,2542.23,20.5,0,2719.79,20.9,0,3093.3,20.9,1
"2026-03-01 07:45:00",12471,802,"Chapada_Low",11.86,2913.21,21.3,0,2855.9,21,7,2566.4,20.9,0,3032.63,20.5,1,3586.66,20.4,19,2358.82,20.3,0,2543.42,20.6,0,2720.03,21,2,3093.1,21,0
"2026-03-01 08:00:00",12472,802,"Chapada_Low",11.86,2915.36,21.3,0,2805.15,21.1,0,2566.33,21,4,3030.62,20.5,0,3585.62,20.5,3,2359.03,20.4,4,2541.47,20.7,0,2718.62,21.1,7,3093.09,21.1,1
"2026-03-01 08:15:00",12473,802,"Chapada_Low",11.86,2915.28,21.4,0,2805.73,21.1,0,2566.42,21.2,4,3027.3,20.7,0,3584.08,20.7,0,2358.5,20.5,6,2540.21,20.9,0,2715.51,21.3,0,3093.21,21.3,0
"2026-03-01 08:30:00",12474,802,"Chapada_Low",11.86,2916.1,21.6,0,2805.72,21.3,1,2567.29,21.3,0,3026.5,21,0,3583.52,20.9,0,2357.77,20.8,0,2541.14,21.1,0,2716.37,21.6,0,3092.12,21.5,0
"2026-03-01 08:45:00",12475,802,"Chapada_Low",11.86,2916.12,21.8,0,2805.52,21.6,0,2567.67,21.6,13,3021.2,21.3,0,3582.33,21.4,14,2356.87,21.4,1,2540.12,21.5,0,2718.49,21.9,0,3093.34,21.9,0
"2026-03-01 09:00:00",12476,802,"Chapada_Low",11.86,2916.41,22.2,0,2805.59,22,0,2568.12,22,0,3018.22,21.6,3,3581.26,21.7,6,2355.77,21.9,0,2538.51,22.2,0,2715.54,22.4,0,3092.82,22.4,0
"2026-03-01 09:15:00",12477,802,"Chapada_Low",11.86,2917.07,22.4,0,2807.24,22.2,4,2569.78,22.2,0,3018.16,21.9,0,3580.21,21.9,0,2355.56,22.3,3,2536.82,22.5,15,2710.04,23.1,0,3089.14,22.8,0
"2026-03-01 09:30:00",12478,802,"Chapada_Low",11.86,2916.11,22.5,0,2807.27,22.3,0,2570.35,22.4,0,3018.13,22.1,0,3578.63,22.1,4,2355.13,22.4,2,2535.27,22.6,0,2708.1,23.2,0,3088.47,23.3,0
"2026-03-01 09:45:00",12479,802,"Chapada_Low",11.86,2915.65,22.9,0,2806.76,22.5,12,2571.8,22.6,4,3015.71,22.3,0,3577.38,22.4,0,2354.9,22.6,0,2534.53,22.8,0,2712.71,23.3,0,3089.23,23.5,0
"2026-03-01 10:00:00",12480,802,"Chapada_Low",11.86,2915.64,22.9,4,2795.97,22.9,0,2572.85,23,0,3016.77,22.4,1,3576.02,22.5,6,2354.37,22.8,4,2533.29,23,0,2712.35,23.5,0,3086.55,23.7,3
"2026-03-01 10:15:00",12481,802,"Chapada_Low",11.86,2914.67,23,0,2798.52,22.8,8,2574.46,23.1,6,3015.64,22.8,0,3575.31,22.6,2,2354.29,22.9,0,2532.51,23.1,0,2711.94,23.6,0,3085.64,23.8,0
"2026-03-01 10:30:00",12482,802,"Chapada_Low",11.86,2913.79,23.2,0,2798.78,23,0,2575.21,23.3,0,3013.26,23.1,8,3572.79,23.6,0,2352.91,23.3,0,2531.49,23.5,0,2710.49,23.9,0,3086.44,24.2,10
"2026-03-01 10:45:00",12483,802,"Chapada_Low",11.86,2914.03,23.5,0,2797.67,23.4,0,2576.87,23.7,2,3010.38,23.4,0,3570.73,23.7,0,2350.22,24.7,1,2528.85,24.1,0,2708.81,24.6,0,3083,24.8,0
"2026-03-01 11:00:00",12484,802,"Chapada_Low",11.86,2912.32,23.8,2,2798.05,23.6,0,2577.03,24,0,3013.01,23.5,0,3569.14,23.8,3,2350.01,24.4,4,2527.61,24.7,0,2706.2,24.9,0,3083.38,25.1,0
"2026-03-01 11:15:00",12485,802,"Chapada_Low",11.85,2911.92,24.1,0,2798.13,23.9,8,2578.6,24.4,0,3009.91,23.9,0,3567.15,24.1,0,2348.19,24.7,0,2526.71,24.9,0,2701.29,25.7,0,3081.33,26,3
"2026-03-01 11:30:00",12486,802,"Chapada_Low",11.86,2911.34,24.9,0,2796.87,24.1,0,2582.04,24.8,2,3015.39,24.1,0,3565.74,24.3,1,2347.16,24.9,6,2525.13,25.2,0,2699.63,25.8,1,3079.37,26.5,0
"2026-03-01 11:45:00",12487,802,"Chapada_Low",11.86,2908.45,25.3,7,2797.98,25.8,0,2581.59,25.7,4,3007.95,25,3,3562.93,24.9,0,2345.28,25.9,5,2521.81,26.1,0,2698.95,27,0,3076.17,27.7,0
"2026-03-01 12:00:00",12488,802,"Chapada_Low",11.86,2907.29,25.9,4,2797.65,26.2,0,2585.17,27.4,0,2995.02,26.1,1,3558.32,25.7,3,2344.15,27,0,2517.23,27.3,0,2692.28,28.4,9,3072.03,29.2,3
"2026-03-01 12:15:00",12489,802,"Chapada_Low",11.86,2893.46,25.8,0,2795.85,25.9,2,2582.49,26.9,4,2987.31,26.9,0,3556.6,25.9,0,2343.31,26.8,0,2515.95,27.1,0,2690.44,28.2,1,3071.18,28.7,0
"2026-03-01 12:30:00",12490,802,"Chapada_Low",11.85,2888.91,25.8,0,2797.01,25.8,2,2585.03,26.8,1,2981.46,26.4,0,3554.06,26.2,1,2342.36,27,7,2514.96,27.1,0,2688.49,28,0,3069.26,28.7,0
"2026-03-01 12:45:00",12491,802,"Chapada_Low",11.85,2887.78,25.6,4,2797.19,25.5,0,2585.35,26.4,6,2977.6,26,0,3553.42,25.8,0,2341.5,26.9,0,2514.56,27.1,0,2687.02,27.7,0,3068.91,28,0
"2026-03-01 13:00:00",12492,802,"Chapada_Low",11.85,2888.82,25.1,3,2795.43,25.2,7,2585.56,26.1,0,2979.79,25.4,0,3554.75,25.2,1,2340.48,26,1,2515.19,26.4,0,2686.41,27.3,0,3069.84,27.2,0
"2026-03-01 13:15:00",12493,802,"Chapada_Low",11.85,2886.41,25.7,0,2794.66,26,0,2583.93,27.6,0,2979.23,26,0,3552.39,26.1,0,2340.21,27.1,4,2512.59,26.9,0,2681.32,28.6,0,3068.05,28.2,0
"2026-03-01 13:30:00",12494,802,"Chapada_Low",11.85,2883.54,26.6,0,2759.93,26.8,1,2585.89,28.2,3,2976.13,26.8,2,3548.18,26.9,0,2339.83,27.7,0,2508.38,27.8,0,2674.93,29.5,0,3065.55,28.8,0
"2026-03-01 13:45:00",12495,802,"Chapada_Low",11.85,2882.3,26.3,0,2767.58,26.9,3,2583.75,27.6,1,2966.72,26.5,4,3547.1,26.4,1,2338.6,27.2,3,2507.85,27.7,0,2672.61,29,0,3064.46,28.4,14
"2026-03-01 14:00:00",12496,802,"Chapada_Low",11.85,2881.69,25.8,0,2766.88,26.2,0,2585.77,27.1,1,2952.74,26.2,0,3547.79,25.7,3,2339.36,26.4,0,2508.76,27.1,0,2669.51,28,0,3065.04,27.7,2
"2026-03-01 14:15:00",12497,802,"Chapada_Low",11.85,2881.08,25.8,0,2766.86,26.1,0,2584.13,27,2,2948.95,26.3,0,3547.16,26.5,0,2339.27,26.5,0,2505.7,27.2,2,2666.98,27.9,0,3064.39,27.8,0
"2026-03-01 14:30:00",12498,802,"Chapada_Low",11.85,2880.8,25.4,2,2766.47,25.6,5,2585.56,26.2,0,2955.16,25.6,0,3548.26,25.6,7,2341.37,26.2,0,2508.51,26.5,0,2667.15,27.2,0,3066.63,27.1,10
"2026-03-01 14:45:00",12499,802,"Chapada_Low",11.85,2881.23,25,4,2734.73,25.3,0,2583.63,25.7,0,2958.83,25,0,3550.81,24.9,2,2341.68,25.4,5,2503.25,26,0,2670.59,26.5,0,3067.86,26.3,8
"2026-03-01 15:00:00",12500,802,"Chapada_Low",11.85,2901.48,24.3,0,2790.85,24.7,6,2576.11,25,0,3019.94,24.2,0,3562.45,24.1,0,2354.37,24.3,3,2505.95,24.7,0,2701.98,25.6,1,3076.75,25.1,0
"2026-03-01 15:15:00",12501,802,"Chapada_Low",11.85,2901.85,23.9,0,2809.91,24.2,2,2569.39,24.5,10,3026.29,23.6,0,3568.88,23.4,0,2354.35,23.5,1,2510.37,23.8,0,2713.03,24.7,0,3079.04,24.4,0
"2026-03-01 15:30:00",12502,802,"Chapada_Low",11.86,2901.6,23.6,0,2723.29,23.8,0,2556.76,23.9,0,3080.77,23,0,3581.76,22.6,2,2370.79,22.6,3,2532.58,23.1,0,2751.1,23.9,0,3083.72,23.6,0
"2026-03-01 15:45:00",12503,802,"Chapada_Low",11.85,2902.17,23.5,0,2722.35,23.5,0,2554.89,23.6,5,3068.51,22.7,0,3582.72,22.4,10,2366.2,22.4,2,2531.95,22.8,0,2750.26,23.6,0,3086.27,23.6,5
"2026-03-01 16:00:00",12504,802,"Chapada_Low",11.85,2902.05,23.3,8,2724.64,23.1,10,2544.91,23.4,3,3055.16,22.6,0,3581.21,22.3,3,2363.8,22.2,4,2531.33,22.6,0,2753.28,23.3,0,3089.53,23.3,0
"2026-03-01 16:15:00",12505,802,"Chapada_Low",11.85,2901.97,23.2,0,2724.62,22.9,0,2538.43,23.2,12,3047.03,22.3,0,3578.88,22.1,0,2363.25,22,3,2534.54,22.4,0,2802.46,23.1,0,3090.97,23.1,0
"2026-03-01 16:30:00",12506,802,"Chapada_Low",11.85,2899.66,23,0,2725.18,22.6,0,2537.73,22.9,0,3046.89,22.1,0,3579.22,21.8,4,2363.2,21.7,0,2562.79,22.2,0,2897.35,22.8,7,3091.98,22.8,1
"2026-03-01 16:45:00",12507,802,"Chapada_Low",11.85,2900.39,22.9,2,2724.27,22.5,1,2537.41,22.7,0,3053.68,21.9,1,3579.91,21.6,24,2363.39,21.5,0,2651.62,22,0,2891.99,23,0,3091.09,22.6,4
"2026-03-01 17:00:00",12508,802,"Chapada_Low",11.85,2900.85,22.8,5,2725.09,22.6,1,2534.15,22.7,0,3059.29,21.8,0,3581.09,21.5,0,2364.45,21.4,0,2785.75,21.9,0,2888.68,23,10,3093.39,22.5,0
"2026-03-01 17:15:00",12509,802,"Chapada_Low",11.85,2900.72,22.8,4,2722.28,22.6,0,2532.62,22.6,3,3068.02,21.7,0,3582.91,21.4,0,2365.82,21.3,4,2884.24,21.9,0,2885.91,23,9,3092.68,22.5,3
"2026-03-01 17:30:00",12510,802,"Chapada_Low",11.85,2901.58,22.7,0,2717.46,22.5,0,2532.27,22.5,15,3076.13,21.6,7,3585.3,21.4,3,2367,21.3,2,2867.17,22.7,0,2887.92,23,3,3094.5,22.4,0
"2026-03-01 17:45:00",12511,802,"Chapada_Low",11.85,2902.21,22.6,0,2718.1,22.4,0,2532.65,22.4,0,3083.62,21.6,0,3586.99,21.3,0,2369.03,21.2,6,2868.77,22.7,0,2890.85,22.9,0,3094.88,22.3,0
"2026-03-01 18:00:00",12512,802,"Chapada_Low",11.85,2902.61,22.5,0,2716.94,22.3,0,2533.48,22.3,0,3088.09,21.5,0,3587.51,21.3,0,2370.22,21.2,0,2870.99,22.7,0,2893.27,22.8,31,3094.69,22.2,0
"2026-03-01 18:15:00",12513,802,"Chapada_Low",11.85,2903.34,22.5,0,2718.7,22.3,0,2534.26,22.3,4,3095.88,21.5,0,3589.17,21.3,6,2371.1,21.1,4,2873.64,22.7,11,2897.76,22.8,0,3092.98,22.2,0
"2026-03-01 18:30:00",12514,802,"Chapada_Low",11.85,2903.96,22.5,1,2718.91,22.2,1,2536.06,22.2,0,3098.67,21.5,0,3591.28,21.3,3,2371.88,21.1,4,2879.61,22.4,0,2900.6,22.7,0,3093.2,22.1,0
"2026-03-01 18:45:00",12515,802,"Chapada_Low",11.85,2905.5,22.4,1,2719.14,22.2,0,2537.12,22.2,2,3100.51,21.4,0,3592.47,21.2,2,2371.44,21.1,0,2892.73,22.2,0,2904.4,22.7,0,3095.53,22.1,2
"2026-03-01 19:00:00",12516,802,"Chapada_Low",11.85,2905.32,22.4,0,2718.49,22.1,0,2538.3,22.1,0,3099.39,21.4,4,3591.78,21.2,4,2371.57,21.1,5,2895.14,22.1,0,2907.38,22.6,7,3096.22,22,0
"2026-03-01 19:15:00",12517,802,"Chapada_Low",11.85,2906.2,22.3,0,2716.28,22.1,3,2539.11,22.1,1,3091.17,21.3,0,3592.77,21.2,27,2371.26,21,1,2890.36,21.9,0,2910.76,22.5,3,3093.88,22,1
"2026-03-01 19:30:00",12518,802,"Chapada_Low",11.85,2904.54,22.3,0,2719.31,22.1,5,2542.78,22,23,3096.84,21.3,0,3593.16,21.1,1,2370.97,21,3,2884.99,21.8,0,2912.52,22.4,0,3094.36,21.9,0
"2026-03-01 19:45:00",12519,802,"Chapada_Low",11.85,2906.47,22.3,4,2718.8,22,0,2547.28,22,0,3095.45,21.2,0,3591.38,21.1,0,2370.79,20.9,0,2844.84,21.6,0,2913.2,22.3,3,3096.06,21.9,11
"2026-03-01 20:00:00",12520,802,"Chapada_Low",11.85,2907.19,22.2,4,2718.41,21.9,1,2549.94,21.9,0,3093.22,21.2,0,3592.02,21,0,2369.7,20.9,0,2822.36,21.5,0,2911.78,22.2,3,3093.9,21.8,2
"2026-03-01 20:15:00",12521,802,"Chapada_Low",11.86,2907.52,22.1,5,2718.04,21.9,0,2555.56,21.9,0,3092.16,21.1,0,3591.67,21,2,2369.32,20.8,0,2807.63,21.5,0,2908.91,22.2,0,3096.66,21.8,0
"2026-03-01 20:30:00",12522,802,"Chapada_Low",11.85,2907.75,22.1,0,2720.39,21.8,0,2557.08,21.8,0,3091.15,21.1,0,3590.78,20.9,1,2369.39,20.8,0,2766.25,21.4,7,2904.52,22.1,0,3096.59,21.7,0
"2026-03-01 20:45:00",12523,802,"Chapada_Low",11.85,2908.09,22,6,2719.85,21.8,0,2557.79,21.8,0,3087.58,21,0,3589.54,20.9,0,2368.35,20.8,0,2731.11,21.3,14,2893.72,22,5,3094.59,21.7,1
"2026-03-01 21:00:00",12524,802,"Chapada_Low",11.85,2908.73,22,0,2721.62,21.8,0,2558.35,21.7,0,3084.01,21,0,3589.4,20.9,0,2368.62,20.7,0,2704.89,21.2,0,2889.53,21.9,13,3094.54,21.6,0
"2026-03-01 21:15:00",12525,802,"Chapada_Low",11.85,2909.38,22,0,2718.75,21.7,8,2558.15,21.6,5,3080.25,21,6,3588.31,20.8,0,2367.59,20.7,0,2688.04,21.2,0,2886.79,21.9,0,3097.03,21.6,0
"2026-03-01 21:30:00",12526,802,"Chapada_Low",11.85,2909.23,22,0,2718.94,21.7,0,2559.25,21.7,4,3078.16,21,0,3588.8,20.9,5,2367.75,20.7,2,2674.76,21.2,0,2879.36,21.9,0,3097.22,21.6,0
"2026-03-01 21:45:00",12527,802,"Chapada_Low",11.85,2909.47,22,1,2719,21.7,0,2561.33,21.7,0,3077.49,21,0,3587.62,20.9,0,2367.09,20.8,1,2662.09,21.2,0,2879.46,21.8,8,3094.87,21.6,0
"2026-03-01 22:00:00",12528,802,"Chapada_Low",11.85,2909.29,22,0,2719.23,21.7,0,2561.97,21.6,10,3074.73,21,1,3586.99,20.9,1,2367.35,20.7,0,2650.15,21.2,0,2876.25,21.8,4,3095.17,21.6,0
"2026-03-01 22:15:00",12529,802,"Chapada_Low",11.85,2909.06,21.9,0,2719.98,21.6,2,2562.8,21.6,3,3072.35,21,4,3586.25,20.8,2,2366.5,20.7,3,2632.44,21.2,0,2864.7,21.7,4,3095.01,21.6,0
"2026-03-01 22:30:00",12530,802,"Chapada_Low",11.85,2909.44,21.9,0,2719.19,21.6,0,2562.96,21.6,13,3069.74,20.9,5,3585.9,20.8,4,2366.78,20.7,3,2624.07,21.2,0,2850.9,21.7,0,3098.03,21.5,1
"2026-03-01 22:45:00",12531,802,"Chapada_Low",11.85,2909.92,21.9,2,2718.44,21.6,0,2563.27,21.6,0,3068.62,21,0,3585.55,20.8,2,2366.37,20.7,4,2609.39,21.2,0,2846.89,21.7,0,3097.16,21.6,0
"2026-03-01 23:00:00",12532,802,"Chapada_Low",11.86,2909.79,21.9,0,2716.67,21.6,0,2563.29,21.6,4,3062.87,21,0,3584.95,20.8,0,2366.29,20.7,5,2602.63,21.2,0,2841.37,21.7,1,3095.13,21.6,2
"2026-03-01 23:15:00",12533,802,"Chapada_Low",11.85,2909.74,21.9,0,2717.72,21.6,16,2564.03,21.5,0,3061.37,21,0,3584.76,20.8,0,2366.01,20.7,5,2595.7,21.2,0,2837.51,21.6,0,3097.56,21.5,3
"2026-03-01 23:30:00",12534,802,"Chapada_Low",11.85,2909.92,21.8,4,2717.89,21.6,0,2564.49,21.5,0,3060.04,21,1,3583.75,20.8,13,2365.68,20.7,0,2587.7,21.1,0,2832.97,21.6,0,3097.87,21.5,0
"2026-03-01 23:45:00",12535,802,"Chapada_Low",11.85,2910.18,21.8,6,2717.1,21.5,5,2565.24,21.5,12,3063.09,20.9,0,3583.72,20.8,3,2366.08,20.7,5,2584.35,21.1,0,2826.96,21.6,3,3098.03,21.5,14
"2026-03-02 00:00:00",12536,802,"Chapada_Low",11.85,2909.92,21.8,0,2717.14,21.5,2,2565.41,21.5,0,3059.6,20.9,0,3583.85,20.8,1,2364.64,20.7,2,2576.02,21.1,14,2823.63,21.6,0,3095.62,21.5,0
"2026-03-02 00:15:00",12537,802,"Chapada_Low",11.85,2910.86,21.8,4,2716.52,21.5,0,2565.74,21.5,0,3060.16,20.9,0,3583.08,20.8,3,2365.11,20.7,2,2573.32,21.1,0,2822.84,21.6,0,3098.15,21.5,0
"2026-03-02 00:30:00",12538,802,"Chapada_Low",11.85,2910.1,21.8,3,2718.44,21.5,2,2566.62,21.5,0,3058.48,20.9,0,3582.56,20.8,1,2364.44,20.7,0,2560.74,21.1,0,2817.61,21.5,0,3095.83,21.5,0
"2026-03-02 00:45:00",12539,802,"Chapada_Low",11.85,2909.06,21.8,11,2717.73,21.5,1,2566.61,21.5,4,3056.75,20.9,0,3581.58,20.8,2,2364.85,20.7,0,2558.74,21.1,0,2814.12,21.5,0,3095.32,21.5,7
"2026-03-02 01:00:00",12540,802,"Chapada_Low",11.85,2910.38,21.7,0,2717.65,21.4,0,2566.29,21.4,2,3054.19,20.8,0,3581.9,20.7,0,2364.71,20.6,2,2556.16,21,0,2810.06,21.4,0,3095.57,21.3,0
"2026-03-02 01:15:00",12541,802,"Chapada_Low",11.85,2910.26,21.6,0,2717.73,21.4,0,2566.5,21.3,7,3052.07,20.7,0,3580.82,20.5,0,2364.82,20.4,5,2552.18,20.8,0,2809.22,21.3,0,3098,21.2,0
"2026-03-02 01:30:00",12542,802,"Chapada_Low",11.85,2910.11,21.7,3,2717.26,21.4,0,2567.03,21.3,0,3051.35,20.7,0,3580.95,20.6,2,2364.06,20.5,0,2551.43,20.9,0,2791.17,21.3,0,3095.67,21.3,0
"2026-03-02 01:45:00",12543,802,"Chapada_Low",11.85,2909.93,21.7,0,2717.68,21.4,11,2567.39,21.3,2,3051.87,20.7,10,3581.01,20.6,6,2364.01,20.5,5,2548.17,20.9,0,2787.87,21.3,18,3096.37,21.2,2
"2026-03-02 02:00:00",12544,802,"Chapada_Low",11.86,2908.26,21.6,0,2717.98,21.3,0,2567.95,21.3,0,3052.3,20.6,0,3581.26,20.5,0,2364.31,20.4,2,2543.33,20.8,2,2783.48,21.2,8,3095.94,21.1,0
"2026-03-02 02:15:00",12545,802,"Chapada_Low",11.85,2910.58,21.6,11,2718.5,21.3,8,2569.09,21.3,0,3050.49,20.6,0,3580.64,20.5,4,2363.58,20.4,0,2541.22,20.7,0,2778,21.2,0,3095.69,21.1,0
"2026-03-02 02:30:00",12546,802,"Chapada_Low",11.85,2909.9,21.6,0,2717.55,21.3,13,2569.6,21.3,0,3046.91,20.6,0,3579.37,20.5,0,2364.26,20.4,1,2539.65,20.7,0,2771.43,21.2,0,3095.59,21.1,1
"2026-03-02 02:45:00",12547,802,"Chapada_Low",11.85,2909.94,21.5,0,2720.67,21.2,0,2570.68,21.2,5,3041.9,20.6,0,3580.28,20.4,1,2363.81,20.3,5,2536.53,20.7,0,2769.73,21.1,0,3095.44,21,2
"2026-03-02 03:00:00",12548,802,"Chapada_Low",11.85,2909.85,21.5,0,2720.53,21.2,0,2571,21.1,1,3040.86,20.5,0,3579.32,20.4,1,2363.8,20.3,1,2534.23,20.6,0,2763.35,21.1,4,3097.84,21,4
