"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v072725.CR1X","51721","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-09-19 15:00:00",2,802,"Chapada_Low",11.88,2003.14,32.8,0,1976.17,31.5,0,1920.48,36.4,0,1960.33,32.5,0,1972.09,29.8,0,1948.98,30.2,0,1935.19,31.9,0,1954.96,30.7,0,1903.91,34.1,0
"2025-09-19 15:15:00",3,802,"Chapada_Low",11.88,2003.14,32.8,0,1976.17,31.5,0,1920.48,36.4,0,1960.33,32.5,0,1972.09,29.8,0,1948.98,30.2,0,1935.19,31.9,0,1954.96,30.7,0,1903.91,34.1,0
"2025-09-19 15:30:00",4,802,"Chapada_Low",11.88,2002.93,32.9,0,1974.56,31.5,0,1920.55,36,0,1961.69,31.6,0,1971.15,29.7,0,1948.94,30,0,1935.99,30.7,0,1955.23,30.5,0,1902.98,33.8,0
"2025-09-19 15:45:00",5,802,"Chapada_Low",11.88,2002.67,32.7,0,1974.78,31.5,0,1920.7,35.8,0,1961.52,31.1,0,1971.71,29.5,0,1948.96,29.9,0,1935.56,30.5,0,1954.9,30.7,0,1903.45,33.7,0
"2025-09-19 16:00:00",6,802,"Chapada_Low",11.88,2001.93,32.3,0,1974.68,31.1,0,1921.21,35.1,0,1962.16,30.5,0,1971.91,29.1,0,1948.3,29.4,0,1936.5,29.9,0,1954.9,30.5,0,1903.11,33.3,0
"2025-09-19 16:15:00",7,802,"Chapada_Low",11.88,2002.28,32.7,0,1975.2,31.2,0,1921.25,35.1,0,1962.39,30.5,0,1972,29.3,0,1948.53,29.6,0,1936.67,30.1,0,1954.75,30.3,0,1902.97,33.2,0
"2025-09-19 16:30:00",8,802,"Chapada_Low",11.88,2001.94,32.2,0,1975.15,31.3,1,1920.37,34.4,0,1962.48,30.1,0,1972.42,28.9,0,1948.03,29.4,0,1936.82,29.9,0,1956.31,29.8,0,1904.33,32.6,0
"2025-09-19 16:45:00",9,802,"Chapada_Low",11.88,2002.09,31.7,0,1974.71,30.9,0,1921.28,34.1,0,1962.72,29.9,0,1972.78,29,0,1947.72,29.4,0,1936.54,29.7,0,1955.71,29.6,0,1903.72,32.2,0
"2025-09-19 17:00:00",10,802,"Chapada_Low",11.88,2001.83,31.8,0,1975.46,31.1,0,1920.87,34.1,0,1961.86,30.9,0,1971.65,29.7,0,1948.56,29.7,0,1936.01,30,0,1955.14,29.8,0,1904.1,32.5,1
"2025-09-19 17:15:00",11,802,"Chapada_Low",11.88,2002.26,31.9,6,1975.36,31.4,0,1921.26,34,0,1960.4,31.8,0,1971.04,29.9,0,1948.33,30.7,0,1935.88,30.2,0,1954.74,30,0,1903.85,32.7,0
"2025-09-19 17:30:00",12,802,"Chapada_Low",11.88,2001.5,31.4,3,1975.5,30.9,0,1921.31,33.3,0,1961.58,31.8,0,1971.96,28.9,0,1948.05,29.8,0,1936.02,30.1,0,1955.06,29.6,0,1904.48,32.1,0
"2025-09-19 17:45:00",13,802,"Chapada_Low",11.88,2001.86,30.4,0,1974.12,29.7,0,1920.88,32,0,1962.54,30.8,0,1973.01,27.7,0,1948.33,28.3,0,1936.48,28.7,0,1955.16,29,0,1904.38,30.9,0
"2025-09-19 18:00:00",14,802,"Chapada_Low",11.88,2001.05,29.3,3,1974.95,28.6,0,1918.87,30.6,0,1961.56,29.5,0,1973.69,26.6,0,1948.22,26.9,0,1939.18,27.3,0,1956.52,27.7,0,1904.89,29.5,0
"2025-09-19 18:15:00",15,802,"Chapada_Low",11.88,2000.7,28.3,0,1974.88,27.5,0,1919.16,29.1,0,1962.76,28.2,0,1973.5,25.3,2,1948.75,25.7,2,1938.93,26.1,0,1956.49,26.6,0,1903.75,28.1,0
"2025-09-19 18:30:00",16,802,"Chapada_Low",11.88,2001.08,27.2,4,1975.34,26.4,0,1919.77,27.7,0,1962.19,26.9,0,1974.27,24.4,0,1949.87,24.5,0,1939.2,25,0,1958.17,25.4,0,1905.52,26.8,0
"2025-09-19 18:45:00",17,802,"Chapada_Low",11.88,2001.12,26.3,0,1976.03,25.5,0,1919.73,26.6,0,1962.91,25.6,0,1974.89,23.5,0,1950.08,23.5,0,1941.77,24,0,1959.16,24.4,0,1905.02,25.6,0
"2025-09-19 19:00:00",18,802,"Chapada_Low",11.88,2002.06,25.3,0,1975.3,24.6,0,1920.23,25.6,0,1963.84,24.5,0,1975.88,22.7,0,1950.48,22.6,0,1942.47,23.2,0,1959.98,23.5,0,1904.76,24.4,0
"2025-09-19 19:15:00",19,802,"Chapada_Low",11.88,2002.02,24.4,0,1976.27,23.7,0,1919.12,24.7,0,1964.66,23.6,0,1976.59,21.9,0,1950.96,21.7,0,1942.26,22.3,0,1959.44,22.7,0,1905.36,23.5,0
"2025-09-19 19:30:00",20,802,"Chapada_Low",11.88,2002.56,23.7,0,1977.37,23,0,1919.22,24,0,1967.02,22.8,0,1977.73,21.3,0,1951.18,21.1,0,1943.27,21.6,0,1961.06,22.1,0,1905.67,22.8,0
"2025-09-19 19:45:00",21,802,"Chapada_Low",11.88,2002.22,23.2,0,1976.51,22.5,0,1919.41,23.5,0,1967.87,22.3,0,1978.56,20.9,0,1952.05,20.7,0,1944.05,21.2,0,1961.92,21.6,0,1907.96,22.2,0
"2025-09-19 20:00:00",22,802,"Chapada_Low",11.88,2002.03,22.7,0,1977.47,22.1,0,1919.29,23,0,1968.71,22,0,1979.45,20.7,0,1952.43,20.3,0,1945.07,20.8,0,1963.59,21.2,0,1906.18,21.7,0
"2025-09-19 20:15:00",23,802,"Chapada_Low",11.88,2002.84,22.3,0,1978.58,21.8,0,1919.62,22.6,0,1969.06,21.7,0,1981.54,20.4,0,1953.2,20.1,0,1948.75,20.5,0,1965.31,20.8,0,1907.59,21.4,0
"2025-09-19 20:30:00",24,802,"Chapada_Low",11.88,2003.35,22.1,0,1979.47,21.6,0,1919.66,22.3,0,1970.18,21.5,0,1981.32,20.2,0,1953.98,20,0,1948.82,20.3,0,1964.67,20.6,0,1907.7,21.2,0
"2025-09-19 20:45:00",25,802,"Chapada_Low",11.88,2003.24,21.9,0,1979.41,21.3,0,1920.63,22.1,2,1970.88,21.1,0,1982.14,20,0,1953.57,19.7,0,1947.86,20,0,1966.44,20.4,0,1907.66,20.9,0
"2025-09-19 21:00:00",26,802,"Chapada_Low",11.88,2003.49,21.6,0,1978.81,21,0,1920.85,21.8,0,1971.79,20.9,0,1982.9,19.8,0,1957.16,19.5,0,1948.71,19.8,0,1966.66,20.2,0,1909.45,20.7,0
"2025-09-19 21:15:00",27,802,"Chapada_Low",11.88,2003.31,21.3,0,1979.27,20.8,0,1920.48,21.5,0,1972.4,20.6,0,1983.34,19.5,0,1957.28,19.2,0,1949.29,19.5,0,1966.96,19.9,0,1909.94,20.3,0
"2025-09-19 21:30:00",28,802,"Chapada_Low",11.88,2002.32,21.3,0,1979.28,20.9,0,1921.36,21.5,0,1973.06,20.6,0,1983.85,19.5,0,1958.46,19.3,0,1950,19.5,0,1967.98,19.9,0,1909.95,20.5,0
"2025-09-19 21:45:00",29,802,"Chapada_Low",11.88,2003.49,21.1,0,1979.7,20.7,0,1921.05,21.3,0,1974,20.5,0,1984.95,19.4,0,1959.14,19.2,0,1951.74,19.5,0,1968.92,19.7,0,1909.35,20.3,0
"2025-09-19 22:00:00",30,802,"Chapada_Low",11.88,2003.57,20.6,0,1979.4,20.4,0,1921.23,21,0,1974.2,20.2,0,1984.55,19.2,0,1957.87,18.9,0,1952.66,19.3,0,1969.23,19.5,0,1910.45,20,0
"2025-09-19 22:15:00",31,802,"Chapada_Low",11.88,2004.62,20.3,0,1980.92,20.1,0,1921.34,20.7,0,1975.39,20,0,1985.2,19,0,1958.07,18.7,0,1952.82,19,0,1970.29,19.3,0,1909.9,19.7,0
"2025-09-19 22:30:00",32,802,"Chapada_Low",11.88,2004.48,20.3,0,1981.23,20,0,1921.19,20.4,0,1975.85,19.9,0,1985.4,18.9,1,1959.38,18.7,0,1953.69,18.9,0,1970.97,19.2,0,1909.42,19.5,0
"2025-09-19 22:45:00",33,802,"Chapada_Low",11.88,2002.31,20.1,0,1980.73,19.8,0,1921.75,20.3,0,1976.98,19.7,0,1985.38,18.7,0,1961.19,18.5,0,1954.37,18.7,0,1971.81,19,0,1910.09,19.4,0
"2025-09-19 23:00:00",34,802,"Chapada_Low",11.88,2002.93,20.1,0,1980.92,19.8,0,1921.93,20.3,0,1977.23,19.7,0,1986.22,18.7,0,1959.78,18.5,0,1956.37,18.7,0,1972.36,19,0,1911.3,19.6,0
"2025-09-19 23:15:00",35,802,"Chapada_Low",11.88,2004.64,20.3,0,1980.51,20,0,1921.52,20.4,0,1976.98,19.8,0,1987.11,18.9,10,1961.29,18.8,0,1956.04,18.9,0,1972.37,19.1,0,1911.76,19.8,0
"2025-09-19 23:30:00",36,802,"Chapada_Low",11.88,2004.82,20.5,0,1980.4,20.2,0,1923.45,20.5,0,1977.14,20,0,1986.81,19.1,0,1962.76,19,0,1955.99,19.1,0,1972.26,19.3,0,1911.19,20.1,0
"2025-09-19 23:45:00",37,802,"Chapada_Low",11.88,2004.96,20.9,0,1980.44,20.6,0,1923.34,20.8,0,1977.54,20.3,0,1985.77,19.5,0,1960.39,19.5,0,1957.94,19.4,0,1972.65,19.5,0,1909.49,20.5,0
"2025-09-20 00:00:00",38,802,"Chapada_Low",11.88,2005.75,21.1,0,1981.08,20.8,0,1923.32,21,0,1978.04,20.6,0,1986.36,19.7,0,1960.94,19.7,0,1956.76,19.6,0,1972.99,19.7,0,1910.39,20.7,0
"2025-09-20 00:15:00",39,802,"Chapada_Low",11.88,2004.65,21.2,0,1980.75,20.9,0,1923.54,21.1,0,1977.72,20.7,0,1985.72,19.7,0,1960.29,19.7,0,1957.97,19.7,0,1973.28,19.8,0,1911.94,20.7,0
"2025-09-20 00:30:00",40,802,"Chapada_Low",11.88,2006.01,21.2,0,1981.34,20.9,0,1923.78,21.1,0,1977.45,20.7,0,1984.96,19.7,0,1960.31,19.7,0,1956.14,19.7,0,1973.49,19.8,0,1909.97,20.8,0
"2025-09-20 00:45:00",41,802,"Chapada_Low",11.88,2005.2,21.2,0,1981.97,20.9,0,1924.35,21.1,0,1977.85,20.6,0,1985.4,19.6,0,1959.75,19.7,0,1955.81,19.7,0,1974.1,19.8,0,1910.23,20.7,0
"2025-09-20 01:00:00",42,802,"Chapada_Low",11.88,2003.86,21.1,0,1981.5,20.8,2,1923.89,21,0,1978.19,20.6,0,1985.85,19.6,0,1959.57,19.5,0,1958.89,19.6,0,1973.69,19.7,0,1912.25,20.7,0
"2025-09-20 01:15:00",43,802,"Chapada_Low",11.88,2005.44,21.1,0,1981.55,20.8,0,1924.09,21,0,1977.34,20.5,0,1985.59,19.5,0,1959.04,19.5,0,1957.67,19.6,0,1974.16,19.7,0,1910.62,20.6,0
"2025-09-20 01:30:00",44,802,"Chapada_Low",11.88,2005.86,21.1,0,1982.6,20.8,0,1924.12,20.9,0,1978.05,20.6,0,1985.79,19.5,0,1958.92,19.5,0,1958.27,19.6,0,1974.32,19.7,0,1911.92,20.6,0
"2025-09-20 01:45:00",45,802,"Chapada_Low",11.88,2006.56,21.1,0,1982.37,20.8,0,1924.79,20.9,0,1977.78,20.6,0,1986.06,19.5,0,1959.24,19.6,0,1956.37,19.6,0,1974.62,19.7,0,1912.47,20.6,0
"2025-09-20 02:00:00",46,802,"Chapada_Low",11.88,2005.47,20.9,0,1981.76,20.7,0,1924.01,20.8,0,1977.7,20.5,0,1986.41,19.4,0,1959.92,19.4,0,1956.51,19.5,0,1976.59,19.6,0,1910.32,20.5,0
"2025-09-20 02:15:00",47,802,"Chapada_Low",11.88,2006.13,20.7,0,1982.2,20.5,0,1924.15,20.7,0,1978.27,20.3,0,1986.39,19.3,0,1961.12,19.3,0,1957.21,19.4,0,1975.72,19.5,0,1910.58,20.3,0
"2025-09-20 02:30:00",48,802,"Chapada_Low",11.88,2005.67,20.8,0,1981.76,20.5,0,1925.02,20.7,0,1978.09,20.3,0,1985.98,19.4,0,1960.14,19.3,0,1957.3,19.4,0,1975.55,19.5,0,1910.75,20.4,0
"2025-09-20 02:45:00",49,802,"Chapada_Low",11.88,2006.36,20.8,0,1982.87,20.5,0,1924.94,20.7,0,1978.03,20.4,0,1986.4,19.4,0,1958.35,19.5,0,1957.26,19.4,0,1975.67,19.5,0,1911.29,20.5,0
"2025-09-20 03:00:00",50,802,"Chapada_Low",11.88,2006.29,20.9,0,1982.02,20.6,0,1924.38,20.8,0,1977.99,20.5,0,1986.09,19.4,0,1958.68,19.5,0,1958.99,19.5,0,1975.21,19.6,0,1911.17,20.6,0
"2025-09-20 03:15:00",51,802,"Chapada_Low",11.88,2006.39,21,0,1982.77,20.7,0,1925.42,20.9,0,1979.22,20.6,0,1986.02,19.5,0,1958.98,19.6,0,1957.28,19.6,0,1974.6,19.7,0,1912.43,20.7,0
"2025-09-20 03:30:00",52,802,"Chapada_Low",11.88,2005.73,21.1,0,1982.96,20.8,0,1925,20.9,0,1978.54,20.7,0,1985.7,19.6,0,1958.91,19.7,0,1956.66,19.7,0,1975.01,19.7,0,1912.44,20.8,0
"2025-09-20 08:15:00",53,802,"Chapada_Low",11.87,2004.53,21.1,0,1981.79,20.9,0,1925.21,21,0,1977.16,20.7,0,1985.2,19.6,0,1958.32,19.7,0,1958.24,19.7,0,1974.45,19.7,0,1912.91,20.8,0
"2025-09-20 08:30:00",54,802,"Chapada_Low",11.88,2004.53,21.1,0,1981.79,20.9,0,1925.21,21,0,1977.16,20.7,0,1985.2,19.6,0,1958.32,19.7,0,1958.24,19.7,0,1974.45,19.7,0,1912.91,20.8,0
"2025-09-20 08:45:00",55,802,"Chapada_Low",11.88,2008.09,22.1,0,1983.19,21.9,0,1929.43,22.4,0,1981.77,21.5,0,1987.19,21,0,1960.37,20.8,0,1962.17,20.8,0,1976.53,20.9,0,1915.54,22.2,0
"2025-09-20 09:00:00",56,802,"Chapada_Low",11.88,2007.77,22.5,0,1984.37,22.2,0,1929.71,22.9,0,1980.14,22,0,1986.72,21.3,0,1959.41,21.8,0,1958.07,21.3,0,1976.41,21.4,0,1914.97,22.7,0
"2025-09-20 09:15:00",57,802,"Chapada_Low",11.88,2007.93,22.5,0,1983.78,22.2,0,1929.5,22.9,0,1979.66,22.2,0,1985.98,21.2,0,1959.44,21.3,0,1957,21.5,0,1974.3,21.5,0,1913.31,22.7,0
"2025-09-20 09:30:00",58,802,"Chapada_Low",11.88,2008.48,22.4,0,1984.32,22.2,0,1929.22,22.9,0,1979.71,22.2,0,1985.39,21.1,0,1958.78,21.1,0,1957.25,21.4,0,1974.54,21.7,0,1914.34,22.6,0
"2025-09-20 09:45:00",59,802,"Chapada_Low",11.88,2007.2,22.7,0,1983.01,22.3,0,1929.37,23.2,0,1978.35,22.4,0,1985.36,21.2,0,1958.92,21.4,0,1956.56,21.6,0,1973.93,21.8,0,1914.73,22.9,0
"2025-09-20 10:00:00",60,802,"Chapada_Low",11.88,2007.76,23.1,0,1983.55,22.6,0,1929.28,23.5,0,1975.67,22.7,0,1985.34,21.5,0,1957.94,21.6,0,1955.83,21.8,0,1973.16,22,0,1914.33,23.2,0
"2025-09-20 10:15:00",61,802,"Chapada_Low",11.87,2008.38,23,0,1983.39,22.8,0,1929.01,23.6,0,1977.48,22.9,0,1984.55,21.6,0,1957.03,21.7,0,1956.27,21.9,0,1973.01,22.1,0,1912.13,23.2,0
"2025-09-20 10:30:00",62,802,"Chapada_Low",11.86,2007.1,22.9,0,1983.9,22.6,0,1929.48,23.4,0,1974.88,22.9,0,1984.36,21.5,0,1958.37,21.6,0,1955.11,21.8,0,1971.8,22,0,1914.04,23.1,0
"2025-09-20 10:45:00",63,802,"Chapada_Low",11.86,2008.17,23.2,0,1982.85,22.9,12,1930.21,23.9,0,1976.6,23.2,0,1984.98,22.2,0,1958.57,22.1,0,1954.53,22.2,0,1971.96,22.3,0,1913.75,23.6,0
"2025-09-20 11:00:00",64,802,"Chapada_Low",11.86,2008.15,24.6,0,1982.97,24.2,0,1931.84,25.6,0,1974.77,24.5,0,1983.76,23.3,0,1957.7,23.9,0,1954.58,23.7,0,1970.29,23.7,0,1911.85,25.4,0
"2025-09-20 11:15:00",65,802,"Chapada_Low",11.86,2007.91,25.6,0,1983.44,25.1,0,1930.8,26.7,0,1973.52,25.5,0,1983.97,24.2,1,1956.59,24.5,0,1953.64,24.9,0,1969.06,24.9,0,1912.54,26.4,0
"2025-09-20 11:30:00",66,802,"Chapada_Low",11.86,2006.39,26.3,0,1983.16,25.7,0,1932.27,27.4,0,1972.24,26.2,0,1982.66,24.7,0,1956.52,24.9,0,1952.64,25.3,0,1966.71,25.7,0,1912.4,27.1,0
"2025-09-20 11:45:00",67,802,"Chapada_Low",11.86,2006.73,26.7,0,1982.47,25.9,0,1931.62,27.5,0,1972.61,26.4,0,1980.81,24.8,0,1955.74,24.8,0,1949.37,25.4,0,1967.93,25.6,0,1912.34,27.2,0
"2025-09-20 12:00:00",68,802,"Chapada_Low",11.87,2007.71,26.4,0,1982,25.9,0,1931.48,27.2,0,1971.52,26.3,0,1981.83,24.5,0,1955.59,24.5,0,1951.04,25.1,0,1966.64,25.3,3,1912.71,26.9,0
"2025-09-20 12:15:00",69,802,"Chapada_Low",11.86,2007.12,25.8,0,1982.42,25.3,0,1929.22,26.7,0,1971.48,25.8,0,1981.63,24,0,1955.29,24,0,1950.82,24.5,0,1967.53,24.8,0,1912.62,26.1,0
"2025-09-20 12:30:00",70,802,"Chapada_Low",11.86,2007.79,25.6,0,1981.09,25.2,0,1929.74,26.3,0,1971.83,25.3,0,1981.71,24.1,0,1955.18,24.2,0,1950.35,24.4,0,1967.66,24.8,0,1910.95,25.6,0
"2025-09-20 12:45:00",71,802,"Chapada_Low",11.85,2006.18,26,0,1981.21,25.5,0,1929.06,26.5,0,1971.35,25.3,0,1981.45,24.6,0,1955.68,24.7,0,1950.56,24.8,0,1967.11,25.2,0,1911.15,25.7,0
"2025-09-20 13:00:00",72,802,"Chapada_Low",11.87,2006.41,26.2,0,1981.82,25.7,0,1930.76,26.3,0,1972.17,25.3,0,1981.13,24.9,0,1955.1,25.1,0,1949.86,25.1,0,1966.78,25.6,0,1912.14,25.7,0
"2025-09-20 13:15:00",73,802,"Chapada_Low",11.86,2005.89,25.9,0,1981.65,25.5,0,1930.59,25.8,0,1971.56,25.1,0,1980.83,24.8,0,1954.11,25,0,1949.81,25,0,1966.46,25.5,0,1910.91,25.5,0
"2025-09-20 13:30:00",74,802,"Chapada_Low",11.86,2006.67,25.2,0,1981.9,24.8,0,1930.91,25.5,0,1971.02,24.5,0,1981.53,23.6,0,1954.91,23.8,0,1951.14,24.1,0,1966.92,24.7,0,1912.51,25.2,0
"2025-09-20 13:45:00",75,802,"Chapada_Low",11.87,2007.19,25,0,1981.94,24.6,0,1930.68,25.4,0,1971.77,23.8,0,1982.08,23.1,0,1955.89,23.4,2,1948.6,23.7,0,1965.9,24.2,0,1911.29,25.3,0
"2025-09-20 14:00:00",76,802,"Chapada_Low",11.87,2007.14,25,0,1981.8,24.5,0,1930.2,25.3,0,1972.52,23.5,0,1981.63,23.6,0,1955.34,23.4,0,1950.63,23.5,0,1965.88,24,0,1911.11,25.3,0
"2025-09-20 14:15:00",77,802,"Chapada_Low",11.86,2007.23,25.5,6,1982.03,25,0,1930.9,25.7,0,1972.39,24,5,1981.11,24.4,4,1955.27,24.3,0,1950.39,24.2,0,1964.92,24.5,0,1910.77,25.5,0
"2025-09-20 14:30:00",78,802,"Chapada_Low",11.85,2005.97,26.2,0,1981.65,25.7,0,1930.6,26.5,0,1972.44,24.9,3,1980.35,25.2,0,1954.65,25.2,0,1949.52,25.1,0,1964.89,25.4,0,1910.68,25.7,6
"2025-09-20 14:45:00",79,802,"Chapada_Low",11.85,2006.7,27.4,0,1981.09,26.8,0,1931.9,27.8,0,1971.82,25.6,0,1980.34,26.4,0,1953.84,26.6,0,1947.1,26.4,0,1965.75,26.6,0,1912.43,26.9,0
"2025-09-20 15:00:00",80,802,"Chapada_Low",11.86,2007.1,27.4,0,1980.67,26.8,0,1931.66,28.1,0,1971.99,25.8,0,1979.97,25.6,0,1953.17,25.9,0,1948.86,26.1,0,1965.12,26.6,0,1911.81,27.9,0
"2025-09-20 15:15:00",81,802,"Chapada_Low",11.87,2006.92,27.7,0,1981.72,27,0,1929.93,28.4,0,1970.63,26.1,0,1979.99,25.7,0,1953.25,26,0,1948.96,26.2,0,1963.83,26.7,0,1912.1,28.5,0
"2025-09-20 15:30:00",82,802,"Chapada_Low",11.87,2006.83,28,0,1981.61,27.3,0,1929.72,28.8,0,1970.81,26.4,0,1979.62,26,0,1952.91,26.3,0,1947.57,26.5,0,1964.38,26.9,0,1911.16,28.8,0
"2025-09-20 15:45:00",83,802,"Chapada_Low",11.85,2006.29,27.8,0,1981.09,27.1,0,1929.85,28.7,0,1970.48,26,0,1979.67,25.9,0,1952.75,26,0,1946.22,26.4,0,1964.31,26.7,0,1911.23,28.5,0
"2025-09-20 16:00:00",84,802,"Chapada_Low",11.86,2005.55,27.8,0,1980.72,27.1,0,1929.6,28.6,0,1970.09,25.8,0,1978.87,25.8,0,1952.39,25.9,0,1947.19,26.4,0,1963.22,26.6,0,1911.53,28.5,0
"2025-09-20 16:15:00",85,802,"Chapada_Low",11.86,2005.66,27.9,0,1980.79,27.3,0,1930.1,28.7,0,1971.13,26.1,0,1978.11,26.3,0,1952.54,26.3,0,1946.98,26.6,0,1962.91,26.8,8,1910.42,29,0
"2025-09-20 16:30:00",86,802,"Chapada_Low",11.86,2006.5,28,0,1980.51,27.4,0,1930.12,29,0,1970.36,26.2,0,1978.78,26.5,0,1952.52,26.7,0,1947.06,26.7,0,1963.5,26.9,0,1910.48,29.6,0
"2025-09-20 16:45:00",87,802,"Chapada_Low",11.86,2006.21,28.5,0,1980.32,27.9,0,1931.23,29.5,0,1970.64,26.7,0,1978.01,26.6,0,1951.83,27.2,0,1946.79,27.6,0,1962.18,27.3,0,1910.34,30.5,0
"2025-09-20 17:00:00",88,802,"Chapada_Low",11.86,2005.64,29,0,1978.93,28.5,0,1930.52,30,0,1969.57,27.2,0,1977.7,27,0,1951.39,27.8,0,1945.47,28,0,1961.71,28.3,0,1910.85,31.3,0
"2025-09-20 17:15:00",89,802,"Chapada_Low",11.86,2005.38,29.4,0,1977.93,28.9,0,1930.29,30.2,0,1971.32,27.6,0,1977.68,27.3,0,1951.29,28.2,0,1945.53,28.1,0,1961.03,28.4,0,1909.76,31.6,0
"2025-09-20 17:30:00",90,802,"Chapada_Low",11.86,2005.91,29.7,0,1977.84,29,0,1930.42,30,0,1970.16,27.7,0,1977.17,27.1,0,1951.83,28,0,1945.24,27.9,0,1960.95,28.2,0,1909.69,30.6,0
"2025-09-20 17:45:00",91,802,"Chapada_Low",11.86,2005.48,29.1,0,1978.48,28.8,0,1929.39,29.5,0,1968.78,27.2,0,1976.63,26.5,0,1951.54,27.5,0,1945.23,27.3,0,1960.83,27.7,0,1910.09,29.8,0
"2025-09-20 18:00:00",92,802,"Chapada_Low",11.86,2005.13,28.2,0,1978.19,27.9,0,1930.36,28.8,0,1969.27,26.6,0,1976.57,25.7,0,1950.47,26.7,0,1944.41,26.5,0,1961.42,27,0,1909.71,28.8,0
