"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-13 16:00:00",2147,802,"Chapada_Low",11.85,2107.61,32.6,0,2005.47,32.6,0,2113,33.9,0,2081.44,31.8,0,2017.03,30.4,0,2004.65,31.1,0,2004.9,33,0,1979.27,32.6,2,2243.75,33.2,0
"2025-11-13 16:15:00",2148,802,"Chapada_Low",11.86,2107.66,32.5,0,2006.2,32.7,0,2113.14,34.7,0,2082.11,31.7,0,2016.13,30.7,0,2003.59,31.5,0,2004.13,33.3,0,1978.79,32.7,0,2243.03,33.1,0
"2025-11-13 16:30:00",2149,802,"Chapada_Low",11.85,2106.62,32.6,0,2004.88,32.8,0,2111.83,34.5,0,2079.31,32.4,0,2015.46,31.3,4,2004.83,32,0,2003.21,33.5,0,1978.36,33,0,2241.97,33.1,0
"2025-11-13 16:45:00",2150,802,"Chapada_Low",11.85,2105,32.5,0,2004.52,32.7,0,2111.07,33.8,0,2077.74,32,0,2013.99,32,0,2003.83,32.8,0,2003,33.2,0,1978.68,33.1,0,2240.74,32.8,0
"2025-11-13 17:00:00",2151,802,"Chapada_Low",11.86,2105.43,31.9,0,2004.03,31.9,0,2108.99,32.5,0,2078.24,31.2,0,2014,30.9,0,2003.18,31.9,0,2002.33,32.5,0,1978.18,32.5,0,2240.19,31.9,0
"2025-11-13 17:15:00",2152,802,"Chapada_Low",11.86,2105.28,31.2,0,2004.59,31.2,0,2109.48,31.5,0,2076.97,30.5,0,2013.17,30.2,0,2001.85,30.8,0,2002.71,31.5,0,1978.46,31.7,0,2241.7,31.1,0
"2025-11-13 17:30:00",2153,802,"Chapada_Low",11.86,2104.59,30.6,0,2005.42,30.5,0,2107.32,30.6,0,2077.91,29.8,0,2013.65,29.5,0,2001.54,30,4,2003.28,30.5,0,1978.33,31,0,2242.44,30.9,0
"2025-11-13 17:45:00",2154,802,"Chapada_Low",11.86,2105.04,30.3,4,2004.77,29.8,0,2106.88,29.8,0,2080.37,29.1,0,2014.69,28.9,3,2001.5,29.2,0,2003.68,29.6,0,1979.6,30.3,0,2241.75,29.9,0
"2025-11-13 18:00:00",2155,802,"Chapada_Low",11.86,2105.43,29.4,0,2005.37,29.3,0,2106.77,29,0,2080.49,28.2,0,2014.87,28,0,2001.65,28.3,0,2003.99,28.7,0,1980.06,29.3,0,2242.25,28.9,0
"2025-11-13 18:15:00",2156,802,"Chapada_Low",11.85,2104.28,28.4,0,2005.54,28.2,0,2107.7,28.1,0,2080.13,27.2,0,2016.21,27,0,2001.93,27.2,0,2007.39,27.6,0,1981.03,28.2,2,2243.66,27.7,0
"2025-11-13 18:30:00",2157,802,"Chapada_Low",11.86,2104.36,27.2,0,2004.88,27,0,2106.4,26.8,0,2080.49,26,0,2017.44,25.8,0,2002.7,25.7,4,2007.63,26.4,0,1981.67,26.9,0,2244.6,26.3,0
"2025-11-13 18:45:00",2158,802,"Chapada_Low",11.86,2105.22,25.6,0,2006.18,25.4,0,2106.19,25.3,1,2081.14,24.6,0,2019.83,23.9,0,2004.96,23.8,0,2011.61,24.7,0,1983.57,25.2,0,2244.22,24.5,0
"2025-11-13 19:00:00",2159,802,"Chapada_Low",11.86,2106.15,24,0,2007.37,23.8,0,2106.53,23.9,0,2083.77,23.4,0,2022.82,22.4,0,2007.32,21.9,0,2015.54,23.3,0,1986.67,23.6,0,2246.89,22.9,0
"2025-11-13 19:15:00",2160,802,"Chapada_Low",11.85,2106.35,22.8,0,2009.15,22.6,0,2107.47,22.9,0,2087.17,22.5,0,2026.85,21.5,0,2009.34,20.8,0,2016.86,22.2,0,1989.12,22.3,0,2248.41,21.8,0
"2025-11-13 19:30:00",2161,802,"Chapada_Low",11.86,2105.98,21.9,0,2009.25,21.8,0,2107.34,22.1,0,2088.72,21.6,0,2028.78,20.5,0,2009.73,19.9,6,2019.31,21.2,0,1992.24,21.3,0,2251.58,20.9,0
"2025-11-13 19:45:00",2162,802,"Chapada_Low",11.86,2106,21.2,0,2009.95,21.2,0,2107.61,21.5,13,2090.84,21,0,2031.37,19.9,0,2012.72,19.3,0,2023.47,20.4,0,1994.74,20.5,0,2252.84,20.3,0
"2025-11-13 20:00:00",2163,802,"Chapada_Low",11.86,2106.28,21,0,2011.16,20.7,1,2108.72,21.1,0,2091.65,20.6,0,2033.75,19.7,0,2015.27,19,0,2025.49,20.1,0,1996.59,20.1,0,2253.92,20.2,0
"2025-11-13 20:15:00",2164,802,"Chapada_Low",11.86,2108.2,20.8,0,2011.68,20.4,0,2109.42,20.9,0,2092.48,20.4,0,2035.2,19.6,0,2015.69,18.9,0,2029.2,19.9,0,1999.66,19.9,4,2255.83,20.1,0
"2025-11-13 20:30:00",2165,802,"Chapada_Low",11.86,2109.32,20.7,0,2012.7,20.2,0,2110.33,20.7,0,2094.33,20.2,0,2035.92,19.4,0,2019.02,18.8,2,2029.03,19.7,0,2001.98,19.7,1,2253.6,20,0
"2025-11-13 20:45:00",2166,802,"Chapada_Low",11.86,2109.6,20.6,0,2013.29,20.1,0,2111.19,20.6,0,2094.6,20.1,0,2037.17,19.4,0,2019.05,18.8,0,2032.38,19.7,0,2004.05,19.6,0,2254.99,20,0
"2025-11-13 21:00:00",2167,802,"Chapada_Low",11.86,2110.16,20.6,0,2013.47,20.2,0,2111.22,20.6,0,2095.79,20,0,2038.11,19.4,0,2019.56,18.8,0,2032.06,19.6,0,2007.08,19.5,0,2256.84,19.8,0
"2025-11-13 21:15:00",2168,802,"Chapada_Low",11.86,2110.71,20.5,0,2014.47,20.1,0,2111.61,20.5,0,2097.39,20.1,0,2038.27,19.4,0,2022.89,18.9,0,2032.76,19.6,0,2007.08,19.5,4,2256.12,19.6,0
"2025-11-13 21:30:00",2169,802,"Chapada_Low",11.86,2110.23,20.3,0,2013.8,20,0,2111.7,20.4,0,2096.86,20.1,0,2040.56,19.4,0,2021.38,18.9,0,2036.82,19.6,0,2009.52,19.4,0,2256.89,19.6,0
"2025-11-13 21:45:00",2170,802,"Chapada_Low",11.86,2111.02,20.2,0,2015.27,19.9,0,2112.29,20.3,0,2097.43,20,0,2040.4,19.3,0,2022.44,18.9,0,2035.48,19.5,0,2009.28,19.3,0,2257.72,19.6,0
"2025-11-13 22:00:00",2171,802,"Chapada_Low",11.86,2111.25,20.1,0,2015.6,19.8,0,2112.53,20.2,0,2097.76,19.9,0,2040.3,19.3,0,2023.06,18.8,0,2036.97,19.5,0,2010.99,19.3,0,2259,19.5,0
"2025-11-13 22:15:00",2172,802,"Chapada_Low",11.86,2111.04,20,0,2015.88,19.6,0,2112.35,20.1,0,2097.96,19.8,0,2041.08,19.2,0,2024.19,18.7,0,2038.96,19.4,0,2013.32,19.2,0,2259.1,19.4,0
"2025-11-13 22:30:00",2173,802,"Chapada_Low",11.86,2110.27,19.8,0,2016.37,19.5,0,2113.4,19.9,0,2098.52,19.6,0,2041.69,18.8,0,2027.47,18.4,0,2038.75,19.1,0,2012.74,19,0,2259.98,19.2,0
"2025-11-13 22:45:00",2174,802,"Chapada_Low",11.86,2110.81,19.6,0,2016.55,19.3,0,2112.35,19.6,0,2099.51,19.3,0,2041.77,18.5,0,2027.79,18,0,2039.6,18.9,0,2013.45,18.7,5,2261.17,18.9,0
"2025-11-13 23:00:00",2175,802,"Chapada_Low",11.86,2110.71,19.5,0,2017.67,19.1,0,2113.69,19.5,0,2100.12,19.2,0,2044.39,18.5,0,2028.67,17.9,0,2040.02,18.7,0,2015.79,18.5,4,2261.18,18.9,0
"2025-11-13 23:15:00",2176,802,"Chapada_Low",11.86,2111.52,19.6,0,2018.26,19.2,0,2114.24,19.6,0,2099.75,19.2,0,2044.72,18.6,0,2030,18.1,0,2041.86,18.7,0,2015.88,18.5,12,2262.34,19.1,0
"2025-11-13 23:30:00",2177,802,"Chapada_Low",11.86,2112.43,19.8,0,2017.62,19.5,5,2114.67,19.7,0,2100.28,19.2,0,2044.19,18.7,0,2030.98,18.3,0,2041.98,18.9,0,2017.27,18.7,0,2262.36,19.3,0
"2025-11-13 23:45:00",2178,802,"Chapada_Low",11.86,2113.19,20,0,2018.07,19.6,0,2114.03,19.8,0,2101.52,19.3,0,2045.37,18.8,0,2030.19,18.4,0,2044,18.9,0,2017.74,18.7,2,2262.55,19.3,0
"2025-11-14 00:00:00",2179,802,"Chapada_Low",11.86,2113.02,20.1,0,2018.64,19.7,0,2113.88,19.8,0,2101.85,19.2,0,2044.44,18.7,0,2028.79,18.3,0,2042.14,18.9,1,2017.96,18.7,17,2262.55,19.3,0
"2025-11-14 00:15:00",2180,802,"Chapada_Low",11.86,2113.75,20.1,0,2018.56,19.7,0,2114.23,19.7,0,2101.43,19.2,0,2045.38,18.7,0,2030.21,18.4,0,2042.69,18.9,0,2019.82,18.7,0,2264.12,19.3,0
"2025-11-14 00:30:00",2181,802,"Chapada_Low",11.86,2113.12,20.2,0,2019.05,19.8,0,2114.91,19.8,0,2101.97,19.2,3,2045.16,18.8,0,2029.6,18.5,0,2044.54,19.1,0,2020.43,18.8,0,2263.78,19.4,0
"2025-11-14 00:45:00",2182,802,"Chapada_Low",11.86,2112.2,20.2,0,2018.54,19.8,0,2115.14,19.8,0,2102.39,19.2,0,2044.96,18.8,0,2029.71,18.5,0,2044.42,19,0,2020.06,18.8,0,2263.18,19.4,0
"2025-11-14 01:00:00",2183,802,"Chapada_Low",11.86,2112.96,20.2,0,2019.09,19.8,0,2115.12,19.8,0,2101.7,19.3,0,2045.82,18.9,0,2030.07,18.6,0,2043,19.1,0,2022.22,18.8,0,2263.95,19.6,0
"2025-11-14 01:15:00",2184,802,"Chapada_Low",11.86,2113.65,20.2,0,2019.59,19.9,0,2114.56,19.8,0,2101.67,19.3,0,2045.76,18.9,0,2029.6,18.6,0,2045.29,19,0,2021.3,18.8,0,2264.59,19.5,0
"2025-11-14 01:30:00",2185,802,"Chapada_Low",11.86,2113.66,20.1,0,2019.3,19.8,0,2115.56,19.7,9,2101.8,19.2,0,2045.83,18.8,0,2030.08,18.5,0,2044.54,19,0,2021.82,18.8,0,2264.41,19.4,0
"2025-11-14 01:45:00",2186,802,"Chapada_Low",11.86,2113.85,20,0,2019.73,19.7,8,2115.24,19.6,0,2102.42,19.1,2,2046.47,18.7,0,2029.97,18.4,0,2044.53,18.9,0,2023.04,18.7,2,2266.06,19.3,0
"2025-11-14 02:00:00",2187,802,"Chapada_Low",11.86,2113.54,20,0,2020.15,19.6,0,2115.18,19.6,0,2102.2,19.1,0,2046.46,18.7,0,2030.89,18.5,9,2044.14,18.9,1,2023.03,18.7,0,2265.7,19.3,0
"2025-11-14 02:15:00",2188,802,"Chapada_Low",11.86,2114.28,19.9,0,2019.23,19.6,0,2115.14,19.6,0,2108.19,19.1,0,2046.77,18.6,0,2031.11,18.4,0,2045.09,18.9,0,2023.42,18.6,0,2265.96,19.3,0
"2025-11-14 02:30:00",2189,802,"Chapada_Low",11.86,2111.8,19.6,0,2018.89,19.3,0,2115.37,19.4,0,2103.14,18.9,0,2046.67,18.5,0,2032.44,18.1,0,2045.23,18.7,0,2024.73,18.5,0,2266.64,19,0
"2025-11-14 02:45:00",2190,802,"Chapada_Low",11.86,2114.2,19.4,0,2019.05,19.1,0,2115.78,19.1,0,2102.33,18.8,0,2047.64,18.3,0,2032.64,17.9,0,2045.23,18.5,0,2024.31,18.3,0,2266.51,18.9,0
"2025-11-14 03:00:00",2191,802,"Chapada_Low",11.86,2112.96,19.7,0,2018.83,19.3,0,2115.95,19.3,0,2102.44,18.9,0,2047.85,18.5,0,2033.97,18.2,0,2045.4,18.6,0,2024.82,18.4,0,2267.47,19.1,0
"2025-11-14 03:15:00",2192,802,"Chapada_Low",11.86,2114.49,20,0,2019.88,19.7,0,2116.33,19.6,6,2108.29,19.1,0,2048.08,18.8,0,2032.15,18.6,0,2046.82,18.9,0,2026.95,18.6,0,2267.54,19.4,0
"2025-11-14 03:30:00",2193,802,"Chapada_Low",11.86,2112.87,20.3,0,2020.77,19.9,6,2116.15,19.8,0,2105.05,19.3,0,2047.32,19.1,12,2032.15,18.9,0,2048.63,19.2,0,2025.99,18.9,0,2269.96,19.6,0
"2025-11-14 03:45:00",2194,802,"Chapada_Low",11.86,2114.1,20.4,0,2020.52,20.1,2,2116.36,19.9,0,2104.8,19.4,0,2047.43,19.2,0,2034.42,19,0,2045.66,19.3,0,2026.38,19,0,2270.79,19.6,0
"2025-11-14 04:00:00",2195,802,"Chapada_Low",11.86,2113.98,20.4,0,2020.25,20.1,0,2115.99,19.9,0,2104.8,19.4,0,2046.25,19.1,0,2033.78,19.1,0,2047.01,19.3,0,2027.17,19.1,5,2268.51,19.7,0
"2025-11-14 04:15:00",2196,802,"Chapada_Low",11.86,2114.03,20.3,0,2018.79,20,0,2117.22,19.8,0,2106.11,19.3,0,2046.49,19,0,2032.86,18.9,0,2046.57,19.3,0,2025.54,19,0,2270.03,19.6,0
"2025-11-14 04:30:00",2197,802,"Chapada_Low",11.86,2112.87,20.3,0,2019.97,20,0,2116.74,19.8,0,2106.66,19.3,0,2047.1,19,0,2033.89,18.8,0,2046.33,19.2,0,2028.2,19,0,2270.34,19.6,0
"2025-11-14 04:45:00",2198,802,"Chapada_Low",11.86,2114.28,20.2,0,2019.93,19.9,0,2115.64,19.7,0,2106.42,19.2,0,2047.19,18.9,0,2032.5,18.7,0,2048.19,19.1,0,2027.35,18.9,0,2268.92,19.5,0
"2025-11-14 05:00:00",2199,802,"Chapada_Low",11.86,2113.82,19.9,0,2020.42,19.7,0,2116.2,19.5,0,2106.03,19,0,2046.67,18.5,0,2034.7,18.4,0,2046.78,18.8,0,2026.98,18.6,2,2268.8,19.1,0
"2025-11-14 05:15:00",2200,802,"Chapada_Low",11.86,2112.54,19.5,0,2020.25,19.3,0,2116.47,19.2,0,2105.84,18.6,0,2047.96,18.1,0,2034.34,17.9,0,2048.28,18.4,0,2027.23,18.3,0,2270.26,18.7,0
"2025-11-14 05:30:00",2201,802,"Chapada_Low",11.86,2112.39,19.2,0,2021.47,18.9,0,2115.77,18.9,0,2106.07,18.4,0,2048.66,17.9,0,2033.57,17.5,0,2049.01,18.1,0,2027.91,18,0,2270.01,18.3,0
"2025-11-14 05:45:00",2202,802,"Chapada_Low",11.86,2113.29,19,0,2020.07,18.7,0,2116.1,18.8,0,2106.89,18.2,0,2048.92,17.7,0,2034.14,17.4,0,2048.03,17.9,0,2029.23,17.8,0,2271.12,18.2,0
"2025-11-14 06:00:00",2203,802,"Chapada_Low",11.86,2113.53,19.1,0,2020.5,18.8,0,2116.38,18.9,0,2107.19,18.3,0,2049.58,17.7,0,2035.88,17.5,0,2047.77,18,0,2029.6,17.8,0,2271.14,18.2,0
"2025-11-14 06:15:00",2204,802,"Chapada_Low",11.86,2113.55,19,0,2020.78,18.8,0,2115.47,18.9,0,2107.54,18.3,0,2050.19,17.8,0,2035.2,17.5,0,2049.22,18,0,2031.85,17.8,5,2271.6,18.3,0
"2025-11-14 06:30:00",2205,802,"Chapada_Low",11.86,2113.22,19.3,0,2021.93,19.1,0,2116.07,19,0,2108.19,18.5,0,2049.83,18.1,0,2037.83,17.9,0,2051.51,18.3,0,2031.28,18.1,0,2271.38,18.7,0
"2025-11-14 06:45:00",2206,802,"Chapada_Low",11.86,2114.53,19.9,0,2021,19.6,0,2117.39,19.5,0,2108.19,19,0,2049.15,18.7,0,2037.72,18.8,0,2048.96,18.8,0,2031.74,18.6,0,2270.95,19.2,1
"2025-11-14 07:00:00",2207,802,"Chapada_Low",11.86,2113.34,21,0,2021.32,20.6,0,2117.49,20.2,0,2108.91,19.6,0,2048.74,19.3,0,2036,19.6,0,2048.5,19.4,0,2030.66,19.2,3,2270.13,20.2,0
"2025-11-14 07:15:00",2208,802,"Chapada_Low",11.86,2115.01,22.5,0,2020.81,21.9,0,2117.7,21.9,0,2107.58,20.5,0,2047.61,20.2,0,2037.33,20.7,0,2049.17,20.2,0,2029.92,20.1,0,2269.39,21.6,0
"2025-11-14 07:30:00",2209,802,"Chapada_Low",11.86,2115.38,23.9,0,2021.03,23.2,0,2117.87,23.2,0,2107.1,22.2,0,2045.31,21.5,0,2036.47,22.4,0,2047.07,21.6,0,2029.69,21.4,0,2268.71,23.3,0
"2025-11-14 07:45:00",2210,802,"Chapada_Low",11.86,2114.33,24.2,0,2019.83,23.6,0,2117.14,23.5,0,2105.2,22.6,0,2043.3,22.4,0,2035.44,23.1,0,2046.58,22.4,0,2027.09,22.3,0,2266.66,23.6,0
"2025-11-14 08:00:00",2211,802,"Chapada_Low",11.86,2114.04,24.6,0,2019.12,24,0,2116.89,24.1,0,2103.42,23.3,0,2042.95,22.9,0,2033.02,24,5,2043.42,23.8,0,2025.87,23.4,0,2266.01,24.4,0
"2025-11-14 08:15:00",2212,802,"Chapada_Low",11.86,2113.37,25.2,0,2018.47,24.5,0,2117.82,24.7,0,2101.17,23.9,0,2039.93,23.6,0,2030.66,24.5,0,2040.8,24.7,0,2025.02,24.5,0,2266.46,25.1,2
"2025-11-14 08:30:00",2213,802,"Chapada_Low",11.86,2113.08,25.5,0,2017.18,24.9,0,2116.05,24.9,0,2100.6,24.3,0,2038.13,24,0,2029.25,24.8,0,2039.26,25,0,2021.39,25,0,2265.29,25.9,0
"2025-11-14 08:45:00",2214,802,"Chapada_Low",11.86,2111.53,26.6,0,2016.22,25.5,0,2116.62,25.5,0,2099.27,25.1,0,2034.9,25.1,0,2026.19,25.9,0,2036.34,26,0,2017.57,26,0,2263.5,27,0
"2025-11-14 09:00:00",2215,802,"Chapada_Low",11.86,2111.59,28.3,0,2015.88,27.7,0,2117.48,27.4,16,2098.06,27.3,0,2029.86,28.5,0,2023,28.1,0,2031.7,28.3,0,2011.66,28.3,0,2259.32,29.8,0
"2025-11-14 09:15:00",2216,802,"Chapada_Low",11.86,2110.8,29.8,0,2013.37,29.1,0,2115.82,29.3,0,2094.21,29.8,0,2025.86,31.4,0,2019.55,29.8,0,2026.72,30.2,0,2006.7,30.6,0,2254.66,32,0
"2025-11-14 09:30:00",2217,802,"Chapada_Low",11.86,2109.34,31,0,2011.82,30.4,0,2115.75,30.5,0,2090.46,31.7,0,2019.56,34.4,0,2015.94,31.1,0,2023.49,31.9,0,2001.8,32.6,0,2252.32,33.8,0
"2025-11-14 09:45:00",2218,802,"Chapada_Low",11.86,2108.3,31.5,0,2010.99,31.4,0,2114.7,31.4,0,2084.81,33,0,2016.06,34.4,0,2013.88,33.2,0,2017.42,33.1,0,1995.72,34.1,0,2249,34.9,0
"2025-11-14 10:00:00",2219,802,"Chapada_Low",11.86,2107.18,32.1,0,2009.14,32.4,0,2113.08,32.3,0,2080.56,34.4,0,2012.28,34.5,0,2010.33,32.9,0,2012.51,35.2,0,1992.49,35.6,0,2245.91,35.8,5
"2025-11-14 10:15:00",2220,802,"Chapada_Low",11.86,2105.72,32.7,0,2007.68,33,0,2111.79,33,0,2080.39,35.4,0,2010.56,34.4,0,2007.78,32.7,0,2008.55,35.4,0,1987.87,36.5,0,2243.84,36.7,0
"2025-11-14 10:30:00",2221,802,"Chapada_Low",11.86,2104.14,33,0,2006.56,32.9,0,2109.84,33.1,1,2077.15,35.6,0,2009.19,33.9,0,2006.68,32.3,0,2006.71,35,0,1985.91,36.3,0,2242.91,36.6,0
"2025-11-14 10:45:00",2222,802,"Chapada_Low",11.86,2103.51,32.1,0,2006.85,32.3,0,2108.21,32.1,0,2078.42,34.1,0,2010.17,32,0,2003.56,31,0,2004.68,33.6,0,1984.31,34.8,0,2240.62,34.6,0
"2025-11-14 11:00:00",2223,802,"Chapada_Low",11.86,2101.51,33.2,0,2004.81,33.9,0,2108.35,35,0,2074.94,36.5,0,2008.04,33.8,0,2003.62,32.4,1,2002.2,35.8,0,1981.47,36.7,0,2237.49,37.4,0
"2025-11-14 11:15:00",2224,802,"Chapada_Low",11.86,2100.56,34.3,0,2004.32,35,0,2105.67,36.7,0,2070.5,38.8,0,2006.29,34.4,0,2001.51,33.2,0,1998.29,37.8,0,1979.01,38,0,2235.3,39.2,0
"2025-11-14 11:30:00",2225,802,"Chapada_Low",11.86,2099.97,35,0,2002.87,35.2,0,2104.27,37.7,0,2068.56,39.3,0,2005.06,34.8,0,2000.57,34.1,0,1995.56,38.6,0,1977.61,37.9,0,2232.66,40.1,0
"2025-11-14 11:45:00",2226,802,"Chapada_Low",11.86,2099.17,34.9,0,2001.92,34.8,0,2101.41,37.7,0,2065.98,38.7,0,2004.01,34.6,0,1998.26,34.4,0,1992.27,38.8,1,1976.58,37.3,0,2228.42,39.7,0
"2025-11-14 12:00:00",2227,802,"Chapada_Low",11.86,2098.3,35.7,0,2003.23,34.5,0,2099.49,37.3,0,2064.28,37.9,0,2001.31,36.1,0,1997.75,34.2,0,1987.75,40.3,0,1975.91,36.3,0,2225.62,40.3,0
"2025-11-14 12:15:00",2228,802,"Chapada_Low",11.86,2098.01,37.5,0,2002.01,34.7,0,2097.7,36.8,0,2062.36,37.9,0,1999.52,36.8,0,1995.94,35.6,0,1985.08,41.5,0,1974.37,36.2,0,2225.33,42.7,0
"2025-11-14 12:30:00",2229,802,"Chapada_Low",11.86,2096.42,38.8,0,2000.48,36.5,0,2095.24,38.6,2,2062.28,38.5,0,1997.64,37.1,0,1993.3,37.2,0,1982.02,43,0,1973.9,36.7,0,2221.9,44.6,0
"2025-11-14 12:45:00",2230,802,"Chapada_Low",11.86,2093.98,39.7,0,1998.8,38.6,0,2093.22,42.5,0,2060.82,38.9,0,1997.1,36.1,0,1993.77,37.9,0,1977.89,44.6,0,1971.77,38.2,0,2218.19,45.7,0
"2025-11-14 13:00:00",2231,802,"Chapada_Low",11.86,2091.62,39.9,0,1995.97,40.5,0,2089.7,44.8,0,2060.82,38.2,0,1996.82,35,0,1992.5,38,0,1976.24,43.7,0,1969.41,39.8,0,2214.42,46.4,1
"2025-11-14 13:15:00",2232,802,"Chapada_Low",11.86,2091.81,37.7,0,1996.43,39.1,0,2086.93,41.8,0,2061.76,36.8,0,1997.41,34.8,0,1989.61,35.8,0,1976.48,40.2,0,1968.55,38.3,0,2211.94,42.7,0
"2025-11-14 13:30:00",2233,802,"Chapada_Low",11.86,2089.41,36.9,0,1997.05,37.6,0,2087.9,40.6,0,2060.97,36,0,1997.86,33.7,0,1989.43,36.2,0,1975.85,39.3,0,1967.74,37.8,0,2211.65,40.3,0
"2025-11-14 13:45:00",2234,802,"Chapada_Low",11.86,2090.06,37.2,0,1997.65,37.3,0,2086.34,41.3,0,2061.84,36.3,0,1997.16,33.4,0,1988.08,35.6,0,1972.59,40.2,0,1965.88,38.1,0,2208.57,39.4,0
"2025-11-14 14:00:00",2235,802,"Chapada_Low",11.86,2089.6,38.1,0,1996.26,37.8,0,2086.33,43.1,0,2060.18,37.1,0,1996.26,33.6,0,1986.68,36.3,0,1972.68,40.6,0,1966.14,38.4,0,2206.09,40.5,0
"2025-11-14 14:15:00",2236,802,"Chapada_Low",11.86,2087.96,39.5,0,1996.65,38.1,0,2084.34,44.5,0,2058.95,37.9,0,1995.58,34,0,1985.98,36.7,0,1970.46,41.2,0,1965,38.6,0,2205.88,41.5,0
