"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-01 10:45:00",4095,802,"Chapada_Low",11.83,2641.02,23.3,11,2243.76,22.2,0,2329.36,22,0,3305.05,22.4,0,3421.78,20.7,4,2896.35,21.7,0,2621.69,23.9,0,2464.23,26.3,0,2669.27,23.5,0
"2026-07-01 11:00:00",4096,802,"Chapada_Low",11.83,2638.63,23.7,0,2241.54,22.5,0,2328.74,22.5,0,3305.2,22.9,0,3419.47,21.1,0,2894.04,22.1,0,2620.48,24.6,0,2461.62,27,0,2668.12,24.7,0
"2026-07-01 11:15:00",4097,802,"Chapada_Low",11.83,2638.34,23.7,0,2240.55,23.2,0,2327.66,23.1,0,3303.46,23.3,0,3418.25,21.5,0,2893.26,22.6,6,2617.84,25.6,0,2460.51,27.6,0,2666.74,25.5,0
"2026-07-01 11:30:00",4098,802,"Chapada_Low",11.83,2637.9,23.5,0,2239.66,23.3,0,2328.07,24.2,0,3302.88,23.6,0,3417.11,21.9,4,2892.32,23,4,2615.81,26.3,0,2460.76,28,0,2665.35,26.4,0
"2026-07-01 11:45:00",4099,802,"Chapada_Low",11.83,2636.65,23.5,0,2238.57,23.2,0,2327.9,24.5,0,3299.99,24.7,0,3415.7,22.2,0,2890.83,23.5,8,2613.2,26.8,0,2459.65,28,0,2662.36,27.5,0
"2026-07-01 12:00:00",4100,802,"Chapada_Low",11.83,2634.28,24.5,0,2236.38,23.5,0,2327.43,25,3,3300.61,24.7,0,3413.73,22.9,14,2887.4,24.1,11,2610.62,27.4,0,2459.47,28,0,2660.83,28.6,0
"2026-07-01 12:30:00",0,802,"Chapada_Low",11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 12:45:00",1,802,"Chapada_Low",11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 13:00:00",2,802,"Chapada_Low",11.83,2619.59,28.9,0,2228.75,25.5,0,2325.81,26.3,0,3297.69,25.5,0,3409.19,23.5,0,2882.82,25.3,0,2605.56,28.1,1,2458.67,27.7,0,2652.94,32.2,4
"2026-07-01 13:15:00",3,802,"Chapada_Low",11.83,2618.3,29.2,0,2226.84,26.4,0,2326.38,26.6,0,3297.6,25.7,0,3407.4,24,3,2881.36,25.6,0,2604.49,28.1,2,2458.54,27.5,0,2651.7,32.7,0
"2026-07-01 13:30:00",4,802,"Chapada_Low",11.83,2616.01,28.9,0,2225.22,26.5,0,2325.14,27.3,0,3297.59,25.8,0,3405.69,24.3,3,2880.58,25.9,0,2603.61,28,0,2457.75,27.3,0,2650.25,33,0
"2026-07-01 13:45:00",5,802,"Chapada_Low",11.83,2613.89,28.6,0,2222.8,26.4,0,2325.5,27.2,0,3294.59,26.8,0,3404.23,24.7,0,2879.62,25.9,0,2602.3,28,0,2457.61,27.2,0,2649.4,33.1,10
"2026-07-01 14:00:00",6,802,"Chapada_Low",11.83,2612.08,28.3,0,2220.68,26.5,0,2325.2,27.1,0,3295.75,26.6,0,3401.27,25.2,3,2879.02,26.2,0,2601.73,27.9,0,2457.59,27,0,2648.36,33.1,0
"2026-07-01 14:15:00",7,802,"Chapada_Low",11.83,2610.21,28.2,0,2218.4,26.6,0,2324.05,27.1,0,3296.2,26.5,0,3400.02,25,2,2877.61,26.8,0,2600.64,28.2,0,2457.4,26.9,0,2647.35,33.1,0
"2026-07-01 14:30:00",8,802,"Chapada_Low",11.83,2608.76,27.8,0,2216.09,26.8,0,2325.46,27.2,0,3295.18,26.5,0,3401.06,24.9,4,2877.16,26.6,0,2599.61,28.4,0,2457.16,27.4,0,2646.8,33.1,0
"2026-07-01 14:45:00",9,802,"Chapada_Low",11.83,2605.89,27.3,0,2216.21,27,0,2325.04,27.1,0,3295.6,26.4,0,3401.13,24.8,3,2877.44,26.4,6,2598.83,27.9,0,2456.59,27.2,0,2645.93,32.9,0
"2026-07-01 15:00:00",10,802,"Chapada_Low",11.83,2605.26,27.5,6,2213.9,27,0,2324.72,27,0,3296.41,26.4,0,3400.77,24.7,5,2876.87,26.2,0,2600.68,27.6,0,2457.62,26.8,0,2648.24,31.2,0
"2026-07-01 15:15:00",11,802,"Chapada_Low",11.83,2603.44,26.9,0,2212.31,27.6,0,2324.68,27.1,0,3296.63,26.3,0,3400.97,24.6,0,2876.37,26.1,4,2599.13,27.4,3,2458.1,26.5,0,2648.53,30.1,0
"2026-07-01 15:30:00",12,802,"Chapada_Low",11.83,2602.13,26.4,0,2210.68,27.3,0,2324.81,27.3,0,3295.72,26.7,0,3400.2,24.6,5,2876.75,25.9,1,2599.32,27.2,0,2458.34,26.4,0,2649.04,29.4,0
"2026-07-01 15:45:00",13,802,"Chapada_Low",11.83,2600.71,26.1,0,2208.84,27,0,2324.41,26.9,0,3294.87,26.8,0,3399.85,24.8,2,2876.43,25.7,0,2598.77,27,0,2458.35,26.2,0,2648.96,28.8,0
"2026-07-01 16:00:00",14,802,"Chapada_Low",11.83,2601.23,25.9,1,2207.09,26.8,0,2325.24,26.5,0,3294.87,26.4,0,3399.68,24.7,3,2876.9,26.1,3,2599.16,26.8,0,2457.68,26,0,2648.97,28.3,0
"2026-07-01 16:15:00",15,802,"Chapada_Low",11.83,2598.68,25.6,0,2205.91,26.5,0,2324.64,26.1,0,3296.17,26,0,3399.79,24.4,0,2876.28,25.6,0,2598.49,27.2,0,2458.5,25.8,0,2650.18,27.8,0
"2026-07-01 16:30:00",16,802,"Chapada_Low",11.83,2599.13,25.3,0,2205.07,26.2,0,2324.79,25.8,0,3297.24,25.7,0,3401.31,24.2,8,2876.97,25.1,0,2598.28,26.5,0,2458.47,26.2,0,2649.95,27.4,0
"2026-07-01 16:45:00",17,802,"Chapada_Low",11.83,2597.24,25.4,0,2204.32,25.9,0,2324.55,25.5,0,3297.87,25.4,0,3402.05,23.9,5,2877.6,24.8,10,2599.32,26,0,2458.4,25.6,0,2649.22,27.3,0
"2026-07-01 17:00:00",18,802,"Chapada_Low",11.83,2597.92,25.3,0,2202.55,26,0,2324.66,25.1,0,3298.36,25.1,0,3402.53,23.6,1,2879.53,24.4,0,2597.76,25.4,0,2459.17,25.2,0,2650.43,26.7,0
"2026-07-01 17:15:00",19,802,"Chapada_Low",11.83,2597.52,24.7,0,2201.91,25.5,0,2324.73,25,0,3299.34,24.7,0,3402.75,23.3,0,2880.47,24,0,2599.87,24.9,0,2460.02,24.7,0,2651.96,26.1,0
"2026-07-01 17:30:00",20,802,"Chapada_Low",11.83,2597.58,24.2,0,2201.9,24.8,0,2324.43,24.5,0,3299.06,24.7,0,3404.5,23,0,2880.63,23.6,0,2600.83,24.3,0,2460.25,24.3,0,2651.95,25.5,0
"2026-07-01 17:45:00",21,802,"Chapada_Low",11.83,2596.92,23.7,0,2202.21,24.2,0,2325.74,24,0,3301.03,24,0,3404.63,22.9,0,2882.63,23.1,0,2600.5,23.6,0,2460.53,24,0,2651.51,24.9,0
"2026-07-01 18:00:00",22,802,"Chapada_Low",11.82,2597.67,23.1,0,2202.98,23.5,0,2325.91,23.4,0,3302.68,23.2,0,3406.51,22.3,3,2882.65,22.8,5,2603,23,0,2459.92,23.5,0,2653.58,24.2,0
"2026-07-01 18:15:00",23,802,"Chapada_Low",11.83,2597.88,22.5,0,2203.66,22.6,0,2325.83,22.7,0,3303.58,22.3,0,3408.41,21.8,3,2884.06,22,0,2603.1,22.3,0,2462.29,23,0,2654.3,23.4,0
"2026-07-01 18:30:00",24,802,"Chapada_Low",11.83,2598.2,21.6,0,2204.5,21.6,3,2326.42,22,0,3305.96,21.5,0,3410.41,21.2,1,2885.32,21.1,0,2604.46,21.3,0,2462.87,22.2,0,2655.57,22.5,0
"2026-07-01 18:45:00",25,802,"Chapada_Low",11.83,2597.88,20.6,0,2204.98,20.5,0,2326.69,21.1,0,3307.3,20.7,0,3412.18,20.6,4,2886.42,20.2,0,2605.7,20.3,0,2464.3,21.2,2,2657.95,21.5,0
"2026-07-01 19:00:00",26,802,"Chapada_Low",11.83,2601.33,19.8,0,2206.2,19.6,0,2327.69,20.4,0,3308.7,20,0,3414.43,20,3,2885.24,19.5,4,2607.81,19.5,0,2464.38,20.2,0,2659.46,20.6,0
"2026-07-01 19:15:00",27,802,"Chapada_Low",11.83,2600.79,19.1,0,2206.59,18.9,0,2328.12,19.8,0,3308.61,19.4,0,3415.78,19.5,0,2888.82,19,9,2608.83,18.8,0,2465.21,19.6,0,2660.76,19.9,4
"2026-07-01 19:30:00",28,802,"Chapada_Low",11.83,2601.07,18.7,0,2207.45,18.4,0,2328.64,19.3,0,3310.95,18.9,5,3417.01,19.1,0,2886.75,18.5,6,2610.55,18.2,0,2466.51,19.1,0,2660.08,19.4,2
"2026-07-01 19:45:00",29,802,"Chapada_Low",11.83,2602.19,18.2,0,2208.07,18,0,2328.48,18.9,0,3312.23,18.6,3,3418.51,18.7,0,2890.48,18.1,3,2612.16,17.8,0,2467.61,18.6,5,2662.12,19,0
"2026-07-01 20:00:00",30,802,"Chapada_Low",11.83,2603.2,17.8,4,2209.38,17.5,0,2329.1,18.6,0,3312.11,18.2,0,3419.45,18.4,15,2891.15,17.7,5,2612.9,17.4,0,2468.12,18.2,0,2662.56,18.6,0
"2026-07-01 20:15:00",31,802,"Chapada_Low",11.83,2604.41,17.5,0,2209.57,17,0,2329.3,18.2,1,3313.74,17.8,0,3420.62,18.1,0,2889.82,17.4,0,2614.44,17,0,2468.3,17.7,5,2663.45,18.2,4
"2026-07-01 20:30:00",32,802,"Chapada_Low",11.83,2605.85,17.1,1,2209.36,16.7,0,2329.14,17.9,0,3314.09,17.5,0,3421.97,17.9,28,2890.21,17.1,3,2614.17,16.8,0,2469.21,17.5,0,2664.57,17.9,0
"2026-07-01 20:45:00",33,802,"Chapada_Low",11.83,2605.4,16.9,0,2211.3,16.5,0,2329.34,17.7,17,3314.83,17.3,0,3422.65,17.6,1,2891.84,16.9,0,2615.77,16.5,0,2469.77,17.3,0,2665.25,17.6,0
"2026-07-01 21:00:00",34,802,"Chapada_Low",11.83,2606.42,16.7,0,2211.53,16.3,0,2329.4,17.4,0,3315.78,17.1,0,3424.19,17.4,0,2894.35,16.7,0,2616.9,16.3,0,2470.17,17,0,2665.4,17.4,0
"2026-07-01 21:15:00",35,802,"Chapada_Low",11.83,2606.76,16.4,0,2212.15,16,0,2330.15,17.2,0,3316.39,16.9,0,3424.36,17.2,3,2892.79,16.5,5,2616.92,16.2,0,2470.77,16.9,0,2666.53,17.2,0
"2026-07-01 21:30:00",36,802,"Chapada_Low",11.83,2607.36,16.3,0,2212.18,15.9,0,2330.24,17,0,3316.56,16.7,0,3425.09,17,0,2893.38,16.3,0,2617.57,16,0,2470.96,16.8,0,2666.56,16.9,0
"2026-07-01 21:45:00",37,802,"Chapada_Low",11.83,2607.95,16.3,0,2212.18,15.8,0,2329.76,16.9,0,3316.08,16.6,0,3426.51,16.9,0,2893.52,16.2,5,2617.83,15.9,0,2470.94,16.8,0,2667.56,16.8,0
"2026-07-01 22:00:00",38,802,"Chapada_Low",11.83,2607.94,16.3,0,2211.89,15.8,0,2330.69,16.8,0,3316.27,16.5,3,3426.32,16.8,0,2894.01,16.1,0,2619.61,15.8,0,2471.29,16.6,0,2667.95,16.7,0
"2026-07-01 22:15:00",39,802,"Chapada_Low",11.83,2607.43,16.3,0,2213.8,15.8,0,2330.57,16.8,0,3315.75,16.5,0,3427.13,16.7,0,2894.43,16.1,0,2619.83,15.8,0,2472.01,16.6,0,2668.42,16.6,0
"2026-07-01 22:30:00",40,802,"Chapada_Low",11.83,2607.99,16.2,0,2212.68,15.7,0,2330.52,16.7,0,3316.54,16.5,0,3427.35,16.6,3,2894.79,16,0,2619.58,15.8,0,2471.49,16.6,0,2668.72,16.5,0
"2026-07-01 22:45:00",41,802,"Chapada_Low",11.83,2608.93,16.1,0,2214.38,15.6,0,2330.08,16.5,0,3316.99,16.3,0,3427.46,16.5,5,2895.01,15.9,6,2620.84,15.7,11,2472.17,16.5,0,2669.29,16.4,0
"2026-07-01 23:00:00",42,802,"Chapada_Low",11.83,2609.48,15.8,0,2213.53,15.4,0,2330.85,16.4,0,3317.35,16.1,0,3427.95,16.4,0,2895.35,15.7,1,2621.64,15.5,0,2472.26,16.2,0,2669.73,16.2,0
"2026-07-01 23:15:00",43,802,"Chapada_Low",11.83,2610.17,15.7,0,2214.46,15.2,2,2330.75,16.2,0,3317.96,15.9,0,3428.77,16.2,0,2895.72,15.5,5,2621.79,15.3,0,2473.09,16.1,0,2670.34,16.1,0
"2026-07-01 23:30:00",44,802,"Chapada_Low",11.83,2610.64,15.6,0,2214.45,15.1,0,2331.32,16.1,0,3317.32,15.8,0,3429.34,16,5,2896.3,15.4,3,2622.57,15.2,0,2473.05,16,0,2670.98,15.9,0
"2026-07-01 23:45:00",45,802,"Chapada_Low",11.83,2611.03,15.5,0,2216.42,14.9,2,2331.51,16,4,3318.2,15.7,0,3429.42,15.9,4,2896.48,15.2,0,2622.66,15.1,0,2473.07,15.9,7,2671.02,15.7,0
"2026-07-02 00:00:00",46,802,"Chapada_Low",11.83,2611.53,15.3,0,2216.16,14.7,0,2331.53,15.8,0,3317.87,15.5,0,3430.65,15.7,0,2897.17,15,3,2624.25,14.9,0,2473.93,15.5,0,2671.53,15.5,0
"2026-07-02 00:15:00",47,802,"Chapada_Low",11.83,2611.11,15,13,2216.95,14.5,0,2332.05,15.6,0,3318.79,15.3,0,3430.71,15.6,3,2897.55,14.8,0,2623.92,14.7,0,2473.65,15.3,0,2672.41,15.3,0
"2026-07-02 00:30:00",48,802,"Chapada_Low",11.83,2612.78,14.7,4,2216.25,14.2,0,2331.58,15.5,0,3319.15,15.1,0,3431.88,15.4,0,2897.64,14.6,5,2624.17,14.5,0,2473.67,15.2,0,2672.52,15,0
"2026-07-02 00:45:00",49,802,"Chapada_Low",11.83,2612.99,14.5,0,2216.52,14,0,2331.44,15.2,0,3318.5,14.9,0,3432.46,15.3,13,2898.24,14.4,0,2624.36,14.3,0,2475.02,15,0,2673.23,14.7,0
"2026-07-02 01:00:00",50,802,"Chapada_Low",11.83,2613.71,14.4,0,2216.35,13.8,14,2331.47,15,0,3319.45,14.7,0,3433.55,15.1,0,2898.45,14.2,0,2625.54,14.2,0,2474.83,14.8,0,2673.28,14.6,0
"2026-07-02 01:15:00",51,802,"Chapada_Low",11.82,2614.25,14.3,0,2217.84,13.7,0,2331.37,15,0,3319.29,14.6,0,3434.56,15,0,2898.84,14.1,0,2625.33,14.1,0,2475.75,14.7,0,2673.69,14.5,0
"2026-07-02 01:30:00",52,802,"Chapada_Low",11.83,2614.85,14.3,0,2218.25,13.7,0,2331.35,14.9,0,3319.51,14.6,0,3434.33,14.9,5,2899.27,14.1,0,2625.94,14,0,2475.96,14.7,0,2674.14,14.4,0
"2026-07-02 01:45:00",53,802,"Chapada_Low",11.83,2615.38,14.3,0,2218.31,13.7,0,2332.16,14.9,0,3320.01,14.5,0,3434.6,14.9,2,2899.44,14.1,6,2626.57,14,4,2475.62,14.6,2,2674.51,14.5,0
"2026-07-02 02:00:00",54,802,"Chapada_Low",11.83,2614.82,14.4,0,2218.51,13.9,3,2331.97,14.9,0,3319.76,14.6,0,3434.08,14.9,0,2899.41,14.2,11,2627.39,14.1,0,2475.85,14.7,0,2674.61,14.6,0
"2026-07-02 02:15:00",55,802,"Chapada_Low",11.83,2616.37,14.4,7,2218.55,14,0,2332.58,15,0,3319.3,14.7,0,3434.88,15,0,2900.25,14.3,0,2627.44,14.2,0,2475.59,14.9,0,2674.59,14.7,0
"2026-07-02 02:30:00",56,802,"Chapada_Low",11.83,2616.32,14.4,0,2218.98,13.9,0,2331.62,14.9,0,3319.13,14.7,0,3435.47,15,0,2900.36,14.2,0,2627.36,14.2,0,2475.62,14.9,0,2674.59,14.6,0
"2026-07-02 02:45:00",57,802,"Chapada_Low",11.83,2616.59,14.2,0,2218.99,13.6,0,2332.06,14.7,0,3320.03,14.4,0,3436.21,14.8,0,2900.11,14,7,2627.75,14,0,2476.47,14.7,0,2675.11,14.4,0
"2026-07-02 03:00:00",58,802,"Chapada_Low",11.83,2617.02,14.1,0,2220.03,13.5,0,2331.68,14.6,0,3320.58,14.2,0,3436.29,14.6,5,2900.8,13.8,0,2628.39,13.9,0,2476.63,14.5,0,2675.33,14.2,0
"2026-07-02 03:15:00",59,802,"Chapada_Low",11.82,2617.68,13.9,0,2220.48,13.4,0,2332.95,14.5,0,3322.67,14.1,0,3437.25,14.5,0,2900.64,13.6,0,2629.35,13.7,0,2476.48,14.3,0,2675.65,14,0
"2026-07-02 03:30:00",60,802,"Chapada_Low",11.82,2618.24,13.8,0,2220.14,13.3,0,2332.45,14.4,0,3322.6,13.9,0,3437.02,14.4,5,2900.67,13.6,10,2629.48,13.5,0,2476.78,14.2,0,2676.87,13.8,1
"2026-07-02 03:45:00",61,802,"Chapada_Low",11.83,2618.24,13.7,13,2221.46,13.2,0,2333.77,14.3,0,3322.15,13.8,0,3437.41,14.3,10,2901.98,13.5,0,2629.83,13.4,0,2478.73,13.9,0,2676.92,13.6,0
"2026-07-02 04:00:00",62,802,"Chapada_Low",11.82,2618.3,13.7,0,2221.14,13.3,0,2333.17,14.3,0,3323.11,13.8,0,3438.05,14.3,0,2902.17,13.5,6,2629.78,13.4,0,2477.92,14,0,2676.72,13.6,2
"2026-07-02 04:15:00",63,802,"Chapada_Low",11.83,2618.73,14.2,0,2220.76,13.9,0,2331.78,14.7,0,3322,14.1,0,3438.11,14.5,5,2901.81,13.8,0,2629.82,13.8,0,2477.33,14.5,3,2676.14,14.2,0
"2026-07-02 04:30:00",64,802,"Chapada_Low",11.82,2618.64,14.6,0,2220.74,14.2,0,2332.2,14.8,0,3322.42,14.4,0,3438.33,14.7,0,2901.88,14.1,11,2630.55,14.2,0,2477.28,14.7,11,2676.21,14.4,0
"2026-07-02 04:45:00",65,802,"Chapada_Low",11.83,2618.27,14.8,0,2221.29,14.5,0,2332.53,14.9,0,3323.22,14.5,0,3437.7,14.9,1,2901.89,14.2,0,2630.33,14.4,0,2476.8,14.9,10,2676.41,14.6,0
"2026-07-02 05:00:00",66,802,"Chapada_Low",11.82,2618.95,15,0,2221.64,14.6,0,2333.15,15.1,0,3323.44,14.6,0,3437.87,14.9,0,2902.12,14.3,0,2629.9,14.5,0,2477.17,15.1,0,2676.82,14.7,0
"2026-07-02 05:15:00",67,802,"Chapada_Low",11.82,2618.87,15,0,2221.62,14.7,0,2332.64,15.1,0,3324.61,14.7,0,3437.8,15,0,2902.35,14.3,0,2630.24,14.6,0,2476.73,15.2,0,2676.52,14.8,0
"2026-07-02 05:30:00",68,802,"Chapada_Low",11.83,2619.92,15.2,0,2221.25,14.9,0,2332.57,15.3,0,3323.76,14.8,0,3437.77,15.1,3,2901.89,14.5,0,2630.57,14.6,0,2477.56,15.2,0,2676.89,14.9,0
"2026-07-02 05:45:00",69,802,"Chapada_Low",11.83,2619.77,15,0,2222.41,14.7,0,2332.41,15.2,0,3324.76,14.7,0,3437.11,15,0,2902.48,14.4,0,2630.68,14.6,0,2477.59,15.1,0,2676.4,14.7,0
"2026-07-02 06:00:00",70,802,"Chapada_Low",11.82,2619.6,14.9,0,2222.27,14.7,0,2332.12,15.2,0,3325.21,14.6,0,3437.84,15,1,2901.99,14.3,0,2631.14,14.5,0,2477.23,15.1,0,2676.17,14.7,4
"2026-07-02 06:15:00",71,802,"Chapada_Low",11.82,2620.68,15.1,0,2223.25,14.8,0,2332.54,15.2,0,3325.44,14.8,0,3437.96,15.1,5,2902.56,14.5,0,2631.11,14.7,0,2477.31,15.2,6,2676.25,14.9,0
"2026-07-02 06:30:00",72,802,"Chapada_Low",11.83,2620.4,15.1,0,2222.58,14.8,0,2332.43,15.2,0,3326.51,14.7,0,3437.57,15.1,3,2902.06,14.5,0,2630.62,14.7,0,2477.02,15.3,0,2676.87,14.9,0
"2026-07-02 06:45:00",73,802,"Chapada_Low",11.83,2621.16,14.9,0,2222.81,14.5,11,2332.22,15.1,0,3327.42,14.5,0,3438.29,14.9,7,2901.98,14.3,0,2631.17,14.5,0,2477.7,15.1,0,2676.7,14.7,0
"2026-07-02 07:00:00",74,802,"Chapada_Low",11.83,2621.03,14.6,0,2223.55,14.3,0,2332.8,14.9,0,3328.13,14.3,0,3438.65,14.7,0,2902.87,14,0,2631.45,14.2,0,2477.88,14.9,0,2676.85,14.4,0
"2026-07-02 07:15:00",75,802,"Chapada_Low",11.83,2621.95,14.4,0,2223.4,14.1,0,2331.69,14.7,0,3327.8,14.1,0,3438.96,14.6,3,2902.09,13.9,0,2632.39,14,0,2478.01,14.7,0,2677.22,14.3,0
"2026-07-02 07:30:00",76,802,"Chapada_Low",11.83,2621.71,14.5,15,2223.89,14.1,0,2332.71,14.8,0,3329.87,14.2,1,3439.03,14.6,0,2903.04,13.9,0,2633.04,14.1,0,2477.97,14.6,0,2677.39,14.3,0
"2026-07-02 07:45:00",77,802,"Chapada_Low",11.83,2621.46,14.8,0,2223.91,14.5,0,2333.46,15,0,3328.1,14.4,0,3439.39,14.8,33,2903.2,14.2,0,2632.87,14.4,0,2478.3,14.9,0,2677.24,14.6,0
"2026-07-02 08:00:00",78,802,"Chapada_Low",11.83,2621.54,15.3,0,2224.32,15,0,2332.33,15.4,0,3327.53,14.9,0,3438.6,15.1,0,2903.27,14.7,2,2632.61,15,0,2477.53,15.4,0,2677.18,15.1,0
"2026-07-02 08:15:00",79,802,"Chapada_Low",11.83,2621.5,16,0,2224.86,15.7,2,2332.93,15.9,0,3326.1,15.4,0,3437.74,15.5,0,2902.82,15.2,0,2632.08,15.5,0,2476.77,15.9,0,2676.23,15.7,0
"2026-07-02 08:30:00",80,802,"Chapada_Low",11.83,2621.59,16.9,0,2224.68,16.5,0,2332.27,16.2,0,3324.01,16.1,0,3436.82,15.9,14,2902.78,15.6,0,2631.74,16.2,0,2475.92,16.8,0,2675.43,16.5,0
"2026-07-02 08:45:00",81,802,"Chapada_Low",11.83,2621.23,18,0,2223.8,17.5,0,2332.41,16.8,0,3322.98,16.6,4,3437.4,16.2,6,2902.44,15.9,0,2630.24,17.1,0,2474.74,17.8,0,2674.13,17.3,0
"2026-07-02 09:00:00",82,802,"Chapada_Low",11.82,2620.36,18.4,0,2223.28,17.9,0,2331.66,17.2,0,3324.11,16.8,0,3435.55,16.4,4,2904.35,16.3,4,2629.49,17.9,14,2474.06,18.4,0,2673.64,17.8,0
"2026-07-02 09:15:00",83,802,"Chapada_Low",11.83,2619.99,18.8,0,2222.59,18.3,0,2330.98,17.7,0,3325.23,17.1,0,3435.29,16.7,1,2901.63,16.8,4,2629.82,18.5,0,2473.42,19.2,0,2672.23,18.3,0
"2026-07-02 09:30:00",84,802,"Chapada_Low",11.83,2618.13,19.5,0,2222.59,19,0,2330.4,18.3,23,3322.7,18,0,3433.68,17.3,0,2901.11,17.6,3,2628.87,19.2,0,2472.68,20.1,0,2672.36,19.4,0
